969,"SELECT ra, dec, petroMag_g, petroMagErr_g, petroMag_r, petroMagErr_r, petroMag_i, petroMagErr_i FROM star WHERE (ra between # and #) and (dec between # and #) and (petroMag_g < #) and (petroMag_g>#)"
2019-06-25 07:32:00,2
2019-06-25 07:33:00,3
2019-06-25 07:34:00,1
2019-06-25 07:35:00,2
2019-06-25 07:36:00,2
2019-06-25 07:37:00,2
2019-06-25 07:38:00,3
2019-06-25 07:39:00,2
2019-06-25 07:40:00,2
2019-06-25 07:41:00,2
2019-06-25 07:42:00,3
2019-06-25 07:43:00,2
2019-06-25 07:44:00,2
2019-06-25 07:45:00,2
2019-06-25 07:46:00,3
2019-06-25 07:47:00,2
2019-06-25 07:48:00,3
2019-06-25 07:49:00,3
2019-06-25 07:50:00,3
2019-06-25 07:51:00,3
2019-06-25 07:52:00,2
2019-06-25 07:53:00,2
2019-06-25 07:54:00,3
2019-06-25 07:55:00,2
2019-06-25 07:56:00,3
2019-06-25 07:57:00,2
2019-06-25 07:58:00,4
2019-06-25 07:59:00,2
2019-06-25 08:00:00,2
2019-06-25 08:01:00,2
2019-06-25 08:02:00,3
2019-06-25 08:03:00,1
2019-06-25 08:04:00,3
2019-06-25 08:05:00,2
2019-06-25 08:06:00,2
2019-06-25 08:07:00,2
2019-06-25 08:08:00,2
2019-06-25 08:09:00,1
2019-06-25 08:11:00,1
2019-06-25 08:12:00,2
2019-06-25 08:14:00,2
2019-06-25 08:15:00,3
2019-06-25 08:16:00,2
2019-06-25 08:17:00,3
2019-06-25 08:18:00,3
2019-06-25 08:19:00,2
2019-06-25 08:20:00,1
2019-06-25 08:21:00,2
2019-06-25 08:22:00,2
2019-06-25 08:23:00,2
2019-06-25 08:24:00,2
2019-06-25 08:25:00,2
2019-06-25 08:26:00,2
2019-06-25 08:27:00,2
2019-06-25 08:28:00,3
2019-06-25 08:29:00,3
2019-06-25 08:30:00,2
2019-06-25 08:31:00,3
2019-06-25 08:32:00,3
2019-06-25 08:33:00,1
2019-06-25 08:38:00,1
2019-06-25 08:43:00,1
2019-06-25 08:46:00,1
2019-06-25 08:51:00,1
2019-06-25 08:55:00,1
2019-06-25 09:00:00,1
2019-06-25 09:02:00,1
2019-06-25 09:03:00,1
2019-06-25 09:08:00,1
2019-06-25 09:12:00,1
2019-06-25 09:16:00,1
2019-06-25 09:19:00,1
2019-06-25 09:21:00,1
2019-06-25 09:24:00,1
2019-06-25 09:29:00,1
2019-06-25 09:33:00,1
2019-06-25 09:38:00,1
2019-06-25 11:17:00,1
2019-06-25 12:53:00,1
2019-06-25 12:54:00,2
2019-06-25 12:55:00,1
2019-06-25 12:56:00,1
2019-06-25 12:57:00,3
2019-06-25 12:58:00,2
2019-06-25 12:59:00,2
2019-06-25 13:00:00,2
2019-06-25 13:01:00,2
2019-06-25 13:02:00,2
2019-06-25 13:03:00,1
2019-06-25 13:06:00,1
2019-06-25 13:07:00,1
2019-06-25 13:11:00,2
2019-06-25 13:14:00,1
2019-06-25 13:17:00,1
2019-06-25 13:18:00,2
2019-06-25 13:19:00,3
2019-06-25 13:20:00,1
2019-06-25 13:21:00,2
2019-06-25 13:22:00,3
2019-06-25 13:23:00,2
2019-06-25 13:24:00,1
2019-06-25 13:28:00,1
2019-06-25 13:32:00,2
2019-06-25 13:34:00,1
2019-06-25 13:38:00,1
2019-06-25 13:42:00,1
2019-06-25 13:45:00,1
2019-06-25 13:49:00,1
2019-06-25 13:53:00,1
2019-06-25 13:55:00,1
2019-06-25 13:59:00,1
2019-06-25 14:02:00,1
2019-06-25 14:03:00,1
2019-06-25 14:07:00,1
2019-06-25 14:10:00,1
2019-06-25 14:11:00,2
2019-06-25 14:12:00,2
2019-06-25 14:13:00,2
2019-06-25 14:15:00,1
2019-06-25 14:18:00,1
2019-06-25 14:22:00,1
2019-06-25 14:23:00,1
2019-06-25 14:27:00,1
2019-06-25 14:30:00,1
2019-06-25 14:35:00,1
2019-06-25 14:38:00,1
2019-06-25 14:41:00,1
2019-06-25 14:45:00,1
2019-06-25 14:49:00,1
2019-06-25 14:50:00,1
2019-06-25 14:54:00,1
2019-06-25 14:57:00,1
2019-06-25 15:01:00,1
2019-06-25 15:05:00,1
2019-06-25 15:06:00,2
2019-06-25 15:10:00,1
2019-06-25 15:13:00,1
2019-06-25 15:17:00,1
2019-06-25 15:21:00,1
2019-06-25 15:24:00,1
2019-06-25 15:26:00,1
2019-06-25 15:27:00,1
2019-06-25 15:31:00,1
2019-06-25 15:32:00,1
2019-06-25 15:33:00,1
2019-06-25 15:36:00,1
2019-06-25 15:38:00,1
2019-06-25 15:39:00,1
2019-06-25 15:42:00,1
2019-06-25 15:44:00,1
2019-06-25 15:48:00,2
2019-06-25 15:49:00,1
2019-06-25 15:54:00,1
2019-06-25 15:55:00,1
2019-06-25 15:59:00,1
2019-06-25 16:02:00,1
2019-06-25 16:03:00,2
2019-06-25 16:04:00,3
2019-06-25 16:05:00,2
2019-06-25 16:06:00,1
2019-06-25 16:08:00,2
2019-06-25 16:11:00,1
2019-06-25 16:15:00,2
2019-06-25 16:16:00,1
2019-06-25 16:21:00,1
2019-06-25 16:24:00,1
2019-06-25 16:28:00,1
2019-06-25 16:31:00,1
2019-06-25 16:34:00,1
2019-06-25 16:35:00,1
2019-06-25 16:37:00,1
2019-06-25 16:40:00,1
2019-06-25 16:44:00,1
2019-06-25 16:47:00,1
2019-06-25 16:50:00,1
2019-06-25 16:54:00,1
2019-06-25 16:58:00,1
2019-06-25 17:01:00,1
2019-06-25 17:05:00,1
2019-06-25 17:08:00,1
2019-06-25 17:12:00,1
2019-06-25 17:14:00,1
2019-06-25 17:18:00,1
2019-06-25 17:21:00,1
2019-06-25 17:23:00,1
2019-06-25 17:26:00,1
2019-06-25 17:29:00,1
2019-06-25 17:33:00,1
2019-06-25 17:36:00,1
2019-06-25 17:39:00,1
2019-06-25 17:43:00,2
2019-06-25 17:47:00,1
2019-06-25 17:50:00,1
2019-06-25 17:51:00,1
2019-06-25 17:52:00,1
2019-06-25 17:55:00,1
2019-06-25 17:59:00,1
2019-06-25 18:02:00,1
2019-06-25 18:05:00,1
2019-06-25 18:09:00,1
2019-06-25 18:12:00,1
2019-06-25 18:16:00,1
2019-06-25 18:19:00,1
2019-06-25 18:23:00,1
2019-06-25 18:26:00,1
2019-06-25 18:29:00,1
2019-06-25 18:33:00,1
2019-06-25 18:36:00,1
2019-06-25 18:40:00,1
2019-06-25 18:43:00,1
2019-06-25 18:46:00,1
2019-06-25 18:50:00,2
2019-06-25 18:53:00,1
2019-06-25 18:58:00,1
2019-06-25 18:59:00,1
2019-06-25 19:01:00,1
2019-06-25 19:03:00,1
2019-06-25 19:04:00,1
2019-06-25 19:06:00,1
2019-06-25 19:08:00,2
2019-06-25 19:10:00,1
2019-06-25 19:12:00,1
2019-06-25 19:14:00,1
2019-06-25 19:17:00,1
2019-06-25 19:22:00,1
2019-06-25 19:24:00,1
2019-06-25 19:29:00,1
2019-06-25 19:34:00,1
2019-06-25 19:39:00,1
2019-06-25 19:43:00,1
2019-06-25 19:45:00,1
2019-06-25 19:49:00,1
2019-06-25 19:54:00,1
2019-06-25 19:57:00,1
2019-06-25 20:00:00,1
2019-06-25 20:03:00,1
2019-06-25 20:06:00,2
2019-06-25 20:07:00,1
2019-06-25 20:09:00,1
2019-06-25 20:14:00,1
2019-06-25 20:17:00,1
2019-06-25 20:20:00,1
2019-06-25 20:25:00,1
2019-06-25 20:30:00,1
2019-06-25 20:35:00,1
2019-06-25 20:37:00,1
2019-06-25 20:39:00,1
2019-06-25 20:40:00,2
2019-06-25 20:42:00,1
2019-06-25 20:43:00,1
2019-06-25 20:45:00,1
2019-06-25 20:47:00,1
2019-06-25 20:49:00,1
2019-06-25 20:50:00,1
2019-06-25 20:52:00,1
2019-06-25 20:54:00,1
2019-06-25 20:56:00,1
2019-06-25 20:58:00,1
2019-06-25 21:00:00,2
2019-06-25 21:02:00,2
2019-06-25 21:04:00,1
2019-06-25 21:05:00,1
2019-06-25 21:06:00,2
2019-06-25 21:07:00,1
2019-06-25 21:08:00,1
2019-06-25 21:09:00,1
2019-06-25 21:11:00,2
2019-06-25 21:13:00,2
2019-06-25 21:14:00,1
2019-06-25 21:15:00,1
2019-06-25 21:16:00,1
2019-06-25 21:18:00,1
2019-06-25 21:20:00,1
2019-06-25 21:23:00,1
2019-06-25 21:25:00,2
2019-06-25 21:26:00,1
2019-06-25 21:29:00,4
2019-06-25 21:30:00,3
2019-06-25 21:31:00,1
2019-06-25 21:33:00,1
2019-06-25 21:36:00,1
2019-06-25 21:39:00,1
2019-06-25 21:44:00,1
2019-06-25 21:45:00,1
2019-06-25 21:48:00,1
2019-06-25 21:49:00,1
2019-06-25 21:51:00,1
2019-06-25 21:54:00,1
2019-06-25 21:56:00,1
2019-06-25 21:57:00,1
2019-06-25 21:59:00,1
2019-06-25 22:01:00,2
2019-06-25 22:02:00,1
2019-06-25 22:03:00,1
2019-06-25 22:06:00,1
2019-06-25 22:08:00,1
2019-06-25 22:14:00,1
2019-06-25 22:16:00,1
2019-06-25 22:17:00,1
2019-06-25 22:20:00,1
2019-06-25 22:21:00,1
2019-06-25 22:22:00,1
2019-06-25 22:24:00,1
2019-06-25 22:26:00,1
2019-06-25 22:27:00,1
2019-06-25 22:28:00,1
2019-06-25 22:29:00,1
2019-06-25 22:32:00,1
2019-06-25 22:34:00,1
2019-06-25 22:35:00,2
2019-06-25 22:36:00,2
2019-06-25 22:38:00,1
2019-06-25 22:41:00,1
2019-06-25 22:42:00,1
2019-06-25 22:43:00,1
2019-06-25 22:45:00,1
2019-06-25 22:46:00,1
2019-06-25 22:47:00,1
2019-06-25 22:49:00,1
2019-06-25 22:50:00,1
2019-06-25 22:53:00,1
2019-06-25 22:54:00,1
2019-06-25 22:56:00,1
2019-06-25 22:58:00,1
2019-06-25 23:00:00,1
2019-06-25 23:01:00,1
2019-06-25 23:03:00,1
2019-06-25 23:04:00,2
2019-06-25 23:06:00,1
2019-06-25 23:07:00,1
2019-06-25 23:08:00,3
2019-06-25 23:10:00,1
2019-06-25 23:12:00,1
2019-06-25 23:14:00,1
2019-06-25 23:16:00,1
2019-06-25 23:17:00,1
2019-06-25 23:19:00,1
2019-06-25 23:20:00,2
2019-06-25 23:21:00,3
2019-06-25 23:25:00,1
2019-06-25 23:28:00,1
2019-06-25 23:31:00,1
2019-06-25 23:33:00,1
2019-06-25 23:36:00,1
2019-06-25 23:39:00,1
2019-06-25 23:40:00,1
2019-06-25 23:41:00,1
2019-06-25 23:44:00,1
2019-06-25 23:47:00,1
2019-06-25 23:49:00,1
2019-06-25 23:51:00,1
2019-06-25 23:53:00,1
2019-06-25 23:55:00,1
2019-06-25 23:56:00,1
