2157,"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run=# AND p.camcol=# AND p.field=# AND p.rerun=#)"
2019-06-25 21:59:00,4
2019-06-25 22:00:00,4
2019-06-25 22:01:00,4
2019-06-25 22:02:00,4
2019-06-25 22:03:00,3
2019-06-25 22:04:00,4
2019-06-25 22:05:00,4
2019-06-25 22:06:00,4
2019-06-25 22:07:00,4
2019-06-25 22:08:00,4
2019-06-25 22:09:00,3
2019-06-25 22:10:00,4
2019-06-25 22:11:00,3
2019-06-25 22:12:00,4
2019-06-25 22:13:00,4
2019-06-25 22:14:00,4
2019-06-25 22:15:00,3
2019-06-25 22:16:00,4
2019-06-25 22:17:00,4
2019-06-25 22:18:00,3
2019-06-25 22:19:00,4
2019-06-25 22:20:00,4
2019-06-25 22:21:00,4
2019-06-25 22:22:00,4
2019-06-25 22:23:00,2
2019-06-25 22:24:00,4
2019-06-25 22:25:00,4
2019-06-25 22:26:00,3
2019-06-25 22:27:00,4
2019-06-25 22:28:00,4
2019-06-25 22:29:00,4
2019-06-25 22:30:00,3
2019-06-25 22:31:00,4
2019-06-25 22:32:00,4
2019-06-25 22:33:00,3
2019-06-25 22:34:00,4
2019-06-25 22:35:00,4
2019-06-25 22:36:00,4
2019-06-25 22:37:00,4
2019-06-25 22:38:00,3
2019-06-25 22:39:00,4
2019-06-25 22:40:00,4
2019-06-25 22:41:00,4
2019-06-25 22:42:00,4
2019-06-25 22:43:00,3
2019-06-25 22:44:00,4
2019-06-25 22:45:00,4
2019-06-25 22:46:00,3
2019-06-25 22:47:00,4
2019-06-25 22:48:00,4
2019-06-25 22:49:00,4
2019-06-25 22:50:00,4
2019-06-25 22:51:00,3
2019-06-25 22:52:00,4
2019-06-25 22:53:00,4
2019-06-25 22:54:00,4
2019-06-25 22:55:00,4
2019-06-25 22:56:00,3
2019-06-25 22:57:00,4
2019-06-25 22:58:00,3
2019-06-25 22:59:00,4
2019-06-25 23:00:00,4
2019-06-25 23:01:00,3
2019-06-25 23:02:00,4
2019-06-25 23:03:00,4
2019-06-25 23:04:00,3
2019-06-25 23:05:00,4
2019-06-25 23:06:00,4
2019-06-25 23:07:00,3
2019-06-25 23:08:00,4
2019-06-25 23:09:00,3
2019-06-25 23:10:00,4
2019-06-25 23:11:00,4
2019-06-25 23:12:00,4
2019-06-25 23:13:00,3
2019-06-25 23:14:00,4
2019-06-25 23:15:00,3
2019-06-25 23:16:00,4
2019-06-25 23:17:00,4
2019-06-25 23:18:00,3
2019-06-25 23:19:00,4
2019-06-25 23:20:00,4
2019-06-25 23:21:00,4
2019-06-25 23:22:00,3
2019-06-25 23:23:00,4
2019-06-25 23:24:00,4
2019-06-25 23:25:00,3
2019-06-25 23:26:00,4
2019-06-25 23:27:00,4
2019-06-25 23:28:00,4
2019-06-25 23:29:00,4
2019-06-25 23:30:00,4
2019-06-25 23:31:00,4
2019-06-25 23:32:00,4
2019-06-25 23:33:00,3
2019-06-25 23:34:00,4
2019-06-25 23:35:00,4
2019-06-25 23:36:00,4
2019-06-25 23:37:00,3
2019-06-25 23:38:00,4
2019-06-25 23:39:00,3
2019-06-25 23:40:00,4
2019-06-25 23:41:00,4
2019-06-25 23:42:00,3
2019-06-25 23:43:00,4
2019-06-25 23:44:00,4
2019-06-25 23:45:00,3
2019-06-25 23:46:00,4
2019-06-25 23:47:00,4
2019-06-25 23:48:00,4
2019-06-25 23:49:00,3
2019-06-25 23:50:00,3
2019-06-25 23:51:00,4
2019-06-25 23:52:00,4
2019-06-25 23:53:00,4
2019-06-25 23:54:00,4
2019-06-25 23:55:00,3
2019-06-25 23:56:00,4
2019-06-25 23:57:00,3
2019-06-25 23:58:00,4
2019-06-25 23:59:00,4
