3237,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-06-25 04:42:00,7
2019-06-25 04:44:00,3
2019-06-25 04:45:00,10
2019-06-25 04:46:00,6
2019-06-25 04:47:00,2
2019-06-25 04:48:00,11
2019-06-25 04:51:00,7
2019-06-25 04:52:00,3
2019-06-25 04:54:00,3
2019-06-25 04:56:00,6
2019-06-25 04:57:00,6
2019-06-25 04:58:00,6
2019-06-25 05:00:00,5
2019-06-25 05:01:00,20
2019-06-25 05:02:00,3
2019-06-25 05:03:00,4
2019-06-25 05:04:00,8
2019-06-25 05:05:00,5
2019-06-25 05:06:00,1
2019-06-25 05:07:00,2
2019-06-25 05:08:00,3
2019-06-25 05:11:00,11
2019-06-25 05:12:00,3
2019-06-25 05:14:00,3
2019-06-25 05:16:00,1
2019-06-25 05:17:00,2
2019-06-25 05:18:00,2
2019-06-25 05:21:00,7
2019-06-25 05:22:00,3
2019-06-25 05:24:00,3
2019-06-25 05:26:00,1
2019-06-25 05:27:00,6
2019-06-25 05:28:00,6
2019-06-25 05:31:00,7
2019-06-25 05:32:00,3
2019-06-25 05:34:00,5
2019-06-25 05:36:00,1
2019-06-25 05:37:00,2
2019-06-25 05:38:00,2
2019-06-25 05:41:00,15
2019-06-25 05:42:00,3
2019-06-25 05:44:00,3
2019-06-25 05:45:00,4
2019-06-25 05:46:00,1
2019-06-25 05:47:00,2
2019-06-25 05:48:00,2
2019-06-25 05:50:00,5
2019-06-25 05:51:00,7
2019-06-25 05:52:00,8
2019-06-25 05:54:00,3
2019-06-25 05:56:00,6
2019-06-25 05:57:00,2
2019-06-25 05:58:00,2
2019-06-25 05:59:00,5
2019-06-25 06:01:00,7
2019-06-25 06:02:00,3
2019-06-25 06:04:00,3
2019-06-25 06:05:00,4
2019-06-25 06:06:00,1
2019-06-25 06:07:00,6
2019-06-25 06:08:00,2
2019-06-25 06:10:00,20
2019-06-25 06:11:00,11
2019-06-25 06:12:00,13
2019-06-25 06:14:00,3
2019-06-25 06:16:00,1
2019-06-25 06:17:00,3
2019-06-25 06:18:00,2
2019-06-25 06:19:00,1
2019-06-25 06:21:00,7
2019-06-25 06:22:00,3
2019-06-25 06:24:00,3
2019-06-25 06:26:00,1
2019-06-25 06:27:00,3
2019-06-25 06:28:00,2
2019-06-25 06:31:00,7
2019-06-25 06:32:00,3
2019-06-25 06:34:00,5
2019-06-25 06:36:00,1
2019-06-25 06:37:00,2
2019-06-25 06:38:00,2
2019-06-25 06:39:00,4
2019-06-25 06:41:00,7
2019-06-25 06:42:00,3
2019-06-25 06:44:00,3
2019-06-25 06:45:00,4
2019-06-25 06:46:00,1
2019-06-25 06:47:00,2
2019-06-25 06:48:00,2
2019-06-25 06:51:00,7
2019-06-25 06:52:00,3
2019-06-25 06:54:00,3
2019-06-25 06:56:00,6
2019-06-25 06:57:00,2
2019-06-25 06:58:00,2
2019-06-25 07:01:00,7
2019-06-25 07:02:00,3
2019-06-25 07:04:00,3
2019-06-25 07:06:00,1
2019-06-25 07:07:00,2
2019-06-25 07:08:00,2
2019-06-25 07:11:00,7
2019-06-25 07:12:00,3
2019-06-25 07:14:00,3
2019-06-25 07:15:00,8
2019-06-25 07:16:00,1
2019-06-25 07:17:00,2
2019-06-25 07:18:00,2
2019-06-25 07:21:00,7
2019-06-25 07:22:00,3
2019-06-25 07:24:00,7
2019-06-25 07:25:00,4
2019-06-25 07:26:00,1
2019-06-25 07:27:00,2
2019-06-25 07:28:00,7
2019-06-25 07:31:00,7
2019-06-25 07:32:00,3
2019-06-25 07:34:00,9
2019-06-25 07:36:00,1
2019-06-25 07:37:00,2
2019-06-25 07:38:00,6
2019-06-25 07:40:00,1
2019-06-25 07:41:00,11
2019-06-25 07:42:00,3
2019-06-25 07:44:00,3
2019-06-25 07:45:00,4
2019-06-25 07:46:00,5
2019-06-25 07:47:00,2
2019-06-25 07:48:00,2
2019-06-25 07:51:00,7
2019-06-25 07:52:00,3
2019-06-25 07:54:00,3
2019-06-25 07:55:00,3
2019-06-25 07:56:00,3
2019-06-25 07:57:00,10
2019-06-25 07:58:00,2
2019-06-25 08:01:00,11
2019-06-25 08:02:00,3
2019-06-25 08:04:00,3
2019-06-25 08:06:00,1
2019-06-25 08:07:00,6
2019-06-25 08:08:00,5
2019-06-25 08:09:00,1
2019-06-25 08:11:00,7
2019-06-25 08:12:00,7
2019-06-25 08:14:00,23
2019-06-25 08:16:00,11
2019-06-25 08:17:00,11
2019-06-25 08:18:00,1
2019-06-25 08:19:00,1
2019-06-25 08:21:00,15
2019-06-25 08:22:00,8
2019-06-25 08:23:00,4
2019-06-25 08:24:00,3
2019-06-25 08:25:00,4
2019-06-25 08:26:00,9
2019-06-25 08:27:00,2
2019-06-25 08:28:00,5
2019-06-25 08:29:00,5
2019-06-25 08:31:00,7
2019-06-25 08:32:00,3
2019-06-25 08:34:00,5
2019-06-25 08:36:00,1
2019-06-25 08:37:00,2
2019-06-25 08:38:00,1
2019-06-25 08:39:00,1
2019-06-25 08:41:00,7
2019-06-25 08:42:00,3
2019-06-25 08:44:00,3
2019-06-25 08:45:00,8
2019-06-25 08:46:00,1
2019-06-25 08:47:00,2
2019-06-25 08:48:00,1
2019-06-25 08:49:00,1
2019-06-25 08:51:00,7
2019-06-25 08:52:00,11
2019-06-25 08:54:00,3
2019-06-25 08:55:00,5
2019-06-25 08:56:00,9
2019-06-25 08:57:00,2
2019-06-25 08:58:00,5
2019-06-25 08:59:00,5
2019-06-25 09:01:00,7
2019-06-25 09:02:00,3
2019-06-25 09:04:00,7
2019-06-25 09:06:00,1
2019-06-25 09:07:00,2
2019-06-25 09:08:00,5
2019-06-25 09:09:00,1
2019-06-25 09:11:00,7
2019-06-25 09:12:00,3
2019-06-25 09:13:00,4
2019-06-25 09:14:00,3
2019-06-25 09:16:00,5
2019-06-25 09:17:00,6
2019-06-25 09:18:00,1
2019-06-25 09:19:00,1
2019-06-25 09:21:00,7
2019-06-25 09:22:00,3
2019-06-25 09:24:00,3
2019-06-25 09:26:00,1
2019-06-25 09:27:00,2
2019-06-25 09:28:00,1
2019-06-25 09:29:00,5
2019-06-25 09:31:00,11
2019-06-25 09:32:00,7
2019-06-25 09:34:00,5
2019-06-25 09:36:00,1
2019-06-25 09:37:00,2
2019-06-25 09:38:00,1
2019-06-25 09:39:00,1
2019-06-25 09:41:00,7
2019-06-25 09:42:00,3
2019-06-25 09:44:00,3
2019-06-25 09:45:00,4
2019-06-25 09:46:00,1
2019-06-25 09:47:00,2
2019-06-25 09:48:00,1
2019-06-25 09:49:00,1
2019-06-25 09:51:00,7
2019-06-25 09:52:00,3
2019-06-25 09:54:00,3
2019-06-25 09:55:00,5
2019-06-25 09:56:00,1
2019-06-25 09:57:00,2
2019-06-25 09:58:00,1
2019-06-25 09:59:00,2
2019-06-25 10:01:00,7
2019-06-25 10:02:00,3
2019-06-25 10:04:00,3
2019-06-25 10:06:00,1
2019-06-25 10:07:00,2
2019-06-25 10:08:00,1
2019-06-25 10:09:00,1
2019-06-25 10:11:00,7
2019-06-25 10:12:00,3
2019-06-25 10:14:00,3
2019-06-25 10:16:00,1
2019-06-25 10:17:00,2
2019-06-25 10:18:00,1
2019-06-25 10:19:00,1
2019-06-25 10:21:00,7
2019-06-25 10:22:00,3
2019-06-25 10:24:00,3
2019-06-25 10:26:00,1
2019-06-25 10:27:00,10
2019-06-25 10:28:00,5
2019-06-25 10:29:00,1
2019-06-25 10:31:00,7
2019-06-25 10:32:00,3
2019-06-25 10:34:00,5
2019-06-25 10:36:00,1
2019-06-25 10:37:00,2
2019-06-25 10:38:00,1
2019-06-25 10:39:00,1
2019-06-25 10:41:00,7
2019-06-25 10:42:00,3
2019-06-25 10:44:00,3
2019-06-25 10:45:00,2
2019-06-25 10:46:00,8
2019-06-25 10:47:00,5
2019-06-25 10:48:00,1
2019-06-25 10:49:00,1
2019-06-25 10:51:00,7
2019-06-25 10:52:00,3
2019-06-25 10:54:00,3
2019-06-25 10:56:00,6
2019-06-25 10:57:00,2
2019-06-25 10:58:00,1
2019-06-25 10:59:00,1
2019-06-25 11:01:00,7
2019-06-25 11:02:00,3
2019-06-25 11:03:00,4
2019-06-25 11:04:00,7
2019-06-25 11:06:00,1
2019-06-25 11:07:00,2
2019-06-25 11:08:00,1
2019-06-25 11:09:00,1
2019-06-25 11:11:00,11
2019-06-25 11:12:00,3
2019-06-25 11:14:00,3
2019-06-25 11:16:00,1
2019-06-25 11:17:00,2
2019-06-25 11:18:00,1
2019-06-25 11:19:00,1
2019-06-25 11:21:00,7
2019-06-25 11:22:00,3
2019-06-25 11:23:00,4
2019-06-25 11:24:00,3
2019-06-25 11:26:00,1
2019-06-25 11:27:00,2
2019-06-25 11:28:00,1
2019-06-25 11:29:00,1
2019-06-25 11:31:00,7
2019-06-25 11:32:00,3
2019-06-25 11:34:00,5
2019-06-25 11:36:00,1
2019-06-25 11:37:00,2
2019-06-25 11:38:00,1
2019-06-25 11:39:00,1
2019-06-25 11:41:00,7
2019-06-25 11:42:00,3
2019-06-25 11:44:00,3
2019-06-25 11:45:00,3
2019-06-25 11:46:00,2
2019-06-25 11:47:00,6
2019-06-25 11:48:00,1
2019-06-25 11:49:00,1
2019-06-25 11:51:00,7
2019-06-25 11:52:00,3
2019-06-25 11:54:00,3
2019-06-25 11:56:00,6
2019-06-25 11:57:00,2
2019-06-25 11:58:00,1
2019-06-25 11:59:00,1
2019-06-25 12:01:00,7
2019-06-25 12:02:00,3
2019-06-25 12:04:00,3
2019-06-25 12:05:00,5
2019-06-25 12:06:00,2
2019-06-25 12:07:00,2
2019-06-25 12:08:00,1
2019-06-25 12:09:00,1
2019-06-25 12:11:00,8
2019-06-25 12:12:00,3
2019-06-25 12:14:00,3
2019-06-25 12:16:00,2
2019-06-25 12:17:00,2
2019-06-25 12:18:00,1
2019-06-25 12:19:00,1
2019-06-25 12:21:00,7
2019-06-25 12:22:00,4
2019-06-25 12:24:00,3
2019-06-25 12:26:00,2
2019-06-25 12:27:00,2
2019-06-25 12:28:00,1
2019-06-25 12:29:00,1
2019-06-25 12:31:00,8
2019-06-25 12:32:00,3
2019-06-25 12:33:00,1
2019-06-25 12:34:00,6
2019-06-25 12:36:00,1
2019-06-25 12:37:00,2
2019-06-25 12:38:00,1
2019-06-25 12:39:00,1
2019-06-25 12:40:00,3
2019-06-25 12:41:00,7
2019-06-25 12:42:00,3
2019-06-25 12:44:00,3
2019-06-25 12:45:00,9
2019-06-25 12:46:00,6
2019-06-25 12:47:00,3
2019-06-25 12:48:00,1
2019-06-25 12:49:00,1
2019-06-25 12:51:00,8
2019-06-25 12:52:00,7
2019-06-25 12:54:00,3
2019-06-25 12:56:00,7
2019-06-25 12:57:00,2
2019-06-25 12:58:00,1
2019-06-25 12:59:00,5
2019-06-25 13:01:00,8
2019-06-25 13:02:00,3
2019-06-25 13:04:00,3
2019-06-25 13:06:00,2
2019-06-25 13:07:00,2
2019-06-25 13:08:00,1
2019-06-25 13:09:00,1
2019-06-25 13:10:00,1
2019-06-25 13:11:00,7
2019-06-25 13:12:00,4
2019-06-25 13:13:00,1
2019-06-25 13:14:00,3
2019-06-25 13:16:00,1
2019-06-25 13:17:00,2
2019-06-25 13:18:00,1
2019-06-25 13:19:00,1
2019-06-25 13:21:00,7
2019-06-25 13:22:00,3
2019-06-25 13:24:00,3
2019-06-25 13:26:00,1
2019-06-25 13:27:00,2
2019-06-25 13:28:00,1
2019-06-25 13:29:00,1
2019-06-25 13:31:00,7
2019-06-25 13:32:00,3
2019-06-25 13:34:00,5
2019-06-25 13:36:00,2
2019-06-25 13:38:00,3
2019-06-25 13:39:00,1
2019-06-25 13:41:00,8
2019-06-25 13:42:00,3
2019-06-25 13:43:00,12
2019-06-25 13:44:00,3
2019-06-25 13:45:00,4
2019-06-25 13:46:00,2
2019-06-25 13:47:00,1
2019-06-25 13:48:00,3
2019-06-25 13:49:00,1
2019-06-25 13:51:00,7
2019-06-25 13:52:00,4
2019-06-25 13:54:00,3
2019-06-25 13:56:00,6
2019-06-25 13:57:00,3
2019-06-25 13:58:00,1
2019-06-25 13:59:00,1
2019-06-25 14:01:00,7
2019-06-25 14:02:00,4
2019-06-25 14:04:00,3
2019-06-25 14:06:00,16
2019-06-25 14:07:00,6
2019-06-25 14:08:00,4
2019-06-25 14:09:00,12
2019-06-25 14:11:00,7
2019-06-25 14:12:00,3
2019-06-25 14:14:00,3
2019-06-25 14:16:00,1
2019-06-25 14:17:00,22
2019-06-25 14:18:00,1
2019-06-25 14:19:00,11
2019-06-25 14:21:00,7
2019-06-25 14:22:00,3
2019-06-25 14:24:00,3
2019-06-25 14:26:00,1
2019-06-25 14:28:00,3
2019-06-25 14:29:00,1
2019-06-25 14:31:00,3
2019-06-25 14:32:00,7
2019-06-25 14:34:00,5
2019-06-25 14:36:00,1
2019-06-25 14:38:00,3
2019-06-25 14:39:00,1
2019-06-25 14:42:00,10
2019-06-25 14:44:00,3
2019-06-25 14:45:00,2
2019-06-25 14:46:00,7
2019-06-25 14:48:00,3
2019-06-25 14:49:00,1
2019-06-25 14:52:00,10
2019-06-25 14:54:00,3
2019-06-25 14:55:00,5
2019-06-25 14:56:00,1
2019-06-25 14:58:00,3
2019-06-25 14:59:00,1
2019-06-25 15:02:00,10
2019-06-25 15:04:00,3
2019-06-25 15:06:00,1
2019-06-25 15:07:00,4
2019-06-25 15:08:00,3
2019-06-25 15:09:00,1
2019-06-25 15:11:00,5
2019-06-25 15:12:00,10
2019-06-25 15:14:00,7
2019-06-25 15:16:00,1
2019-06-25 15:18:00,3
2019-06-25 15:19:00,1
2019-06-25 15:22:00,10
2019-06-25 15:24:00,3
2019-06-25 15:26:00,1
2019-06-25 15:28:00,3
2019-06-25 15:29:00,1
2019-06-25 15:32:00,10
2019-06-25 15:34:00,5
2019-06-25 15:36:00,1
2019-06-25 15:38:00,3
2019-06-25 15:39:00,1
2019-06-25 15:42:00,10
2019-06-25 15:44:00,3
2019-06-25 15:45:00,4
2019-06-25 15:46:00,1
2019-06-25 15:48:00,5
2019-06-25 15:49:00,1
2019-06-25 15:50:00,5
2019-06-25 15:52:00,10
2019-06-25 15:54:00,4
2019-06-25 15:55:00,5
2019-06-25 15:56:00,1
2019-06-25 15:58:00,3
2019-06-25 15:59:00,1
2019-06-25 16:01:00,1
2019-06-25 16:02:00,10
2019-06-25 16:04:00,7
2019-06-25 16:06:00,1
2019-06-25 16:07:00,4
2019-06-25 16:08:00,7
2019-06-25 16:09:00,1
2019-06-25 16:10:00,4
2019-06-25 16:12:00,10
2019-06-25 16:14:00,3
2019-06-25 16:16:00,1
2019-06-25 16:18:00,7
2019-06-25 16:19:00,1
2019-06-25 16:22:00,10
2019-06-25 16:24:00,3
2019-06-25 16:26:00,1
2019-06-25 16:28:00,3
2019-06-25 16:29:00,1
2019-06-25 16:32:00,14
2019-06-25 16:34:00,5
2019-06-25 16:36:00,1
2019-06-25 16:38:00,3
2019-06-25 16:39:00,1
2019-06-25 16:42:00,10
2019-06-25 16:44:00,3
2019-06-25 16:45:00,4
2019-06-25 16:46:00,1
2019-06-25 16:47:00,4
2019-06-25 16:48:00,3
2019-06-25 16:49:00,1
2019-06-25 16:52:00,14
2019-06-25 16:53:00,4
2019-06-25 16:54:00,3
2019-06-25 16:56:00,6
2019-06-25 16:58:00,3
2019-06-25 16:59:00,1
2019-06-25 17:02:00,10
2019-06-25 17:04:00,3
2019-06-25 17:06:00,1
2019-06-25 17:08:00,3
2019-06-25 17:09:00,1
2019-06-25 17:12:00,10
2019-06-25 17:14:00,3
2019-06-25 17:16:00,1
2019-06-25 17:18:00,3
2019-06-25 17:19:00,1
2019-06-25 17:20:00,4
2019-06-25 17:22:00,10
2019-06-25 17:24:00,3
2019-06-25 17:26:00,5
2019-06-25 17:28:00,3
2019-06-25 17:29:00,1
2019-06-25 17:32:00,19
2019-06-25 17:33:00,5
2019-06-25 17:34:00,10
2019-06-25 17:36:00,2
2019-06-25 17:37:00,10
2019-06-25 17:38:00,4
2019-06-25 17:39:00,2
2019-06-25 17:40:00,2
2019-06-25 17:41:00,2
2019-06-25 17:42:00,11
2019-06-25 17:43:00,5
2019-06-25 17:44:00,3
2019-06-25 17:45:00,5
2019-06-25 17:46:00,1
2019-06-25 17:47:00,1
2019-06-25 17:48:00,4
2019-06-25 17:49:00,1
2019-06-25 17:50:00,5
2019-06-25 17:52:00,10
2019-06-25 17:54:00,3
2019-06-25 17:55:00,1
2019-06-25 17:56:00,7
2019-06-25 17:58:00,3
2019-06-25 17:59:00,2
2019-06-25 18:01:00,15
2019-06-25 18:02:00,22
2019-06-25 18:03:00,3
2019-06-25 18:04:00,3
2019-06-25 18:05:00,1
2019-06-25 18:06:00,1
2019-06-25 18:07:00,4
2019-06-25 18:08:00,11
2019-06-25 18:09:00,1
2019-06-25 18:11:00,5
2019-06-25 18:12:00,10
2019-06-25 18:14:00,3
2019-06-25 18:16:00,1
2019-06-25 18:18:00,3
2019-06-25 18:19:00,1
2019-06-25 18:22:00,10
2019-06-25 18:24:00,3
2019-06-25 18:26:00,5
2019-06-25 18:28:00,3
2019-06-25 18:29:00,1
2019-06-25 18:32:00,14
2019-06-25 18:34:00,5
2019-06-25 18:36:00,1
2019-06-25 18:38:00,3
2019-06-25 18:39:00,1
2019-06-25 18:42:00,10
2019-06-25 18:44:00,3
2019-06-25 18:45:00,4
2019-06-25 18:46:00,5
2019-06-25 18:48:00,3
2019-06-25 18:49:00,1
2019-06-25 18:52:00,10
2019-06-25 18:54:00,3
2019-06-25 18:55:00,1
2019-06-25 18:56:00,5
2019-06-25 18:58:00,3
2019-06-25 18:59:00,1
2019-06-25 19:02:00,10
2019-06-25 19:04:00,3
2019-06-25 19:06:00,1
2019-06-25 19:08:00,3
2019-06-25 19:09:00,1
2019-06-25 19:12:00,10
2019-06-25 19:14:00,7
2019-06-25 19:16:00,1
2019-06-25 19:18:00,3
2019-06-25 19:19:00,1
2019-06-25 19:22:00,10
2019-06-25 19:24:00,3
2019-06-25 19:26:00,1
2019-06-25 19:28:00,3
2019-06-25 19:29:00,5
2019-06-25 19:32:00,10
2019-06-25 19:33:00,4
2019-06-25 19:34:00,5
2019-06-25 19:35:00,4
2019-06-25 19:36:00,1
2019-06-25 19:37:00,4
2019-06-25 19:38:00,3
2019-06-25 19:39:00,5
2019-06-25 19:41:00,4
2019-06-25 19:42:00,10
2019-06-25 19:44:00,7
2019-06-25 19:45:00,4
2019-06-25 19:46:00,1
2019-06-25 19:48:00,3
2019-06-25 19:49:00,1
2019-06-25 19:52:00,10
2019-06-25 19:54:00,3
2019-06-25 19:55:00,4
2019-06-25 19:56:00,2
2019-06-25 19:58:00,3
2019-06-25 19:59:00,1
2019-06-25 20:02:00,10
2019-06-25 20:04:00,3
2019-06-25 20:06:00,1
