1298,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-06-25 16:30:00,2
2019-06-25 16:31:00,1
2019-06-25 16:35:00,2
2019-06-25 16:38:00,3
2019-06-25 16:39:00,1
2019-06-25 16:40:00,2
2019-06-25 16:41:00,1
2019-06-25 16:45:00,2
2019-06-25 16:48:00,3
2019-06-25 16:49:00,1
2019-06-25 16:50:00,2
2019-06-25 16:51:00,1
2019-06-25 16:55:00,2
2019-06-25 16:58:00,3
2019-06-25 16:59:00,1
2019-06-25 17:00:00,2
2019-06-25 17:01:00,1
2019-06-25 17:05:00,2
2019-06-25 17:08:00,3
2019-06-25 17:09:00,1
2019-06-25 17:10:00,2
2019-06-25 17:11:00,1
2019-06-25 17:15:00,2
2019-06-25 17:18:00,3
2019-06-25 17:19:00,1
2019-06-25 17:20:00,2
2019-06-25 17:21:00,1
2019-06-25 17:25:00,2
2019-06-25 17:28:00,3
2019-06-25 17:29:00,1
2019-06-25 17:30:00,2
2019-06-25 17:31:00,1
2019-06-25 17:35:00,2
2019-06-25 17:38:00,3
2019-06-25 17:39:00,1
2019-06-25 17:40:00,2
2019-06-25 17:41:00,1
2019-06-25 17:45:00,2
2019-06-25 17:48:00,3
2019-06-25 17:49:00,1
2019-06-25 17:50:00,2
2019-06-25 17:51:00,1
2019-06-25 17:55:00,2
2019-06-25 17:58:00,3
2019-06-25 17:59:00,1
2019-06-25 18:00:00,2
2019-06-25 18:01:00,1
2019-06-25 18:05:00,2
2019-06-25 18:08:00,3
2019-06-25 18:09:00,1
2019-06-25 18:10:00,2
2019-06-25 18:11:00,1
2019-06-25 18:15:00,2
2019-06-25 18:18:00,3
2019-06-25 18:19:00,1
2019-06-25 18:20:00,2
2019-06-25 18:21:00,1
2019-06-25 18:25:00,2
2019-06-25 18:28:00,3
2019-06-25 18:29:00,1
2019-06-25 18:30:00,2
2019-06-25 18:31:00,1
2019-06-25 18:35:00,2
2019-06-25 18:38:00,3
2019-06-25 18:39:00,1
2019-06-25 18:40:00,2
2019-06-25 18:41:00,1
2019-06-25 18:45:00,2
2019-06-25 18:48:00,3
2019-06-25 18:49:00,1
2019-06-25 18:50:00,2
2019-06-25 18:51:00,1
2019-06-25 18:55:00,2
2019-06-25 18:58:00,3
2019-06-25 18:59:00,1
2019-06-25 19:00:00,2
2019-06-25 19:01:00,1
2019-06-25 19:05:00,2
2019-06-25 19:08:00,3
2019-06-25 19:09:00,1
2019-06-25 19:10:00,2
2019-06-25 19:11:00,1
2019-06-25 19:15:00,2
2019-06-25 19:18:00,3
2019-06-25 19:19:00,1
2019-06-25 19:20:00,2
2019-06-25 19:21:00,1
2019-06-25 19:25:00,2
2019-06-25 19:28:00,3
2019-06-25 19:29:00,1
2019-06-25 19:30:00,2
2019-06-25 19:31:00,1
2019-06-25 19:35:00,2
2019-06-25 19:38:00,3
2019-06-25 19:39:00,1
2019-06-25 19:40:00,2
2019-06-25 19:41:00,1
2019-06-25 19:45:00,2
2019-06-25 19:48:00,3
2019-06-25 19:49:00,1
2019-06-25 19:50:00,2
2019-06-25 19:51:00,1
2019-06-25 19:55:00,2
2019-06-25 19:58:00,3
2019-06-25 19:59:00,1
2019-06-25 20:00:00,2
2019-06-25 20:01:00,1
2019-06-25 20:05:00,2
2019-06-25 20:08:00,3
2019-06-25 20:09:00,1
2019-06-25 20:10:00,2
2019-06-25 20:11:00,1
2019-06-25 20:15:00,2
2019-06-25 20:18:00,3
2019-06-25 20:19:00,1
2019-06-25 20:20:00,2
2019-06-25 20:21:00,1
2019-06-25 20:25:00,2
2019-06-25 20:28:00,3
2019-06-25 20:29:00,1
2019-06-25 20:30:00,2
2019-06-25 20:31:00,1
2019-06-25 20:35:00,2
2019-06-25 20:38:00,3
2019-06-25 20:39:00,1
2019-06-25 20:40:00,2
2019-06-25 20:41:00,1
2019-06-25 20:45:00,2
2019-06-25 20:48:00,3
2019-06-25 20:49:00,1
2019-06-25 20:50:00,2
2019-06-25 20:51:00,1
2019-06-25 20:55:00,2
2019-06-25 20:58:00,3
2019-06-25 20:59:00,1
2019-06-25 21:00:00,2
2019-06-25 21:01:00,1
2019-06-25 21:05:00,2
2019-06-25 21:08:00,3
2019-06-25 21:09:00,1
2019-06-25 21:10:00,2
2019-06-25 21:11:00,1
2019-06-25 21:15:00,2
2019-06-25 21:18:00,3
2019-06-25 21:19:00,1
2019-06-25 21:20:00,2
2019-06-25 21:21:00,1
2019-06-25 21:25:00,2
2019-06-25 21:28:00,3
2019-06-25 21:29:00,1
2019-06-25 21:30:00,2
2019-06-25 21:31:00,1
2019-06-25 21:35:00,2
2019-06-25 21:38:00,3
2019-06-25 21:39:00,1
2019-06-25 21:40:00,2
2019-06-25 21:41:00,1
2019-06-25 21:45:00,2
2019-06-25 21:48:00,3
2019-06-25 21:49:00,1
2019-06-25 21:50:00,2
2019-06-25 21:51:00,1
2019-06-25 21:55:00,2
2019-06-25 21:58:00,3
2019-06-25 21:59:00,1
2019-06-25 22:00:00,2
2019-06-25 22:01:00,1
2019-06-25 22:05:00,2
2019-06-25 22:08:00,3
2019-06-25 22:09:00,1
2019-06-25 22:10:00,2
2019-06-25 22:11:00,1
2019-06-25 22:15:00,2
2019-06-25 22:18:00,3
2019-06-25 22:19:00,1
2019-06-25 22:20:00,2
2019-06-25 22:21:00,1
2019-06-25 22:26:00,2
2019-06-25 22:27:00,2
2019-06-25 22:28:00,3
2019-06-25 22:29:00,1
2019-06-25 22:30:00,2
2019-06-25 22:31:00,1
2019-06-25 22:37:00,2
2019-06-25 22:38:00,3
2019-06-25 22:39:00,1
2019-06-25 22:40:00,1
2019-06-25 22:41:00,2
2019-06-25 22:47:00,2
2019-06-25 22:48:00,3
2019-06-25 22:49:00,1
2019-06-25 22:50:00,2
2019-06-25 22:51:00,1
2019-06-25 22:57:00,2
2019-06-25 22:58:00,3
2019-06-25 22:59:00,1
2019-06-25 23:00:00,2
2019-06-25 23:01:00,1
2019-06-25 23:07:00,2
2019-06-25 23:08:00,3
2019-06-25 23:09:00,1
2019-06-25 23:10:00,2
2019-06-25 23:11:00,1
2019-06-25 23:17:00,2
2019-06-25 23:18:00,3
2019-06-25 23:19:00,1
2019-06-25 23:20:00,2
2019-06-25 23:21:00,1
2019-06-25 23:27:00,2
2019-06-25 23:29:00,4
2019-06-25 23:30:00,2
2019-06-25 23:31:00,1
2019-06-25 23:37:00,2
2019-06-25 23:39:00,4
2019-06-25 23:40:00,2
2019-06-25 23:41:00,1
2019-06-25 23:47:00,2
2019-06-25 23:49:00,3
2019-06-25 23:50:00,3
2019-06-25 23:51:00,1
2019-06-25 23:57:00,2
2019-06-25 23:59:00,3
