11448,"SELECT TOP # p.objid,  p.run, p.rerun, p.camcol, p.field, p.obj,  p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,  p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z  FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p  WHERE n.objID=p.objID"
2019-06-25 01:05:00,6
2019-06-25 01:06:00,4
2019-06-25 01:07:00,1
2019-06-25 01:08:00,26
2019-06-25 01:09:00,16
2019-06-25 01:10:00,2
2019-06-25 01:11:00,5
2019-06-25 01:13:00,2
2019-06-25 01:14:00,14
2019-06-25 01:15:00,6
2019-06-25 01:16:00,4
2019-06-25 01:17:00,1
2019-06-25 01:18:00,26
2019-06-25 01:19:00,16
2019-06-25 01:20:00,2
2019-06-25 01:21:00,5
2019-06-25 01:23:00,2
2019-06-25 01:24:00,14
2019-06-25 01:25:00,6
2019-06-25 01:26:00,4
2019-06-25 01:27:00,1
2019-06-25 01:28:00,26
2019-06-25 01:29:00,16
2019-06-25 01:30:00,2
2019-06-25 01:31:00,5
2019-06-25 01:33:00,2
2019-06-25 01:34:00,14
2019-06-25 01:35:00,6
2019-06-25 01:36:00,4
2019-06-25 01:37:00,1
2019-06-25 01:38:00,26
2019-06-25 01:39:00,16
2019-06-25 01:40:00,2
2019-06-25 01:41:00,5
2019-06-25 01:43:00,2
2019-06-25 01:44:00,12
2019-06-25 01:45:00,8
2019-06-25 01:46:00,4
2019-06-25 01:47:00,1
2019-06-25 01:48:00,26
2019-06-25 01:49:00,14
2019-06-25 01:50:00,4
2019-06-25 01:51:00,5
2019-06-25 01:53:00,2
2019-06-25 01:54:00,12
2019-06-25 01:55:00,8
2019-06-25 01:56:00,4
2019-06-25 01:57:00,1
2019-06-25 01:58:00,26
2019-06-25 01:59:00,14
2019-06-25 02:00:00,4
2019-06-25 02:01:00,5
2019-06-25 02:03:00,2
2019-06-25 02:04:00,12
2019-06-25 02:05:00,8
2019-06-25 02:06:00,4
2019-06-25 02:07:00,1
2019-06-25 02:08:00,26
2019-06-25 02:09:00,14
2019-06-25 02:10:00,4
2019-06-25 02:11:00,5
2019-06-25 02:13:00,2
2019-06-25 02:14:00,12
2019-06-25 02:15:00,8
2019-06-25 02:16:00,4
2019-06-25 02:17:00,1
2019-06-25 02:18:00,26
2019-06-25 02:19:00,14
2019-06-25 02:20:00,4
2019-06-25 02:21:00,5
2019-06-25 02:23:00,2
2019-06-25 02:24:00,12
2019-06-25 02:25:00,8
2019-06-25 02:26:00,4
2019-06-25 02:27:00,1
2019-06-25 02:28:00,26
2019-06-25 02:29:00,14
2019-06-25 02:30:00,4
2019-06-25 02:31:00,5
2019-06-25 02:33:00,2
2019-06-25 02:34:00,12
2019-06-25 02:35:00,8
2019-06-25 02:36:00,4
2019-06-25 02:37:00,1
2019-06-25 02:38:00,26
2019-06-25 02:39:00,14
2019-06-25 02:40:00,4
2019-06-25 02:41:00,5
2019-06-25 02:43:00,2
2019-06-25 02:44:00,12
2019-06-25 02:45:00,8
2019-06-25 02:46:00,4
2019-06-25 02:47:00,1
2019-06-25 02:48:00,26
2019-06-25 02:49:00,14
2019-06-25 02:50:00,4
2019-06-25 02:51:00,5
2019-06-25 02:53:00,2
2019-06-25 02:54:00,12
2019-06-25 02:55:00,8
2019-06-25 02:56:00,4
2019-06-25 02:58:00,27
2019-06-25 02:59:00,14
2019-06-25 03:00:00,4
2019-06-25 03:01:00,5
2019-06-25 03:03:00,2
2019-06-25 03:04:00,12
2019-06-25 03:05:00,8
2019-06-25 03:06:00,4
2019-06-25 03:08:00,27
2019-06-25 03:09:00,14
2019-06-25 03:10:00,4
2019-06-25 03:11:00,5
2019-06-25 03:13:00,2
2019-06-25 03:14:00,12
2019-06-25 03:15:00,8
2019-06-25 03:16:00,4
2019-06-25 03:18:00,27
2019-06-25 03:19:00,14
2019-06-25 03:20:00,4
2019-06-25 03:21:00,5
2019-06-25 03:24:00,14
2019-06-25 03:25:00,8
2019-06-25 03:26:00,4
2019-06-25 03:28:00,27
2019-06-25 03:29:00,14
2019-06-25 03:30:00,4
2019-06-25 03:31:00,5
2019-06-25 03:34:00,14
2019-06-25 03:35:00,8
2019-06-25 03:36:00,4
2019-06-25 03:38:00,27
2019-06-25 03:39:00,14
2019-06-25 03:40:00,4
2019-06-25 03:41:00,5
2019-06-25 03:44:00,14
2019-06-25 03:45:00,8
2019-06-25 03:46:00,4
2019-06-25 03:48:00,27
2019-06-25 03:49:00,14
2019-06-25 03:50:00,4
2019-06-25 03:51:00,5
2019-06-25 03:54:00,14
2019-06-25 03:55:00,8
2019-06-25 03:56:00,4
2019-06-25 03:58:00,27
2019-06-25 03:59:00,14
2019-06-25 04:00:00,4
2019-06-25 04:01:00,5
2019-06-25 04:04:00,14
2019-06-25 04:05:00,8
2019-06-25 04:06:00,4
2019-06-25 04:08:00,27
2019-06-25 04:09:00,14
2019-06-25 04:10:00,4
2019-06-25 04:11:00,5
2019-06-25 04:14:00,14
2019-06-25 04:15:00,8
2019-06-25 04:16:00,4
2019-06-25 04:18:00,27
2019-06-25 04:19:00,14
2019-06-25 04:20:00,4
2019-06-25 04:21:00,5
2019-06-25 04:24:00,14
2019-06-25 04:25:00,8
2019-06-25 04:26:00,4
2019-06-25 04:28:00,27
2019-06-25 04:29:00,14
2019-06-25 04:30:00,4
2019-06-25 04:31:00,5
2019-06-25 04:34:00,14
2019-06-25 04:35:00,8
2019-06-25 04:36:00,4
2019-06-25 04:38:00,27
2019-06-25 04:39:00,14
2019-06-25 04:40:00,4
2019-06-25 04:41:00,5
2019-06-25 04:44:00,14
2019-06-25 04:45:00,8
2019-06-25 04:46:00,4
2019-06-25 04:48:00,27
2019-06-25 04:49:00,14
2019-06-25 04:50:00,4
2019-06-25 04:51:00,5
2019-06-25 04:54:00,14
2019-06-25 04:55:00,8
2019-06-25 04:56:00,4
2019-06-25 04:58:00,27
2019-06-25 04:59:00,14
2019-06-25 05:00:00,4
2019-06-25 05:01:00,5
2019-06-25 05:04:00,14
2019-06-25 05:05:00,8
2019-06-25 05:06:00,4
2019-06-25 05:08:00,27
2019-06-25 05:09:00,14
2019-06-25 05:10:00,4
2019-06-25 05:11:00,5
2019-06-25 05:14:00,14
2019-06-25 05:15:00,8
2019-06-25 05:16:00,4
2019-06-25 05:18:00,27
2019-06-25 05:19:00,14
2019-06-25 05:20:00,4
2019-06-25 05:21:00,5
2019-06-25 05:24:00,14
2019-06-25 05:25:00,8
2019-06-25 05:26:00,4
2019-06-25 05:28:00,16
2019-06-25 05:29:00,25
2019-06-25 05:30:00,4
2019-06-25 05:31:00,5
2019-06-25 05:34:00,14
2019-06-25 05:35:00,8
2019-06-25 05:36:00,4
2019-06-25 05:38:00,16
2019-06-25 05:39:00,18
2019-06-25 05:40:00,2
2019-06-25 05:41:00,19
2019-06-25 05:42:00,3
2019-06-25 05:43:00,2
2019-06-25 05:44:00,14
2019-06-25 05:45:00,8
2019-06-25 05:46:00,4
2019-06-25 05:48:00,16
2019-06-25 05:49:00,11
2019-06-25 05:51:00,18
2019-06-25 05:52:00,3
2019-06-25 05:53:00,2
2019-06-25 05:54:00,14
2019-06-25 05:55:00,8
2019-06-25 05:56:00,4
2019-06-25 05:58:00,16
2019-06-25 05:59:00,11
2019-06-25 06:01:00,18
2019-06-25 06:02:00,3
2019-06-25 06:03:00,2
2019-06-25 06:04:00,14
2019-06-25 06:05:00,8
2019-06-25 06:06:00,4
2019-06-25 06:08:00,16
2019-06-25 06:09:00,11
2019-06-25 06:11:00,20
2019-06-25 06:12:00,3
2019-06-25 06:13:00,2
2019-06-25 06:14:00,14
2019-06-25 06:15:00,8
2019-06-25 06:16:00,4
2019-06-25 06:18:00,20
2019-06-25 06:19:00,11
2019-06-25 06:21:00,18
2019-06-25 06:22:00,3
2019-06-25 06:23:00,2
2019-06-25 06:24:00,14
2019-06-25 06:25:00,8
2019-06-25 06:28:00,20
2019-06-25 06:29:00,11
2019-06-25 06:31:00,18
2019-06-25 06:32:00,3
2019-06-25 06:33:00,2
2019-06-25 06:34:00,14
2019-06-25 06:35:00,8
2019-06-25 06:38:00,20
2019-06-25 06:39:00,11
2019-06-25 06:41:00,18
2019-06-25 06:42:00,3
2019-06-25 06:43:00,2
2019-06-25 06:44:00,15
2019-06-25 06:45:00,8
2019-06-25 06:48:00,20
2019-06-25 06:49:00,11
2019-06-25 06:50:00,3
2019-06-25 06:51:00,18
2019-06-25 06:52:00,3
2019-06-25 06:53:00,2
2019-06-25 06:54:00,14
2019-06-25 06:55:00,8
2019-06-25 06:58:00,17
2019-06-25 06:59:00,11
2019-06-25 07:00:00,3
2019-06-25 07:01:00,17
2019-06-25 07:02:00,4
2019-06-25 07:03:00,2
2019-06-25 07:04:00,14
2019-06-25 07:05:00,8
2019-06-25 07:08:00,17
2019-06-25 07:09:00,11
2019-06-25 07:10:00,3
2019-06-25 07:11:00,17
2019-06-25 07:12:00,4
2019-06-25 07:13:00,2
2019-06-25 07:14:00,10
2019-06-25 07:15:00,12
2019-06-25 07:18:00,17
2019-06-25 07:19:00,11
2019-06-25 07:20:00,4
2019-06-25 07:21:00,19
2019-06-25 07:22:00,6
2019-06-25 07:23:00,5
2019-06-25 07:24:00,13
2019-06-25 07:25:00,11
2019-06-25 07:28:00,17
2019-06-25 07:29:00,11
2019-06-25 07:30:00,3
2019-06-25 07:31:00,17
2019-06-25 07:32:00,4
2019-06-25 07:33:00,2
2019-06-25 07:34:00,11
2019-06-25 07:35:00,13
2019-06-25 07:38:00,17
2019-06-25 07:39:00,11
2019-06-25 07:40:00,3
2019-06-25 07:41:00,17
2019-06-25 07:42:00,4
2019-06-25 07:43:00,2
2019-06-25 07:44:00,11
2019-06-25 07:45:00,11
2019-06-25 07:48:00,17
2019-06-25 07:49:00,11
2019-06-25 07:50:00,3
2019-06-25 07:51:00,17
2019-06-25 07:52:00,4
2019-06-25 07:53:00,2
2019-06-25 07:54:00,11
2019-06-25 07:55:00,11
2019-06-25 07:58:00,17
2019-06-25 07:59:00,11
2019-06-25 08:00:00,3
2019-06-25 08:01:00,17
2019-06-25 08:02:00,4
2019-06-25 08:03:00,2
2019-06-25 08:04:00,10
2019-06-25 08:05:00,12
2019-06-25 08:08:00,17
2019-06-25 08:09:00,11
2019-06-25 08:10:00,3
2019-06-25 08:11:00,17
2019-06-25 08:12:00,4
2019-06-25 08:13:00,2
2019-06-25 08:14:00,10
2019-06-25 08:15:00,12
2019-06-25 08:18:00,13
2019-06-25 08:19:00,15
2019-06-25 08:20:00,3
2019-06-25 08:21:00,17
2019-06-25 08:22:00,4
2019-06-25 08:23:00,2
2019-06-25 08:24:00,10
2019-06-25 08:25:00,12
2019-06-25 08:28:00,13
2019-06-25 08:29:00,15
2019-06-25 08:30:00,3
2019-06-25 08:31:00,17
2019-06-25 08:32:00,4
2019-06-25 08:33:00,2
2019-06-25 08:34:00,10
2019-06-25 08:35:00,12
2019-06-25 08:38:00,13
2019-06-25 08:39:00,15
2019-06-25 08:40:00,3
2019-06-25 08:41:00,17
2019-06-25 08:42:00,4
2019-06-25 08:43:00,2
2019-06-25 08:44:00,10
2019-06-25 08:45:00,11
2019-06-25 08:46:00,1
2019-06-25 08:48:00,13
2019-06-25 08:49:00,15
2019-06-25 08:50:00,3
2019-06-25 08:51:00,17
2019-06-25 08:52:00,4
2019-06-25 08:53:00,2
2019-06-25 08:54:00,10
2019-06-25 08:55:00,11
2019-06-25 08:56:00,1
2019-06-25 08:58:00,13
2019-06-25 08:59:00,15
2019-06-25 09:00:00,3
2019-06-25 09:01:00,16
2019-06-25 09:02:00,5
2019-06-25 09:03:00,2
2019-06-25 09:04:00,10
2019-06-25 09:05:00,11
2019-06-25 09:06:00,1
2019-06-25 09:08:00,13
2019-06-25 09:09:00,15
2019-06-25 09:10:00,3
2019-06-25 09:11:00,17
2019-06-25 09:12:00,5
2019-06-25 09:13:00,2
2019-06-25 09:14:00,10
2019-06-25 09:15:00,11
2019-06-25 09:16:00,1
2019-06-25 09:18:00,13
2019-06-25 09:19:00,15
2019-06-25 09:20:00,3
2019-06-25 09:21:00,17
2019-06-25 09:22:00,4
2019-06-25 09:23:00,2
2019-06-25 09:24:00,8
2019-06-25 09:25:00,13
2019-06-25 09:26:00,1
2019-06-25 09:28:00,12
2019-06-25 09:29:00,16
2019-06-25 09:30:00,3
2019-06-25 09:31:00,17
2019-06-25 09:32:00,4
2019-06-25 09:33:00,2
2019-06-25 09:34:00,9
2019-06-25 09:35:00,16
2019-06-25 09:36:00,4
2019-06-25 09:37:00,1
2019-06-25 09:38:00,10
2019-06-25 09:39:00,19
2019-06-25 09:40:00,3
2019-06-25 09:41:00,16
2019-06-25 09:42:00,7
2019-06-25 09:43:00,3
2019-06-25 09:44:00,11
2019-06-25 09:45:00,16
2019-06-25 09:46:00,4
2019-06-25 09:47:00,3
2019-06-25 09:48:00,13
2019-06-25 09:49:00,21
2019-06-25 09:50:00,7
2019-06-25 09:51:00,19
2019-06-25 09:52:00,9
2019-06-25 09:53:00,5
2019-06-25 09:54:00,12
2019-06-25 09:55:00,17
2019-06-25 09:56:00,4
2019-06-25 09:58:00,10
2019-06-25 09:59:00,21
2019-06-25 10:00:00,4
2019-06-25 10:01:00,20
2019-06-25 10:02:00,9
2019-06-25 10:03:00,3
2019-06-25 10:04:00,9
2019-06-25 10:05:00,17
2019-06-25 10:06:00,4
2019-06-25 10:07:00,3
2019-06-25 10:08:00,13
2019-06-25 10:09:00,24
2019-06-25 10:10:00,11
2019-06-25 10:11:00,23
2019-06-25 10:12:00,12
2019-06-25 10:13:00,10
2019-06-25 10:14:00,13
2019-06-25 10:15:00,16
2019-06-25 10:16:00,3
2019-06-25 10:17:00,3
2019-06-25 10:18:00,10
2019-06-25 10:19:00,19
2019-06-25 10:20:00,5
2019-06-25 10:21:00,17
2019-06-25 10:22:00,5
2019-06-25 10:23:00,2
2019-06-25 10:24:00,8
2019-06-25 10:25:00,15
2019-06-25 10:26:00,1
2019-06-25 10:28:00,9
2019-06-25 10:29:00,19
2019-06-25 10:30:00,3
2019-06-25 10:31:00,15
2019-06-25 10:32:00,6
2019-06-25 10:33:00,2
2019-06-25 10:34:00,8
2019-06-25 10:35:00,14
2019-06-25 10:36:00,3
2019-06-25 10:38:00,9
2019-06-25 10:39:00,19
2019-06-25 10:40:00,5
2019-06-25 10:41:00,17
2019-06-25 10:42:00,8
2019-06-25 10:43:00,3
2019-06-25 10:44:00,8
2019-06-25 10:45:00,13
2019-06-25 10:46:00,1
2019-06-25 10:47:00,1
2019-06-25 10:48:00,9
2019-06-25 10:49:00,20
2019-06-25 10:50:00,6
2019-06-25 10:51:00,16
2019-06-25 10:52:00,6
2019-06-25 10:53:00,2
2019-06-25 10:54:00,9
2019-06-25 10:55:00,14
2019-06-25 10:56:00,1
2019-06-25 10:58:00,9
2019-06-25 10:59:00,19
2019-06-25 11:00:00,3
2019-06-25 11:01:00,15
2019-06-25 11:02:00,6
2019-06-25 11:03:00,2
2019-06-25 11:04:00,8
2019-06-25 11:05:00,13
2019-06-25 11:06:00,1
2019-06-25 11:08:00,9
2019-06-25 11:09:00,19
2019-06-25 11:10:00,3
2019-06-25 11:11:00,15
2019-06-25 11:12:00,6
2019-06-25 11:13:00,2
2019-06-25 11:14:00,8
2019-06-25 11:15:00,13
2019-06-25 11:16:00,1
2019-06-25 11:18:00,9
2019-06-25 11:19:00,19
2019-06-25 11:20:00,3
2019-06-25 11:21:00,15
2019-06-25 11:22:00,6
2019-06-25 11:23:00,2
2019-06-25 11:24:00,8
2019-06-25 11:25:00,13
2019-06-25 11:26:00,2
2019-06-25 11:28:00,9
2019-06-25 11:29:00,19
2019-06-25 11:30:00,3
2019-06-25 11:31:00,15
2019-06-25 11:32:00,6
2019-06-25 11:33:00,3
2019-06-25 11:34:00,8
2019-06-25 11:35:00,13
2019-06-25 11:36:00,1
2019-06-25 11:38:00,9
2019-06-25 11:39:00,19
2019-06-25 11:40:00,3
2019-06-25 11:41:00,15
2019-06-25 11:42:00,6
2019-06-25 11:43:00,3
2019-06-25 11:44:00,8
2019-06-25 11:45:00,13
2019-06-25 11:46:00,1
2019-06-25 11:48:00,8
2019-06-25 11:49:00,20
2019-06-25 11:50:00,3
2019-06-25 11:51:00,15
2019-06-25 11:52:00,6
2019-06-25 11:53:00,2
2019-06-25 11:54:00,8
2019-06-25 11:55:00,13
2019-06-25 11:56:00,1
2019-06-25 11:58:00,8
2019-06-25 11:59:00,20
2019-06-25 12:00:00,3
2019-06-25 12:01:00,15
2019-06-25 12:02:00,6
2019-06-25 12:03:00,2
2019-06-25 12:04:00,8
2019-06-25 12:05:00,13
2019-06-25 12:06:00,1
2019-06-25 12:08:00,7
2019-06-25 12:09:00,21
2019-06-25 12:10:00,3
2019-06-25 12:11:00,15
2019-06-25 12:12:00,6
2019-06-25 12:13:00,2
2019-06-25 12:14:00,8
2019-06-25 12:15:00,13
2019-06-25 12:16:00,1
2019-06-25 12:18:00,7
2019-06-25 12:19:00,21
2019-06-25 12:20:00,3
2019-06-25 12:21:00,15
2019-06-25 12:22:00,7
2019-06-25 12:23:00,2
2019-06-25 12:24:00,9
2019-06-25 12:25:00,14
2019-06-25 12:26:00,4
2019-06-25 12:27:00,4
2019-06-25 12:28:00,9
2019-06-25 12:29:00,24
2019-06-25 12:30:00,7
2019-06-25 12:31:00,18
2019-06-25 12:32:00,8
2019-06-25 12:33:00,4
2019-06-25 12:34:00,9
2019-06-25 12:35:00,16
2019-06-25 12:36:00,4
2019-06-25 12:37:00,1
2019-06-25 12:38:00,11
2019-06-25 12:39:00,24
2019-06-25 12:40:00,5
2019-06-25 12:41:00,19
2019-06-25 12:42:00,9
2019-06-25 12:43:00,4
2019-06-25 12:44:00,11
2019-06-25 12:45:00,17
2019-06-25 12:46:00,4
2019-06-25 12:47:00,2
2019-06-25 12:48:00,9
2019-06-25 12:49:00,23
2019-06-25 12:50:00,8
2019-06-25 12:51:00,18
2019-06-25 12:52:00,9
2019-06-25 12:53:00,5
2019-06-25 12:54:00,12
2019-06-25 12:55:00,16
2019-06-25 12:56:00,5
2019-06-25 12:57:00,4
2019-06-25 12:58:00,9
2019-06-25 12:59:00,24
2019-06-25 13:00:00,6
2019-06-25 13:01:00,19
2019-06-25 13:02:00,10
2019-06-25 13:03:00,6
2019-06-25 13:04:00,12
2019-06-25 13:05:00,14
2019-06-25 13:06:00,7
2019-06-25 13:07:00,4
2019-06-25 13:08:00,12
2019-06-25 13:09:00,25
2019-06-25 13:10:00,6
2019-06-25 13:11:00,22
2019-06-25 13:12:00,10
2019-06-25 13:13:00,8
2019-06-25 13:14:00,12
2019-06-25 13:15:00,17
2019-06-25 13:16:00,5
2019-06-25 13:17:00,3
2019-06-25 13:18:00,11
2019-06-25 13:19:00,23
2019-06-25 13:20:00,6
2019-06-25 13:21:00,20
2019-06-25 13:22:00,10
2019-06-25 13:23:00,7
2019-06-25 13:24:00,11
2019-06-25 13:25:00,13
2019-06-25 13:26:00,1
2019-06-25 13:28:00,9
2019-06-25 13:29:00,24
2019-06-25 13:30:00,6
2019-06-25 13:31:00,16
2019-06-25 13:32:00,9
2019-06-25 13:33:00,3
2019-06-25 13:34:00,10
2019-06-25 13:35:00,17
2019-06-25 13:36:00,3
2019-06-25 13:37:00,1
2019-06-25 13:38:00,9
2019-06-25 13:39:00,24
2019-06-25 13:40:00,6
2019-06-25 13:41:00,19
2019-06-25 13:42:00,10
2019-06-25 13:43:00,7
2019-06-25 13:44:00,11
2019-06-25 13:45:00,16
2019-06-25 13:46:00,8
2019-06-25 13:47:00,1
2019-06-25 13:48:00,13
2019-06-25 13:49:00,24
2019-06-25 13:50:00,8
2019-06-25 13:51:00,19
2019-06-25 13:52:00,10
2019-06-25 13:53:00,6
2019-06-25 13:54:00,12
2019-06-25 13:55:00,18
2019-06-25 13:56:00,4
2019-06-25 13:57:00,3
2019-06-25 13:58:00,9
2019-06-25 13:59:00,24
2019-06-25 14:00:00,3
2019-06-25 14:01:00,15
2019-06-25 14:02:00,6
2019-06-25 14:03:00,2
2019-06-25 14:04:00,8
2019-06-25 14:05:00,13
2019-06-25 14:06:00,1
2019-06-25 14:08:00,6
2019-06-25 14:09:00,22
2019-06-25 14:10:00,3
2019-06-25 14:11:00,15
2019-06-25 14:12:00,6
2019-06-25 14:13:00,2
2019-06-25 14:14:00,8
2019-06-25 14:15:00,13
2019-06-25 14:16:00,1
2019-06-25 14:18:00,6
2019-06-25 14:19:00,22
2019-06-25 14:20:00,3
2019-06-25 14:21:00,15
2019-06-25 14:22:00,6
2019-06-25 14:23:00,2
2019-06-25 14:24:00,7
2019-06-25 14:25:00,14
2019-06-25 14:26:00,1
2019-06-25 14:28:00,6
2019-06-25 14:29:00,22
2019-06-25 14:30:00,4
2019-06-25 14:31:00,15
2019-06-25 14:32:00,6
2019-06-25 14:33:00,2
2019-06-25 14:34:00,8
2019-06-25 14:35:00,13
2019-06-25 14:36:00,1
2019-06-25 14:38:00,7
2019-06-25 14:39:00,22
2019-06-25 14:40:00,3
2019-06-25 14:41:00,15
2019-06-25 14:42:00,6
2019-06-25 14:43:00,6
2019-06-25 14:44:00,12
2019-06-25 14:45:00,16
2019-06-25 14:46:00,4
2019-06-25 14:47:00,1
2019-06-25 14:48:00,6
2019-06-25 14:49:00,22
2019-06-25 14:50:00,3
2019-06-25 14:51:00,15
2019-06-25 14:52:00,6
2019-06-25 14:53:00,2
2019-06-25 14:54:00,8
2019-06-25 14:55:00,13
2019-06-25 14:56:00,1
2019-06-25 14:58:00,6
2019-06-25 14:59:00,22
2019-06-25 15:00:00,3
2019-06-25 15:01:00,15
2019-06-25 15:02:00,6
2019-06-25 15:03:00,2
2019-06-25 15:04:00,8
2019-06-25 15:05:00,13
2019-06-25 15:06:00,1
2019-06-25 15:08:00,6
2019-06-25 15:09:00,22
2019-06-25 15:10:00,3
2019-06-25 15:11:00,15
2019-06-25 15:12:00,6
2019-06-25 15:13:00,3
2019-06-25 15:14:00,9
2019-06-25 15:15:00,13
2019-06-25 15:16:00,1
2019-06-25 15:18:00,6
2019-06-25 15:19:00,22
2019-06-25 15:20:00,3
2019-06-25 15:21:00,15
2019-06-25 15:22:00,6
2019-06-25 15:23:00,2
2019-06-25 15:24:00,7
2019-06-25 15:25:00,14
2019-06-25 15:26:00,1
2019-06-25 15:28:00,6
2019-06-25 15:29:00,22
2019-06-25 15:30:00,3
2019-06-25 15:31:00,15
2019-06-25 15:32:00,6
2019-06-25 15:33:00,2
2019-06-25 15:34:00,8
2019-06-25 15:35:00,13
2019-06-25 15:36:00,1
2019-06-25 15:38:00,6
2019-06-25 15:39:00,22
2019-06-25 15:40:00,3
2019-06-25 15:41:00,15
2019-06-25 15:42:00,6
2019-06-25 15:43:00,2
2019-06-25 15:44:00,8
2019-06-25 15:45:00,13
2019-06-25 15:46:00,1
2019-06-25 15:48:00,6
2019-06-25 15:49:00,22
2019-06-25 15:50:00,3
2019-06-25 15:51:00,15
2019-06-25 15:52:00,6
2019-06-25 15:53:00,2
2019-06-25 15:54:00,8
2019-06-25 15:55:00,13
2019-06-25 15:56:00,1
2019-06-25 15:58:00,6
2019-06-25 15:59:00,22
2019-06-25 16:00:00,3
2019-06-25 16:01:00,15
2019-06-25 16:02:00,6
2019-06-25 16:03:00,2
2019-06-25 16:04:00,6
2019-06-25 16:05:00,15
2019-06-25 16:06:00,1
2019-06-25 16:08:00,6
2019-06-25 16:09:00,22
2019-06-25 16:10:00,3
2019-06-25 16:11:00,15
2019-06-25 16:12:00,6
2019-06-25 16:13:00,2
2019-06-25 16:14:00,6
2019-06-25 16:15:00,15
2019-06-25 16:16:00,1
2019-06-25 16:18:00,6
2019-06-25 16:19:00,22
2019-06-25 16:20:00,3
2019-06-25 16:21:00,15
2019-06-25 16:22:00,6
2019-06-25 16:23:00,2
2019-06-25 16:24:00,6
2019-06-25 16:25:00,15
2019-06-25 16:26:00,1
2019-06-25 16:28:00,6
2019-06-25 16:29:00,22
2019-06-25 16:30:00,3
2019-06-25 16:31:00,15
2019-06-25 16:32:00,6
2019-06-25 16:33:00,2
2019-06-25 16:34:00,6
2019-06-25 16:35:00,15
2019-06-25 16:36:00,1
2019-06-25 16:38:00,4
2019-06-25 16:39:00,24
2019-06-25 16:40:00,3
2019-06-25 16:41:00,15
2019-06-25 16:42:00,6
2019-06-25 16:43:00,2
2019-06-25 16:44:00,6
2019-06-25 16:45:00,15
2019-06-25 16:46:00,1
2019-06-25 16:48:00,4
2019-06-25 16:49:00,24
2019-06-25 16:50:00,3
2019-06-25 16:51:00,15
2019-06-25 16:52:00,6
2019-06-25 16:53:00,2
2019-06-25 16:54:00,6
2019-06-25 16:55:00,15
2019-06-25 16:56:00,1
2019-06-25 16:58:00,4
2019-06-25 16:59:00,24
2019-06-25 17:00:00,3
2019-06-25 17:01:00,15
2019-06-25 17:02:00,6
2019-06-25 17:03:00,2
2019-06-25 17:04:00,6
2019-06-25 17:05:00,15
2019-06-25 17:06:00,1
2019-06-25 17:08:00,4
2019-06-25 17:09:00,24
2019-06-25 17:10:00,3
2019-06-25 17:11:00,15
2019-06-25 17:12:00,6
2019-06-25 17:13:00,2
2019-06-25 17:14:00,6
2019-06-25 17:15:00,15
2019-06-25 17:16:00,1
2019-06-25 17:18:00,3
2019-06-25 17:19:00,25
2019-06-25 17:20:00,3
2019-06-25 17:21:00,15
2019-06-25 17:22:00,6
2019-06-25 17:23:00,2
2019-06-25 17:24:00,6
2019-06-25 17:25:00,15
2019-06-25 17:26:00,1
2019-06-25 17:28:00,3
2019-06-25 17:29:00,25
2019-06-25 17:30:00,3
