1350,"SELECT p.ra,p.dec,   p.psfmag_g,p.psfMagErr_g,   p.psfmag_r,p.psfMagErr_r,   p.psfmag_i,p.psfMagErr_i,   p.psfmag_z,p.psfMagErr_z,   f.mjd_r,f.mjd_g,f.mjd_i,f.mjd_z   FROM PhotoObjAll p   JOIN field as f on p.fieldid = f.fieldid   WHERE ra between # and #   and dec between # and #   and p.parentID = #   order by f.mjd_r"
2019-06-25 04:57:00,6
2019-06-25 04:58:00,5
2019-06-25 04:59:00,6
2019-06-25 05:00:00,7
2019-06-25 05:01:00,5
2019-06-25 05:02:00,5
2019-06-25 05:03:00,6
2019-06-25 05:04:00,7
2019-06-25 05:05:00,6
2019-06-25 05:06:00,6
2019-06-25 05:07:00,6
2019-06-25 05:08:00,5
2019-06-25 05:09:00,6
2019-06-25 05:10:00,7
2019-06-25 05:11:00,7
2019-06-25 05:12:00,6
2019-06-25 05:13:00,6
2019-06-25 05:14:00,6
2019-06-25 05:15:00,6
2019-06-25 05:16:00,6
2019-06-25 05:17:00,7
2019-06-25 05:18:00,6
2019-06-25 05:19:00,7
2019-06-25 05:20:00,7
2019-06-25 05:21:00,6
2019-06-25 05:22:00,6
2019-06-25 05:23:00,7
2019-06-25 05:24:00,5
2019-06-25 05:25:00,6
2019-06-25 05:26:00,5
2019-06-25 05:27:00,4
2019-06-25 05:28:00,3
2019-06-25 05:29:00,2
2019-06-25 05:30:00,2
2019-06-25 05:31:00,1
2019-06-25 05:32:00,4
2019-06-25 05:33:00,3
2019-06-25 05:34:00,2
2019-06-25 05:35:00,2
2019-06-25 05:36:00,3
2019-06-25 05:37:00,2
2019-06-25 05:38:00,3
2019-06-25 05:39:00,1
2019-06-25 14:36:00,4
2019-06-25 14:37:00,7
2019-06-25 14:38:00,5
2019-06-25 14:39:00,8
2019-06-25 14:40:00,7
2019-06-25 14:41:00,7
2019-06-25 14:42:00,6
2019-06-25 14:43:00,7
2019-06-25 14:44:00,6
2019-06-25 14:45:00,7
2019-06-25 14:46:00,7
2019-06-25 14:47:00,6
2019-06-25 14:48:00,7
2019-06-25 14:49:00,7
2019-06-25 14:50:00,7
2019-06-25 14:51:00,8
2019-06-25 14:52:00,9
2019-06-25 14:53:00,7
2019-06-25 14:54:00,10
2019-06-25 14:55:00,9
2019-06-25 14:56:00,8
2019-06-25 14:57:00,9
2019-06-25 14:58:00,8
2019-06-25 14:59:00,7
2019-06-25 15:00:00,9
2019-06-25 15:01:00,7
2019-06-25 15:02:00,7
2019-06-25 15:03:00,6
2019-06-25 15:04:00,7
2019-06-25 15:05:00,7
2019-06-25 15:06:00,9
2019-06-25 15:07:00,8
2019-06-25 15:08:00,7
2019-06-25 15:09:00,7
2019-06-25 15:10:00,8
2019-06-25 15:11:00,8
2019-06-25 15:12:00,6
2019-06-25 15:13:00,7
2019-06-25 15:14:00,5
2019-06-25 15:15:00,6
2019-06-25 15:16:00,7
2019-06-25 15:17:00,7
2019-06-25 15:18:00,7
2019-06-25 15:19:00,7
2019-06-25 15:20:00,7
2019-06-25 15:21:00,7
2019-06-25 15:22:00,7
2019-06-25 15:23:00,6
2019-06-25 15:24:00,8
2019-06-25 15:25:00,6
2019-06-25 15:26:00,8
2019-06-25 15:27:00,6
2019-06-25 15:28:00,7
2019-06-25 15:29:00,3
2019-06-25 15:30:00,4
2019-06-25 15:31:00,4
2019-06-25 15:32:00,4
2019-06-25 15:33:00,4
2019-06-25 15:34:00,5
2019-06-25 15:35:00,6
2019-06-25 15:36:00,6
2019-06-25 15:37:00,7
2019-06-25 15:38:00,6
2019-06-25 15:39:00,6
2019-06-25 15:40:00,6
2019-06-25 15:41:00,6
2019-06-25 15:42:00,6
2019-06-25 15:43:00,6
2019-06-25 15:44:00,7
2019-06-25 15:45:00,6
2019-06-25 15:46:00,6
2019-06-25 15:47:00,6
2019-06-25 15:48:00,5
2019-06-25 15:49:00,6
2019-06-25 15:50:00,5
2019-06-25 15:51:00,7
2019-06-25 15:52:00,5
2019-06-25 15:53:00,6
2019-06-25 15:54:00,6
2019-06-25 15:55:00,5
2019-06-25 15:56:00,6
2019-06-25 15:57:00,5
2019-06-25 15:58:00,2
2019-06-25 19:13:00,2
2019-06-25 19:15:00,2
2019-06-25 19:16:00,1
2019-06-25 19:17:00,1
2019-06-25 19:19:00,2
2019-06-25 19:21:00,1
2019-06-25 19:22:00,1
2019-06-25 19:23:00,1
2019-06-25 19:24:00,2
2019-06-25 19:25:00,1
2019-06-25 19:26:00,1
2019-06-25 19:27:00,1
2019-06-25 19:28:00,1
2019-06-25 19:29:00,1
2019-06-25 19:30:00,1
2019-06-25 19:31:00,1
2019-06-25 19:32:00,1
2019-06-25 19:33:00,1
2019-06-25 19:34:00,1
2019-06-25 19:35:00,1
2019-06-25 19:36:00,2
2019-06-25 19:37:00,1
2019-06-25 19:39:00,2
2019-06-25 19:40:00,1
2019-06-25 19:42:00,2
2019-06-25 19:44:00,1
2019-06-25 19:45:00,1
2019-06-25 19:46:00,1
2019-06-25 19:48:00,1
2019-06-25 19:49:00,1
2019-06-25 19:50:00,1
2019-06-25 19:51:00,1
2019-06-25 19:52:00,1
2019-06-25 19:53:00,1
2019-06-25 19:54:00,1
2019-06-25 19:55:00,2
2019-06-25 19:56:00,1
2019-06-25 19:58:00,1
2019-06-25 19:59:00,1
2019-06-25 20:00:00,3
2019-06-25 20:02:00,2
2019-06-25 20:03:00,1
2019-06-25 20:04:00,1
2019-06-25 20:05:00,2
2019-06-25 20:07:00,1
2019-06-25 20:08:00,2
2019-06-25 20:09:00,1
2019-06-25 20:10:00,1
2019-06-25 20:11:00,2
2019-06-25 20:12:00,2
2019-06-25 20:13:00,1
2019-06-25 20:14:00,3
2019-06-25 20:16:00,1
2019-06-25 20:17:00,1
2019-06-25 20:19:00,1
2019-06-25 20:20:00,1
2019-06-25 20:22:00,1
2019-06-25 20:24:00,1
2019-06-25 20:26:00,1
2019-06-25 20:29:00,1
2019-06-25 20:31:00,1
2019-06-25 20:32:00,1
2019-06-25 20:37:00,1
2019-06-25 20:43:00,1
2019-06-25 20:44:00,1
2019-06-25 20:46:00,2
2019-06-25 20:47:00,1
2019-06-25 20:48:00,1
2019-06-25 20:49:00,2
2019-06-25 20:50:00,1
2019-06-25 20:51:00,1
2019-06-25 20:52:00,1
2019-06-25 20:53:00,1
2019-06-25 20:54:00,1
2019-06-25 20:55:00,1
2019-06-25 20:57:00,1
2019-06-25 20:58:00,1
2019-06-25 20:59:00,1
2019-06-25 21:00:00,2
2019-06-25 21:01:00,1
2019-06-25 21:02:00,1
2019-06-25 21:03:00,1
2019-06-25 21:04:00,1
2019-06-25 21:05:00,1
2019-06-25 21:09:00,2
2019-06-25 21:10:00,1
2019-06-25 21:11:00,3
2019-06-25 21:12:00,1
2019-06-25 21:14:00,1
2019-06-25 21:15:00,1
2019-06-25 21:16:00,2
2019-06-25 21:17:00,1
2019-06-25 21:19:00,1
2019-06-25 21:20:00,1
2019-06-25 21:21:00,1
2019-06-25 21:23:00,2
2019-06-25 21:24:00,1
2019-06-25 21:25:00,1
2019-06-25 21:26:00,1
2019-06-25 21:27:00,1
2019-06-25 21:31:00,1
2019-06-25 21:32:00,1
2019-06-25 21:33:00,1
2019-06-25 21:34:00,1
2019-06-25 21:36:00,2
2019-06-25 21:37:00,1
2019-06-25 21:38:00,3
2019-06-25 21:40:00,1
2019-06-25 21:41:00,2
2019-06-25 21:42:00,1
2019-06-25 21:43:00,3
2019-06-25 21:45:00,2
2019-06-25 21:47:00,1
2019-06-25 21:48:00,2
2019-06-25 21:50:00,1
2019-06-25 21:51:00,1
2019-06-25 21:52:00,1
2019-06-25 21:53:00,1
2019-06-25 21:54:00,1
2019-06-25 21:55:00,1
2019-06-25 21:56:00,1
2019-06-25 21:58:00,2
2019-06-25 21:59:00,2
2019-06-25 22:01:00,1
2019-06-25 22:02:00,1
2019-06-25 22:03:00,2
2019-06-25 22:04:00,1
2019-06-25 22:05:00,1
2019-06-25 22:06:00,1
2019-06-25 22:07:00,1
2019-06-25 22:09:00,1
2019-06-25 22:11:00,1
2019-06-25 22:12:00,1
2019-06-25 22:13:00,2
2019-06-25 22:14:00,1
2019-06-25 22:15:00,2
2019-06-25 22:16:00,1
2019-06-25 22:17:00,1
2019-06-25 22:19:00,1
2019-06-25 22:20:00,1
2019-06-25 22:21:00,1
2019-06-25 22:22:00,1
2019-06-25 22:23:00,2
2019-06-25 22:24:00,1
2019-06-25 22:25:00,1
2019-06-25 22:26:00,1
2019-06-25 22:27:00,1
2019-06-25 22:28:00,2
2019-06-25 22:30:00,1
2019-06-25 22:31:00,1
2019-06-25 22:32:00,1
2019-06-25 22:34:00,1
2019-06-25 22:35:00,2
2019-06-25 22:36:00,1
2019-06-25 22:37:00,1
2019-06-25 22:38:00,1
2019-06-25 22:39:00,2
2019-06-25 22:41:00,1
2019-06-25 22:42:00,1
2019-06-25 22:43:00,1
2019-06-25 22:44:00,2
2019-06-25 22:45:00,2
2019-06-25 22:47:00,2
2019-06-25 22:49:00,1
2019-06-25 22:50:00,1
2019-06-25 22:51:00,2
2019-06-25 22:54:00,1
2019-06-25 22:56:00,1
2019-06-25 22:57:00,1
2019-06-25 22:58:00,1
2019-06-25 22:59:00,3
2019-06-25 23:00:00,1
2019-06-25 23:02:00,1
2019-06-25 23:03:00,1
2019-06-25 23:05:00,1
2019-06-25 23:06:00,2
2019-06-25 23:07:00,1
2019-06-25 23:08:00,2
2019-06-25 23:09:00,1
2019-06-25 23:12:00,1
2019-06-25 23:13:00,1
2019-06-25 23:14:00,1
2019-06-25 23:17:00,1
2019-06-25 23:18:00,2
2019-06-25 23:19:00,1
2019-06-25 23:20:00,1
2019-06-25 23:22:00,1
2019-06-25 23:24:00,1
2019-06-25 23:25:00,1
2019-06-25 23:26:00,1
2019-06-25 23:28:00,1
2019-06-25 23:29:00,1
2019-06-25 23:30:00,1
2019-06-25 23:32:00,1
2019-06-25 23:33:00,1
2019-06-25 23:34:00,1
2019-06-25 23:41:00,1
2019-06-25 23:43:00,1
2019-06-25 23:45:00,1
2019-06-25 23:49:00,1
2019-06-25 23:52:00,2
2019-06-25 23:58:00,1
