26254,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-10 03:19:00,33
2019-04-10 03:20:00,32
2019-04-10 03:21:00,28
2019-04-10 03:22:00,27
2019-04-10 03:23:00,27
2019-04-10 03:24:00,27
2019-04-10 03:25:00,28
2019-04-10 03:26:00,28
2019-04-10 03:27:00,26
2019-04-10 03:28:00,26
2019-04-10 03:29:00,28
2019-04-10 03:30:00,26
2019-04-10 03:31:00,28
2019-04-10 03:32:00,30
2019-04-10 03:33:00,29
2019-04-10 03:34:00,26
2019-04-10 03:35:00,30
2019-04-10 03:36:00,25
2019-04-10 03:37:00,27
2019-04-10 03:38:00,28
2019-04-10 03:39:00,28
2019-04-10 03:40:00,27
2019-04-10 03:41:00,22
2019-04-10 03:42:00,29
2019-04-10 03:43:00,27
2019-04-10 03:44:00,26
2019-04-10 03:45:00,27
2019-04-10 03:46:00,26
2019-04-10 03:47:00,24
2019-04-10 03:48:00,29
2019-04-10 03:49:00,26
2019-04-10 03:50:00,26
2019-04-10 03:51:00,27
2019-04-10 03:52:00,26
2019-04-10 03:53:00,26
2019-04-10 03:54:00,28
2019-04-10 03:55:00,26
2019-04-10 03:56:00,28
2019-04-10 03:57:00,28
2019-04-10 03:58:00,28
2019-04-10 03:59:00,25
2019-04-10 04:00:00,26
2019-04-10 04:01:00,30
2019-04-10 04:02:00,26
2019-04-10 04:03:00,27
2019-04-10 04:04:00,18
2019-04-10 04:05:00,27
2019-04-10 04:06:00,26
2019-04-10 04:07:00,27
2019-04-10 04:08:00,26
2019-04-10 04:09:00,26
2019-04-10 04:10:00,28
2019-04-10 04:11:00,27
2019-04-10 04:12:00,24
2019-04-10 04:13:00,25
2019-04-10 04:14:00,27
2019-04-10 04:15:00,31
2019-04-10 04:16:00,12
2019-04-10 04:17:00,24
2019-04-10 04:18:00,27
2019-04-10 04:19:00,25
2019-04-10 04:20:00,26
2019-04-10 04:21:00,27
2019-04-10 04:22:00,26
2019-04-10 04:23:00,27
2019-04-10 04:24:00,27
2019-04-10 04:25:00,22
2019-04-10 04:26:00,27
2019-04-10 04:27:00,26
2019-04-10 04:28:00,27
2019-04-10 04:29:00,27
2019-04-10 04:30:00,27
2019-04-10 04:31:00,27
2019-04-10 04:32:00,27
2019-04-10 04:33:00,26
2019-04-10 04:34:00,22
2019-04-10 05:17:00,1
2019-04-10 05:18:00,11
2019-04-10 05:19:00,3
2019-04-10 05:21:00,10
2019-04-10 05:22:00,7
2019-04-10 05:26:00,1
2019-04-10 05:27:00,12
2019-04-10 05:28:00,5
2019-04-10 05:45:00,1
2019-04-10 05:46:00,16
2019-04-10 05:47:00,16
2019-04-10 05:48:00,28
2019-04-10 05:49:00,28
2019-04-10 05:50:00,28
2019-04-10 05:51:00,25
2019-04-10 05:52:00,21
2019-04-10 05:53:00,26
2019-04-10 05:54:00,31
2019-04-10 05:55:00,23
2019-04-10 05:56:00,24
2019-04-10 05:57:00,26
2019-04-10 05:58:00,25
2019-04-10 05:59:00,27
2019-04-10 06:00:00,28
2019-04-10 06:01:00,28
2019-04-10 06:02:00,26
2019-04-10 06:03:00,27
2019-04-10 06:04:00,23
2019-04-10 06:05:00,23
2019-04-10 06:06:00,26
2019-04-10 06:07:00,27
2019-04-10 06:08:00,30
2019-04-10 06:09:00,25
2019-04-10 06:10:00,22
2019-04-10 06:11:00,25
2019-04-10 06:12:00,25
2019-04-10 06:13:00,27
2019-04-10 06:14:00,24
2019-04-10 06:15:00,28
2019-04-10 06:16:00,25
2019-04-10 06:17:00,25
2019-04-10 06:18:00,24
2019-04-10 06:19:00,26
2019-04-10 06:20:00,25
2019-04-10 06:21:00,26
2019-04-10 06:22:00,25
2019-04-10 06:23:00,24
2019-04-10 06:24:00,27
2019-04-10 06:25:00,25
2019-04-10 06:26:00,27
2019-04-10 06:27:00,27
2019-04-10 06:28:00,25
2019-04-10 06:29:00,26
2019-04-10 06:30:00,28
2019-04-10 06:31:00,28
2019-04-10 06:32:00,27
2019-04-10 06:33:00,27
2019-04-10 06:34:00,28
2019-04-10 06:35:00,27
2019-04-10 06:36:00,28
2019-04-10 06:37:00,26
2019-04-10 06:38:00,27
2019-04-10 06:39:00,28
2019-04-10 06:40:00,27
2019-04-10 06:41:00,26
2019-04-10 06:42:00,28
2019-04-10 06:43:00,29
2019-04-10 06:44:00,24
2019-04-10 06:45:00,21
2019-04-10 06:46:00,25
2019-04-10 06:47:00,29
2019-04-10 06:48:00,31
2019-04-10 06:49:00,24
2019-04-10 06:50:00,25
2019-04-10 06:51:00,29
2019-04-10 06:52:00,31
2019-04-10 06:53:00,27
2019-04-10 06:54:00,28
2019-04-10 06:55:00,28
2019-04-10 06:56:00,29
2019-04-10 06:57:00,26
2019-04-10 06:58:00,28
2019-04-10 06:59:00,27
2019-04-10 07:00:00,28
2019-04-10 07:01:00,26
2019-04-10 07:02:00,24
2019-04-10 07:03:00,27
2019-04-10 07:04:00,23
2019-04-10 07:05:00,25
2019-04-10 07:06:00,26
2019-04-10 07:07:00,26
2019-04-10 07:08:00,27
2019-04-10 07:09:00,27
2019-04-10 07:10:00,27
2019-04-10 07:11:00,27
2019-04-10 07:12:00,29
2019-04-10 07:13:00,29
2019-04-10 07:14:00,25
2019-04-10 07:15:00,26
2019-04-10 07:16:00,29
2019-04-10 07:17:00,27
2019-04-10 07:18:00,26
2019-04-10 07:19:00,29
2019-04-10 07:20:00,25
2019-04-10 07:21:00,27
2019-04-10 07:22:00,27
2019-04-10 07:23:00,27
2019-04-10 07:24:00,28
2019-04-10 07:25:00,27
2019-04-10 07:26:00,29
2019-04-10 07:27:00,24
2019-04-10 07:28:00,28
2019-04-10 07:29:00,27
2019-04-10 07:30:00,27
2019-04-10 07:31:00,23
2019-04-10 07:32:00,24
2019-04-10 07:33:00,24
2019-04-10 07:34:00,24
2019-04-10 07:35:00,30
2019-04-10 07:36:00,24
2019-04-10 07:37:00,24
2019-04-10 07:38:00,25
2019-04-10 07:39:00,26
2019-04-10 07:40:00,29
2019-04-10 07:41:00,25
2019-04-10 07:42:00,27
2019-04-10 07:43:00,29
2019-04-10 07:44:00,30
2019-04-10 07:45:00,25
2019-04-10 07:46:00,25
2019-04-10 07:47:00,27
2019-04-10 07:48:00,25
2019-04-10 07:49:00,24
2019-04-10 07:50:00,25
2019-04-10 07:51:00,25
2019-04-10 07:52:00,26
2019-04-10 07:53:00,24
2019-04-10 07:54:00,22
2019-04-10 07:55:00,25
2019-04-10 07:56:00,25
2019-04-10 07:57:00,26
2019-04-10 07:58:00,27
2019-04-10 07:59:00,25
2019-04-10 08:00:00,27
2019-04-10 08:01:00,27
2019-04-10 08:02:00,25
2019-04-10 08:03:00,26
2019-04-10 08:04:00,21
2019-04-10 08:05:00,28
2019-04-10 08:06:00,27
2019-04-10 08:07:00,27
2019-04-10 08:08:00,26
2019-04-10 08:09:00,26
2019-04-10 08:10:00,28
2019-04-10 08:11:00,26
2019-04-10 08:12:00,26
2019-04-10 08:13:00,28
2019-04-10 08:14:00,26
2019-04-10 08:15:00,28
2019-04-10 08:16:00,25
2019-04-10 08:17:00,27
2019-04-10 08:18:00,28
2019-04-10 08:19:00,26
2019-04-10 08:20:00,29
2019-04-10 08:21:00,28
2019-04-10 08:22:00,26
2019-04-10 08:23:00,29
2019-04-10 08:24:00,27
2019-04-10 08:25:00,28
2019-04-10 08:26:00,28
2019-04-10 08:27:00,25
2019-04-10 08:28:00,28
2019-04-10 08:29:00,30
2019-04-10 08:30:00,27
2019-04-10 08:31:00,25
2019-04-10 08:32:00,30
2019-04-10 08:33:00,28
2019-04-10 08:34:00,27
2019-04-10 08:35:00,27
2019-04-10 08:36:00,32
2019-04-10 08:37:00,37
2019-04-10 08:38:00,25
2019-04-10 08:39:00,27
2019-04-10 08:40:00,27
2019-04-10 08:41:00,29
2019-04-10 08:42:00,24
2019-04-10 08:43:00,26
2019-04-10 08:44:00,29
2019-04-10 08:45:00,28
2019-04-10 08:46:00,23
2019-04-10 08:47:00,25
2019-04-10 08:48:00,25
2019-04-10 08:49:00,23
2019-04-10 08:50:00,25
2019-04-10 08:51:00,26
2019-04-10 08:52:00,25
2019-04-10 08:53:00,26
2019-04-10 08:54:00,24
2019-04-10 08:55:00,26
2019-04-10 08:56:00,23
2019-04-10 08:57:00,25
2019-04-10 08:58:00,27
2019-04-10 08:59:00,22
2019-04-10 09:00:00,24
2019-04-10 09:01:00,25
2019-04-10 09:02:00,26
2019-04-10 09:03:00,26
2019-04-10 09:04:00,24
2019-04-10 09:05:00,23
2019-04-10 09:06:00,27
2019-04-10 09:07:00,24
2019-04-10 09:08:00,25
2019-04-10 09:09:00,29
2019-04-10 09:10:00,27
2019-04-10 09:11:00,28
2019-04-10 09:12:00,26
2019-04-10 09:13:00,26
2019-04-10 09:14:00,28
2019-04-10 09:15:00,28
2019-04-10 09:16:00,28
2019-04-10 09:17:00,32
2019-04-10 09:18:00,27
2019-04-10 09:19:00,26
2019-04-10 09:20:00,27
2019-04-10 09:21:00,27
2019-04-10 09:22:00,27
2019-04-10 09:23:00,27
2019-04-10 09:24:00,27
2019-04-10 09:25:00,25
2019-04-10 09:26:00,28
2019-04-10 09:27:00,21
2019-04-10 09:28:00,28
2019-04-10 09:29:00,30
2019-04-10 09:30:00,27
2019-04-10 09:31:00,26
2019-04-10 09:32:00,26
2019-04-10 09:33:00,26
2019-04-10 09:34:00,27
2019-04-10 09:35:00,29
2019-04-10 09:36:00,27
2019-04-10 09:37:00,27
2019-04-10 09:38:00,27
2019-04-10 09:39:00,27
2019-04-10 09:40:00,26
2019-04-10 09:41:00,28
2019-04-10 09:42:00,27
2019-04-10 09:43:00,27
2019-04-10 09:44:00,28
2019-04-10 09:45:00,26
2019-04-10 09:46:00,28
2019-04-10 09:47:00,28
2019-04-10 09:48:00,27
2019-04-10 09:49:00,26
2019-04-10 09:50:00,28
2019-04-10 09:51:00,29
2019-04-10 09:52:00,26
2019-04-10 09:53:00,26
2019-04-10 09:54:00,27
2019-04-10 09:55:00,27
2019-04-10 09:56:00,26
2019-04-10 09:57:00,26
2019-04-10 09:58:00,26
2019-04-10 09:59:00,26
2019-04-10 10:00:00,28
2019-04-10 10:01:00,27
2019-04-10 10:02:00,28
2019-04-10 10:03:00,28
2019-04-10 10:04:00,27
2019-04-10 10:05:00,29
2019-04-10 10:06:00,28
2019-04-10 10:07:00,27
2019-04-10 10:08:00,27
2019-04-10 10:09:00,26
2019-04-10 10:10:00,27
2019-04-10 10:11:00,27
2019-04-10 10:12:00,27
2019-04-10 10:13:00,27
2019-04-10 10:14:00,26
2019-04-10 10:15:00,26
2019-04-10 10:16:00,27
2019-04-10 10:17:00,26
2019-04-10 10:18:00,29
2019-04-10 10:19:00,26
2019-04-10 10:20:00,30
2019-04-10 10:21:00,31
2019-04-10 10:22:00,31
2019-04-10 10:23:00,25
2019-04-10 10:24:00,27
2019-04-10 10:25:00,27
2019-04-10 10:26:00,26
2019-04-10 10:27:00,26
2019-04-10 10:28:00,28
2019-04-10 10:29:00,26
2019-04-10 10:30:00,27
2019-04-10 10:31:00,30
2019-04-10 10:32:00,30
2019-04-10 10:33:00,28
2019-04-10 10:34:00,28
2019-04-10 10:35:00,28
2019-04-10 10:36:00,28
2019-04-10 10:37:00,27
2019-04-10 10:38:00,27
2019-04-10 10:39:00,27
2019-04-10 10:40:00,28
2019-04-10 10:41:00,28
2019-04-10 10:42:00,26
2019-04-10 10:43:00,28
2019-04-10 10:44:00,25
2019-04-10 10:45:00,28
2019-04-10 10:46:00,29
2019-04-10 10:47:00,26
2019-04-10 10:48:00,29
2019-04-10 10:49:00,29
2019-04-10 10:50:00,26
2019-04-10 10:51:00,26
2019-04-10 10:52:00,32
2019-04-10 10:53:00,30
2019-04-10 10:54:00,24
2019-04-10 10:55:00,28
2019-04-10 10:56:00,27
2019-04-10 10:57:00,26
2019-04-10 10:58:00,25
2019-04-10 10:59:00,26
2019-04-10 11:00:00,27
2019-04-10 11:01:00,27
2019-04-10 11:02:00,27
2019-04-10 11:03:00,27
2019-04-10 11:04:00,27
2019-04-10 11:05:00,26
2019-04-10 11:06:00,27
2019-04-10 11:07:00,26
2019-04-10 11:08:00,27
2019-04-10 11:09:00,26
2019-04-10 11:10:00,31
2019-04-10 11:11:00,25
2019-04-10 11:12:00,35
2019-04-10 11:13:00,29
2019-04-10 11:14:00,32
2019-04-10 11:15:00,32
2019-04-10 11:16:00,30
2019-04-10 11:17:00,28
2019-04-10 11:18:00,32
2019-04-10 11:19:00,27
2019-04-10 11:20:00,28
2019-04-10 11:21:00,28
2019-04-10 11:22:00,26
2019-04-10 11:23:00,28
2019-04-10 11:24:00,29
2019-04-10 11:25:00,28
2019-04-10 11:26:00,28
2019-04-10 11:27:00,28
2019-04-10 11:28:00,28
2019-04-10 11:29:00,26
2019-04-10 11:30:00,36
2019-04-10 11:31:00,32
2019-04-10 11:32:00,28
2019-04-10 11:33:00,28
2019-04-10 11:34:00,27
2019-04-10 11:35:00,28
2019-04-10 11:36:00,26
2019-04-10 11:37:00,26
2019-04-10 11:38:00,26
2019-04-10 11:39:00,26
2019-04-10 11:40:00,25
2019-04-10 11:41:00,27
2019-04-10 11:42:00,25
2019-04-10 11:43:00,28
2019-04-10 11:44:00,28
2019-04-10 11:45:00,27
2019-04-10 11:46:00,27
2019-04-10 11:47:00,28
2019-04-10 11:48:00,27
2019-04-10 11:49:00,27
2019-04-10 11:50:00,28
2019-04-10 11:51:00,26
2019-04-10 11:52:00,26
2019-04-10 11:53:00,30
2019-04-10 11:54:00,28
2019-04-10 11:55:00,25
2019-04-10 11:56:00,28
2019-04-10 11:57:00,28
2019-04-10 11:58:00,27
2019-04-10 11:59:00,26
2019-04-10 12:00:00,29
2019-04-10 12:01:00,28
2019-04-10 12:02:00,30
2019-04-10 12:03:00,30
2019-04-10 12:04:00,24
2019-04-10 12:05:00,27
2019-04-10 12:06:00,27
2019-04-10 12:07:00,27
2019-04-10 12:08:00,27
2019-04-10 12:09:00,25
2019-04-10 12:10:00,27
2019-04-10 12:11:00,24
2019-04-10 12:12:00,27
2019-04-10 12:13:00,20
2019-04-10 12:14:00,26
2019-04-10 12:15:00,22
2019-04-10 12:16:00,26
2019-04-10 12:17:00,26
2019-04-10 12:18:00,28
2019-04-10 12:19:00,27
2019-04-10 12:20:00,27
2019-04-10 12:21:00,30
2019-04-10 12:22:00,27
2019-04-10 12:23:00,27
2019-04-10 12:24:00,28
2019-04-10 12:25:00,27
2019-04-10 12:26:00,27
2019-04-10 12:27:00,27
2019-04-10 12:28:00,27
2019-04-10 12:29:00,27
2019-04-10 12:30:00,26
2019-04-10 12:31:00,28
2019-04-10 12:32:00,27
2019-04-10 12:33:00,29
2019-04-10 12:34:00,27
2019-04-10 12:35:00,28
2019-04-10 12:36:00,33
2019-04-10 12:37:00,29
2019-04-10 12:38:00,32
2019-04-10 12:39:00,29
2019-04-10 12:40:00,30
2019-04-10 12:41:00,27
2019-04-10 12:42:00,29
2019-04-10 12:43:00,27
2019-04-10 12:44:00,29
2019-04-10 12:45:00,26
2019-04-10 12:46:00,28
2019-04-10 12:47:00,27
2019-04-10 12:48:00,24
2019-04-10 12:49:00,26
2019-04-10 12:50:00,26
2019-04-10 12:51:00,25
2019-04-10 12:52:00,26
2019-04-10 12:53:00,25
2019-04-10 12:54:00,25
2019-04-10 12:55:00,25
2019-04-10 12:56:00,25
2019-04-10 12:57:00,26
2019-04-10 12:58:00,26
2019-04-10 12:59:00,26
2019-04-10 13:00:00,25
2019-04-10 13:01:00,32
2019-04-10 13:02:00,29
2019-04-10 13:03:00,35
2019-04-10 13:04:00,26
2019-04-10 13:05:00,30
2019-04-10 13:06:00,27
2019-04-10 13:07:00,25
2019-04-10 13:08:00,25
2019-04-10 13:09:00,29
2019-04-10 13:10:00,29
2019-04-10 13:11:00,29
2019-04-10 13:12:00,27
2019-04-10 13:13:00,30
2019-04-10 13:14:00,24
2019-04-10 13:15:00,26
2019-04-10 13:16:00,25
2019-04-10 13:17:00,22
2019-04-10 13:18:00,26
2019-04-10 13:19:00,27
2019-04-10 13:20:00,27
2019-04-10 13:21:00,25
2019-04-10 13:22:00,26
2019-04-10 13:23:00,27
2019-04-10 13:24:00,26
2019-04-10 13:25:00,27
2019-04-10 13:26:00,25
2019-04-10 13:27:00,23
2019-04-10 13:28:00,27
2019-04-10 13:29:00,24
2019-04-10 13:30:00,26
2019-04-10 13:31:00,24
2019-04-10 13:32:00,24
2019-04-10 13:33:00,26
2019-04-10 13:34:00,25
2019-04-10 13:35:00,25
2019-04-10 13:36:00,28
2019-04-10 13:37:00,26
2019-04-10 13:38:00,25
2019-04-10 13:39:00,26
2019-04-10 13:40:00,26
2019-04-10 13:41:00,28
2019-04-10 13:42:00,25
2019-04-10 13:43:00,26
2019-04-10 13:44:00,26
2019-04-10 13:45:00,24
2019-04-10 13:46:00,27
2019-04-10 13:47:00,25
2019-04-10 13:48:00,26
2019-04-10 13:49:00,27
2019-04-10 13:50:00,27
2019-04-10 13:51:00,25
2019-04-10 13:52:00,25
2019-04-10 13:53:00,26
2019-04-10 13:54:00,24
2019-04-10 13:55:00,33
2019-04-10 13:56:00,28
2019-04-10 13:57:00,29
2019-04-10 13:58:00,28
2019-04-10 13:59:00,27
2019-04-10 14:00:00,26
2019-04-10 14:01:00,17
2019-04-10 14:02:00,27
2019-04-10 14:03:00,27
2019-04-10 14:04:00,25
2019-04-10 14:05:00,29
2019-04-10 14:06:00,26
2019-04-10 14:07:00,24
2019-04-10 14:08:00,26
2019-04-10 14:09:00,26
2019-04-10 14:10:00,27
2019-04-10 14:11:00,27
2019-04-10 14:12:00,29
2019-04-10 14:13:00,27
2019-04-10 14:14:00,27
2019-04-10 14:15:00,28
2019-04-10 14:16:00,26
2019-04-10 14:17:00,26
2019-04-10 14:18:00,28
2019-04-10 14:19:00,27
2019-04-10 14:20:00,26
2019-04-10 14:21:00,27
2019-04-10 14:22:00,28
2019-04-10 14:23:00,25
2019-04-10 14:24:00,23
2019-04-10 14:25:00,26
2019-04-10 14:26:00,26
2019-04-10 14:27:00,28
2019-04-10 14:28:00,23
2019-04-10 14:29:00,25
2019-04-10 14:30:00,25
2019-04-10 14:31:00,27
2019-04-10 14:32:00,27
2019-04-10 14:33:00,26
2019-04-10 14:34:00,26
2019-04-10 14:35:00,24
2019-04-10 14:36:00,24
2019-04-10 14:37:00,26
2019-04-10 14:38:00,26
2019-04-10 14:39:00,27
2019-04-10 14:40:00,27
2019-04-10 14:41:00,25
2019-04-10 14:42:00,25
2019-04-10 14:43:00,25
2019-04-10 14:44:00,27
2019-04-10 14:45:00,27
2019-04-10 14:46:00,26
2019-04-10 14:47:00,25
2019-04-10 14:48:00,27
2019-04-10 14:49:00,26
2019-04-10 14:50:00,28
2019-04-10 14:51:00,25
2019-04-10 14:52:00,27
2019-04-10 14:53:00,26
2019-04-10 14:54:00,26
2019-04-10 14:55:00,26
2019-04-10 14:56:00,24
2019-04-10 14:57:00,25
2019-04-10 14:58:00,28
2019-04-10 14:59:00,25
2019-04-10 15:00:00,24
2019-04-10 15:01:00,26
2019-04-10 15:02:00,27
2019-04-10 15:03:00,25
2019-04-10 15:04:00,26
2019-04-10 15:05:00,28
2019-04-10 15:06:00,27
2019-04-10 15:07:00,25
2019-04-10 15:08:00,25
2019-04-10 15:09:00,27
2019-04-10 15:10:00,25
2019-04-10 15:11:00,23
2019-04-10 15:12:00,26
2019-04-10 15:13:00,22
2019-04-10 15:14:00,27
2019-04-10 15:15:00,22
2019-04-10 15:16:00,26
2019-04-10 15:17:00,24
2019-04-10 15:18:00,29
2019-04-10 15:19:00,27
2019-04-10 15:20:00,26
2019-04-10 15:21:00,26
2019-04-10 15:22:00,27
2019-04-10 15:23:00,28
2019-04-10 15:24:00,26
2019-04-10 15:25:00,21
2019-04-10 15:26:00,22
2019-04-10 15:27:00,26
2019-04-10 15:28:00,27
2019-04-10 15:29:00,27
2019-04-10 15:30:00,24
2019-04-10 15:31:00,26
2019-04-10 15:32:00,26
2019-04-10 15:33:00,26
2019-04-10 15:34:00,28
2019-04-10 15:35:00,27
2019-04-10 15:36:00,10
2019-04-10 16:09:00,1
2019-04-10 16:17:00,1
2019-04-10 17:25:00,12
2019-04-10 17:26:00,26
2019-04-10 17:27:00,27
2019-04-10 17:28:00,13
2019-04-10 17:36:00,12
2019-04-10 17:37:00,26
2019-04-10 17:38:00,26
2019-04-10 17:39:00,25
2019-04-10 17:40:00,26
2019-04-10 17:41:00,22
2019-04-10 17:42:00,22
2019-04-10 17:43:00,26
2019-04-10 17:44:00,24
2019-04-10 17:45:00,27
2019-04-10 17:46:00,26
2019-04-10 17:47:00,22
2019-04-10 17:48:00,25
2019-04-10 17:49:00,25
2019-04-10 17:50:00,25
2019-04-10 17:51:00,25
2019-04-10 17:52:00,23
2019-04-10 17:53:00,27
2019-04-10 17:54:00,30
2019-04-10 17:55:00,27
2019-04-10 17:56:00,10
2019-04-10 17:57:00,29
2019-04-10 17:58:00,21
2019-04-10 17:59:00,29
2019-04-10 18:00:00,19
2019-04-10 18:01:00,19
2019-04-10 18:02:00,25
2019-04-10 18:03:00,16
2019-04-10 18:04:00,25
2019-04-10 18:05:00,26
2019-04-10 18:06:00,22
2019-04-10 18:07:00,25
2019-04-10 18:08:00,11
2019-04-10 18:51:00,1
2019-04-10 18:53:00,1
2019-04-10 20:19:00,27
2019-04-10 20:20:00,23
2019-04-10 20:21:00,23
2019-04-10 20:22:00,23
2019-04-10 20:23:00,21
2019-04-10 20:24:00,26
2019-04-10 20:25:00,25
2019-04-10 20:26:00,22
2019-04-10 20:27:00,24
2019-04-10 20:28:00,25
2019-04-10 20:29:00,25
2019-04-10 20:30:00,22
2019-04-10 20:31:00,26
2019-04-10 20:32:00,25
2019-04-10 20:33:00,25
2019-04-10 20:34:00,23
2019-04-10 20:35:00,22
2019-04-10 20:36:00,22
2019-04-10 20:37:00,22
2019-04-10 20:38:00,24
2019-04-10 20:39:00,24
2019-04-10 20:40:00,25
2019-04-10 20:41:00,25
2019-04-10 20:42:00,25
2019-04-10 20:43:00,25
2019-04-10 20:44:00,26
2019-04-10 20:45:00,25
2019-04-10 20:46:00,24
2019-04-10 20:47:00,24
2019-04-10 20:48:00,22
2019-04-10 20:49:00,25
2019-04-10 20:50:00,24
2019-04-10 20:51:00,23
2019-04-10 20:52:00,25
2019-04-10 20:53:00,23
2019-04-10 20:54:00,25
2019-04-10 20:55:00,26
2019-04-10 20:56:00,21
2019-04-10 20:57:00,24
2019-04-10 20:58:00,23
2019-04-10 20:59:00,26
2019-04-10 21:00:00,24
2019-04-10 21:01:00,24
2019-04-10 21:02:00,24
2019-04-10 21:03:00,25
2019-04-10 21:04:00,23
2019-04-10 21:05:00,14
2019-04-10 21:06:00,23
2019-04-10 21:07:00,16
2019-04-10 21:08:00,24
2019-04-10 21:09:00,23
2019-04-10 21:10:00,24
2019-04-10 21:11:00,23
2019-04-10 21:12:00,24
2019-04-10 21:13:00,24
2019-04-10 21:14:00,24
2019-04-10 21:15:00,24
2019-04-10 21:16:00,21
2019-04-10 21:17:00,27
2019-04-10 21:18:00,24
2019-04-10 21:19:00,23
2019-04-10 21:20:00,26
2019-04-10 21:21:00,25
2019-04-10 21:22:00,24
2019-04-10 21:23:00,28
2019-04-10 21:24:00,23
2019-04-10 21:25:00,24
2019-04-10 21:26:00,23
2019-04-10 21:27:00,24
2019-04-10 21:28:00,24
2019-04-10 21:29:00,24
2019-04-10 21:30:00,23
2019-04-10 21:31:00,24
2019-04-10 21:32:00,27
2019-04-10 21:33:00,24
2019-04-10 21:34:00,25
2019-04-10 21:35:00,23
2019-04-10 21:36:00,22
2019-04-10 21:37:00,24
2019-04-10 21:38:00,24
2019-04-10 21:39:00,23
2019-04-10 21:40:00,25
2019-04-10 21:41:00,25
