3418,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-08 13:36:00,12
2019-06-08 13:37:00,12
2019-06-08 13:38:00,11
2019-06-08 13:39:00,12
2019-06-08 13:40:00,13
2019-06-08 13:41:00,12
2019-06-08 13:42:00,12
2019-06-08 13:43:00,11
2019-06-08 13:44:00,16
2019-06-08 13:45:00,14
2019-06-08 13:46:00,15
2019-06-08 13:47:00,14
2019-06-08 13:48:00,14
2019-06-08 13:49:00,11
2019-06-08 13:50:00,13
2019-06-08 13:51:00,10
2019-06-08 13:52:00,16
2019-06-08 13:53:00,17
2019-06-08 13:54:00,15
2019-06-08 13:55:00,13
2019-06-08 13:56:00,14
2019-06-08 13:57:00,13
2019-06-08 13:58:00,13
2019-06-08 13:59:00,11
2019-06-08 14:00:00,14
2019-06-08 14:01:00,12
2019-06-08 14:02:00,12
2019-06-08 14:03:00,13
2019-06-08 14:04:00,10
2019-06-08 14:05:00,8
2019-06-08 14:06:00,13
2019-06-08 14:07:00,12
2019-06-08 14:08:00,12
2019-06-08 14:09:00,13
2019-06-08 14:10:00,12
2019-06-08 14:11:00,12
2019-06-08 14:12:00,11
2019-06-08 14:13:00,11
2019-06-08 14:14:00,13
2019-06-08 14:15:00,13
2019-06-08 14:16:00,12
2019-06-08 14:17:00,12
2019-06-08 14:18:00,10
2019-06-08 14:19:00,9
2019-06-08 14:20:00,12
2019-06-08 14:21:00,13
2019-06-08 14:22:00,13
2019-06-08 14:23:00,12
2019-06-08 14:24:00,10
2019-06-08 14:25:00,13
2019-06-08 14:26:00,13
2019-06-08 14:27:00,13
2019-06-08 14:28:00,14
2019-06-08 14:29:00,13
2019-06-08 14:30:00,12
2019-06-08 14:31:00,13
2019-06-08 14:32:00,12
2019-06-08 14:33:00,11
2019-06-08 14:34:00,12
2019-06-08 14:35:00,13
2019-06-08 14:36:00,12
2019-06-08 14:37:00,13
2019-06-08 14:38:00,14
2019-06-08 14:39:00,12
2019-06-08 14:40:00,11
2019-06-08 14:41:00,11
2019-06-08 14:42:00,11
2019-06-08 14:43:00,10
2019-06-08 14:44:00,14
2019-06-08 14:45:00,15
2019-06-08 14:46:00,13
2019-06-08 14:47:00,13
2019-06-08 14:48:00,13
2019-06-08 14:49:00,18
2019-06-08 14:50:00,12
2019-06-08 14:51:00,13
2019-06-08 14:52:00,13
2019-06-08 14:53:00,12
2019-06-08 14:54:00,14
2019-06-08 14:55:00,12
2019-06-08 14:56:00,12
2019-06-08 14:57:00,13
2019-06-08 14:58:00,13
2019-06-08 14:59:00,13
2019-06-08 15:00:00,12
2019-06-08 15:01:00,12
2019-06-08 15:02:00,12
2019-06-08 15:03:00,13
2019-06-08 15:04:00,14
2019-06-08 15:05:00,9
2019-06-08 15:06:00,10
2019-06-08 15:07:00,13
2019-06-08 15:08:00,16
2019-06-08 15:09:00,15
2019-06-08 15:10:00,15
2019-06-08 15:11:00,12
2019-06-08 15:12:00,12
2019-06-08 15:13:00,12
2019-06-08 15:14:00,11
2019-06-08 15:15:00,13
2019-06-08 15:16:00,15
2019-06-08 15:17:00,17
2019-06-08 15:18:00,13
2019-06-08 15:19:00,14
2019-06-08 15:20:00,13
2019-06-08 15:21:00,12
2019-06-08 15:22:00,12
2019-06-08 15:23:00,11
2019-06-08 15:24:00,14
2019-06-08 15:25:00,15
2019-06-08 15:26:00,14
2019-06-08 15:27:00,12
2019-06-08 15:28:00,11
2019-06-08 15:29:00,13
2019-06-08 15:30:00,12
2019-06-08 15:31:00,12
2019-06-08 15:32:00,16
2019-06-08 15:33:00,16
2019-06-08 15:34:00,14
2019-06-08 15:35:00,12
2019-06-08 15:36:00,13
2019-06-08 15:37:00,14
2019-06-08 15:38:00,12
2019-06-08 15:39:00,14
2019-06-08 15:40:00,12
2019-06-08 15:41:00,12
2019-06-08 15:42:00,12
2019-06-08 15:43:00,13
2019-06-08 15:44:00,12
2019-06-08 15:45:00,13
2019-06-08 15:46:00,16
2019-06-08 15:47:00,16
2019-06-08 15:48:00,15
2019-06-08 15:49:00,13
2019-06-08 15:50:00,11
2019-06-08 15:51:00,14
2019-06-08 15:52:00,15
2019-06-08 15:53:00,13
2019-06-08 15:54:00,11
2019-06-08 15:55:00,13
2019-06-08 15:56:00,14
2019-06-08 15:57:00,14
2019-06-08 15:58:00,16
2019-06-08 15:59:00,17
2019-06-08 16:00:00,13
2019-06-08 16:01:00,13
2019-06-08 16:02:00,12
2019-06-08 16:03:00,11
2019-06-08 16:04:00,12
2019-06-08 16:05:00,11
2019-06-08 16:06:00,13
2019-06-08 16:07:00,11
2019-06-08 16:08:00,12
2019-06-08 16:09:00,12
2019-06-08 16:10:00,12
2019-06-08 16:11:00,12
2019-06-08 16:12:00,13
2019-06-08 16:13:00,13
2019-06-08 16:14:00,11
2019-06-08 16:15:00,12
2019-06-08 16:16:00,11
2019-06-08 16:17:00,12
2019-06-08 16:18:00,15
2019-06-08 16:19:00,13
2019-06-08 16:20:00,12
2019-06-08 16:21:00,14
2019-06-08 16:22:00,13
2019-06-08 16:23:00,13
2019-06-08 16:24:00,14
2019-06-08 16:25:00,14
2019-06-08 16:26:00,14
2019-06-08 16:27:00,16
2019-06-08 16:28:00,12
2019-06-08 16:29:00,13
2019-06-08 16:30:00,11
2019-06-08 16:31:00,13
2019-06-08 16:32:00,12
2019-06-08 16:33:00,14
2019-06-08 16:34:00,13
2019-06-08 16:35:00,11
2019-06-08 16:36:00,16
2019-06-08 16:37:00,16
2019-06-08 16:38:00,13
2019-06-08 16:39:00,10
2019-06-08 16:40:00,13
2019-06-08 16:41:00,12
2019-06-08 16:42:00,14
2019-06-08 16:43:00,14
2019-06-08 16:44:00,14
2019-06-08 16:45:00,14
2019-06-08 16:46:00,14
2019-06-08 16:47:00,15
2019-06-08 16:48:00,14
2019-06-08 16:49:00,12
2019-06-08 16:50:00,13
2019-06-08 16:51:00,14
2019-06-08 16:52:00,10
2019-06-08 16:53:00,13
2019-06-08 16:54:00,12
2019-06-08 16:55:00,14
2019-06-08 16:56:00,14
2019-06-08 16:57:00,15
2019-06-08 16:58:00,13
2019-06-08 16:59:00,15
2019-06-08 17:00:00,14
2019-06-08 17:01:00,13
2019-06-08 17:02:00,6
