381,"SELECT TOP # p.objid, p.ra, p.dec, petroMag_u, petroMagErr_u, petroMag_g, petroMagErr_g, petroMag_r, petroMagErr_r, petroMag_i, petroMagErr_i, petroMag_z, petroMagErr_z FROM PhotoObj AS p WHERE p.objid = #"
2019-11-11 19:37:00,1
2019-11-11 19:41:00,1
2019-11-11 19:42:00,2
2019-11-11 19:43:00,2
2019-11-11 19:46:00,1
2019-11-11 19:48:00,1
2019-11-11 20:22:00,1
2019-11-11 20:23:00,1
2019-11-11 20:24:00,1
2019-11-11 20:25:00,1
2019-11-11 20:27:00,1
2019-11-11 20:29:00,1
2019-11-11 20:31:00,1
2019-11-11 20:32:00,2
2019-11-11 20:35:00,2
2019-11-11 20:36:00,1
2019-11-11 20:37:00,1
2019-11-11 20:38:00,2
2019-11-11 20:39:00,1
2019-11-11 20:40:00,2
2019-11-11 20:42:00,2
2019-11-11 20:43:00,1
2019-11-11 20:44:00,1
2019-11-11 20:45:00,2
2019-11-11 20:46:00,1
2019-11-11 20:48:00,1
2019-11-11 21:11:00,1
2019-11-11 21:42:00,2
2019-11-11 21:45:00,1
2019-11-11 23:11:00,1
2019-11-11 23:34:00,1
2019-11-11 23:36:00,1
2019-11-11 23:39:00,1
2019-11-11 23:41:00,1
2019-11-11 23:42:00,1
2019-11-11 23:43:00,1
2019-11-11 23:45:00,1
2019-11-11 23:46:00,1
2019-11-11 23:47:00,1
2019-11-11 23:48:00,2
2019-11-11 23:49:00,1
2019-11-11 23:51:00,1
2019-11-11 23:53:00,1
2019-11-11 23:54:00,1
2019-11-11 23:55:00,1
2019-11-11 23:56:00,1
2019-11-11 23:57:00,1
2019-11-11 23:58:00,1
2019-11-12 00:00:00,1
2019-11-12 00:01:00,1
2019-11-12 00:02:00,1
2019-11-12 00:03:00,1
2019-11-12 21:37:00,1
2019-11-12 21:38:00,1
2019-11-12 21:39:00,1
2019-11-12 21:40:00,1
2019-11-12 21:41:00,1
2019-11-12 21:42:00,2
2019-11-12 21:45:00,1
2019-11-12 21:46:00,1
2019-11-12 21:53:00,1
2019-11-12 21:56:00,1
2019-11-12 21:58:00,1
2019-11-12 22:00:00,1
2019-11-12 22:03:00,1
2019-11-12 22:05:00,1
2019-11-12 22:06:00,2
2019-11-12 22:07:00,1
2019-11-12 22:10:00,1
2019-11-12 22:11:00,2
2019-11-12 22:12:00,2
2019-11-12 22:13:00,1
2019-11-12 22:14:00,1
2019-11-12 22:15:00,1
2019-11-12 22:18:00,1
2019-11-12 22:19:00,1
2019-11-12 22:20:00,1
2019-11-12 22:21:00,2
2019-11-12 22:23:00,1
2019-11-12 22:28:00,2
2019-11-12 22:29:00,1
2019-11-12 22:30:00,2
2019-11-12 22:31:00,1
2019-11-12 22:32:00,1
2019-11-12 22:34:00,1
2019-11-13 13:24:00,1
2019-11-13 16:36:00,2
2019-11-13 16:37:00,1
2019-11-13 16:38:00,1
2019-11-13 16:41:00,1
2019-11-13 16:42:00,1
2019-11-13 16:43:00,1
2019-11-13 16:44:00,1
2019-11-13 16:45:00,1
2019-11-13 16:46:00,1
2019-11-13 16:47:00,1
2019-11-13 16:48:00,1
2019-11-13 16:50:00,2
2019-11-13 16:51:00,1
2019-11-13 16:52:00,1
2019-11-13 16:53:00,2
2019-11-13 16:54:00,1
2019-11-13 17:04:00,1
2019-11-13 17:05:00,2
2019-11-13 17:07:00,1
2019-11-13 17:08:00,2
2019-11-13 17:10:00,2
2019-11-13 17:11:00,1
2019-11-13 17:12:00,1
2019-11-13 17:25:00,1
2019-11-13 17:26:00,1
2019-11-13 17:28:00,2
2019-11-13 17:29:00,1
2019-11-13 17:31:00,1
2019-11-13 17:32:00,1
2019-11-13 17:33:00,2
2019-11-13 17:34:00,1
2019-11-13 17:35:00,1
2019-11-13 17:36:00,2
2019-11-13 17:37:00,1
2019-11-13 17:38:00,1
2019-11-13 17:41:00,1
2019-11-13 17:42:00,2
2019-11-25 20:53:00,1
2019-11-25 20:56:00,2
2019-11-25 20:58:00,1
2019-11-25 21:00:00,1
2019-11-25 21:01:00,1
2019-11-25 21:02:00,1
2019-11-25 21:03:00,1
2019-11-25 21:04:00,2
2019-11-25 21:05:00,1
2019-11-25 21:08:00,1
2019-11-25 21:09:00,1
2019-11-25 21:12:00,1
2019-11-25 21:13:00,2
2019-11-25 21:14:00,1
2019-11-25 21:15:00,1
2019-11-25 21:16:00,1
2019-11-25 21:17:00,1
2019-11-25 21:18:00,2
2019-11-25 21:19:00,1
2019-11-25 21:20:00,1
2019-11-25 21:21:00,2
2019-11-25 21:25:00,1
2019-11-25 21:27:00,1
2019-11-25 21:29:00,2
2019-11-25 21:30:00,1
2019-11-25 21:31:00,2
2019-11-25 21:33:00,2
2019-11-25 21:36:00,2
2019-11-25 21:37:00,1
2019-11-25 21:39:00,1
2019-11-25 21:40:00,1
2019-11-25 21:41:00,1
2019-11-25 21:42:00,1
2019-11-25 21:44:00,1
2019-11-25 21:45:00,1
2019-11-25 21:46:00,1
2019-11-25 21:48:00,1
2019-11-25 21:49:00,2
2019-11-25 21:50:00,1
2019-11-25 21:51:00,1
2019-11-25 21:52:00,1
2019-11-25 21:53:00,1
2019-11-25 21:54:00,1
2019-11-25 21:56:00,1
2019-11-25 21:57:00,2
2019-11-25 21:58:00,2
2019-11-25 21:59:00,2
2019-11-25 22:00:00,2
2019-11-25 22:01:00,2
2019-11-25 22:02:00,1
2019-11-25 22:04:00,1
2019-11-25 22:05:00,1
2019-11-25 22:06:00,2
2019-11-25 22:07:00,2
2019-11-25 22:08:00,2
2019-11-25 22:10:00,1
2019-11-25 22:12:00,1
2019-11-25 22:14:00,2
2019-11-25 22:16:00,2
2019-11-25 22:17:00,2
2019-11-25 22:18:00,2
2019-11-25 22:19:00,1
2019-11-25 22:20:00,1
2019-11-25 22:21:00,1
2019-11-25 22:22:00,1
2019-11-25 22:23:00,1
2019-11-25 22:24:00,2
2019-11-25 22:25:00,1
2019-11-25 22:26:00,1
2019-11-26 00:48:00,1
2019-11-26 14:05:00,1
2019-11-26 15:03:00,2
2019-11-26 15:19:00,1
2019-11-26 15:27:00,1
2019-11-26 15:33:00,1
2019-11-26 15:34:00,1
2019-11-26 15:35:00,1
2019-11-26 15:36:00,1
2019-11-26 15:39:00,1
2019-11-26 15:45:00,1
2019-11-26 15:51:00,1
2019-11-26 20:06:00,1
2019-11-26 20:07:00,1
2019-11-26 20:08:00,2
2019-11-26 20:09:00,2
2019-11-26 20:10:00,2
2019-11-26 20:11:00,1
2019-11-26 20:12:00,1
2019-11-26 20:13:00,1
