1095,select * from zooNoSpec where objid = #
2019-05-14 21:37:00,17
2019-05-15 20:20:00,1
2019-05-15 22:54:00,1
2019-05-15 23:23:00,1
2019-05-22 20:23:00,1
2019-05-25 12:29:00,1
2019-05-29 15:30:00,1
2019-05-29 16:18:00,1
2019-05-31 02:15:00,2
2019-05-31 03:24:00,2
2019-05-31 12:20:00,1
2019-05-31 15:38:00,1
2019-05-31 16:25:00,1
2019-06-02 09:21:00,1
2019-06-02 18:38:00,1
2019-06-03 12:50:00,1
2019-06-03 13:28:00,1
2019-06-03 13:43:00,1
2019-06-03 14:32:00,1
2019-06-03 17:33:00,1
2019-06-04 01:31:00,1
2019-06-04 09:24:00,1
2019-06-05 12:51:00,1
2019-06-05 13:32:00,1
2019-06-05 13:45:00,1
2019-06-05 14:37:00,1
2019-06-05 16:35:00,1
2019-06-05 19:00:00,1
2019-06-06 00:59:00,1
2019-06-06 09:03:00,1
2019-06-06 11:33:00,1
2019-06-06 18:29:00,1
2019-06-06 21:16:00,1
2019-06-06 21:42:00,1
2019-06-06 22:03:00,1
2019-06-06 23:14:00,1
2019-06-07 01:18:00,1
2019-06-07 02:09:00,1
2019-06-07 05:30:00,1
2019-06-07 12:20:00,1
2019-06-07 12:27:00,1
2019-06-08 04:29:00,1
2019-06-08 07:58:00,1
2019-06-08 09:42:00,1
2019-06-08 12:11:00,1
2019-06-08 14:50:00,1
2019-06-08 19:07:00,1
2019-06-08 20:03:00,1
2019-06-08 20:08:00,1
2019-06-08 21:55:00,1
2019-06-08 22:21:00,1
2019-06-08 22:42:00,1
2019-06-08 23:54:00,1
2019-06-09 01:57:00,1
2019-06-09 02:46:00,1
2019-06-09 07:34:00,1
2019-06-09 13:30:00,1
2019-06-10 03:56:00,1
2019-06-10 05:31:00,1
2019-06-10 10:01:00,1
2019-06-10 12:20:00,1
2019-06-10 12:30:00,1
2019-06-10 15:57:00,1
2019-06-10 19:26:00,1
2019-06-10 20:21:00,1
2019-06-10 22:13:00,1
2019-06-10 23:15:00,1
2019-06-10 23:42:00,1
2019-06-11 00:12:00,1
2019-06-11 03:05:00,1
2019-06-11 07:42:00,1
2019-06-11 07:59:00,1
2019-06-11 14:53:00,1
2019-06-11 17:24:00,1
2019-06-11 20:12:00,2
2019-06-11 21:50:00,1
2019-06-12 08:10:00,1
2019-06-12 08:23:00,1
2019-06-13 02:31:00,1
2019-06-13 04:36:00,1
2019-06-13 05:05:00,1
2019-06-13 07:27:00,1
2019-06-13 08:40:00,1
2019-06-13 09:26:00,1
2019-06-13 20:53:00,1
2019-06-13 23:13:00,1
2019-06-13 23:14:00,1
2019-06-13 23:41:00,1
2019-06-14 01:18:00,1
2019-06-14 01:37:00,1
2019-06-14 01:40:00,1
2019-06-14 04:51:00,2
2019-06-14 05:34:00,1
2019-06-14 06:30:00,1
2019-06-14 06:44:00,1
2019-06-14 07:48:00,1
2019-06-14 09:56:00,1
2019-06-14 14:19:00,1
2019-06-14 15:33:00,1
2019-06-14 16:17:00,1
2019-06-14 18:29:00,1
2019-06-14 22:08:00,1
2019-06-15 06:08:00,1
2019-06-15 07:28:00,1
2019-06-15 08:31:00,1
2019-06-15 20:03:00,1
2019-06-16 00:00:00,1
2019-06-16 00:50:00,1
2019-06-16 02:52:00,1
2019-06-16 04:55:00,1
2019-06-16 10:58:00,1
2019-06-16 11:25:00,1
2019-06-16 13:23:00,1
2019-06-16 13:55:00,1
2019-06-16 14:12:00,1
2019-06-16 14:54:00,1
2019-06-16 20:30:00,1
2019-06-17 01:01:00,1
2019-06-17 03:55:00,1
2019-06-17 08:32:00,1
2019-06-17 08:57:00,1
2019-06-17 12:04:00,1
2019-06-17 12:07:00,1
2019-06-17 12:24:00,1
2019-06-17 13:14:00,1
2019-06-18 07:13:00,1
2019-06-18 18:38:00,1
2019-06-19 01:24:00,1
2019-06-19 03:23:00,1
2019-06-20 00:21:00,1
2019-06-20 03:58:00,1
2019-06-20 13:22:00,1
2019-06-20 13:24:00,1
2019-06-20 13:31:00,1
2019-06-20 13:33:00,1
2019-06-20 13:34:00,1
2019-06-20 13:41:00,1
2019-06-20 13:54:00,1
2019-06-20 14:05:00,1
2019-06-20 14:38:00,1
2019-06-20 14:50:00,1
2019-06-20 23:43:00,1
2019-06-21 03:02:00,1
2019-06-21 10:37:00,1
2019-06-21 17:39:00,1
2019-06-22 10:30:00,1
2019-06-22 11:08:00,1
2019-06-22 20:26:00,1
2019-06-23 17:16:00,1
2019-06-24 19:01:00,1
2019-06-26 11:48:00,1
2019-06-26 12:09:00,1
2019-06-26 14:06:00,1
2019-06-26 16:57:00,1
2019-06-26 19:49:00,1
2019-06-28 09:43:00,1
2019-06-28 09:57:00,1
2019-06-28 18:41:00,1
2019-06-29 08:42:00,1
2019-06-29 11:48:00,1
2019-06-29 14:05:00,1
2019-06-29 16:34:00,1
2019-06-30 02:15:00,1
2019-06-30 16:30:00,1
2019-07-02 09:42:00,1
2019-07-02 12:01:00,1
2019-07-02 12:57:00,1
2019-07-02 16:27:00,1
2019-07-02 20:44:00,1
2019-07-02 20:52:00,1
2019-07-02 21:30:00,1
2019-07-02 22:29:00,1
2019-07-03 08:59:00,1
2019-07-03 18:33:00,1
2019-07-04 13:53:00,1
2019-07-04 14:24:00,1
2019-07-04 15:22:00,1
2019-07-04 20:37:00,1
2019-07-05 00:44:00,1
2019-07-05 00:45:00,1
2019-07-05 00:46:00,1
2019-07-05 00:48:00,1
2019-07-05 00:51:00,1
2019-07-05 00:53:00,1
2019-07-05 00:54:00,1
2019-07-05 00:59:00,1
2019-07-05 01:08:00,1
2019-07-05 01:12:00,1
2019-07-05 01:35:00,1
2019-07-05 02:34:00,1
2019-07-05 02:51:00,1
2019-07-05 03:40:00,1
2019-07-05 04:06:00,1
2019-07-05 05:58:00,1
2019-07-05 10:54:00,1
2019-07-05 21:12:00,1
2019-07-05 21:14:00,1
2019-07-06 06:21:00,1
2019-07-06 10:38:00,1
2019-07-06 10:41:00,1
2019-07-06 11:05:00,7
2019-07-08 04:27:00,1
2019-07-08 06:11:00,1
2019-07-09 04:15:00,2
2019-07-09 10:30:00,1
2019-07-09 16:44:00,1
2019-07-09 16:46:00,1
2019-07-10 04:41:00,1
2019-07-10 05:01:00,1
2019-07-10 06:07:00,1
2019-07-10 06:49:00,1
2019-07-10 07:22:00,1
2019-07-10 18:12:00,1
2019-07-10 19:56:00,1
2019-07-10 23:05:00,1
2019-07-10 23:48:00,1
2019-07-10 23:49:00,1
2019-07-11 01:45:00,1
2019-07-11 08:49:00,1
2019-07-11 12:06:00,1
2019-07-11 12:13:00,1
2019-07-11 13:18:00,1
2019-07-11 16:31:00,1
2019-07-11 20:02:00,1
2019-07-11 20:50:00,1
2019-07-11 22:16:00,1
2019-07-13 05:12:00,4
2019-07-13 07:16:00,1
2019-07-13 13:33:00,2
2019-07-16 14:15:00,1
2019-07-16 14:51:00,1
2019-07-16 18:05:00,1
2019-07-16 18:56:00,1
2019-07-17 07:09:00,1
2019-07-18 13:08:00,1
2019-07-18 20:12:00,1
2019-07-19 03:53:00,1
2019-07-19 10:08:00,1
2019-07-19 10:19:00,1
2019-07-19 10:21:00,1
2019-07-19 10:24:00,1
2019-07-19 12:02:00,1
2019-07-19 12:57:00,1
2019-07-19 12:59:00,1
2019-07-19 13:03:00,1
2019-07-19 13:21:00,1
2019-07-19 13:33:00,1
2019-07-19 13:40:00,1
2019-07-19 14:06:00,1
2019-07-19 15:45:00,1
2019-07-19 16:12:00,1
2019-07-19 17:25:00,1
2019-07-19 18:03:00,1
2019-07-19 22:00:00,1
2019-07-20 00:23:00,1
2019-07-21 02:23:00,1
2019-07-21 22:55:00,1
2019-07-22 03:44:00,2
2019-07-22 04:31:00,1
2019-07-22 04:37:00,1
2019-07-22 04:58:00,1
2019-07-22 05:30:00,1
2019-07-22 12:32:00,1
2019-07-22 21:41:00,1
2019-07-22 22:48:00,1
2019-07-23 00:32:00,1
2019-07-23 01:19:00,1
2019-07-23 18:06:00,1
2019-07-24 02:13:00,2
2019-07-24 02:14:00,5
2019-07-24 02:15:00,1
2019-07-24 02:38:00,1
2019-07-24 13:06:00,1
2019-07-24 21:11:00,1
2019-07-24 23:01:00,1
2019-07-25 01:45:00,1
2019-07-25 09:15:00,1
2019-07-25 21:40:00,1
2019-07-27 21:56:00,1
2019-07-28 00:20:00,1
2019-07-28 03:32:00,1
2019-07-28 04:44:00,1
2019-07-28 22:33:00,1
2019-07-29 00:04:00,1
2019-07-29 02:22:00,1
2019-07-29 07:07:00,1
2019-07-29 08:15:00,1
2019-07-29 15:41:00,1
2019-07-29 16:41:00,1
2019-07-30 04:52:00,1
2019-07-30 09:36:00,1
2019-07-30 09:57:00,1
2019-07-30 10:08:00,1
2019-07-30 21:02:00,1
2019-07-31 02:03:00,1
2019-07-31 07:20:00,1
2019-08-01 03:14:00,1
2019-08-01 12:29:00,1
2019-08-02 03:19:00,1
2019-08-02 23:13:00,1
2019-08-03 08:27:00,1
2019-08-03 10:43:00,1
2019-08-03 18:31:00,1
2019-08-04 00:08:00,1
2019-08-04 10:33:00,1
2019-08-04 20:36:00,1
2019-08-04 21:54:00,1
2019-08-05 13:54:00,1
2019-08-05 21:42:00,1
2019-08-06 10:27:00,1
2019-08-07 17:54:00,1
2019-08-07 21:09:00,1
2019-08-08 09:42:00,1
2019-08-08 15:34:00,1
2019-08-08 17:42:00,1
2019-08-08 21:15:00,1
2019-08-09 07:55:00,1
2019-08-09 12:45:00,1
2019-08-09 16:17:00,1
2019-08-09 21:48:00,1
2019-08-09 23:02:00,1
2019-08-10 09:36:00,1
2019-08-10 12:12:00,1
2019-08-10 12:59:00,1
2019-08-10 13:01:00,1
2019-08-10 13:11:00,1
2019-08-10 13:16:00,1
2019-08-10 13:18:00,1
2019-08-10 13:29:00,1
2019-08-10 13:49:00,1
2019-08-10 14:05:00,1
2019-08-10 15:07:00,1
2019-08-10 17:36:00,1
2019-08-10 18:02:00,1
2019-08-10 18:13:00,1
2019-08-10 19:48:00,1
2019-08-10 20:35:00,1
2019-08-11 13:02:00,1
2019-08-12 07:14:00,1
2019-08-12 11:36:00,1
2019-08-12 18:12:00,1
2019-08-13 19:29:00,1
2019-08-13 20:30:00,1
2019-08-14 22:07:00,1
2019-08-15 02:59:00,1
2019-08-15 12:16:00,1
2019-08-15 15:09:00,1
2019-08-16 19:06:00,1
2019-08-17 17:52:00,1
2019-08-19 04:51:00,2
2019-08-19 21:15:00,1
2019-08-21 09:10:00,1
2019-08-22 13:44:00,1
2019-08-23 13:36:00,1
2019-08-29 15:55:00,14
2019-08-29 15:56:00,3
2019-08-30 04:41:00,1
2019-09-03 06:39:00,2
2019-09-03 17:05:00,1
2019-09-06 14:30:00,1
2019-09-06 22:58:00,1
2019-09-07 04:18:00,1
2019-09-10 02:38:00,1
2019-09-10 05:27:00,1
2019-09-13 04:26:00,1
2019-09-13 18:06:00,1
2019-09-16 03:21:00,1
2019-09-16 16:16:00,1
2019-09-17 16:31:00,1
2019-09-23 07:57:00,1
2019-09-23 21:36:00,1
2019-09-24 06:52:00,1
2019-09-24 10:59:00,7
2019-09-24 11:04:00,1
2019-09-24 23:35:00,1
2019-09-25 19:57:00,1
2019-09-26 12:21:00,1
2019-09-26 17:31:00,1
2019-09-27 03:24:00,2
2019-09-27 13:15:00,1
2019-09-28 02:06:00,1
2019-09-28 17:28:00,1
2019-09-29 01:40:00,1
2019-09-29 02:05:00,1
2019-09-29 15:30:00,1
2019-09-30 02:16:00,1
2019-09-30 09:27:00,1
2019-09-30 16:17:00,1
2019-09-30 22:30:00,1
2019-10-01 05:09:00,4
2019-10-01 06:27:00,1
2019-10-01 06:54:00,1
2019-10-01 15:20:00,2
2019-10-01 15:21:00,1
2019-10-02 11:57:00,1
2019-10-02 17:13:00,1
2019-10-03 01:30:00,1
2019-10-03 02:46:00,1
2019-10-03 07:00:00,1
2019-10-04 00:53:00,1
2019-10-04 03:51:00,1
2019-10-04 11:33:00,1
2019-10-05 03:30:00,1
2019-10-05 09:36:00,1
2019-10-05 21:11:00,1
2019-10-06 08:17:00,1
2019-10-06 11:37:00,1
2019-10-06 13:49:00,1
2019-10-07 17:24:00,1
2019-10-07 17:56:00,1
2019-10-07 21:25:00,1
2019-10-08 05:12:00,1
2019-10-08 12:04:00,1
2019-10-10 02:45:00,1
2019-10-10 06:37:00,1
2019-10-10 18:11:00,1
2019-10-10 20:50:00,1
2019-10-12 10:19:00,2
2019-10-12 12:21:00,6
2019-10-12 12:22:00,10
2019-10-12 14:01:00,4
2019-10-12 14:02:00,7
2019-10-12 14:03:00,4
2019-10-12 14:04:00,2
2019-10-12 16:09:00,1
2019-10-13 21:29:00,1
2019-10-13 23:58:00,1
2019-10-14 16:19:00,1
2019-10-17 02:53:00,1
2019-10-18 02:31:00,1
2019-10-19 13:08:00,1
2019-10-19 14:12:00,1
2019-10-20 04:30:00,1
2019-10-20 22:16:00,1
2019-10-21 06:17:00,1
2019-10-21 13:02:00,1
2019-10-22 11:38:00,1
2019-10-23 12:01:00,1
2019-10-23 12:24:00,1
2019-10-23 17:58:00,1
2019-10-23 23:23:00,1
2019-10-24 07:57:00,1
2019-10-24 23:14:00,1
2019-10-25 07:11:00,1
2019-10-25 11:53:00,1
2019-10-25 14:03:00,1
2019-10-25 15:51:00,1
2019-10-27 08:34:00,2
2019-10-27 10:43:00,1
2019-10-27 10:57:00,1
2019-10-28 06:36:00,1
2019-10-28 07:26:00,1
2019-10-28 07:30:00,1
2019-10-28 07:50:00,1
2019-10-28 08:35:00,1
2019-10-28 08:42:00,1
2019-10-28 08:48:00,1
2019-10-28 08:51:00,1
2019-10-28 08:54:00,1
2019-10-28 08:59:00,1
2019-10-28 09:03:00,1
2019-10-28 09:28:00,1
2019-10-28 10:26:00,1
2019-10-28 11:03:00,1
2019-10-28 11:21:00,1
2019-10-28 11:33:00,1
2019-10-28 11:40:00,1
2019-10-28 11:51:00,1
2019-10-28 12:18:00,1
2019-10-28 12:47:00,1
2019-10-28 13:20:00,2
2019-10-28 13:36:00,1
2019-10-28 13:59:00,1
2019-10-28 14:31:00,1
2019-10-28 15:49:00,1
2019-10-28 15:52:00,1
2019-10-28 16:03:00,1
2019-10-28 16:18:00,1
2019-10-28 17:42:00,1
2019-10-28 17:58:00,1
2019-10-28 18:03:00,1
2019-10-28 18:17:00,1
2019-10-28 18:20:00,1
2019-10-28 18:39:00,1
2019-10-28 18:49:00,1
2019-10-28 19:15:00,1
2019-10-28 19:44:00,1
2019-10-28 19:53:00,1
2019-10-28 20:47:00,1
2019-10-28 21:02:00,1
2019-10-28 21:03:00,1
2019-10-28 21:13:00,1
2019-10-28 21:37:00,1
2019-10-28 21:47:00,1
2019-10-28 21:49:00,1
2019-10-28 22:01:00,2
2019-10-28 22:09:00,1
2019-10-28 22:57:00,1
2019-10-28 23:02:00,1
2019-10-29 00:11:00,1
2019-10-29 00:22:00,1
2019-10-29 00:33:00,1
2019-10-29 01:14:00,1
2019-10-29 04:42:00,2
2019-10-29 05:34:00,1
2019-10-29 06:25:00,1
2019-10-29 08:08:00,1
2019-10-29 11:50:00,1
2019-10-29 11:51:00,1
2019-10-29 15:10:00,1
2019-10-29 18:29:00,1
2019-10-29 19:14:00,1
2019-10-29 19:49:00,1
2019-10-29 20:41:00,1
2019-10-29 22:46:00,3
2019-10-29 23:13:00,1
2019-10-30 06:06:00,1
2019-10-30 06:55:00,2
2019-10-30 13:01:00,9
2019-10-30 13:02:00,17
2019-10-30 19:21:00,2
2019-10-31 00:03:00,1
2019-10-31 06:31:00,1
2019-10-31 08:37:00,1
2019-10-31 11:52:00,1
2019-10-31 12:12:00,1
2019-10-31 12:14:00,1
2019-10-31 14:47:00,1
2019-10-31 19:12:00,1
2019-11-01 07:01:00,1
2019-11-01 07:32:00,1
2019-11-01 13:39:00,1
2019-11-01 16:05:00,1
2019-11-01 16:30:00,1
2019-11-01 21:53:00,1
2019-11-01 22:43:00,1
2019-11-02 00:29:00,1
2019-11-02 01:16:00,1
2019-11-02 12:33:00,1
2019-11-02 14:39:00,1
2019-11-03 13:00:00,1
2019-11-03 16:17:00,2
2019-11-03 21:35:00,1
2019-11-03 22:35:00,1
2019-11-03 23:08:00,1
2019-11-04 06:30:00,1
2019-11-04 08:10:00,1
2019-11-04 20:29:00,1
2019-11-05 08:34:00,1
2019-11-05 23:42:00,1
2019-11-07 07:29:00,2
2019-11-09 19:54:00,1
2019-11-10 08:26:00,1
2019-11-10 08:27:00,1
2019-11-11 08:30:00,1
2019-11-11 16:17:00,1
2019-11-11 18:28:00,1
2019-11-16 01:56:00,1
2019-11-16 20:08:00,1
2019-11-16 20:35:00,1
2019-11-17 00:56:00,1
2019-11-17 12:25:00,1
2019-11-17 20:03:00,1
2019-11-17 20:30:00,1
2019-11-18 07:12:00,1
2019-11-18 19:55:00,1
2019-11-19 08:14:00,1
2019-11-19 21:24:00,1
2019-11-19 21:49:00,1
2019-11-19 22:52:00,1
2019-11-20 22:55:00,1
2019-11-21 12:19:00,1
2019-11-21 13:39:00,1
2019-11-21 15:41:00,1
2019-11-21 23:16:00,1
2019-11-22 13:35:00,1
2019-11-22 15:37:00,1
2019-11-23 13:45:00,1
2019-11-23 17:53:00,1
2019-11-24 08:24:00,2
2019-11-24 16:00:00,1
2019-11-25 08:15:00,1
2019-11-25 08:16:00,1
2019-11-27 13:07:00,2
2019-11-27 18:35:00,1
2019-11-28 00:01:00,1
2019-11-28 00:17:00,1
2019-11-28 00:27:00,2
2019-11-28 00:49:00,1
2019-11-28 01:45:00,1
2019-11-28 01:47:00,1
2019-11-28 02:28:00,1
2019-11-28 02:29:00,1
2019-11-28 02:30:00,2
2019-11-28 02:39:00,1
2019-11-28 05:55:00,1
2019-11-28 07:12:00,1
2019-11-28 07:13:00,1
2019-11-28 08:28:00,1
2019-11-28 09:36:00,1
2019-11-28 12:39:00,1
2019-11-28 12:52:00,1
2019-11-28 12:54:00,1
2019-11-28 13:13:00,1
2019-11-28 13:22:00,1
2019-11-28 14:41:00,1
2019-11-28 18:17:00,1
2019-11-28 20:52:00,1
2019-11-28 21:31:00,1
2019-11-29 17:41:00,1
2019-11-30 00:55:00,1
2019-12-01 19:14:00,1
2019-12-02 13:18:00,1
2019-12-03 02:45:00,1
2019-12-03 18:07:00,1
2019-12-03 18:32:00,1
2019-12-03 18:36:00,1
2019-12-03 20:23:00,1
2019-12-04 14:05:00,1
2019-12-05 11:18:00,1
2019-12-06 14:38:00,1
2019-12-06 14:39:00,1
2019-12-06 14:58:00,1
2019-12-06 15:09:00,1
2019-12-06 16:15:00,1
2019-12-06 16:55:00,1
2019-12-06 18:53:00,1
2019-12-06 23:38:00,1
2019-12-06 23:47:00,1
2019-12-07 07:40:00,1
2019-12-07 07:48:00,1
2019-12-07 12:58:00,1
2019-12-07 22:12:00,1
2019-12-08 02:48:00,1
2019-12-08 02:55:00,1
2019-12-08 07:14:00,1
2019-12-08 16:03:00,1
2019-12-08 17:35:00,1
2019-12-08 19:22:00,1
2019-12-08 19:43:00,1
2019-12-09 02:09:00,1
2019-12-09 17:40:00,1
2019-12-09 20:29:00,1
2019-12-09 21:18:00,1
2019-12-10 01:30:00,1
2019-12-10 11:01:00,1
2019-12-10 16:10:00,1
2019-12-11 23:09:00,1
2019-12-11 23:43:00,1
2019-12-12 05:20:00,1
2019-12-12 10:01:00,1
2019-12-12 15:46:00,1
2019-12-12 21:45:00,1
2019-12-13 08:36:00,1
2019-12-13 20:56:00,1
2019-12-14 05:42:00,1
2019-12-14 09:06:00,1
2019-12-14 10:42:00,1
2019-12-14 17:01:00,1
2019-12-14 23:32:00,1
2019-12-15 07:21:00,1
2019-12-15 08:00:00,1
2019-12-15 20:52:00,1
2019-12-15 20:53:00,2
2019-12-16 06:04:00,2
2019-12-16 11:27:00,1
2019-12-16 17:26:00,1
2019-12-17 12:09:00,1
2019-12-17 14:26:00,1
2019-12-17 16:06:00,1
2019-12-18 23:55:00,1
2019-12-19 00:23:00,1
2019-12-19 04:25:00,1
2019-12-19 17:17:00,1
2019-12-19 19:55:00,1
2019-12-20 10:53:00,1
2019-12-20 10:54:00,2
2019-12-20 10:55:00,2
2019-12-20 10:56:00,2
2019-12-20 20:25:00,1
2019-12-21 16:55:00,1
2019-12-22 02:17:00,1
2019-12-22 09:27:00,2
2019-12-23 08:36:00,1
2019-12-23 17:43:00,1
2019-12-25 18:42:00,1
2019-12-26 05:46:00,1
2019-12-27 19:50:00,1
2019-12-28 04:22:00,1
2019-12-28 21:02:00,1
2019-12-29 08:59:00,1
2019-12-29 15:15:00,1
2019-12-29 16:42:00,1
2019-12-30 07:33:00,1
2019-12-30 08:48:00,1
2019-12-31 17:54:00,2
2019-12-31 17:55:00,3
2019-12-31 20:14:00,1
2019-12-31 20:32:00,1
