137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-05-17 17:46:00,5
2019-05-20 12:18:00,13
2019-05-20 12:22:00,13
2019-05-20 13:32:00,13
2019-05-20 13:37:00,7
2019-05-20 13:38:00,6
2019-05-21 09:06:00,11
2019-05-21 09:07:00,2
2019-05-21 09:08:00,9
2019-05-21 09:09:00,4
2019-05-21 09:56:00,13
2019-05-21 09:58:00,10
2019-05-21 09:59:00,3
2019-05-21 10:59:00,13
2019-05-21 11:53:00,3
2019-05-21 11:54:00,10
2019-05-21 12:08:00,8
2019-05-21 12:09:00,4
2019-05-21 12:11:00,2
2019-05-21 12:12:00,11
2019-05-21 12:16:00,12
2019-05-21 12:21:00,10
2019-05-21 12:22:00,3
2019-05-21 12:23:00,3
2019-05-21 12:24:00,9
2019-05-21 12:25:00,1
2019-05-21 12:26:00,12
2019-05-21 12:51:00,12
2019-05-21 12:57:00,13
2019-05-21 13:03:00,12
2019-05-22 09:10:00,11
2019-05-22 09:11:00,2
2019-05-22 09:13:00,12
2019-05-22 09:33:00,2
2019-05-22 09:34:00,11
2019-05-22 09:39:00,12
2019-05-22 09:43:00,19
2019-05-22 09:44:00,7
2019-05-22 10:19:00,11
2019-05-22 10:20:00,2
2019-05-22 10:23:00,3
2019-05-22 10:24:00,9
2019-06-03 14:10:00,9
2019-06-03 14:11:00,4
2019-06-03 14:14:00,12
2019-06-03 14:38:00,4
2019-06-03 14:39:00,9
2019-06-03 14:41:00,12
2019-06-03 16:04:00,11
2019-06-03 16:05:00,2
2019-06-03 16:16:00,10
2019-06-03 16:17:00,2
2019-06-03 16:22:00,13
2019-06-03 16:25:00,2
2019-06-03 16:26:00,10
2019-06-03 17:34:00,6
2019-06-03 17:35:00,7
2019-06-03 17:38:00,12
2019-06-03 17:45:00,13
2019-06-04 12:02:00,2
2019-06-04 12:03:00,11
2019-06-04 12:06:00,1
2019-06-04 12:07:00,11
2019-06-04 12:16:00,3
2019-06-04 12:17:00,10
2019-06-04 12:22:00,5
2019-06-04 12:23:00,7
2019-06-04 12:26:00,13
2019-06-04 12:32:00,1
2019-06-04 12:33:00,11
2019-06-04 12:36:00,8
2019-06-04 12:37:00,5
2019-06-04 12:38:00,4
2019-06-04 12:39:00,8
2019-06-04 12:41:00,10
2019-06-04 12:42:00,14
2019-06-04 12:43:00,11
2019-06-04 12:44:00,10
2019-06-04 12:45:00,10
2019-06-04 12:46:00,10
2019-06-04 12:47:00,11
2019-06-04 12:48:00,9
2019-06-04 12:49:00,9
2019-06-04 12:50:00,6
2019-06-04 14:44:00,10
2019-06-04 14:45:00,14
2019-06-04 14:46:00,11
2019-06-04 14:47:00,10
2019-06-04 14:48:00,10
2019-06-04 14:49:00,11
2019-06-04 14:50:00,11
2019-06-04 14:51:00,10
2019-06-04 14:52:00,8
2019-06-04 14:53:00,5
2019-06-04 15:04:00,14
2019-06-04 15:05:00,19
2019-06-04 15:06:00,17
2019-06-04 15:07:00,16
2019-06-04 15:08:00,13
2019-06-04 15:09:00,12
2019-06-04 15:10:00,12
2019-06-04 15:11:00,11
2019-06-04 15:12:00,9
2019-06-04 15:13:00,10
2019-06-04 15:14:00,10
2019-06-04 15:15:00,8
2019-06-04 15:16:00,9
2019-06-04 15:17:00,8
2019-06-04 15:18:00,8
2019-06-04 15:19:00,8
2019-06-04 15:20:00,7
2019-06-04 15:21:00,8
2019-06-04 15:22:00,8
2019-06-04 15:23:00,7
2019-06-04 15:24:00,6
2019-06-04 15:25:00,7
2019-06-04 15:26:00,6
2019-06-04 15:27:00,7
2019-06-04 15:28:00,6
2019-06-04 15:29:00,7
2019-06-04 15:30:00,5
2019-06-04 15:31:00,6
2019-06-04 15:32:00,6
2019-06-04 15:33:00,6
2019-06-04 15:34:00,6
2019-06-04 15:35:00,5
2019-06-04 15:36:00,6
2019-06-04 15:37:00,5
2019-06-04 15:38:00,6
2019-06-04 15:39:00,5
2019-06-04 15:40:00,5
2019-06-04 15:41:00,5
2019-06-04 15:42:00,5
2019-06-04 15:43:00,1
2019-06-04 16:21:00,11
2019-06-04 16:22:00,17
2019-06-04 16:23:00,14
2019-06-04 16:24:00,13
2019-06-04 16:25:00,14
2019-06-04 16:26:00,13
2019-06-04 16:27:00,13
2019-06-04 16:28:00,11
2019-06-04 16:29:00,12
2019-06-04 16:30:00,10
2019-06-04 16:31:00,10
2019-06-04 16:32:00,9
2019-06-04 16:33:00,9
2019-06-04 16:34:00,9
2019-06-04 16:35:00,9
2019-06-04 16:36:00,8
2019-06-04 16:37:00,8
2019-06-04 16:38:00,9
2019-06-04 16:39:00,8
2019-06-04 16:40:00,8
2019-06-04 16:41:00,7
2019-06-04 16:42:00,8
2019-06-04 16:43:00,7
2019-06-04 16:44:00,7
2019-06-04 16:45:00,7
2019-06-04 16:46:00,7
2019-06-04 16:47:00,7
2019-06-04 16:48:00,6
2019-06-04 16:49:00,7
2019-06-04 16:50:00,6
2019-06-04 16:51:00,6
2019-06-04 16:52:00,6
2019-06-04 16:53:00,6
2019-06-04 16:54:00,5
2019-06-04 16:55:00,6
2019-06-04 16:56:00,5
2019-06-04 16:57:00,6
2019-06-04 16:58:00,5
2019-06-04 16:59:00,6
2019-06-04 17:00:00,5
2019-06-04 17:01:00,5
2019-06-04 17:02:00,5
2019-06-04 17:03:00,5
2019-06-04 17:04:00,5
2019-06-04 17:05:00,5
2019-06-04 17:06:00,5
2019-06-04 17:07:00,4
2019-06-04 17:08:00,6
2019-06-04 17:09:00,4
2019-06-04 17:10:00,5
2019-06-04 17:11:00,5
2019-06-04 17:12:00,4
2019-06-04 17:13:00,5
2019-06-04 17:14:00,5
2019-06-04 17:15:00,5
2019-06-04 17:16:00,4
2019-06-04 17:17:00,5
2019-06-04 17:18:00,5
2019-06-04 17:19:00,4
2019-06-04 17:20:00,5
2019-06-04 17:21:00,4
2019-06-04 17:22:00,4
2019-06-04 17:23:00,5
2019-06-04 17:24:00,4
2019-06-04 17:25:00,4
2019-06-04 17:26:00,4
2019-06-04 17:27:00,5
2019-06-04 17:28:00,4
2019-06-04 17:29:00,4
2019-06-04 17:30:00,4
2019-06-04 17:31:00,4
2019-06-04 17:32:00,4
2019-06-04 17:33:00,4
2019-06-04 17:34:00,4
2019-06-04 17:35:00,3
2019-06-04 17:36:00,5
2019-06-04 17:37:00,3
2019-06-04 17:38:00,4
2019-06-04 17:39:00,4
2019-06-04 17:40:00,4
2019-06-04 17:41:00,3
2019-06-04 17:42:00,4
2019-06-04 17:43:00,4
2019-06-04 17:44:00,3
2019-06-04 17:45:00,4
2019-06-04 17:46:00,3
2019-06-04 17:47:00,4
2019-06-04 17:48:00,3
2019-06-04 17:49:00,3
2019-06-04 17:50:00,4
2019-06-04 17:51:00,4
2019-06-04 17:52:00,3
2019-06-04 17:53:00,4
2019-06-04 17:54:00,3
2019-06-04 17:55:00,3
2019-06-04 17:56:00,4
2019-06-04 17:57:00,4
2019-06-04 17:58:00,3
2019-06-04 17:59:00,3
2019-06-04 18:00:00,3
2019-06-04 18:01:00,4
2019-06-04 18:02:00,3
2019-06-04 18:03:00,3
2019-06-04 18:04:00,3
2019-06-04 18:05:00,4
2019-06-04 18:06:00,3
2019-06-04 18:07:00,4
2019-06-04 18:08:00,3
2019-06-04 18:09:00,3
2019-06-04 18:10:00,3
2019-06-04 18:11:00,4
2019-06-05 08:06:00,13
2019-06-05 08:07:00,1
2019-06-05 08:08:00,11
2019-06-05 08:10:00,14
2019-06-05 08:11:00,21
2019-06-05 08:12:00,16
2019-06-05 08:13:00,14
2019-06-05 08:14:00,14
2019-06-05 08:15:00,12
2019-06-05 08:16:00,13
2019-06-05 08:17:00,11
2019-06-05 08:18:00,10
2019-06-05 09:24:00,22
2019-06-05 09:25:00,21
2019-06-05 09:26:00,16
2019-06-05 09:27:00,15
2019-06-05 09:28:00,13
2019-06-05 09:29:00,11
2019-06-05 09:30:00,12
2019-06-05 09:31:00,10
2019-06-05 09:32:00,9
2019-06-05 09:33:00,9
2019-06-05 09:34:00,10
2019-06-05 09:35:00,9
2019-06-05 09:36:00,8
2019-06-05 09:37:00,7
2019-06-05 09:38:00,8
2019-06-05 09:39:00,8
2019-06-05 09:40:00,7
2019-06-05 09:41:00,8
2019-06-05 09:42:00,7
2019-06-05 09:43:00,6
2019-06-05 09:44:00,7
2019-06-05 09:45:00,7
2019-06-05 09:46:00,6
2019-06-05 09:47:00,6
2019-06-05 09:48:00,7
2019-06-05 09:49:00,6
2019-06-05 09:50:00,6
2019-06-05 09:51:00,6
2019-06-05 09:52:00,5
2019-06-05 09:53:00,6
2019-06-05 09:54:00,6
2019-06-05 09:55:00,5
2019-06-05 09:56:00,5
2019-06-05 09:57:00,5
2019-06-05 09:58:00,6
2019-06-05 09:59:00,5
2019-06-05 10:00:00,5
2019-06-05 10:01:00,5
2019-06-05 10:02:00,4
2019-06-05 10:03:00,6
2019-06-05 10:04:00,5
2019-06-05 10:05:00,4
2019-06-05 10:06:00,5
2019-06-05 10:07:00,5
2019-06-05 10:08:00,5
2019-06-05 10:09:00,4
2019-06-05 10:10:00,5
2019-06-05 10:11:00,4
2019-06-05 10:12:00,5
2019-06-05 10:13:00,3
2019-06-05 10:34:00,2
2019-06-05 10:35:00,21
2019-06-05 10:36:00,18
2019-06-05 10:37:00,16
2019-06-05 10:38:00,13
2019-06-05 10:39:00,13
2019-06-05 10:40:00,11
2019-06-05 10:41:00,11
2019-06-05 10:42:00,10
2019-06-05 10:43:00,10
2019-06-05 10:44:00,10
2019-06-05 10:45:00,9
2019-06-05 10:46:00,9
2019-06-05 10:47:00,9
2019-06-05 10:48:00,8
2019-06-05 10:49:00,7
2019-06-05 10:50:00,8
2019-06-05 10:51:00,7
2019-06-05 10:52:00,8
2019-06-05 10:53:00,7
2019-06-05 10:54:00,7
2019-06-05 10:55:00,7
2019-06-05 10:56:00,7
2019-06-05 10:57:00,7
2019-06-05 10:58:00,6
2019-06-05 10:59:00,7
2019-06-05 11:00:00,7
2019-06-05 11:01:00,6
2019-06-05 11:02:00,6
2019-06-05 11:03:00,6
2019-06-05 11:04:00,6
2019-06-05 11:05:00,6
2019-06-05 11:06:00,6
2019-06-05 11:07:00,5
2019-06-05 11:08:00,6
2019-06-05 11:09:00,6
2019-06-05 11:10:00,6
2019-06-05 11:11:00,5
2019-06-05 11:12:00,6
2019-06-05 11:13:00,5
2019-06-05 11:14:00,6
2019-06-05 11:15:00,5
2019-06-05 11:16:00,1
2019-06-05 11:17:00,3
2019-06-05 11:18:00,5
2019-06-05 11:19:00,6
2019-06-05 11:20:00,5
2019-06-05 11:21:00,6
2019-06-05 11:22:00,5
2019-06-05 11:23:00,6
2019-06-05 11:24:00,5
2019-06-05 11:25:00,5
2019-06-05 11:26:00,5
2019-06-05 11:27:00,5
2019-06-05 11:28:00,2
2019-06-05 11:58:00,10
2019-06-05 11:59:00,24
2019-06-05 12:00:00,19
2019-06-05 12:01:00,7
2019-06-05 12:02:00,8
2019-06-05 12:03:00,15
2019-06-05 12:04:00,15
2019-06-05 12:05:00,14
2019-06-05 12:06:00,11
2019-06-05 12:07:00,13
2019-06-05 12:08:00,11
2019-06-05 12:09:00,12
2019-06-05 12:10:00,12
2019-06-05 12:11:00,10
2019-06-05 12:12:00,9
2019-06-05 12:13:00,10
2019-06-05 12:14:00,10
2019-06-05 12:15:00,8
2019-06-05 12:16:00,9
2019-06-05 12:17:00,8
2019-06-05 12:18:00,9
2019-06-05 12:19:00,9
2019-06-05 12:20:00,9
2019-06-05 12:21:00,9
2019-06-05 12:22:00,9
2019-06-05 12:23:00,9
2019-06-05 12:24:00,8
2019-06-05 12:25:00,9
2019-06-05 12:26:00,9
2019-06-05 12:27:00,8
2019-06-05 12:28:00,9
2019-06-05 12:29:00,8
2019-06-05 12:30:00,8
2019-06-05 12:31:00,8
2019-06-05 12:32:00,7
2019-06-05 12:33:00,7
2019-06-05 12:34:00,7
2019-06-05 12:35:00,7
2019-06-05 12:36:00,7
2019-06-05 12:37:00,6
2019-06-05 12:38:00,8
2019-06-05 12:39:00,7
2019-06-05 12:40:00,7
2019-06-05 12:41:00,6
2019-06-05 12:42:00,7
2019-06-05 12:43:00,7
2019-06-05 12:44:00,6
2019-06-05 12:45:00,7
2019-06-05 12:46:00,6
2019-06-05 12:47:00,7
2019-06-05 12:48:00,7
2019-06-05 12:49:00,7
2019-06-05 12:50:00,6
2019-06-05 12:51:00,6
2019-06-05 12:52:00,7
2019-06-05 12:53:00,7
2019-06-05 12:54:00,6
2019-06-05 12:55:00,6
2019-06-05 12:56:00,7
2019-06-05 12:57:00,6
2019-06-05 12:58:00,6
2019-06-05 12:59:00,6
2019-06-05 13:00:00,6
2019-06-05 13:01:00,6
2019-06-05 13:02:00,7
2019-06-05 13:03:00,5
2019-06-05 13:04:00,6
2019-06-05 13:05:00,6
2019-06-05 13:06:00,6
2019-06-05 13:07:00,6
2019-06-05 13:08:00,5
2019-06-05 13:09:00,6
2019-06-05 13:10:00,6
2019-06-05 13:11:00,6
2019-06-05 13:12:00,5
2019-06-05 13:13:00,5
2019-06-05 13:14:00,6
2019-06-05 13:15:00,6
2019-06-05 13:16:00,5
2019-06-05 13:17:00,5
2019-06-05 13:18:00,5
2019-06-05 13:19:00,6
2019-06-05 13:20:00,5
2019-06-05 13:21:00,4
2019-06-05 13:22:00,6
2019-06-05 13:23:00,5
2019-06-05 13:24:00,5
2019-06-05 13:25:00,5
2019-06-05 13:26:00,5
2019-06-05 13:27:00,4
2019-06-05 13:28:00,5
2019-06-05 13:29:00,5
2019-06-05 13:30:00,4
2019-06-05 13:31:00,5
2019-06-05 13:32:00,4
2019-06-05 13:33:00,4
2019-06-05 13:34:00,5
2019-06-05 13:35:00,4
2019-06-05 13:36:00,5
2019-06-05 13:37:00,4
2019-06-05 13:38:00,4
2019-06-05 13:39:00,4
2019-06-05 13:40:00,5
2019-06-05 13:41:00,4
2019-06-05 13:42:00,4
2019-06-05 13:43:00,4
2019-06-05 13:44:00,4
2019-06-05 13:45:00,4
2019-06-05 13:46:00,2
2019-06-05 15:35:00,15
2019-06-05 15:36:00,26
2019-06-05 15:37:00,24
2019-06-05 15:38:00,24
2019-06-05 15:39:00,21
2019-06-05 15:40:00,18
2019-06-05 15:41:00,16
2019-06-05 15:42:00,14
2019-06-05 15:43:00,14
2019-06-05 15:44:00,14
2019-06-05 15:45:00,13
2019-06-05 15:46:00,13
2019-06-05 15:47:00,13
2019-06-05 15:54:00,25
2019-06-05 15:55:00,26
2019-06-05 15:56:00,25
2019-06-05 15:57:00,23
2019-06-05 15:58:00,19
2019-06-05 15:59:00,19
2019-06-05 16:00:00,14
2019-06-05 16:01:00,16
2019-06-05 16:02:00,14
2019-06-05 16:03:00,13
2019-06-05 16:04:00,13
2019-06-05 16:05:00,13
2019-06-05 16:06:00,5
2019-06-05 16:25:00,6
2019-06-05 16:26:00,7
2019-06-05 16:27:00,12
2019-06-05 16:30:00,12
2019-06-05 16:31:00,24
2019-06-05 16:32:00,21
2019-06-05 16:33:00,18
2019-06-05 16:34:00,17
2019-06-05 16:35:00,16
2019-06-05 16:36:00,16
2019-06-05 16:37:00,17
2019-06-05 16:38:00,16
2019-06-05 16:39:00,15
2019-06-05 16:40:00,16
2019-06-05 16:41:00,14
2019-06-05 16:42:00,13
2019-06-05 16:43:00,13
2019-06-05 16:44:00,12
2019-06-05 16:45:00,11
2019-06-05 16:46:00,11
2019-06-05 16:47:00,11
2019-06-05 16:48:00,10
2019-06-05 16:49:00,10
2019-06-05 16:50:00,11
2019-06-05 16:51:00,10
2019-06-05 16:52:00,10
2019-06-05 16:53:00,10
2019-06-05 16:54:00,9
2019-06-05 16:55:00,10
2019-06-05 16:56:00,9
2019-06-05 16:57:00,8
2019-06-05 16:58:00,9
2019-06-05 16:59:00,9
2019-06-05 17:00:00,7
2019-06-05 17:01:00,8
2019-06-05 17:02:00,8
2019-06-05 17:03:00,7
2019-06-05 17:04:00,7
2019-06-05 17:05:00,8
2019-06-05 17:06:00,7
2019-06-05 17:07:00,6
2019-06-05 17:08:00,7
2019-06-05 17:09:00,7
2019-06-05 17:10:00,7
2019-06-05 17:11:00,7
2019-06-05 17:12:00,7
2019-06-05 17:13:00,7
2019-06-05 17:14:00,7
2019-06-05 17:15:00,2
2019-06-05 17:16:00,3
2019-06-05 17:27:00,14
2019-06-05 17:28:00,26
2019-06-05 17:29:00,21
2019-06-05 17:30:00,22
2019-06-05 17:31:00,18
2019-06-05 17:32:00,18
2019-06-05 17:33:00,18
2019-06-05 17:34:00,15
2019-06-05 17:35:00,15
2019-06-05 17:36:00,15
2019-06-05 17:37:00,14
2019-06-05 17:38:00,16
2019-06-05 17:39:00,14
2019-06-05 17:40:00,14
2019-06-05 17:41:00,14
2019-06-05 17:42:00,12
2019-06-05 17:43:00,13
2019-06-05 17:44:00,12
2019-06-05 17:45:00,13
2019-06-05 17:46:00,11
2019-06-05 17:47:00,12
2019-06-05 17:48:00,11
2019-06-05 17:49:00,11
2019-06-05 17:50:00,12
2019-06-05 17:51:00,11
2019-06-05 17:52:00,11
2019-06-05 17:53:00,10
2019-06-05 17:54:00,10
2019-06-05 17:55:00,9
2019-06-05 17:56:00,9
2019-06-05 17:57:00,9
2019-06-05 17:58:00,9
2019-06-05 17:59:00,8
2019-06-05 18:00:00,8
2019-06-05 18:01:00,8
2019-06-05 18:02:00,6
2019-06-05 18:03:00,8
2019-06-05 18:04:00,8
2019-06-05 18:05:00,8
2019-06-05 18:06:00,8
2019-06-05 18:07:00,8
2019-06-05 18:08:00,8
2019-06-05 18:09:00,7
2019-06-05 18:10:00,8
2019-06-05 18:11:00,7
2019-06-05 18:12:00,8
2019-06-05 18:13:00,3
2019-06-05 18:27:00,18
2019-06-05 18:28:00,24
2019-06-05 18:29:00,18
2019-06-05 18:30:00,18
2019-06-05 18:31:00,16
2019-06-05 18:32:00,15
2019-06-05 18:33:00,15
2019-06-05 18:34:00,16
2019-06-05 18:35:00,15
2019-06-05 18:36:00,14
2019-06-05 18:37:00,14
2019-06-05 18:38:00,15
2019-06-05 18:39:00,13
2019-06-05 18:40:00,12
2019-06-05 18:41:00,2
2019-06-06 00:00:00,6
2019-06-06 00:01:00,7
2019-06-06 00:02:00,7
2019-06-06 00:03:00,7
2019-06-06 00:04:00,6
2019-06-06 00:05:00,7
2019-06-06 00:06:00,6
2019-06-06 00:07:00,7
2019-06-06 00:08:00,6
2019-06-06 00:09:00,7
2019-06-06 00:10:00,5
2019-06-06 00:11:00,6
2019-06-06 00:12:00,7
2019-06-06 00:13:00,6
2019-06-06 00:14:00,6
2019-06-06 00:15:00,5
2019-06-06 00:16:00,6
2019-06-06 00:17:00,5
2019-06-06 00:18:00,6
2019-06-06 00:19:00,6
2019-06-06 00:20:00,5
2019-06-06 00:21:00,5
2019-06-06 00:22:00,6
2019-06-06 00:23:00,5
2019-06-06 00:24:00,6
2019-06-06 00:25:00,9
2019-06-06 00:26:00,10
2019-06-06 00:27:00,10
2019-06-06 00:28:00,9
2019-06-06 00:29:00,6
2019-06-06 00:30:00,5
2019-06-06 00:31:00,5
2019-06-06 00:32:00,6
2019-06-06 00:33:00,1
2019-06-06 02:25:00,21
2019-06-06 02:26:00,31
2019-06-06 02:27:00,32
2019-06-06 02:28:00,27
2019-06-06 02:29:00,23
2019-06-06 02:30:00,21
2019-06-06 02:31:00,21
2019-06-06 02:32:00,19
2019-06-06 02:33:00,18
2019-06-06 02:34:00,18
2019-06-06 02:35:00,16
2019-06-06 02:36:00,16
2019-06-06 02:37:00,16
2019-06-06 02:38:00,13
2019-06-06 02:39:00,13
2019-06-06 02:40:00,13
2019-06-06 02:41:00,12
2019-06-06 02:42:00,13
2019-06-06 02:43:00,12
2019-06-06 02:44:00,11
2019-06-06 02:45:00,13
2019-06-06 02:46:00,12
2019-06-06 02:47:00,11
2019-06-06 02:48:00,12
2019-06-06 02:49:00,11
2019-06-06 02:50:00,11
2019-06-06 02:51:00,9
2019-06-06 02:52:00,11
2019-06-06 02:53:00,9
2019-06-06 02:54:00,9
2019-06-06 02:55:00,10
2019-06-06 02:56:00,9
2019-06-06 02:57:00,9
2019-06-06 02:58:00,9
2019-06-06 02:59:00,7
2019-06-06 03:00:00,7
2019-06-06 03:01:00,9
2019-06-06 03:02:00,9
2019-06-06 03:03:00,8
2019-06-06 03:04:00,9
2019-06-06 03:05:00,8
2019-06-06 03:06:00,9
2019-06-06 03:07:00,8
2019-06-06 03:08:00,6
2019-06-06 03:09:00,7
2019-06-06 03:10:00,8
2019-06-06 03:11:00,7
2019-06-06 03:12:00,8
2019-06-06 03:13:00,9
2019-06-06 03:14:00,7
2019-06-06 03:15:00,7
2019-06-06 03:16:00,8
2019-06-06 03:17:00,7
2019-06-06 03:18:00,8
2019-06-06 03:19:00,6
2019-06-06 03:20:00,7
2019-06-06 03:21:00,7
2019-06-06 03:22:00,5
2019-06-06 03:23:00,5
2019-06-06 03:24:00,6
2019-06-06 03:25:00,6
2019-06-06 03:26:00,7
2019-06-06 03:27:00,4
2019-06-06 03:28:00,5
2019-06-06 03:29:00,6
2019-06-06 03:30:00,6
2019-06-06 03:31:00,6
2019-06-06 03:32:00,6
2019-06-06 03:33:00,6
2019-06-06 03:34:00,5
2019-06-06 03:35:00,6
2019-06-06 03:36:00,5
2019-06-06 03:37:00,4
2019-06-06 08:31:00,16
2019-06-06 08:32:00,14
2019-06-06 08:33:00,14
2019-06-06 08:34:00,12
2019-06-06 08:35:00,8
2019-06-06 08:36:00,4
2019-06-06 08:37:00,4
2019-06-06 08:38:00,5
2019-06-06 08:39:00,3
2019-06-06 08:40:00,8
2019-06-06 08:41:00,7
2019-06-06 08:42:00,8
2019-06-06 08:43:00,8
2019-06-06 08:44:00,7
2019-06-06 08:45:00,7
2019-06-06 08:46:00,8
2019-06-06 08:47:00,8
2019-06-06 08:48:00,7
2019-06-06 08:49:00,7
2019-06-06 08:50:00,7
2019-06-06 08:51:00,7
2019-06-06 08:52:00,7
2019-06-06 08:53:00,7
2019-06-06 08:54:00,7
2019-06-06 08:55:00,6
2019-06-06 08:56:00,7
2019-06-06 08:57:00,7
2019-06-06 08:58:00,6
2019-06-06 08:59:00,7
2019-06-06 09:00:00,6
2019-06-06 09:01:00,5
2019-06-06 09:02:00,6
2019-06-06 09:03:00,6
2019-06-06 09:04:00,6
2019-06-06 09:05:00,6
2019-06-06 09:06:00,6
2019-06-06 09:07:00,6
2019-06-06 09:08:00,5
2019-06-06 09:09:00,7
2019-06-06 09:10:00,6
2019-06-06 09:11:00,5
2019-06-06 09:12:00,5
2019-06-06 09:13:00,6
2019-06-06 09:14:00,5
2019-06-06 09:15:00,6
2019-06-06 09:16:00,5
2019-06-06 09:17:00,5
2019-06-06 09:18:00,6
2019-06-06 09:19:00,5
2019-06-06 09:20:00,6
2019-06-06 09:21:00,5
2019-06-06 09:22:00,5
2019-06-06 09:23:00,5
2019-06-06 09:24:00,6
2019-06-06 09:25:00,4
2019-06-06 09:26:00,5
2019-06-06 09:27:00,3
2019-06-06 09:41:00,2
2019-06-06 09:42:00,21
2019-06-06 09:43:00,20
2019-06-06 09:44:00,17
2019-06-06 09:45:00,15
2019-06-06 09:46:00,15
2019-06-06 09:47:00,15
2019-06-06 09:48:00,15
2019-06-06 09:49:00,15
2019-06-06 09:50:00,14
2019-06-06 09:51:00,14
2019-06-06 09:52:00,11
2019-06-06 09:53:00,12
2019-06-06 09:54:00,11
2019-06-06 09:55:00,11
2019-06-06 09:56:00,10
2019-06-06 09:57:00,10
2019-06-06 09:58:00,9
2019-06-06 09:59:00,8
2019-06-06 10:00:00,9
2019-06-06 10:01:00,9
2019-06-06 10:02:00,8
2019-06-06 10:03:00,9
2019-06-06 10:04:00,9
2019-06-06 10:05:00,8
2019-06-06 10:06:00,9
2019-06-06 10:07:00,8
2019-06-06 10:08:00,8
2019-06-06 10:09:00,8
2019-06-06 10:10:00,8
2019-06-06 10:11:00,7
2019-06-06 10:12:00,7
2019-06-06 10:13:00,7
2019-06-06 10:14:00,7
2019-06-06 10:15:00,7
2019-06-06 10:16:00,7
2019-06-06 10:17:00,6
2019-06-06 10:18:00,7
2019-06-06 10:19:00,7
2019-06-06 10:49:00,20
2019-06-06 10:50:00,26
2019-06-06 10:51:00,26
2019-06-06 10:52:00,20
2019-06-06 10:53:00,17
2019-06-06 10:54:00,14
2019-06-06 10:55:00,12
2019-06-06 10:56:00,12
2019-06-06 10:57:00,4
2019-06-06 10:58:00,1
2019-06-06 12:47:00,19
2019-06-06 12:48:00,23
2019-06-06 12:49:00,25
2019-06-06 12:50:00,20
2019-06-06 12:51:00,17
2019-06-06 12:52:00,15
2019-06-06 12:53:00,13
2019-06-06 12:54:00,12
2019-06-06 12:55:00,6
2019-06-06 13:21:00,13
2019-06-06 13:34:00,7
2019-06-06 13:35:00,5
2019-06-06 13:41:00,16
2019-06-06 13:42:00,17
2019-06-06 13:43:00,17
2019-06-06 13:44:00,17
2019-06-06 13:45:00,16
2019-06-06 13:46:00,14
2019-06-06 13:47:00,13
2019-06-06 13:48:00,13
2019-06-06 13:49:00,13
2019-06-06 13:50:00,12
2019-06-06 13:51:00,11
2019-06-06 13:52:00,11
2019-06-06 13:53:00,11
2019-06-06 13:54:00,10
2019-06-06 13:55:00,8
