65234,select * from Frame where fieldId = #
2019-01-07 15:35:00,1
2019-01-07 15:42:00,1
2019-01-07 15:59:00,1
2019-01-07 16:06:00,1
2019-01-07 16:08:00,1
2019-01-07 16:37:00,1
2019-01-07 17:20:00,1
2019-01-07 17:59:00,1
2019-01-07 18:40:00,1
2019-01-07 18:46:00,1
2019-01-07 19:05:00,1
2019-01-07 19:35:00,1
2019-01-07 22:06:00,1
2019-01-07 22:25:00,1
2019-01-07 23:21:00,1
2019-01-08 00:06:00,9
2019-01-08 00:27:00,1
2019-01-08 02:06:00,1
2019-01-08 02:53:00,2
2019-01-08 05:46:00,1
2019-01-08 05:56:00,2
2019-01-08 06:12:00,1
2019-01-08 06:34:00,1
2019-01-08 08:11:00,2
2019-01-08 08:12:00,1
2019-01-08 08:51:00,1
2019-01-08 09:33:00,1
2019-01-08 09:45:00,2
2019-01-08 10:19:00,1
2019-01-08 10:28:00,1
2019-01-08 11:30:00,1
2019-01-08 11:38:00,1
2019-01-08 11:42:00,1
2019-01-08 11:50:00,1
2019-01-08 15:08:00,2
2019-01-08 17:56:00,2
2019-01-08 18:05:00,1
2019-01-08 18:26:00,1
2019-01-08 18:45:00,2
2019-01-08 18:56:00,1
2019-01-08 18:58:00,1
2019-01-08 19:05:00,2
2019-01-08 19:07:00,1
2019-01-08 19:28:00,1
2019-01-08 19:34:00,1
2019-01-08 19:38:00,1
2019-01-08 20:18:00,1
2019-01-08 20:41:00,1
2019-01-08 21:48:00,1
2019-01-08 21:54:00,1
2019-01-08 22:17:00,1
2019-01-08 22:42:00,1
2019-01-08 23:23:00,1
2019-01-08 23:25:00,1
2019-01-09 00:46:00,1
2019-01-09 01:17:00,1
2019-01-09 01:18:00,1
2019-01-09 01:27:00,1
2019-01-09 02:14:00,1
2019-01-09 03:49:00,1
2019-01-09 04:08:00,1
2019-01-09 05:00:00,1
2019-01-09 05:01:00,1
2019-01-09 06:53:00,1
2019-01-09 06:59:00,1
2019-01-09 07:54:00,1
2019-01-09 08:54:00,1
2019-01-09 13:17:00,1
2019-01-09 13:21:00,5
2019-01-09 13:39:00,1
2019-01-09 17:50:00,2
2019-01-09 18:28:00,1
2019-01-09 19:38:00,1
2019-01-09 19:52:00,1
2019-01-09 20:06:00,1
2019-01-09 21:06:00,1
2019-01-09 21:15:00,1
2019-01-09 21:38:00,1
2019-01-09 21:59:00,1
2019-01-09 22:01:00,1
2019-01-09 22:52:00,1
2019-01-09 23:04:00,1
2019-01-09 23:19:00,1
2019-01-10 00:12:00,1
2019-01-10 00:30:00,1
2019-01-10 00:42:00,2
2019-01-10 01:09:00,1
2019-01-10 01:21:00,1
2019-01-10 01:56:00,1
2019-01-10 02:00:00,1
2019-01-10 02:01:00,1
2019-01-10 02:42:00,1
2019-01-10 02:49:00,1
2019-01-10 03:10:00,1
2019-01-10 03:37:00,1
2019-01-10 04:05:00,1
2019-01-10 04:09:00,1
2019-01-10 04:23:00,1
2019-01-10 05:48:00,1
2019-01-10 05:49:00,1
2019-01-10 06:02:00,1
2019-01-10 06:31:00,1
2019-01-10 06:56:00,1
2019-01-10 07:01:00,1
2019-01-10 07:15:00,1
2019-01-10 07:58:00,1
2019-01-10 08:02:00,1
2019-01-10 08:09:00,1
2019-01-10 08:22:00,1
2019-01-10 08:29:00,1
2019-01-10 09:20:00,1
2019-01-10 10:12:00,1
2019-01-10 10:24:00,1
2019-01-10 10:28:00,1
2019-01-10 11:10:00,1
2019-01-10 11:40:00,1
2019-01-10 11:57:00,1
2019-01-10 12:20:00,1
2019-01-10 13:15:00,1
2019-01-10 13:30:00,1
2019-01-10 14:02:00,1
2019-01-10 14:19:00,1
2019-01-10 14:42:00,1
2019-01-10 14:49:00,1
2019-01-10 14:53:00,1
2019-01-10 15:35:00,1
2019-01-10 15:46:00,1
2019-01-10 16:02:00,1
2019-01-10 16:33:00,1
2019-01-10 16:41:00,1
2019-01-10 17:36:00,1
2019-01-10 18:39:00,1
2019-01-10 18:59:00,1
2019-01-10 19:46:00,1
2019-01-10 19:53:00,1
2019-01-10 20:45:00,1
2019-01-10 20:46:00,1
2019-01-10 20:55:00,1
2019-01-10 21:17:00,1
2019-01-10 21:33:00,1
2019-01-10 22:21:00,1
2019-01-10 22:23:00,1
2019-01-10 23:21:00,1
2019-01-10 23:29:00,1
2019-01-10 23:30:00,1
2019-01-10 23:41:00,1
2019-01-10 23:45:00,1
2019-01-11 00:53:00,1
2019-01-11 01:04:00,1
2019-01-11 01:16:00,1
2019-01-11 01:21:00,1
2019-01-11 01:27:00,1
2019-01-11 01:30:00,1
2019-01-11 01:51:00,1
2019-01-11 01:56:00,1
2019-01-11 02:06:00,1
2019-01-11 02:19:00,1
2019-01-11 02:21:00,1
2019-01-11 03:38:00,1
2019-01-11 04:21:00,1
2019-01-11 04:39:00,1
2019-01-11 05:02:00,1
2019-01-11 05:27:00,1
2019-01-11 05:46:00,1
2019-01-11 06:19:00,1
2019-01-11 06:27:00,1
2019-01-11 06:49:00,1
2019-01-11 06:51:00,1
2019-01-11 07:18:00,1
2019-01-11 07:23:00,1
2019-01-11 07:24:00,1
2019-01-11 07:44:00,1
2019-01-11 07:57:00,1
2019-01-11 08:58:00,1
2019-01-11 09:17:00,1
2019-01-11 09:22:00,3
2019-01-11 10:25:00,1
2019-01-11 10:50:00,1
2019-01-11 11:08:00,1
2019-01-11 11:28:00,1
2019-01-11 11:50:00,1
2019-01-11 13:10:00,1
2019-01-11 14:10:00,1
2019-01-11 14:15:00,1
2019-01-11 14:45:00,1
2019-01-11 15:47:00,1
2019-01-11 15:53:00,1
2019-01-11 16:10:00,2
2019-01-11 16:41:00,1
2019-01-11 17:19:00,1
2019-01-11 18:04:00,1
2019-01-11 18:30:00,1
2019-01-11 19:25:00,1
2019-01-11 19:26:00,1
2019-01-11 20:06:00,1
2019-01-11 20:59:00,1
2019-01-11 21:07:00,1
2019-01-11 21:57:00,1
2019-01-11 22:14:00,1
2019-01-11 22:54:00,1
2019-01-11 23:03:00,1
2019-01-11 23:07:00,1
2019-01-11 23:35:00,1
2019-01-11 23:42:00,1
2019-01-12 00:55:00,1
2019-01-12 01:21:00,1
2019-01-12 01:32:00,1
2019-01-12 01:36:00,1
2019-01-12 01:38:00,1
2019-01-12 01:39:00,1
2019-01-12 02:19:00,1
2019-01-12 02:31:00,1
2019-01-12 03:50:00,1
2019-01-12 03:54:00,1
2019-01-12 04:19:00,1
2019-01-12 04:37:00,1
2019-01-12 04:42:00,1
2019-01-12 05:13:00,1
2019-01-12 05:29:00,1
2019-01-12 05:54:00,1
2019-01-12 06:15:00,1
2019-01-12 06:43:00,1
2019-01-12 09:24:00,1
2019-01-12 10:52:00,1
2019-01-12 10:57:00,1
2019-01-12 11:44:00,1
2019-01-12 12:42:00,1
2019-01-12 13:42:00,1
2019-01-12 15:33:00,1
2019-01-12 15:36:00,1
2019-01-12 15:41:00,1
2019-01-12 15:52:00,1
2019-01-12 15:56:00,1
2019-01-12 16:08:00,1
2019-01-12 16:13:00,1
2019-01-12 16:42:00,1
2019-01-12 16:44:00,4
2019-01-12 18:08:00,1
2019-01-12 18:42:00,1
2019-01-12 19:20:00,1
2019-01-12 19:21:00,1
2019-01-12 20:17:00,1
2019-01-12 20:58:00,1
2019-01-12 21:08:00,1
2019-01-12 21:11:00,1
2019-01-12 21:12:00,1
2019-01-12 21:13:00,1
2019-01-12 21:46:00,1
2019-01-12 22:01:00,1
2019-01-12 22:06:00,1
2019-01-12 22:29:00,1
2019-01-12 22:43:00,1
2019-01-12 22:47:00,1
2019-01-12 22:53:00,1
2019-01-12 22:57:00,1
2019-01-12 23:25:00,1
2019-01-13 00:50:00,1
2019-01-13 00:52:00,1
2019-01-13 01:32:00,1
2019-01-13 02:35:00,1
2019-01-13 03:08:00,1
2019-01-13 03:30:00,2
2019-01-13 03:50:00,2
2019-01-13 03:51:00,6
2019-01-13 03:52:00,6
2019-01-13 04:12:00,1
2019-01-13 04:25:00,1
2019-01-13 04:43:00,1
2019-01-13 04:53:00,1
2019-01-13 05:01:00,1
2019-01-13 05:09:00,1
2019-01-13 06:14:00,1
2019-01-13 06:21:00,1
2019-01-13 07:08:00,1
2019-01-13 07:19:00,1
2019-01-13 08:20:00,12
2019-01-13 08:24:00,8
2019-01-13 09:04:00,1
2019-01-13 09:19:00,3
2019-01-13 10:09:00,1
2019-01-13 10:51:00,1
2019-01-13 10:58:00,1
2019-01-13 11:32:00,1
2019-01-13 11:46:00,1
2019-01-13 12:28:00,1
2019-01-13 13:25:00,1
2019-01-13 13:26:00,1
2019-01-13 13:59:00,2
2019-01-13 14:43:00,1
2019-01-13 14:52:00,1
2019-01-13 14:54:00,1
2019-01-13 14:58:00,1
2019-01-13 15:10:00,1
2019-01-13 16:19:00,1
2019-01-13 18:14:00,1
2019-01-13 19:01:00,2
2019-01-13 19:17:00,1
2019-01-13 19:26:00,2
2019-01-13 19:54:00,1
2019-01-13 20:27:00,2
2019-01-13 20:29:00,1
2019-01-13 20:54:00,1
2019-01-13 20:56:00,1
2019-01-13 21:38:00,1
2019-01-13 21:52:00,1
2019-01-13 22:06:00,1
2019-01-13 22:17:00,1
2019-01-13 22:46:00,1
2019-01-13 23:01:00,1
2019-01-13 23:11:00,1
2019-01-13 23:33:00,1
2019-01-13 23:34:00,1
2019-01-13 23:41:00,2
2019-01-13 23:43:00,1
2019-01-13 23:51:00,1
2019-01-14 00:10:00,1
2019-01-14 00:11:00,1
2019-01-14 00:53:00,5
2019-01-14 00:54:00,1
2019-01-14 01:52:00,1
2019-01-14 02:22:00,1
2019-01-14 02:32:00,1
2019-01-14 02:45:00,1
2019-01-14 02:56:00,1
2019-01-14 07:07:00,1
2019-01-14 07:13:00,2
2019-01-14 07:53:00,1
2019-01-14 10:43:00,15
2019-01-14 11:10:00,1
2019-01-14 11:11:00,2
2019-01-14 11:12:00,1
2019-01-14 11:13:00,2
2019-01-14 11:23:00,1
2019-01-14 11:35:00,1
2019-01-14 12:06:00,1
2019-01-14 12:16:00,10
2019-01-14 12:27:00,2
2019-01-14 12:45:00,1
2019-01-14 13:45:00,1
2019-01-14 14:18:00,3
2019-01-14 14:34:00,2
2019-01-14 14:55:00,1
2019-01-14 15:13:00,1
2019-01-14 15:18:00,1
2019-01-14 15:19:00,1
2019-01-14 16:31:00,1
2019-01-14 16:40:00,1
2019-01-14 17:07:00,1
2019-01-14 17:29:00,1
2019-01-14 17:37:00,1
2019-01-14 17:40:00,1
2019-01-14 18:15:00,2
2019-01-14 18:26:00,1
2019-01-14 18:35:00,1
2019-01-14 22:32:00,1
2019-01-14 22:55:00,1
2019-01-14 23:52:00,1
2019-01-15 01:11:00,1
2019-01-15 05:00:00,1
2019-01-15 06:46:00,1
2019-01-15 07:26:00,1
2019-01-15 11:07:00,1
2019-01-15 11:37:00,1
2019-01-15 12:13:00,1
2019-01-15 16:11:00,5
2019-01-15 16:17:00,3
2019-01-15 16:21:00,1
2019-01-15 19:07:00,1
2019-01-15 19:20:00,1
2019-01-15 21:41:00,1
2019-01-16 03:01:00,1
2019-01-16 05:28:00,1
2019-01-16 10:33:00,1
2019-01-16 11:09:00,1
2019-01-16 12:24:00,1
2019-01-16 12:51:00,1
2019-01-16 16:41:00,1
2019-01-16 18:16:00,3
2019-01-17 00:25:00,1
2019-01-17 00:37:00,1
2019-01-17 04:19:00,1
2019-01-17 05:14:00,1
2019-01-17 11:43:00,3
2019-01-17 13:37:00,6
2019-01-17 17:14:00,1
2019-01-17 19:41:00,1
2019-01-17 22:39:00,1
2019-01-18 00:29:00,1
2019-01-18 00:57:00,2
2019-01-18 09:14:00,1
2019-01-18 09:57:00,2
2019-01-18 11:16:00,2
2019-01-18 12:09:00,1
2019-01-18 19:08:00,1
2019-01-18 19:57:00,1
2019-01-19 01:04:00,1
2019-01-19 02:09:00,1
2019-01-19 03:46:00,1
2019-01-19 04:23:00,1
2019-01-19 04:58:00,1
2019-01-19 11:25:00,1
2019-01-19 12:16:00,1
2019-01-19 12:38:00,1
2019-01-19 15:16:00,1
2019-01-19 16:59:00,1
2019-01-19 18:02:00,1
2019-01-19 19:54:00,1
2019-01-19 22:42:00,1
2019-01-19 23:29:00,1
2019-01-20 03:48:00,1
2019-01-20 06:26:00,1
2019-01-20 09:26:00,1
2019-01-20 13:51:00,1
2019-01-20 19:18:00,1
2019-01-20 20:34:00,1
2019-01-20 20:36:00,1
2019-01-20 22:01:00,1
2019-01-21 02:10:00,1
2019-01-21 07:15:00,1
2019-01-21 07:39:00,1
2019-01-21 07:49:00,2
2019-01-21 08:16:00,1
2019-01-21 08:17:00,4
2019-01-21 08:18:00,4
2019-01-21 08:19:00,2
2019-01-21 09:02:00,1
2019-01-21 10:13:00,2
2019-01-21 10:14:00,1
2019-01-21 13:31:00,1
2019-01-21 15:52:00,1
2019-01-21 17:13:00,1
2019-01-21 21:15:00,1
2019-01-21 23:36:00,1
2019-01-22 06:28:00,1
2019-01-22 09:06:00,1
2019-01-22 09:16:00,2
2019-01-22 09:22:00,1
2019-01-22 09:32:00,1
2019-01-22 14:31:00,1
2019-01-22 18:51:00,1
2019-01-22 21:27:00,1
2019-01-22 22:51:00,1
2019-01-23 05:45:00,1
2019-01-23 07:58:00,1
2019-01-23 08:02:00,1
2019-01-23 10:25:00,1
2019-01-23 10:34:00,1
2019-01-23 12:05:00,1
2019-01-23 12:39:00,1
2019-01-23 18:54:00,1
2019-01-23 19:05:00,1
2019-01-23 19:37:00,1
2019-01-23 19:57:00,1
2019-01-23 20:25:00,1
2019-01-23 23:59:00,1
2019-01-24 02:15:00,1
2019-01-24 03:19:00,1
2019-01-24 04:11:00,1
2019-01-24 06:48:00,1
2019-01-24 11:37:00,1
2019-01-24 11:58:00,1
2019-01-24 12:41:00,1
2019-01-24 15:39:00,1
2019-01-24 18:06:00,1
2019-01-24 21:31:00,2
2019-01-24 21:58:00,1
2019-01-24 23:14:00,1
2019-01-24 23:30:00,2
2019-01-24 23:32:00,1
2019-01-25 02:11:00,1
2019-01-25 02:52:00,1
2019-01-25 05:11:00,1
2019-01-25 06:42:00,1
2019-01-25 07:33:00,1
2019-01-25 08:53:00,1
2019-01-25 11:34:00,1
2019-01-25 12:04:00,1
2019-01-25 12:19:00,2
2019-01-25 14:32:00,1
2019-01-25 17:12:00,1
2019-01-25 18:22:00,1
2019-01-25 20:48:00,1
2019-01-26 01:22:00,1
2019-01-26 06:20:00,1
2019-01-26 06:23:00,1
2019-01-26 09:20:00,1
2019-01-26 10:13:00,1
2019-01-26 10:16:00,1
2019-01-26 10:20:00,1
2019-01-26 10:34:00,1
2019-01-26 10:47:00,1
2019-01-26 11:44:00,1
2019-01-26 12:16:00,1
2019-01-26 12:21:00,1
2019-01-26 14:10:00,1
2019-01-26 14:12:00,1
2019-01-26 14:33:00,1
2019-01-26 14:40:00,1
2019-01-26 16:27:00,1
2019-01-26 17:00:00,1
2019-01-27 05:30:00,1
2019-01-27 06:22:00,1
2019-01-27 06:57:00,1
2019-01-27 07:51:00,1
2019-01-27 08:12:00,3
2019-01-27 08:27:00,1
2019-01-27 10:21:00,1
2019-01-27 15:04:00,1
2019-01-27 15:44:00,1
2019-01-27 16:55:00,1
2019-01-27 17:06:00,1
2019-01-27 17:20:00,1
2019-01-27 17:36:00,1
2019-01-27 19:27:00,1
2019-01-27 19:28:00,3
2019-01-27 19:29:00,5
2019-01-27 20:59:00,1
2019-01-27 22:23:00,1
2019-01-27 23:09:00,1
2019-01-28 00:02:00,1
2019-01-28 00:59:00,1
2019-01-28 04:02:00,1
2019-01-28 04:41:00,1
2019-01-28 05:38:00,1
2019-01-28 05:43:00,1
2019-01-28 06:03:00,1
2019-01-28 07:00:00,1
2019-01-28 07:08:00,1
2019-01-28 07:23:00,1
2019-01-28 08:04:00,1
2019-01-28 08:56:00,1
2019-01-28 09:07:00,1
2019-01-28 09:23:00,1
2019-01-28 09:27:00,1
2019-01-28 10:59:00,2
2019-01-28 11:16:00,1
2019-01-28 12:13:00,1
2019-01-28 12:26:00,1
2019-01-28 13:22:00,1
2019-01-28 13:23:00,1
2019-01-28 13:25:00,1
2019-01-28 13:57:00,1
2019-01-28 14:13:00,1
2019-01-28 15:24:00,1
2019-01-28 16:42:00,1
2019-01-28 16:50:00,1
2019-01-28 18:00:00,1
2019-01-28 19:01:00,1
2019-01-28 19:32:00,1
2019-01-28 19:33:00,1
2019-01-28 19:35:00,1
2019-01-28 21:22:00,1
2019-01-28 21:32:00,1
2019-01-29 00:17:00,1
2019-01-29 01:44:00,1
2019-01-29 06:40:00,1
2019-01-29 06:47:00,1
2019-01-29 08:38:00,1
2019-01-29 09:15:00,1
2019-01-29 11:40:00,1
2019-01-29 14:53:00,1
2019-01-29 17:30:00,1
2019-01-29 17:38:00,1
2019-01-29 18:14:00,1
2019-01-29 18:40:00,1
2019-01-29 20:33:00,1
2019-01-30 00:31:00,1
2019-01-30 02:52:00,1
2019-01-30 03:05:00,1
2019-01-30 03:16:00,1
2019-01-30 06:10:00,1
2019-01-30 06:27:00,1
2019-01-30 10:27:00,1
2019-01-30 13:24:00,1
2019-01-30 13:33:00,2
2019-01-30 15:15:00,3
2019-01-30 15:16:00,1
2019-01-30 15:42:00,1
2019-01-30 15:57:00,1
2019-01-30 16:18:00,1
2019-01-30 17:42:00,1
2019-01-30 18:35:00,1
2019-01-30 19:53:00,1
2019-01-30 21:40:00,1
2019-01-30 23:02:00,1
2019-01-30 23:07:00,2
2019-01-30 23:42:00,1
2019-01-31 00:00:00,1
2019-01-31 00:12:00,1
2019-01-31 02:00:00,1
2019-01-31 02:50:00,1
2019-01-31 03:12:00,1
2019-01-31 04:02:00,1
2019-01-31 05:07:00,1
2019-01-31 05:54:00,1
2019-01-31 06:15:00,1
2019-01-31 06:22:00,1
2019-01-31 07:51:00,1
2019-01-31 08:29:00,1
2019-01-31 09:44:00,1
2019-01-31 11:50:00,1
2019-01-31 13:51:00,1
2019-01-31 15:02:00,1
2019-01-31 15:44:00,1
2019-01-31 18:56:00,1
2019-01-31 20:46:00,1
2019-01-31 23:20:00,1
2019-02-01 02:06:00,1
2019-02-01 04:02:00,1
2019-02-01 06:21:00,1
2019-02-01 09:13:00,1
2019-02-01 10:02:00,1
2019-02-01 11:42:00,1
2019-02-01 12:01:00,1
2019-02-01 12:21:00,1
2019-02-01 12:48:00,1
2019-02-01 13:00:00,1
2019-02-01 15:13:00,1
2019-02-01 16:16:00,1
2019-02-01 17:44:00,1
2019-02-01 19:16:00,1
2019-02-01 20:06:00,1
2019-02-01 23:09:00,1
2019-02-01 23:26:00,1
2019-02-02 00:15:00,1
2019-02-02 00:29:00,1
2019-02-02 02:19:00,1
2019-02-02 04:41:00,1
2019-02-02 06:34:00,1
2019-02-02 07:12:00,1
2019-02-02 09:00:00,1
2019-02-02 09:36:00,1
2019-02-02 10:35:00,1
2019-02-02 10:41:00,1
2019-02-02 11:24:00,1
2019-02-02 11:31:00,1
2019-02-02 16:46:00,1
2019-02-02 17:35:00,1
2019-02-02 17:57:00,1
2019-02-02 18:35:00,2
2019-02-02 20:43:00,5
2019-02-02 20:51:00,1
2019-02-02 21:17:00,1
2019-02-02 21:41:00,1
2019-02-02 21:48:00,1
2019-02-02 22:59:00,1
2019-02-02 23:03:00,2
2019-02-03 00:59:00,1
2019-02-03 01:23:00,1
2019-02-03 02:00:00,1
2019-02-03 02:06:00,1
2019-02-03 03:17:00,1
2019-02-03 03:23:00,1
2019-02-03 03:45:00,1
2019-02-03 06:18:00,1
2019-02-03 07:17:00,1
2019-02-03 08:39:00,1
2019-02-03 09:38:00,1
2019-02-03 09:55:00,1
2019-02-03 10:59:00,6
2019-02-03 11:45:00,7
2019-02-03 13:00:00,1
2019-02-03 13:16:00,2
2019-02-03 13:37:00,1
2019-02-03 14:32:00,1
2019-02-03 15:25:00,1
2019-02-03 15:55:00,1
2019-02-03 18:45:00,7
2019-02-03 19:20:00,1
2019-02-03 19:54:00,1
2019-02-03 20:00:00,1
2019-02-03 20:01:00,1
2019-02-03 20:09:00,1
2019-02-03 22:05:00,1
2019-02-03 22:25:00,1
2019-02-03 22:44:00,1
2019-02-03 22:56:00,1
2019-02-03 23:04:00,1
2019-02-03 23:26:00,2
2019-02-03 23:35:00,1
2019-02-04 00:32:00,1
2019-02-04 00:50:00,2
2019-02-04 02:46:00,2
2019-02-04 03:22:00,1
2019-02-04 04:05:00,1
2019-02-04 04:31:00,1
2019-02-04 06:00:00,1
2019-02-04 08:20:00,15
2019-02-04 08:57:00,1
2019-02-04 10:09:00,1
2019-02-04 10:25:00,1
2019-02-04 10:39:00,1
2019-02-04 10:40:00,6
2019-02-04 11:06:00,1
2019-02-04 11:28:00,1
2019-02-04 12:19:00,1
2019-02-04 12:45:00,1
2019-02-04 13:25:00,1
2019-02-04 14:25:00,1
2019-02-04 14:26:00,4
2019-02-04 14:36:00,1
2019-02-04 14:42:00,1
2019-02-04 15:03:00,1
2019-02-04 15:18:00,1
2019-02-04 15:26:00,2
2019-02-04 15:28:00,2
2019-02-04 19:00:00,1
2019-02-04 19:01:00,15
