38700,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate = # AND s.mjd = # AND s.fiberid = #)"
2019-08-28 14:55:00,16
2019-08-28 14:56:00,16
2019-08-28 14:57:00,18
2019-08-28 14:58:00,17
2019-08-28 14:59:00,15
2019-08-28 15:00:00,15
2019-08-28 15:01:00,17
2019-08-28 15:02:00,20
2019-08-28 15:03:00,20
2019-08-28 15:04:00,20
2019-08-28 15:05:00,18
2019-08-28 15:06:00,17
2019-08-28 15:07:00,18
2019-08-28 15:08:00,18
2019-08-28 15:09:00,18
2019-08-28 15:10:00,17
2019-08-28 15:11:00,18
2019-08-28 15:12:00,16
2019-08-28 15:13:00,18
2019-08-28 15:14:00,18
2019-08-28 15:15:00,16
2019-08-28 15:16:00,18
2019-08-28 15:17:00,17
2019-08-28 15:18:00,18
2019-08-28 15:19:00,15
2019-08-28 15:20:00,19
2019-08-28 15:21:00,18
2019-08-28 15:22:00,17
2019-08-28 15:23:00,17
2019-08-28 15:24:00,16
2019-08-28 15:25:00,14
2019-08-28 15:26:00,14
2019-08-28 15:27:00,16
2019-08-28 15:28:00,17
2019-08-28 15:29:00,13
2019-08-28 15:30:00,14
2019-08-28 15:31:00,15
2019-08-28 15:32:00,17
2019-08-28 15:33:00,16
2019-08-28 15:34:00,15
2019-08-28 15:35:00,19
2019-08-28 15:36:00,15
2019-08-28 15:37:00,13
2019-08-28 15:38:00,14
2019-08-28 15:39:00,12
2019-08-29 11:23:00,1
2019-08-29 11:55:00,1
2019-08-29 21:50:00,3
2019-08-29 21:51:00,1
2019-08-30 08:45:00,14
2019-08-30 08:46:00,16
2019-08-30 08:47:00,14
2019-08-30 08:48:00,15
2019-08-30 08:49:00,14
2019-08-30 08:50:00,13
2019-08-30 08:51:00,16
2019-08-30 08:52:00,15
2019-08-30 08:53:00,16
2019-08-30 08:54:00,13
2019-08-30 08:55:00,15
2019-08-30 08:56:00,16
2019-08-30 08:57:00,17
2019-08-30 08:58:00,18
2019-08-30 08:59:00,19
2019-08-30 09:00:00,14
2019-08-30 09:01:00,14
2019-08-30 09:02:00,17
2019-08-30 09:03:00,17
2019-08-30 09:04:00,15
2019-08-30 09:05:00,15
2019-08-30 09:06:00,14
2019-08-30 09:07:00,15
2019-08-30 09:08:00,15
2019-08-30 09:09:00,14
2019-08-30 09:10:00,15
2019-08-30 09:11:00,16
2019-08-30 09:12:00,17
2019-08-30 09:13:00,19
2019-08-30 09:14:00,15
2019-08-30 09:15:00,16
2019-08-30 09:16:00,17
2019-08-30 09:17:00,16
2019-08-30 09:18:00,17
2019-08-30 09:19:00,17
2019-08-30 09:20:00,17
2019-08-30 09:21:00,18
2019-08-30 09:22:00,14
2019-08-30 09:23:00,15
2019-08-30 09:24:00,14
2019-08-30 09:25:00,14
2019-08-30 09:26:00,15
2019-08-30 09:27:00,15
2019-08-30 09:28:00,15
2019-08-30 09:29:00,15
2019-08-30 09:30:00,14
2019-08-30 09:31:00,15
2019-08-30 09:32:00,16
2019-08-30 09:33:00,18
2019-08-30 09:34:00,17
2019-08-30 09:35:00,17
2019-08-30 09:36:00,17
2019-08-30 09:37:00,17
2019-08-30 09:38:00,17
2019-08-30 09:39:00,14
2019-08-30 09:40:00,17
2019-08-30 09:41:00,16
2019-08-30 09:42:00,16
2019-08-30 09:43:00,11
2019-08-30 09:44:00,14
2019-08-30 09:45:00,15
2019-08-30 09:46:00,16
2019-08-30 09:47:00,17
2019-08-30 09:48:00,15
2019-08-30 09:49:00,14
2019-08-30 09:50:00,14
2019-08-30 09:51:00,14
2019-08-30 09:52:00,13
2019-08-30 09:53:00,14
2019-08-30 09:54:00,13
2019-08-30 09:55:00,16
2019-08-30 09:56:00,14
2019-08-30 09:57:00,16
2019-08-30 09:58:00,16
2019-08-30 09:59:00,16
2019-08-30 10:00:00,17
2019-08-30 10:01:00,18
2019-08-30 10:02:00,13
2019-08-30 10:03:00,16
2019-08-30 10:04:00,17
2019-08-30 10:05:00,13
2019-08-30 10:06:00,15
2019-08-30 10:07:00,14
2019-08-30 10:08:00,17
2019-08-30 10:09:00,18
2019-08-30 10:10:00,15
2019-08-30 10:11:00,16
2019-08-30 10:12:00,13
2019-08-30 10:13:00,15
2019-08-30 10:14:00,15
2019-08-30 10:15:00,14
2019-08-30 10:16:00,16
2019-08-30 10:17:00,17
2019-08-30 10:18:00,16
2019-08-30 10:19:00,16
2019-08-30 10:20:00,15
2019-08-30 10:21:00,16
2019-08-30 10:22:00,16
2019-08-30 10:23:00,17
2019-08-30 10:24:00,6
2019-08-30 10:25:00,16
2019-08-30 10:26:00,14
2019-08-30 10:27:00,14
2019-08-30 10:28:00,13
2019-08-30 10:29:00,13
2019-08-30 10:30:00,15
2019-08-30 10:31:00,10
2019-08-30 10:32:00,14
2019-08-30 10:33:00,14
2019-08-30 10:34:00,14
2019-08-30 10:35:00,13
2019-08-30 10:36:00,15
2019-08-30 10:37:00,14
2019-08-30 10:38:00,15
2019-08-30 10:39:00,15
2019-08-30 10:40:00,15
2019-08-30 10:41:00,14
2019-08-30 10:42:00,14
2019-08-30 10:43:00,15
2019-08-30 10:44:00,15
2019-08-30 10:45:00,15
2019-08-30 10:46:00,16
2019-08-30 10:47:00,16
2019-08-30 10:48:00,14
2019-08-30 10:49:00,15
2019-08-30 10:50:00,19
2019-08-30 10:51:00,18
2019-08-30 10:52:00,19
2019-08-30 10:53:00,14
2019-08-30 10:54:00,16
2019-08-30 10:55:00,15
2019-08-30 10:56:00,15
2019-08-30 10:57:00,14
2019-08-30 10:58:00,14
2019-08-30 10:59:00,12
2019-08-30 11:00:00,14
2019-08-30 11:01:00,14
2019-08-30 11:02:00,16
2019-08-30 11:03:00,15
2019-08-30 11:04:00,16
2019-08-30 11:05:00,15
2019-08-30 11:06:00,15
2019-08-30 11:07:00,17
2019-08-30 11:08:00,16
2019-08-30 11:09:00,17
2019-08-30 11:10:00,18
2019-08-30 11:11:00,20
2019-08-30 11:12:00,19
2019-08-30 11:13:00,14
2019-08-30 11:14:00,12
2019-08-30 11:15:00,17
2019-08-30 11:16:00,17
2019-08-30 11:17:00,17
2019-08-30 11:18:00,15
2019-08-30 11:19:00,16
2019-08-30 11:20:00,15
2019-08-30 11:21:00,14
2019-08-30 11:22:00,15
2019-08-30 11:23:00,15
2019-08-30 11:24:00,15
2019-08-30 11:25:00,16
2019-08-30 11:26:00,16
2019-08-30 11:27:00,14
2019-08-30 11:28:00,16
2019-08-30 11:29:00,17
2019-08-30 11:30:00,13
2019-08-30 11:31:00,15
2019-08-30 11:32:00,16
2019-08-30 11:33:00,15
2019-08-30 11:34:00,14
2019-08-30 11:35:00,19
2019-08-30 11:36:00,16
2019-08-30 11:37:00,17
2019-08-30 11:38:00,17
2019-08-30 11:39:00,14
2019-08-30 11:40:00,14
2019-08-30 11:41:00,13
2019-08-30 11:42:00,17
2019-08-30 11:43:00,14
2019-08-30 11:44:00,15
2019-08-30 11:45:00,16
2019-08-30 11:46:00,17
2019-08-30 11:47:00,16
2019-08-30 11:48:00,18
2019-08-30 11:49:00,19
2019-08-30 11:50:00,18
2019-08-30 11:51:00,18
2019-08-30 11:52:00,13
2019-08-30 11:53:00,15
2019-08-30 11:54:00,15
2019-08-30 11:55:00,12
2019-08-30 11:56:00,17
2019-08-30 11:57:00,14
2019-08-30 11:58:00,15
2019-08-30 11:59:00,15
2019-08-30 12:00:00,13
2019-08-30 12:01:00,15
2019-08-30 12:02:00,16
2019-08-30 12:03:00,13
2019-08-30 12:04:00,16
2019-08-30 12:05:00,11
2019-08-30 12:06:00,14
2019-08-30 12:07:00,17
2019-08-30 12:08:00,15
2019-08-30 12:09:00,16
2019-08-30 12:10:00,17
2019-08-30 12:11:00,18
2019-08-30 12:12:00,20
2019-08-30 12:13:00,20
2019-08-30 12:14:00,20
2019-08-30 12:15:00,21
2019-08-30 12:16:00,19
2019-08-30 12:17:00,17
2019-08-30 12:18:00,17
2019-08-30 12:19:00,15
2019-08-30 12:20:00,16
2019-08-30 12:21:00,17
2019-08-30 12:22:00,15
2019-08-30 12:23:00,14
2019-08-30 12:24:00,18
2019-08-30 12:25:00,17
2019-08-30 12:26:00,17
2019-08-30 12:27:00,14
2019-08-30 12:28:00,11
2019-08-30 12:29:00,15
2019-08-30 12:30:00,16
2019-08-30 12:31:00,14
2019-08-30 12:32:00,15
2019-08-30 12:33:00,15
2019-08-30 12:34:00,13
2019-08-30 12:35:00,13
2019-08-30 12:36:00,15
2019-08-30 12:37:00,14
2019-08-30 12:38:00,16
2019-08-30 12:39:00,15
2019-08-30 12:40:00,15
2019-08-30 12:41:00,18
2019-08-30 12:42:00,17
2019-08-30 12:43:00,15
2019-08-30 12:44:00,15
2019-08-30 12:45:00,15
2019-08-30 12:46:00,16
2019-08-30 12:47:00,15
2019-08-30 12:48:00,12
2019-08-30 12:49:00,17
2019-08-30 12:50:00,13
2019-08-30 12:51:00,16
2019-08-30 12:52:00,15
2019-08-30 12:53:00,15
2019-08-30 12:54:00,14
2019-08-30 12:55:00,15
2019-08-30 12:56:00,16
2019-08-30 12:57:00,15
2019-08-30 12:58:00,15
2019-08-30 12:59:00,14
