552,"SELECT TOP # objID, ra, dec, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, clean FROM StarTag WHERE ra BETWEEN # AND # AND dec BETWEEN # AND # AND modelMag_r BETWEEN # AND # AND clean = #"
2019-02-22 22:04:00,1
2019-02-22 22:06:00,1
2019-02-22 22:08:00,1
2019-02-22 22:09:00,1
2019-02-22 22:10:00,1
2019-02-22 22:12:00,1
2019-02-22 22:13:00,1
2019-02-22 22:18:00,1
2019-02-22 23:36:00,1
2019-02-22 23:53:00,1
2019-02-23 00:03:00,1
2019-02-23 00:12:00,1
2019-02-23 19:34:00,1
2019-02-23 19:36:00,1
2019-02-23 19:38:00,1
2019-02-23 19:40:00,1
2019-02-23 19:50:00,1
2019-02-23 20:03:00,1
2019-02-23 20:14:00,1
2019-02-23 20:25:00,1
2019-02-23 20:38:00,1
2019-02-23 20:49:00,1
2019-02-23 21:02:00,1
2019-02-23 21:15:00,1
2019-02-23 21:29:00,1
2019-02-23 21:32:00,1
2019-02-23 21:38:00,1
2019-02-23 21:41:00,1
2019-02-23 21:44:00,1
2019-02-23 21:46:00,1
2019-02-23 21:49:00,1
2019-02-23 21:52:00,1
2019-02-23 21:58:00,1
2019-02-23 22:05:00,1
2019-02-23 22:17:00,1
2019-02-23 22:29:00,1
2019-02-23 22:40:00,1
2019-02-25 21:02:00,1
2019-02-25 21:03:00,1
2019-02-25 21:04:00,1
2019-02-25 21:06:00,1
2019-02-25 21:07:00,1
2019-02-25 21:20:00,1
2019-02-25 21:32:00,1
2019-02-25 21:44:00,1
2019-02-25 21:56:00,1
2019-02-25 22:08:00,1
2019-02-25 22:19:00,1
2019-02-25 22:32:00,1
2019-02-25 22:43:00,1
2019-02-25 22:54:00,1
2019-02-25 23:58:00,1
2019-02-25 23:59:00,2
2019-02-26 00:00:00,1
2019-02-26 00:01:00,1
2019-02-26 00:03:00,1
2019-02-26 00:04:00,1
2019-02-26 00:06:00,1
2019-02-26 00:08:00,1
2019-02-26 00:15:00,1
2019-02-26 00:16:00,1
2019-02-26 00:28:00,1
2019-02-26 00:51:00,1
2019-02-26 01:02:00,1
2019-02-26 01:13:00,1
2019-02-26 01:24:00,1
2019-02-26 20:06:00,1
2019-02-26 20:12:00,1
2019-02-26 20:27:00,1
2019-02-26 20:40:00,1
2019-02-26 20:51:00,1
2019-02-26 21:02:00,1
2019-02-26 21:13:00,1
2019-02-26 21:24:00,1
2019-02-26 21:35:00,1
2019-02-26 21:47:00,1
2019-02-26 21:57:00,1
2019-02-26 22:08:00,1
2019-02-26 22:20:00,1
2019-02-26 22:31:00,1
2019-02-26 22:43:00,1
2019-02-26 22:54:00,1
2019-02-26 23:51:00,1
2019-02-27 00:02:00,1
2019-02-27 00:15:00,1
2019-02-27 00:27:00,1
2019-02-27 00:39:00,1
2019-02-27 00:50:00,1
2019-02-27 01:01:00,1
2019-02-27 01:12:00,1
2019-02-27 01:24:00,1
2019-02-27 01:27:00,2
2019-02-27 01:35:00,1
2019-02-27 01:41:00,1
2019-02-27 21:56:00,1
2019-02-27 22:09:00,1
2019-02-27 22:20:00,1
2019-02-27 22:31:00,1
2019-02-27 22:43:00,1
2019-02-27 22:54:00,1
2019-02-27 23:07:00,1
2019-02-27 23:18:00,1
2019-02-27 23:29:00,1
2019-02-27 23:40:00,1
2019-02-27 23:51:00,1
2019-02-28 00:03:00,1
2019-02-28 00:14:00,1
2019-02-28 00:26:00,1
2019-02-28 00:37:00,1
2019-02-28 00:48:00,1
2019-02-28 00:59:00,1
2019-02-28 01:11:00,1
2019-02-28 01:22:00,1
2019-02-28 01:34:00,1
2019-03-24 20:31:00,1
2019-03-24 20:42:00,1
2019-03-24 20:53:00,1
2019-03-24 21:05:00,1
2019-03-24 22:02:00,1
2019-03-24 22:03:00,1
2019-03-24 22:05:00,1
2019-03-24 22:06:00,1
2019-03-24 22:08:00,1
2019-03-24 22:13:00,1
2019-03-24 22:24:00,1
2019-03-24 22:37:00,1
2019-03-24 22:50:00,1
2019-03-24 23:01:00,1
2019-03-24 23:13:00,1
2019-03-24 23:40:00,1
2019-03-24 23:46:00,1
2019-03-24 23:58:00,1
2019-03-25 00:13:00,1
2019-03-25 00:21:00,1
2019-03-25 00:25:00,1
2019-03-25 20:32:00,1
2019-03-25 20:43:00,1
2019-03-25 21:06:00,1
2019-03-25 21:17:00,1
2019-03-25 21:29:00,1
2019-03-25 21:40:00,1
2019-03-25 22:25:00,1
2019-03-25 22:30:00,1
2019-03-25 22:31:00,1
2019-03-25 22:32:00,1
2019-03-25 22:38:00,1
2019-03-25 22:49:00,1
2019-03-25 23:01:00,1
2019-03-25 23:14:00,1
2019-03-25 23:30:00,1
2019-03-25 23:36:00,1
2019-03-25 23:46:00,1
2019-03-25 23:47:00,1
2019-03-25 23:50:00,1
2019-03-26 00:03:00,1
2019-03-26 00:05:00,1
2019-03-26 00:07:00,1
2019-03-26 00:12:00,1
2019-03-26 00:15:00,1
2019-03-26 00:24:00,1
2019-03-26 00:26:00,1
2019-03-26 00:28:00,1
2019-03-26 00:30:00,1
2019-03-26 00:34:00,1
2019-03-26 00:53:00,1
2019-03-26 00:54:00,1
2019-03-26 00:55:00,1
2019-03-26 01:00:00,1
2019-03-26 01:11:00,1
2019-03-26 01:24:00,1
2019-03-26 01:35:00,1
2019-03-28 20:40:00,1
2019-03-28 20:47:00,1
2019-03-28 21:00:00,1
2019-03-28 21:11:00,1
2019-03-28 21:24:00,1
2019-03-28 21:36:00,1
2019-03-28 21:48:00,1
2019-03-28 21:59:00,1
2019-03-28 22:12:00,1
2019-03-28 22:23:00,1
2019-03-28 22:35:00,1
2019-03-28 22:47:00,1
2019-03-28 22:59:00,1
2019-03-28 23:11:00,1
2019-03-28 23:22:00,1
2019-03-28 23:34:00,1
2019-03-28 23:45:00,1
2019-03-28 23:57:00,1
2019-03-29 00:10:00,1
2019-03-29 00:21:00,1
2019-03-29 00:33:00,1
2019-03-29 00:44:00,1
2019-03-29 00:55:00,1
2019-03-29 01:07:00,1
2019-03-29 01:18:00,1
2019-03-29 01:30:00,1
2019-04-10 21:01:00,1
2019-04-10 21:03:00,1
2019-04-10 21:04:00,1
2019-04-10 21:07:00,1
2019-04-10 21:08:00,1
2019-04-10 21:14:00,1
2019-04-10 21:25:00,1
2019-04-10 21:37:00,1
2019-04-10 21:49:00,1
2019-04-10 22:01:00,1
2019-04-10 22:13:00,1
2019-04-10 22:25:00,1
2019-04-10 22:36:00,1
2019-04-10 22:47:00,1
2019-04-10 22:59:00,1
2019-04-10 23:10:00,1
2019-04-10 23:23:00,1
2019-04-10 23:37:00,1
2019-04-10 23:48:00,1
2019-04-11 00:00:00,1
2019-04-11 00:11:00,1
2019-04-11 00:24:00,1
2019-04-11 00:34:00,1
2019-04-11 00:46:00,1
2019-04-11 22:35:00,1
2019-04-11 22:46:00,1
2019-04-11 22:58:00,1
2019-04-11 23:09:00,1
2019-04-11 23:20:00,1
2019-04-11 23:31:00,1
2019-04-11 23:54:00,1
2019-04-12 00:06:00,1
2019-04-12 00:18:00,1
2019-04-12 00:30:00,1
2019-04-12 00:42:00,1
2019-04-13 21:36:00,1
2019-04-13 21:53:00,1
2019-04-13 22:05:00,1
2019-04-13 22:28:00,1
2019-04-13 22:29:00,1
2019-04-13 22:41:00,1
2019-04-13 22:52:00,1
2019-04-13 23:04:00,1
2019-04-13 23:15:00,1
2019-04-13 23:26:00,1
2019-04-13 23:37:00,1
2019-04-13 23:49:00,1
2019-04-14 00:01:00,1
2019-04-14 00:13:00,1
2019-04-14 00:24:00,1
2019-04-14 00:35:00,1
2019-04-14 00:46:00,1
2019-04-25 21:15:00,1
2019-04-25 21:17:00,1
2019-04-25 21:23:00,1
2019-04-25 21:35:00,1
2019-04-25 21:46:00,1
2019-04-25 21:58:00,1
2019-04-25 22:09:00,1
2019-04-25 22:21:00,1
2019-04-25 22:33:00,1
2019-04-25 22:46:00,1
2019-04-25 22:57:00,1
2019-04-25 23:09:00,1
2019-04-25 23:20:00,1
2019-04-25 23:31:00,1
2019-04-25 23:42:00,1
2019-04-25 23:54:00,1
2019-04-26 00:06:00,1
2019-04-26 00:17:00,1
2019-04-26 00:27:00,1
2019-04-26 00:40:00,1
2019-04-29 20:54:00,1
2019-04-29 21:04:00,1
2019-04-29 21:15:00,1
2019-04-29 21:27:00,1
2019-04-29 21:40:00,1
2019-04-29 21:52:00,1
2019-04-29 22:03:00,1
2019-04-29 22:14:00,1
2019-04-29 22:25:00,1
2019-04-29 22:37:00,1
2019-04-29 22:51:00,1
2019-04-29 23:04:00,1
2019-04-29 23:15:00,1
2019-04-29 23:27:00,1
2019-04-29 23:38:00,1
2019-04-29 23:49:00,1
2019-04-30 00:01:00,1
2019-04-30 00:12:00,1
2019-04-30 00:23:00,1
2019-04-30 00:34:00,1
2019-04-30 00:44:00,1
2019-05-04 21:50:00,1
2019-05-04 21:51:00,1
2019-05-04 21:52:00,1
2019-05-04 21:55:00,1
2019-05-04 22:12:00,1
2019-05-04 22:23:00,1
2019-05-04 22:34:00,1
2019-05-04 22:46:00,1
2019-05-04 22:57:00,1
2019-05-04 23:10:00,1
2019-05-04 23:21:00,1
2019-05-04 23:33:00,1
2019-05-04 23:45:00,1
2019-05-04 23:57:00,1
2019-05-05 00:08:00,1
2019-05-05 00:19:00,1
2019-05-23 22:55:00,1
2019-05-23 23:06:00,1
2019-05-23 23:17:00,1
2019-05-23 23:30:00,1
2019-05-23 23:36:00,1
2019-05-26 22:00:00,1
2019-05-26 22:03:00,1
2019-05-26 22:14:00,1
2019-05-26 22:40:00,1
2019-05-26 22:51:00,1
2019-05-26 23:02:00,1
2019-05-26 23:13:00,1
2019-05-26 23:25:00,1
2019-05-26 23:37:00,1
2019-05-26 23:48:00,1
2019-05-26 23:59:00,1
2019-05-27 00:12:00,1
2019-05-27 00:22:00,1
2019-05-27 00:34:00,1
2019-05-27 00:45:00,1
2019-06-04 21:51:00,1
2019-06-04 22:03:00,1
2019-06-04 22:14:00,1
2019-06-04 22:25:00,1
2019-06-04 22:39:00,1
2019-06-04 22:49:00,1
2019-06-04 23:01:00,1
2019-06-04 23:12:00,1
2019-06-04 23:23:00,1
2019-06-04 23:34:00,1
2019-06-04 23:46:00,1
2019-06-04 23:56:00,1
2019-06-05 00:09:00,1
2019-06-05 00:20:00,1
2019-06-05 00:44:00,1
2019-06-08 22:38:00,1
2019-06-08 22:49:00,1
2019-06-08 23:01:00,1
2019-06-08 23:14:00,1
2019-06-08 23:24:00,1
2019-06-08 23:36:00,1
2019-06-08 23:49:00,1
2019-06-09 00:00:00,1
2019-06-09 00:11:00,1
2019-06-09 00:24:00,1
2019-06-09 00:36:00,1
2019-06-09 00:46:00,1
2019-06-27 22:28:00,1
2019-06-27 22:35:00,1
2019-06-27 22:46:00,1
2019-06-27 22:57:00,1
2019-06-27 23:12:00,1
2019-06-27 23:23:00,1
2019-06-27 23:34:00,1
2019-06-27 23:46:00,1
2019-06-27 23:57:00,1
2019-06-28 00:08:00,1
2019-06-28 00:19:00,1
2019-06-28 00:30:00,1
2019-06-28 00:41:00,1
2019-07-22 22:26:00,1
2019-07-22 22:35:00,1
2019-07-22 22:47:00,1
2019-07-22 22:58:00,1
2019-07-22 23:10:00,1
2019-07-22 23:22:00,1
2019-07-22 23:33:00,1
2019-07-22 23:44:00,1
2019-07-22 23:58:00,1
2019-07-23 00:12:00,1
2019-07-23 00:26:00,1
2019-07-23 00:37:00,1
2019-07-23 00:48:00,1
2019-07-23 00:59:00,1
2019-07-25 22:53:00,1
2019-08-18 22:05:00,1
2019-08-18 22:09:00,1
2019-08-19 22:24:00,1
2019-08-19 22:27:00,1
2019-08-19 22:31:00,1
2019-08-19 23:59:00,1
2019-08-20 00:03:00,1
2019-08-20 00:06:00,1
2019-08-20 00:08:00,1
2019-08-20 00:11:00,1
2019-08-23 22:04:00,1
2019-08-23 22:07:00,1
2019-08-23 23:18:00,1
2019-08-23 23:23:00,1
2019-08-23 23:33:00,1
2019-08-23 23:36:00,1
2019-08-23 23:39:00,1
2019-08-23 23:45:00,1
2019-08-23 23:57:00,1
2019-08-23 23:59:00,1
2019-08-25 21:47:00,1
2019-09-01 19:53:00,1
2019-09-01 19:57:00,1
2019-09-01 20:02:00,1
2019-09-01 20:13:00,1
2019-09-01 20:25:00,1
2019-09-01 20:27:00,1
2019-09-01 20:34:00,1
2019-09-01 20:37:00,1
2019-10-02 18:06:00,1
2019-10-02 18:09:00,1
2019-10-02 18:13:00,1
2019-10-02 18:15:00,1
2019-10-02 18:17:00,1
2019-10-02 18:19:00,1
2019-10-02 18:26:00,1
2019-10-02 18:33:00,1
2019-10-02 20:01:00,1
2019-10-02 20:03:00,1
2019-10-02 20:16:00,1
2019-10-02 20:27:00,1
2019-10-02 20:39:00,1
2019-10-02 20:50:00,1
2019-10-02 21:03:00,1
2019-10-02 21:14:00,1
2019-10-02 21:26:00,1
2019-10-02 21:38:00,1
2019-10-02 21:50:00,1
2019-10-02 22:02:00,1
2019-10-02 22:14:00,1
2019-10-02 22:26:00,1
2019-10-02 22:38:00,1
2019-10-02 22:50:00,1
2019-10-02 23:02:00,1
2019-10-02 23:14:00,1
2019-10-02 23:25:00,1
2019-10-02 23:37:00,1
2019-10-02 23:47:00,1
2019-10-02 23:59:00,1
2019-10-03 00:12:00,1
2019-10-03 00:30:00,1
2019-10-03 00:37:00,1
2019-10-03 00:48:00,1
2019-10-03 01:02:00,1
2019-10-03 17:37:00,1
2019-10-03 17:39:00,1
2019-12-01 21:10:00,1
2019-12-01 21:11:00,1
2019-12-01 21:13:00,1
2019-12-01 21:22:00,1
2019-12-01 21:36:00,1
2019-12-01 21:48:00,1
2019-12-01 22:01:00,1
2019-12-01 22:12:00,1
2019-12-01 22:24:00,1
2019-12-01 22:36:00,1
2019-12-01 23:10:00,1
2019-12-01 23:21:00,1
2019-12-01 23:32:00,1
2019-12-01 23:43:00,1
2019-12-01 23:54:00,1
2019-12-02 00:05:00,1
2019-12-02 00:15:00,1
2019-12-02 00:28:00,1
2019-12-02 00:39:00,1
2019-12-02 00:50:00,1
2019-12-02 01:02:00,1
2019-12-02 01:15:00,1
2019-12-02 01:27:00,1
2019-12-02 01:39:00,1
