37409,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-05-21 09:31:00,1
2019-05-21 09:38:00,2
2019-05-21 09:39:00,1
2019-05-21 09:40:00,1
2019-05-21 09:43:00,1
2019-05-21 09:44:00,2
2019-05-21 09:46:00,2
2019-05-21 09:48:00,1
2019-05-21 09:55:00,1
2019-05-21 09:56:00,1
2019-05-21 09:57:00,2
2019-05-21 09:58:00,2
2019-05-21 09:59:00,1
2019-05-21 10:00:00,1
2019-05-21 10:07:00,1
2019-05-21 10:09:00,1
2019-05-21 10:10:00,2
2019-05-21 10:11:00,2
2019-05-21 10:12:00,2
2019-05-21 10:14:00,1
2019-05-21 10:15:00,1
2019-05-21 10:16:00,1
2019-05-21 10:17:00,1
2019-05-21 10:18:00,1
2019-05-21 10:19:00,3
2019-05-21 10:20:00,4
2019-05-21 10:21:00,2
2019-05-21 10:22:00,2
2019-05-21 10:23:00,2
2019-05-21 10:24:00,1
2019-05-21 10:26:00,1
2019-05-21 10:28:00,1
2019-05-21 10:29:00,3
2019-05-21 10:30:00,4
2019-05-21 10:31:00,1
2019-05-21 10:32:00,4
2019-05-21 10:33:00,2
2019-05-21 10:34:00,2
2019-05-21 10:35:00,2
2019-05-21 10:36:00,2
2019-05-21 10:37:00,3
2019-05-21 10:38:00,1
2019-05-21 10:39:00,2
2019-05-21 10:40:00,3
2019-05-21 10:41:00,3
2019-05-21 10:42:00,1
2019-05-21 10:43:00,1
2019-05-21 10:44:00,2
2019-05-21 10:45:00,2
2019-05-21 10:46:00,3
2019-05-21 10:47:00,3
2019-05-21 10:48:00,2
2019-05-21 10:49:00,2
2019-05-21 10:50:00,3
2019-05-21 10:51:00,2
2019-05-21 12:01:00,1
2019-05-21 12:02:00,2
2019-05-21 12:04:00,2
2019-05-21 12:06:00,2
2019-05-21 12:07:00,1
2019-05-21 12:09:00,1
2019-05-21 12:10:00,1
2019-05-21 12:11:00,1
2019-05-21 12:12:00,2
2019-05-21 12:13:00,1
2019-05-21 12:14:00,3
2019-05-21 12:16:00,2
2019-05-21 12:17:00,4
2019-05-21 12:18:00,3
2019-05-21 12:19:00,4
2019-05-21 12:20:00,4
2019-05-21 12:21:00,3
2019-05-21 12:22:00,2
2019-05-21 12:23:00,1
2019-05-21 12:24:00,2
2019-05-21 12:26:00,2
2019-05-21 12:27:00,3
2019-05-21 12:28:00,2
2019-05-21 12:29:00,2
2019-05-21 12:30:00,2
2019-05-21 12:31:00,3
2019-05-21 12:32:00,1
2019-05-21 12:33:00,1
2019-05-21 12:34:00,1
2019-05-21 12:35:00,2
2019-05-21 12:36:00,3
2019-05-21 12:38:00,1
2019-05-21 12:39:00,2
2019-05-21 12:40:00,2
2019-05-21 12:42:00,1
2019-05-21 13:37:00,2
2019-05-21 13:38:00,1
2019-05-21 13:39:00,3
2019-05-21 13:40:00,2
2019-05-21 13:41:00,3
2019-05-21 13:42:00,2
2019-05-21 13:43:00,1
2019-05-21 13:44:00,2
2019-05-21 13:45:00,2
2019-05-21 13:46:00,2
2019-05-21 14:11:00,2
2019-05-21 14:12:00,3
2019-05-21 14:13:00,2
2019-05-21 14:14:00,2
2019-05-21 14:40:00,1
2019-05-21 14:43:00,3
2019-05-21 14:44:00,3
2019-05-21 14:45:00,5
2019-05-21 14:46:00,5
2019-05-21 14:47:00,4
2019-05-21 14:48:00,5
2019-05-21 14:49:00,6
2019-05-21 14:50:00,5
2019-05-21 14:51:00,4
2019-05-21 14:52:00,5
2019-05-21 14:53:00,5
2019-05-21 14:54:00,5
2019-05-21 14:55:00,5
2019-05-21 14:56:00,5
2019-05-21 14:57:00,4
2019-05-21 14:58:00,9
2019-05-21 14:59:00,5
2019-05-21 15:00:00,5
2019-05-21 15:01:00,5
2019-05-21 15:02:00,4
2019-05-21 15:03:00,5
2019-05-21 15:04:00,5
2019-05-21 15:05:00,4
2019-05-21 15:06:00,5
2019-05-21 15:07:00,4
2019-05-21 15:08:00,5
2019-05-21 15:09:00,5
2019-05-21 15:10:00,5
2019-05-21 15:11:00,5
2019-05-21 15:12:00,5
2019-05-21 15:13:00,5
2019-05-21 15:14:00,4
2019-05-21 15:15:00,5
2019-05-21 15:16:00,7
2019-05-21 15:17:00,4
2019-05-21 15:18:00,5
2019-05-21 15:19:00,5
2019-05-21 15:20:00,4
2019-05-21 15:21:00,6
2019-05-21 15:22:00,2
2019-05-21 15:23:00,6
2019-05-21 15:24:00,4
2019-05-21 15:25:00,6
2019-05-21 15:26:00,4
2019-05-21 15:27:00,4
2019-05-21 15:28:00,5
2019-05-21 15:29:00,5
2019-05-21 15:30:00,6
2019-05-21 15:31:00,6
2019-05-21 15:32:00,5
2019-05-21 15:33:00,5
2019-05-21 15:34:00,5
2019-05-21 15:35:00,5
2019-05-21 15:36:00,6
2019-05-21 15:37:00,4
2019-05-21 15:38:00,6
2019-05-21 15:39:00,4
2019-05-21 15:40:00,5
2019-05-21 15:41:00,7
2019-05-21 15:42:00,4
2019-05-21 15:43:00,5
2019-05-21 15:44:00,6
2019-05-21 15:45:00,5
2019-05-21 15:46:00,5
2019-05-21 15:47:00,6
2019-05-21 15:48:00,4
2019-05-21 15:49:00,6
2019-05-21 15:50:00,4
2019-05-21 15:51:00,5
2019-05-21 15:52:00,4
2019-05-21 15:53:00,5
2019-05-21 15:54:00,6
2019-05-21 15:55:00,4
2019-05-21 15:56:00,4
2019-05-21 15:57:00,8
2019-05-21 15:58:00,4
2019-05-21 15:59:00,6
2019-05-21 16:00:00,4
2019-05-21 16:01:00,5
2019-05-21 16:02:00,5
2019-05-21 16:03:00,4
2019-05-21 16:04:00,7
2019-05-21 16:05:00,3
2019-05-21 16:06:00,4
2019-05-21 16:07:00,6
2019-05-21 16:08:00,6
2019-05-21 16:09:00,5
2019-05-21 16:10:00,4
2019-05-21 16:11:00,4
2019-05-21 16:12:00,5
2019-05-21 16:13:00,4
2019-05-21 16:14:00,5
2019-05-21 16:15:00,5
2019-05-21 16:16:00,5
2019-05-21 16:17:00,4
2019-05-21 16:18:00,5
2019-05-21 16:19:00,4
2019-05-21 16:20:00,6
2019-05-21 16:21:00,5
2019-05-21 16:22:00,6
2019-05-21 16:23:00,4
2019-05-21 16:24:00,4
2019-05-21 16:25:00,6
2019-05-21 16:26:00,4
2019-05-21 16:27:00,5
2019-05-21 16:28:00,4
2019-05-21 16:29:00,5
2019-05-21 16:30:00,4
2019-05-21 16:31:00,4
2019-05-21 16:32:00,4
2019-05-21 16:33:00,4
2019-05-21 16:34:00,6
2019-05-21 16:35:00,4
2019-05-21 16:36:00,5
2019-05-21 16:37:00,5
2019-05-21 16:38:00,4
2019-05-21 16:39:00,5
2019-05-21 16:40:00,5
2019-05-21 16:41:00,4
2019-05-21 16:42:00,6
2019-05-21 16:43:00,6
2019-05-21 16:44:00,5
2019-05-21 16:45:00,6
2019-05-21 16:46:00,4
2019-05-21 16:47:00,5
2019-05-21 16:48:00,5
2019-05-21 16:49:00,5
2019-05-21 16:50:00,6
2019-05-21 16:51:00,5
2019-05-21 16:52:00,6
2019-05-21 16:53:00,4
2019-05-21 16:54:00,5
2019-05-21 16:55:00,6
2019-05-21 16:56:00,5
2019-05-21 16:57:00,5
2019-05-21 16:58:00,5
2019-05-21 16:59:00,6
2019-05-21 17:00:00,4
2019-05-21 17:01:00,4
2019-05-21 17:02:00,6
2019-05-21 17:03:00,4
2019-05-21 17:04:00,6
2019-05-21 17:05:00,3
2019-05-21 17:06:00,4
2019-05-21 17:07:00,6
2019-05-21 17:08:00,6
2019-05-21 17:09:00,4
2019-05-21 17:10:00,6
2019-05-21 17:11:00,5
2019-05-21 17:12:00,4
2019-05-21 17:13:00,4
2019-05-21 17:14:00,5
2019-05-21 17:15:00,5
2019-05-21 17:16:00,5
2019-05-21 17:17:00,5
2019-05-21 17:18:00,5
2019-05-21 17:19:00,5
2019-05-21 17:20:00,5
2019-05-21 17:21:00,4
2019-05-21 17:22:00,5
2019-05-21 17:23:00,6
2019-05-21 17:24:00,5
2019-05-21 17:25:00,5
2019-05-21 17:26:00,4
2019-05-21 17:27:00,6
2019-05-21 17:28:00,5
2019-05-21 17:29:00,4
2019-05-21 17:30:00,5
2019-05-21 17:31:00,7
2019-05-21 17:32:00,4
2019-05-21 17:33:00,6
2019-05-21 17:34:00,4
2019-05-21 17:35:00,5
2019-05-21 17:36:00,5
2019-05-21 17:37:00,4
2019-05-21 17:38:00,4
2019-05-21 17:39:00,6
2019-05-21 17:40:00,4
2019-05-21 17:41:00,4
2019-05-21 17:42:00,6
2019-05-21 17:43:00,6
2019-05-21 17:44:00,5
2019-05-21 17:45:00,6
2019-05-21 17:46:00,4
2019-05-21 17:47:00,5
2019-05-21 17:48:00,5
2019-05-21 17:49:00,5
2019-05-21 17:50:00,5
2019-05-21 17:51:00,4
2019-05-21 17:52:00,4
2019-05-21 17:53:00,6
2019-05-21 17:54:00,5
2019-05-21 17:55:00,5
2019-05-21 17:56:00,5
2019-05-21 17:57:00,5
2019-05-21 17:58:00,5
2019-05-21 17:59:00,4
2019-05-21 18:00:00,5
2019-05-21 18:01:00,8
2019-05-21 18:02:00,4
2019-05-21 18:03:00,4
2019-05-21 18:04:00,5
2019-05-21 18:05:00,5
2019-05-21 18:06:00,4
2019-05-21 18:07:00,5
2019-05-21 18:08:00,5
2019-05-21 18:09:00,5
2019-05-21 18:10:00,5
2019-05-21 18:11:00,4
2019-05-21 18:12:00,4
2019-05-21 18:13:00,5
2019-05-21 18:14:00,5
2019-05-21 18:15:00,5
2019-05-21 18:16:00,5
2019-05-21 18:17:00,4
2019-05-21 18:18:00,5
2019-05-21 18:19:00,5
2019-05-21 18:20:00,4
2019-05-21 18:21:00,4
2019-05-21 18:22:00,5
2019-05-21 18:23:00,5
2019-05-21 18:24:00,6
2019-05-21 18:25:00,5
2019-05-21 18:26:00,5
2019-05-21 18:27:00,6
2019-05-21 18:28:00,4
2019-05-21 18:29:00,6
2019-05-21 18:30:00,4
2019-05-21 18:31:00,4
2019-05-21 18:32:00,5
2019-05-21 18:33:00,5
2019-05-21 18:34:00,5
2019-05-21 18:35:00,5
2019-05-21 18:36:00,4
2019-05-21 18:37:00,5
2019-05-21 18:38:00,5
2019-05-21 18:39:00,4
2019-05-21 18:40:00,4
2019-05-21 18:41:00,5
2019-05-21 18:42:00,4
2019-05-21 18:43:00,5
2019-05-21 18:44:00,5
2019-05-21 18:45:00,5
2019-05-21 18:46:00,3
2019-05-21 18:47:00,4
2019-05-21 18:48:00,4
2019-05-21 18:49:00,3
2019-05-21 18:50:00,3
2019-05-21 18:51:00,1
2019-05-21 18:52:00,2
2019-05-21 18:53:00,3
2019-05-21 18:54:00,2
2019-05-21 18:55:00,2
2019-05-21 18:56:00,4
2019-05-21 18:57:00,3
2019-05-21 18:58:00,3
2019-05-21 18:59:00,2
2019-05-21 19:00:00,3
2019-05-21 19:01:00,2
2019-05-21 19:02:00,2
2019-05-21 19:03:00,2
2019-05-21 19:04:00,3
2019-05-21 19:05:00,1
2019-05-21 19:06:00,2
2019-05-21 19:07:00,2
2019-05-21 19:08:00,2
2019-05-21 19:09:00,3
2019-05-21 19:10:00,3
2019-05-21 19:11:00,2
2019-05-21 19:12:00,3
2019-05-21 19:13:00,2
2019-05-21 19:14:00,3
2019-05-21 19:15:00,2
2019-05-21 19:16:00,3
2019-05-21 19:17:00,2
2019-05-21 19:18:00,2
2019-05-21 19:19:00,3
2019-05-21 19:20:00,3
2019-05-21 19:21:00,4
2019-05-21 19:22:00,2
2019-05-21 19:23:00,2
2019-05-21 19:24:00,2
2019-05-21 19:25:00,4
2019-05-21 19:26:00,2
2019-05-21 19:27:00,3
2019-05-21 19:28:00,2
2019-05-21 19:29:00,3
2019-05-21 19:30:00,2
2019-05-21 19:31:00,3
2019-05-21 19:32:00,3
2019-05-21 19:33:00,3
2019-05-21 19:34:00,3
2019-05-21 19:35:00,3
2019-05-21 19:36:00,2
2019-05-21 19:37:00,3
2019-05-21 19:38:00,3
2019-05-21 19:39:00,2
2019-05-21 19:40:00,4
2019-05-21 19:41:00,2
2019-05-21 19:42:00,3
2019-05-21 19:43:00,2
2019-05-21 19:44:00,2
2019-05-21 19:45:00,1
2019-05-21 19:46:00,2
2019-05-21 19:47:00,2
2019-05-21 19:48:00,1
2019-05-21 19:49:00,2
2019-05-21 19:50:00,2
2019-05-21 19:51:00,4
2019-05-21 19:52:00,2
2019-05-21 19:53:00,2
2019-05-21 19:54:00,4
2019-05-21 19:55:00,2
2019-05-21 19:56:00,2
2019-05-21 19:57:00,3
2019-05-21 19:58:00,3
2019-05-21 19:59:00,2
2019-05-21 20:00:00,2
2019-05-21 20:01:00,3
2019-05-21 20:02:00,2
2019-05-21 20:03:00,3
2019-05-21 20:04:00,2
2019-05-21 20:05:00,3
2019-05-21 20:06:00,3
2019-05-21 20:07:00,2
2019-05-21 20:08:00,3
2019-05-21 20:09:00,2
2019-05-21 20:10:00,2
2019-05-21 20:11:00,3
2019-05-21 20:12:00,2
2019-05-21 20:13:00,2
2019-05-21 20:14:00,3
2019-05-21 20:15:00,2
2019-05-21 20:16:00,3
2019-05-21 20:17:00,2
2019-05-21 20:18:00,3
2019-05-21 20:19:00,2
2019-05-21 20:20:00,2
2019-05-21 20:21:00,3
2019-05-21 20:22:00,4
2019-05-21 20:23:00,3
2019-05-21 20:24:00,1
2019-05-21 20:25:00,3
2019-05-21 20:26:00,2
2019-05-21 20:27:00,3
2019-05-21 20:28:00,2
2019-05-21 20:29:00,3
2019-05-21 20:30:00,2
2019-05-21 20:31:00,2
2019-05-21 20:32:00,3
2019-05-21 20:33:00,2
2019-05-21 20:34:00,3
2019-05-21 20:35:00,2
2019-05-21 20:36:00,2
2019-05-21 20:37:00,3
2019-05-21 20:38:00,2
2019-05-21 20:39:00,2
2019-05-21 20:40:00,3
2019-05-21 20:41:00,2
2019-05-21 20:42:00,2
2019-05-21 20:43:00,3
2019-05-21 20:44:00,2
2019-05-21 20:45:00,2
2019-05-21 20:46:00,2
2019-05-21 20:47:00,3
2019-05-21 20:48:00,1
2019-05-21 20:49:00,3
2019-05-21 20:50:00,2
2019-05-21 20:51:00,3
2019-05-21 20:52:00,2
2019-05-21 20:53:00,1
2019-05-21 20:54:00,3
2019-05-21 20:55:00,3
2019-05-21 20:56:00,2
2019-05-21 20:57:00,2
2019-05-21 20:58:00,4
2019-05-21 20:59:00,3
2019-05-21 21:00:00,2
2019-05-21 21:01:00,3
2019-05-21 21:02:00,2
2019-05-21 21:03:00,3
2019-05-21 21:04:00,2
2019-05-21 21:05:00,2
2019-05-21 21:06:00,3
2019-05-21 21:07:00,2
2019-05-21 21:08:00,3
2019-05-21 21:09:00,2
2019-05-21 21:10:00,3
2019-05-21 21:11:00,3
2019-05-21 21:12:00,2
2019-05-21 21:13:00,2
2019-05-21 21:14:00,3
2019-05-21 21:15:00,2
2019-05-21 21:16:00,3
2019-05-21 21:17:00,2
2019-05-21 21:18:00,1
2019-05-21 21:58:00,2
2019-05-21 21:59:00,4
2019-05-21 22:00:00,5
2019-05-21 22:01:00,4
2019-05-21 22:02:00,5
2019-05-21 22:03:00,3
2019-05-21 22:04:00,5
2019-05-21 22:05:00,4
2019-05-21 22:06:00,3
2019-05-21 22:07:00,5
2019-05-21 22:08:00,5
2019-05-21 22:09:00,4
2019-05-21 22:10:00,4
2019-05-21 22:11:00,6
2019-05-21 22:12:00,4
2019-05-21 22:13:00,6
2019-05-21 22:14:00,4
2019-05-21 22:15:00,5
2019-05-21 22:36:00,2
2019-05-21 22:37:00,4
2019-05-21 22:38:00,5
2019-05-21 22:39:00,5
2019-05-21 22:40:00,3
2019-05-21 22:41:00,6
2019-05-21 22:42:00,4
2019-05-21 22:43:00,5
2019-05-21 22:44:00,5
2019-05-21 22:45:00,4
2019-05-21 22:46:00,5
2019-05-21 22:47:00,5
2019-05-21 22:48:00,4
2019-05-21 22:49:00,5
2019-05-21 22:50:00,5
2019-05-21 22:51:00,4
2019-05-21 22:52:00,5
2019-05-21 22:53:00,4
2019-05-21 22:54:00,3
2019-05-21 22:55:00,4
2019-05-21 22:56:00,5
2019-05-21 22:57:00,5
2019-05-21 22:58:00,5
2019-05-21 22:59:00,5
2019-05-21 23:00:00,5
2019-05-21 23:01:00,5
2019-05-21 23:02:00,5
2019-05-21 23:03:00,5
2019-05-21 23:04:00,4
2019-05-21 23:05:00,4
2019-05-21 23:06:00,4
2019-05-21 23:07:00,5
2019-05-21 23:08:00,5
2019-05-21 23:09:00,5
2019-05-21 23:10:00,4
2019-05-21 23:11:00,5
2019-05-21 23:12:00,5
2019-05-21 23:13:00,6
2019-05-21 23:14:00,4
2019-05-21 23:15:00,6
2019-05-21 23:16:00,4
2019-05-21 23:17:00,6
2019-05-21 23:18:00,4
2019-05-21 23:19:00,4
2019-05-21 23:20:00,6
2019-05-21 23:21:00,4
2019-05-21 23:22:00,6
2019-05-21 23:23:00,4
2019-05-21 23:24:00,4
2019-05-21 23:25:00,6
2019-05-21 23:26:00,4
2019-05-21 23:27:00,6
2019-05-21 23:28:00,4
2019-05-21 23:29:00,4
2019-05-21 23:30:00,6
2019-05-21 23:31:00,4
2019-05-21 23:32:00,5
2019-05-21 23:33:00,7
2019-05-21 23:34:00,4
2019-05-21 23:35:00,5
2019-05-21 23:36:00,5
2019-05-21 23:37:00,5
2019-05-21 23:38:00,5
2019-05-21 23:39:00,5
2019-05-21 23:40:00,5
2019-05-21 23:41:00,4
2019-05-21 23:42:00,6
2019-05-21 23:43:00,4
2019-05-21 23:44:00,5
2019-05-21 23:45:00,6
2019-05-21 23:46:00,4
2019-05-21 23:47:00,6
2019-05-21 23:48:00,4
2019-05-21 23:49:00,5
2019-05-21 23:50:00,5
2019-05-21 23:51:00,4
2019-05-21 23:52:00,7
2019-05-21 23:53:00,5
2019-05-21 23:54:00,5
2019-05-21 23:55:00,5
2019-05-21 23:56:00,6
2019-05-21 23:57:00,6
2019-05-21 23:58:00,4
2019-05-21 23:59:00,6
2019-05-22 00:00:00,4
2019-05-22 00:01:00,5
2019-05-22 00:02:00,4
2019-05-22 00:03:00,5
2019-05-22 00:04:00,6
2019-05-22 00:05:00,5
2019-05-22 00:06:00,6
2019-05-22 00:07:00,4
2019-05-22 00:08:00,5
2019-05-22 00:09:00,5
2019-05-22 00:10:00,4
2019-05-22 00:11:00,5
2019-05-22 00:12:00,5
2019-05-22 00:13:00,4
2019-05-22 00:14:00,5
2019-05-22 00:15:00,5
2019-05-22 00:16:00,4
2019-05-22 00:17:00,6
2019-05-22 00:18:00,4
2019-05-22 00:19:00,5
2019-05-22 00:20:00,5
2019-05-22 00:21:00,5
2019-05-22 00:22:00,5
2019-05-22 00:23:00,5
2019-05-22 00:24:00,4
2019-05-22 00:25:00,6
2019-05-22 00:26:00,4
2019-05-22 00:27:00,4
2019-05-22 00:28:00,6
2019-05-22 00:29:00,5
2019-05-22 00:30:00,5
2019-05-22 00:31:00,5
2019-05-22 00:32:00,5
2019-05-22 00:33:00,4
2019-05-22 00:34:00,6
2019-05-22 00:35:00,4
2019-05-22 00:36:00,5
2019-05-22 00:37:00,5
2019-05-22 00:38:00,4
2019-05-22 00:39:00,6
2019-05-22 00:40:00,4
2019-05-22 00:41:00,7
2019-05-22 00:42:00,4
2019-05-22 00:43:00,4
2019-05-22 00:44:00,5
2019-05-22 00:45:00,5
2019-05-22 00:46:00,5
2019-05-22 00:47:00,6
2019-05-22 00:48:00,5
2019-05-22 00:49:00,5
2019-05-22 00:50:00,5
2019-05-22 00:51:00,5
2019-05-22 00:52:00,5
2019-05-22 00:53:00,6
2019-05-22 00:54:00,4
2019-05-22 00:55:00,4
2019-05-22 00:56:00,5
2019-05-22 00:57:00,5
2019-05-22 00:58:00,6
2019-05-22 00:59:00,7
2019-05-22 01:00:00,5
2019-05-22 01:01:00,5
2019-05-22 01:02:00,5
2019-05-22 01:03:00,5
2019-05-22 01:04:00,5
2019-05-22 01:05:00,6
2019-05-22 01:06:00,5
2019-05-22 01:07:00,4
2019-05-22 01:08:00,6
2019-05-22 01:09:00,5
2019-05-22 01:10:00,5
2019-05-22 01:11:00,5
2019-05-22 01:12:00,5
2019-05-22 01:13:00,4
2019-05-22 01:14:00,5
2019-05-22 01:15:00,5
2019-05-22 01:16:00,5
2019-05-22 01:17:00,4
2019-05-22 01:18:00,5
2019-05-22 01:19:00,5
2019-05-22 01:20:00,5
2019-05-22 01:21:00,4
2019-05-22 01:22:00,6
2019-05-22 01:23:00,4
2019-05-22 01:24:00,6
2019-05-22 01:25:00,5
2019-05-22 01:26:00,5
2019-05-22 01:27:00,6
2019-05-22 01:28:00,4
2019-05-22 01:29:00,4
2019-05-22 01:30:00,8
2019-05-22 01:31:00,5
2019-05-22 01:32:00,4
2019-05-22 01:33:00,6
2019-05-22 01:34:00,4
2019-05-22 01:35:00,6
2019-05-22 01:36:00,4
2019-05-22 01:37:00,5
2019-05-22 01:38:00,6
2019-05-22 01:39:00,4
2019-05-22 01:40:00,4
2019-05-22 01:41:00,7
2019-05-22 01:42:00,4
2019-05-22 01:43:00,4
2019-05-22 01:44:00,6
2019-05-22 01:45:00,4
2019-05-22 01:46:00,6
2019-05-22 01:47:00,4
2019-05-22 01:48:00,5
2019-05-22 01:49:00,5
2019-05-22 01:50:00,4
2019-05-22 01:51:00,5
2019-05-22 01:52:00,5
2019-05-22 01:53:00,4
2019-05-22 01:54:00,5
2019-05-22 01:55:00,5
2019-05-22 01:56:00,4
2019-05-22 01:57:00,4
2019-05-22 01:58:00,6
2019-05-22 01:59:00,5
2019-05-22 02:00:00,4
2019-05-22 02:01:00,5
2019-05-22 02:02:00,4
2019-05-22 02:03:00,6
2019-05-22 02:04:00,4
2019-05-22 02:05:00,5
2019-05-22 02:06:00,5
2019-05-22 02:07:00,6
2019-05-22 02:08:00,5
2019-05-22 02:09:00,5
2019-05-22 02:10:00,6
2019-05-22 02:11:00,4
2019-05-22 02:12:00,4
2019-05-22 02:13:00,6
2019-05-22 02:14:00,4
2019-05-22 02:15:00,5
2019-05-22 02:16:00,5
2019-05-22 02:17:00,4
2019-05-22 02:18:00,5
2019-05-22 02:19:00,5
2019-05-22 02:20:00,6
2019-05-22 02:21:00,5
2019-05-22 02:22:00,9
2019-05-22 02:23:00,4
2019-05-22 02:24:00,4
2019-05-22 02:25:00,6
2019-05-22 02:26:00,4
2019-05-22 02:27:00,5
2019-05-22 02:28:00,5
2019-05-22 02:29:00,4
2019-05-22 02:30:00,7
2019-05-22 02:31:00,4
2019-05-22 02:32:00,4
2019-05-22 02:33:00,4
2019-05-22 02:34:00,6
2019-05-22 02:35:00,5
2019-05-22 02:36:00,5
2019-05-22 02:37:00,5
2019-05-22 02:38:00,4
2019-05-22 02:39:00,4
2019-05-22 02:40:00,6
2019-05-22 02:41:00,5
2019-05-22 02:42:00,4
2019-05-22 02:43:00,6
2019-05-22 02:44:00,4
2019-05-22 02:45:00,4
2019-05-22 02:46:00,6
2019-05-22 02:47:00,4
2019-05-22 02:48:00,5
2019-05-22 02:49:00,5
2019-05-22 02:50:00,5
2019-05-22 02:51:00,4
2019-05-22 02:52:00,5
2019-05-22 02:53:00,5
2019-05-22 02:54:00,4
2019-05-22 02:55:00,5
2019-05-22 02:56:00,5
2019-05-22 02:57:00,5
2019-05-22 02:58:00,5
2019-05-22 02:59:00,4
2019-05-22 03:00:00,5
2019-05-22 03:01:00,4
2019-05-22 03:02:00,5
2019-05-22 03:03:00,4
2019-05-22 03:04:00,5
2019-05-22 03:05:00,5
2019-05-22 03:06:00,5
2019-05-22 03:07:00,5
2019-05-22 03:08:00,4
2019-05-22 03:09:00,5
2019-05-22 03:10:00,4
2019-05-22 03:11:00,6
2019-05-22 03:12:00,4
2019-05-22 03:13:00,4
2019-05-22 03:14:00,5
2019-05-22 03:15:00,5
2019-05-22 03:16:00,4
2019-05-22 03:17:00,5
2019-05-22 03:18:00,5
2019-05-22 03:19:00,5
2019-05-22 03:20:00,4
2019-05-22 03:21:00,5
