587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-01-05 18:58:00,1
2019-01-06 00:58:00,1
2019-01-06 01:58:00,1
2019-01-06 02:58:00,1
2019-01-06 03:58:00,1
2019-01-06 04:58:00,1
2019-01-06 05:57:00,1
2019-01-06 06:58:00,1
2019-01-06 07:56:00,1
2019-01-06 08:56:00,1
2019-01-06 09:58:00,1
2019-01-06 10:57:00,1
2019-01-06 11:19:00,2
2019-01-06 11:57:00,1
2019-01-06 12:57:00,1
2019-01-06 13:04:00,9
2019-01-06 13:57:00,1
2019-01-06 14:57:00,1
2019-01-06 15:57:00,1
2019-01-06 16:57:00,1
2019-01-06 17:02:00,1
2019-01-06 17:13:00,1
2019-01-06 17:57:00,1
2019-01-06 18:57:00,1
2019-01-07 00:58:00,1
2019-01-07 01:57:00,1
2019-01-07 02:58:00,1
2019-01-07 03:19:00,9
2019-01-07 03:57:00,1
2019-01-07 04:57:00,1
2019-01-07 05:57:00,1
2019-01-07 06:58:00,1
2019-01-07 07:56:00,1
2019-01-07 08:57:00,1
2019-01-07 09:57:00,1
2019-01-07 10:58:00,1
2019-01-07 11:58:00,1
2019-01-07 12:57:00,1
2019-01-07 13:08:00,1
2019-01-07 13:09:00,1
2019-01-07 13:57:00,1
2019-01-07 14:12:00,9
2019-01-07 14:27:00,1
2019-01-07 14:58:00,1
2019-01-07 15:39:00,1
2019-01-07 15:45:00,1
2019-01-07 15:52:00,1
2019-01-07 15:58:00,1
2019-01-07 16:00:00,1
2019-01-07 16:12:00,1
2019-01-07 16:15:00,1
2019-01-07 16:57:00,1
2019-01-07 17:08:00,1
2019-01-07 17:57:00,1
2019-01-07 18:57:00,1
2019-01-08 00:58:00,1
2019-01-08 01:58:00,1
2019-01-08 02:10:00,1
2019-01-08 02:32:00,1
2019-01-08 02:58:00,1
2019-01-08 03:50:00,1
2019-01-08 03:58:00,1
2019-01-08 04:57:00,1
2019-01-08 05:32:00,9
2019-01-08 05:58:00,1
2019-01-08 06:00:00,9
2019-01-08 06:05:00,1
2019-01-08 06:58:00,1
2019-01-08 07:57:00,1
2019-01-08 08:02:00,9
2019-01-08 08:06:00,4
2019-01-08 08:07:00,5
2019-01-08 08:57:00,1
2019-01-08 09:57:00,1
2019-01-08 10:57:00,1
2019-01-08 11:57:00,1
2019-01-08 12:08:00,7
2019-01-08 12:56:00,9
2019-01-08 12:58:00,1
2019-01-08 13:03:00,9
2019-01-08 13:52:00,9
2019-01-08 13:55:00,9
2019-01-08 13:57:00,1
2019-01-08 14:56:00,1
2019-01-08 14:57:00,1
2019-01-08 15:02:00,9
2019-01-08 15:04:00,1
2019-01-08 15:36:00,7
2019-01-08 15:58:00,1
2019-01-08 16:57:00,1
2019-01-08 17:58:00,1
2019-01-08 18:06:00,9
2019-01-08 18:45:00,9
2019-01-08 18:58:00,1
2019-01-09 00:58:00,1
2019-01-09 01:58:00,1
2019-01-09 02:30:00,14
2019-01-09 02:54:00,1
2019-01-09 02:58:00,1
2019-01-09 02:59:00,1
2019-01-09 03:58:00,1
2019-01-09 04:58:00,1
2019-01-09 05:14:00,1
2019-01-09 05:15:00,5
2019-01-09 05:16:00,3
2019-01-09 05:44:00,1
2019-01-09 05:48:00,1
2019-01-09 05:54:00,1
2019-01-09 05:55:00,1
2019-01-09 05:58:00,1
2019-01-09 06:08:00,9
2019-01-09 06:57:00,1
2019-01-09 07:59:00,1
2019-01-09 08:26:00,3
2019-01-09 08:27:00,6
2019-01-09 08:49:00,9
2019-01-09 09:02:00,1
2019-01-09 09:06:00,1
2019-01-09 09:25:00,1
2019-01-09 09:32:00,1
2019-01-09 10:00:00,3
2019-01-09 10:01:00,7
2019-01-09 10:28:00,9
2019-01-09 11:02:00,1
2019-01-09 11:59:00,1
2019-01-09 12:58:00,1
2019-01-09 13:58:00,1
2019-01-09 14:04:00,15
2019-01-09 14:05:00,3
2019-01-09 14:13:00,1
2019-01-09 14:58:00,1
2019-01-09 15:04:00,18
2019-01-09 15:06:00,1
2019-01-09 15:07:00,1
2019-01-09 15:09:00,1
2019-01-09 15:58:00,1
2019-01-09 16:11:00,9
2019-01-09 16:58:00,1
2019-01-09 17:35:00,9
2019-01-09 17:36:00,9
2019-01-09 17:41:00,1
2019-01-09 17:58:00,1
2019-01-09 18:11:00,66
2019-01-09 18:12:00,218
2019-01-09 18:13:00,200
2019-01-09 18:14:00,147
2019-01-09 18:18:00,99
2019-01-09 18:19:00,204
2019-01-09 18:20:00,201
2019-01-09 18:21:00,196
2019-01-09 18:22:00,115
2019-01-09 18:57:00,1
2019-01-10 00:58:00,1
2019-01-10 01:36:00,1
2019-01-10 01:52:00,1
2019-01-10 01:57:00,1
2019-01-10 01:58:00,1
2019-01-10 02:58:00,1
2019-01-10 03:57:00,1
2019-01-10 04:58:00,1
2019-01-10 05:58:00,1
2019-01-10 06:00:00,9
2019-01-10 06:09:00,1
2019-01-10 06:58:00,1
2019-01-10 07:05:00,9
2019-01-10 07:06:00,1
2019-01-10 07:50:00,9
2019-01-10 07:58:00,1
2019-01-10 08:58:00,1
2019-01-10 09:26:00,9
2019-01-10 09:28:00,9
2019-01-10 09:57:00,10
2019-01-10 10:58:00,1
2019-01-10 11:00:00,1
2019-01-10 11:13:00,1
2019-01-10 11:18:00,9
2019-01-10 11:57:00,1
2019-01-10 12:58:00,1
2019-01-10 13:23:00,9
2019-01-10 13:58:00,1
2019-01-10 14:05:00,9
2019-01-10 14:44:00,1
2019-01-10 14:58:00,1
2019-01-10 15:18:00,9
2019-01-10 15:58:00,1
2019-01-10 16:07:00,9
2019-01-10 16:57:00,1
2019-01-10 17:57:00,1
2019-01-10 18:20:00,9
2019-01-10 18:58:00,1
2019-01-11 00:58:00,1
2019-01-11 01:29:00,9
2019-01-11 01:32:00,9
2019-01-11 01:33:00,9
2019-01-11 01:58:00,1
2019-01-11 02:58:00,1
2019-01-11 03:18:00,9
2019-01-11 03:58:00,1
2019-01-11 04:57:00,1
2019-01-11 05:58:00,1
2019-01-11 06:57:00,1
2019-01-11 07:53:00,1
2019-01-11 07:58:00,1
2019-01-11 08:58:00,1
2019-01-11 09:59:00,1
2019-01-11 11:00:00,1
2019-01-11 11:59:00,1
2019-01-11 12:25:00,9
2019-01-11 12:30:00,18
2019-01-11 12:59:00,1
2019-01-11 13:07:00,9
2019-01-11 13:58:00,1
2019-01-11 14:13:00,9
2019-01-11 14:58:00,1
2019-01-11 15:58:00,1
2019-01-11 16:58:00,1
2019-01-11 17:58:00,1
2019-01-11 18:59:00,1
2019-01-12 00:58:00,1
2019-01-12 01:58:00,1
2019-01-12 02:58:00,1
2019-01-12 03:58:00,1
2019-01-12 04:58:00,1
2019-01-12 05:58:00,1
2019-01-12 06:58:00,1
2019-01-12 07:56:00,1
2019-01-12 08:58:00,1
2019-01-12 09:57:00,1
2019-01-12 10:58:00,1
2019-01-12 11:57:00,1
2019-01-12 12:58:00,1
2019-01-12 13:57:00,1
2019-01-12 14:56:00,1
2019-01-12 15:16:00,5
2019-01-12 15:17:00,2
2019-01-12 15:56:00,1
2019-01-12 16:57:00,1
2019-01-12 17:56:00,1
2019-01-12 18:57:00,1
2019-01-12 19:00:00,9
2019-01-13 00:50:00,7
2019-01-13 00:58:00,1
2019-01-13 01:16:00,4
2019-01-13 01:27:00,9
2019-01-13 01:57:00,1
2019-01-13 02:58:00,1
2019-01-13 03:58:00,1
2019-01-13 04:57:00,1
2019-01-13 05:05:00,7
2019-01-13 05:58:00,1
2019-01-13 06:18:00,1
2019-01-13 06:42:00,1
2019-01-13 06:58:00,1
2019-01-13 07:56:00,1
2019-01-13 08:56:00,1
2019-01-13 09:58:00,1
2019-01-13 10:58:00,1
2019-01-13 11:27:00,9
2019-01-13 11:54:00,9
2019-01-13 11:59:00,1
2019-01-13 12:29:00,9
2019-01-13 12:58:00,1
2019-01-13 13:52:00,9
2019-01-13 13:54:00,1
2019-01-13 13:58:00,1
2019-01-13 13:59:00,1
2019-01-13 14:58:00,1
2019-01-13 15:02:00,9
2019-01-13 15:57:00,1
2019-01-13 15:58:00,1
2019-01-13 16:09:00,1
2019-01-13 16:12:00,1
2019-01-13 16:58:00,1
2019-01-13 17:58:00,1
2019-01-13 18:59:00,1
2019-01-14 00:59:00,1
2019-01-14 01:59:00,1
2019-01-14 02:58:00,1
2019-01-14 03:59:00,1
2019-01-14 05:00:00,1
2019-01-14 06:00:00,1
2019-01-14 06:59:00,1
2019-01-14 07:58:00,1
2019-01-14 08:33:00,27
2019-01-14 08:50:00,9
2019-01-14 08:57:00,1
2019-01-14 09:58:00,1
2019-01-14 10:17:00,1
2019-01-14 10:58:00,1
2019-01-14 11:45:00,9
2019-01-14 11:58:00,1
2019-01-14 12:58:00,1
2019-01-14 13:27:00,9
2019-01-14 13:57:00,1
2019-01-14 14:57:00,1
2019-01-14 15:57:00,1
2019-01-14 16:11:00,9
2019-01-14 16:16:00,9
2019-01-14 16:58:00,1
2019-01-14 17:57:00,1
2019-01-14 18:58:00,1
2019-01-15 00:58:00,1
2019-01-15 01:58:00,1
2019-01-15 02:58:00,1
2019-01-15 03:43:00,6
2019-01-15 03:44:00,3
2019-01-15 03:58:00,1
2019-01-15 04:58:00,1
2019-01-15 05:58:00,1
2019-01-15 06:58:00,1
2019-01-15 07:53:00,1
2019-01-15 07:56:00,2
2019-01-15 07:57:00,1
2019-01-15 08:17:00,1
2019-01-15 08:57:00,1
2019-01-15 09:10:00,1
2019-01-15 09:57:00,1
2019-01-15 10:58:00,1
2019-01-15 11:16:00,9
2019-01-15 11:25:00,1
2019-01-15 11:30:00,1
2019-01-15 11:36:00,1
2019-01-15 11:50:00,9
2019-01-15 11:57:00,1
2019-01-15 12:39:00,1
2019-01-15 12:40:00,1
2019-01-15 12:43:00,2
2019-01-15 12:54:00,2
2019-01-15 12:58:00,1
2019-01-15 13:14:00,9
2019-01-15 13:57:00,1
2019-01-15 14:57:00,1
2019-01-15 15:11:00,9
2019-01-15 15:44:00,9
2019-01-15 15:58:00,1
2019-01-15 16:57:00,1
2019-01-15 17:42:00,9
2019-01-15 17:58:00,1
2019-01-15 18:17:00,1
2019-01-15 18:18:00,1
2019-01-15 18:57:00,1
2019-01-16 00:20:00,7
2019-01-16 00:21:00,2
2019-01-16 00:58:00,1
2019-01-16 01:57:00,1
2019-01-16 02:58:00,1
2019-01-16 03:58:00,1
2019-01-16 04:58:00,1
2019-01-16 05:24:00,2
2019-01-16 05:25:00,7
2019-01-16 05:58:00,1
2019-01-16 06:58:00,1
2019-01-16 07:57:00,1
2019-01-16 08:57:00,1
2019-01-16 09:58:00,1
2019-01-16 10:58:00,1
2019-01-16 11:58:00,1
2019-01-16 12:59:00,1
2019-01-16 13:08:00,8
2019-01-16 13:09:00,1
2019-01-16 13:22:00,1
2019-01-16 13:42:00,9
2019-01-16 13:58:00,1
2019-01-16 14:58:00,1
2019-01-16 15:57:00,1
2019-01-16 16:16:00,7
2019-01-16 16:17:00,2
2019-01-16 16:23:00,9
2019-01-16 16:59:00,1
2019-01-16 17:42:00,1
2019-01-16 17:43:00,1
2019-01-16 17:44:00,1
2019-01-16 17:58:00,1
2019-01-16 18:58:00,1
2019-01-17 00:58:00,1
2019-01-17 01:57:00,1
2019-01-17 02:57:00,1
2019-01-17 03:57:00,1
2019-01-17 04:17:00,8
2019-01-17 04:18:00,1
2019-01-17 04:57:00,1
2019-01-17 04:59:00,1
2019-01-17 05:57:00,1
2019-01-17 06:57:00,1
2019-01-17 06:58:00,1
2019-01-17 07:23:00,9
2019-01-17 07:57:00,1
2019-01-17 08:57:00,1
2019-01-17 09:58:00,1
2019-01-17 10:58:00,1
2019-01-17 11:57:00,1
2019-01-17 12:44:00,9
2019-01-17 12:58:00,1
2019-01-17 13:25:00,9
2019-01-17 13:57:00,1
2019-01-17 14:56:00,1
2019-01-17 15:57:00,1
2019-01-17 16:09:00,6
2019-01-17 16:10:00,3
2019-01-17 16:22:00,9
2019-01-17 16:58:00,1
2019-01-17 17:13:00,9
2019-01-17 17:26:00,9
2019-01-17 17:51:00,9
2019-01-17 17:55:00,9
2019-01-17 17:57:00,1
2019-01-17 18:58:00,1
2019-01-18 00:59:00,1
2019-01-18 01:58:00,1
2019-01-18 02:58:00,1
2019-01-18 03:58:00,1
2019-01-18 04:58:00,1
2019-01-18 05:59:00,1
2019-01-18 06:16:00,12
2019-01-18 06:58:00,1
2019-01-18 07:53:00,1
2019-01-18 07:59:00,1
2019-01-18 08:54:00,9
2019-01-18 08:59:00,1
2019-01-18 10:00:00,1
2019-01-18 10:59:00,1
2019-01-18 11:59:00,1
2019-01-18 13:01:00,1
2019-01-18 13:38:00,9
2019-01-18 13:57:00,1
2019-01-18 14:58:00,1
2019-01-18 15:58:00,1
2019-01-18 16:59:00,1
2019-01-18 17:58:00,1
2019-01-18 18:59:00,1
2019-01-19 00:59:00,1
2019-01-19 01:51:00,1
2019-01-19 02:00:00,1
2019-01-19 03:00:00,1
2019-01-19 04:00:00,1
2019-01-19 05:00:00,1
2019-01-19 06:37:00,1
2019-01-19 06:59:00,1
2019-01-19 07:59:00,1
2019-01-19 08:58:00,1
2019-01-19 09:58:00,1
2019-01-19 10:59:00,1
2019-01-19 11:57:00,1
2019-01-19 12:15:00,1
2019-01-19 12:19:00,9
2019-01-19 12:57:00,1
2019-01-19 13:20:00,18
2019-01-19 13:58:00,1
2019-01-19 14:59:00,1
2019-01-19 16:00:00,1
2019-01-19 16:58:00,1
2019-01-19 17:59:00,9
2019-01-19 18:00:00,1
2019-01-19 18:59:00,1
2019-01-20 00:59:00,1
2019-01-20 01:07:00,1
2019-01-20 02:00:00,1
2019-01-20 02:58:00,1
2019-01-20 03:59:00,1
2019-01-20 05:00:00,1
2019-01-20 05:59:00,1
2019-01-20 06:59:00,1
2019-01-20 07:58:00,1
2019-01-20 08:57:00,1
2019-01-20 09:59:00,1
2019-01-20 10:58:00,1
2019-01-20 11:41:00,8
2019-01-20 11:42:00,1
2019-01-20 11:58:00,1
2019-01-20 12:58:00,1
2019-01-20 13:29:00,9
2019-01-20 13:58:00,1
2019-01-20 14:58:00,1
2019-01-20 15:59:00,1
2019-01-20 16:59:00,1
2019-01-20 18:00:00,1
2019-01-20 18:59:00,1
2019-01-21 00:41:00,1
2019-01-21 00:59:00,1
2019-01-21 01:58:00,1
2019-01-21 02:55:00,9
2019-01-21 02:59:00,1
2019-01-21 03:59:00,1
2019-01-21 04:59:00,1
2019-01-21 05:44:00,18
2019-01-21 06:00:00,1
2019-01-21 07:00:00,1
2019-01-21 07:58:00,1
2019-01-21 08:09:00,2
2019-01-21 08:42:00,9
2019-01-21 08:58:00,1
2019-01-21 09:59:00,1
2019-01-21 10:12:00,1
2019-01-21 11:00:00,1
2019-01-21 11:14:00,1
2019-01-21 12:00:00,1
2019-01-21 13:00:00,1
2019-01-21 13:43:00,9
2019-01-21 13:58:00,1
2019-01-21 14:20:00,1
2019-01-21 14:58:00,1
2019-01-21 15:58:00,1
2019-01-21 15:59:00,1
2019-01-21 16:58:00,1
2019-01-21 17:59:00,1
2019-01-21 18:58:00,1
2019-01-22 00:58:00,1
2019-01-22 01:58:00,1
2019-01-22 02:23:00,3
2019-01-22 02:24:00,6
2019-01-22 02:58:00,1
2019-01-22 03:59:00,1
2019-01-22 04:58:00,1
2019-01-22 05:59:00,1
2019-01-22 06:35:00,9
2019-01-22 06:40:00,9
2019-01-22 06:57:00,1
2019-01-22 07:57:00,1
2019-01-22 08:58:00,1
2019-01-22 09:23:00,8
2019-01-22 09:24:00,1
2019-01-22 10:01:00,8
2019-01-22 10:02:00,2
2019-01-22 10:31:00,2
2019-01-22 10:32:00,7
2019-01-22 11:01:00,1
2019-01-22 13:01:00,1
2019-01-22 13:07:00,9
2019-01-22 13:26:00,1
2019-01-22 13:58:00,1
2019-01-22 14:00:00,2
2019-01-22 14:02:00,1
2019-01-22 15:01:00,1
2019-01-22 15:21:00,1
2019-01-22 16:02:00,9
2019-01-22 17:34:00,9
2019-01-22 17:44:00,9
2019-01-22 18:02:00,1
2019-01-23 00:02:00,1
2019-01-23 02:03:00,1
2019-01-23 03:44:00,18
2019-01-23 03:48:00,9
2019-01-23 04:02:00,1
2019-01-23 04:56:00,1
2019-01-23 05:00:00,1
2019-01-23 06:02:00,1
2019-01-23 06:09:00,9
2019-01-23 07:48:00,1
2019-01-23 08:00:00,1
2019-01-23 09:03:00,1
2019-01-23 09:56:00,9
2019-01-23 11:01:00,1
2019-01-23 11:52:00,9
2019-01-23 11:59:00,1
2019-01-23 12:28:00,1
2019-01-23 13:01:00,1
2019-01-23 13:27:00,7
2019-01-23 13:28:00,3
2019-01-23 13:58:00,1
2019-01-23 14:59:00,1
2019-01-23 15:58:00,1
2019-01-23 16:31:00,8
2019-01-23 16:32:00,1
2019-01-23 16:59:00,1
2019-01-23 18:00:00,1
2019-01-23 18:09:00,7
2019-01-23 18:10:00,2
2019-01-23 18:59:00,1
2019-01-24 00:36:00,1
2019-01-24 00:59:00,1
2019-01-24 01:57:00,1
2019-01-24 01:58:00,9
2019-01-24 02:10:00,9
2019-01-24 02:20:00,9
2019-01-24 02:28:00,9
2019-01-24 02:30:00,9
2019-01-24 02:34:00,9
2019-01-24 02:36:00,9
2019-01-24 02:57:00,9
2019-01-24 02:58:00,1
2019-01-24 03:00:00,9
2019-01-24 03:58:00,10
2019-01-24 04:02:00,9
2019-01-24 04:12:00,1
2019-01-24 04:14:00,1
2019-01-24 04:21:00,1
2019-01-24 04:26:00,1
2019-01-24 04:37:00,3
2019-01-24 04:38:00,6
2019-01-24 04:40:00,9
2019-01-24 04:58:00,2
2019-01-24 04:59:00,1
2019-01-24 05:58:00,1
2019-01-24 07:03:00,1
2019-01-24 07:23:00,1
2019-01-24 08:01:00,1
2019-01-24 09:02:00,1
2019-01-24 09:36:00,1
2019-01-24 10:03:00,2
2019-01-24 10:18:00,9
2019-01-24 10:22:00,9
2019-01-24 10:23:00,1
2019-01-24 10:26:00,2
2019-01-24 11:02:00,1
2019-01-24 11:21:00,9
2019-01-24 11:26:00,9
2019-01-24 11:31:00,9
2019-01-24 11:49:00,17
2019-01-24 11:50:00,1
2019-01-24 11:55:00,9
2019-01-24 11:59:00,1
2019-01-24 12:05:00,9
2019-01-24 12:48:00,9
2019-01-24 12:57:00,9
2019-01-24 12:58:00,1
2019-01-24 13:14:00,9
2019-01-24 13:41:00,9
2019-01-24 13:57:00,1
2019-01-24 13:58:00,1
2019-01-24 14:43:00,9
2019-01-24 14:57:00,1
2019-01-24 15:58:00,1
2019-01-24 16:57:00,1
2019-01-24 17:25:00,1
2019-01-24 17:29:00,1
2019-01-24 17:39:00,9
2019-01-24 17:58:00,1
2019-01-24 18:57:00,1
2019-01-25 00:24:00,9
2019-01-25 00:31:00,9
2019-01-25 00:37:00,8
2019-01-25 00:38:00,1
2019-01-25 00:44:00,1
2019-01-25 00:59:00,1
2019-01-25 01:59:00,1
2019-01-25 02:46:00,1
2019-01-25 02:47:00,1
2019-01-25 02:59:00,1
2019-01-25 03:59:00,1
2019-01-25 04:04:00,1
2019-01-25 04:06:00,1
2019-01-25 04:58:00,1
2019-01-25 05:45:00,1
2019-01-25 05:57:00,1
2019-01-25 06:47:00,1
2019-01-25 06:54:00,9
2019-01-25 06:57:00,1
2019-01-25 07:14:00,9
2019-01-25 07:42:00,9
2019-01-25 07:46:00,1
2019-01-25 07:56:00,1
2019-01-25 08:04:00,2
2019-01-25 08:05:00,6
2019-01-25 08:06:00,2
2019-01-25 08:07:00,1
2019-01-25 08:11:00,1
2019-01-25 08:23:00,1
2019-01-25 08:58:00,1
2019-01-25 09:59:00,1
2019-01-25 10:30:00,1
2019-01-25 10:32:00,1
2019-01-25 10:36:00,1
2019-01-25 10:37:00,1
2019-01-25 10:59:00,1
2019-01-25 11:58:00,1
2019-01-25 12:12:00,9
2019-01-25 12:58:00,1
2019-01-25 13:52:00,9
2019-01-25 13:58:00,1
2019-01-25 14:58:00,1
2019-01-25 15:58:00,1
2019-01-25 16:58:00,1
2019-01-25 17:58:00,1
2019-01-25 18:21:00,4
2019-01-25 18:22:00,5
2019-01-25 18:36:00,18
2019-01-25 18:51:00,9
2019-01-25 18:59:00,1
2019-01-26 00:59:00,1
2019-01-26 01:16:00,8
2019-01-26 01:17:00,1
2019-01-26 01:36:00,18
2019-01-26 01:40:00,9
2019-01-26 01:58:00,1
2019-01-26 02:13:00,1
2019-01-26 02:58:00,1
2019-01-26 03:25:00,2
2019-01-26 03:31:00,1
2019-01-26 03:33:00,8
2019-01-26 03:34:00,1
2019-01-26 03:36:00,9
2019-01-26 03:58:00,1
2019-01-26 04:58:00,2
2019-01-26 05:00:00,1
2019-01-26 05:21:00,1
2019-01-26 05:33:00,1
2019-01-26 05:58:00,1
2019-01-26 06:09:00,9
2019-01-26 06:28:00,3
2019-01-26 06:43:00,3
2019-01-26 06:54:00,3
2019-01-26 06:58:00,1
2019-01-26 07:57:00,1
2019-01-26 08:27:00,9
2019-01-26 08:57:00,1
2019-01-26 09:13:00,9
2019-01-26 09:58:00,1
2019-01-26 10:44:00,9
2019-01-26 10:58:00,1
2019-01-26 11:58:00,1
2019-01-26 12:36:00,2
2019-01-26 12:37:00,16
2019-01-26 12:59:00,1
2019-01-26 13:58:00,1
2019-01-26 14:58:00,1
2019-01-26 15:16:00,3
2019-01-26 15:17:00,6
2019-01-26 15:58:00,1
2019-01-26 16:58:00,1
2019-01-26 17:33:00,9
2019-01-26 17:58:00,1
2019-01-26 18:32:00,9
2019-01-26 18:58:00,1
2019-01-27 00:58:00,1
2019-01-27 01:58:00,1
2019-01-27 02:40:00,1
2019-01-27 02:43:00,9
2019-01-27 02:53:00,9
2019-01-27 02:59:00,1
2019-01-27 03:58:00,1
2019-01-27 04:59:00,1
2019-01-27 05:59:00,1
2019-01-27 06:09:00,6
2019-01-27 06:59:00,1
