1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-02-13 18:44:00,2
2019-02-13 18:45:00,2
2019-02-13 18:46:00,2
2019-02-13 18:47:00,1
2019-02-13 18:48:00,2
2019-02-13 18:49:00,4
2019-02-13 18:50:00,1
2019-02-13 18:51:00,3
2019-02-13 18:52:00,4
2019-02-13 18:53:00,3
2019-02-13 18:54:00,4
2019-02-13 18:55:00,3
2019-02-13 18:56:00,1
2019-02-13 18:57:00,4
2019-02-13 18:58:00,2
2019-02-13 23:14:00,1
2019-02-13 23:15:00,4
2019-02-13 23:16:00,1
2019-02-14 03:24:00,1
2019-02-14 03:41:00,4
2019-02-14 03:42:00,3
2019-02-14 03:43:00,3
2019-02-14 03:44:00,3
2019-02-14 03:45:00,1
2019-02-14 03:46:00,2
2019-02-14 03:47:00,2
2019-02-14 03:48:00,6
2019-02-14 03:49:00,1
2019-02-14 03:50:00,3
2019-02-14 03:51:00,3
2019-02-14 03:52:00,5
2019-02-14 03:53:00,3
2019-02-14 03:54:00,2
2019-02-14 03:55:00,2
2019-02-14 03:56:00,4
2019-02-14 03:57:00,2
2019-02-14 03:58:00,1
2019-02-14 03:59:00,3
2019-02-14 04:12:00,8
2019-02-14 04:13:00,15
2019-02-14 04:14:00,4
2019-02-14 04:17:00,4
2019-02-14 04:51:00,2
2019-02-14 04:52:00,14
2019-02-14 04:53:00,12
2019-02-14 04:54:00,14
2019-02-14 04:55:00,16
2019-02-14 04:56:00,15
2019-02-14 04:57:00,14
2019-02-14 04:58:00,11
2019-02-14 04:59:00,5
2019-02-14 07:53:00,1
2019-02-14 14:00:00,1
2019-02-14 18:47:00,2
2019-02-14 19:22:00,1
2019-02-14 19:23:00,1
2019-02-14 19:27:00,1
2019-02-14 23:06:00,1
2019-02-15 06:20:00,1
2019-02-16 08:43:00,1
2019-02-16 10:12:00,1
2019-02-16 23:37:00,1
2019-02-17 04:22:00,1
2019-02-17 12:04:00,1
2019-02-17 16:51:00,1
2019-02-18 00:10:00,1
2019-02-18 00:11:00,9
2019-02-18 00:18:00,2
2019-02-18 03:07:00,3
2019-02-18 03:09:00,3
2019-02-18 03:10:00,1
2019-02-18 03:11:00,1
2019-02-18 03:12:00,4
2019-02-18 03:14:00,1
2019-02-18 03:15:00,2
2019-02-18 03:16:00,1
2019-02-18 03:18:00,3
2019-02-18 03:19:00,1
2019-02-18 03:20:00,3
2019-02-18 03:22:00,3
2019-02-18 03:23:00,3
2019-02-18 03:24:00,1
2019-02-18 03:25:00,3
2019-02-18 03:26:00,3
2019-02-18 03:27:00,3
2019-02-18 03:30:00,1
2019-02-18 03:31:00,3
2019-02-18 07:39:00,1
2019-02-18 10:33:00,1
2019-02-18 15:51:00,1
2019-02-18 17:03:00,6
2019-02-18 17:04:00,4
2019-02-18 20:32:00,4
2019-02-18 20:33:00,1
2019-02-18 20:34:00,2
2019-02-18 20:35:00,1
2019-02-18 20:36:00,1
2019-02-18 20:37:00,2
2019-02-18 20:39:00,3
2019-02-18 20:40:00,3
2019-02-18 20:42:00,4
2019-02-18 20:43:00,1
2019-02-18 20:44:00,1
2019-02-18 20:45:00,1
2019-02-18 20:46:00,2
2019-02-18 20:47:00,3
2019-02-18 20:48:00,1
2019-02-18 20:51:00,1
2019-02-18 20:52:00,2
2019-02-18 20:53:00,2
2019-02-19 02:46:00,1
2019-02-19 13:17:00,4
2019-02-19 13:18:00,2
2019-02-19 13:19:00,1
2019-02-19 13:20:00,1
2019-02-19 13:21:00,3
2019-02-19 13:23:00,2
2019-02-19 13:24:00,3
2019-02-19 13:25:00,5
2019-02-19 13:26:00,1
2019-02-19 13:27:00,2
2019-02-19 13:28:00,2
2019-02-19 13:29:00,1
2019-02-19 13:30:00,5
2019-02-19 13:31:00,4
2019-02-19 13:32:00,3
2019-02-19 13:33:00,4
2019-02-19 13:34:00,2
2019-02-19 13:35:00,3
2019-02-19 13:36:00,1
2019-02-19 13:37:00,2
2019-02-19 13:38:00,2
2019-02-19 13:39:00,1
2019-02-19 20:41:00,1
2019-02-19 22:26:00,2
2019-02-19 22:27:00,2
2019-02-19 22:28:00,2
2019-02-19 22:29:00,2
2019-02-19 22:30:00,2
2019-02-19 22:31:00,2
2019-02-19 22:32:00,1
2019-02-19 22:33:00,4
2019-02-19 22:34:00,2
2019-02-19 22:35:00,2
2019-02-19 22:36:00,4
2019-02-19 22:37:00,2
2019-02-19 22:38:00,3
2019-02-19 22:39:00,2
2019-02-19 22:40:00,1
2019-02-19 22:41:00,1
2019-02-19 22:42:00,2
2019-02-19 22:43:00,3
2019-02-19 22:44:00,4
2019-02-19 22:45:00,1
2019-02-20 02:54:00,1
2019-02-20 04:54:00,1
2019-02-20 07:16:00,2
2019-02-20 07:17:00,5
2019-02-20 07:18:00,2
2019-02-20 07:19:00,2
2019-02-20 07:20:00,1
2019-02-20 07:21:00,6
2019-02-20 07:22:00,1
2019-02-20 07:23:00,5
2019-02-20 07:24:00,1
2019-02-20 07:25:00,3
2019-02-20 07:26:00,2
2019-02-20 07:27:00,2
2019-02-20 07:28:00,2
2019-02-20 07:29:00,5
2019-02-20 07:30:00,2
2019-02-20 07:31:00,3
2019-02-20 07:32:00,1
2019-02-20 07:33:00,1
2019-02-20 07:34:00,4
2019-02-20 07:36:00,1
2019-02-20 16:03:00,5
2019-02-20 16:04:00,1
2019-02-20 16:05:00,4
2019-02-20 16:06:00,1
2019-02-20 16:07:00,4
2019-02-20 16:08:00,1
2019-02-20 16:09:00,1
2019-02-20 16:10:00,4
2019-02-20 16:11:00,1
2019-02-20 16:12:00,3
2019-02-20 16:14:00,3
2019-02-20 16:15:00,2
2019-02-20 16:16:00,2
2019-02-20 16:17:00,5
2019-02-20 16:18:00,2
2019-02-20 16:19:00,4
2019-02-20 16:20:00,6
2019-02-20 16:21:00,1
2019-02-20 16:22:00,1
2019-02-20 16:23:00,2
2019-02-20 17:41:00,1
2019-02-20 22:49:00,1
2019-02-20 22:50:00,5
2019-02-20 22:51:00,3
2019-02-20 23:05:00,1
2019-02-21 05:28:00,1
2019-02-21 05:29:00,3
2019-02-21 05:31:00,2
2019-02-21 05:32:00,3
2019-02-21 05:33:00,6
2019-02-21 05:34:00,1
2019-02-21 05:35:00,2
2019-02-21 05:36:00,2
2019-02-21 05:37:00,3
2019-02-21 05:38:00,2
2019-02-21 05:39:00,3
2019-02-21 05:40:00,2
2019-02-21 05:41:00,1
2019-02-21 05:42:00,1
2019-02-21 05:43:00,5
2019-02-21 05:45:00,2
2019-02-21 05:46:00,2
2019-02-21 05:47:00,4
2019-02-21 05:48:00,3
2019-02-21 08:13:00,1
2019-02-22 02:09:00,1
2019-02-22 02:10:00,1
2019-02-22 02:11:00,4
2019-02-22 02:12:00,2
2019-02-22 02:13:00,4
2019-02-22 02:14:00,1
2019-02-22 02:15:00,3
2019-02-22 02:16:00,2
2019-02-22 02:17:00,1
2019-02-22 02:18:00,3
2019-02-22 02:19:00,1
2019-02-22 02:20:00,2
2019-02-22 02:21:00,1
2019-02-22 02:22:00,4
2019-02-22 02:23:00,1
2019-02-22 02:24:00,1
2019-02-22 02:25:00,3
2019-02-22 02:26:00,3
2019-02-22 02:27:00,2
2019-02-22 02:28:00,4
2019-02-22 02:29:00,1
2019-02-22 02:30:00,1
2019-02-22 04:18:00,4
2019-02-22 04:19:00,8
2019-02-22 07:16:00,1
2019-02-22 12:17:00,1
2019-02-22 16:41:00,1
2019-02-23 00:27:00,1
2019-02-23 00:43:00,1
2019-02-23 03:09:00,2
2019-02-23 03:10:00,3
2019-02-23 03:11:00,1
2019-02-23 03:12:00,3
2019-02-23 03:13:00,3
2019-02-23 03:14:00,1
2019-02-23 03:15:00,1
2019-02-23 03:16:00,2
2019-02-23 03:17:00,1
2019-02-23 03:18:00,2
2019-02-23 03:19:00,2
2019-02-23 03:21:00,1
2019-02-23 03:22:00,2
2019-02-23 03:23:00,2
2019-02-23 03:24:00,3
2019-02-23 03:25:00,1
2019-02-23 03:26:00,2
2019-02-23 03:27:00,2
2019-02-23 03:28:00,4
2019-02-23 03:29:00,3
2019-02-23 05:36:00,1
2019-02-23 11:44:00,1
2019-02-23 14:29:00,1
2019-02-23 18:05:00,1
2019-02-23 18:32:00,1
2019-02-23 20:26:00,2
2019-02-23 20:27:00,3
2019-02-23 20:28:00,2
2019-02-23 20:31:00,2
2019-02-23 20:32:00,1
2019-02-23 20:33:00,1
2019-02-23 20:34:00,1
2019-02-23 20:35:00,1
2019-02-23 20:36:00,2
2019-02-23 20:37:00,3
2019-02-23 20:39:00,4
2019-02-23 20:41:00,4
2019-02-23 20:42:00,1
2019-02-23 20:43:00,3
2019-02-23 20:44:00,3
2019-02-23 20:45:00,3
2019-02-23 22:55:00,1
2019-02-24 00:36:00,1
2019-02-24 01:56:00,1
2019-02-24 05:12:00,1
2019-02-24 05:45:00,2
2019-02-24 05:46:00,2
2019-02-24 05:47:00,1
2019-02-24 05:48:00,2
2019-02-24 05:49:00,2
2019-02-24 05:50:00,1
2019-02-24 05:51:00,4
2019-02-24 05:53:00,3
2019-02-24 05:54:00,2
2019-02-24 05:55:00,1
2019-02-24 05:56:00,3
2019-02-24 05:57:00,2
2019-02-24 05:58:00,6
2019-02-24 05:59:00,2
2019-02-24 06:00:00,2
2019-02-24 06:01:00,4
2019-02-24 06:02:00,1
2019-02-24 06:03:00,3
2019-02-24 06:04:00,1
2019-02-24 06:05:00,4
2019-02-24 06:06:00,3
2019-02-24 06:07:00,1
2019-02-24 13:00:00,1
2019-02-24 13:22:00,1
2019-02-24 18:02:00,3
2019-02-24 18:03:00,1
2019-02-24 20:46:00,1
2019-02-24 20:47:00,2
2019-02-24 20:49:00,5
2019-02-24 20:50:00,3
2019-02-24 20:51:00,2
2019-02-24 20:52:00,3
2019-02-24 20:53:00,4
2019-02-24 20:54:00,1
2019-02-24 20:55:00,2
2019-02-24 20:56:00,4
2019-02-24 20:57:00,2
2019-02-24 20:58:00,1
2019-02-24 20:59:00,2
2019-02-24 21:00:00,2
2019-02-24 21:01:00,3
2019-02-24 21:02:00,2
2019-02-24 21:03:00,3
2019-02-24 21:04:00,2
2019-02-24 21:05:00,2
2019-02-24 21:06:00,4
2019-02-24 21:07:00,1
2019-02-24 21:08:00,3
2019-02-24 21:09:00,4
2019-02-24 23:48:00,1
2019-02-25 02:32:00,1
2019-02-25 05:56:00,1
2019-02-25 07:20:00,2
2019-02-25 07:21:00,1
2019-02-25 08:20:00,4
2019-02-25 08:22:00,3
2019-02-25 08:23:00,1
2019-02-25 08:24:00,2
2019-02-25 08:25:00,3
2019-02-25 08:26:00,1
2019-02-25 08:28:00,2
2019-02-25 08:29:00,2
2019-02-25 08:31:00,2
2019-02-25 08:32:00,1
2019-02-25 08:33:00,6
2019-02-25 08:35:00,2
2019-02-25 08:36:00,3
2019-02-25 08:37:00,2
2019-02-25 08:39:00,2
2019-02-25 08:41:00,1
2019-02-25 08:53:00,1
2019-02-25 11:52:00,1
2019-02-25 12:11:00,1
2019-02-25 15:11:00,1
2019-02-25 15:59:00,1
2019-02-26 05:09:00,1
2019-02-26 05:19:00,1
