139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-01-17 01:58:00,57
2019-01-17 01:59:00,57
2019-01-17 02:00:00,58
2019-01-17 02:01:00,56
2019-01-17 02:02:00,55
2019-01-17 02:03:00,56
2019-01-17 02:04:00,28
2019-01-17 17:31:00,1
2019-01-17 17:37:00,15
2019-01-17 17:38:00,53
2019-01-17 17:40:00,48
2019-01-17 17:41:00,41
2019-01-17 17:42:00,44
2019-01-17 17:43:00,34
2019-01-17 17:44:00,57
2019-01-17 17:45:00,55
2019-01-17 17:46:00,28
2019-01-17 17:47:00,45
2019-01-17 17:48:00,58
2019-01-17 17:49:00,59
2019-01-17 17:50:00,56
2019-01-17 17:51:00,56
2019-01-17 17:52:00,54
2019-01-17 17:53:00,54
2019-01-17 17:54:00,56
2019-01-17 17:55:00,54
2019-01-17 17:56:00,54
2019-01-17 17:57:00,29
2019-01-17 17:58:00,54
2019-01-17 18:00:00,15
2019-01-17 18:01:00,30
2019-01-17 18:05:00,12
2019-01-17 18:06:00,58
2019-01-17 18:07:00,42
2019-01-17 18:08:00,57
2019-01-17 18:09:00,50
2019-01-17 18:10:00,31
2019-01-17 18:11:00,42
2019-01-17 18:12:00,58
2019-01-17 18:13:00,43
2019-01-17 18:18:00,7
2019-01-17 18:21:00,6
2019-01-17 18:22:00,1
2019-01-17 18:36:00,50
2019-01-17 18:37:00,60
2019-01-17 18:38:00,45
2019-01-17 18:39:00,47
2019-01-17 18:40:00,40
2019-01-17 18:42:00,18
2019-01-17 18:43:00,59
2019-01-17 18:44:00,59
2019-01-17 18:45:00,6
2019-01-17 18:55:00,8
2019-01-17 18:56:00,46
2019-01-17 18:57:00,59
2019-01-17 18:58:00,60
2019-01-17 18:59:00,58
2019-01-17 19:00:00,59
2019-01-17 19:01:00,60
2019-01-17 19:02:00,18
2019-01-17 19:03:00,10
2019-01-17 19:04:00,30
2019-01-17 19:05:00,1
2019-01-17 19:22:00,6
2019-01-17 19:23:00,60
2019-01-17 19:24:00,1
2019-01-17 19:30:00,7
2019-01-17 19:34:00,44
2019-01-17 19:35:00,57
2019-01-17 19:36:00,57
2019-01-17 19:37:00,59
2019-01-17 19:38:00,58
2019-01-17 19:39:00,61
2019-01-17 19:40:00,68
2019-01-17 19:41:00,58
2019-01-17 19:42:00,60
2019-01-17 19:43:00,58
2019-01-17 19:44:00,55
2019-01-17 19:45:00,26
2019-01-17 19:46:00,6
2019-01-17 19:47:00,1
2019-01-17 19:53:00,1
2019-01-17 19:58:00,1
2019-01-17 20:01:00,1
2019-01-17 20:15:00,7
2019-01-17 22:05:00,1
2019-01-17 22:06:00,28
2019-01-17 22:07:00,4
2019-01-17 22:08:00,3
2019-01-17 22:09:00,3
2019-01-17 22:12:00,5
2019-01-17 22:14:00,3
2019-01-17 22:16:00,3
2019-01-17 22:18:00,7
2019-01-17 22:19:00,1
2019-01-17 22:32:00,1
2019-01-17 22:33:00,1
2019-01-17 22:35:00,1
2019-01-17 22:36:00,1
2019-01-17 22:38:00,2
2019-01-17 22:41:00,1
2019-01-18 17:31:00,49
2019-01-18 17:32:00,60
2019-01-18 17:33:00,62
2019-01-18 17:34:00,60
2019-01-18 17:35:00,59
2019-01-18 17:36:00,59
2019-01-18 17:37:00,59
2019-01-18 17:38:00,60
2019-01-18 17:39:00,59
2019-01-18 17:40:00,59
2019-01-18 17:41:00,59
2019-01-18 18:23:00,51
2019-01-18 18:24:00,58
2019-01-18 18:25:00,57
2019-01-18 18:26:00,55
2019-01-18 18:27:00,58
2019-01-18 18:28:00,58
2019-01-18 18:29:00,57
2019-01-18 18:30:00,56
2019-01-18 18:31:00,59
2019-01-18 18:32:00,59
2019-01-18 18:33:00,59
2019-01-18 18:34:00,18
2019-01-18 19:43:00,7
2019-01-18 19:44:00,55
2019-01-18 19:45:00,53
2019-01-18 19:46:00,54
2019-01-18 19:47:00,54
2019-01-18 19:48:00,54
2019-01-18 19:49:00,54
2019-01-18 19:50:00,53
2019-01-18 19:51:00,54
2019-01-18 19:52:00,47
2019-01-18 19:53:00,23
2019-01-18 19:54:00,55
2019-01-18 19:55:00,54
2019-01-18 19:56:00,27
2019-01-18 20:01:00,1
2019-01-18 20:03:00,1
2019-01-22 17:20:00,51
2019-01-22 17:21:00,56
2019-01-22 17:24:00,36
2019-01-22 17:25:00,41
2019-01-22 17:26:00,10
2019-01-22 17:27:00,13
2019-01-22 17:29:00,20
2019-01-22 17:31:00,21
2019-01-22 17:35:00,29
2019-01-22 17:36:00,42
2019-01-22 17:37:00,28
2019-01-22 17:38:00,15
2019-01-22 17:39:00,26
2019-01-22 17:40:00,52
2019-01-22 17:41:00,45
2019-01-22 17:42:00,47
2019-01-22 17:43:00,30
2019-01-22 17:44:00,15
2019-01-22 17:45:00,13
2019-01-22 17:47:00,15
2019-01-22 17:48:00,31
2019-01-22 17:49:00,6
2019-01-22 18:05:00,4
2019-01-22 18:06:00,25
2019-01-22 18:07:00,18
2019-01-22 18:09:00,10
2019-01-22 18:10:00,5
2019-01-22 18:11:00,11
2019-01-22 18:12:00,3
2019-01-22 20:29:00,15
2019-01-22 20:30:00,32
2019-01-22 20:31:00,30
2019-01-22 20:32:00,40
2019-01-22 20:33:00,31
2019-01-22 20:34:00,13
2019-01-22 20:36:00,7
2019-01-22 20:37:00,9
2019-01-22 20:39:00,4
2019-01-22 20:40:00,5
2019-01-22 20:42:00,10
2019-01-22 20:46:00,6
2019-01-22 20:47:00,2
2019-01-22 20:48:00,4
2019-01-22 20:52:00,11
2019-01-22 20:55:00,18
2019-01-22 20:56:00,39
2019-01-22 20:57:00,41
2019-01-22 20:58:00,30
2019-01-22 20:59:00,32
2019-01-22 21:00:00,33
2019-01-22 21:01:00,30
2019-01-22 21:02:00,31
2019-01-22 21:03:00,28
2019-01-22 21:04:00,19
2019-01-22 21:05:00,23
2019-01-22 21:06:00,45
2019-01-22 21:07:00,43
2019-01-22 21:08:00,46
2019-01-22 21:09:00,46
2019-01-22 21:10:00,39
2019-01-22 21:11:00,42
2019-01-22 21:12:00,42
2019-01-22 21:13:00,42
2019-01-22 21:14:00,42
2019-01-22 21:15:00,46
2019-01-22 21:16:00,45
2019-01-22 21:17:00,44
2019-01-22 21:18:00,45
2019-01-22 21:19:00,44
2019-01-22 21:20:00,3
2019-01-22 21:26:00,15
2019-01-22 21:27:00,11
2019-01-23 02:35:00,3
2019-01-23 17:26:00,1
2019-01-24 18:07:00,1
2019-01-24 18:11:00,1
2019-01-24 20:44:00,23
2019-01-24 20:45:00,9
2019-01-25 21:03:00,1
2019-01-25 21:05:00,8
2019-01-25 21:06:00,41
2019-01-25 21:07:00,17
2019-01-25 21:08:00,1
2019-01-25 21:10:00,1
2019-01-25 21:20:00,1
2019-01-25 21:21:00,24
2019-01-25 21:22:00,34
2019-01-25 21:23:00,54
2019-01-25 21:24:00,85
2019-01-25 21:25:00,76
2019-01-25 21:26:00,55
2019-01-25 21:27:00,59
2019-01-25 21:28:00,84
2019-01-25 21:29:00,84
2019-01-25 21:30:00,98
2019-01-25 21:31:00,84
2019-01-25 21:32:00,86
2019-01-25 21:33:00,87
2019-01-25 21:34:00,89
2019-01-25 21:35:00,44
2019-01-25 22:59:00,18
2019-01-25 23:00:00,34
2019-01-25 23:01:00,31
2019-01-25 23:06:00,16
2019-01-25 23:07:00,83
2019-01-25 23:08:00,70
2019-01-25 23:09:00,51
2019-01-25 23:10:00,50
2019-01-25 23:11:00,50
2019-01-25 23:20:00,24
2019-01-25 23:21:00,23
2019-01-25 23:22:00,3
2019-01-25 23:23:00,54
2019-01-25 23:24:00,56
2019-01-25 23:25:00,55
2019-01-25 23:26:00,89
2019-01-25 23:27:00,90
2019-01-25 23:28:00,88
2019-01-25 23:29:00,92
2019-01-25 23:30:00,86
2019-01-25 23:31:00,53
2019-01-25 23:32:00,54
2019-01-25 23:33:00,53
2019-01-25 23:34:00,49
2019-01-26 00:13:00,2
2019-01-26 00:21:00,1
2019-01-26 00:24:00,1
2019-01-26 00:25:00,1
2019-01-26 00:39:00,36
2019-01-26 00:40:00,54
2019-01-26 00:41:00,57
2019-01-26 00:42:00,84
2019-01-26 00:43:00,85
2019-01-26 00:44:00,57
2019-01-26 00:45:00,55
2019-01-26 00:46:00,56
2019-01-26 00:47:00,77
2019-01-26 00:48:00,84
2019-01-26 00:49:00,85
2019-01-26 00:50:00,59
2019-01-26 00:57:00,11
2019-01-26 00:58:00,29
2019-01-26 00:59:00,30
2019-01-26 01:00:00,29
2019-01-26 01:01:00,30
2019-01-26 01:02:00,16
2019-01-26 01:38:00,1
2019-01-26 01:40:00,1
2019-01-26 01:41:00,1
2019-01-26 15:59:00,17
2019-01-26 16:00:00,54
2019-01-26 16:01:00,42
2019-01-26 16:02:00,9
2019-01-26 16:03:00,7
2019-01-26 16:08:00,34
2019-01-26 16:09:00,55
2019-01-26 16:10:00,54
2019-01-26 16:11:00,30
2019-01-26 16:16:00,20
2019-01-26 16:17:00,30
2019-01-26 16:18:00,31
2019-01-26 16:19:00,25
2019-01-26 16:33:00,36
2019-01-26 16:34:00,2
2019-01-26 16:40:00,22
2019-01-26 16:41:00,33
2019-01-26 16:42:00,33
2019-01-26 16:43:00,16
2019-01-26 18:28:00,1
2019-01-26 18:29:00,30
2019-01-26 18:30:00,7
2019-01-26 18:31:00,31
2019-01-26 18:32:00,18
2019-01-26 18:33:00,31
2019-01-26 18:34:00,44
2019-01-26 18:35:00,35
2019-01-26 18:36:00,54
2019-01-26 18:37:00,46
2019-01-26 18:38:00,43
2019-01-26 18:39:00,32
2019-01-26 18:41:00,22
2019-01-26 18:42:00,55
2019-01-26 18:43:00,55
2019-01-26 18:44:00,54
2019-01-26 18:45:00,24
2019-01-26 18:46:00,41
2019-01-26 18:47:00,40
2019-01-26 19:10:00,6
2019-01-26 19:14:00,1
2019-01-26 19:15:00,19
2019-01-26 19:16:00,7
2019-01-26 19:17:00,23
2019-01-26 19:18:00,14
2019-01-26 19:19:00,15
2019-01-26 19:20:00,32
2019-01-26 19:21:00,1
2019-01-26 19:22:00,3
2019-01-26 19:23:00,11
2019-01-26 22:19:00,10
2019-01-26 22:20:00,2
2019-01-26 22:47:00,8
2019-01-26 22:51:00,17
2019-01-26 22:52:00,8
2019-01-26 22:54:00,3
2019-01-26 22:55:00,46
2019-01-26 22:56:00,27
2019-01-26 22:57:00,3
2019-01-26 23:04:00,24
2019-01-26 23:05:00,35
2019-01-26 23:10:00,44
2019-01-26 23:11:00,73
2019-01-26 23:12:00,68
2019-01-26 23:13:00,12
2019-01-26 23:36:00,2
2019-01-26 23:37:00,28
2019-01-26 23:40:00,11
2019-01-27 00:50:00,20
2019-01-27 00:51:00,41
2019-01-27 00:52:00,41
2019-01-27 00:53:00,47
2019-01-27 00:54:00,48
2019-01-27 00:55:00,40
2019-01-27 00:56:00,41
2019-01-27 00:57:00,53
2019-01-27 00:58:00,55
2019-01-27 00:59:00,53
2019-01-27 01:00:00,45
2019-01-27 01:01:00,41
2019-01-27 01:02:00,40
2019-01-27 01:03:00,41
2019-01-27 01:04:00,29
2019-01-27 01:35:00,1
2019-01-27 06:10:00,1
2019-01-27 07:08:00,30
2019-01-27 07:17:00,15
2019-01-27 07:21:00,12
2019-01-27 07:22:00,25
2019-01-27 07:43:00,5
2019-01-27 07:49:00,24
2019-01-27 08:28:00,29
2019-01-27 08:29:00,38
2019-01-27 10:49:00,4
2019-01-27 10:50:00,21
2019-01-27 12:03:00,20
2019-01-29 16:58:00,1
2019-01-29 17:06:00,1
2019-01-29 17:15:00,1
2019-01-29 17:18:00,2
2019-01-29 17:20:00,1
2019-01-29 18:24:00,1
2019-01-29 18:30:00,4
2019-01-29 19:12:00,1
2019-01-29 19:13:00,1
2019-01-29 19:19:00,13
2019-01-29 19:21:00,28
2019-01-29 19:22:00,42
2019-01-29 19:23:00,36
2019-01-29 19:24:00,5
2019-01-29 19:25:00,3
2019-01-29 19:26:00,7
2019-01-29 19:27:00,2
2019-01-29 19:28:00,1
2019-01-29 19:29:00,6
2019-01-29 19:30:00,18
2019-01-29 19:31:00,35
2019-01-29 19:32:00,4
2019-01-29 19:34:00,8
2019-01-29 19:35:00,38
2019-01-29 19:36:00,26
2019-01-29 19:37:00,13
2019-01-29 19:38:00,24
2019-01-29 19:41:00,19
2019-01-29 19:42:00,30
2019-01-29 19:43:00,1
2019-01-29 19:44:00,8
2019-01-29 19:45:00,16
2019-01-29 19:53:00,40
2019-01-29 19:54:00,45
2019-01-29 19:55:00,58
2019-01-29 19:56:00,62
2019-01-29 19:57:00,94
2019-01-29 19:58:00,81
2019-01-29 19:59:00,26
2019-01-29 20:02:00,56
2019-01-29 20:03:00,31
2019-01-29 20:05:00,17
2019-01-29 20:06:00,65
2019-01-29 20:07:00,48
2019-01-29 20:11:00,8
2019-01-29 20:12:00,35
2019-01-29 20:17:00,16
2019-01-29 20:18:00,22
2019-01-29 20:19:00,1
2019-01-29 20:20:00,62
2019-01-29 20:24:00,27
2019-01-29 20:25:00,24
2019-01-29 20:26:00,23
2019-01-29 20:27:00,3
2019-01-29 20:28:00,24
2019-01-29 20:29:00,38
2019-01-29 20:30:00,3
2019-01-29 20:32:00,28
2019-01-29 20:33:00,33
2019-01-29 20:35:00,21
2019-01-29 20:36:00,21
2019-01-29 20:38:00,5
2019-01-29 20:39:00,26
2019-01-29 20:41:00,24
2019-01-29 20:42:00,60
2019-01-29 20:44:00,1
2019-01-29 20:45:00,10
2019-01-29 20:46:00,1
2019-01-29 20:47:00,15
2019-01-29 20:48:00,3
2019-01-29 20:51:00,1
2019-01-29 20:52:00,2
2019-01-29 20:53:00,17
2019-01-29 20:57:00,21
2019-01-29 21:00:00,42
2019-01-29 21:01:00,45
2019-01-29 21:02:00,2
2019-01-31 21:51:00,17
2019-01-31 21:52:00,31
2019-01-31 21:53:00,1
2019-01-31 21:54:00,27
2019-01-31 21:55:00,32
2019-01-31 21:56:00,23
2019-01-31 21:59:00,12
2019-01-31 22:00:00,32
2019-01-31 22:01:00,30
2019-01-31 22:02:00,14
2019-01-31 22:03:00,42
2019-01-31 22:04:00,18
2019-01-31 22:05:00,22
2019-01-31 22:07:00,19
2019-01-31 22:08:00,31
2019-01-31 22:09:00,32
2019-01-31 22:10:00,32
2019-01-31 22:11:00,33
2019-01-31 22:12:00,32
2019-01-31 22:13:00,33
2019-01-31 22:14:00,32
2019-01-31 22:15:00,32
2019-01-31 22:16:00,14
2019-02-01 01:03:00,1
2019-02-01 01:04:00,43
2019-02-01 01:05:00,12
2019-02-01 01:06:00,13
2019-02-01 01:07:00,44
2019-02-01 01:08:00,44
2019-02-01 01:09:00,42
2019-02-01 01:10:00,44
2019-02-01 01:11:00,44
2019-02-01 01:12:00,43
2019-02-01 01:13:00,16
2019-02-01 17:48:00,29
2019-02-01 17:49:00,23
2019-02-01 17:52:00,23
2019-02-01 17:53:00,31
2019-02-01 17:54:00,34
2019-02-01 17:55:00,33
2019-02-01 17:56:00,19
2019-02-01 17:57:00,4
2019-02-01 17:58:00,31
2019-02-01 17:59:00,17
2019-02-01 20:53:00,4
2019-02-01 20:54:00,28
2019-02-01 20:55:00,17
2019-02-01 20:59:00,3
2019-02-01 21:00:00,14
2019-02-01 21:01:00,6
2019-02-01 21:08:00,16
2019-02-01 21:09:00,3
2019-02-01 21:14:00,16
2019-02-01 22:50:00,1
2019-02-01 23:09:00,1
2019-02-02 00:12:00,15
2019-02-02 00:13:00,20
2019-02-02 00:14:00,21
2019-02-02 00:15:00,21
2019-02-02 00:16:00,23
2019-02-02 00:17:00,23
2019-02-02 00:18:00,24
2019-02-02 00:19:00,24
2019-02-02 00:20:00,24
2019-02-02 00:21:00,23
2019-02-02 00:22:00,25
2019-02-02 00:23:00,29
2019-02-02 00:24:00,25
2019-02-02 00:25:00,25
2019-02-02 00:26:00,24
2019-02-02 00:27:00,25
2019-02-02 00:28:00,5
2019-02-02 00:35:00,9
2019-02-02 00:36:00,16
2019-02-02 00:37:00,19
2019-02-02 00:38:00,13
2019-02-02 00:39:00,11
2019-02-02 00:40:00,15
2019-02-02 00:41:00,17
2019-02-02 00:42:00,11
2019-02-02 00:43:00,6
2019-02-02 00:44:00,26
2019-02-02 00:45:00,25
2019-02-02 00:46:00,24
2019-02-02 00:47:00,25
2019-02-02 00:48:00,26
2019-02-02 00:49:00,8
2019-02-02 00:51:00,20
2019-02-02 00:52:00,26
2019-02-02 00:53:00,25
2019-02-02 00:54:00,24
2019-02-02 00:55:00,22
2019-02-02 00:56:00,25
2019-02-02 00:57:00,26
2019-02-02 00:58:00,9
2019-02-02 01:25:00,17
2019-02-02 01:26:00,24
2019-02-02 01:27:00,26
2019-02-02 01:28:00,25
2019-02-02 01:29:00,24
2019-02-02 01:30:00,23
2019-02-02 01:31:00,24
2019-02-02 01:32:00,25
2019-02-02 01:33:00,25
2019-02-02 01:34:00,24
2019-02-02 01:35:00,25
2019-02-02 01:36:00,22
2019-02-02 01:37:00,23
2019-02-02 01:38:00,43
2019-02-02 01:39:00,42
2019-02-02 01:40:00,41
2019-02-02 01:41:00,30
2019-02-02 01:42:00,25
2019-02-02 01:43:00,4
2019-02-02 01:45:00,11
2019-02-02 01:46:00,1
2019-02-02 01:50:00,5
2019-02-02 03:14:00,4
2019-02-02 03:15:00,25
2019-02-02 03:16:00,24
2019-02-02 03:17:00,25
2019-02-02 03:18:00,25
2019-02-02 03:19:00,25
2019-02-02 03:20:00,25
2019-02-02 03:21:00,26
2019-02-02 03:22:00,26
2019-02-02 03:23:00,26
2019-02-02 03:24:00,27
2019-02-02 03:25:00,26
2019-02-02 03:26:00,26
2019-02-02 03:27:00,27
2019-02-02 03:28:00,26
2019-02-02 03:29:00,25
2019-02-02 03:30:00,27
2019-02-02 03:31:00,25
2019-02-02 03:32:00,27
2019-02-02 03:33:00,24
2019-02-02 03:34:00,24
2019-02-02 03:35:00,26
2019-02-02 03:36:00,24
2019-02-02 23:54:00,25
2019-02-02 23:55:00,31
