10423,select * from stellarMassPassivePort where specObjId = #
2019-02-13 13:29:00,1
2019-02-13 15:18:00,1
2019-02-13 16:04:00,1
2019-02-13 16:12:00,1
2019-02-13 19:27:00,1
2019-02-13 22:17:00,1
2019-02-13 23:28:00,1
2019-02-14 06:03:00,1
2019-02-14 06:10:00,1
2019-02-14 12:42:00,1
2019-02-14 13:33:00,1
2019-02-14 15:25:00,1
2019-02-15 00:39:00,1
2019-02-15 02:13:00,1
2019-02-15 16:18:00,1
2019-02-15 16:55:00,1
2019-02-15 16:56:00,1
2019-02-15 18:17:00,1
2019-02-15 19:27:00,1
2019-02-15 22:35:00,1
2019-02-16 00:19:00,1
2019-02-16 03:47:00,1
2019-02-16 08:41:00,1
2019-02-16 10:28:00,1
2019-02-16 13:17:00,1
2019-02-16 17:45:00,1
2019-02-16 18:41:00,1
2019-02-16 21:02:00,1
2019-02-16 21:04:00,1
2019-02-16 21:11:00,1
2019-02-16 21:33:00,1
2019-02-16 22:55:00,1
2019-02-17 00:53:00,1
2019-02-17 01:07:00,1
2019-02-17 02:53:00,1
2019-02-17 04:24:00,1
2019-02-17 05:06:00,1
2019-02-17 08:50:00,1
2019-02-17 10:45:00,1
2019-02-17 11:23:00,1
2019-02-17 13:59:00,1
2019-02-17 15:28:00,1
2019-02-17 18:33:00,1
2019-02-17 19:45:00,1
2019-02-17 20:30:00,1
2019-02-17 20:56:00,1
2019-02-17 21:04:00,1
2019-02-17 23:15:00,1
2019-02-18 01:35:00,1
2019-02-18 01:59:00,1
2019-02-18 03:00:00,1
2019-02-18 06:46:00,1
2019-02-18 07:59:00,1
2019-02-18 12:18:00,1
2019-02-18 14:09:00,1
2019-02-18 14:34:00,1
2019-02-18 16:13:00,2
2019-02-18 16:14:00,1
2019-02-18 17:10:00,1
2019-02-18 17:37:00,1
2019-02-18 19:45:00,1
2019-02-18 20:50:00,1
2019-02-18 21:34:00,1
2019-02-18 22:27:00,1
2019-02-19 00:27:00,1
2019-02-19 03:45:00,1
2019-02-19 05:04:00,1
2019-02-19 06:20:00,1
2019-02-19 08:13:00,1
2019-02-19 11:54:00,1
2019-02-19 16:29:00,1
2019-02-19 16:41:00,1
2019-02-19 17:18:00,1
2019-02-19 21:31:00,1
2019-02-19 22:01:00,1
2019-02-19 22:22:00,1
2019-02-20 00:39:00,1
2019-02-20 00:58:00,1
2019-02-20 03:29:00,1
2019-02-20 05:10:00,1
2019-02-20 05:49:00,1
2019-02-20 06:03:00,1
2019-02-20 06:18:00,1
2019-02-20 06:19:00,1
2019-02-20 06:39:00,1
2019-02-20 07:07:00,1
2019-02-20 08:01:00,1
2019-02-20 08:27:00,1
2019-02-20 18:44:00,1
2019-02-20 19:18:00,1
2019-02-20 19:42:00,1
2019-02-20 19:54:00,1
2019-02-20 20:57:00,1
2019-02-20 21:37:00,1
2019-02-20 22:39:00,1
2019-02-20 22:40:00,1
2019-02-20 22:48:00,1
2019-02-20 22:55:00,1
2019-02-21 01:56:00,1
2019-02-21 04:32:00,1
2019-02-21 07:20:00,1
2019-02-21 07:32:00,1
2019-02-21 07:45:00,1
2019-02-21 08:42:00,1
2019-02-21 09:11:00,1
2019-02-21 09:14:00,1
2019-02-21 11:06:00,1
2019-02-21 11:53:00,1
2019-02-21 14:48:00,1
2019-02-21 16:55:00,2
2019-02-21 18:59:00,1
2019-02-21 20:54:00,1
2019-02-21 21:37:00,1
2019-02-21 22:01:00,1
2019-02-21 23:53:00,1
2019-02-22 00:04:00,1
2019-02-22 01:44:00,1
2019-02-22 02:25:00,1
2019-02-22 02:29:00,1
2019-02-22 02:40:00,1
2019-02-22 05:27:00,1
2019-02-22 06:30:00,1
2019-02-22 06:39:00,1
2019-02-22 08:44:00,1
2019-02-22 09:47:00,1
2019-02-22 10:15:00,1
2019-02-22 12:37:00,1
2019-02-22 13:55:00,1
2019-02-22 15:17:00,1
2019-02-22 15:45:00,1
2019-02-22 16:02:00,1
2019-02-22 17:49:00,1
2019-02-22 19:32:00,1
2019-02-22 20:54:00,1
2019-02-22 21:52:00,1
2019-02-22 22:45:00,1
2019-02-23 01:41:00,1
2019-02-23 02:23:00,1
2019-02-23 03:14:00,1
2019-02-23 11:09:00,1
2019-02-23 12:09:00,1
2019-02-23 18:48:00,1
2019-02-23 19:48:00,1
2019-02-23 22:21:00,1
2019-02-23 23:41:00,1
2019-02-24 01:17:00,1
2019-02-24 02:09:00,1
2019-02-24 04:40:00,1
2019-02-24 06:38:00,1
2019-02-24 08:44:00,1
2019-02-24 08:47:00,1
2019-02-24 12:15:00,1
2019-02-24 14:54:00,1
2019-02-24 17:03:00,1
2019-02-24 17:59:00,1
2019-02-24 18:53:00,1
2019-02-24 20:01:00,1
2019-02-24 23:42:00,1
2019-02-25 02:03:00,1
2019-02-25 02:45:00,1
2019-02-25 03:45:00,1
2019-02-25 05:48:00,1
2019-02-25 08:45:00,1
2019-02-25 09:32:00,1
2019-02-25 12:14:00,1
2019-02-25 13:07:00,1
2019-02-26 14:50:00,1
2019-02-26 14:59:00,1
2019-02-26 17:41:00,1
2019-02-26 18:30:00,1
2019-02-26 19:28:00,1
2019-02-26 20:01:00,1
2019-02-26 22:33:00,1
2019-02-26 23:48:00,1
2019-02-27 01:49:00,1
2019-02-27 05:13:00,1
2019-02-27 05:36:00,1
2019-02-27 09:24:00,1
2019-02-27 10:03:00,1
2019-02-27 10:17:00,1
2019-02-27 11:27:00,1
2019-02-27 11:33:00,1
2019-02-27 18:32:00,1
2019-02-27 19:04:00,1
2019-02-27 19:40:00,1
2019-02-27 19:51:00,1
2019-02-27 21:39:00,1
2019-02-27 22:14:00,1
2019-02-28 02:41:00,1
2019-02-28 04:00:00,1
2019-02-28 06:18:00,1
2019-02-28 07:39:00,1
2019-02-28 08:20:00,1
2019-02-28 08:25:00,1
2019-02-28 11:50:00,1
2019-02-28 12:29:00,1
2019-02-28 13:52:00,1
2019-02-28 17:26:00,1
2019-02-28 20:16:00,1
2019-03-01 05:31:00,1
2019-03-01 06:40:00,1
2019-03-01 10:35:00,1
2019-03-01 15:47:00,1
2019-03-01 15:59:00,1
2019-03-01 16:29:00,1
2019-03-01 18:08:00,1
2019-03-01 18:42:00,1
2019-03-01 20:13:00,1
2019-03-01 20:58:00,1
2019-03-01 23:37:00,1
2019-03-02 00:35:00,1
2019-03-02 00:55:00,1
2019-03-02 06:27:00,1
2019-03-02 07:22:00,1
2019-03-02 09:30:00,1
2019-03-02 10:05:00,1
2019-03-02 10:42:00,1
2019-03-02 11:33:00,1
2019-03-02 14:58:00,1
2019-03-02 17:50:00,1
2019-03-02 18:19:00,1
2019-03-02 19:42:00,1
2019-03-02 20:24:00,1
2019-03-02 22:22:00,1
2019-03-03 00:13:00,1
2019-03-03 00:38:00,1
2019-03-03 05:43:00,1
2019-03-03 07:46:00,1
2019-03-03 08:50:00,1
2019-03-03 09:03:00,1
2019-03-03 09:15:00,1
2019-03-03 09:29:00,1
2019-03-03 13:10:00,1
2019-03-03 16:23:00,1
2019-03-03 21:56:00,1
2019-03-03 22:02:00,1
2019-03-04 05:17:00,1
2019-03-04 10:22:00,1
2019-03-04 20:52:00,1
2019-03-05 03:28:00,1
2019-03-05 06:23:00,1
2019-03-05 15:37:00,1
2019-03-05 20:37:00,1
2019-03-05 23:37:00,1
2019-03-06 01:38:00,1
2019-03-06 10:33:00,1
2019-03-06 12:24:00,1
2019-03-06 20:02:00,1
2019-03-06 23:45:00,1
2019-03-07 09:14:00,1
2019-03-07 15:57:00,1
2019-03-07 16:36:00,1
2019-03-07 19:46:00,1
2019-03-08 03:27:00,1
2019-03-08 05:59:00,1
2019-03-08 07:55:00,1
2019-03-08 15:41:00,1
2019-03-09 02:22:00,1
2019-03-09 02:31:00,1
2019-03-09 10:25:00,1
2019-03-09 11:46:00,1
2019-03-09 16:18:00,1
2019-03-09 19:16:00,1
2019-03-10 18:10:00,1
2019-03-10 18:51:00,1
2019-03-10 18:53:00,1
2019-03-10 19:36:00,1
2019-03-11 16:14:00,1
2019-03-12 11:05:00,1
2019-03-12 15:35:00,1
2019-03-13 15:06:00,1
2019-03-14 05:06:00,1
2019-03-14 16:41:00,1
2019-03-15 02:45:00,1
2019-03-15 05:10:00,1
2019-03-15 13:55:00,1
2019-03-15 19:24:00,1
2019-03-16 08:05:00,1
2019-03-16 09:37:00,1
2019-03-16 09:44:00,1
2019-03-16 10:30:00,1
2019-03-16 10:56:00,1
2019-03-17 03:14:00,1
2019-03-17 03:42:00,1
2019-03-17 06:47:00,1
2019-03-17 12:24:00,1
2019-03-17 12:46:00,1
2019-03-17 21:06:00,1
2019-03-17 21:17:00,1
2019-03-17 22:40:00,1
2019-03-18 07:43:00,1
2019-03-18 14:52:00,1
2019-03-18 19:42:00,1
2019-03-18 20:09:00,1
2019-03-19 03:32:00,1
2019-03-20 11:48:00,1
2019-03-21 08:46:00,1
2019-03-22 04:17:00,1
2019-03-24 01:39:00,1
2019-03-24 16:53:00,1
2019-03-26 14:41:00,1
2019-03-27 01:22:00,1
2019-03-28 03:29:00,1
2019-03-28 11:38:00,1
2019-03-29 02:27:00,1
2019-03-30 14:57:00,1
2019-03-31 21:29:00,1
2019-04-01 01:23:00,1
2019-04-01 05:16:00,1
2019-04-02 06:51:00,1
2019-04-02 08:17:00,1
2019-04-03 13:50:00,1
2019-04-03 14:28:00,1
2019-04-03 22:18:00,1
2019-04-04 07:27:00,1
2019-04-05 14:48:00,1
2019-04-06 06:54:00,1
2019-04-06 11:34:00,1
2019-04-06 17:43:00,1
2019-04-07 02:31:00,1
2019-04-07 06:10:00,1
2019-04-07 11:13:00,1
2019-04-07 11:17:00,1
2019-04-07 15:12:00,1
2019-04-08 12:32:00,1
2019-04-08 23:31:00,1
2019-04-09 04:52:00,1
2019-04-09 07:38:00,1
2019-04-09 23:17:00,1
2019-04-10 14:34:00,1
2019-04-12 03:35:00,1
2019-04-12 07:58:00,1
2019-04-12 10:27:00,1
2019-04-12 13:05:00,1
2019-04-12 13:51:00,1
2019-04-12 20:06:00,1
2019-04-12 21:04:00,1
2019-04-13 02:59:00,1
2019-04-13 05:11:00,1
2019-04-13 05:58:00,1
2019-04-13 06:01:00,1
2019-04-13 07:35:00,1
2019-04-13 07:42:00,1
2019-04-13 08:04:00,1
2019-04-14 00:48:00,1
2019-04-14 02:16:00,1
2019-04-14 05:16:00,1
2019-04-14 05:36:00,1
2019-04-14 11:21:00,1
2019-04-14 11:52:00,1
2019-04-14 13:14:00,1
2019-04-14 14:22:00,1
2019-04-14 15:09:00,1
2019-04-14 21:23:00,1
2019-04-14 21:25:00,1
2019-04-14 23:45:00,1
2019-04-15 00:17:00,1
2019-04-15 03:38:00,1
2019-04-15 04:13:00,1
2019-04-15 05:07:00,1
2019-04-15 05:55:00,1
2019-04-15 06:13:00,2
2019-04-15 07:44:00,1
2019-04-15 12:12:00,1
2019-04-15 14:12:00,1
2019-04-15 18:35:00,1
2019-04-15 19:18:00,1
2019-04-15 19:25:00,1
2019-04-15 21:03:00,1
2019-04-15 23:26:00,1
2019-04-16 00:14:00,1
2019-04-16 02:11:00,1
2019-04-16 04:04:00,1
2019-04-16 07:16:00,1
2019-04-16 13:14:00,1
2019-04-16 14:16:00,1
2019-04-16 20:12:00,1
2019-04-17 02:29:00,1
2019-04-17 03:14:00,1
2019-04-17 16:58:00,1
2019-04-17 20:06:00,1
2019-04-17 21:05:00,1
2019-04-17 21:07:00,1
2019-04-17 21:22:00,1
2019-04-17 23:35:00,1
2019-04-17 23:50:00,1
2019-04-17 23:59:00,1
2019-04-18 01:57:00,1
2019-04-18 02:05:00,1
2019-04-18 03:19:00,1
2019-04-18 03:44:00,1
2019-04-18 07:07:00,1
2019-04-18 10:11:00,1
2019-04-18 11:39:00,1
2019-04-18 13:50:00,1
2019-04-18 20:20:00,1
2019-04-18 20:51:00,1
2019-04-18 21:32:00,1
2019-04-19 03:03:00,1
2019-04-19 05:24:00,1
2019-04-19 06:36:00,1
2019-04-19 06:49:00,1
2019-04-19 11:20:00,1
2019-04-19 12:41:00,1
2019-04-19 12:44:00,1
2019-04-19 13:21:00,1
2019-04-19 13:56:00,1
2019-04-19 15:54:00,1
2019-04-19 18:16:00,1
2019-04-19 18:27:00,1
2019-04-19 19:25:00,1
2019-04-19 20:57:00,1
2019-04-19 22:22:00,1
2019-04-19 22:33:00,1
2019-04-19 23:05:00,1
2019-04-20 00:08:00,1
2019-04-20 00:22:00,1
2019-04-20 02:03:00,1
2019-04-20 02:31:00,1
2019-04-20 03:30:00,1
2019-04-20 07:10:00,1
2019-04-20 07:40:00,1
2019-04-20 15:19:00,1
2019-04-20 16:08:00,1
2019-04-20 17:10:00,1
2019-04-20 18:56:00,1
2019-04-20 19:21:00,1
2019-04-20 19:33:00,1
2019-04-20 19:43:00,1
2019-04-21 01:25:00,1
2019-04-21 02:56:00,1
2019-04-21 05:19:00,1
2019-04-21 09:14:00,1
2019-04-21 10:27:00,1
2019-04-21 16:07:00,1
2019-04-21 20:38:00,1
2019-04-21 22:11:00,1
2019-04-22 00:13:00,1
2019-04-22 01:58:00,1
2019-04-22 02:11:00,1
2019-04-22 04:10:00,1
2019-04-22 07:46:00,1
2019-04-22 08:29:00,1
2019-04-22 10:08:00,1
2019-04-22 12:09:00,1
2019-04-22 13:16:00,1
2019-04-22 15:34:00,1
2019-04-22 16:04:00,1
2019-04-22 16:41:00,1
2019-04-23 08:48:00,1
2019-04-23 13:03:00,1
2019-04-24 01:35:00,1
2019-04-24 05:51:00,1
2019-04-24 14:56:00,1
2019-04-25 18:55:00,1
2019-04-26 00:23:00,2
2019-04-26 02:50:00,1
2019-04-26 15:27:00,1
2019-04-26 16:53:00,1
2019-04-26 18:53:00,1
2019-04-26 19:47:00,1
2019-04-26 22:13:00,1
2019-04-26 23:04:00,1
2019-04-26 23:58:00,1
2019-04-27 01:11:00,1
2019-04-27 01:54:00,1
2019-04-27 02:22:00,1
2019-04-27 03:01:00,1
2019-04-27 03:07:00,1
2019-04-27 06:37:00,1
2019-04-27 07:13:00,1
2019-04-27 09:32:00,1
2019-04-27 10:07:00,1
2019-04-27 14:20:00,1
2019-04-27 16:26:00,1
2019-04-27 16:47:00,1
2019-04-27 17:02:00,1
2019-04-27 17:25:00,1
2019-04-27 17:43:00,1
2019-04-27 20:41:00,1
2019-04-27 21:26:00,1
2019-04-27 22:02:00,1
2019-04-28 02:38:00,1
2019-04-28 03:07:00,1
2019-04-28 04:47:00,1
2019-04-28 05:16:00,1
2019-04-28 15:06:00,1
2019-04-28 15:54:00,1
2019-04-28 16:19:00,1
2019-04-28 19:19:00,1
2019-04-28 20:48:00,1
2019-04-28 22:03:00,1
2019-04-28 23:06:00,1
2019-04-28 23:13:00,1
2019-04-29 02:01:00,1
2019-04-29 03:21:00,1
2019-04-29 04:01:00,1
2019-04-29 08:56:00,1
2019-04-29 13:19:00,1
2019-04-29 14:09:00,1
2019-04-29 14:30:00,1
2019-04-29 16:01:00,1
2019-04-29 20:18:00,1
2019-04-29 20:23:00,1
2019-04-29 22:47:00,1
2019-04-30 02:37:00,1
2019-04-30 07:31:00,1
2019-04-30 09:28:00,1
2019-04-30 09:37:00,1
2019-04-30 17:09:00,1
2019-04-30 22:19:00,1
2019-04-30 22:55:00,1
2019-04-30 23:47:00,1
2019-05-01 00:30:00,1
2019-05-01 00:37:00,1
2019-05-01 00:47:00,1
2019-05-01 00:57:00,1
2019-05-01 01:47:00,1
2019-05-01 03:24:00,1
2019-05-01 03:29:00,1
2019-05-01 04:12:00,1
2019-05-01 07:16:00,1
2019-05-01 15:54:00,1
2019-05-01 16:00:00,1
2019-05-02 20:27:00,1
2019-05-03 11:07:00,1
2019-05-04 23:37:00,1
2019-05-08 18:27:00,1
2019-05-12 14:46:00,1
2019-05-12 14:48:00,1
2019-05-12 15:41:00,1
2019-05-12 17:55:00,1
2019-05-12 19:54:00,1
2019-05-12 21:37:00,1
2019-05-12 22:55:00,1
2019-05-12 23:45:00,1
2019-05-12 23:49:00,1
2019-05-13 00:03:00,1
2019-05-13 03:13:00,1
2019-05-13 04:52:00,1
2019-05-13 05:33:00,1
2019-05-13 07:14:00,1
2019-05-13 08:21:00,1
2019-05-13 10:13:00,1
2019-05-13 10:27:00,1
2019-05-13 10:47:00,1
2019-05-13 12:49:00,1
2019-05-13 14:32:00,1
2019-05-13 14:42:00,1
2019-05-13 15:53:00,1
2019-05-13 16:18:00,1
2019-05-13 17:07:00,1
2019-05-13 17:38:00,1
2019-05-13 18:02:00,1
2019-05-13 21:12:00,1
2019-05-14 01:36:00,1
2019-05-14 02:29:00,1
2019-05-14 06:53:00,1
2019-05-14 07:25:00,1
2019-05-14 07:57:00,1
2019-05-14 08:09:00,1
2019-05-14 11:42:00,1
2019-05-14 14:50:00,1
2019-05-14 15:08:00,1
2019-05-14 17:11:00,1
2019-05-14 21:25:00,1
2019-05-14 22:26:00,1
2019-05-14 23:13:00,1
2019-05-14 23:27:00,1
2019-05-15 02:36:00,1
2019-05-15 03:09:00,1
2019-05-15 04:00:00,1
2019-05-15 04:03:00,1
2019-05-15 15:06:00,1
2019-05-15 18:51:00,1
2019-05-15 19:11:00,1
2019-05-15 20:36:00,1
2019-05-15 21:35:00,1
2019-05-15 22:07:00,1
2019-05-16 01:22:00,1
2019-05-16 01:51:00,1
2019-05-16 02:33:00,1
2019-05-16 03:07:00,1
2019-05-16 03:21:00,1
2019-05-16 04:31:00,1
2019-05-16 07:11:00,1
2019-05-16 13:53:00,1
2019-05-16 15:31:00,1
2019-05-16 19:23:00,1
2019-05-16 21:21:00,1
2019-05-16 23:03:00,1
2019-05-17 00:18:00,1
2019-05-17 00:59:00,1
2019-05-17 02:59:00,1
2019-05-17 05:35:00,1
2019-05-19 18:44:00,1
2019-05-19 18:46:00,1
2019-05-19 18:47:00,1
2019-05-19 18:49:00,1
2019-05-19 18:51:00,1
2019-05-19 18:53:00,1
2019-05-19 18:54:00,1
2019-05-19 18:56:00,1
2019-05-19 18:58:00,1
2019-05-19 19:00:00,1
2019-05-19 19:02:00,1
2019-05-19 19:03:00,1
2019-05-19 19:05:00,1
2019-05-19 19:06:00,1
2019-05-19 19:08:00,1
2019-05-19 19:10:00,1
2019-05-19 19:11:00,1
2019-05-19 19:13:00,1
2019-05-19 19:14:00,1
2019-05-19 19:16:00,1
2019-05-19 19:18:00,1
2019-05-19 19:19:00,1
2019-05-19 19:21:00,1
2019-05-19 19:23:00,1
2019-05-19 19:24:00,1
2019-05-19 19:26:00,1
2019-05-19 19:27:00,1
2019-05-19 19:29:00,1
2019-05-19 19:30:00,1
2019-05-19 19:32:00,1
2019-05-19 19:34:00,1
2019-05-19 19:35:00,1
2019-05-19 19:37:00,1
2019-05-19 19:39:00,1
2019-05-19 19:41:00,1
2019-05-19 19:43:00,1
2019-05-19 19:44:00,1
2019-05-19 19:46:00,1
2019-05-19 19:47:00,1
2019-05-19 19:49:00,1
2019-05-19 19:50:00,1
2019-05-19 19:51:00,1
2019-05-19 19:53:00,1
2019-05-19 19:55:00,1
2019-05-19 19:56:00,1
2019-05-19 19:59:00,1
2019-05-19 20:00:00,1
2019-05-19 20:02:00,1
2019-05-19 20:03:00,1
2019-05-19 20:05:00,1
2019-05-19 20:07:00,1
2019-05-19 20:08:00,1
2019-05-19 20:09:00,1
2019-05-19 20:11:00,1
2019-05-19 20:13:00,1
2019-05-19 20:15:00,1
2019-05-19 20:16:00,1
2019-05-19 20:18:00,1
2019-05-19 20:19:00,1
2019-05-19 20:21:00,1
2019-05-19 20:22:00,1
2019-05-19 20:24:00,1
2019-05-19 20:26:00,1
2019-05-19 20:27:00,1
2019-05-19 20:29:00,1
2019-05-19 20:31:00,1
2019-05-19 20:33:00,1
2019-05-19 20:34:00,1
2019-05-19 20:36:00,1
2019-05-19 20:37:00,1
2019-05-19 20:39:00,1
2019-05-19 20:41:00,1
2019-05-19 20:42:00,1
2019-05-19 20:44:00,1
2019-05-19 20:45:00,1
2019-05-19 20:46:00,1
2019-05-19 20:48:00,1
2019-05-19 20:50:00,1
2019-05-19 20:51:00,1
2019-05-19 20:53:00,1
2019-05-19 20:55:00,1
2019-05-19 20:56:00,1
2019-05-19 20:57:00,1
2019-05-19 20:58:00,1
2019-05-19 21:00:00,1
2019-05-19 21:01:00,1
2019-05-19 21:02:00,1
2019-05-19 21:03:00,1
2019-05-20 00:49:00,1
2019-05-20 00:50:00,1
2019-05-20 00:52:00,1
2019-05-20 00:54:00,1
2019-05-20 00:56:00,1
2019-05-20 00:57:00,1
2019-05-20 00:59:00,1
2019-05-20 01:01:00,1
2019-05-20 01:02:00,1
2019-05-20 01:04:00,1
2019-05-20 01:05:00,1
2019-05-20 01:08:00,1
2019-05-20 01:09:00,1
2019-05-20 01:10:00,1
2019-05-20 01:12:00,1
2019-05-20 01:14:00,1
2019-05-20 01:15:00,1
2019-05-20 01:17:00,1
2019-05-20 01:18:00,1
2019-05-20 01:19:00,1
2019-05-20 01:21:00,1
2019-05-20 01:22:00,1
2019-05-20 01:23:00,1
2019-05-20 01:25:00,1
2019-05-20 01:26:00,1
2019-05-20 01:27:00,1
2019-05-20 01:28:00,1
2019-05-20 01:30:00,1
2019-05-20 01:31:00,1
2019-05-20 01:33:00,1
2019-05-20 01:34:00,1
2019-05-20 01:35:00,1
2019-05-20 01:37:00,1
2019-05-20 01:38:00,1
2019-05-20 01:40:00,1
2019-05-20 01:41:00,1
2019-05-20 01:42:00,1
2019-05-20 01:44:00,1
2019-05-20 01:45:00,1
2019-05-20 01:46:00,1
2019-05-20 01:48:00,1
2019-05-20 01:49:00,1
2019-05-20 01:51:00,1
2019-05-20 01:52:00,1
2019-05-20 01:53:00,1
2019-05-20 01:55:00,1
2019-05-20 01:56:00,1
2019-05-20 01:57:00,1
2019-05-20 01:59:00,1
2019-05-20 02:00:00,1
2019-05-20 02:01:00,1
2019-05-20 02:03:00,1
2019-05-20 02:04:00,1
2019-05-20 02:06:00,1
2019-05-20 02:07:00,1
2019-05-20 02:08:00,1
2019-05-20 02:10:00,1
2019-05-20 02:11:00,1
2019-05-20 02:12:00,1
2019-05-20 02:14:00,1
2019-05-20 02:15:00,1
2019-05-20 02:16:00,1
2019-05-20 02:17:00,1
2019-05-20 02:19:00,1
2019-05-20 02:20:00,1
2019-05-20 02:22:00,1
2019-05-20 02:23:00,1
2019-05-20 02:24:00,1
2019-05-20 02:25:00,1
2019-05-20 02:27:00,1
2019-05-20 02:28:00,1
2019-05-20 02:30:00,1
2019-05-20 02:31:00,1
2019-05-20 02:32:00,1
2019-05-20 02:33:00,1
2019-05-20 02:35:00,1
2019-05-20 02:36:00,1
2019-05-20 02:37:00,1
2019-05-20 02:38:00,1
2019-05-20 02:40:00,1
2019-05-20 02:41:00,1
2019-05-20 02:42:00,1
2019-05-20 02:43:00,1
2019-05-20 02:45:00,1
2019-05-20 02:46:00,1
2019-05-20 02:48:00,1
2019-05-20 02:50:00,1
2019-05-20 02:51:00,1
2019-05-20 02:52:00,1
2019-05-20 02:53:00,1
2019-05-20 02:54:00,1
2019-05-20 02:56:00,1
2019-05-20 02:57:00,1
2019-05-20 02:59:00,1
2019-05-20 03:00:00,1
2019-05-20 03:01:00,1
2019-05-20 03:03:00,1
2019-05-20 03:04:00,1
2019-05-20 03:05:00,1
2019-05-20 03:07:00,1
2019-05-20 03:08:00,1
2019-05-20 03:09:00,1
2019-05-20 03:10:00,1
2019-05-20 03:12:00,1
2019-05-20 03:13:00,1
2019-05-20 03:15:00,1
2019-05-20 03:16:00,1
2019-05-20 03:18:00,1
2019-05-20 03:19:00,1
2019-05-20 03:21:00,1
2019-05-20 03:22:00,1
2019-05-20 03:23:00,1
2019-05-20 03:24:00,1
2019-05-20 03:25:00,1
2019-05-20 03:26:00,1
2019-05-20 03:28:00,1
2019-05-20 03:29:00,1
2019-05-20 03:30:00,1
2019-05-20 03:32:00,1
2019-05-20 03:33:00,1
2019-05-20 03:35:00,1
2019-05-20 03:36:00,1
2019-05-20 03:37:00,1
2019-05-20 03:38:00,1
2019-05-20 03:40:00,1
2019-05-20 03:42:00,1
2019-05-20 03:43:00,1
2019-05-20 03:44:00,1
2019-05-20 03:45:00,1
2019-05-20 03:46:00,1
2019-05-20 03:48:00,1
2019-05-20 03:49:00,1
2019-05-20 03:51:00,1
2019-05-20 03:52:00,1
2019-05-20 03:53:00,1
2019-05-20 03:55:00,1
2019-05-20 03:56:00,1
2019-05-20 03:57:00,1
2019-05-20 03:58:00,1
2019-05-20 03:59:00,1
2019-05-20 04:01:00,1
2019-05-20 04:02:00,1
2019-05-20 04:03:00,1
2019-05-20 04:04:00,1
