201682,"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run = # AND p.camcol = # AND p.field = # AND p.rerun = #)"
2019-03-01 21:59:00,1
2019-03-02 03:57:00,1
2019-03-02 04:11:00,1
2019-03-02 04:12:00,1
2019-03-02 04:13:00,1
2019-03-02 04:14:00,1
2019-03-02 04:19:00,1
2019-03-02 04:23:00,1
2019-03-02 04:26:00,1
2019-03-02 04:31:00,1
2019-03-03 04:46:00,1
2019-03-03 19:52:00,1
2019-03-03 19:54:00,1
2019-03-03 19:57:00,1
2019-03-07 20:35:00,1
2019-03-12 18:27:00,1
2019-03-12 18:28:00,1
2019-03-14 16:10:00,1
2019-03-14 16:11:00,1
2019-03-16 03:59:00,1
2019-03-16 04:10:00,2
2019-03-16 04:11:00,1
2019-03-16 04:12:00,2
2019-03-16 04:13:00,1
2019-03-16 04:14:00,1
2019-03-16 04:15:00,1
2019-03-16 06:55:00,1
2019-03-16 07:00:00,1
2019-03-16 07:05:00,1
2019-03-16 07:06:00,2
2019-03-16 07:07:00,2
2019-03-16 07:08:00,1
2019-03-16 07:09:00,1
2019-03-16 07:10:00,1
2019-03-16 07:11:00,1
2019-03-16 07:15:00,1
2019-03-16 07:16:00,1
2019-03-16 07:17:00,2
2019-03-16 07:18:00,2
2019-03-16 07:19:00,1
2019-03-16 07:20:00,1
2019-03-16 07:21:00,1
2019-03-16 08:00:00,1
2019-03-16 08:19:00,1
2019-03-16 08:20:00,2
2019-03-16 08:38:00,2
2019-03-16 08:39:00,1
2019-03-16 14:39:00,4
2019-03-16 14:40:00,2
2019-03-16 14:41:00,3
2019-03-16 14:53:00,1
2019-03-16 14:56:00,1
2019-03-16 14:58:00,1
2019-03-16 15:01:00,1
2019-03-16 15:04:00,1
2019-03-16 15:06:00,1
2019-03-16 15:07:00,2
2019-03-16 15:08:00,1
2019-03-16 15:09:00,2
2019-03-16 15:10:00,2
2019-03-16 15:11:00,1
2019-03-16 15:12:00,2
2019-03-16 15:13:00,2
2019-03-16 15:14:00,2
2019-03-16 15:18:00,1
2019-03-16 15:19:00,1
2019-03-16 15:20:00,1
2019-03-16 15:22:00,1
2019-03-16 15:23:00,1
2019-03-16 15:24:00,1
2019-03-16 15:28:00,1
2019-03-16 15:29:00,1
2019-03-16 15:30:00,1
2019-03-16 15:32:00,1
2019-03-16 15:38:00,1
2019-03-16 15:41:00,1
2019-03-16 15:45:00,1
2019-03-16 15:48:00,1
2019-03-16 15:49:00,1
2019-03-16 15:51:00,1
2019-03-16 15:55:00,1
2019-03-16 15:59:00,1
2019-03-16 16:03:00,1
2019-03-16 16:08:00,1
2019-03-16 16:12:00,1
2019-03-16 16:16:00,1
2019-03-16 16:19:00,1
2019-03-16 16:23:00,1
2019-03-16 16:26:00,1
2019-03-16 16:29:00,1
2019-03-16 16:33:00,1
2019-03-16 16:39:00,1
2019-03-16 16:43:00,1
2019-03-16 16:49:00,1
2019-03-16 16:52:00,1
2019-03-16 17:58:00,1
2019-03-16 17:59:00,1
2019-03-16 18:34:00,1
2019-03-16 18:45:00,2
2019-03-16 18:46:00,2
2019-03-16 18:47:00,2
2019-03-16 18:48:00,2
2019-03-16 18:49:00,2
2019-03-16 18:50:00,1
2019-03-16 18:51:00,1
2019-03-16 18:53:00,2
2019-03-16 18:54:00,1
2019-03-16 18:55:00,1
2019-03-16 18:56:00,2
2019-03-16 18:57:00,1
2019-03-16 18:58:00,1
2019-03-16 18:59:00,2
2019-03-16 19:00:00,1
2019-03-16 19:01:00,1
2019-03-16 19:02:00,2
2019-03-16 19:03:00,1
2019-03-16 19:04:00,1
2019-03-16 19:05:00,1
2019-03-16 19:06:00,1
2019-03-16 19:07:00,1
2019-03-16 19:08:00,1
2019-03-16 19:09:00,1
2019-03-16 19:10:00,2
2019-03-16 19:11:00,1
2019-03-16 19:13:00,1
2019-03-16 19:15:00,1
2019-03-16 19:16:00,1
2019-03-16 19:23:00,1
2019-03-17 00:04:00,1
2019-03-17 00:05:00,1
2019-03-17 00:07:00,2
2019-03-17 00:09:00,1
2019-03-17 00:10:00,1
2019-03-17 00:11:00,2
2019-03-17 00:12:00,1
2019-03-17 00:13:00,2
2019-03-17 00:14:00,1
2019-03-17 00:15:00,1
2019-03-17 00:16:00,2
2019-03-17 00:17:00,1
2019-03-17 00:18:00,2
2019-03-17 00:19:00,1
2019-03-17 00:22:00,2
2019-03-17 00:23:00,1
2019-03-17 00:24:00,2
2019-03-17 00:25:00,2
2019-03-17 00:26:00,2
2019-03-17 00:28:00,1
2019-03-17 00:29:00,2
2019-03-17 00:30:00,2
2019-03-17 00:31:00,1
2019-03-17 00:32:00,2
2019-03-17 00:33:00,2
2019-03-17 00:34:00,3
2019-03-17 00:35:00,2
2019-03-17 00:36:00,3
2019-03-17 00:37:00,3
2019-03-17 00:38:00,2
2019-03-17 00:39:00,2
2019-03-17 00:40:00,3
2019-03-17 00:41:00,2
2019-03-17 00:42:00,3
2019-03-17 00:43:00,2
2019-03-17 00:44:00,3
2019-03-17 00:45:00,2
2019-03-17 00:46:00,2
2019-03-17 00:47:00,3
2019-03-17 00:48:00,2
2019-03-17 00:49:00,2
2019-03-17 00:50:00,2
2019-03-17 00:51:00,3
2019-03-17 00:52:00,2
2019-03-17 00:53:00,3
2019-03-17 00:54:00,3
2019-03-17 00:55:00,2
2019-03-17 00:56:00,3
2019-03-17 00:57:00,2
2019-03-17 00:58:00,3
2019-03-17 00:59:00,3
2019-03-17 01:00:00,2
2019-03-17 01:01:00,3
2019-03-17 01:02:00,2
2019-03-17 01:03:00,3
2019-03-17 01:04:00,2
2019-03-17 01:05:00,2
2019-03-17 01:06:00,3
2019-03-17 01:07:00,3
2019-03-17 01:08:00,2
2019-03-17 01:09:00,3
2019-03-17 01:10:00,2
2019-03-17 01:11:00,3
2019-03-17 01:12:00,2
2019-03-17 01:13:00,3
2019-03-17 01:14:00,2
2019-03-17 01:15:00,3
2019-03-17 01:16:00,2
2019-03-17 01:17:00,3
2019-03-17 01:18:00,2
2019-03-17 01:19:00,3
2019-03-17 01:20:00,2
2019-03-17 01:21:00,2
2019-03-17 01:22:00,2
2019-03-17 01:23:00,3
2019-03-17 01:24:00,2
2019-03-17 01:25:00,3
2019-03-17 01:26:00,2
2019-03-17 01:27:00,3
2019-03-17 01:28:00,2
2019-03-17 01:29:00,3
2019-03-17 01:30:00,3
2019-03-17 01:31:00,2
2019-03-17 01:32:00,3
2019-03-17 01:33:00,2
2019-03-17 01:34:00,2
2019-03-17 01:35:00,3
2019-03-17 01:36:00,3
2019-03-17 01:37:00,2
2019-03-17 01:38:00,3
2019-03-17 01:39:00,2
2019-03-17 01:40:00,2
2019-03-17 01:41:00,2
2019-03-17 01:42:00,2
2019-03-17 01:43:00,3
2019-03-17 01:44:00,2
2019-03-17 01:45:00,3
2019-03-17 01:46:00,2
2019-03-17 01:47:00,2
2019-03-17 01:48:00,3
2019-03-17 01:49:00,2
2019-03-17 01:50:00,2
2019-03-17 01:51:00,2
2019-03-17 01:52:00,3
2019-03-17 01:53:00,2
2019-03-17 01:54:00,3
2019-03-17 01:55:00,2
2019-03-17 01:56:00,3
2019-03-17 01:57:00,2
2019-03-17 01:58:00,3
2019-03-17 01:59:00,2
2019-03-17 02:00:00,3
2019-03-17 02:01:00,2
2019-03-17 02:02:00,2
2019-03-17 02:03:00,3
2019-03-17 02:04:00,2
2019-03-17 02:05:00,3
2019-03-17 02:06:00,2
2019-03-17 02:07:00,3
2019-03-17 02:08:00,2
2019-03-17 02:09:00,3
2019-03-17 02:10:00,2
2019-03-17 02:11:00,2
2019-03-17 02:12:00,3
2019-03-17 02:13:00,2
2019-03-17 02:14:00,1
2019-03-17 02:15:00,2
2019-03-17 02:16:00,3
2019-03-17 02:17:00,2
2019-03-17 02:18:00,1
2019-03-17 02:33:00,1
2019-03-17 02:34:00,2
2019-03-17 02:35:00,3
2019-03-17 02:36:00,2
2019-03-17 02:37:00,3
2019-03-17 02:38:00,3
2019-03-17 02:39:00,2
2019-03-17 02:40:00,2
2019-03-17 02:41:00,3
2019-03-17 02:42:00,2
2019-03-17 02:43:00,3
2019-03-17 02:44:00,2
2019-03-17 02:45:00,2
2019-03-17 02:46:00,3
2019-03-17 02:47:00,2
2019-03-17 02:48:00,3
2019-03-17 02:49:00,3
2019-03-17 02:50:00,2
2019-03-17 02:51:00,2
2019-03-17 02:52:00,3
2019-03-17 02:53:00,3
2019-03-17 02:54:00,2
2019-03-17 02:55:00,1
2019-03-17 02:56:00,3
2019-03-17 02:57:00,2
2019-03-17 02:58:00,2
2019-03-17 02:59:00,3
2019-03-17 03:00:00,2
2019-03-17 03:01:00,2
2019-03-17 03:02:00,3
2019-03-17 03:03:00,2
2019-03-17 03:04:00,2
2019-03-17 03:05:00,2
2019-03-17 03:06:00,3
2019-03-17 03:07:00,2
2019-03-17 03:08:00,3
2019-03-17 03:09:00,2
2019-03-17 03:10:00,2
2019-03-17 03:11:00,3
2019-03-17 03:12:00,2
2019-03-17 03:13:00,2
2019-03-17 03:14:00,2
2019-03-17 03:15:00,1
2019-03-17 03:16:00,2
2019-03-17 03:17:00,2
2019-03-17 03:18:00,2
2019-03-17 03:19:00,2
2019-03-17 03:20:00,3
2019-03-17 03:21:00,2
2019-03-17 03:22:00,1
2019-03-17 03:49:00,1
2019-03-17 03:50:00,1
2019-03-17 03:51:00,2
2019-03-17 03:52:00,1
2019-03-17 03:53:00,2
2019-03-17 03:54:00,1
2019-03-17 03:55:00,2
2019-03-17 03:56:00,2
2019-03-17 03:57:00,1
2019-03-17 03:58:00,1
2019-03-17 03:59:00,1
2019-03-17 04:00:00,1
2019-03-17 04:01:00,1
2019-03-17 04:03:00,1
2019-03-17 04:04:00,1
2019-03-17 04:05:00,1
2019-03-17 04:06:00,1
2019-03-17 04:07:00,1
2019-03-17 04:08:00,2
2019-03-17 04:09:00,1
2019-03-17 04:10:00,2
2019-03-17 04:11:00,1
2019-03-17 04:12:00,1
2019-03-17 04:13:00,2
2019-03-17 04:14:00,1
2019-03-17 04:15:00,1
2019-03-17 04:16:00,1
2019-03-17 04:18:00,1
2019-03-17 04:22:00,1
2019-03-17 04:28:00,2
2019-03-17 04:29:00,1
2019-03-17 04:30:00,1
2019-03-17 04:36:00,1
2019-03-17 04:38:00,1
2019-03-17 04:41:00,1
2019-03-17 04:42:00,1
2019-03-17 04:46:00,2
2019-03-17 04:49:00,1
2019-03-17 04:51:00,1
2019-03-17 04:53:00,1
2019-03-17 04:54:00,1
2019-03-17 04:55:00,1
2019-03-17 04:57:00,2
2019-03-17 04:58:00,2
2019-03-17 04:59:00,1
2019-03-17 05:00:00,3
2019-03-17 05:01:00,2
2019-03-17 05:04:00,1
2019-03-17 05:07:00,1
2019-03-17 05:11:00,1
2019-03-17 05:13:00,1
2019-03-17 05:15:00,2
2019-03-17 05:18:00,1
2019-03-17 05:19:00,1
2019-03-17 05:20:00,1
2019-03-17 05:23:00,1
2019-03-17 05:28:00,1
2019-03-17 05:29:00,1
2019-03-17 05:32:00,1
2019-03-17 05:34:00,1
2019-03-17 05:35:00,2
2019-03-17 05:36:00,1
2019-03-17 05:37:00,2
2019-03-17 05:38:00,2
2019-03-17 05:39:00,1
2019-03-17 05:40:00,2
2019-03-17 05:41:00,2
2019-03-17 05:42:00,2
2019-03-17 05:43:00,1
2019-03-17 05:44:00,2
2019-03-17 05:45:00,1
2019-03-17 05:47:00,1
2019-03-17 05:48:00,1
2019-03-17 05:50:00,3
2019-03-17 05:51:00,1
2019-03-17 05:53:00,1
2019-03-17 05:54:00,2
2019-03-17 05:55:00,1
2019-03-17 05:56:00,2
2019-03-17 05:57:00,2
2019-03-17 05:58:00,1
2019-03-17 06:02:00,1
2019-03-17 06:04:00,1
2019-03-17 06:05:00,1
2019-03-17 06:06:00,1
2019-03-17 06:07:00,1
2019-03-17 06:08:00,3
2019-03-17 06:10:00,2
2019-03-17 06:13:00,1
2019-03-17 06:14:00,1
2019-03-17 06:26:00,1
2019-03-18 00:44:00,2
2019-03-18 00:45:00,2
2019-03-18 00:46:00,3
2019-03-18 00:47:00,2
2019-03-18 00:48:00,3
2019-03-18 00:49:00,3
2019-03-18 00:50:00,3
2019-03-18 00:51:00,2
2019-03-18 00:52:00,2
2019-03-18 00:53:00,3
2019-03-18 00:54:00,2
2019-03-18 00:55:00,2
2019-03-18 00:56:00,3
2019-03-18 00:57:00,2
2019-03-18 00:58:00,3
2019-03-18 00:59:00,2
2019-03-18 01:00:00,2
2019-03-18 01:01:00,3
2019-03-18 01:02:00,2
2019-03-18 01:03:00,2
2019-03-18 01:04:00,3
2019-03-18 01:05:00,2
2019-03-18 01:06:00,3
2019-03-18 01:07:00,2
2019-03-18 01:08:00,3
2019-03-18 01:09:00,2
2019-03-18 01:10:00,2
2019-03-18 01:11:00,2
2019-03-18 01:12:00,2
2019-03-18 01:13:00,3
2019-03-18 01:14:00,2
2019-03-18 01:15:00,2
2019-03-18 01:16:00,2
2019-03-18 01:17:00,3
2019-03-18 01:18:00,2
2019-03-18 01:19:00,3
2019-03-18 01:20:00,3
2019-03-18 01:21:00,2
2019-03-18 01:22:00,2
2019-03-18 01:23:00,3
2019-03-18 01:24:00,2
2019-03-18 01:25:00,3
2019-03-18 01:26:00,2
2019-03-18 01:27:00,2
2019-03-18 01:28:00,3
2019-03-18 01:29:00,1
2019-03-18 01:30:00,3
2019-03-18 01:31:00,2
2019-03-18 01:32:00,2
2019-03-18 01:33:00,2
2019-03-18 01:34:00,3
2019-03-18 01:35:00,2
2019-03-18 01:36:00,2
2019-03-18 01:37:00,3
2019-03-18 01:38:00,3
2019-03-18 01:39:00,2
2019-03-18 01:40:00,2
2019-03-18 01:41:00,3
2019-03-18 01:42:00,1
2019-03-18 01:43:00,2
2019-03-18 01:44:00,3
2019-03-18 01:45:00,2
2019-03-18 01:46:00,2
2019-03-18 01:47:00,2
2019-03-18 01:48:00,2
2019-03-18 01:49:00,2
2019-03-18 01:50:00,2
2019-03-18 01:51:00,3
2019-03-18 01:52:00,2
2019-03-18 01:53:00,2
2019-03-18 01:54:00,3
2019-03-18 01:55:00,2
2019-03-18 01:56:00,2
2019-03-18 01:57:00,3
2019-03-18 01:58:00,3
2019-03-18 01:59:00,2
2019-03-18 02:00:00,2
2019-03-18 02:01:00,2
2019-03-18 02:02:00,1
2019-03-18 02:03:00,2
2019-03-18 02:04:00,2
2019-03-18 02:05:00,3
2019-03-18 02:06:00,2
2019-03-18 02:07:00,2
2019-03-18 02:08:00,3
2019-03-18 02:09:00,1
2019-03-18 02:10:00,3
2019-03-18 02:11:00,2
2019-03-18 02:12:00,3
2019-03-18 02:13:00,2
2019-03-18 02:14:00,2
2019-03-18 02:15:00,2
2019-03-18 02:16:00,3
2019-03-18 02:17:00,2
2019-03-18 02:18:00,2
2019-03-18 02:19:00,3
2019-03-18 02:20:00,2
2019-03-18 02:21:00,2
2019-03-18 02:22:00,2
2019-03-18 02:23:00,2
2019-03-18 02:24:00,2
2019-03-18 02:25:00,2
2019-03-18 02:26:00,3
2019-03-18 02:27:00,1
2019-03-18 02:28:00,2
2019-03-18 02:29:00,1
2019-03-18 02:33:00,2
2019-03-18 02:34:00,2
2019-03-18 02:35:00,2
2019-03-18 02:36:00,2
2019-03-18 02:37:00,2
2019-03-18 02:38:00,2
2019-03-18 02:39:00,3
2019-03-18 02:40:00,2
2019-03-18 02:41:00,2
2019-03-18 02:42:00,2
2019-03-18 02:43:00,2
2019-03-18 02:44:00,3
2019-03-18 02:45:00,2
2019-03-18 02:46:00,3
2019-03-18 02:47:00,2
2019-03-18 02:48:00,1
2019-03-18 02:49:00,2
2019-03-18 02:50:00,2
2019-03-18 02:51:00,2
2019-03-18 02:52:00,2
2019-03-18 02:53:00,2
2019-03-18 02:54:00,2
2019-03-18 02:55:00,1
2019-03-18 02:56:00,1
2019-03-18 02:57:00,2
2019-03-18 02:58:00,2
2019-03-18 02:59:00,2
2019-03-18 03:00:00,1
2019-03-18 03:01:00,2
2019-03-18 03:02:00,1
2019-03-18 03:03:00,2
2019-03-18 03:04:00,2
2019-03-18 03:05:00,3
2019-03-18 03:06:00,1
2019-03-18 03:07:00,2
2019-03-18 03:08:00,1
2019-03-18 03:09:00,3
2019-03-18 03:10:00,2
2019-03-18 03:11:00,2
2019-03-18 03:12:00,2
2019-03-18 03:13:00,3
2019-03-18 03:14:00,2
2019-03-18 03:15:00,1
2019-03-18 03:16:00,3
2019-03-18 03:17:00,2
2019-03-18 03:18:00,2
2019-03-18 03:19:00,3
2019-03-18 03:20:00,3
2019-03-18 03:22:00,1
2019-03-18 03:23:00,1
2019-03-18 03:24:00,1
2019-03-18 03:25:00,2
2019-03-18 03:26:00,2
2019-03-18 03:27:00,2
2019-03-18 03:28:00,2
2019-03-18 03:29:00,2
2019-03-18 03:30:00,3
2019-03-18 03:31:00,2
2019-03-18 03:32:00,2
2019-03-18 03:33:00,3
2019-03-18 03:34:00,2
2019-03-18 03:35:00,2
2019-03-18 03:36:00,2
2019-03-18 03:37:00,2
2019-03-18 03:38:00,2
2019-03-18 03:39:00,3
2019-03-18 03:40:00,2
2019-03-18 03:41:00,2
2019-03-18 03:42:00,2
2019-03-18 03:43:00,2
2019-03-18 03:44:00,2
2019-03-18 03:45:00,3
2019-03-18 03:46:00,2
2019-03-18 03:47:00,2
2019-03-18 03:48:00,2
2019-03-18 03:49:00,2
2019-03-18 03:50:00,2
2019-03-18 03:51:00,2
2019-03-18 03:52:00,2
2019-03-18 03:53:00,2
2019-03-18 03:54:00,2
2019-03-18 03:55:00,2
2019-03-18 03:56:00,2
2019-03-18 03:57:00,2
2019-03-18 03:58:00,2
2019-03-18 03:59:00,1
2019-03-18 04:00:00,1
2019-03-18 04:01:00,1
2019-03-18 04:02:00,2
2019-03-18 04:03:00,1
2019-03-18 04:04:00,3
2019-03-18 04:05:00,2
2019-03-18 04:06:00,3
2019-03-18 04:07:00,2
2019-03-18 04:08:00,2
2019-03-18 04:09:00,2
2019-03-18 04:10:00,2
2019-03-18 04:11:00,3
2019-03-18 04:12:00,2
2019-03-18 04:13:00,3
2019-03-18 04:15:00,2
2019-03-18 04:16:00,2
2019-03-18 04:17:00,3
2019-03-18 04:18:00,2
2019-03-18 04:19:00,2
2019-03-18 04:20:00,3
2019-03-18 04:21:00,1
2019-03-18 04:22:00,3
2019-03-18 04:23:00,2
2019-03-18 04:24:00,2
2019-03-18 04:25:00,2
2019-03-18 04:26:00,2
2019-03-18 04:27:00,3
2019-03-18 04:28:00,1
2019-03-18 04:29:00,2
2019-03-18 04:30:00,2
2019-03-18 04:31:00,1
2019-03-18 04:32:00,3
2019-03-18 04:33:00,2
2019-03-18 04:34:00,2
2019-03-18 04:35:00,2
2019-03-18 04:36:00,3
2019-03-18 04:37:00,2
2019-03-18 04:38:00,3
2019-03-18 04:39:00,2
2019-03-18 04:40:00,2
2019-03-18 04:41:00,1
2019-03-18 04:42:00,2
2019-03-18 04:43:00,3
2019-03-18 04:44:00,1
2019-03-18 04:45:00,2
2019-03-18 04:46:00,2
2019-03-18 04:47:00,3
2019-03-18 04:48:00,2
2019-03-18 04:49:00,2
2019-03-18 04:50:00,2
2019-03-18 04:51:00,2
2019-03-18 04:52:00,2
2019-03-18 04:53:00,2
2019-03-18 04:54:00,2
2019-03-18 04:55:00,2
2019-03-18 04:56:00,2
2019-03-18 04:57:00,2
2019-03-18 04:58:00,2
2019-03-18 04:59:00,2
2019-03-18 05:00:00,1
2019-03-18 05:01:00,1
2019-03-18 05:02:00,2
2019-03-18 05:03:00,2
2019-03-18 05:04:00,2
2019-03-18 05:05:00,1
2019-03-18 05:06:00,2
2019-03-18 05:07:00,2
2019-03-18 05:08:00,2
2019-03-18 05:09:00,1
2019-03-18 05:10:00,3
2019-03-18 05:11:00,1
2019-03-18 05:12:00,2
2019-03-18 05:13:00,1
2019-03-18 05:14:00,2
2019-03-18 05:15:00,2
2019-03-18 05:16:00,1
2019-03-18 05:17:00,2
2019-03-18 05:18:00,3
2019-03-18 05:19:00,3
2019-03-18 05:20:00,2
2019-03-18 05:21:00,2
2019-03-18 05:22:00,2
2019-03-18 05:23:00,2
2019-03-18 05:24:00,2
2019-03-18 05:25:00,2
2019-03-18 05:26:00,2
2019-03-18 05:27:00,3
2019-03-18 05:28:00,2
2019-03-18 05:29:00,2
2019-03-18 05:30:00,2
2019-03-18 05:31:00,2
2019-03-18 05:32:00,2
2019-03-18 05:33:00,2
2019-03-18 05:34:00,2
2019-03-18 05:35:00,2
2019-03-18 05:36:00,2
2019-03-18 05:37:00,2
2019-03-18 05:38:00,2
2019-03-18 05:39:00,2
2019-03-18 05:40:00,2
2019-03-18 05:41:00,2
2019-03-18 05:42:00,2
2019-03-18 05:43:00,1
2019-03-18 05:44:00,2
2019-03-18 05:45:00,2
2019-03-18 05:46:00,2
2019-03-18 05:47:00,2
2019-03-18 05:48:00,2
2019-03-18 05:49:00,2
2019-03-18 05:50:00,2
2019-03-18 05:51:00,3
2019-03-18 05:52:00,2
2019-03-18 05:53:00,2
2019-03-18 05:54:00,2
2019-03-18 05:55:00,3
2019-03-18 05:56:00,2
2019-03-18 05:57:00,3
2019-03-18 05:58:00,2
2019-03-18 05:59:00,2
2019-03-18 06:00:00,2
2019-03-18 06:01:00,2
2019-03-18 06:02:00,1
2019-03-18 06:03:00,2
2019-03-18 06:04:00,2
2019-03-18 06:05:00,2
2019-03-18 06:06:00,2
2019-03-18 06:07:00,2
2019-03-18 06:08:00,3
2019-03-18 06:09:00,2
2019-03-18 06:10:00,2
2019-03-18 06:11:00,2
2019-03-18 23:27:00,2
2019-03-19 01:02:00,2
2019-03-19 19:47:00,2
2019-03-21 22:04:00,13
2019-03-21 22:05:00,5
2019-03-22 13:45:00,2
2019-03-25 14:55:00,1
2019-03-25 15:01:00,1
2019-03-25 15:21:00,1
2019-03-25 15:26:00,1
2019-03-26 03:56:00,1
2019-03-26 03:57:00,1
2019-03-26 19:37:00,2
2019-03-26 20:39:00,1
2019-03-26 20:40:00,1
2019-03-27 00:08:00,2
2019-03-27 07:12:00,1
2019-03-27 07:14:00,1
2019-03-28 00:41:00,5
2019-03-28 00:42:00,14
2019-03-28 00:43:00,13
2019-03-28 00:44:00,17
2019-03-28 00:45:00,1
2019-03-28 20:41:00,1
2019-03-28 20:44:00,1
2019-04-03 04:04:00,1
2019-04-04 15:48:00,1
2019-04-04 15:49:00,1
2019-04-05 14:22:00,1
2019-04-09 01:13:00,2
2019-04-09 21:25:00,1
2019-04-09 21:27:00,1
2019-04-10 00:54:00,2
2019-04-10 16:10:00,1
2019-04-10 16:18:00,1
2019-04-10 18:51:00,1
2019-04-10 18:54:00,1
2019-04-10 20:30:00,1
2019-04-10 20:32:00,1
2019-04-14 11:59:00,1
2019-04-14 12:04:00,1
2019-04-14 12:29:00,1
2019-04-14 12:30:00,1
2019-04-14 14:47:00,1
2019-04-14 14:49:00,1
2019-04-14 14:52:00,1
2019-04-14 14:54:00,1
2019-04-14 14:56:00,1
2019-04-14 14:57:00,3
2019-04-14 14:58:00,2
2019-04-14 15:00:00,3
2019-04-14 15:01:00,2
2019-04-14 15:02:00,4
2019-04-14 15:03:00,3
2019-04-14 15:04:00,3
2019-04-14 15:05:00,4
2019-04-14 15:06:00,3
2019-04-14 15:07:00,4
2019-04-14 15:08:00,3
2019-04-14 15:09:00,3
2019-04-14 15:10:00,4
2019-04-14 15:11:00,3
2019-04-14 15:12:00,4
2019-04-14 15:13:00,3
2019-04-14 15:14:00,3
2019-04-14 15:15:00,4
2019-04-14 15:16:00,3
2019-04-14 15:17:00,4
2019-04-14 15:18:00,3
2019-04-14 15:19:00,4
2019-04-14 15:20:00,3
2019-04-14 15:21:00,3
2019-04-14 15:22:00,3
2019-04-14 15:23:00,3
2019-04-14 15:24:00,3
2019-04-14 15:25:00,3
2019-04-14 15:26:00,3
2019-04-14 15:27:00,3
2019-04-14 15:28:00,3
2019-04-14 15:29:00,3
2019-04-14 15:30:00,3
2019-04-14 15:31:00,3
2019-04-14 15:32:00,2
