3407,select top # * from galaxy
2019-02-01 15:42:00,1
2019-02-01 17:18:00,1
2019-02-01 19:52:00,1
2019-02-01 20:20:00,1
2019-02-01 21:23:00,1
2019-02-02 02:53:00,1
2019-02-02 05:39:00,1
2019-02-02 05:54:00,1
2019-02-02 11:49:00,1
2019-02-02 18:04:00,1
2019-02-02 23:45:00,1
2019-02-03 03:53:00,1
2019-02-03 08:27:00,1
2019-02-03 12:38:00,1
2019-02-03 13:14:00,1
2019-02-03 16:32:00,1
2019-02-03 21:23:00,1
2019-02-04 00:36:00,1
2019-02-04 01:56:00,1
2019-02-04 02:27:00,1
2019-02-04 10:42:00,1
2019-02-04 10:58:00,1
2019-02-04 14:12:00,1
2019-02-04 14:13:00,1
2019-02-04 14:15:00,1
2019-02-04 14:50:00,1
2019-02-04 16:52:00,1
2019-02-04 19:13:00,1
2019-02-04 21:16:00,1
2019-02-04 23:18:00,1
2019-02-04 23:28:00,1
2019-02-05 00:27:00,1
2019-02-05 03:16:00,1
2019-02-05 08:00:00,1
2019-02-05 10:43:00,1
2019-02-05 17:49:00,1
2019-02-05 18:44:00,1
2019-02-06 00:22:00,1
2019-02-06 01:33:00,1
2019-02-06 03:15:00,1
2019-02-06 03:42:00,1
2019-02-06 10:46:00,1
2019-02-06 11:43:00,1
2019-02-06 12:00:00,1
2019-02-06 15:09:00,1
2019-02-06 15:45:00,1
2019-02-06 15:59:00,1
2019-02-06 17:22:00,1
2019-02-06 19:27:00,1
2019-02-06 19:37:00,1
2019-02-06 21:44:00,1
2019-02-06 21:46:00,1
2019-02-06 21:59:00,1
2019-02-06 22:23:00,1
2019-02-06 23:01:00,1
2019-02-06 23:42:00,1
2019-02-07 00:08:00,1
2019-02-07 00:44:00,1
2019-02-07 01:34:00,1
2019-02-07 02:55:00,1
2019-02-07 02:57:00,1
2019-02-07 03:07:00,1
2019-02-07 03:30:00,1
2019-02-07 04:49:00,1
2019-02-07 05:07:00,1
2019-02-07 07:26:00,1
2019-02-07 08:35:00,1
2019-02-07 09:18:00,1
2019-02-07 15:10:00,1
2019-02-07 21:05:00,1
2019-02-08 08:13:00,1
2019-02-08 15:40:00,1
2019-02-09 00:02:00,1
2019-02-09 00:32:00,1
2019-02-09 02:18:00,1
2019-02-09 02:58:00,1
2019-02-09 06:06:00,1
2019-02-09 10:32:00,1
2019-02-09 11:56:00,1
2019-02-09 12:43:00,1
2019-02-09 19:19:00,1
2019-02-09 20:51:00,1
2019-02-10 09:30:00,1
2019-02-10 16:07:00,1
2019-02-10 17:37:00,1
2019-02-10 19:09:00,1
2019-02-11 01:56:00,1
2019-02-11 02:40:00,1
2019-02-11 05:50:00,1
2019-02-11 07:55:00,1
2019-02-11 10:37:00,1
2019-02-11 11:57:00,1
2019-02-11 17:51:00,1
2019-02-11 18:08:00,1
2019-02-11 21:46:00,1
2019-02-11 22:13:00,1
2019-02-12 00:35:00,1
2019-02-12 02:41:00,1
2019-02-12 04:52:00,1
2019-02-12 09:16:00,1
2019-02-12 18:19:00,1
2019-02-13 02:47:00,1
2019-02-13 09:10:00,1
2019-02-13 11:54:00,1
2019-02-13 14:53:00,1
2019-02-13 20:05:00,1
2019-02-14 01:17:00,1
2019-02-14 03:25:00,1
2019-02-14 07:53:00,1
2019-02-14 08:33:00,1
2019-02-14 09:30:00,1
2019-02-14 09:48:00,1
2019-02-14 09:57:00,1
2019-02-14 13:28:00,1
2019-02-14 23:06:00,1
2019-02-15 02:47:00,1
2019-02-15 06:20:00,1
2019-02-15 06:23:00,1
2019-02-16 00:02:00,1
2019-02-16 01:43:00,1
2019-02-16 06:05:00,1
2019-02-16 09:09:00,1
2019-02-16 10:12:00,1
2019-02-16 17:37:00,1
2019-02-16 18:46:00,1
2019-02-17 07:38:00,1
2019-02-17 09:04:00,1
2019-02-17 11:22:00,1
2019-02-17 12:21:00,1
2019-02-17 16:51:00,1
2019-02-17 19:16:00,1
2019-02-18 01:04:00,1
2019-02-18 03:44:00,1
2019-02-18 07:02:00,1
2019-02-18 07:45:00,1
2019-02-18 07:48:00,1
2019-02-18 11:27:00,1
2019-02-18 14:59:00,1
2019-02-18 15:52:00,1
2019-02-18 16:48:00,1
2019-02-18 19:57:00,1
2019-02-18 21:09:00,1
2019-02-18 22:27:00,1
2019-02-18 23:46:00,1
2019-02-18 23:51:00,1
2019-02-19 00:05:00,1
2019-02-19 00:11:00,1
2019-02-19 01:20:00,1
2019-02-19 01:25:00,1
2019-02-19 03:07:00,1
2019-02-19 04:42:00,1
2019-02-19 07:31:00,1
2019-02-19 08:17:00,1
2019-02-19 11:58:00,1
2019-02-19 19:13:00,1
2019-02-19 21:48:00,1
2019-02-19 22:23:00,1
2019-02-20 02:55:00,1
2019-02-20 03:32:00,1
2019-02-20 04:32:00,1
2019-02-20 04:55:00,1
2019-02-20 07:23:00,1
2019-02-20 09:21:00,1
2019-02-20 11:24:00,1
2019-02-20 23:05:00,1
2019-02-21 00:55:00,1
2019-02-21 01:14:00,1
2019-02-21 03:51:00,1
2019-02-21 05:57:00,1
2019-02-21 06:26:00,1
2019-02-21 06:31:00,1
2019-02-21 07:18:00,1
2019-02-21 14:51:00,1
2019-02-21 15:02:00,1
2019-02-21 15:09:00,1
2019-02-21 15:19:00,1
2019-02-21 15:42:00,1
2019-02-21 16:27:00,1
2019-02-21 17:55:00,1
2019-02-22 01:11:00,1
2019-02-22 07:16:00,1
2019-02-23 01:12:00,1
2019-02-23 04:31:00,1
2019-02-23 08:46:00,1
2019-02-23 09:21:00,1
2019-02-23 09:48:00,1
2019-02-23 14:30:00,1
2019-02-23 14:53:00,1
2019-02-23 20:53:00,1
2019-02-24 00:59:00,1
2019-02-24 02:11:00,1
2019-02-24 02:31:00,1
2019-02-24 04:49:00,1
2019-02-24 06:10:00,1
2019-02-24 06:52:00,1
2019-02-24 08:49:00,1
2019-02-24 10:24:00,1
2019-02-24 13:00:00,1
2019-02-24 21:55:00,1
2019-02-25 03:13:00,1
2019-02-25 04:21:00,1
2019-02-25 05:56:00,1
2019-02-25 06:59:00,1
2019-02-25 12:00:00,1
2019-02-25 12:11:00,1
2019-02-25 13:53:00,1
2019-02-25 15:11:00,1
2019-02-25 15:19:00,1
2019-02-25 15:59:00,1
2019-02-25 16:23:00,1
2019-02-25 18:04:00,1
2019-02-25 22:47:00,1
2019-02-26 00:53:00,1
2019-02-26 03:14:00,1
2019-02-26 06:17:00,1
2019-02-26 07:38:00,1
2019-02-26 09:53:00,1
2019-02-26 19:20:00,1
2019-02-26 21:25:00,1
2019-02-26 22:18:00,1
2019-02-26 22:59:00,1
2019-02-27 05:48:00,1
2019-02-27 08:30:00,1
2019-02-27 09:49:00,1
2019-02-27 10:40:00,1
2019-02-27 10:43:00,1
2019-02-27 12:17:00,1
2019-02-27 14:33:00,1
2019-02-27 15:16:00,1
2019-02-27 15:34:00,1
2019-02-27 16:45:00,1
2019-02-27 18:15:00,1
2019-02-27 18:24:00,1
2019-02-27 23:04:00,1
2019-02-28 00:44:00,1
2019-02-28 03:24:00,1
2019-02-28 06:23:00,1
2019-02-28 07:03:00,1
2019-02-28 07:07:00,1
2019-02-28 07:17:00,1
2019-02-28 13:15:00,1
2019-02-28 14:39:00,1
2019-02-28 16:33:00,1
2019-02-28 20:54:00,1
2019-02-28 21:35:00,1
2019-03-01 01:13:00,1
2019-03-01 10:04:00,1
2019-03-01 11:28:00,1
2019-03-01 15:16:00,1
2019-03-01 16:26:00,1
2019-03-01 16:40:00,1
2019-03-01 16:49:00,1
2019-03-01 20:15:00,1
2019-03-01 22:28:00,1
2019-03-01 22:45:00,1
2019-03-02 00:26:00,1
2019-03-02 05:46:00,1
2019-03-02 06:05:00,1
2019-03-02 07:17:00,1
2019-03-02 15:46:00,1
2019-03-02 20:23:00,1
2019-03-02 23:01:00,1
2019-03-02 23:35:00,1
2019-03-02 23:44:00,1
2019-03-02 23:45:00,1
2019-03-03 02:20:00,1
2019-03-03 03:08:00,1
2019-03-03 03:37:00,1
2019-03-03 12:57:00,1
2019-03-03 16:37:00,1
2019-03-03 20:56:00,1
2019-03-04 00:56:00,1
2019-03-04 04:43:00,1
2019-03-04 09:33:00,1
2019-03-04 11:08:00,1
2019-03-04 13:33:00,1
2019-03-04 22:39:00,1
2019-03-05 00:45:00,1
2019-03-05 01:32:00,1
2019-03-05 02:06:00,1
2019-03-05 02:10:00,1
2019-03-05 02:33:00,1
2019-03-05 07:52:00,1
2019-03-05 10:39:00,1
2019-03-05 13:36:00,1
2019-03-05 21:47:00,1
2019-03-05 23:32:00,1
2019-03-06 00:53:00,1
2019-03-06 01:19:00,1
2019-03-06 02:41:00,1
2019-03-06 07:57:00,1
2019-03-06 12:44:00,1
2019-03-06 13:16:00,1
2019-03-06 13:45:00,1
2019-03-06 15:19:00,1
2019-03-06 18:47:00,1
2019-03-06 21:47:00,1
2019-03-07 02:07:00,1
2019-03-07 03:04:00,1
2019-03-07 03:31:00,1
2019-03-07 03:55:00,1
2019-03-07 07:15:00,1
2019-03-07 10:57:00,1
2019-03-07 12:55:00,1
2019-03-07 14:49:00,1
2019-03-07 15:33:00,1
2019-03-07 17:37:00,1
2019-03-07 19:47:00,1
2019-03-07 20:13:00,1
2019-03-07 20:42:00,1
2019-03-07 21:05:00,1
2019-03-07 21:42:00,1
2019-03-07 21:55:00,1
2019-03-07 22:43:00,1
2019-03-08 06:25:00,1
2019-03-08 09:33:00,1
2019-03-08 11:16:00,1
2019-03-08 13:07:00,1
2019-03-08 13:59:00,1
2019-03-08 14:07:00,1
2019-03-08 14:23:00,1
2019-03-08 14:25:00,1
2019-03-08 15:18:00,1
2019-03-08 15:27:00,1
2019-03-08 16:29:00,1
2019-03-08 17:57:00,1
2019-03-08 18:34:00,1
2019-03-08 19:09:00,1
2019-03-08 19:11:00,1
2019-03-08 20:22:00,1
2019-03-08 21:01:00,1
2019-03-08 22:18:00,1
2019-03-08 23:50:00,1
2019-03-09 04:00:00,1
2019-03-09 08:23:00,1
2019-03-09 11:27:00,1
2019-03-09 16:33:00,1
2019-03-09 22:29:00,1
2019-03-10 01:10:00,1
2019-03-10 03:50:00,1
2019-03-10 08:35:00,1
2019-03-10 14:59:00,1
2019-03-11 03:17:00,1
2019-03-11 10:46:00,1
2019-03-11 14:53:00,1
2019-03-11 17:13:00,1
2019-03-11 19:49:00,1
2019-03-11 20:26:00,1
2019-03-11 20:55:00,1
2019-03-12 01:34:00,1
2019-03-12 03:10:00,1
2019-03-12 16:00:00,1
2019-03-12 19:50:00,1
2019-03-12 22:56:00,1
2019-03-12 23:00:00,1
2019-03-13 18:14:00,1
2019-03-13 19:50:00,1
2019-03-13 20:25:00,1
2019-03-14 11:33:00,1
2019-03-15 05:12:00,1
2019-03-15 06:06:00,1
2019-03-15 09:01:00,1
2019-03-15 12:01:00,1
2019-03-15 17:52:00,1
2019-03-15 17:58:00,1
2019-03-15 18:22:00,1
2019-03-16 01:07:00,1
2019-03-16 11:26:00,1
2019-03-16 11:29:00,1
2019-03-16 15:17:00,1
2019-03-16 16:31:00,1
2019-03-16 22:15:00,1
2019-03-17 02:15:00,1
2019-03-17 07:17:00,1
2019-03-17 13:25:00,1
2019-03-17 13:49:00,1
2019-03-17 16:26:00,1
2019-03-17 16:55:00,1
2019-03-17 20:56:00,1
2019-03-17 22:54:00,1
2019-03-18 00:43:00,1
2019-03-18 06:20:00,1
2019-03-18 12:00:00,1
2019-03-18 15:12:00,1
2019-03-18 16:10:00,1
2019-03-18 17:39:00,1
2019-03-18 22:21:00,1
2019-03-19 01:26:00,1
2019-03-19 04:24:00,1
2019-03-19 06:52:00,1
2019-03-19 08:52:00,1
2019-03-19 12:16:00,1
2019-03-19 16:11:00,1
2019-03-19 19:01:00,1
2019-03-20 03:31:00,1
2019-03-20 04:37:00,1
2019-03-20 06:25:00,1
2019-03-20 11:27:00,1
2019-03-20 12:36:00,1
2019-03-20 18:03:00,1
2019-03-20 19:45:00,1
2019-03-21 10:39:00,1
2019-03-21 14:17:00,1
2019-03-21 18:06:00,1
2019-03-23 10:02:00,1
2019-03-23 13:17:00,1
2019-03-23 20:42:00,1
2019-03-24 04:17:00,1
2019-03-25 07:57:00,1
2019-03-25 09:11:00,1
2019-03-25 13:55:00,1
2019-03-25 16:07:00,1
2019-03-26 04:58:00,1
2019-03-26 08:54:00,1
2019-03-26 16:14:00,1
2019-03-26 19:08:00,1
2019-03-26 23:44:00,1
2019-03-27 12:58:00,1
2019-03-27 13:34:00,1
2019-03-27 17:04:00,1
2019-03-28 09:56:00,1
2019-03-28 15:28:00,1
2019-03-28 22:02:00,1
2019-03-28 22:19:00,1
2019-03-28 23:34:00,1
2019-03-29 00:22:00,1
2019-03-29 05:25:00,1
2019-03-29 12:51:00,1
2019-03-29 15:09:00,1
2019-03-29 17:00:00,1
2019-03-29 18:29:00,1
2019-03-29 22:54:00,1
2019-03-30 10:30:00,1
2019-03-30 12:18:00,1
2019-03-30 15:07:00,1
2019-03-30 15:42:00,1
2019-03-30 17:15:00,1
2019-03-30 22:27:00,2
2019-03-30 22:31:00,1
2019-03-30 22:39:00,1
2019-03-30 23:23:00,1
2019-03-31 05:19:00,1
2019-03-31 08:05:00,1
2019-03-31 10:34:00,1
2019-03-31 11:19:00,1
2019-03-31 17:28:00,1
2019-03-31 17:43:00,1
2019-03-31 20:45:00,1
2019-03-31 21:30:00,1
2019-03-31 22:27:00,1
2019-03-31 22:54:00,1
2019-04-01 00:41:00,1
2019-04-01 01:41:00,1
2019-04-01 07:44:00,1
2019-04-01 08:20:00,1
2019-04-01 09:06:00,1
2019-04-01 09:18:00,1
2019-04-01 09:58:00,1
2019-04-01 12:17:00,1
2019-04-01 12:42:00,1
2019-04-02 07:35:00,1
2019-04-02 09:16:00,1
2019-04-02 12:22:00,1
2019-04-02 14:05:00,1
2019-04-02 16:03:00,1
2019-04-02 23:11:00,1
2019-04-03 01:24:00,1
2019-04-03 01:40:00,1
2019-04-03 05:40:00,1
2019-04-03 12:22:00,1
2019-04-03 15:00:00,1
2019-04-03 21:08:00,1
2019-04-03 22:06:00,1
2019-04-04 01:45:00,1
2019-04-04 13:51:00,1
2019-04-04 22:11:00,1
2019-04-04 22:17:00,1
2019-04-05 00:11:00,1
2019-04-05 04:05:00,1
2019-04-05 05:08:00,1
2019-04-05 11:21:00,1
2019-04-05 11:28:00,1
2019-04-05 21:38:00,1
2019-04-06 03:01:00,1
2019-04-06 03:07:00,1
2019-04-06 05:58:00,1
2019-04-06 07:54:00,1
2019-04-06 09:00:00,1
2019-04-06 10:11:00,1
2019-04-06 10:13:00,1
2019-04-06 20:43:00,1
2019-04-06 21:36:00,1
2019-04-06 22:04:00,1
2019-04-06 22:29:00,1
2019-04-07 00:06:00,1
2019-04-07 00:46:00,1
2019-04-07 00:53:00,1
2019-04-07 01:41:00,1
2019-04-07 11:34:00,1
2019-04-07 13:54:00,1
2019-04-07 16:53:00,1
2019-04-07 20:00:00,1
2019-04-07 21:40:00,1
2019-04-08 06:03:00,1
2019-04-08 11:01:00,1
2019-04-08 18:27:00,1
2019-04-08 20:17:00,1
2019-04-08 23:05:00,1
2019-04-09 01:10:00,1
2019-04-09 07:00:00,1
2019-04-09 07:48:00,1
2019-04-09 16:42:00,1
2019-04-09 18:08:00,1
2019-04-10 05:37:00,1
2019-04-10 11:25:00,1
2019-04-10 11:48:00,1
2019-04-10 18:29:00,1
2019-04-11 04:41:00,1
2019-04-11 14:44:00,1
2019-04-12 09:04:00,1
2019-04-12 09:42:00,1
2019-04-12 13:43:00,1
2019-04-12 16:49:00,1
2019-04-12 20:04:00,1
2019-04-12 22:22:00,1
2019-04-13 00:25:00,1
2019-04-13 01:40:00,1
2019-04-13 02:22:00,1
2019-04-13 02:27:00,1
2019-04-13 02:47:00,1
2019-04-13 06:10:00,1
2019-04-13 06:24:00,1
2019-04-13 06:38:00,1
2019-04-13 07:09:00,1
2019-04-13 11:06:00,1
2019-04-13 11:12:00,1
2019-04-13 11:34:00,2
2019-04-13 14:50:00,1
2019-04-13 15:56:00,1
2019-04-13 20:47:00,1
2019-04-13 23:39:00,1
2019-04-14 01:12:00,1
2019-04-14 07:49:00,1
2019-04-14 11:10:00,1
2019-04-14 13:58:00,1
2019-04-14 15:03:00,1
2019-04-14 16:15:00,1
2019-04-14 16:55:00,1
2019-04-14 19:06:00,1
2019-04-14 20:27:00,1
2019-04-14 23:19:00,1
2019-04-14 23:32:00,1
2019-04-15 00:46:00,1
2019-04-15 02:18:00,1
2019-04-15 02:53:00,1
2019-04-15 06:04:00,1
2019-04-15 12:37:00,1
2019-04-15 13:33:00,1
2019-04-15 15:55:00,1
2019-04-15 19:57:00,1
2019-04-15 20:15:00,1
2019-04-15 22:03:00,1
2019-04-15 23:16:00,1
2019-04-16 02:59:00,1
2019-04-16 05:36:00,1
2019-04-16 08:52:00,1
2019-04-16 09:01:00,1
2019-04-16 19:17:00,1
2019-04-17 01:29:00,1
2019-04-17 11:43:00,1
2019-04-17 12:02:00,1
2019-04-17 12:32:00,1
2019-04-17 13:13:00,1
2019-04-17 13:17:00,1
2019-04-17 16:51:00,1
2019-04-17 17:55:00,1
2019-04-17 18:07:00,1
2019-04-17 19:27:00,1
2019-04-17 19:56:00,1
2019-04-17 20:00:00,1
2019-04-17 22:05:00,1
2019-04-17 23:56:00,1
2019-04-18 01:11:00,1
2019-04-18 01:26:00,1
2019-04-18 01:35:00,1
2019-04-18 04:41:00,1
2019-04-18 05:52:00,1
2019-04-18 06:13:00,1
2019-04-18 06:24:00,1
2019-04-18 06:33:00,1
2019-04-18 06:36:00,1
2019-04-18 07:04:00,1
2019-04-18 08:00:00,1
2019-04-18 08:21:00,1
2019-04-18 09:39:00,1
2019-04-18 10:18:00,1
2019-04-18 14:25:00,1
2019-04-18 15:59:00,1
2019-04-18 21:10:00,1
2019-04-18 21:21:00,1
2019-04-18 23:08:00,1
2019-04-19 01:32:00,1
2019-04-19 02:09:00,1
2019-04-19 04:00:00,1
2019-04-19 06:05:00,1
2019-04-19 09:23:00,1
2019-04-19 10:16:00,1
2019-04-19 12:03:00,1
2019-04-19 12:42:00,1
2019-04-19 13:46:00,1
2019-04-19 14:19:00,1
2019-04-19 20:23:00,1
2019-04-19 21:04:00,1
2019-04-19 21:39:00,1
2019-04-19 23:38:00,1
2019-04-19 23:40:00,1
2019-04-20 01:13:00,1
2019-04-20 02:03:00,1
2019-04-20 03:43:00,1
2019-04-20 04:08:00,1
2019-04-20 05:11:00,1
2019-04-20 06:44:00,1
2019-04-20 08:11:00,1
2019-04-20 08:45:00,1
2019-04-20 09:31:00,1
2019-04-20 12:09:00,1
2019-04-20 13:23:00,1
2019-04-20 13:46:00,1
2019-04-20 14:47:00,1
2019-04-20 16:32:00,1
2019-04-20 16:41:00,1
2019-04-20 17:02:00,1
2019-04-20 18:09:00,1
2019-04-20 18:11:00,1
2019-04-20 21:27:00,1
2019-04-20 21:52:00,1
2019-04-20 23:09:00,1
2019-04-20 23:43:00,1
2019-04-21 00:47:00,1
2019-04-21 03:34:00,1
2019-04-21 06:36:00,1
2019-04-21 07:09:00,1
2019-04-21 08:16:00,1
2019-04-21 09:51:00,1
2019-04-21 10:40:00,1
2019-04-21 10:45:00,1
2019-04-21 11:55:00,1
2019-04-21 12:57:00,1
2019-04-21 16:55:00,1
2019-04-21 17:09:00,1
2019-04-21 17:11:00,1
2019-04-21 17:46:00,1
2019-04-21 21:59:00,1
2019-04-22 01:36:00,1
2019-04-22 01:44:00,1
2019-04-22 04:06:00,1
2019-04-22 06:55:00,1
2019-04-22 09:45:00,1
2019-04-22 10:48:00,1
2019-04-22 12:49:00,1
2019-04-22 17:44:00,1
2019-04-22 18:35:00,1
2019-04-22 18:52:00,1
2019-04-22 19:46:00,1
2019-04-22 21:03:00,1
2019-04-23 05:22:00,1
2019-04-23 06:44:00,1
2019-04-23 07:03:00,1
2019-04-23 08:38:00,1
2019-04-23 14:03:00,1
2019-04-23 16:17:00,1
2019-04-23 16:23:00,1
2019-04-23 18:25:00,1
2019-04-23 20:36:00,1
2019-04-23 22:51:00,1
2019-04-23 23:20:00,1
2019-04-23 23:25:00,1
2019-04-23 23:37:00,1
2019-04-24 02:14:00,1
2019-04-24 02:44:00,1
2019-04-24 09:41:00,1
2019-04-24 14:38:00,1
2019-04-24 15:42:00,1
2019-04-24 19:09:00,1
2019-04-24 19:24:00,1
2019-04-24 20:22:00,1
2019-04-24 20:25:00,1
2019-04-24 21:06:00,1
2019-04-24 21:57:00,1
2019-04-25 00:04:00,1
2019-04-25 02:59:00,1
2019-04-25 03:09:00,1
2019-04-25 04:59:00,1
2019-04-25 07:37:00,1
2019-04-25 13:44:00,1
2019-04-25 17:19:00,1
2019-04-26 01:33:00,1
2019-04-26 06:23:00,1
2019-04-26 06:55:00,1
2019-04-26 10:57:00,1
2019-04-26 11:38:00,1
2019-04-26 15:19:00,1
2019-04-26 16:15:00,1
2019-04-26 16:57:00,1
2019-04-26 18:05:00,1
2019-04-26 19:22:00,1
2019-04-26 19:45:00,1
2019-04-26 19:49:00,1
2019-04-26 20:18:00,1
2019-04-26 23:02:00,1
2019-04-27 02:18:00,1
