139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-01-08 07:22:00,2
2019-01-08 07:23:00,2
2019-01-08 07:24:00,2
2019-01-08 07:25:00,3
2019-01-08 07:26:00,2
2019-01-08 07:27:00,2
2019-01-08 07:28:00,2
2019-01-08 07:29:00,2
2019-01-08 07:30:00,3
2019-01-08 07:31:00,2
2019-01-08 07:32:00,2
2019-01-08 07:33:00,2
2019-01-08 07:34:00,2
2019-01-08 07:35:00,2
2019-01-08 07:36:00,2
2019-01-08 07:37:00,2
2019-01-08 07:38:00,2
2019-01-08 07:39:00,2
2019-01-08 07:40:00,3
2019-01-08 07:41:00,2
2019-01-08 07:42:00,2
2019-01-08 07:43:00,2
2019-01-08 07:44:00,2
2019-01-08 07:45:00,2
2019-01-08 07:46:00,2
2019-01-08 07:47:00,3
2019-01-08 07:48:00,2
2019-01-08 07:49:00,2
2019-01-08 07:50:00,3
2019-01-08 07:51:00,2
2019-01-08 07:52:00,2
2019-01-08 07:53:00,2
2019-01-08 07:54:00,3
2019-01-08 07:55:00,2
2019-01-08 07:56:00,2
2019-01-08 07:57:00,2
2019-01-08 07:58:00,2
2019-01-08 07:59:00,2
2019-01-08 08:00:00,2
2019-01-08 08:01:00,3
2019-01-08 08:02:00,2
2019-01-08 08:03:00,2
2019-01-08 08:04:00,2
2019-01-08 08:05:00,2
2019-01-08 08:06:00,2
2019-01-08 08:07:00,3
2019-01-08 08:08:00,2
2019-01-08 08:09:00,2
2019-01-08 08:10:00,2
2019-01-08 08:11:00,2
2019-01-08 08:12:00,2
2019-01-08 08:13:00,2
2019-01-08 08:14:00,2
2019-01-08 08:15:00,2
2019-01-08 08:16:00,2
2019-01-08 08:17:00,2
2019-01-08 08:18:00,2
2019-01-08 08:19:00,2
2019-01-08 08:20:00,2
2019-01-08 08:21:00,2
2019-01-08 08:22:00,3
2019-01-08 08:23:00,2
2019-01-08 08:24:00,2
2019-01-08 08:25:00,2
2019-01-08 08:26:00,3
2019-01-08 08:27:00,2
2019-01-08 08:28:00,2
2019-01-08 08:29:00,2
2019-01-08 08:30:00,3
2019-01-08 08:31:00,3
2019-01-08 08:32:00,2
2019-01-08 08:33:00,3
2019-01-08 08:34:00,2
2019-01-08 08:35:00,2
2019-01-08 08:36:00,3
2019-01-08 08:37:00,2
2019-01-08 08:38:00,2
2019-01-08 08:39:00,3
2019-01-08 08:40:00,2
2019-01-08 08:41:00,1
2019-01-08 08:42:00,2
2019-01-08 08:43:00,2
2019-01-08 08:44:00,2
2019-01-08 08:45:00,2
2019-01-08 08:46:00,2
2019-01-08 08:47:00,2
2019-01-08 08:48:00,2
2019-01-08 08:49:00,3
2019-01-08 08:50:00,2
2019-01-08 08:51:00,2
2019-01-08 08:52:00,2
2019-01-08 08:53:00,2
2019-01-08 08:54:00,2
2019-01-08 08:55:00,2
2019-01-08 08:56:00,2
2019-01-08 08:57:00,3
2019-01-08 08:58:00,2
2019-01-08 08:59:00,2
2019-01-08 09:00:00,2
2019-01-08 09:01:00,2
2019-01-08 09:02:00,2
2019-01-08 09:03:00,2
2019-01-08 09:04:00,3
2019-01-08 09:05:00,2
2019-01-08 09:06:00,2
2019-01-08 09:07:00,2
2019-01-08 09:08:00,2
2019-01-08 09:09:00,2
2019-01-08 09:10:00,2
2019-01-08 09:11:00,3
2019-01-08 09:12:00,2
2019-01-08 09:13:00,2
2019-01-08 09:14:00,2
2019-01-08 09:15:00,2
2019-01-08 09:16:00,2
2019-01-08 09:17:00,3
2019-01-08 09:18:00,3
2019-01-08 09:19:00,2
2019-01-08 09:20:00,2
2019-01-08 09:21:00,2
2019-01-08 09:22:00,2
2019-01-08 09:23:00,3
2019-01-08 09:24:00,2
2019-01-08 09:25:00,2
2019-01-08 09:26:00,2
2019-01-08 09:27:00,3
2019-01-08 09:28:00,2
2019-01-08 09:29:00,3
2019-01-08 09:30:00,2
2019-01-08 09:31:00,2
2019-01-08 09:32:00,2
2019-01-08 09:33:00,2
2019-01-08 09:34:00,3
2019-01-08 09:35:00,2
2019-01-08 09:36:00,2
2019-01-08 09:37:00,2
2019-01-08 09:38:00,2
2019-01-08 09:39:00,3
2019-01-08 09:40:00,2
2019-01-08 09:41:00,2
2019-01-08 09:42:00,2
2019-01-08 09:43:00,2
2019-01-08 09:44:00,3
2019-01-08 09:45:00,2
2019-01-08 09:46:00,2
2019-01-08 09:47:00,2
2019-01-08 09:48:00,2
2019-01-08 09:49:00,2
2019-01-08 09:50:00,2
2019-01-08 09:51:00,2
2019-01-08 09:52:00,2
2019-01-08 09:53:00,2
2019-01-08 09:54:00,2
2019-01-08 09:55:00,2
2019-01-08 09:56:00,2
2019-01-08 09:57:00,2
2019-01-08 09:58:00,2
2019-01-08 09:59:00,2
2019-01-08 10:00:00,3
2019-01-08 10:01:00,2
2019-01-08 10:02:00,1
2019-01-08 10:03:00,2
2019-01-08 10:04:00,2
2019-01-08 10:05:00,2
2019-01-08 10:06:00,3
2019-01-08 10:07:00,1
2019-01-08 10:08:00,3
2019-01-08 10:09:00,2
2019-01-08 10:10:00,2
2019-01-08 10:11:00,2
2019-01-08 10:12:00,2
2019-01-08 10:13:00,2
2019-01-08 10:14:00,2
2019-01-08 10:15:00,3
2019-01-08 10:16:00,2
2019-01-08 10:17:00,2
2019-01-08 10:18:00,3
2019-01-08 10:19:00,2
2019-01-08 10:20:00,2
2019-01-08 10:21:00,3
2019-01-08 10:22:00,2
2019-01-08 10:23:00,2
2019-01-08 10:24:00,2
2019-01-08 10:25:00,3
2019-01-08 10:26:00,2
2019-01-08 10:27:00,2
2019-01-08 10:28:00,2
2019-01-08 10:29:00,2
2019-01-08 10:30:00,3
2019-01-08 10:31:00,2
2019-01-08 10:32:00,2
2019-01-08 10:33:00,2
2019-01-08 10:34:00,2
2019-01-08 10:35:00,2
2019-01-08 10:36:00,2
2019-01-08 10:37:00,3
2019-01-08 10:38:00,2
2019-01-08 10:39:00,2
2019-01-08 10:40:00,2
2019-01-08 10:41:00,2
2019-01-08 10:42:00,2
2019-01-08 10:43:00,3
2019-01-08 10:44:00,2
2019-01-08 10:45:00,3
2019-01-08 10:46:00,2
2019-01-08 10:47:00,3
2019-01-08 10:48:00,2
2019-01-08 10:49:00,2
2019-01-08 10:50:00,2
2019-01-08 10:51:00,2
2019-01-08 10:52:00,2
2019-01-08 10:53:00,3
2019-01-08 10:54:00,2
2019-01-08 10:55:00,2
2019-01-08 10:56:00,2
2019-01-08 10:57:00,2
2019-01-08 10:58:00,2
2019-01-08 10:59:00,2
2019-01-08 11:00:00,2
2019-01-08 11:01:00,2
2019-01-08 11:02:00,2
2019-01-08 11:03:00,2
2019-01-08 11:04:00,2
2019-01-08 11:05:00,2
2019-01-08 11:06:00,3
2019-01-08 11:07:00,2
2019-01-08 11:08:00,2
2019-01-08 11:09:00,2
2019-01-08 11:10:00,2
2019-01-08 11:11:00,2
2019-01-08 11:12:00,2
2019-01-08 11:13:00,2
2019-01-08 11:14:00,2
2019-01-08 11:15:00,1
2019-01-08 11:16:00,2
2019-01-08 11:17:00,2
2019-01-08 11:18:00,2
2019-01-08 11:19:00,2
2019-01-08 11:20:00,2
2019-01-08 11:21:00,2
2019-01-08 11:22:00,2
2019-01-08 11:23:00,2
2019-01-08 11:24:00,2
2019-01-08 11:25:00,3
2019-01-08 11:26:00,2
2019-01-08 11:27:00,2
2019-01-08 11:28:00,2
2019-01-08 11:29:00,2
2019-01-08 11:30:00,3
2019-01-08 11:31:00,2
2019-01-08 11:32:00,2
2019-01-08 11:33:00,2
2019-01-08 11:34:00,2
2019-01-08 11:35:00,2
2019-01-08 11:36:00,2
2019-01-08 11:37:00,2
2019-01-08 11:38:00,2
2019-01-08 11:39:00,3
2019-01-08 11:40:00,2
2019-01-08 11:41:00,2
2019-01-08 11:42:00,2
2019-01-08 11:43:00,2
2019-01-08 11:44:00,2
2019-01-08 11:45:00,2
2019-01-08 11:46:00,1
2019-01-08 11:47:00,2
2019-01-08 11:48:00,2
2019-01-08 11:49:00,2
2019-01-08 11:50:00,2
2019-01-08 11:51:00,2
2019-01-08 11:52:00,2
2019-01-08 11:53:00,2
2019-01-08 11:54:00,2
2019-01-08 11:55:00,2
2019-01-08 11:56:00,2
2019-01-08 11:57:00,2
2019-01-08 11:58:00,2
2019-01-08 11:59:00,2
2019-01-08 12:00:00,2
2019-01-08 12:01:00,2
2019-01-08 12:02:00,2
2019-01-08 12:03:00,2
2019-01-08 12:04:00,2
2019-01-08 12:05:00,1
2019-01-08 12:06:00,3
2019-01-08 12:07:00,1
2019-01-08 12:08:00,3
2019-01-08 12:09:00,1
2019-01-08 12:10:00,2
2019-01-08 12:11:00,2
2019-01-08 12:12:00,2
2019-01-08 12:13:00,2
2019-01-08 12:14:00,1
2019-01-08 12:15:00,2
2019-01-08 12:16:00,3
2019-01-08 12:17:00,2
2019-01-08 12:18:00,2
2019-01-08 12:19:00,2
2019-01-08 12:20:00,2
2019-01-08 12:21:00,2
2019-01-08 12:22:00,2
2019-01-08 12:23:00,2
2019-01-08 12:24:00,1
2019-01-08 12:25:00,3
2019-01-08 12:26:00,1
2019-01-08 12:27:00,2
2019-01-08 12:28:00,2
2019-01-08 12:29:00,2
2019-01-08 12:30:00,2
2019-01-08 12:31:00,3
2019-01-08 12:32:00,2
2019-01-08 12:33:00,2
2019-01-08 12:34:00,2
2019-01-08 12:35:00,1
2019-01-08 12:36:00,2
2019-01-08 12:37:00,2
2019-01-08 12:38:00,2
2019-01-08 12:39:00,2
2019-01-08 12:40:00,2
2019-01-08 12:41:00,2
2019-01-08 12:42:00,3
2019-01-08 12:43:00,2
2019-01-08 12:44:00,2
2019-01-08 12:45:00,2
2019-01-08 12:46:00,2
2019-01-08 12:47:00,2
2019-01-08 12:48:00,2
2019-01-08 12:49:00,2
2019-01-08 12:50:00,2
2019-01-08 12:51:00,2
2019-01-08 12:52:00,2
2019-01-08 12:53:00,2
2019-01-08 12:54:00,2
2019-01-08 12:55:00,2
2019-01-08 12:56:00,2
2019-01-08 12:57:00,2
2019-01-08 12:58:00,2
2019-01-08 12:59:00,2
2019-01-08 13:00:00,2
2019-01-08 13:01:00,2
2019-01-08 13:02:00,2
2019-01-08 13:03:00,3
2019-01-08 13:04:00,2
2019-01-08 13:05:00,1
2019-01-08 13:06:00,1
2019-01-08 13:07:00,2
2019-01-08 13:08:00,2
2019-01-08 13:09:00,2
2019-01-08 13:10:00,2
2019-01-08 13:11:00,2
2019-01-08 13:12:00,2
2019-01-08 13:13:00,2
2019-01-08 13:14:00,2
2019-01-08 13:15:00,3
2019-01-08 13:16:00,2
2019-01-08 13:17:00,2
2019-01-08 13:18:00,2
2019-01-08 13:19:00,2
2019-01-08 13:20:00,2
2019-01-08 13:21:00,2
2019-01-08 13:22:00,1
2019-01-08 13:23:00,2
2019-01-08 13:24:00,2
2019-01-08 13:25:00,2
2019-01-08 13:26:00,2
2019-01-08 13:27:00,3
2019-01-08 13:28:00,3
2019-01-08 13:29:00,2
2019-01-08 13:30:00,2
2019-01-08 13:31:00,2
2019-01-08 13:32:00,2
2019-01-08 13:33:00,2
2019-01-08 13:34:00,2
2019-01-08 13:35:00,3
2019-01-08 13:36:00,3
2019-01-08 13:37:00,2
2019-01-08 13:38:00,3
2019-01-08 13:39:00,2
2019-01-08 13:40:00,2
2019-01-08 13:41:00,2
2019-01-08 13:42:00,2
2019-01-08 13:43:00,2
2019-01-08 13:44:00,3
2019-01-08 13:45:00,2
2019-01-08 13:46:00,2
2019-01-08 13:47:00,2
2019-01-08 13:48:00,2
2019-01-08 13:49:00,3
2019-01-08 13:50:00,2
2019-01-08 13:51:00,2
2019-01-08 13:52:00,3
2019-01-08 13:53:00,2
2019-01-08 13:54:00,3
2019-01-08 13:55:00,2
2019-01-08 13:56:00,3
2019-01-08 13:57:00,4
2019-01-08 13:58:00,2
2019-01-08 13:59:00,2
2019-01-08 14:00:00,2
2019-01-08 14:01:00,2
2019-01-08 14:02:00,2
2019-01-08 14:03:00,2
2019-01-08 14:04:00,2
2019-01-08 14:05:00,2
2019-01-08 14:06:00,2
2019-01-08 14:07:00,2
2019-01-08 14:08:00,3
2019-01-08 14:09:00,3
2019-01-08 14:10:00,3
2019-01-08 14:11:00,2
2019-01-08 14:12:00,3
2019-01-08 14:13:00,2
2019-01-08 14:14:00,1
2019-01-08 14:15:00,3
2019-01-08 14:16:00,3
2019-01-08 14:17:00,2
2019-01-08 14:18:00,3
2019-01-08 14:19:00,2
2019-01-08 14:20:00,2
2019-01-08 14:21:00,2
2019-01-08 14:22:00,2
2019-01-08 14:23:00,1
2019-01-08 14:24:00,2
2019-01-08 14:25:00,2
2019-01-08 14:26:00,2
2019-01-08 14:27:00,2
2019-01-08 14:28:00,3
2019-01-08 14:29:00,3
2019-01-08 14:30:00,2
2019-01-08 14:31:00,2
2019-01-08 14:32:00,3
2019-01-08 14:33:00,2
2019-01-08 14:34:00,2
2019-01-08 14:35:00,3
2019-01-08 14:36:00,2
2019-01-08 14:37:00,3
2019-01-08 14:38:00,2
2019-01-08 14:39:00,3
2019-01-08 14:40:00,2
2019-01-08 14:41:00,3
2019-01-08 14:42:00,2
2019-01-08 14:43:00,3
2019-01-08 14:44:00,1
2019-02-14 12:07:00,7
2019-02-14 12:08:00,16
2019-02-14 12:09:00,16
2019-02-14 12:10:00,17
2019-02-14 12:11:00,17
2019-02-14 12:12:00,16
2019-02-14 12:13:00,14
2019-02-14 12:14:00,13
2019-02-14 12:15:00,20
2019-02-14 12:16:00,12
2019-02-14 12:17:00,14
2019-02-14 12:18:00,14
2019-02-14 12:19:00,11
2019-02-14 12:20:00,20
2019-02-14 12:21:00,16
2019-02-14 12:22:00,10
2019-02-14 12:23:00,24
2019-02-14 12:24:00,14
2019-02-14 12:25:00,8
2019-02-14 12:26:00,15
2019-02-14 12:27:00,14
2019-02-14 12:28:00,14
2019-02-14 12:29:00,8
2019-02-14 12:30:00,17
2019-02-14 12:31:00,13
2019-02-14 12:32:00,18
2019-02-14 12:33:00,12
2019-02-14 12:34:00,10
2019-02-14 12:35:00,10
2019-02-14 12:36:00,11
2019-02-14 12:37:00,16
2019-02-14 12:38:00,23
2019-02-14 12:39:00,21
2019-02-14 12:40:00,13
2019-02-14 12:41:00,15
2019-02-14 12:42:00,18
2019-02-14 12:43:00,12
2019-02-14 12:44:00,13
2019-02-14 12:45:00,10
2019-02-14 12:46:00,19
2019-02-14 12:47:00,17
2019-02-14 12:48:00,8
2019-02-14 12:49:00,18
2019-02-14 12:50:00,20
2019-02-14 12:51:00,13
2019-02-14 12:52:00,14
2019-02-14 12:53:00,23
2019-02-14 12:54:00,12
2019-02-14 12:55:00,15
2019-02-14 12:56:00,14
2019-02-14 12:57:00,12
2019-02-14 12:58:00,16
2019-02-14 12:59:00,10
2019-02-14 13:00:00,14
2019-02-14 13:01:00,13
2019-02-14 13:02:00,15
2019-02-14 13:03:00,14
2019-02-14 13:04:00,14
2019-02-14 13:05:00,18
2019-02-14 13:06:00,18
2019-02-14 13:07:00,12
2019-02-14 13:08:00,19
2019-02-14 13:09:00,15
2019-02-14 13:10:00,17
2019-02-14 13:11:00,11
2019-02-14 13:12:00,17
2019-02-14 13:13:00,17
2019-02-14 13:14:00,15
2019-02-14 13:15:00,15
2019-02-14 13:16:00,22
2019-02-14 13:17:00,9
2019-02-14 13:18:00,11
2019-02-14 13:19:00,17
2019-02-14 13:20:00,14
2019-02-14 13:21:00,25
2019-02-14 13:22:00,13
2019-02-14 13:23:00,18
2019-02-14 13:24:00,17
2019-02-14 13:25:00,12
2019-02-14 13:26:00,12
2019-02-14 13:27:00,17
2019-02-14 13:28:00,13
2019-02-14 13:29:00,16
2019-02-14 13:30:00,14
2019-02-14 13:31:00,22
2019-02-14 13:32:00,11
2019-02-14 13:33:00,16
2019-02-14 13:34:00,18
2019-02-14 13:35:00,19
2019-02-14 13:36:00,12
2019-02-14 13:37:00,12
2019-02-14 13:38:00,19
2019-02-14 13:39:00,11
2019-02-14 13:40:00,16
2019-02-14 13:41:00,14
2019-02-14 13:42:00,22
2019-02-14 13:43:00,17
2019-02-14 13:44:00,16
2019-02-14 13:45:00,17
2019-02-14 13:46:00,14
2019-02-14 13:47:00,15
2019-02-14 13:48:00,13
2019-02-14 13:49:00,12
2019-02-14 13:50:00,16
2019-02-14 13:51:00,14
2019-02-14 13:52:00,20
2019-02-14 13:53:00,13
2019-02-14 13:54:00,14
2019-02-14 13:55:00,21
2019-02-14 13:56:00,11
2019-02-14 13:57:00,23
2019-02-14 13:58:00,12
2019-02-14 13:59:00,25
2019-02-14 14:00:00,20
2019-02-14 14:01:00,19
2019-02-14 14:02:00,13
2019-02-14 14:03:00,15
2019-02-14 14:04:00,21
2019-02-14 14:05:00,20
2019-02-14 14:06:00,21
2019-02-14 14:07:00,13
2019-02-14 14:08:00,16
2019-02-14 14:09:00,18
2019-02-14 14:10:00,11
2019-02-14 14:11:00,15
2019-02-14 14:12:00,9
2019-02-14 14:13:00,13
2019-02-14 14:14:00,22
2019-02-14 14:15:00,15
2019-02-14 14:16:00,16
2019-02-14 14:17:00,22
2019-02-14 14:18:00,16
2019-02-14 14:19:00,5
2019-02-14 14:50:00,8
2019-02-14 14:51:00,26
2019-02-14 21:59:00,1
2019-02-14 22:00:00,12
2019-02-14 22:01:00,22
2019-02-14 22:02:00,15
2019-02-14 22:03:00,12
2019-02-14 22:04:00,7
2019-02-14 22:05:00,12
2019-02-14 22:06:00,17
2019-02-14 22:07:00,2
2019-02-14 22:08:00,7
2019-02-14 22:09:00,12
2019-02-14 22:10:00,16
2019-02-14 22:11:00,10
2019-02-14 22:12:00,3
2019-02-14 22:13:00,10
2019-02-14 22:14:00,7
2019-02-14 22:15:00,13
2019-02-14 22:16:00,22
2019-02-14 22:17:00,6
2019-02-14 22:18:00,10
2019-02-14 22:19:00,8
2019-02-14 22:20:00,5
2019-02-14 22:21:00,20
2019-02-14 22:22:00,9
2019-02-14 22:23:00,6
2019-02-14 22:24:00,3
2019-02-14 22:25:00,7
2019-02-14 22:26:00,15
2019-02-14 22:27:00,6
2019-02-14 22:28:00,9
2019-02-14 22:29:00,16
2019-02-14 22:30:00,26
2019-02-14 22:31:00,13
2019-02-14 22:32:00,6
2019-02-14 22:33:00,8
2019-02-14 22:34:00,7
2019-02-14 22:35:00,24
2019-02-14 22:36:00,9
2019-02-14 22:37:00,23
2019-02-14 22:38:00,16
2019-02-14 22:39:00,9
2019-02-14 22:40:00,15
2019-02-14 22:41:00,16
2019-02-14 22:42:00,14
2019-02-14 22:43:00,10
2019-02-14 22:44:00,4
2019-02-14 22:45:00,15
2019-02-14 22:46:00,21
2019-02-14 22:47:00,10
2019-02-14 22:48:00,11
2019-02-14 22:49:00,12
2019-02-14 22:50:00,27
2019-02-14 22:51:00,11
2019-02-14 22:52:00,10
2019-02-14 22:53:00,4
2019-02-14 22:54:00,18
2019-02-14 22:55:00,15
2019-02-14 22:56:00,3
2019-02-14 22:57:00,28
2019-02-14 22:58:00,17
2019-02-14 22:59:00,21
2019-02-14 23:00:00,14
2019-02-14 23:01:00,16
2019-02-14 23:02:00,17
2019-02-14 23:03:00,14
2019-02-14 23:04:00,6
2019-02-14 23:05:00,12
2019-02-14 23:06:00,12
2019-02-14 23:07:00,11
2019-02-14 23:08:00,9
2019-02-14 23:09:00,3
2019-02-14 23:10:00,14
2019-02-14 23:11:00,12
2019-02-14 23:12:00,6
2019-02-14 23:13:00,12
2019-02-14 23:14:00,6
2019-02-14 23:15:00,7
2019-02-14 23:16:00,6
2019-02-14 23:17:00,13
2019-02-14 23:18:00,17
2019-02-14 23:19:00,8
2019-02-14 23:20:00,11
2019-02-14 23:21:00,18
2019-02-14 23:23:00,13
2019-02-14 23:24:00,10
2019-02-14 23:25:00,11
2019-02-14 23:26:00,18
2019-02-14 23:27:00,19
2019-02-14 23:28:00,22
2019-02-14 23:29:00,11
2019-02-14 23:30:00,18
2019-02-14 23:31:00,19
2019-02-14 23:33:00,20
2019-02-14 23:34:00,19
2019-02-14 23:35:00,22
2019-02-14 23:36:00,17
2019-02-14 23:37:00,4
2019-02-14 23:38:00,17
2019-02-14 23:39:00,10
2019-02-14 23:40:00,10
2019-02-14 23:41:00,11
2019-02-14 23:42:00,11
2019-02-14 23:43:00,13
2019-02-14 23:44:00,13
2019-02-14 23:45:00,10
2019-02-14 23:46:00,16
2019-02-14 23:47:00,1
2019-02-14 23:48:00,23
2019-02-14 23:49:00,7
2019-02-14 23:50:00,11
2019-02-14 23:51:00,11
2019-02-14 23:52:00,9
2019-02-14 23:53:00,13
2019-02-14 23:54:00,24
2019-02-14 23:55:00,8
2019-02-14 23:56:00,14
2019-02-14 23:57:00,19
2019-02-14 23:58:00,19
2019-02-14 23:59:00,2
2019-02-15 00:00:00,12
2019-02-15 00:01:00,4
2019-02-15 00:02:00,20
2019-02-15 00:03:00,32
2019-02-15 00:04:00,19
2019-02-15 00:05:00,17
2019-02-15 00:06:00,12
2019-02-15 00:07:00,7
2019-02-15 00:08:00,14
2019-02-15 00:09:00,11
2019-02-15 00:10:00,1
2019-02-15 00:11:00,21
2019-02-15 00:12:00,12
2019-02-15 00:13:00,15
2019-02-15 00:14:00,15
2019-02-15 00:15:00,16
2019-02-15 00:16:00,14
2019-02-15 00:17:00,16
2019-02-15 00:18:00,14
2019-02-15 00:19:00,5
2019-02-15 00:20:00,7
2019-02-15 00:21:00,15
2019-02-15 00:22:00,21
2019-02-15 00:23:00,16
2019-02-15 00:24:00,11
2019-02-15 00:25:00,14
2019-02-15 00:26:00,18
2019-02-15 00:27:00,7
2019-02-15 00:28:00,7
2019-02-15 00:29:00,1
2019-02-15 00:30:00,22
2019-02-15 00:31:00,14
2019-02-15 00:32:00,6
2019-02-15 00:33:00,11
2019-02-15 00:34:00,24
2019-02-15 00:35:00,17
2019-02-15 00:36:00,14
2019-02-15 00:37:00,15
2019-02-15 00:38:00,6
2019-02-15 00:39:00,14
2019-02-15 00:40:00,5
2019-02-15 00:41:00,11
2019-02-15 00:42:00,17
2019-02-15 00:43:00,11
2019-02-15 00:44:00,18
2019-02-15 00:45:00,20
2019-02-15 00:46:00,19
2019-02-15 00:47:00,20
2019-02-15 00:48:00,9
2019-02-15 00:49:00,6
2019-02-15 00:50:00,10
2019-02-15 00:51:00,14
2019-02-15 00:52:00,6
2019-02-15 00:53:00,8
2019-02-15 00:54:00,10
2019-02-15 00:55:00,17
2019-02-15 00:56:00,15
2019-02-15 00:57:00,10
2019-02-15 00:58:00,10
2019-02-15 00:59:00,8
2019-02-15 01:00:00,17
2019-02-15 01:01:00,9
2019-02-15 01:02:00,2
2019-02-15 01:03:00,21
2019-02-15 01:04:00,1
2019-02-15 01:05:00,28
2019-02-15 01:06:00,22
2019-02-15 01:07:00,8
2019-02-15 01:08:00,9
2019-02-15 01:09:00,12
2019-02-15 01:10:00,34
2019-02-15 01:11:00,29
2019-02-15 01:12:00,9
2019-02-15 01:13:00,13
2019-02-15 01:14:00,13
2019-02-15 01:15:00,8
2019-02-15 01:16:00,29
2019-02-15 01:17:00,19
2019-02-15 01:18:00,16
2019-02-15 01:19:00,8
2019-02-15 01:20:00,22
2019-02-15 01:21:00,2
2019-02-15 01:22:00,23
2019-02-15 01:23:00,3
2019-02-15 01:24:00,13
2019-02-15 01:25:00,9
2019-02-15 01:26:00,28
2019-02-15 01:27:00,24
2019-02-15 01:28:00,16
