116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-01-14 19:20:00,1
2019-01-14 19:23:00,1
2019-01-14 20:20:00,1
2019-01-14 20:31:00,1
2019-01-14 20:32:00,1
2019-01-14 20:33:00,1
2019-01-14 20:36:00,1
2019-01-14 20:37:00,1
2019-01-14 20:38:00,1
2019-01-14 20:40:00,2
2019-01-14 20:43:00,1
2019-01-14 20:44:00,5
2019-01-14 20:46:00,3
2019-01-14 20:48:00,7
2019-01-14 20:49:00,7
2019-01-14 20:57:00,1
2019-01-14 20:58:00,2
2019-01-14 21:08:00,11
2019-01-14 21:09:00,1
2019-01-14 21:11:00,5
2019-01-14 21:12:00,10
2019-01-14 21:13:00,5
2019-01-14 21:14:00,7
2019-01-14 21:15:00,1
2019-01-14 21:16:00,1
2019-01-14 21:18:00,7
2019-01-14 21:20:00,12
2019-01-14 21:21:00,3
2019-01-14 21:23:00,1
2019-01-14 21:30:00,1
2019-01-14 21:31:00,5
2019-01-14 21:39:00,4
2019-01-14 21:40:00,6
2019-01-15 10:12:00,1
2019-01-15 10:13:00,8
2019-01-15 10:14:00,14
2019-01-15 10:16:00,3
2019-01-15 10:17:00,8
2019-01-15 10:18:00,9
2019-01-15 10:19:00,19
2019-01-15 10:20:00,12
2019-01-15 10:21:00,16
2019-01-15 10:22:00,2
2019-01-15 10:23:00,6
2019-01-15 10:24:00,18
2019-01-15 10:25:00,14
2019-01-15 10:27:00,3
2019-01-15 10:28:00,10
2019-01-15 10:29:00,12
2019-01-15 10:30:00,14
2019-01-15 10:31:00,12
2019-01-15 10:32:00,16
2019-01-15 10:33:00,6
2019-01-15 10:35:00,10
2019-01-15 10:42:00,3
2019-01-15 10:43:00,9
2019-01-15 10:44:00,5
2019-01-15 10:46:00,1
2019-01-15 10:47:00,1
2019-01-15 10:48:00,1
2019-01-15 10:49:00,4
2019-01-15 10:55:00,1
2019-01-15 10:56:00,1
2019-01-15 10:57:00,8
2019-01-15 10:58:00,9
2019-01-15 10:59:00,7
2019-01-15 11:00:00,4
2019-01-15 11:01:00,1
2019-01-15 11:02:00,4
2019-01-15 11:03:00,7
2019-01-15 11:04:00,6
2019-01-15 11:05:00,7
2019-01-15 11:13:00,7
2019-01-15 11:14:00,5
2019-01-15 11:16:00,3
2019-01-15 11:17:00,4
2019-01-15 11:23:00,1
2019-01-15 11:24:00,28
2019-01-15 11:25:00,50
2019-01-15 11:26:00,48
2019-01-15 11:27:00,40
2019-01-15 11:28:00,40
2019-01-15 11:29:00,18
2019-01-15 11:32:00,1
2019-01-15 11:34:00,1
2019-01-15 11:36:00,2
2019-01-15 11:37:00,2
2019-01-15 11:38:00,1
2019-01-15 11:39:00,1
2019-01-15 11:40:00,2
2019-01-15 11:41:00,2
2019-01-15 11:42:00,1
2019-01-15 11:43:00,2
2019-01-15 11:44:00,1
2019-01-15 11:45:00,2
2019-01-15 11:46:00,2
2019-01-15 11:47:00,2
2019-01-15 11:48:00,1
2019-01-15 11:49:00,21
2019-01-15 11:50:00,47
2019-01-15 11:51:00,45
2019-01-15 11:52:00,39
2019-01-15 11:53:00,32
2019-01-15 11:54:00,33
2019-01-15 11:55:00,16
2019-01-15 11:56:00,2
2019-01-15 11:57:00,3
2019-01-15 11:58:00,3
2019-01-15 11:59:00,2
2019-01-15 12:00:00,4
2019-01-15 12:01:00,4
2019-01-15 12:02:00,2
2019-01-15 12:03:00,3
2019-01-15 12:04:00,2
2019-01-15 12:05:00,2
2019-01-15 12:07:00,2
2019-01-15 12:08:00,8
2019-01-15 12:09:00,2
2019-01-15 12:10:00,2
2019-01-15 12:11:00,2
2019-01-15 12:12:00,3
2019-01-15 12:13:00,3
2019-01-15 12:14:00,1
2019-01-15 12:15:00,2
2019-01-15 12:16:00,2
2019-01-15 12:17:00,9
2019-01-15 12:18:00,6
2019-01-15 12:19:00,3
2019-01-15 12:20:00,8
2019-01-15 12:21:00,9
2019-01-15 12:22:00,4
2019-01-15 12:23:00,4
2019-01-15 12:24:00,2
2019-01-15 12:25:00,4
2019-01-15 12:26:00,4
2019-01-15 12:27:00,5
2019-01-15 12:28:00,1
2019-01-15 12:29:00,2
2019-01-15 13:04:00,6
2019-01-15 13:05:00,1
2019-01-15 13:12:00,1
2019-01-15 13:13:00,7
2019-01-15 13:19:00,1
2019-01-15 13:33:00,1
2019-01-15 13:34:00,6
2019-01-15 13:35:00,8
2019-01-15 13:36:00,1
2019-01-15 19:20:00,6
2019-01-16 11:03:00,6
2019-01-16 11:06:00,6
2019-01-16 11:08:00,6
2019-01-16 11:11:00,6
2019-01-16 11:12:00,7
2019-01-16 11:13:00,1
2019-01-16 11:14:00,1
2019-01-16 11:18:00,1
2019-01-16 11:29:00,1
2019-01-16 11:30:00,1
2019-01-16 11:33:00,1
2019-01-16 11:37:00,1
2019-01-16 11:40:00,1
2019-01-16 11:41:00,1
2019-01-16 11:50:00,1
2019-01-16 12:22:00,1
2019-01-16 12:27:00,1
2019-01-16 12:30:00,1
2019-01-16 12:33:00,3
2019-01-16 12:34:00,4
2019-01-16 12:36:00,5
2019-01-16 12:38:00,6
2019-01-16 12:40:00,3
2019-01-16 12:42:00,1
2019-01-16 12:43:00,4
2019-01-16 12:44:00,1
2019-01-16 12:51:00,2
2019-01-16 12:52:00,4
2019-01-16 12:54:00,5
2019-01-16 12:56:00,6
2019-01-16 12:57:00,3
2019-01-16 12:58:00,1
2019-01-16 12:59:00,4
2019-01-16 13:00:00,1
2019-01-16 13:01:00,4
2019-01-16 13:02:00,7
2019-01-16 13:05:00,6
2019-01-16 13:06:00,1
2019-01-16 13:07:00,6
2019-01-16 13:09:00,2
2019-01-16 13:17:00,1
2019-01-16 13:19:00,17
2019-01-16 13:20:00,1
2019-01-16 13:21:00,1
2019-01-16 13:22:00,1
2019-01-16 13:28:00,1
2019-01-16 13:30:00,1
2019-01-16 13:31:00,10
2019-01-16 13:32:00,1
2019-01-16 13:33:00,6
2019-01-16 13:34:00,10
2019-01-16 13:35:00,6
2019-01-16 13:36:00,5
2019-01-16 13:37:00,2
2019-01-16 13:38:00,3
2019-01-16 13:39:00,3
2019-01-16 13:40:00,1
2019-01-16 13:41:00,11
2019-01-16 13:42:00,4
2019-01-16 13:43:00,5
2019-01-16 13:44:00,7
2019-01-16 13:54:00,2
2019-01-16 14:02:00,4
2019-01-16 14:03:00,1
2019-01-16 14:04:00,1
2019-01-16 14:13:00,10
2019-01-16 14:15:00,5
2019-01-16 14:17:00,1
2019-01-16 14:18:00,5
2019-01-16 14:26:00,6
2019-01-16 14:27:00,9
2019-01-16 14:28:00,1
2019-01-16 16:29:00,5
2019-01-16 16:38:00,1
2019-01-16 16:41:00,1
2019-01-16 16:43:00,1
2019-01-16 16:45:00,1
2019-01-16 16:46:00,1
2019-01-16 16:49:00,1
2019-01-16 16:51:00,1
2019-01-16 18:45:00,1
2019-01-16 18:46:00,1
2019-01-16 18:49:00,1
2019-01-16 18:52:00,1
2019-01-16 18:53:00,1
2019-01-16 18:54:00,2
2019-01-16 18:55:00,9
2019-01-16 18:56:00,6
2019-01-16 18:58:00,3
2019-01-16 18:59:00,9
2019-01-16 19:00:00,1
2019-01-16 19:01:00,7
2019-01-16 19:06:00,4
2019-01-16 19:07:00,3
2019-01-16 19:08:00,8
2019-01-16 19:15:00,1
2019-01-16 19:23:00,17
2019-01-16 19:24:00,3
2019-01-16 19:32:00,1
2019-01-16 19:34:00,11
2019-01-16 19:35:00,16
2019-01-16 19:36:00,11
2019-01-16 19:38:00,4
2019-01-16 19:39:00,2
2019-01-16 19:40:00,1
2019-01-16 19:41:00,4
2019-01-16 19:42:00,7
2019-01-16 19:43:00,4
2019-01-16 19:44:00,12
2019-01-16 19:53:00,2
2019-01-16 19:59:00,3
2019-01-16 20:01:00,2
2019-01-16 20:09:00,1
2019-01-16 20:17:00,10
2019-01-16 20:18:00,5
2019-01-16 20:24:00,5
2019-01-16 20:25:00,1
2019-01-16 20:33:00,6
2019-01-16 20:34:00,10
2019-01-16 20:42:00,6
2019-01-16 20:51:00,1
2019-01-16 20:58:00,9
2019-01-16 20:59:00,43
2019-01-16 21:02:00,1
2019-01-16 21:03:00,1
2019-01-16 21:04:00,1
2019-01-16 21:05:00,1
2019-01-16 21:06:00,1
2019-01-16 21:07:00,2
2019-01-16 21:08:00,2
2019-01-16 21:09:00,1
2019-01-16 21:10:00,2
2019-01-16 21:11:00,2
2019-01-16 21:12:00,1
2019-01-16 21:13:00,2
2019-01-16 21:14:00,2
2019-01-16 21:15:00,2
2019-01-16 21:16:00,2
2019-01-16 21:17:00,2
2019-01-16 21:18:00,2
2019-01-16 21:19:00,2
2019-01-16 21:20:00,2
2019-01-16 21:21:00,2
2019-01-16 21:22:00,2
2019-01-16 21:23:00,2
2019-01-16 21:24:00,2
2019-01-16 21:25:00,2
2019-01-16 21:26:00,1
2019-01-16 21:27:00,2
2019-01-16 21:28:00,2
2019-01-16 21:29:00,1
2019-01-16 21:30:00,2
2019-01-16 21:31:00,2
2019-01-16 21:32:00,2
2019-01-16 21:33:00,2
2019-01-16 21:34:00,2
2019-01-16 21:35:00,2
2019-01-16 21:36:00,2
2019-01-16 21:37:00,2
2019-01-16 21:38:00,2
2019-01-16 21:39:00,1
2019-01-16 21:40:00,2
2019-01-16 21:41:00,2
2019-01-16 21:42:00,2
2019-01-16 21:43:00,2
2019-01-16 21:44:00,2
2019-01-16 21:45:00,2
2019-01-16 21:46:00,3
2019-01-16 21:47:00,1
2019-01-16 21:48:00,2
2019-01-16 21:49:00,2
2019-01-16 21:50:00,2
2019-01-16 21:51:00,2
2019-01-16 21:52:00,2
2019-01-16 21:53:00,2
2019-01-16 21:54:00,2
2019-01-16 21:55:00,1
2019-01-16 21:56:00,2
2019-01-16 21:57:00,2
2019-01-16 21:58:00,2
2019-01-16 21:59:00,2
2019-01-16 22:00:00,2
2019-01-16 22:01:00,2
2019-01-16 22:02:00,2
2019-01-16 22:03:00,1
2019-01-16 22:04:00,2
2019-01-16 22:05:00,2
2019-01-16 22:06:00,2
2019-01-16 22:07:00,2
2019-01-16 22:08:00,2
2019-01-16 22:09:00,2
2019-01-16 22:10:00,2
2019-01-16 22:11:00,2
2019-01-16 22:12:00,2
2019-01-16 22:13:00,2
2019-01-16 22:14:00,1
2019-01-16 22:15:00,2
2019-01-16 22:16:00,2
2019-01-16 22:17:00,2
2019-01-16 22:18:00,2
2019-01-16 22:19:00,2
2019-01-16 22:20:00,2
2019-01-16 22:21:00,2
2019-01-16 22:22:00,2
2019-01-16 22:23:00,1
2019-01-16 22:24:00,3
2019-01-16 22:25:00,1
2019-01-16 22:26:00,2
2019-01-16 22:27:00,2
2019-01-16 22:28:00,2
2019-01-16 22:29:00,2
2019-01-16 22:30:00,2
2019-01-16 22:31:00,2
2019-01-16 22:32:00,2
2019-01-16 22:33:00,2
2019-01-16 22:34:00,2
2019-01-16 22:35:00,2
2019-01-16 22:36:00,2
2019-01-16 22:37:00,2
2019-01-16 22:38:00,2
2019-01-16 22:39:00,1
2019-01-16 22:40:00,2
2019-01-16 22:41:00,2
2019-01-16 22:42:00,1
2019-01-16 22:43:00,2
2019-01-16 22:44:00,1
2019-01-16 22:45:00,2
2019-01-16 22:46:00,1
2019-01-16 22:47:00,2
2019-01-16 22:48:00,1
2019-01-16 22:49:00,1
2019-01-16 22:50:00,1
2019-01-16 22:51:00,1
2019-01-16 22:52:00,1
2019-01-16 22:53:00,1
2019-01-16 22:54:00,1
2019-01-16 22:55:00,1
2019-01-16 22:56:00,1
2019-01-16 22:57:00,1
2019-01-16 22:58:00,1
2019-01-16 22:59:00,1
2019-01-16 23:00:00,1
2019-01-16 23:01:00,1
2019-01-16 23:02:00,1
2019-01-16 23:03:00,1
2019-01-16 23:05:00,1
2019-01-16 23:06:00,1
2019-01-16 23:07:00,1
2019-01-16 23:10:00,1
2019-01-16 23:12:00,1
2019-01-16 23:14:00,1
2019-01-16 23:15:00,1
2019-01-16 23:17:00,1
2019-01-16 23:20:00,1
2019-01-16 23:22:00,1
2019-01-16 23:23:00,1
2019-01-16 23:25:00,1
2019-01-16 23:28:00,1
2019-01-16 23:30:00,1
2019-01-16 23:31:00,1
2019-01-16 23:33:00,1
2019-01-16 23:36:00,1
2019-01-16 23:38:00,1
2019-01-16 23:41:00,1
2019-01-16 23:42:00,1
2019-01-16 23:46:00,1
2019-01-16 23:49:00,1
2019-01-16 23:52:00,1
2019-01-16 23:54:00,1
2019-01-16 23:56:00,1
2019-01-17 00:00:00,1
2019-01-17 00:03:00,1
2019-01-17 00:05:00,1
2019-01-17 00:06:00,1
2019-01-17 00:10:00,1
2019-01-17 00:14:00,1
2019-01-17 00:16:00,1
2019-01-17 00:17:00,1
2019-01-17 00:21:00,1
2019-01-17 00:24:00,1
2019-01-17 00:27:00,1
2019-01-17 00:29:00,1
2019-01-17 00:32:00,1
2019-01-17 00:36:00,1
2019-01-17 00:38:00,1
2019-01-17 00:40:00,1
2019-01-17 00:44:00,1
2019-01-17 00:48:00,1
2019-01-17 00:50:00,1
2019-01-17 00:51:00,1
2019-01-17 00:54:00,1
2019-01-17 00:59:00,1
2019-01-17 01:00:00,1
2019-01-17 01:02:00,1
2019-01-17 01:04:00,1
2019-01-17 01:08:00,1
2019-01-17 01:10:00,1
2019-01-17 01:11:00,1
2019-01-17 01:14:00,1
2019-01-17 01:18:00,1
2019-01-17 01:20:00,1
2019-01-17 01:21:00,1
2019-01-17 01:25:00,1
2019-01-17 01:28:00,1
2019-01-17 01:29:00,1
2019-01-17 01:30:00,1
2019-01-17 01:35:00,1
2019-01-17 01:37:00,1
2019-01-17 01:38:00,1
2019-01-17 01:41:00,1
2019-01-17 01:45:00,1
2019-01-17 01:47:00,1
2019-01-17 01:48:00,1
2019-01-17 01:51:00,1
2019-01-17 01:54:00,1
2019-01-17 01:56:00,1
2019-01-17 01:57:00,1
2019-01-17 02:02:00,1
2019-01-17 02:03:00,1
2019-01-17 02:04:00,1
2019-01-17 02:06:00,1
2019-01-17 02:11:00,1
2019-01-17 02:12:00,1
2019-01-17 02:13:00,1
2019-01-17 02:18:00,1
2019-01-17 02:20:00,1
2019-01-17 02:22:00,1
2019-01-17 02:24:00,1
2019-01-17 02:27:00,1
2019-01-17 02:29:00,1
2019-01-17 02:30:00,1
2019-01-17 02:34:00,1
2019-01-17 02:35:00,1
2019-01-17 02:36:00,1
2019-01-17 02:41:00,1
2019-01-17 02:42:00,1
2019-01-17 02:44:00,1
2019-01-17 02:46:00,1
2019-01-17 02:49:00,1
2019-01-17 02:50:00,1
2019-01-17 02:51:00,1
2019-01-17 02:56:00,1
2019-01-17 02:57:00,1
2019-01-17 02:59:00,1
2019-01-17 03:02:00,1
2019-01-17 03:04:00,1
2019-01-17 03:05:00,1
2019-01-17 03:07:00,1
2019-01-17 03:10:00,1
2019-01-17 03:11:00,1
2019-01-17 03:12:00,1
2019-01-17 03:16:00,1
2019-01-17 03:17:00,1
2019-01-17 03:18:00,1
2019-01-17 03:22:00,1
2019-01-17 03:24:00,1
2019-01-17 03:25:00,1
2019-01-17 03:28:00,1
2019-01-17 03:29:00,1
2019-01-17 03:30:00,1
2019-01-17 03:33:00,1
2019-01-17 03:35:00,1
2019-01-17 03:36:00,1
2019-01-17 03:39:00,1
2019-01-17 03:41:00,1
2019-01-17 03:42:00,1
2019-01-17 03:44:00,1
2019-01-17 03:46:00,1
2019-01-17 03:47:00,1
2019-01-17 03:50:00,1
2019-01-17 03:52:00,1
2019-01-17 03:53:00,1
2019-01-17 03:55:00,1
2019-01-17 03:57:00,1
2019-01-17 03:59:00,1
2019-01-17 04:01:00,1
2019-01-17 04:04:00,1
2019-01-17 04:05:00,1
2019-01-17 04:06:00,1
2019-01-17 04:09:00,1
2019-01-17 04:10:00,1
2019-01-17 04:12:00,1
2019-01-17 04:14:00,1
2019-01-17 04:15:00,1
2019-01-17 04:17:00,1
2019-01-17 04:19:00,1
2019-01-17 04:20:00,1
2019-01-17 04:22:00,1
2019-01-17 04:25:00,1
2019-01-17 04:26:00,1
2019-01-17 04:28:00,1
2019-01-17 04:30:00,1
2019-01-17 04:31:00,1
2019-01-17 04:33:00,1
2019-01-17 04:35:00,1
2019-01-17 04:36:00,1
2019-01-17 04:38:00,1
2019-01-17 04:40:00,1
2019-01-17 04:41:00,1
2019-01-17 04:44:00,1
2019-01-17 04:45:00,1
2019-01-17 04:47:00,1
2019-01-17 04:49:00,1
2019-01-17 04:51:00,1
2019-01-17 04:52:00,1
2019-01-17 04:55:00,1
2019-01-17 04:56:00,1
2019-01-17 04:59:00,1
2019-01-17 05:01:00,1
2019-01-17 05:02:00,1
2019-01-17 05:05:00,1
2019-01-17 05:06:00,1
2019-01-17 05:07:00,1
2019-01-17 05:10:00,1
2019-01-17 05:11:00,1
2019-01-17 05:13:00,1
2019-01-17 05:15:00,1
2019-01-17 05:16:00,1
2019-01-17 05:18:00,1
2019-01-17 05:20:00,1
2019-01-17 05:22:00,1
2019-01-17 05:24:00,1
2019-01-17 05:26:00,1
2019-01-17 05:27:00,1
2019-01-17 05:30:00,1
2019-01-17 05:31:00,1
2019-01-17 05:34:00,1
2019-01-17 05:36:00,1
2019-01-17 05:38:00,1
2019-01-17 05:40:00,1
2019-01-17 05:42:00,1
2019-01-17 05:44:00,1
2019-01-17 05:47:00,1
2019-01-17 05:48:00,1
2019-01-17 05:50:00,1
2019-01-17 05:52:00,1
2019-01-17 05:53:00,1
2019-01-17 05:56:00,1
2019-01-17 05:58:00,1
2019-01-17 06:00:00,1
2019-01-17 06:02:00,1
2019-01-17 06:03:00,1
2019-01-17 06:05:00,1
2019-01-17 06:07:00,1
2019-01-17 06:09:00,1
2019-01-17 06:11:00,1
2019-01-17 06:12:00,1
2019-01-17 06:15:00,1
2019-01-17 06:17:00,1
2019-01-17 06:18:00,1
2019-01-17 06:21:00,1
2019-01-17 06:22:00,1
2019-01-17 06:24:00,1
2019-01-17 06:26:00,1
2019-01-17 06:28:00,1
2019-01-17 06:31:00,1
2019-01-17 06:32:00,1
2019-01-17 06:34:00,1
2019-01-17 06:36:00,1
2019-01-17 06:38:00,1
2019-01-17 06:40:00,1
2019-01-17 06:41:00,1
2019-01-17 06:43:00,1
2019-01-17 06:46:00,1
2019-01-17 06:47:00,1
2019-01-17 06:50:00,1
2019-01-17 06:51:00,1
2019-01-17 06:53:00,1
2019-01-17 06:55:00,1
2019-01-17 06:57:00,1
2019-01-17 06:59:00,1
2019-01-17 07:01:00,1
2019-01-17 07:03:00,1
2019-01-17 07:04:00,1
2019-01-17 07:07:00,1
2019-01-17 07:09:00,1
2019-01-17 07:10:00,1
2019-01-17 07:12:00,1
2019-01-17 07:14:00,1
2019-01-17 07:16:00,1
2019-01-17 07:18:00,1
2019-01-17 07:20:00,1
2019-01-17 07:22:00,1
2019-01-17 07:23:00,1
2019-01-17 07:25:00,1
2019-01-17 07:27:00,1
2019-01-17 07:29:00,1
2019-01-17 07:31:00,1
2019-01-17 07:33:00,1
2019-01-17 07:35:00,1
2019-01-17 07:37:00,1
2019-01-17 07:39:00,1
2019-01-17 07:40:00,1
2019-01-17 07:42:00,1
2019-01-17 07:45:00,1
2019-01-17 07:48:00,1
2019-01-17 07:50:00,1
2019-01-17 07:51:00,1
2019-01-17 07:54:00,1
2019-01-17 07:55:00,1
2019-01-17 07:56:00,1
2019-01-17 07:57:00,1
2019-01-17 07:58:00,1
2019-01-17 07:59:00,1
2019-01-17 08:01:00,1
2019-01-17 08:02:00,1
2019-01-17 08:03:00,1
2019-01-17 08:04:00,1
2019-01-17 08:05:00,1
2019-01-17 08:06:00,1
2019-01-17 08:07:00,1
2019-01-17 08:08:00,1
2019-01-17 08:09:00,1
2019-01-17 08:10:00,1
2019-01-17 08:11:00,1
2019-01-17 08:12:00,1
2019-01-17 08:13:00,1
2019-01-17 08:14:00,1
2019-01-17 08:15:00,1
2019-01-17 08:17:00,1
2019-01-17 08:18:00,1
2019-01-17 08:19:00,1
2019-01-17 08:20:00,1
2019-01-17 08:21:00,1
2019-01-17 08:22:00,1
2019-01-17 08:23:00,1
2019-01-17 08:24:00,1
2019-01-17 08:25:00,1
2019-01-17 08:27:00,1
2019-01-17 08:28:00,1
2019-01-17 08:30:00,1
2019-01-17 08:32:00,1
2019-01-17 08:34:00,1
2019-01-17 08:35:00,1
2019-01-17 08:36:00,1
2019-01-17 08:37:00,1
2019-01-17 08:38:00,1
2019-01-17 08:39:00,1
2019-01-17 08:40:00,1
2019-01-17 08:41:00,1
