1456,"SELECT first.plate, other.plate, COUNT (DISTINCT other.mjd) + COUNT (DISTINCT first.mjd) AS nightsObserved, otherPlate.programname, count (DISTINCT other.bestObjID) AS objects FROM SpecObjAll first JOIN SpecObjAll other ON first.bestObjID = other.bestObjID JOIN PlateX AS firstPlate ON firstPlate.plate = first.plate JOIN PlateX AS otherPlate ON otherPlate.plate = other.plate WHERE first.scienceprimary = # AND other.scienceprimary = # AND other.bestObjID > # GROUP BY first.plate, other.plate, otherPlate.programname ORDER BY nightsObserved DESC, otherPlate.programname, first.plate, other.plate"
2019-04-04 22:49:00,1
2019-04-05 01:05:00,1
2019-04-05 03:25:00,1
2019-04-05 09:37:00,1
2019-04-06 06:22:00,1
2019-04-07 00:54:00,1
2019-04-07 10:56:00,1
2019-04-07 13:16:00,1
2019-04-07 14:52:00,1
2019-04-07 16:59:00,1
2019-04-07 23:16:00,1
2019-04-10 03:06:00,1
2019-04-10 06:05:00,1
2019-04-10 06:06:00,1
2019-04-10 06:08:00,1
2019-04-10 06:09:00,1
2019-04-10 06:10:00,1
2019-04-10 06:12:00,1
2019-04-10 06:13:00,1
2019-04-10 09:09:00,1
2019-04-10 09:10:00,1
2019-04-10 09:12:00,1
2019-04-10 09:13:00,1
2019-04-10 09:14:00,1
2019-04-10 09:16:00,1
2019-04-10 09:17:00,1
2019-04-10 11:55:00,1
2019-04-10 11:56:00,1
2019-04-10 11:57:00,1
2019-04-10 11:59:00,1
2019-04-10 12:00:00,1
2019-04-10 12:01:00,1
2019-04-10 12:03:00,1
2019-04-11 19:29:00,1
2019-04-12 03:55:00,1
2019-04-13 08:54:00,1
2019-04-13 14:51:00,1
2019-04-14 12:52:00,1
2019-04-15 13:15:00,1
2019-04-15 13:18:00,1
2019-04-15 13:21:00,1
2019-04-15 13:26:00,1
2019-04-15 13:35:00,1
2019-04-15 13:52:00,1
2019-04-15 22:59:00,1
2019-04-15 23:01:00,1
2019-04-15 23:09:00,1
2019-04-15 23:18:00,1
2019-04-15 23:35:00,1
2019-04-16 06:58:00,1
2019-04-18 10:01:00,1
2019-04-18 10:02:00,1
2019-04-18 10:34:00,1
2019-04-18 14:56:00,1
2019-04-18 14:58:00,1
2019-04-18 15:01:00,1
2019-04-18 15:06:00,1
2019-04-18 15:15:00,1
2019-04-18 15:33:00,1
2019-04-18 22:18:00,1
2019-04-18 22:20:00,1
2019-04-18 22:23:00,1
2019-04-18 22:28:00,1
2019-04-18 22:37:00,1
2019-04-18 22:54:00,1
2019-04-19 00:38:00,1
2019-04-19 11:59:00,1
2019-04-20 20:35:00,1
2019-04-21 10:08:00,1
2019-04-21 18:22:00,1
2019-04-22 10:22:00,1
2019-04-22 10:24:00,1
2019-04-22 10:27:00,1
2019-04-22 10:33:00,1
2019-04-22 10:42:00,1
2019-04-22 10:59:00,1
2019-04-22 14:48:00,1
2019-04-22 23:27:00,1
2019-04-23 10:17:00,1
2019-04-24 00:39:00,1
2019-04-24 00:42:00,1
2019-04-24 00:45:00,1
2019-04-24 00:50:00,1
2019-04-24 01:00:00,1
2019-04-24 01:17:00,1
2019-04-24 11:43:00,1
2019-04-24 16:30:00,1
2019-04-26 13:10:00,1
2019-04-26 20:50:00,1
2019-04-27 07:39:00,1
2019-04-27 07:41:00,1
2019-04-27 07:44:00,1
2019-04-27 07:50:00,1
2019-04-27 07:59:00,1
2019-04-27 08:16:00,1
2019-04-27 11:10:00,1
2019-04-27 13:23:00,1
2019-04-28 03:46:00,1
2019-04-28 08:57:00,1
2019-04-28 08:59:00,1
2019-04-28 09:07:00,1
2019-04-28 09:16:00,1
2019-04-28 09:33:00,1
2019-04-28 10:05:00,1
2019-04-28 10:08:00,1
2019-04-28 10:13:00,1
2019-04-28 10:22:00,1
2019-04-28 10:39:00,1
2019-04-28 16:22:00,1
2019-04-29 05:23:00,1
2019-04-30 03:41:00,1
2019-04-30 10:35:00,1
2019-04-30 10:37:00,1
2019-04-30 11:22:00,1
2019-04-30 11:24:00,1
2019-04-30 11:27:00,1
2019-04-30 15:44:00,1
2019-04-30 15:46:00,1
2019-04-30 15:48:00,1
2019-05-02 21:15:00,1
2019-05-02 21:20:00,1
2019-05-02 21:25:00,1
2019-05-02 21:34:00,1
2019-05-02 21:52:00,1
2019-05-03 03:02:00,1
2019-05-04 00:15:00,1
2019-05-04 04:11:00,1
2019-05-06 07:08:00,1
2019-05-06 08:28:00,2
2019-05-06 08:29:00,3
2019-05-06 08:48:00,1
2019-05-06 09:56:00,1
2019-05-06 11:47:00,5
2019-05-06 15:49:00,1
2019-05-06 15:51:00,1
2019-05-06 15:54:00,1
2019-05-06 15:59:00,1
2019-05-06 16:08:00,1
2019-05-06 16:25:00,1
2019-05-10 12:48:00,1
2019-05-10 12:49:00,1
2019-05-10 12:51:00,1
2019-05-10 12:52:00,1
2019-05-10 12:54:00,1
2019-05-10 12:55:00,1
2019-05-10 12:56:00,1
2019-05-11 06:08:00,1
2019-05-11 07:41:00,1
2019-05-11 13:25:00,1
2019-05-11 16:01:00,1
2019-05-12 11:41:00,1
2019-05-12 23:39:00,1
2019-05-13 03:31:00,1
2019-05-13 03:33:00,1
2019-05-13 03:36:00,1
2019-05-13 03:41:00,1
2019-05-13 03:51:00,1
2019-05-13 04:08:00,1
2019-05-13 08:51:00,1
2019-05-13 13:23:00,1
2019-05-13 23:22:00,1
2019-05-13 23:24:00,1
2019-05-13 23:27:00,1
2019-05-13 23:32:00,1
2019-05-13 23:41:00,1
2019-05-13 23:58:00,1
2019-05-14 02:34:00,1
2019-05-14 08:26:00,1
2019-05-14 22:02:00,1
2019-05-15 23:08:00,1
2019-05-17 04:34:00,1
2019-05-17 04:52:00,1
2019-05-17 05:05:00,1
2019-05-19 11:14:00,1
2019-05-20 17:21:00,1
2019-05-20 19:27:00,1
2019-05-21 00:34:00,1
2019-05-21 04:01:00,1
2019-05-21 04:06:00,1
2019-05-21 04:11:00,1
2019-05-21 04:20:00,1
2019-05-21 04:37:00,1
2019-05-21 06:47:00,1
2019-05-21 09:38:00,1
2019-05-21 09:40:00,1
2019-05-21 09:43:00,1
2019-05-21 09:48:00,1
2019-05-21 09:57:00,1
2019-05-21 10:14:00,1
2019-05-21 11:06:00,1
2019-05-21 11:09:00,1
2019-05-21 11:14:00,1
2019-05-21 11:23:00,1
2019-05-21 11:40:00,1
2019-05-23 04:25:00,2
2019-05-23 07:35:00,1
2019-05-23 07:37:00,1
2019-05-23 07:40:00,1
2019-05-23 07:45:00,1
2019-05-23 07:55:00,1
2019-05-23 08:12:00,1
2019-05-23 12:25:00,1
2019-05-23 17:04:00,1
2019-05-23 17:06:00,1
2019-05-23 17:09:00,1
2019-05-23 17:14:00,1
2019-05-23 17:23:00,1
2019-05-23 17:40:00,1
2019-05-24 17:40:00,1
2019-05-24 17:42:00,1
2019-05-24 17:46:00,1
2019-05-24 17:51:00,1
2019-05-24 18:00:00,1
2019-05-24 18:17:00,1
2019-05-24 19:55:00,1
2019-05-24 20:56:00,1
2019-05-24 20:58:00,1
2019-05-24 21:01:00,1
2019-05-24 21:06:00,1
2019-05-24 21:15:00,1
2019-05-24 21:18:00,1
2019-05-24 21:32:00,1
2019-05-25 00:00:00,1
2019-05-25 03:22:00,1
2019-05-27 12:30:00,1
2019-05-28 21:44:00,1
2019-05-28 21:46:00,1
2019-05-28 21:49:00,1
2019-05-28 21:54:00,1
2019-05-28 22:03:00,1
2019-05-28 22:20:00,1
2019-05-29 04:44:00,1
2019-05-29 13:00:00,1
2019-05-30 04:10:00,1
2019-05-30 07:29:00,1
2019-05-30 16:07:00,1
2019-05-30 22:06:00,1
2019-05-30 22:08:00,1
2019-05-30 22:11:00,1
2019-05-30 22:16:00,1
2019-05-30 22:25:00,1
2019-05-30 22:42:00,1
2019-05-31 02:09:00,1
2019-05-31 02:11:00,1
2019-05-31 02:14:00,1
2019-05-31 02:19:00,1
2019-05-31 02:28:00,1
2019-05-31 02:45:00,1
2019-05-31 17:16:00,1
2019-05-31 17:18:00,1
2019-05-31 17:21:00,1
2019-05-31 17:26:00,1
2019-05-31 17:35:00,1
2019-05-31 17:52:00,1
2019-06-02 21:42:00,1
2019-06-03 05:57:00,1
2019-06-03 07:44:00,1
2019-06-04 09:09:00,1
2019-06-04 09:11:00,1
2019-06-04 09:14:00,1
2019-06-04 09:19:00,1
2019-06-04 09:28:00,1
2019-06-04 13:25:00,1
2019-06-04 17:53:00,1
2019-06-05 18:33:00,1
2019-06-06 05:44:00,1
2019-06-06 07:27:00,1
2019-06-07 15:16:00,1
2019-06-08 23:26:00,1
2019-06-09 13:22:00,1
2019-06-09 13:23:00,1
2019-06-09 13:24:00,1
2019-06-09 13:26:00,1
2019-06-09 13:27:00,1
2019-06-09 13:29:00,1
2019-06-09 13:30:00,1
2019-06-11 00:54:00,1
2019-06-11 01:54:00,1
2019-06-11 02:06:00,1
2019-06-11 15:57:00,1
2019-06-11 15:59:00,1
2019-06-11 16:02:00,1
2019-06-11 16:07:00,1
2019-06-11 16:16:00,2
2019-06-11 16:33:00,1
2019-06-12 16:51:00,1
2019-06-12 16:54:00,1
2019-06-12 16:58:00,1
2019-06-12 17:04:00,1
2019-06-12 17:14:00,1
2019-06-12 17:31:00,1
2019-06-13 05:33:00,1
2019-06-14 06:57:00,1
2019-06-14 06:59:00,1
2019-06-14 07:02:00,1
2019-06-14 07:08:00,1
2019-06-14 07:17:00,1
2019-06-14 07:34:00,1
2019-06-14 23:11:00,1
2019-06-15 11:40:00,1
2019-06-15 15:06:00,1
2019-06-15 20:39:00,1
2019-06-16 17:44:00,1
2019-06-16 18:25:00,1
2019-06-16 21:43:00,1
2019-06-17 18:56:00,1
2019-06-17 23:41:00,1
2019-06-19 13:24:00,1
2019-06-21 06:50:00,1
2019-06-22 03:59:00,1
2019-06-22 05:12:00,1
2019-06-23 05:01:00,1
2019-06-23 07:30:00,1
2019-06-23 11:39:00,1
2019-06-23 13:26:00,1
2019-06-23 15:54:00,1
2019-06-23 17:56:00,1
2019-06-24 08:51:00,1
2019-06-24 12:46:00,1
2019-06-25 00:10:00,1
2019-06-25 08:55:00,1
2019-06-25 14:29:00,1
2019-06-25 15:51:00,1
2019-06-26 15:55:00,1
2019-06-27 02:01:00,1
2019-06-27 02:58:00,1
2019-06-27 08:42:00,1
2019-06-27 08:44:00,1
2019-06-27 08:47:00,1
2019-06-27 08:52:00,1
2019-06-27 09:01:00,1
2019-06-27 09:18:00,1
2019-06-27 20:19:00,1
2019-06-27 20:20:00,1
2019-06-28 03:38:00,1
2019-06-28 13:07:00,1
2019-06-29 15:16:00,1
2019-06-29 15:18:00,1
2019-06-29 15:21:00,1
2019-06-29 15:26:00,1
2019-06-29 15:35:00,1
2019-06-29 15:52:00,1
2019-07-01 08:57:00,1
2019-07-01 08:59:00,1
2019-07-01 09:02:00,1
2019-07-01 09:07:00,1
2019-07-01 09:16:00,1
2019-07-01 09:33:00,1
2019-07-02 15:19:00,1
2019-07-02 18:55:00,1
2019-07-03 10:08:00,1
2019-07-03 20:13:00,1
2019-07-05 14:40:00,1
2019-07-06 02:44:00,1
2019-07-06 07:30:00,1
2019-07-07 00:31:00,1
2019-07-07 00:33:00,1
2019-07-07 00:36:00,1
2019-07-07 00:41:00,1
2019-07-07 00:51:00,1
2019-07-07 01:08:00,1
2019-07-07 11:33:00,1
2019-07-07 11:35:00,1
2019-07-07 11:38:00,1
2019-07-07 11:43:00,1
2019-07-07 20:55:00,1
2019-07-07 21:12:00,1
2019-07-08 05:36:00,1
2019-07-08 12:49:00,1
2019-07-08 17:52:00,1
2019-07-09 13:31:00,1
2019-07-09 13:32:00,1
2019-07-09 13:33:00,1
2019-07-09 13:35:00,1
2019-07-09 13:36:00,1
2019-07-09 13:38:00,1
2019-07-09 13:39:00,1
2019-07-11 10:11:00,1
2019-07-12 03:29:00,1
2019-07-12 10:59:00,1
2019-07-12 21:05:00,1
2019-07-13 05:00:00,1
2019-07-14 02:20:00,1
2019-07-14 04:41:00,1
2019-07-14 08:35:00,1
2019-07-14 08:37:00,1
2019-07-14 08:40:00,1
2019-07-14 08:45:00,1
2019-07-14 08:54:00,1
2019-07-14 09:11:00,1
2019-07-14 18:28:00,1
2019-07-14 18:30:00,1
2019-07-14 18:33:00,1
2019-07-14 18:38:00,1
2019-07-14 18:46:00,1
2019-07-14 18:47:00,1
2019-07-14 19:04:00,1
2019-07-15 20:59:00,1
2019-07-15 23:47:00,1
2019-07-18 10:41:00,1
2019-07-18 10:43:00,1
2019-07-18 10:46:00,1
2019-07-18 10:51:00,1
2019-07-18 11:00:00,1
2019-07-18 11:17:00,1
2019-07-18 23:57:00,1
2019-07-19 23:12:00,1
2019-07-19 23:14:00,1
2019-07-19 23:18:00,1
2019-07-19 23:23:00,1
2019-07-19 23:32:00,1
2019-07-19 23:49:00,1
2019-07-20 00:43:00,1
2019-07-20 00:45:00,1
2019-07-20 00:48:00,1
2019-07-20 00:53:00,1
2019-07-20 01:02:00,1
2019-07-20 01:19:00,1
2019-07-20 04:35:00,1
2019-07-20 05:15:00,1
2019-07-21 12:23:00,1
2019-07-21 19:03:00,1
2019-07-21 19:09:00,1
2019-07-22 00:41:00,1
2019-07-22 00:50:00,1
2019-07-22 01:07:00,1
2019-07-23 11:30:00,1
2019-07-23 15:29:00,1
2019-07-24 06:25:00,1
2019-07-25 09:41:00,1
2019-07-25 20:40:00,1
2019-07-25 20:42:00,1
2019-07-25 22:01:00,1
2019-07-26 10:05:00,1
2019-07-28 08:41:00,1
2019-07-28 19:13:00,1
2019-07-28 20:45:00,1
2019-07-28 20:47:00,1
2019-07-28 20:50:00,1
2019-07-28 20:55:00,1
2019-07-28 21:21:00,1
2019-07-30 02:19:00,1
2019-07-30 02:21:00,1
2019-07-30 02:24:00,1
2019-07-30 02:29:00,1
2019-07-30 02:38:00,1
2019-07-30 02:55:00,1
2019-07-30 07:43:00,1
2019-07-30 18:56:00,1
2019-08-04 21:42:00,1
2019-08-04 22:08:00,1
2019-08-04 22:10:00,1
2019-08-04 22:13:00,1
2019-08-04 22:18:00,1
2019-08-04 22:27:00,1
2019-08-04 22:44:00,1
2019-08-05 04:17:00,1
2019-08-05 15:17:00,1
2019-08-05 20:30:00,1
2019-08-08 19:29:00,1
2019-08-08 19:31:00,1
2019-08-08 19:34:00,1
2019-08-08 19:39:00,1
2019-08-08 19:48:00,1
2019-08-09 14:56:00,1
2019-08-09 17:53:00,1
2019-08-11 01:08:00,1
2019-08-11 14:44:00,1
2019-08-11 14:46:00,1
2019-08-11 14:49:00,1
2019-08-12 15:46:00,1
2019-08-12 15:48:00,1
2019-08-12 15:51:00,1
2019-08-12 15:56:00,1
2019-08-12 16:22:00,1
2019-08-12 17:05:00,1
2019-08-13 15:44:00,1
2019-08-13 15:46:00,1
2019-08-13 15:49:00,1
2019-08-13 15:54:00,1
2019-08-13 16:03:00,1
2019-08-13 16:20:00,1
2019-08-13 19:06:00,1
2019-08-13 19:10:00,1
2019-08-16 11:54:00,1
2019-08-16 13:39:00,1
2019-08-16 13:41:00,1
2019-08-16 13:44:00,1
2019-08-16 13:49:00,1
2019-08-16 13:58:00,1
2019-08-16 14:15:00,1
2019-08-16 17:39:00,1
2019-08-16 19:59:00,1
2019-08-17 03:16:00,1
2019-08-17 11:20:00,1
2019-08-17 21:54:00,1
2019-08-18 00:13:00,1
2019-08-22 08:36:00,1
2019-08-23 14:28:00,1
2019-08-26 14:02:00,1
2019-08-26 14:03:00,1
2019-08-26 14:06:00,1
2019-08-26 14:07:00,1
2019-08-26 14:08:00,1
2019-08-26 14:10:00,1
2019-08-27 22:52:00,1
2019-08-28 00:17:00,1
2019-08-30 05:26:00,1
