45908,select * from weblogall2#_#_#_to_#_# where mm = # and dd = # and hh = #and mi = #
2019-06-08 15:45:00,9
2019-06-08 15:46:00,9
2019-06-08 15:47:00,9
2019-06-08 15:48:00,8
2019-06-08 15:49:00,9
2019-06-08 15:50:00,9
2019-06-08 15:51:00,9
2019-06-08 15:52:00,8
2019-06-08 15:53:00,8
2019-06-08 15:54:00,8
2019-06-08 15:55:00,8
2019-06-08 15:56:00,8
2019-06-08 15:57:00,8
2019-06-08 15:58:00,8
2019-06-08 15:59:00,7
2019-06-08 16:00:00,7
2019-06-08 16:01:00,8
2019-06-08 16:02:00,7
2019-06-08 16:03:00,7
2019-06-08 16:04:00,7
2019-06-08 16:05:00,7
2019-06-08 16:06:00,7
2019-06-08 16:07:00,7
2019-06-08 16:08:00,6
2019-06-08 16:09:00,7
2019-06-08 16:10:00,7
2019-06-08 16:11:00,6
2019-06-08 16:12:00,6
2019-06-08 16:13:00,6
2019-06-08 16:14:00,6
2019-06-08 16:15:00,7
2019-06-08 16:16:00,6
2019-06-08 16:17:00,6
2019-06-08 16:18:00,6
2019-06-08 16:19:00,6
2019-06-08 16:20:00,6
2019-06-08 16:21:00,6
2019-06-08 16:22:00,6
2019-06-08 16:23:00,6
2019-06-08 16:24:00,5
2019-06-08 16:25:00,6
2019-06-08 16:26:00,6
2019-06-08 16:27:00,6
2019-06-08 16:28:00,5
2019-06-08 16:29:00,5
2019-06-08 16:30:00,6
2019-06-08 16:31:00,5
2019-06-08 16:32:00,6
2019-06-08 16:33:00,5
2019-06-08 16:34:00,5
2019-06-08 16:35:00,5
2019-06-08 16:36:00,6
2019-06-08 16:37:00,5
2019-06-08 16:38:00,5
2019-06-08 16:39:00,5
2019-06-08 16:40:00,5
2019-06-08 16:41:00,5
2019-06-08 16:42:00,5
2019-06-08 16:43:00,5
2019-06-08 16:44:00,5
2019-06-08 16:45:00,5
2019-06-08 16:46:00,4
2019-06-08 16:47:00,5
2019-06-08 16:48:00,3
2019-06-08 19:56:00,8
2019-06-08 19:57:00,21
2019-06-08 19:58:00,19
2019-06-08 19:59:00,17
2019-06-08 20:00:00,15
2019-06-08 20:01:00,14
2019-06-08 20:02:00,13
2019-06-08 20:03:00,13
2019-06-08 20:04:00,12
2019-06-08 20:05:00,12
2019-06-08 20:06:00,5
2019-06-09 10:03:00,4
2019-06-09 10:04:00,23
2019-06-09 10:05:00,21
2019-06-09 10:06:00,19
2019-06-09 10:07:00,17
2019-06-09 10:08:00,15
2019-06-09 10:09:00,14
2019-06-09 10:10:00,13
2019-06-09 10:11:00,13
2019-06-09 10:12:00,12
2019-06-09 10:13:00,12
2019-06-09 10:14:00,11
2019-06-09 10:15:00,11
2019-06-09 10:16:00,10
2019-06-09 10:17:00,10
2019-06-09 10:18:00,10
2019-06-09 10:19:00,10
2019-06-09 10:20:00,10
2019-06-09 10:21:00,9
2019-06-09 10:22:00,9
2019-06-09 10:23:00,9
2019-06-09 10:24:00,8
2019-06-09 10:25:00,8
2019-06-09 10:26:00,8
2019-06-09 10:27:00,8
2019-06-09 10:28:00,9
2019-06-09 10:29:00,8
2019-06-09 10:30:00,8
2019-06-09 10:31:00,8
2019-06-09 10:32:00,7
2019-06-09 10:33:00,8
2019-06-09 10:34:00,7
2019-06-09 10:35:00,8
2019-06-09 10:36:00,7
2019-06-09 10:37:00,8
2019-06-09 10:38:00,7
2019-06-09 10:39:00,7
2019-06-09 10:40:00,6
2019-06-09 10:41:00,7
2019-06-09 10:42:00,7
2019-06-09 10:43:00,7
2019-06-09 10:44:00,6
2019-06-09 10:45:00,7
2019-06-09 10:46:00,6
2019-06-09 10:47:00,7
2019-06-09 10:48:00,6
2019-06-09 10:49:00,6
2019-06-09 10:50:00,6
2019-06-09 10:51:00,6
2019-06-09 10:52:00,6
2019-06-09 10:53:00,6
2019-06-09 10:54:00,6
2019-06-09 10:55:00,6
2019-06-09 10:56:00,7
2019-06-09 10:57:00,5
2019-06-09 10:58:00,6
2019-06-09 10:59:00,6
2019-06-09 11:00:00,6
2019-06-09 11:01:00,5
2019-06-09 11:02:00,5
2019-06-09 11:03:00,6
2019-06-09 11:04:00,5
2019-06-09 11:05:00,6
2019-06-09 11:06:00,5
2019-06-09 11:07:00,6
2019-06-09 11:08:00,6
2019-06-09 11:09:00,5
2019-06-09 11:10:00,6
2019-06-09 11:11:00,5
2019-06-09 11:12:00,6
2019-06-09 11:13:00,5
2019-06-09 11:14:00,5
2019-06-09 11:15:00,6
2019-06-09 11:16:00,5
2019-06-09 11:17:00,5
2019-06-09 11:18:00,6
2019-06-09 11:19:00,5
2019-06-09 11:20:00,5
2019-06-09 11:21:00,6
2019-06-09 11:22:00,5
2019-06-09 11:23:00,5
2019-06-09 11:24:00,5
2019-06-09 11:25:00,5
2019-06-09 11:26:00,5
2019-06-09 11:27:00,6
2019-06-09 11:28:00,5
2019-06-09 11:29:00,5
2019-06-09 11:30:00,9
2019-06-09 11:31:00,9
2019-06-09 11:32:00,9
2019-06-09 11:33:00,9
2019-06-09 11:34:00,8
2019-06-09 11:35:00,9
2019-06-09 11:36:00,7
2019-06-09 17:45:00,36
2019-06-09 17:46:00,37
2019-06-09 17:47:00,38
2019-06-09 17:48:00,36
2019-06-09 17:49:00,37
2019-06-09 17:50:00,35
2019-06-09 17:51:00,36
2019-06-09 17:52:00,35
2019-06-09 17:53:00,35
2019-06-09 17:54:00,35
2019-06-09 17:55:00,33
2019-06-09 17:56:00,35
2019-06-09 17:57:00,33
2019-06-09 17:58:00,33
2019-06-09 17:59:00,33
2019-06-09 18:00:00,5
2019-06-09 18:10:00,35
2019-06-09 18:11:00,39
2019-06-09 18:12:00,38
2019-06-09 18:13:00,38
2019-06-09 18:14:00,6
2019-06-09 18:27:00,6
2019-06-09 18:28:00,39
2019-06-09 18:29:00,16
2019-06-09 18:31:00,36
2019-06-09 18:32:00,25
2019-06-10 10:21:00,30
2019-06-10 10:22:00,31
2019-06-10 10:28:00,35
2019-06-10 10:29:00,40
2019-06-10 10:30:00,37
2019-06-10 10:31:00,35
2019-06-10 10:32:00,36
2019-06-10 10:46:00,1
2019-06-10 10:47:00,37
2019-06-10 10:48:00,38
2019-06-10 10:49:00,37
2019-06-10 10:50:00,37
2019-06-10 10:51:00,36
2019-06-10 10:52:00,35
2019-06-10 10:53:00,34
2019-06-10 10:54:00,34
2019-06-10 10:55:00,16
2019-06-10 10:58:00,35
2019-06-10 10:59:00,38
2019-06-10 11:00:00,34
2019-06-10 11:01:00,35
2019-06-10 11:02:00,34
2019-06-10 11:03:00,34
2019-06-10 11:04:00,34
2019-06-10 11:05:00,34
2019-06-10 11:06:00,33
2019-06-10 11:07:00,32
2019-06-10 11:08:00,33
2019-06-10 11:09:00,32
2019-06-10 11:10:00,31
2019-06-10 11:11:00,31
2019-06-10 11:12:00,33
2019-06-10 11:13:00,35
2019-06-10 11:14:00,11
2019-06-12 11:23:00,37
2019-06-12 11:24:00,41
2019-06-12 11:25:00,40
2019-06-12 11:26:00,39
2019-06-12 11:27:00,39
2019-06-12 11:28:00,39
2019-06-12 11:29:00,38
2019-06-12 11:30:00,36
2019-06-12 11:31:00,36
2019-06-12 11:32:00,35
2019-06-12 11:33:00,35
2019-06-12 11:34:00,35
2019-06-12 11:35:00,35
2019-06-12 11:36:00,34
2019-06-12 11:37:00,34
2019-06-12 11:38:00,32
2019-06-12 11:39:00,33
2019-06-12 11:40:00,34
2019-06-12 11:41:00,31
2019-06-12 11:42:00,30
2019-06-12 11:43:00,29
2019-06-12 11:44:00,27
2019-06-12 11:45:00,29
2019-06-12 11:46:00,29
2019-06-12 11:47:00,28
2019-06-12 11:48:00,28
2019-06-12 11:49:00,28
2019-06-12 11:50:00,27
2019-06-12 11:51:00,24
2019-06-12 11:52:00,22
2019-06-12 11:53:00,22
2019-06-12 11:54:00,23
2019-06-12 11:55:00,22
2019-06-12 11:56:00,21
2019-06-12 11:57:00,22
2019-06-12 11:58:00,21
2019-06-12 11:59:00,21
2019-06-12 12:00:00,19
2019-06-12 12:01:00,20
2019-06-12 12:02:00,21
2019-06-12 12:03:00,19
2019-06-12 12:04:00,17
2019-06-12 12:05:00,18
2019-06-12 12:06:00,19
2019-06-12 12:07:00,17
2019-06-12 12:08:00,18
2019-06-12 12:09:00,18
2019-06-12 12:10:00,17
2019-06-12 12:11:00,19
2019-06-12 12:12:00,17
2019-06-12 12:13:00,18
2019-06-12 12:14:00,16
2019-06-12 12:15:00,16
2019-06-12 12:16:00,18
2019-06-12 12:17:00,16
2019-06-12 12:18:00,23
2019-06-12 12:19:00,24
2019-06-12 12:20:00,19
2019-06-12 12:34:00,19
2019-06-12 12:35:00,38
2019-06-12 12:40:00,40
2019-06-12 12:41:00,41
2019-06-12 12:42:00,34
2019-06-12 12:44:00,23
2019-06-12 12:45:00,33
2019-06-12 12:46:00,3
2019-06-12 12:47:00,1
2019-06-12 12:48:00,37
2019-06-12 12:49:00,41
2019-06-12 12:50:00,39
2019-06-12 12:51:00,38
2019-06-12 12:52:00,37
2019-06-12 12:53:00,36
2019-06-12 12:54:00,37
2019-06-12 12:55:00,35
2019-06-12 12:56:00,35
2019-06-12 12:57:00,34
2019-06-12 12:58:00,32
2019-06-12 12:59:00,33
2019-06-12 13:00:00,30
2019-06-12 13:01:00,16
2019-06-12 13:04:00,21
2019-06-12 13:05:00,41
2019-06-12 13:06:00,40
2019-06-12 13:07:00,40
2019-06-12 13:08:00,39
2019-06-12 13:09:00,38
2019-06-12 13:10:00,38
2019-06-12 13:11:00,37
2019-06-12 13:12:00,36
2019-06-12 13:13:00,35
2019-06-12 13:14:00,36
2019-06-12 13:15:00,34
2019-06-12 13:16:00,34
2019-06-12 13:17:00,31
2019-06-12 13:18:00,28
2019-06-12 13:19:00,31
2019-06-12 13:20:00,31
2019-06-12 13:21:00,30
2019-06-12 13:22:00,30
2019-06-12 13:23:00,29
2019-06-12 13:24:00,29
2019-06-12 13:25:00,28
2019-06-12 13:26:00,29
2019-06-12 13:27:00,28
2019-06-12 13:28:00,28
2019-06-12 13:29:00,26
2019-06-12 13:30:00,26
2019-06-12 13:31:00,27
2019-06-13 11:56:00,13
2019-06-13 11:57:00,44
2019-06-13 11:58:00,44
2019-06-13 11:59:00,43
2019-06-13 12:00:00,37
2019-06-13 12:01:00,40
2019-06-13 12:02:00,41
2019-06-13 12:03:00,40
2019-06-13 12:04:00,27
2019-06-13 12:05:00,39
2019-06-13 12:06:00,38
2019-06-13 12:07:00,36
2019-06-13 12:08:00,37
2019-06-13 12:09:00,38
2019-06-13 12:10:00,35
2019-06-13 12:11:00,36
2019-06-13 12:12:00,34
2019-06-13 12:13:00,35
2019-06-13 12:14:00,34
2019-06-13 12:15:00,34
2019-06-13 12:16:00,32
2019-06-13 12:17:00,32
2019-06-13 12:18:00,30
2019-06-13 12:19:00,30
2019-06-13 12:20:00,29
2019-06-13 12:21:00,29
2019-06-13 12:22:00,29
2019-06-13 12:23:00,31
2019-06-13 12:24:00,29
2019-06-13 12:25:00,29
2019-06-13 12:26:00,29
2019-06-13 12:27:00,30
2019-06-13 12:28:00,30
2019-06-13 12:29:00,29
2019-06-13 12:30:00,30
2019-06-13 12:31:00,31
2019-06-13 12:32:00,28
2019-06-13 12:33:00,30
2019-06-13 12:34:00,29
2019-06-13 12:35:00,28
2019-06-13 12:36:00,29
2019-06-13 12:37:00,29
2019-06-13 12:38:00,30
2019-06-13 12:39:00,28
2019-06-13 12:40:00,5
2019-06-13 14:27:00,29
2019-06-13 14:28:00,42
2019-06-13 14:29:00,41
2019-06-13 14:30:00,41
2019-06-13 14:31:00,40
2019-06-13 14:32:00,38
2019-06-13 14:33:00,37
2019-06-13 14:34:00,39
2019-06-13 14:35:00,39
2019-06-13 14:36:00,36
2019-06-13 14:37:00,38
2019-06-13 14:38:00,37
2019-06-13 14:39:00,38
2019-06-13 14:40:00,37
2019-06-13 14:41:00,36
2019-06-13 14:42:00,36
2019-06-13 14:43:00,35
2019-06-13 14:44:00,37
2019-06-13 14:45:00,36
2019-06-13 14:46:00,35
2019-06-13 14:47:00,34
2019-06-13 14:48:00,34
2019-06-13 14:49:00,32
2019-06-13 14:50:00,33
2019-06-13 14:51:00,32
2019-06-13 14:52:00,32
2019-06-13 14:53:00,32
2019-06-13 14:54:00,31
2019-06-13 14:55:00,31
2019-06-13 14:56:00,30
2019-06-13 14:57:00,30
2019-06-13 14:58:00,31
2019-06-13 14:59:00,30
2019-06-13 15:00:00,26
2019-06-13 15:01:00,29
2019-06-13 15:02:00,29
2019-06-13 15:03:00,28
2019-06-13 15:04:00,28
2019-06-13 15:05:00,28
2019-06-13 15:06:00,27
2019-06-13 15:07:00,28
2019-06-13 15:08:00,28
2019-06-13 15:09:00,28
2019-06-13 15:10:00,2
2019-06-16 10:00:00,3
2019-06-16 10:01:00,34
2019-06-16 10:02:00,29
2019-06-16 10:03:00,22
2019-06-16 10:04:00,20
2019-06-16 10:05:00,19
2019-06-16 10:06:00,18
2019-06-16 10:07:00,16
2019-06-16 10:08:00,14
2019-06-16 10:09:00,14
2019-06-16 10:10:00,13
2019-06-16 10:11:00,14
2019-06-16 10:12:00,13
2019-06-16 10:13:00,12
2019-06-16 10:14:00,12
2019-06-16 10:15:00,12
2019-06-16 10:16:00,11
2019-06-16 10:17:00,11
2019-06-16 10:18:00,10
2019-06-16 10:19:00,10
2019-06-16 10:20:00,11
2019-06-16 10:21:00,10
2019-06-16 10:22:00,9
2019-06-16 10:23:00,10
2019-06-16 10:24:00,9
2019-06-16 10:25:00,9
2019-06-16 10:26:00,9
2019-06-16 10:27:00,9
2019-06-16 10:28:00,8
2019-06-16 10:29:00,8
2019-06-16 10:30:00,8
2019-06-16 10:31:00,8
2019-06-16 10:32:00,8
2019-06-16 10:33:00,9
2019-06-16 10:34:00,7
2019-06-16 10:35:00,8
2019-06-16 10:36:00,8
2019-06-16 10:37:00,7
2019-06-16 10:38:00,7
2019-06-16 10:39:00,8
2019-06-16 10:40:00,7
2019-06-16 10:41:00,7
2019-06-16 10:42:00,7
2019-06-16 10:43:00,7
2019-06-16 10:44:00,7
2019-06-16 10:45:00,7
2019-06-16 10:46:00,7
2019-06-16 10:47:00,6
2019-06-16 10:48:00,7
2019-06-16 10:49:00,6
2019-06-16 10:50:00,7
2019-06-16 10:51:00,6
2019-06-16 10:52:00,7
2019-06-16 10:53:00,6
2019-06-16 10:54:00,6
2019-06-16 10:55:00,6
2019-06-16 10:56:00,7
2019-06-16 10:57:00,6
2019-06-16 10:58:00,6
2019-06-16 10:59:00,6
2019-06-16 11:00:00,6
2019-06-16 11:01:00,5
2019-06-16 11:02:00,6
2019-06-16 11:03:00,6
2019-06-16 11:04:00,6
2019-06-16 11:05:00,5
2019-06-16 11:06:00,6
2019-06-16 11:07:00,6
2019-06-16 11:08:00,5
2019-06-16 11:09:00,6
2019-06-16 11:10:00,5
2019-06-16 11:11:00,6
2019-06-16 11:12:00,5
2019-06-16 11:13:00,5
2019-06-16 11:14:00,5
2019-06-16 11:15:00,5
2019-06-16 11:16:00,6
2019-06-16 11:17:00,5
2019-06-16 11:18:00,5
2019-06-16 11:19:00,5
2019-06-16 11:20:00,5
2019-06-16 11:21:00,5
2019-06-16 11:22:00,5
2019-06-16 11:23:00,5
2019-06-16 11:24:00,5
2019-06-16 11:25:00,5
2019-06-16 11:26:00,5
2019-06-16 11:27:00,5
2019-06-16 11:28:00,4
2019-06-16 11:29:00,5
2019-06-16 11:30:00,5
2019-06-16 11:31:00,5
2019-06-16 11:32:00,4
2019-06-16 12:42:00,21
2019-06-16 12:43:00,24
2019-06-16 12:44:00,21
2019-06-16 12:45:00,19
2019-06-16 12:46:00,19
2019-06-16 12:47:00,16
2019-06-16 12:48:00,14
2019-06-16 12:49:00,14
2019-06-16 12:50:00,13
2019-06-16 12:51:00,13
2019-06-16 12:52:00,12
2019-06-16 12:53:00,12
2019-06-16 12:54:00,11
2019-06-16 12:55:00,11
2019-06-16 12:56:00,11
2019-06-16 12:57:00,11
2019-06-16 12:58:00,9
2019-06-16 12:59:00,10
2019-06-16 13:00:00,9
2019-06-16 13:01:00,10
2019-06-16 13:02:00,9
2019-06-16 13:03:00,9
2019-06-16 13:04:00,9
2019-06-16 13:05:00,8
2019-06-16 13:06:00,8
2019-06-16 13:07:00,9
2019-06-16 13:08:00,8
2019-06-16 13:09:00,8
2019-06-16 13:10:00,8
2019-06-16 13:11:00,8
2019-06-16 13:12:00,8
2019-06-16 13:13:00,7
2019-06-16 13:14:00,7
2019-06-16 13:15:00,8
2019-06-16 13:16:00,7
2019-06-16 13:17:00,7
2019-06-16 13:18:00,7
2019-06-16 13:19:00,7
2019-06-16 13:20:00,7
2019-06-16 13:21:00,7
2019-06-16 13:22:00,7
2019-06-16 13:23:00,7
2019-06-16 13:24:00,7
2019-06-16 13:25:00,7
2019-06-16 13:26:00,7
2019-06-16 13:27:00,7
2019-06-16 13:28:00,7
2019-06-16 13:29:00,7
2019-06-16 13:30:00,7
2019-06-16 13:31:00,7
2019-06-16 13:32:00,7
2019-06-16 13:33:00,7
2019-06-16 13:34:00,7
2019-06-16 13:35:00,7
2019-06-16 13:36:00,7
2019-06-16 13:37:00,7
2019-06-16 13:38:00,7
2019-06-16 13:39:00,7
2019-06-16 13:40:00,7
2019-06-16 13:41:00,7
2019-06-16 13:42:00,7
2019-06-16 13:43:00,7
2019-06-16 13:44:00,7
2019-06-16 13:45:00,6
2019-06-16 13:46:00,7
2019-06-16 13:47:00,7
2019-06-16 13:48:00,7
2019-06-16 13:49:00,7
2019-06-16 13:50:00,7
2019-06-16 13:51:00,7
2019-06-16 13:52:00,7
2019-06-16 13:53:00,7
2019-06-16 13:54:00,1
2019-06-18 14:32:00,8
2019-06-18 14:33:00,39
2019-06-18 14:34:00,40
2019-06-18 14:35:00,40
2019-06-18 14:36:00,38
2019-06-18 14:37:00,37
2019-06-18 14:38:00,36
2019-06-18 14:39:00,35
2019-06-18 14:40:00,36
2019-06-18 14:41:00,36
2019-06-18 14:42:00,35
2019-06-18 14:43:00,35
2019-06-18 14:44:00,34
2019-06-18 14:45:00,33
2019-06-18 14:46:00,33
2019-06-18 14:47:00,34
2019-06-18 14:48:00,34
2019-06-18 14:49:00,32
2019-06-18 14:50:00,32
2019-06-18 14:51:00,32
2019-06-18 14:52:00,30
2019-06-18 14:53:00,32
2019-06-18 14:54:00,31
2019-06-18 14:55:00,30
2019-06-18 14:56:00,30
2019-06-18 14:57:00,30
2019-06-18 14:58:00,30
2019-06-18 14:59:00,28
2019-06-18 15:00:00,26
2019-06-18 15:01:00,27
2019-06-18 15:02:00,28
2019-06-18 15:03:00,28
2019-06-18 15:04:00,27
2019-06-18 15:05:00,26
2019-06-18 15:06:00,28
2019-06-18 15:07:00,27
2019-06-18 15:08:00,24
2019-06-18 15:09:00,1
2019-06-18 15:14:00,18
2019-06-18 15:15:00,40
2019-06-18 15:16:00,40
2019-06-18 15:17:00,38
2019-06-18 15:18:00,40
2019-06-18 15:19:00,41
2019-06-18 15:20:00,40
2019-06-18 15:21:00,40
2019-06-18 15:22:00,36
2019-06-18 15:23:00,38
2019-06-18 15:24:00,34
2019-06-18 15:25:00,36
2019-06-18 15:26:00,33
2019-06-18 15:27:00,34
2019-06-18 15:28:00,33
2019-06-18 15:29:00,33
2019-06-18 15:30:00,33
2019-06-18 15:31:00,33
2019-06-18 15:32:00,31
2019-06-18 15:33:00,31
2019-06-18 15:34:00,31
2019-06-18 15:35:00,31
2019-06-18 15:36:00,30
2019-06-18 15:37:00,29
2019-06-18 15:38:00,29
2019-06-18 15:39:00,29
2019-06-18 15:40:00,28
2019-06-18 15:41:00,28
2019-06-18 15:42:00,28
2019-06-18 15:43:00,27
2019-06-18 15:44:00,23
2019-06-18 15:45:00,27
2019-06-18 15:46:00,26
2019-06-18 15:47:00,26
2019-06-18 15:48:00,24
2019-06-18 15:49:00,26
2019-06-18 15:50:00,24
2019-06-18 15:51:00,24
2019-06-18 15:52:00,27
2019-06-18 15:53:00,26
2019-06-18 15:54:00,22
2019-06-18 15:55:00,18
2019-06-18 15:56:00,18
2019-06-18 15:57:00,19
2019-06-18 15:58:00,19
2019-06-18 15:59:00,20
2019-06-18 16:00:00,18
2019-06-18 16:01:00,19
2019-06-18 16:02:00,17
2019-06-18 16:03:00,18
2019-06-18 16:04:00,7
2019-06-20 10:22:00,11
2019-06-20 10:23:00,38
2019-06-20 10:24:00,37
2019-06-20 10:25:00,37
2019-06-20 10:26:00,39
2019-06-20 10:27:00,38
2019-06-20 10:28:00,37
2019-06-20 10:29:00,36
2019-06-20 10:30:00,38
2019-06-20 10:31:00,36
2019-06-20 10:32:00,36
2019-06-20 10:33:00,35
2019-06-20 10:34:00,33
2019-06-20 10:35:00,34
2019-06-20 10:36:00,33
2019-06-20 10:37:00,34
2019-06-20 10:38:00,32
2019-06-20 10:39:00,33
2019-06-20 10:40:00,32
2019-06-20 10:41:00,32
