14599,select * from sppParams where specObjId = #
2019-02-16 00:29:00,1
2019-02-16 00:54:00,1
2019-02-16 01:11:00,1
2019-02-16 02:30:00,1
2019-02-16 02:32:00,1
2019-02-16 03:35:00,1
2019-02-16 07:50:00,1
2019-02-16 08:27:00,1
2019-02-16 08:42:00,1
2019-02-16 10:36:00,1
2019-02-16 10:43:00,1
2019-02-16 14:43:00,1
2019-02-16 15:44:00,6
2019-02-16 16:36:00,1
2019-02-16 16:59:00,1
2019-02-16 17:16:00,1
2019-02-16 17:17:00,1
2019-02-16 18:15:00,1
2019-02-16 18:35:00,1
2019-02-16 19:19:00,7
2019-02-16 19:45:00,1
2019-02-16 19:48:00,1
2019-02-16 19:53:00,1
2019-02-16 20:17:00,1
2019-02-16 20:47:00,1
2019-02-16 22:11:00,2
2019-02-16 23:02:00,1
2019-02-16 23:39:00,1
2019-02-16 23:53:00,1
2019-02-17 00:00:00,1
2019-02-17 01:43:00,1
2019-02-17 01:46:00,1
2019-02-17 01:52:00,1
2019-02-17 02:47:00,1
2019-02-17 02:50:00,1
2019-02-17 04:20:00,1
2019-02-17 04:56:00,1
2019-02-17 05:12:00,1
2019-02-17 06:18:00,1
2019-02-17 06:21:00,1
2019-02-17 06:55:00,1
2019-02-17 07:32:00,1
2019-02-17 08:37:00,1
2019-02-17 09:02:00,1
2019-02-17 09:38:00,1
2019-02-17 09:45:00,1
2019-02-17 10:52:00,1
2019-02-17 12:20:00,1
2019-02-17 12:22:00,1
2019-02-17 14:01:00,1
2019-02-17 16:00:00,1
2019-02-17 17:08:00,2
2019-02-17 17:32:00,16
2019-02-17 17:47:00,2
2019-02-17 18:30:00,1
2019-02-17 19:54:00,1
2019-02-17 20:30:00,1
2019-02-17 20:36:00,1
2019-02-17 21:18:00,1
2019-02-17 21:22:00,1
2019-02-17 23:15:00,6
2019-02-17 23:26:00,1
2019-02-17 23:51:00,1
2019-02-18 01:00:00,8
2019-02-18 01:01:00,7
2019-02-18 01:18:00,1
2019-02-18 03:08:00,1
2019-02-18 03:48:00,1
2019-02-18 05:54:00,1
2019-02-18 05:58:00,1
2019-02-18 06:59:00,1
2019-02-18 08:04:00,1
2019-02-18 09:51:00,1
2019-02-18 09:54:00,1
2019-02-18 11:37:00,1
2019-02-18 11:38:00,1
2019-02-18 11:39:00,1
2019-02-18 11:40:00,1
2019-02-18 11:56:00,1
2019-02-18 14:12:00,1
2019-02-18 14:29:00,1
2019-02-18 14:55:00,1
2019-02-18 17:00:00,1
2019-02-18 17:11:00,1
2019-02-18 18:49:00,1
2019-02-18 21:23:00,1
2019-02-18 22:49:00,1
2019-02-18 23:25:00,1
2019-02-18 23:49:00,1
2019-02-18 23:52:00,29
2019-02-18 23:56:00,1
2019-02-19 00:59:00,1
2019-02-19 06:01:00,1
2019-02-19 07:06:00,1
2019-02-19 07:31:00,1
2019-02-19 12:17:00,1
2019-02-19 12:43:00,1
2019-02-19 12:49:00,1
2019-02-19 12:50:00,14
2019-02-19 14:12:00,1
2019-02-19 14:22:00,1
2019-02-19 14:40:00,1
2019-02-19 16:36:00,1
2019-02-19 17:31:00,1
2019-02-19 19:31:00,1
2019-02-19 20:13:00,17
2019-02-19 20:15:00,3
2019-02-19 21:34:00,1
2019-02-19 22:36:00,1
2019-02-19 22:57:00,1
2019-02-20 00:31:00,7
2019-02-20 00:32:00,4
2019-02-20 00:33:00,4
2019-02-20 05:04:00,1
2019-02-20 05:26:00,1
2019-02-20 06:16:00,1
2019-02-20 06:24:00,1
2019-02-20 07:56:00,1
2019-02-20 08:23:00,1
2019-02-20 08:29:00,1
2019-02-20 12:14:00,1
2019-02-20 16:35:00,4
2019-02-20 18:48:00,1
2019-02-20 19:37:00,2
2019-02-20 20:24:00,1
2019-02-20 20:32:00,1
2019-02-20 23:03:00,1
2019-02-21 00:52:00,1
2019-02-21 02:06:00,1
2019-02-21 06:37:00,1
2019-02-21 06:44:00,1
2019-02-21 07:57:00,1
2019-02-21 08:21:00,1
2019-02-21 08:25:00,1
2019-02-21 09:14:00,2
2019-02-21 11:34:00,1
2019-02-21 12:55:00,1
2019-02-21 15:46:00,1
2019-02-21 15:59:00,1
2019-02-21 16:04:00,1
2019-02-21 20:34:00,4
2019-02-21 20:40:00,1
2019-02-21 20:48:00,1
2019-02-21 21:02:00,1
2019-02-21 21:16:00,1
2019-02-21 22:11:00,19
2019-02-21 22:12:00,34
2019-02-21 22:13:00,14
2019-02-21 22:31:00,10
2019-02-21 23:30:00,1
2019-02-22 03:31:00,1
2019-02-22 03:49:00,1
2019-02-22 04:36:00,1
2019-02-22 04:47:00,1
2019-02-22 05:42:00,1
2019-02-22 05:52:00,1
2019-02-22 06:07:00,1
2019-02-22 06:38:00,1
2019-02-22 07:14:00,1
2019-02-22 07:38:00,1
2019-02-22 08:15:00,1
2019-02-22 10:39:00,1
2019-02-22 11:17:00,1
2019-02-22 11:32:00,8
2019-02-22 11:33:00,7
2019-02-22 12:32:00,1
2019-02-22 12:58:00,3
2019-02-22 13:10:00,1
2019-02-22 13:38:00,1
2019-02-22 13:58:00,1
2019-02-22 17:48:00,1
2019-02-22 18:13:00,1
2019-02-22 19:02:00,1
2019-02-22 19:24:00,1
2019-02-22 20:09:00,20
2019-02-22 20:10:00,27
2019-02-22 20:45:00,1
2019-02-22 20:46:00,1
2019-02-22 22:19:00,1
2019-02-22 23:25:00,1
2019-02-22 23:58:00,3
2019-02-22 23:59:00,2
2019-02-23 01:02:00,3
2019-02-23 01:03:00,3
2019-02-23 02:20:00,1
2019-02-23 04:32:00,1
2019-02-23 04:45:00,1
2019-02-23 05:27:00,1
2019-02-23 10:25:00,1
2019-02-23 10:56:00,1
2019-02-23 11:40:00,1
2019-02-23 11:47:00,1
2019-02-23 13:47:00,1
2019-02-23 13:48:00,1
2019-02-23 18:15:00,1
2019-02-23 18:38:00,1
2019-02-23 19:33:00,4
2019-02-23 19:34:00,11
2019-02-23 19:35:00,10
2019-02-23 19:36:00,9
2019-02-23 19:37:00,12
2019-02-23 19:38:00,11
2019-02-23 19:39:00,10
2019-02-23 19:40:00,10
2019-02-23 20:50:00,1
2019-02-23 21:41:00,1
2019-02-23 22:56:00,1
2019-02-23 23:00:00,1
2019-02-24 00:04:00,1
2019-02-24 01:10:00,1
2019-02-24 01:32:00,1
2019-02-24 01:46:00,1
2019-02-24 01:54:00,1
2019-02-24 02:01:00,3
2019-02-24 03:22:00,1
2019-02-24 05:30:00,1
2019-02-24 06:21:00,1
2019-02-24 06:40:00,1
2019-02-24 08:11:00,1
2019-02-24 09:44:00,1
2019-02-24 10:12:00,1
2019-02-24 10:23:00,1
2019-02-24 11:13:00,1
2019-02-24 11:27:00,1
2019-02-24 11:52:00,1
2019-02-24 12:07:00,1
2019-02-24 13:03:00,1
2019-02-24 13:19:00,1
2019-02-24 15:45:00,1
2019-02-24 16:46:00,1
2019-02-24 17:00:00,1
2019-02-24 17:16:00,1
2019-02-24 21:03:00,1
2019-02-24 22:52:00,1
2019-02-24 23:26:00,1
2019-02-25 01:24:00,1
2019-02-25 04:00:00,1
2019-02-25 04:39:00,1
2019-02-25 07:11:00,1
2019-02-25 07:48:00,1
2019-02-25 07:49:00,1
2019-02-25 08:11:00,1
2019-02-25 08:42:00,1
2019-02-25 08:49:00,1
2019-02-25 10:02:00,1
2019-02-25 11:59:00,1
2019-02-25 12:45:00,1
2019-02-25 13:36:00,1
2019-02-25 14:26:00,1
2019-02-25 15:19:00,1
2019-02-25 15:30:00,1
2019-02-25 16:04:00,1
2019-02-25 22:52:00,1
2019-02-26 06:53:00,1
2019-02-26 10:36:00,1
2019-02-26 10:56:00,1
2019-02-26 10:57:00,1
2019-02-26 12:02:00,2
2019-02-26 12:41:00,1
2019-02-26 14:32:00,1
2019-02-26 15:03:00,3
2019-02-26 15:04:00,3
2019-02-26 15:14:00,1
2019-02-26 15:29:00,5
2019-02-26 15:30:00,7
2019-02-26 15:31:00,3
2019-02-26 15:43:00,1
2019-02-26 15:45:00,1
2019-02-26 15:46:00,9
2019-02-26 15:47:00,1
2019-02-26 16:20:00,5
2019-02-26 16:21:00,7
2019-02-26 16:22:00,5
2019-02-26 16:23:00,6
2019-02-26 16:24:00,4
2019-02-26 16:47:00,8
2019-02-26 16:48:00,10
2019-02-26 16:49:00,6
2019-02-26 17:24:00,2
2019-02-26 17:25:00,8
2019-02-26 17:26:00,6
2019-02-26 18:10:00,1
2019-02-26 18:11:00,5
2019-02-26 18:59:00,1
2019-02-26 19:55:00,2
2019-02-26 19:56:00,3
2019-02-26 19:57:00,2
2019-02-26 20:24:00,2
2019-02-26 20:25:00,6
2019-02-26 20:26:00,9
2019-02-26 20:27:00,2
2019-02-26 20:47:00,1
2019-02-26 20:48:00,1
2019-02-26 21:37:00,2
2019-02-26 21:38:00,5
2019-02-26 21:57:00,1
2019-02-26 22:33:00,1
2019-02-26 22:34:00,1
2019-02-26 23:15:00,1
2019-02-26 23:42:00,1
2019-02-26 23:44:00,1
2019-02-27 01:12:00,12
2019-02-27 02:46:00,1
2019-02-27 03:28:00,1
2019-02-27 03:46:00,1
2019-02-27 04:24:00,1
2019-02-27 11:25:00,1
2019-02-27 13:48:00,1
2019-02-27 14:20:00,2
2019-02-27 15:59:00,12
2019-02-27 16:00:00,13
2019-02-27 16:01:00,4
2019-02-27 17:22:00,1
2019-02-27 18:31:00,1
2019-02-27 19:38:00,3
2019-02-27 23:18:00,1
2019-02-28 05:40:00,1
2019-02-28 06:41:00,1
2019-02-28 07:39:00,1
2019-02-28 07:58:00,1
2019-02-28 10:46:00,1
2019-02-28 13:22:00,1
2019-02-28 14:12:00,1
2019-02-28 15:43:00,1
2019-02-28 18:00:00,1
2019-02-28 19:23:00,1
2019-02-28 19:26:00,1
2019-02-28 20:50:00,1
2019-02-28 21:42:00,1
2019-02-28 22:50:00,1
2019-02-28 23:44:00,2
2019-02-28 23:45:00,1
2019-03-01 00:43:00,1
2019-03-01 00:56:00,1
2019-03-01 01:34:00,1
2019-03-01 02:23:00,1
2019-03-01 06:33:00,1
2019-03-01 09:33:00,1
2019-03-01 11:15:00,1
2019-03-01 14:33:00,1
2019-03-01 18:06:00,1
2019-03-01 18:34:00,1
2019-03-01 19:34:00,1
2019-03-01 20:43:00,1
2019-03-01 21:55:00,1
2019-03-01 22:43:00,1
2019-03-01 22:57:00,1
2019-03-02 03:07:00,1
2019-03-02 03:37:00,1
2019-03-02 04:51:00,1
2019-03-02 05:48:00,1
2019-03-02 06:26:00,1
2019-03-02 09:31:00,1
2019-03-02 10:31:00,1
2019-03-02 12:20:00,1
2019-03-02 12:41:00,1
2019-03-02 14:06:00,1
2019-03-02 14:19:00,1
2019-03-02 14:22:00,1
2019-03-02 20:52:00,1
2019-03-02 23:21:00,1
2019-03-03 00:04:00,1
2019-03-03 04:05:00,1
2019-03-03 04:47:00,1
2019-03-03 06:07:00,1
2019-03-03 09:03:00,1
2019-03-03 09:28:00,1
2019-03-03 11:15:00,1
2019-03-03 14:12:00,9
2019-03-03 19:27:00,4
2019-03-03 19:28:00,3
2019-03-03 19:50:00,1
2019-03-03 23:44:00,1
2019-03-04 00:13:00,1
2019-03-04 01:38:00,1
2019-03-04 01:50:00,1
2019-03-04 02:31:00,4
2019-03-04 09:13:00,1
2019-03-04 14:10:00,1
2019-03-04 18:06:00,1
2019-03-05 00:34:00,5
2019-03-05 00:49:00,1
2019-03-05 01:13:00,1
2019-03-05 06:10:00,1
2019-03-05 10:53:00,1
2019-03-05 11:15:00,1
2019-03-05 11:23:00,1
2019-03-05 12:08:00,1
2019-03-05 13:50:00,1
2019-03-05 17:45:00,1
2019-03-05 18:45:00,1
2019-03-05 22:38:00,1
2019-03-05 23:14:00,1
2019-03-06 00:35:00,1
2019-03-06 04:53:00,1
2019-03-06 10:33:00,1
2019-03-06 12:22:00,1
2019-03-06 14:18:00,1
2019-03-06 14:46:00,1
2019-03-06 16:11:00,1
2019-03-06 20:34:00,1
2019-03-06 22:05:00,2
2019-03-07 08:22:00,1
2019-03-07 13:33:00,1
2019-03-07 16:42:00,1
2019-03-07 20:19:00,1
2019-03-07 23:50:00,5
2019-03-08 02:25:00,1
2019-03-08 16:32:00,1
2019-03-09 12:35:00,1
2019-03-09 23:10:00,1
2019-03-10 07:50:00,2
2019-03-10 22:08:00,2
2019-03-11 17:15:00,1
2019-03-11 21:15:00,3
2019-03-12 08:06:00,1
2019-03-12 09:51:00,1
2019-03-12 13:29:00,3
2019-03-12 14:34:00,1
2019-03-12 15:34:00,1
2019-03-12 17:05:00,1
2019-03-12 18:23:00,7
2019-03-12 18:40:00,4
2019-03-12 19:49:00,1
2019-03-13 08:55:00,1
2019-03-13 11:00:00,1
2019-03-13 15:38:00,1
2019-03-13 17:17:00,1
2019-03-13 21:31:00,1
2019-03-14 02:18:00,1
2019-03-14 12:18:00,1
2019-03-14 17:47:00,1
2019-03-15 01:28:00,1
2019-03-15 01:38:00,1
2019-03-15 01:53:00,1
2019-03-15 02:24:00,1
2019-03-15 07:01:00,1
2019-03-15 07:32:00,1
2019-03-15 09:52:00,1
2019-03-15 11:50:00,1
2019-03-15 15:44:00,1
2019-03-15 21:45:00,1
2019-03-15 23:11:00,1
2019-03-15 23:44:00,1
2019-03-16 11:40:00,1
2019-03-16 12:12:00,1
2019-03-16 14:38:00,1
2019-03-16 16:46:00,1
2019-03-16 19:16:00,1
2019-03-16 19:32:00,1
2019-03-16 22:01:00,1
2019-03-16 23:54:00,1
2019-03-17 05:35:00,1
2019-03-17 06:45:00,1
2019-03-17 10:14:00,1
2019-03-17 10:20:00,1
2019-03-17 11:20:00,1
2019-03-17 12:15:00,1
2019-03-17 13:37:00,1
2019-03-17 18:48:00,1
2019-03-17 19:52:00,4
2019-03-17 21:06:00,1
2019-03-17 21:51:00,27
2019-03-17 23:41:00,1
2019-03-17 23:42:00,34
2019-03-18 01:06:00,1
2019-03-18 01:10:00,6
2019-03-18 02:07:00,1
2019-03-18 04:20:00,1
2019-03-18 08:00:00,1
2019-03-18 09:17:00,1
2019-03-18 09:19:00,1
2019-03-18 09:41:00,1
2019-03-18 09:46:00,1
2019-03-18 17:20:00,1
2019-03-18 18:17:00,1
2019-03-18 20:15:00,1
2019-03-18 21:55:00,1
2019-03-18 22:58:00,1
2019-03-19 01:35:00,1
2019-03-19 02:53:00,1
2019-03-19 09:25:00,1
2019-03-19 16:12:00,1
2019-03-19 17:43:00,1
2019-03-19 22:20:00,1
2019-03-19 22:21:00,1
2019-03-20 16:32:00,1
2019-03-21 03:35:00,1
2019-03-21 07:48:00,1
2019-03-21 10:17:00,1
2019-03-21 22:22:00,1
2019-03-22 05:44:00,1
2019-03-23 01:47:00,1
2019-03-23 03:51:00,1
2019-03-24 03:33:00,1
2019-03-24 05:53:00,1
2019-03-24 10:49:00,1
2019-03-24 15:03:00,3
2019-03-25 19:18:00,1
2019-03-26 06:15:00,1
2019-03-27 09:32:00,1
2019-03-27 15:36:00,1
2019-03-27 20:09:00,1
2019-03-28 06:34:00,1
2019-03-28 11:37:00,1
2019-03-28 15:18:00,8
2019-03-28 15:19:00,11
2019-03-28 21:07:00,1
2019-03-29 00:43:00,1
2019-03-29 16:42:00,3
2019-03-29 19:55:00,11
2019-03-29 19:56:00,4
2019-03-29 21:58:00,7
2019-03-29 21:59:00,31
2019-03-30 01:24:00,1
2019-03-30 10:27:00,1
2019-03-30 14:57:00,1
2019-03-30 18:36:00,1
2019-03-31 01:58:00,1
2019-03-31 08:20:00,1
2019-04-01 01:31:00,1
2019-04-02 11:50:00,1
2019-04-02 14:04:00,1
2019-04-02 18:36:00,4
2019-04-03 18:17:00,2
2019-04-03 22:17:00,1
2019-04-03 22:41:00,1
2019-04-04 00:13:00,1
2019-04-04 00:28:00,1
2019-04-04 03:10:00,1
2019-04-04 07:39:00,1
2019-04-05 00:23:00,1
2019-04-05 04:46:00,1
2019-04-05 10:17:00,1
2019-04-05 13:07:00,1
2019-04-06 19:24:00,1
2019-04-06 22:46:00,1
2019-04-07 06:59:00,1
2019-04-07 07:15:00,1
2019-04-07 11:13:00,1
2019-04-07 11:17:00,1
2019-04-07 15:49:00,1
2019-04-07 17:39:00,11
2019-04-07 17:40:00,4
2019-04-08 12:32:00,1
2019-04-08 13:50:00,15
2019-04-08 14:55:00,1
2019-04-08 19:34:00,1
2019-04-08 20:25:00,1
2019-04-08 23:30:00,1
2019-04-08 23:54:00,1
2019-04-09 05:37:00,1
2019-04-09 07:41:00,1
2019-04-09 09:35:00,1
2019-04-09 14:25:00,1
2019-04-10 05:17:00,1
2019-04-10 17:47:00,4
2019-04-10 23:04:00,1
2019-04-11 01:33:00,1
2019-04-12 00:05:00,1
2019-04-12 05:53:00,1
2019-04-12 09:13:00,1
2019-04-12 12:27:00,1
2019-04-12 12:36:00,1
2019-04-12 15:12:00,1
2019-04-12 16:22:00,1
2019-04-12 16:34:00,1
2019-04-12 19:52:00,1
2019-04-12 20:05:00,1
2019-04-12 20:59:00,1
2019-04-12 22:43:00,1
2019-04-13 02:31:00,1
2019-04-13 08:32:00,1
2019-04-13 10:25:00,1
2019-04-13 11:03:00,1
2019-04-13 13:53:00,1
2019-04-13 19:50:00,1
2019-04-13 20:19:00,1
2019-04-14 05:37:00,1
2019-04-14 07:09:00,4
2019-04-14 12:14:00,1
2019-04-14 15:17:00,1
2019-04-14 16:54:00,1
2019-04-14 18:13:00,1
2019-04-14 20:40:00,1
2019-04-14 20:53:00,1
2019-04-15 00:51:00,1
2019-04-15 06:17:00,1
2019-04-15 07:03:00,1
2019-04-15 09:31:00,1
2019-04-15 10:34:00,1
2019-04-15 15:20:00,1
2019-04-15 21:58:00,1
2019-04-16 05:44:00,1
2019-04-16 05:47:00,1
2019-04-16 10:03:00,1
2019-04-16 14:57:00,1
2019-04-16 15:00:00,1
2019-04-16 15:09:00,1
2019-04-16 17:16:00,1
2019-04-16 17:24:00,1
2019-04-16 22:40:00,1
2019-04-16 23:59:00,1
2019-04-17 00:01:00,1
2019-04-17 11:25:00,1
2019-04-17 13:16:00,2
2019-04-17 17:01:00,1
2019-04-17 18:36:00,1
2019-04-17 19:30:00,1
2019-04-17 21:36:00,1
2019-04-17 22:49:00,1
2019-04-18 03:33:00,1
2019-04-18 04:40:00,1
2019-04-18 04:58:00,1
2019-04-18 05:07:00,1
2019-04-18 07:02:00,1
2019-04-18 09:38:00,1
2019-04-18 12:39:00,1
2019-04-18 12:59:00,1
2019-04-18 13:49:00,1
2019-04-18 14:01:00,1
2019-04-18 14:03:00,1
2019-04-18 14:44:00,1
2019-04-18 14:49:00,1
2019-04-18 18:27:00,1
2019-04-18 19:07:00,1
2019-04-18 19:21:00,1
2019-04-18 21:50:00,1
2019-04-19 00:02:00,1
2019-04-19 00:39:00,1
2019-04-19 00:43:00,1
2019-04-19 03:09:00,1
2019-04-19 05:38:00,1
2019-04-19 06:27:00,1
2019-04-19 06:47:00,1
2019-04-19 08:33:00,1
2019-04-19 11:48:00,1
2019-04-19 12:02:00,1
2019-04-19 13:59:00,1
2019-04-19 14:07:00,1
2019-04-19 14:15:00,1
2019-04-19 17:43:00,1
2019-04-19 19:47:00,1
2019-04-19 22:57:00,1
2019-04-20 00:43:00,1
2019-04-20 00:50:00,1
2019-04-20 01:06:00,1
2019-04-20 01:43:00,1
2019-04-20 01:44:00,1
2019-04-20 03:23:00,1
2019-04-20 03:31:00,1
2019-04-20 03:34:00,1
2019-04-20 04:06:00,1
2019-04-20 04:14:00,1
2019-04-20 05:52:00,1
2019-04-20 06:18:00,1
2019-04-20 06:28:00,1
2019-04-20 07:51:00,1
2019-04-20 09:50:00,1
2019-04-20 10:50:00,1
2019-04-20 11:05:00,1
