8335,select * from SpecLineIndex where specObjId = #
2019-01-29 09:16:00,1
2019-01-29 15:39:00,1
2019-01-29 18:24:00,1
2019-01-29 20:45:00,1
2019-01-29 21:29:00,1
2019-01-30 00:00:00,1
2019-01-30 00:06:00,1
2019-01-30 02:28:00,1
2019-01-30 07:38:00,1
2019-01-30 09:25:00,1
2019-01-30 10:44:00,1
2019-01-30 13:19:00,1
2019-01-30 19:51:00,1
2019-01-30 22:47:00,1
2019-01-31 00:42:00,1
2019-01-31 00:56:00,1
2019-01-31 00:57:00,1
2019-01-31 01:14:00,1
2019-01-31 01:45:00,1
2019-01-31 02:00:00,1
2019-01-31 02:20:00,1
2019-01-31 04:41:00,1
2019-01-31 07:17:00,1
2019-01-31 08:10:00,1
2019-01-31 09:50:00,1
2019-01-31 12:40:00,1
2019-01-31 13:10:00,1
2019-01-31 13:43:00,1
2019-01-31 14:21:00,1
2019-01-31 15:18:00,1
2019-01-31 16:27:00,1
2019-01-31 17:48:00,1
2019-01-31 19:19:00,1
2019-02-01 02:19:00,1
2019-02-01 02:33:00,1
2019-02-01 03:39:00,1
2019-02-01 07:53:00,1
2019-02-01 07:59:00,1
2019-02-01 09:13:00,1
2019-02-01 10:21:00,1
2019-02-01 11:42:00,1
2019-02-01 14:22:00,1
2019-02-01 16:26:00,1
2019-02-01 18:46:00,1
2019-02-01 19:16:00,1
2019-02-01 20:07:00,1
2019-02-01 23:07:00,1
2019-02-02 03:36:00,1
2019-02-02 04:05:00,1
2019-02-02 04:11:00,1
2019-02-02 04:19:00,1
2019-02-02 05:05:00,1
2019-02-02 05:11:00,1
2019-02-02 05:50:00,1
2019-02-02 08:12:00,1
2019-02-02 14:09:00,1
2019-02-02 15:45:00,1
2019-02-03 06:46:00,1
2019-02-03 07:39:00,2
2019-02-03 13:11:00,1
2019-02-04 01:04:00,1
2019-02-04 02:49:00,1
2019-02-04 11:31:00,1
2019-02-04 13:22:00,1
2019-02-04 16:44:00,1
2019-02-04 18:01:00,1
2019-02-04 21:38:00,1
2019-02-05 05:32:00,1
2019-02-05 19:07:00,1
2019-02-05 20:55:00,2
2019-02-05 21:35:00,1
2019-02-06 00:22:00,1
2019-02-06 00:53:00,1
2019-02-06 06:53:00,1
2019-02-06 07:46:00,1
2019-02-06 08:24:00,1
2019-02-06 08:52:00,1
2019-02-06 08:59:00,1
2019-02-06 09:05:00,1
2019-02-06 09:18:00,1
2019-02-06 09:33:00,1
2019-02-06 10:54:00,1
2019-02-06 11:46:00,1
2019-02-06 12:54:00,1
2019-02-06 14:24:00,1
2019-02-06 14:52:00,1
2019-02-06 16:18:00,1
2019-02-06 16:21:00,2
2019-02-06 17:39:00,1
2019-02-06 18:00:00,1
2019-02-06 19:00:00,1
2019-02-07 05:25:00,1
2019-02-07 07:22:00,2
2019-02-07 09:30:00,1
2019-02-07 12:52:00,1
2019-02-07 17:53:00,1
2019-02-07 21:20:00,1
2019-02-08 00:28:00,1
2019-02-08 04:30:00,1
2019-02-08 05:32:00,1
2019-02-08 07:02:00,1
2019-02-08 11:51:00,1
2019-02-08 12:42:00,1
2019-02-08 13:00:00,1
2019-02-08 14:31:00,1
2019-02-08 15:16:00,1
2019-02-08 20:12:00,1
2019-02-08 22:16:00,1
2019-02-09 00:52:00,1
2019-02-09 01:53:00,1
2019-02-09 02:54:00,1
2019-02-09 05:22:00,1
2019-02-09 07:51:00,1
2019-02-09 07:54:00,1
2019-02-09 08:56:00,1
2019-02-09 09:28:00,1
2019-02-09 10:33:00,1
2019-02-09 12:13:00,1
2019-02-09 13:47:00,1
2019-02-09 14:16:00,1
2019-02-09 15:39:00,1
2019-02-09 20:29:00,1
2019-02-10 01:00:00,1
2019-02-10 01:12:00,1
2019-02-10 02:07:00,1
2019-02-10 04:17:00,1
2019-02-10 21:24:00,1
2019-02-10 23:51:00,1
2019-02-11 00:43:00,1
2019-02-11 10:06:00,1
2019-02-11 16:30:00,1
2019-02-11 16:41:00,1
2019-02-11 17:22:00,1
2019-02-11 18:25:00,1
2019-02-11 18:43:00,1
2019-02-11 18:54:00,1
2019-02-11 19:05:00,1
2019-02-11 19:17:00,1
2019-02-11 20:26:00,1
2019-02-11 23:55:00,1
2019-02-12 01:01:00,1
2019-02-12 01:34:00,1
2019-02-12 01:41:00,1
2019-02-12 02:01:00,1
2019-02-12 02:41:00,1
2019-02-12 03:07:00,1
2019-02-12 04:39:00,1
2019-02-12 04:42:00,1
2019-02-12 08:12:00,1
2019-02-12 09:22:00,1
2019-02-12 09:24:00,1
2019-02-12 09:26:00,1
2019-02-12 09:41:00,2
2019-02-12 10:20:00,1
2019-02-12 11:01:00,1
2019-02-12 13:16:00,1
2019-02-12 13:45:00,1
2019-02-12 13:46:00,1
2019-02-12 13:48:00,1
2019-02-12 14:18:00,1
2019-02-12 14:40:00,1
2019-02-12 16:21:00,1
2019-02-12 19:47:00,1
2019-02-12 21:35:00,1
2019-02-12 23:19:00,1
2019-02-12 23:38:00,1
2019-02-12 23:47:00,1
2019-02-12 23:55:00,1
2019-02-13 00:10:00,1
2019-02-13 00:17:00,1
2019-02-13 00:50:00,1
2019-02-13 01:43:00,1
2019-02-13 06:17:00,1
2019-02-13 11:03:00,1
2019-02-13 18:40:00,1
2019-02-14 01:24:00,1
2019-02-14 05:18:00,1
2019-02-14 05:21:00,1
2019-02-14 05:24:00,1
2019-02-14 05:25:00,1
2019-02-14 05:28:00,1
2019-02-14 05:32:00,1
2019-02-14 05:35:00,1
2019-02-14 05:37:00,1
2019-02-14 05:38:00,1
2019-02-14 05:39:00,1
2019-02-14 05:42:00,1
2019-02-14 05:43:00,1
2019-02-14 05:52:00,1
2019-02-14 05:55:00,2
2019-02-14 05:58:00,1
2019-02-14 06:01:00,1
2019-02-14 06:04:00,1
2019-02-14 06:05:00,1
2019-02-14 06:07:00,1
2019-02-14 06:11:00,1
2019-02-14 06:14:00,1
2019-02-14 06:16:00,1
2019-02-14 06:19:00,1
2019-02-14 06:21:00,1
2019-02-14 06:23:00,1
2019-02-14 06:27:00,1
2019-02-14 06:28:00,1
2019-02-14 06:32:00,1
2019-02-14 06:35:00,1
2019-02-14 06:37:00,1
2019-02-14 06:39:00,1
2019-02-14 06:41:00,1
2019-02-14 06:44:00,1
2019-02-14 08:37:00,1
2019-02-14 10:53:00,1
2019-02-14 11:28:00,1
2019-02-14 12:26:00,1
2019-02-14 18:25:00,1
2019-02-14 20:50:00,1
2019-02-14 21:09:00,1
2019-02-14 23:55:00,1
2019-02-15 02:55:00,1
2019-02-15 03:54:00,1
2019-02-15 03:56:00,1
2019-02-15 05:26:00,1
2019-02-15 06:22:00,1
2019-02-15 13:30:00,1
2019-02-15 14:37:00,1
2019-02-15 15:24:00,1
2019-02-15 20:02:00,1
2019-02-15 21:55:00,1
2019-02-16 01:49:00,1
2019-02-16 02:17:00,1
2019-02-16 03:14:00,1
2019-02-16 04:31:00,1
2019-02-16 05:22:00,1
2019-02-16 05:47:00,1
2019-02-16 07:20:00,1
2019-02-16 07:22:00,1
2019-02-16 07:37:00,1
2019-02-16 07:46:00,1
2019-02-16 09:30:00,1
2019-02-16 11:53:00,1
2019-02-16 11:57:00,1
2019-02-16 11:59:00,1
2019-02-16 12:52:00,1
2019-02-16 13:26:00,1
2019-02-16 13:41:00,1
2019-02-16 13:42:00,1
2019-02-16 15:19:00,1
2019-02-16 15:32:00,2
2019-02-16 17:16:00,1
2019-02-17 08:58:00,1
2019-02-17 11:52:00,1
2019-02-17 13:30:00,1
2019-02-17 14:19:00,1
2019-02-17 15:18:00,1
2019-02-17 16:16:00,1
2019-02-17 16:52:00,1
2019-02-17 21:32:00,1
2019-02-18 03:25:00,1
2019-02-18 03:27:00,1
2019-02-18 04:28:00,1
2019-02-18 06:07:00,1
2019-02-18 06:47:00,1
2019-02-18 07:11:00,1
2019-02-18 10:02:00,1
2019-02-18 10:13:00,1
2019-02-18 15:58:00,1
2019-02-18 20:10:00,1
2019-02-18 21:44:00,1
2019-02-19 00:13:00,1
2019-02-19 00:14:00,1
2019-02-19 01:40:00,1
2019-02-19 02:00:00,1
2019-02-19 10:45:00,1
2019-02-19 12:23:00,1
2019-02-19 14:29:00,1
2019-02-19 15:44:00,2
2019-02-19 17:57:00,1
2019-02-19 22:07:00,1
2019-02-20 13:09:00,2
2019-02-20 13:13:00,1
2019-02-20 21:43:00,1
2019-02-20 22:36:00,1
2019-02-20 22:47:00,1
2019-02-20 23:00:00,1
2019-02-21 00:23:00,1
2019-02-21 03:45:00,1
2019-02-21 03:59:00,1
2019-02-21 04:07:00,1
2019-02-21 04:32:00,1
2019-02-21 05:47:00,1
2019-02-21 08:15:00,1
2019-02-21 08:43:00,1
2019-02-21 09:55:00,1
2019-02-21 10:25:00,1
2019-02-21 12:45:00,1
2019-02-21 13:18:00,1
2019-02-21 13:51:00,1
2019-02-21 13:55:00,1
2019-02-21 13:56:00,1
2019-02-21 15:52:00,1
2019-02-21 16:14:00,1
2019-02-21 17:35:00,1
2019-02-21 21:23:00,1
2019-02-21 21:33:00,1
2019-02-21 22:47:00,1
2019-02-21 22:50:00,1
2019-02-21 23:14:00,1
2019-02-21 23:55:00,1
2019-02-22 00:51:00,1
2019-02-22 05:53:00,1
2019-02-22 08:58:00,1
2019-02-22 11:13:00,1
2019-02-22 11:46:00,1
2019-02-22 13:44:00,1
2019-02-22 15:54:00,1
2019-02-23 05:14:00,1
2019-02-23 08:16:00,1
2019-02-23 10:23:00,1
2019-02-23 12:50:00,1
2019-02-23 18:43:00,1
2019-02-23 18:44:00,1
2019-02-23 20:46:00,1
2019-02-23 21:06:00,1
2019-02-23 22:19:00,1
2019-02-24 00:02:00,1
2019-02-24 00:03:00,1
2019-02-24 00:59:00,1
2019-02-24 01:56:00,1
2019-02-24 03:56:00,1
2019-02-24 05:26:00,1
2019-02-24 08:15:00,1
2019-02-24 08:31:00,1
2019-02-24 09:22:00,1
2019-02-24 09:51:00,1
2019-02-24 10:24:00,1
2019-02-24 10:39:00,1
2019-02-24 10:40:00,1
2019-02-24 10:43:00,1
2019-02-24 11:47:00,1
2019-02-24 12:07:00,1
2019-02-24 13:06:00,1
2019-02-24 13:20:00,1
2019-02-24 13:23:00,1
2019-02-24 13:29:00,1
2019-02-24 13:33:00,1
2019-02-24 13:34:00,1
2019-02-24 13:40:00,1
2019-02-24 14:06:00,1
2019-02-24 14:09:00,1
2019-02-24 14:10:00,1
2019-02-24 14:50:00,1
2019-02-24 18:03:00,1
2019-02-24 18:07:00,1
2019-02-24 18:37:00,1
2019-02-24 18:42:00,1
2019-02-24 18:55:00,1
2019-02-24 18:59:00,1
2019-02-24 19:00:00,1
2019-02-24 19:11:00,1
2019-02-24 19:14:00,1
2019-02-24 19:32:00,1
2019-02-24 19:39:00,1
2019-02-24 20:25:00,1
2019-02-24 20:36:00,1
2019-02-25 00:08:00,1
2019-02-25 02:40:00,1
2019-02-25 04:12:00,1
2019-02-25 09:31:00,1
2019-02-25 11:24:00,1
2019-02-25 14:14:00,1
2019-02-25 15:16:00,1
2019-02-25 16:08:00,1
2019-02-25 16:49:00,1
2019-02-25 16:54:00,1
2019-02-25 17:35:00,1
2019-02-25 18:43:00,1
2019-02-25 19:42:00,1
2019-02-25 20:58:00,1
2019-02-25 21:43:00,1
2019-02-25 21:44:00,2
2019-02-25 21:47:00,1
2019-02-25 23:35:00,1
2019-02-25 23:54:00,1
2019-02-26 01:29:00,1
2019-02-26 05:18:00,1
2019-02-26 06:18:00,1
2019-02-26 19:21:00,1
2019-02-26 19:54:00,2
2019-02-26 20:28:00,1
2019-02-26 20:53:00,1
2019-02-26 20:59:00,1
2019-02-26 21:10:00,1
2019-02-26 21:31:00,1
2019-02-26 22:30:00,1
2019-02-26 22:31:00,1
2019-02-26 22:51:00,1
2019-02-27 03:39:00,1
2019-02-27 09:41:00,1
2019-02-27 09:55:00,1
2019-02-27 11:58:00,2
2019-02-27 13:55:00,1
2019-02-27 16:57:00,1
2019-02-27 17:07:00,1
2019-02-27 21:29:00,1
2019-02-27 22:51:00,1
2019-02-28 01:02:00,1
2019-02-28 02:12:00,1
2019-02-28 02:24:00,1
2019-02-28 03:14:00,1
2019-02-28 04:04:00,1
2019-02-28 05:12:00,1
2019-02-28 05:44:00,1
2019-02-28 06:43:00,1
2019-02-28 07:18:00,1
2019-02-28 07:46:00,2
2019-02-28 07:49:00,1
2019-02-28 08:02:00,1
2019-02-28 09:07:00,1
2019-02-28 09:52:00,1
2019-02-28 10:01:00,1
2019-02-28 10:25:00,1
2019-02-28 11:58:00,1
2019-02-28 14:24:00,1
2019-02-28 16:20:00,1
2019-02-28 16:30:00,1
2019-02-28 16:45:00,1
2019-03-01 00:43:00,1
2019-03-01 01:52:00,1
2019-03-01 13:00:00,1
2019-03-01 14:26:00,1
2019-03-01 15:31:00,2
2019-03-01 21:33:00,1
2019-03-01 23:08:00,1
2019-03-02 00:18:00,1
2019-03-02 06:44:00,1
2019-03-02 10:26:00,1
2019-03-02 11:34:00,1
2019-03-02 11:35:00,2
2019-03-02 12:34:00,1
2019-03-02 13:52:00,1
2019-03-02 16:24:00,1
2019-03-02 17:04:00,1
2019-03-02 17:19:00,1
2019-03-02 17:41:00,1
2019-03-02 18:35:00,1
2019-03-02 19:44:00,1
2019-03-02 20:56:00,1
2019-03-02 20:58:00,1
2019-03-02 21:53:00,1
2019-03-02 22:34:00,1
2019-03-02 22:52:00,1
2019-03-02 22:58:00,1
2019-03-02 23:00:00,1
2019-03-03 00:00:00,1
2019-03-03 01:00:00,1
2019-03-03 02:21:00,1
2019-03-03 03:29:00,1
2019-03-03 03:31:00,1
2019-03-03 03:33:00,1
2019-03-03 06:12:00,1
2019-03-03 08:07:00,1
2019-03-03 08:24:00,1
2019-03-03 08:40:00,1
2019-03-03 08:49:00,1
2019-03-03 09:02:00,1
2019-03-03 09:08:00,1
2019-03-03 09:14:00,1
2019-03-03 09:19:00,1
2019-03-03 09:20:00,4
2019-03-03 09:23:00,1
2019-03-03 09:30:00,5
2019-03-03 09:32:00,2
2019-03-03 09:35:00,1
2019-03-03 09:36:00,1
2019-03-03 09:40:00,1
2019-03-03 10:27:00,1
2019-03-03 10:42:00,1
2019-03-03 10:50:00,1
2019-03-03 10:51:00,4
2019-03-03 10:53:00,2
2019-03-03 10:56:00,1
2019-03-03 11:04:00,1
2019-03-03 11:13:00,3
2019-03-03 11:14:00,2
2019-03-03 11:16:00,2
2019-03-03 11:20:00,1
2019-03-03 11:22:00,1
2019-03-03 11:25:00,1
2019-03-03 11:31:00,1
2019-03-03 11:32:00,1
2019-03-03 11:39:00,1
2019-03-03 11:45:00,1
2019-03-03 11:54:00,1
2019-03-03 11:55:00,4
2019-03-03 11:57:00,1
2019-03-03 11:58:00,1
2019-03-03 12:00:00,1
2019-03-03 12:14:00,1
2019-03-03 12:23:00,2
2019-03-03 12:24:00,3
2019-03-03 12:26:00,2
2019-03-03 12:29:00,1
2019-03-03 12:31:00,1
2019-03-03 12:35:00,1
2019-03-03 12:40:00,1
2019-03-03 12:41:00,1
2019-03-03 13:59:00,1
2019-03-03 15:10:00,1
2019-03-03 15:44:00,3
2019-03-03 15:48:00,1
2019-03-03 15:49:00,3
2019-03-03 16:20:00,1
2019-03-03 16:52:00,1
2019-03-03 17:52:00,1
2019-03-03 19:44:00,1
2019-03-03 19:45:00,6
2019-03-03 20:16:00,1
2019-03-03 21:52:00,1
2019-03-03 22:54:00,1
2019-03-04 00:11:00,1
2019-03-04 00:54:00,1
2019-03-04 01:53:00,1
2019-03-04 01:54:00,1
2019-03-04 03:19:00,1
2019-03-04 06:39:00,1
2019-03-04 09:51:00,1
2019-03-04 09:57:00,1
2019-03-04 10:07:00,1
2019-03-04 10:21:00,1
2019-03-04 11:53:00,1
2019-03-04 12:16:00,1
2019-03-04 12:24:00,1
2019-03-04 14:42:00,1
2019-03-04 15:20:00,1
2019-03-04 17:08:00,1
2019-03-04 17:38:00,1
2019-03-04 20:03:00,1
2019-03-04 20:59:00,1
2019-03-04 21:38:00,1
2019-03-04 23:01:00,1
2019-03-04 23:17:00,1
2019-03-05 00:03:00,1
2019-03-05 01:27:00,1
2019-03-05 04:01:00,1
2019-03-05 04:10:00,1
2019-03-05 05:01:00,1
2019-03-05 09:40:00,1
2019-03-05 14:03:00,1
2019-03-05 16:10:00,1
2019-03-05 18:15:00,1
2019-03-05 18:50:00,1
2019-03-05 19:15:00,1
2019-03-05 22:23:00,1
2019-03-05 23:30:00,1
2019-03-06 01:31:00,1
2019-03-06 02:47:00,1
2019-03-06 03:58:00,1
2019-03-06 05:08:00,1
2019-03-06 05:27:00,1
2019-03-06 05:32:00,1
2019-03-06 05:33:00,1
2019-03-06 05:40:00,1
2019-03-06 06:03:00,1
2019-03-06 06:48:00,1
2019-03-06 08:27:00,1
2019-03-06 09:48:00,1
2019-03-06 10:31:00,1
2019-03-06 13:37:00,1
2019-03-06 14:24:00,1
2019-03-06 16:29:00,2
2019-03-06 18:09:00,1
2019-03-06 19:19:00,1
2019-03-07 02:16:00,1
2019-03-07 04:19:00,1
2019-03-07 05:01:00,1
2019-03-07 08:15:00,2
2019-03-07 09:21:00,1
2019-03-07 10:17:00,1
2019-03-07 10:38:00,1
2019-03-07 12:57:00,1
2019-03-07 13:51:00,1
2019-03-07 14:14:00,1
2019-03-07 15:14:00,1
2019-03-07 16:38:00,1
2019-03-07 18:04:00,1
2019-03-07 18:07:00,1
2019-03-07 18:22:00,1
2019-03-07 18:32:00,1
2019-03-07 18:36:00,3
2019-03-07 18:46:00,1
2019-03-07 19:42:00,1
2019-03-07 19:49:00,1
2019-03-08 01:30:00,1
2019-03-08 01:57:00,1
2019-03-08 06:18:00,1
2019-03-08 08:17:00,1
2019-03-08 12:44:00,1
2019-03-08 13:42:00,1
2019-03-08 18:28:00,1
2019-03-08 20:03:00,1
2019-03-08 22:07:00,1
2019-03-09 12:02:00,1
2019-03-09 17:04:00,1
2019-03-10 07:10:00,1
2019-03-10 17:29:00,1
2019-03-10 23:45:00,1
2019-03-11 01:06:00,1
2019-03-11 12:04:00,1
2019-03-11 12:53:00,1
2019-03-11 14:11:00,1
2019-03-11 14:43:00,1
2019-03-11 19:00:00,1
2019-03-11 19:24:00,1
2019-03-11 20:35:00,1
2019-03-12 00:20:00,1
2019-03-12 02:13:00,1
2019-03-12 02:38:00,1
2019-03-12 05:53:00,1
2019-03-12 06:37:00,9
2019-03-12 06:38:00,12
2019-03-12 13:08:00,1
2019-03-12 18:57:00,1
2019-03-12 19:49:00,1
2019-03-13 01:44:00,1
2019-03-13 02:09:00,1
2019-03-13 02:48:00,1
2019-03-13 10:32:00,1
2019-03-13 20:25:00,1
2019-03-14 01:40:00,1
2019-03-14 01:43:00,1
2019-03-14 01:54:00,1
2019-03-14 07:21:00,1
2019-03-14 15:09:00,1
2019-03-14 18:09:00,1
2019-03-14 19:34:00,1
2019-03-14 19:35:00,1
2019-03-14 20:49:00,1
2019-03-15 01:53:00,1
2019-03-15 06:02:00,1
2019-03-15 12:56:00,1
2019-03-15 18:45:00,1
2019-03-15 18:52:00,1
2019-03-15 19:08:00,1
2019-03-16 00:28:00,1
2019-03-16 12:45:00,12
2019-03-16 12:46:00,9
2019-03-16 13:25:00,1
2019-03-16 14:20:00,1
2019-03-16 20:06:00,1
2019-03-16 23:47:00,1
2019-03-17 14:27:00,1
2019-03-17 18:11:00,1
2019-03-17 18:50:00,1
2019-03-17 19:13:00,1
2019-03-18 01:45:00,1
2019-03-18 06:29:00,2
2019-03-18 08:30:00,25
2019-03-18 08:31:00,22
2019-03-18 10:34:00,1
2019-03-18 10:40:00,1
2019-03-18 13:45:00,1
2019-03-18 14:23:00,1
2019-03-18 17:23:00,1
2019-03-18 18:05:00,1
2019-03-18 18:06:00,1
2019-03-18 22:51:00,1
2019-03-18 22:54:00,1
2019-03-18 22:55:00,1
2019-03-19 01:07:00,1
2019-03-19 01:56:00,1
2019-03-19 02:15:00,1
2019-03-19 02:17:00,1
2019-03-19 02:18:00,1
2019-03-19 02:26:00,1
2019-03-19 02:27:00,1
2019-03-19 02:28:00,2
2019-03-19 04:26:00,1
2019-03-19 07:00:00,1
2019-03-19 07:01:00,1
2019-03-19 09:36:00,1
2019-03-19 13:02:00,1
2019-03-19 14:28:00,1
2019-03-19 14:30:00,1
2019-03-19 14:52:00,1
2019-03-19 14:59:00,12
2019-03-19 17:06:00,1
2019-03-19 18:10:00,1
2019-03-19 18:34:00,1
2019-03-19 19:02:00,1
2019-03-19 19:39:00,1
2019-03-19 20:51:00,1
2019-03-20 03:49:00,1
2019-03-20 06:06:00,1
2019-03-20 06:55:00,1
2019-03-20 09:37:00,1
2019-03-20 12:40:00,2
2019-03-20 14:12:00,1
2019-03-20 14:20:00,1
2019-03-20 16:15:00,1
2019-03-20 18:34:00,1
2019-03-20 22:31:00,1
2019-03-21 01:41:00,1
2019-03-21 14:41:00,1
2019-03-21 17:29:00,1
2019-03-21 19:47:00,18
2019-03-21 19:48:00,22
2019-03-21 23:31:00,1
2019-03-21 23:52:00,1
2019-03-22 01:14:00,1
2019-03-22 10:58:00,1
2019-03-22 11:33:00,1
2019-03-22 13:26:00,1
2019-03-22 13:45:00,1
2019-03-22 20:04:00,1
2019-03-22 20:14:00,1
2019-03-22 20:21:00,1
2019-03-22 20:47:00,1
2019-03-22 23:20:00,1
2019-03-23 03:35:00,1
2019-03-23 04:34:00,1
2019-03-23 04:54:00,1
2019-03-23 10:48:00,1
2019-03-23 14:08:00,1
2019-03-23 14:14:00,1
2019-03-23 14:39:00,1
2019-03-23 15:06:00,1
2019-03-23 16:22:00,1
2019-03-23 17:01:00,1
2019-03-23 17:42:00,1
2019-03-23 18:39:00,1
2019-03-23 18:46:00,1
2019-03-23 19:26:00,1
2019-03-23 19:34:00,1
2019-03-23 20:58:00,1
2019-03-23 22:48:00,3
2019-03-23 22:59:00,1
2019-03-24 00:18:00,1
2019-03-24 10:06:00,1
2019-03-24 13:04:00,1
2019-03-24 14:58:00,16
2019-03-24 14:59:00,19
2019-03-24 16:00:00,1
2019-03-24 18:03:00,1
2019-03-24 19:32:00,1
2019-03-24 22:54:00,1
2019-03-25 09:27:00,1
2019-03-25 17:08:00,1
2019-03-25 17:49:00,1
2019-03-25 20:26:00,1
2019-03-26 08:24:00,1
2019-03-26 12:55:00,1
2019-03-26 17:30:00,1
2019-03-26 17:46:00,1
2019-03-27 10:59:00,1
