29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-18 20:05:00,6
2019-04-18 20:09:00,5
2019-04-18 20:10:00,1
2019-04-18 20:13:00,5
2019-04-18 20:18:00,3
2019-04-18 20:19:00,7
2019-04-18 20:26:00,10
2019-04-18 20:33:00,10
2019-04-18 20:38:00,4
2019-04-18 20:41:00,4
2019-04-18 20:42:00,2
2019-04-18 20:47:00,5
2019-04-18 20:48:00,5
2019-04-18 20:54:00,10
2019-04-18 20:57:00,3
2019-04-18 21:02:00,9
2019-04-18 21:09:00,4
2019-04-18 21:10:00,6
2019-04-18 21:14:00,5
2019-04-18 21:18:00,5
2019-04-18 21:24:00,10
2019-04-18 21:33:00,10
2019-04-18 21:41:00,10
2019-04-18 21:47:00,10
2019-04-18 21:53:00,10
2019-04-18 21:59:00,8
2019-04-18 22:00:00,2
2019-04-18 22:05:00,9
2019-04-18 22:11:00,10
2019-04-18 22:17:00,10
2019-04-18 22:23:00,10
2019-04-18 22:29:00,10
2019-04-18 22:36:00,9
2019-04-18 22:43:00,10
2019-04-18 22:50:00,10
2019-04-18 22:56:00,10
2019-04-18 23:03:00,10
2019-04-18 23:11:00,10
2019-04-18 23:18:00,7
2019-04-18 23:19:00,2
2019-04-18 23:26:00,10
2019-04-18 23:33:00,10
2019-04-18 23:40:00,10
2019-04-18 23:47:00,10
2019-04-18 23:54:00,8
2019-04-18 23:55:00,2
2019-04-19 00:02:00,10
2019-04-19 00:08:00,10
2019-04-19 00:15:00,10
2019-04-19 00:21:00,4
2019-04-19 00:22:00,6
2019-04-19 00:29:00,10
2019-04-19 00:37:00,10
2019-04-19 00:44:00,10
2019-04-19 00:46:00,1
2019-04-19 00:51:00,10
2019-04-19 00:54:00,3
2019-04-19 00:55:00,1
2019-04-19 01:00:00,9
2019-04-19 01:06:00,2
2019-04-19 01:07:00,8
2019-04-19 01:14:00,10
2019-04-19 01:17:00,3
2019-04-19 01:23:00,10
2019-04-19 01:29:00,4
2019-04-19 01:30:00,5
2019-04-19 01:36:00,10
2019-04-19 01:39:00,2
2019-04-19 01:40:00,2
2019-04-19 01:41:00,2
2019-04-19 01:42:00,1
2019-04-19 01:47:00,10
2019-04-19 01:55:00,10
2019-04-19 02:02:00,1
2019-04-19 02:03:00,9
2019-04-19 02:08:00,10
2019-04-19 02:11:00,2
2019-04-19 02:12:00,2
2019-04-19 02:15:00,1
2019-04-19 02:16:00,4
2019-04-19 02:20:00,5
2019-04-19 02:26:00,10
2019-04-19 02:33:00,10
2019-04-19 02:39:00,6
2019-04-19 02:40:00,4
2019-04-19 02:43:00,4
2019-04-19 02:49:00,10
2019-04-19 02:53:00,5
2019-04-19 02:56:00,3
2019-04-19 02:58:00,3
2019-04-19 03:01:00,4
2019-04-19 03:08:00,10
2019-04-19 03:15:00,10
2019-04-19 03:22:00,5
2019-04-19 03:23:00,4
2019-04-19 03:29:00,9
2019-04-19 03:37:00,10
2019-04-19 03:40:00,3
2019-04-19 03:46:00,10
2019-04-19 03:53:00,10
2019-04-19 03:55:00,1
2019-04-19 04:01:00,10
2019-04-19 04:08:00,10
2019-04-19 04:13:00,6
2019-04-19 04:16:00,1
2019-04-19 04:17:00,5
2019-04-19 04:20:00,6
2019-04-19 04:27:00,10
2019-04-19 04:36:00,10
2019-04-19 04:40:00,3
2019-04-19 04:41:00,1
2019-04-19 04:48:00,10
2019-04-19 04:55:00,5
2019-04-19 05:00:00,5
2019-04-19 05:08:00,10
2019-04-19 05:17:00,4
2019-04-19 05:18:00,6
2019-04-19 05:25:00,9
2019-04-19 05:31:00,1
2019-04-19 05:32:00,9
2019-04-19 05:39:00,10
2019-04-19 05:46:00,10
2019-04-19 05:52:00,2
2019-04-19 05:53:00,8
2019-04-19 05:58:00,8
2019-04-19 06:04:00,7
2019-04-19 06:11:00,10
2019-04-19 06:17:00,2
2019-04-19 06:18:00,8
2019-04-19 06:24:00,10
2019-04-19 06:30:00,10
2019-04-19 06:37:00,10
2019-04-19 06:45:00,10
2019-04-19 06:52:00,10
2019-04-19 06:58:00,7
2019-04-19 06:59:00,3
2019-04-19 07:01:00,3
2019-04-19 07:07:00,10
2019-04-19 07:14:00,10
2019-04-19 07:22:00,10
2019-04-19 07:29:00,10
2019-04-19 07:35:00,10
2019-04-19 07:41:00,10
2019-04-19 07:48:00,10
2019-04-19 07:56:00,10
2019-04-19 07:59:00,1
2019-04-19 08:04:00,10
2019-04-19 08:10:00,1
2019-04-19 08:11:00,9
2019-04-19 08:17:00,10
2019-04-19 08:21:00,5
2019-04-19 08:26:00,7
2019-04-19 08:27:00,3
2019-04-19 08:33:00,10
2019-04-19 08:38:00,7
2019-04-19 08:39:00,3
2019-04-19 08:44:00,10
2019-04-19 08:50:00,10
2019-04-19 08:55:00,7
2019-04-19 08:59:00,6
2019-04-19 09:05:00,10
2019-04-19 09:12:00,10
2019-04-19 09:16:00,4
2019-04-19 09:19:00,4
2019-04-19 09:25:00,10
2019-04-19 09:32:00,10
2019-04-19 09:39:00,10
2019-04-19 09:42:00,2
2019-04-19 09:43:00,2
2019-04-19 09:45:00,2
2019-04-19 09:46:00,2
2019-04-19 09:48:00,4
2019-04-19 09:51:00,4
2019-04-19 09:56:00,10
2019-04-19 10:02:00,5
2019-04-19 10:03:00,5
2019-04-19 10:10:00,7
2019-04-19 10:11:00,3
2019-04-19 10:19:00,10
2019-04-19 10:26:00,10
2019-04-19 10:33:00,10
2019-04-19 10:42:00,10
2019-04-19 10:52:00,10
2019-04-19 10:58:00,6
2019-04-19 11:04:00,10
2019-04-19 11:11:00,10
2019-04-19 11:18:00,10
2019-04-19 11:25:00,1
2019-04-19 11:26:00,9
2019-04-19 11:32:00,7
2019-04-19 11:33:00,3
2019-04-19 11:39:00,10
2019-04-19 11:45:00,2
2019-04-19 11:46:00,8
2019-04-19 11:51:00,7
2019-04-19 11:52:00,3
2019-04-19 11:58:00,10
2019-04-19 12:06:00,10
2019-04-19 12:09:00,1
2019-04-19 12:10:00,1
2019-04-19 12:13:00,5
2019-04-19 12:14:00,3
2019-04-19 12:18:00,7
2019-04-19 12:24:00,10
2019-04-19 12:30:00,10
2019-04-19 12:37:00,10
2019-04-19 12:40:00,2
2019-04-19 12:45:00,10
2019-04-19 12:52:00,10
2019-04-19 12:58:00,7
2019-04-19 12:59:00,3
2019-04-19 13:04:00,8
2019-04-19 13:09:00,6
2019-04-19 13:11:00,1
2019-04-19 13:16:00,10
2019-04-19 13:24:00,10
2019-04-19 13:31:00,10
2019-04-19 13:37:00,3
2019-04-19 13:38:00,7
2019-04-19 13:44:00,10
2019-04-19 13:48:00,6
2019-04-19 13:54:00,10
2019-04-19 14:00:00,10
2019-04-19 14:06:00,10
2019-04-19 14:12:00,10
2019-04-19 14:22:00,9
2019-04-19 14:28:00,2
2019-04-19 14:29:00,8
2019-04-19 14:32:00,3
2019-04-19 14:37:00,10
2019-04-19 14:44:00,5
2019-04-19 14:45:00,5
2019-04-19 14:52:00,10
2019-04-19 14:59:00,10
2019-04-19 15:06:00,10
2019-04-19 15:12:00,2
2019-04-19 15:13:00,8
2019-04-19 15:19:00,2
2019-04-19 15:20:00,8
2019-04-19 15:25:00,3
2019-04-19 15:26:00,7
2019-04-19 15:31:00,2
2019-04-19 15:32:00,8
2019-04-19 15:38:00,10
2019-04-19 15:41:00,2
2019-04-19 15:42:00,2
2019-04-19 15:44:00,2
2019-04-19 15:49:00,10
2019-04-19 15:56:00,10
2019-04-19 16:03:00,10
2019-04-19 16:09:00,10
2019-04-19 16:15:00,10
2019-04-19 16:21:00,10
2019-04-19 16:28:00,10
2019-04-19 16:35:00,7
2019-04-19 16:36:00,3
2019-04-19 16:42:00,4
2019-04-19 16:43:00,6
2019-04-19 16:47:00,5
2019-04-19 16:52:00,10
2019-04-19 16:58:00,10
2019-04-19 17:00:00,1
2019-04-19 17:06:00,8
2019-04-19 17:13:00,10
2019-04-19 17:19:00,3
2019-04-19 17:20:00,7
2019-04-19 17:24:00,5
2019-04-19 17:29:00,10
2019-04-19 17:35:00,10
2019-04-19 17:38:00,5
2019-04-19 17:43:00,8
2019-04-19 17:44:00,2
2019-04-19 17:49:00,10
2019-04-19 17:56:00,10
2019-04-19 18:08:00,1
2019-04-19 18:09:00,9
2019-04-19 18:15:00,10
2019-04-19 18:21:00,2
2019-04-19 18:22:00,8
2019-04-19 18:27:00,4
2019-04-19 18:28:00,6
2019-04-19 18:33:00,9
2019-04-19 18:38:00,10
2019-04-19 18:45:00,10
2019-04-19 18:52:00,2
2019-04-19 18:53:00,8
2019-04-19 19:00:00,2
2019-04-19 19:01:00,8
2019-04-19 19:08:00,3
2019-04-19 19:09:00,7
2019-04-19 19:15:00,10
2019-04-19 19:20:00,10
2019-04-19 19:26:00,10
2019-04-19 19:33:00,10
2019-04-19 19:40:00,10
2019-04-19 19:46:00,10
2019-04-19 19:52:00,10
2019-04-19 19:59:00,10
2019-04-19 20:06:00,2
2019-04-19 20:07:00,8
2019-04-19 20:11:00,4
2019-04-19 20:17:00,10
2019-04-19 20:24:00,8
2019-04-19 20:25:00,2
2019-04-19 20:32:00,10
2019-04-19 20:38:00,8
2019-04-19 20:44:00,9
2019-04-19 20:50:00,10
2019-04-19 20:56:00,9
2019-04-19 21:02:00,10
2019-04-19 21:09:00,5
2019-04-19 21:10:00,5
2019-04-19 21:17:00,8
2019-04-19 21:18:00,2
2019-04-19 21:24:00,10
2019-04-19 21:31:00,10
2019-04-19 21:38:00,10
2019-04-19 21:45:00,8
2019-04-19 21:53:00,10
2019-04-19 22:00:00,3
2019-04-19 22:01:00,7
2019-04-19 22:07:00,4
2019-04-19 22:08:00,6
2019-04-19 22:14:00,10
2019-04-19 22:20:00,10
2019-04-19 22:26:00,1
2019-04-19 22:27:00,9
2019-04-19 22:33:00,8
2019-04-19 22:37:00,5
2019-04-19 22:43:00,10
2019-04-19 22:45:00,2
2019-04-19 22:51:00,10
2019-04-19 22:57:00,10
2019-04-19 23:02:00,10
2019-04-19 23:09:00,10
2019-04-19 23:16:00,10
2019-04-19 23:22:00,10
2019-04-19 23:27:00,3
2019-04-19 23:28:00,7
2019-04-19 23:33:00,10
2019-04-19 23:36:00,1
2019-04-19 23:40:00,10
2019-04-19 23:42:00,2
2019-04-19 23:47:00,9
2019-04-19 23:55:00,10
2019-04-20 00:03:00,10
2019-04-20 00:10:00,10
2019-04-20 00:16:00,8
2019-04-20 00:23:00,10
2019-04-20 00:30:00,10
2019-04-20 00:37:00,10
2019-04-20 00:41:00,5
2019-04-20 00:43:00,2
2019-04-20 00:44:00,1
2019-04-20 00:48:00,2
2019-04-20 00:49:00,8
2019-04-20 00:54:00,10
2019-04-20 01:00:00,10
2019-04-20 01:06:00,10
2019-04-20 01:11:00,3
2019-04-20 01:12:00,4
2019-04-20 01:16:00,7
2019-04-20 01:23:00,10
2019-04-20 01:28:00,5
2019-04-20 01:30:00,3
2019-04-20 01:35:00,10
2019-04-20 01:40:00,10
2019-04-20 01:45:00,10
2019-04-20 01:49:00,8
2019-04-20 01:55:00,10
2019-04-20 02:01:00,10
2019-04-20 02:06:00,10
2019-04-20 02:11:00,10
2019-04-20 02:15:00,5
2019-04-20 02:20:00,5
2019-04-20 02:21:00,5
2019-04-20 02:25:00,6
2019-04-20 02:30:00,10
2019-04-20 02:36:00,10
2019-04-20 02:41:00,10
2019-04-20 02:47:00,10
2019-04-20 02:52:00,10
2019-04-20 02:57:00,4
2019-04-20 02:58:00,6
2019-04-20 03:03:00,10
2019-04-20 03:08:00,10
2019-04-20 03:14:00,10
2019-04-20 03:20:00,10
2019-04-20 03:27:00,10
2019-04-20 03:32:00,10
2019-04-20 03:37:00,10
2019-04-20 03:42:00,10
2019-04-20 03:48:00,10
2019-04-20 03:53:00,3
2019-04-20 03:54:00,7
2019-04-20 03:59:00,10
2019-04-20 04:04:00,10
2019-04-20 04:10:00,10
2019-04-20 04:16:00,10
2019-04-20 04:21:00,7
2019-04-20 04:22:00,3
2019-04-20 04:27:00,10
2019-04-20 04:32:00,3
2019-04-20 04:33:00,7
2019-04-20 04:38:00,10
2019-04-20 04:44:00,10
2019-04-20 04:50:00,8
2019-04-20 04:51:00,2
