8294,select * from SpecLine where specObjId = #
2019-01-14 21:11:00,1
2019-01-15 06:46:00,1
2019-01-15 12:24:00,1
2019-01-15 13:33:00,1
2019-01-15 13:39:00,1
2019-01-15 16:12:00,4
2019-01-15 19:59:00,1
2019-01-16 11:09:00,1
2019-01-16 16:07:00,1
2019-01-16 21:02:00,1
2019-01-17 06:29:00,1
2019-01-17 14:13:00,1
2019-01-17 22:10:00,1
2019-01-17 22:39:00,1
2019-01-18 00:50:00,1
2019-01-18 00:52:00,1
2019-01-18 05:48:00,1
2019-01-18 05:51:00,1
2019-01-18 06:48:00,2
2019-01-18 19:58:00,1
2019-01-18 23:11:00,1
2019-01-19 02:47:00,1
2019-01-19 18:00:00,1
2019-01-20 02:00:00,1
2019-01-20 13:09:00,1
2019-01-20 19:18:00,1
2019-01-20 22:02:00,1
2019-01-21 00:04:00,2
2019-01-21 07:39:00,1
2019-01-21 08:23:00,2
2019-01-21 08:24:00,3
2019-01-21 08:25:00,3
2019-01-21 14:06:00,1
2019-01-21 23:45:00,1
2019-01-22 06:53:00,1
2019-01-22 08:35:00,1
2019-01-22 09:07:00,1
2019-01-22 09:16:00,2
2019-01-22 09:24:00,1
2019-01-22 11:49:00,1
2019-01-22 15:58:00,1
2019-01-22 19:28:00,1
2019-01-22 21:31:00,1
2019-01-23 04:52:00,1
2019-01-23 05:46:00,1
2019-01-23 14:24:00,1
2019-01-23 19:50:00,1
2019-01-24 06:49:00,1
2019-01-24 08:39:00,1
2019-01-24 11:58:00,1
2019-01-24 15:40:00,1
2019-01-24 22:33:00,1
2019-01-25 01:37:00,1
2019-01-25 02:52:00,1
2019-01-25 05:12:00,1
2019-01-25 07:35:00,1
2019-01-26 05:33:00,1
2019-01-26 09:21:00,1
2019-01-26 13:15:00,1
2019-01-26 14:00:00,1
2019-01-26 18:22:00,1
2019-01-27 01:25:00,1
2019-01-27 03:35:00,1
2019-01-27 07:38:00,1
2019-01-27 07:52:00,1
2019-01-27 10:59:00,1
2019-01-27 23:22:00,1
2019-01-28 05:08:00,1
2019-01-28 05:11:00,1
2019-01-28 05:14:00,1
2019-01-28 05:51:00,1
2019-01-28 13:06:00,1
2019-01-28 13:22:00,1
2019-01-28 18:29:00,1
2019-01-28 20:38:00,1
2019-01-28 23:51:00,1
2019-01-29 01:07:00,1
2019-01-29 01:09:00,1
2019-01-29 03:12:00,1
2019-01-29 07:09:00,1
2019-01-29 09:16:00,1
2019-01-29 10:01:00,1
2019-01-29 19:13:00,1
2019-01-30 00:05:00,1
2019-01-30 03:16:00,1
2019-01-30 06:25:00,1
2019-01-30 16:13:00,1
2019-01-30 17:48:00,1
2019-01-30 18:46:00,1
2019-01-30 18:52:00,1
2019-01-30 21:24:00,1
2019-01-31 02:00:00,1
2019-01-31 04:27:00,1
2019-01-31 12:26:00,1
2019-01-31 14:39:00,1
2019-01-31 15:46:00,1
2019-01-31 17:16:00,1
2019-01-31 21:48:00,1
2019-01-31 23:44:00,1
2019-02-01 07:52:00,2
2019-02-01 14:19:00,1
2019-02-01 16:12:00,1
2019-02-01 20:07:00,1
2019-02-02 01:23:00,1
2019-02-02 04:01:00,1
2019-02-02 07:57:00,2
2019-02-02 08:01:00,1
2019-02-02 10:20:00,1
2019-02-02 12:21:00,1
2019-02-02 21:20:00,1
2019-02-02 23:12:00,1
2019-02-03 04:46:00,1
2019-02-03 06:46:00,1
2019-02-03 13:12:00,1
2019-02-04 11:59:00,1
2019-02-04 18:12:00,1
2019-02-05 15:36:00,1
2019-02-05 16:07:00,1
2019-02-05 19:06:00,1
2019-02-05 22:33:00,1
2019-02-06 00:53:00,1
2019-02-06 02:28:00,1
2019-02-06 05:29:00,1
2019-02-06 06:55:00,1
2019-02-06 08:37:00,1
2019-02-06 08:56:00,1
2019-02-06 11:30:00,1
2019-02-06 11:57:00,1
2019-02-06 12:54:00,1
2019-02-06 12:59:00,1
2019-02-06 13:49:00,1
2019-02-06 14:51:00,1
2019-02-06 15:19:00,1
2019-02-06 16:18:00,1
2019-02-06 17:46:00,1
2019-02-06 18:31:00,1
2019-02-06 21:03:00,1
2019-02-07 03:25:00,1
2019-02-07 09:23:00,1
2019-02-07 09:30:00,1
2019-02-07 11:54:00,1
2019-02-07 15:59:00,1
2019-02-07 16:45:00,1
2019-02-07 17:53:00,1
2019-02-07 21:20:00,1
2019-02-08 00:28:00,1
2019-02-08 02:19:00,1
2019-02-08 02:27:00,1
2019-02-08 07:02:00,1
2019-02-08 08:46:00,1
2019-02-08 12:21:00,1
2019-02-08 12:41:00,1
2019-02-08 14:47:00,1
2019-02-08 15:16:00,1
2019-02-08 16:12:00,1
2019-02-08 16:38:00,1
2019-02-08 17:52:00,1
2019-02-08 18:44:00,1
2019-02-08 19:56:00,1
2019-02-08 22:17:00,1
2019-02-08 22:21:00,2
2019-02-08 23:15:00,1
2019-02-08 23:51:00,1
2019-02-09 00:50:00,1
2019-02-09 00:57:00,1
2019-02-09 01:17:00,1
2019-02-09 02:25:00,1
2019-02-09 04:59:00,1
2019-02-09 07:54:00,1
2019-02-09 09:45:00,1
2019-02-09 11:26:00,1
2019-02-09 14:57:00,1
2019-02-09 15:55:00,1
2019-02-09 16:09:00,1
2019-02-10 01:45:00,1
2019-02-10 13:49:00,1
2019-02-10 19:46:00,1
2019-02-10 22:21:00,1
2019-02-11 16:33:00,1
2019-02-11 17:44:00,1
2019-02-11 18:14:00,1
2019-02-11 18:25:00,1
2019-02-11 18:56:00,1
2019-02-11 19:05:00,1
2019-02-11 19:34:00,1
2019-02-11 19:46:00,1
2019-02-11 19:50:00,1
2019-02-11 19:54:00,1
2019-02-11 23:59:00,1
2019-02-12 01:55:00,1
2019-02-12 02:29:00,1
2019-02-12 02:40:00,1
2019-02-12 03:07:00,1
2019-02-12 03:15:00,1
2019-02-12 03:40:00,1
2019-02-12 03:41:00,1
2019-02-12 04:11:00,1
2019-02-12 05:26:00,1
2019-02-12 07:24:00,1
2019-02-12 09:24:00,1
2019-02-12 10:25:00,1
2019-02-12 13:08:00,1
2019-02-12 14:43:00,1
2019-02-12 15:42:00,1
2019-02-12 16:20:00,1
2019-02-12 16:45:00,1
2019-02-12 19:47:00,1
2019-02-12 21:35:00,2
2019-02-12 23:19:00,1
2019-02-12 23:37:00,1
2019-02-13 00:40:00,1
2019-02-13 02:14:00,1
2019-02-13 02:59:00,1
2019-02-13 03:28:00,1
2019-02-13 05:20:00,1
2019-02-13 06:17:00,1
2019-02-13 11:03:00,1
2019-02-13 12:23:00,1
2019-02-13 14:02:00,1
2019-02-13 15:55:00,1
2019-02-13 22:53:00,1
2019-02-13 23:57:00,1
2019-02-14 01:34:00,1
2019-02-14 01:42:00,1
2019-02-14 05:18:00,1
2019-02-14 05:22:00,1
2019-02-14 05:25:00,1
2019-02-14 05:27:00,1
2019-02-14 05:29:00,1
2019-02-14 05:32:00,1
2019-02-14 05:34:00,1
2019-02-14 05:36:00,1
2019-02-14 05:38:00,1
2019-02-14 05:40:00,1
2019-02-14 05:42:00,1
2019-02-14 05:49:00,2
2019-02-14 05:55:00,1
2019-02-14 05:57:00,1
2019-02-14 05:58:00,1
2019-02-14 06:01:00,1
2019-02-14 06:03:00,1
2019-02-14 06:06:00,1
2019-02-14 06:10:00,1
2019-02-14 06:13:00,1
2019-02-14 06:15:00,1
2019-02-14 06:17:00,1
2019-02-14 06:19:00,1
2019-02-14 06:22:00,1
2019-02-14 06:24:00,1
2019-02-14 06:26:00,1
2019-02-14 06:29:00,1
2019-02-14 06:33:00,1
2019-02-14 06:34:00,1
2019-02-14 06:36:00,1
2019-02-14 06:39:00,1
2019-02-14 06:42:00,1
2019-02-14 06:43:00,1
2019-02-14 10:17:00,1
2019-02-14 11:28:00,1
2019-02-14 11:37:00,1
2019-02-14 13:50:00,1
2019-02-14 20:30:00,1
2019-02-14 20:50:00,1
2019-02-14 23:17:00,1
2019-02-15 04:21:00,1
2019-02-15 06:22:00,1
2019-02-15 16:41:00,1
2019-02-15 17:59:00,2
2019-02-15 18:15:00,1
2019-02-15 18:53:00,1
2019-02-15 20:29:00,1
2019-02-15 20:32:00,1
2019-02-15 20:55:00,1
2019-02-15 23:41:00,1
2019-02-16 02:04:00,1
2019-02-16 02:05:00,1
2019-02-16 02:09:00,1
2019-02-16 11:57:00,1
2019-02-16 12:51:00,1
2019-02-16 13:40:00,1
2019-02-16 13:42:00,1
2019-02-16 15:32:00,1
2019-02-16 23:39:00,1
2019-02-17 08:37:00,1
2019-02-17 09:01:00,1
2019-02-17 10:03:00,1
2019-02-17 13:34:00,1
2019-02-17 14:29:00,1
2019-02-17 14:42:00,2
2019-02-17 16:52:00,1
2019-02-17 18:24:00,1
2019-02-17 19:21:00,1
2019-02-17 20:32:00,1
2019-02-17 20:37:00,1
2019-02-17 21:13:00,1
2019-02-17 21:15:00,1
2019-02-17 21:16:00,1
2019-02-17 21:32:00,1
2019-02-17 22:36:00,2
2019-02-17 23:05:00,1
2019-02-18 01:01:00,1
2019-02-18 02:20:00,1
2019-02-18 03:16:00,1
2019-02-18 03:22:00,1
2019-02-18 03:25:00,1
2019-02-18 03:27:00,1
2019-02-18 04:46:00,1
2019-02-18 06:08:00,1
2019-02-18 07:41:00,1
2019-02-18 12:57:00,1
2019-02-18 15:45:00,1
2019-02-18 15:50:00,1
2019-02-18 15:58:00,1
2019-02-18 16:18:00,1
2019-02-18 17:49:00,1
2019-02-18 20:50:00,1
2019-02-18 22:38:00,1
2019-02-18 22:52:00,1
2019-02-19 01:40:00,1
2019-02-19 07:03:00,1
2019-02-19 10:53:00,2
2019-02-19 14:36:00,1
2019-02-19 15:44:00,3
2019-02-19 20:08:00,1
2019-02-20 07:49:00,1
2019-02-20 12:22:00,1
2019-02-20 15:24:00,1
2019-02-20 22:38:00,1
2019-02-20 23:00:00,1
2019-02-20 23:08:00,20
2019-02-20 23:29:00,1
2019-02-21 00:08:00,1
2019-02-21 00:18:00,1
2019-02-21 02:13:00,1
2019-02-21 03:43:00,1
2019-02-21 03:46:00,1
2019-02-21 04:11:00,2
2019-02-21 04:15:00,1
2019-02-21 04:19:00,1
2019-02-21 04:27:00,2
2019-02-21 04:30:00,1
2019-02-21 04:31:00,1
2019-02-21 04:32:00,1
2019-02-21 07:55:00,1
2019-02-21 10:24:00,1
2019-02-21 10:51:00,1
2019-02-21 11:21:00,1
2019-02-21 15:28:00,1
2019-02-21 16:50:00,1
2019-02-21 16:51:00,1
2019-02-21 20:51:00,1
2019-02-21 23:39:00,1
2019-02-21 23:54:00,1
2019-02-22 05:57:00,1
2019-02-22 13:51:00,1
2019-02-22 15:59:00,2
2019-02-22 16:23:00,1
2019-02-22 19:35:00,1
2019-02-22 21:34:00,1
2019-02-23 03:37:00,1
2019-02-23 05:14:00,1
2019-02-23 05:15:00,2
2019-02-23 15:15:00,1
2019-02-23 19:11:00,1
2019-02-23 19:14:00,1
2019-02-23 19:54:00,1
2019-02-23 20:08:00,1
2019-02-23 21:07:00,1
2019-02-23 22:52:00,1
2019-02-24 00:03:00,1
2019-02-24 02:02:00,1
2019-02-24 06:06:00,1
2019-02-24 07:46:00,1
2019-02-24 10:41:00,1
2019-02-24 13:20:00,1
2019-02-24 13:23:00,2
2019-02-24 13:25:00,1
2019-02-24 13:29:00,1
2019-02-24 13:32:00,1
2019-02-24 14:09:00,1
2019-02-24 14:10:00,1
2019-02-24 14:13:00,2
2019-02-24 16:11:00,1
2019-02-24 17:11:00,1
2019-02-24 17:37:00,1
2019-02-24 18:13:00,2
2019-02-24 21:09:00,1
2019-02-24 21:58:00,1
2019-02-24 22:04:00,1
2019-02-25 05:17:00,1
2019-02-25 07:57:00,1
2019-02-25 14:14:00,1
2019-02-25 16:01:00,1
2019-02-25 19:08:00,1
2019-02-25 20:02:00,1
2019-02-25 20:06:00,1
2019-02-25 20:58:00,1
2019-02-25 21:50:00,1
2019-02-25 22:41:00,1
2019-02-26 01:07:00,1
2019-02-26 06:12:00,1
2019-02-26 14:04:00,1
2019-02-26 15:56:00,3
2019-02-26 19:54:00,2
2019-02-26 21:10:00,1
2019-02-26 22:30:00,1
2019-02-26 22:31:00,1
2019-02-27 00:22:00,2
2019-02-27 01:14:00,1
2019-02-27 01:37:00,1
2019-02-27 01:45:00,2
2019-02-27 01:51:00,1
2019-02-27 02:20:00,1
2019-02-27 02:48:00,1
2019-02-27 02:56:00,1
2019-02-27 03:27:00,1
2019-02-27 03:58:00,1
2019-02-27 06:32:00,2
2019-02-27 07:15:00,1
2019-02-27 08:16:00,1
2019-02-27 09:54:00,1
2019-02-27 11:58:00,2
2019-02-27 16:56:00,1
2019-02-27 17:14:00,1
2019-02-27 17:22:00,1
2019-02-27 17:23:00,1
2019-02-27 17:36:00,1
2019-02-27 18:00:00,1
2019-02-27 21:50:00,1
2019-02-27 22:51:00,1
2019-02-27 22:53:00,1
2019-02-28 03:45:00,1
2019-02-28 03:53:00,1
2019-02-28 04:45:00,1
2019-02-28 05:09:00,1
2019-02-28 06:41:00,1
2019-02-28 06:59:00,1
2019-02-28 07:18:00,1
2019-02-28 07:47:00,1
2019-02-28 07:49:00,1
2019-02-28 08:01:00,1
2019-02-28 09:06:00,1
2019-02-28 09:15:00,1
2019-02-28 11:56:00,1
2019-02-28 14:24:00,1
2019-02-28 16:30:00,2
2019-02-28 16:44:00,1
2019-02-28 16:45:00,1
2019-02-28 23:26:00,1
2019-03-01 02:22:00,1
2019-03-01 04:17:00,1
2019-03-01 15:31:00,1
2019-03-01 17:05:00,1
2019-03-01 19:48:00,1
2019-03-01 23:09:00,1
2019-03-02 00:19:00,1
2019-03-02 06:44:00,1
2019-03-02 09:05:00,1
2019-03-02 10:26:00,1
2019-03-02 11:34:00,2
2019-03-02 12:33:00,1
2019-03-02 13:51:00,1
2019-03-02 16:33:00,1
2019-03-02 18:37:00,1
2019-03-02 20:19:00,1
2019-03-02 20:25:00,1
2019-03-02 22:25:00,1
2019-03-02 22:30:00,1
2019-03-02 22:34:00,1
2019-03-02 22:51:00,1
2019-03-03 01:28:00,1
2019-03-03 01:29:00,1
2019-03-03 03:29:00,1
2019-03-03 08:10:00,1
2019-03-03 08:43:00,1
2019-03-03 08:52:00,2
2019-03-03 09:05:00,2
2019-03-03 09:16:00,1
2019-03-03 09:17:00,1
2019-03-03 09:19:00,1
2019-03-03 09:27:00,2
2019-03-03 09:30:00,1
2019-03-03 09:31:00,1
2019-03-03 09:33:00,1
2019-03-03 09:34:00,1
2019-03-03 09:36:00,1
2019-03-03 09:37:00,1
2019-03-03 09:39:00,1
2019-03-03 10:46:00,2
2019-03-03 10:50:00,1
2019-03-03 10:52:00,1
2019-03-03 10:54:00,1
2019-03-03 10:56:00,1
2019-03-03 11:08:00,1
2019-03-03 11:09:00,1
2019-03-03 11:13:00,1
2019-03-03 11:14:00,1
2019-03-03 11:17:00,1
2019-03-03 11:19:00,1
2019-03-03 11:21:00,1
2019-03-03 11:22:00,1
2019-03-03 11:24:00,1
2019-03-03 11:28:00,1
2019-03-03 11:30:00,1
2019-03-03 11:33:00,1
2019-03-03 11:34:00,1
2019-03-03 11:36:00,1
2019-03-03 11:39:00,3
2019-03-03 11:50:00,2
2019-03-03 11:54:00,1
2019-03-03 11:56:00,1
2019-03-03 11:58:00,1
2019-03-03 11:59:00,1
2019-03-03 12:02:00,1
2019-03-03 12:19:00,2
2019-03-03 12:23:00,1
2019-03-03 12:24:00,1
2019-03-03 12:27:00,1
2019-03-03 12:28:00,1
2019-03-03 12:30:00,1
2019-03-03 12:31:00,2
2019-03-03 12:34:00,1
2019-03-03 12:37:00,1
2019-03-03 12:39:00,1
2019-03-03 12:42:00,2
2019-03-03 12:44:00,1
2019-03-03 13:58:00,1
2019-03-03 15:02:00,1
2019-03-03 15:44:00,2
2019-03-03 15:49:00,1
2019-03-03 18:42:00,2
2019-03-03 19:06:00,1
2019-03-03 19:26:00,1
2019-03-03 19:43:00,2
2019-03-03 19:44:00,4
2019-03-03 19:47:00,1
2019-03-03 20:17:00,1
2019-03-03 20:37:00,1
2019-03-03 21:15:00,1
2019-03-03 22:54:00,1
2019-03-04 00:30:00,1
2019-03-04 01:10:00,1
2019-03-04 07:16:00,1
2019-03-04 10:06:00,1
2019-03-04 13:26:00,1
2019-03-04 14:15:00,1
2019-03-04 15:00:00,1
2019-03-04 15:20:00,1
2019-03-04 19:26:00,1
2019-03-04 19:35:00,1
2019-03-04 20:59:00,1
2019-03-04 21:34:00,1
2019-03-04 22:32:00,1
2019-03-04 22:54:00,1
2019-03-04 23:01:00,1
2019-03-04 23:17:00,1
2019-03-04 23:29:00,2
2019-03-04 23:49:00,1
2019-03-05 01:26:00,1
2019-03-05 01:34:00,1
2019-03-05 02:17:00,1
2019-03-05 03:40:00,1
2019-03-05 04:34:00,1
2019-03-05 05:01:00,1
2019-03-05 06:47:00,1
2019-03-05 07:48:00,1
2019-03-05 12:19:00,1
2019-03-05 13:16:00,1
2019-03-05 14:22:00,1
2019-03-05 15:47:00,1
2019-03-05 16:40:00,1
2019-03-05 16:59:00,1
2019-03-05 17:16:00,2
2019-03-05 18:46:00,1
2019-03-05 19:15:00,1
2019-03-05 19:54:00,1
2019-03-05 23:30:00,1
2019-03-06 00:49:00,1
2019-03-06 01:30:00,1
2019-03-06 04:20:00,2
2019-03-06 06:22:00,1
2019-03-06 06:57:00,1
2019-03-06 09:10:00,2
2019-03-06 09:11:00,1
2019-03-06 10:31:00,1
2019-03-06 19:17:00,1
2019-03-06 20:44:00,1
2019-03-06 21:03:00,1
2019-03-07 02:31:00,1
2019-03-07 05:47:00,1
2019-03-07 05:56:00,1
2019-03-07 06:07:00,1
2019-03-07 06:43:00,1
2019-03-07 09:03:00,1
2019-03-07 09:21:00,1
2019-03-07 09:33:00,1
2019-03-07 11:00:00,1
2019-03-07 12:08:00,1
2019-03-07 13:51:00,1
2019-03-07 16:41:00,1
2019-03-07 17:37:00,1
2019-03-07 18:29:00,1
2019-03-07 18:32:00,1
2019-03-07 18:36:00,2
2019-03-07 18:45:00,2
2019-03-07 18:57:00,1
2019-03-07 19:03:00,1
2019-03-08 01:30:00,1
2019-03-08 02:03:00,1
2019-03-08 04:18:00,1
2019-03-08 07:04:00,1
2019-03-08 11:33:00,1
2019-03-08 13:05:00,1
2019-03-08 14:36:00,1
2019-03-08 15:39:00,1
2019-03-08 20:03:00,1
2019-03-08 22:06:00,1
2019-03-09 00:24:00,1
2019-03-09 01:19:00,1
2019-03-09 05:20:00,1
2019-03-09 12:28:00,1
2019-03-10 04:55:00,1
2019-03-10 05:04:00,1
2019-03-10 09:25:00,1
2019-03-10 10:17:00,3
2019-03-10 17:29:00,1
2019-03-10 18:06:00,1
2019-03-11 00:51:00,1
2019-03-11 05:56:00,1
2019-03-11 15:59:00,1
2019-03-11 21:39:00,1
2019-03-12 02:51:00,1
2019-03-12 06:35:00,1
2019-03-12 06:36:00,12
2019-03-12 06:37:00,7
2019-03-12 12:46:00,1
2019-03-12 14:10:00,1
2019-03-12 15:48:00,1
2019-03-12 18:16:00,1
2019-03-12 19:48:00,1
2019-03-13 02:08:00,1
2019-03-13 02:48:00,1
2019-03-13 14:02:00,1
2019-03-13 20:24:00,1
2019-03-14 01:36:00,1
2019-03-14 01:43:00,1
2019-03-14 06:35:00,1
2019-03-14 07:21:00,1
2019-03-14 13:43:00,1
2019-03-14 14:05:00,1
2019-03-14 15:18:00,1
2019-03-14 19:34:00,4
2019-03-15 03:19:00,1
2019-03-15 04:17:00,1
2019-03-15 10:43:00,1
2019-03-15 10:56:00,1
2019-03-15 12:17:00,1
2019-03-15 17:22:00,1
2019-03-15 18:49:00,1
2019-03-15 19:08:00,1
2019-03-16 10:42:00,1
2019-03-16 11:39:00,1
2019-03-16 12:44:00,11
2019-03-16 12:45:00,11
2019-03-16 14:18:00,1
2019-03-16 14:20:00,1
2019-03-16 18:34:00,1
2019-03-16 20:06:00,1
2019-03-16 23:46:00,1
2019-03-17 11:02:00,1
2019-03-17 13:04:00,1
2019-03-17 13:28:00,1
2019-03-17 14:40:00,1
2019-03-17 15:04:00,1
2019-03-17 17:09:00,1
2019-03-17 17:48:00,1
2019-03-18 01:44:00,1
2019-03-18 04:04:00,1
2019-03-18 06:28:00,4
2019-03-18 06:29:00,10
2019-03-18 08:29:00,18
2019-03-18 08:30:00,1
2019-03-18 09:01:00,1
2019-03-18 10:34:00,1
2019-03-18 13:45:00,1
2019-03-18 14:23:00,1
2019-03-18 17:16:00,1
2019-03-18 17:18:00,1
2019-03-18 17:23:00,1
2019-03-18 22:46:00,1
2019-03-18 22:51:00,1
2019-03-18 22:52:00,1
2019-03-18 22:54:00,1
2019-03-19 02:14:00,2
2019-03-19 02:16:00,1
2019-03-19 02:18:00,1
2019-03-19 02:23:00,2
2019-03-19 02:26:00,1
2019-03-19 02:28:00,1
2019-03-19 05:30:00,1
2019-03-19 06:59:00,1
2019-03-19 11:25:00,2
2019-03-19 14:56:00,1
2019-03-19 14:57:00,10
2019-03-19 14:58:00,11
2019-03-19 14:59:00,1
2019-03-19 18:10:00,1
2019-03-19 18:18:00,1
2019-03-19 19:14:00,1
2019-03-19 21:04:00,1
2019-03-19 21:34:00,1
2019-03-19 21:39:00,1
2019-03-20 00:41:00,1
2019-03-20 11:11:00,1
2019-03-20 12:39:00,3
2019-03-20 12:40:00,12
2019-03-20 15:10:00,1
2019-03-20 15:46:00,1
2019-03-20 17:27:00,1
2019-03-20 18:34:00,1
2019-03-21 01:41:00,1
2019-03-21 04:34:00,1
2019-03-21 12:50:00,1
2019-03-21 15:22:00,1
2019-03-21 19:46:00,12
2019-03-21 19:47:00,5
2019-03-22 00:21:00,1
2019-03-22 00:26:00,1
2019-03-22 01:24:00,1
2019-03-22 04:59:00,1
2019-03-22 07:34:00,1
2019-03-22 10:58:00,1
2019-03-22 11:57:00,1
2019-03-22 13:06:00,1
2019-03-22 20:21:00,1
2019-03-22 21:08:00,1
2019-03-22 23:53:00,1
2019-03-23 02:44:00,1
2019-03-23 06:54:00,1
2019-03-23 08:31:00,1
2019-03-23 13:41:00,1
2019-03-23 15:29:00,1
2019-03-23 15:43:00,1
2019-03-23 17:14:00,1
2019-03-23 17:33:00,1
2019-03-23 19:36:00,1
2019-03-23 20:58:00,1
2019-03-23 22:48:00,2
2019-03-24 04:26:00,1
2019-03-24 06:25:00,1
2019-03-24 14:54:00,16
2019-03-24 14:55:00,18
2019-03-24 14:56:00,16
2019-03-24 14:57:00,18
2019-03-24 14:58:00,8
2019-03-24 15:59:00,2
2019-03-24 19:08:00,1
2019-03-24 19:32:00,1
2019-03-24 21:52:00,1
2019-03-24 22:54:00,1
2019-03-25 09:27:00,1
2019-03-26 12:30:00,1
2019-03-26 12:50:00,1
2019-03-26 12:55:00,2
2019-03-27 01:53:00,1
2019-03-27 07:02:00,1
2019-03-27 08:25:00,1
2019-03-27 10:08:00,1
2019-03-27 19:17:00,11
2019-03-27 19:18:00,17
2019-03-27 19:19:00,5
2019-03-27 20:42:00,1
2019-03-27 21:06:00,1
2019-03-28 00:44:00,1
2019-03-28 07:53:00,1
2019-03-28 09:50:00,1
2019-03-28 15:17:00,2
2019-03-28 17:32:00,1
2019-03-28 19:21:00,1
2019-03-28 19:23:00,1
2019-03-28 19:51:00,2
2019-03-29 01:21:00,1
2019-03-29 03:36:00,1
2019-03-29 08:05:00,1
2019-03-29 10:15:00,5
2019-03-29 10:16:00,3
2019-03-29 13:50:00,1
2019-03-29 14:43:00,1
2019-03-29 17:46:00,1
2019-03-29 18:48:00,1
2019-03-29 19:26:00,1
2019-03-29 20:35:00,1
2019-03-29 22:36:00,1
2019-03-30 04:08:00,1
2019-03-30 07:28:00,1
2019-03-30 07:43:00,1
2019-03-30 09:31:00,1
2019-03-30 10:50:00,1
2019-03-30 11:26:00,1
2019-03-30 17:41:00,1
2019-03-30 17:45:00,1
2019-03-31 00:38:00,1
2019-03-31 01:14:00,2
2019-03-31 01:15:00,6
2019-03-31 03:23:00,1
2019-03-31 03:54:00,1
2019-03-31 05:05:00,4
2019-03-31 22:02:00,11
2019-03-31 22:03:00,26
2019-03-31 23:01:00,1
2019-04-01 03:11:00,1
2019-04-01 10:13:00,1
2019-04-01 18:38:00,1
2019-04-01 18:45:00,1
2019-04-01 22:23:00,2
2019-04-01 22:31:00,1
2019-04-02 13:16:00,1
2019-04-02 17:21:00,1
