115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-11-11 17:34:00,1
2019-11-11 17:36:00,1
2019-11-11 17:38:00,2
2019-11-11 17:40:00,1
2019-11-12 15:55:00,2
2019-11-12 15:57:00,1
2019-11-12 15:58:00,1
2019-11-12 16:00:00,1
2019-11-12 16:02:00,1
2019-11-12 16:04:00,1
2019-11-12 16:06:00,1
2019-11-12 16:07:00,1
2019-11-12 16:09:00,1
2019-11-14 13:05:00,2
2019-11-14 13:07:00,1
2019-11-14 13:09:00,1
2019-11-14 13:10:00,1
2019-11-14 13:11:00,2
2019-11-14 13:12:00,1
2019-11-14 13:13:00,1
2019-11-14 13:14:00,1
2019-11-14 13:16:00,1
2019-11-14 13:18:00,1
2019-11-14 13:20:00,1
2019-11-14 13:21:00,1
2019-11-14 13:22:00,1
2019-11-14 13:23:00,1
2019-11-14 13:25:00,1
2019-11-14 13:35:00,1
2019-11-14 13:36:00,1
2019-11-14 13:57:00,1
2019-11-14 14:02:00,2
2019-11-14 14:07:00,1
2019-11-14 14:08:00,2
2019-11-14 14:09:00,2
2019-11-14 14:10:00,1
2019-11-14 14:11:00,2
2019-11-14 14:12:00,1
2019-11-14 14:18:00,1
2019-11-14 14:19:00,1
2019-11-14 14:22:00,2
2019-11-14 14:53:00,2
2019-11-14 14:54:00,2
2019-11-14 14:55:00,1
2019-11-14 14:58:00,1
2019-11-14 15:06:00,2
2019-11-14 15:07:00,1
2019-11-14 15:10:00,1
2019-11-14 15:31:00,2
2019-11-14 15:48:00,2
2019-11-14 15:50:00,1
2019-11-14 15:52:00,1
2019-11-14 15:55:00,2
2019-11-14 16:14:00,2
2019-11-14 16:15:00,1
2019-11-14 16:16:00,1
2019-11-14 16:19:00,3
2019-11-14 16:20:00,1
2019-11-14 16:29:00,4
2019-11-14 16:30:00,1
2019-11-14 16:31:00,1
2019-11-14 16:38:00,2
2019-11-14 16:39:00,2
2019-11-14 17:00:00,2
2019-11-14 17:01:00,1
2019-11-14 17:02:00,1
2019-11-14 17:05:00,2
2019-11-14 17:09:00,2
2019-11-14 17:10:00,1
2019-11-14 17:11:00,1
2019-11-14 17:29:00,2
2019-11-14 17:30:00,1
2019-11-14 17:31:00,1
2019-11-14 17:45:00,2
2019-11-14 17:46:00,1
2019-11-14 17:47:00,1
2019-11-14 17:50:00,1
2019-11-14 17:57:00,1
2019-11-14 18:00:00,1
2019-11-14 18:05:00,1
2019-11-14 18:11:00,1
2019-11-14 18:15:00,1
2019-11-14 18:16:00,1
2019-11-14 18:21:00,1
2019-11-14 18:26:00,1
2019-11-14 18:32:00,1
2019-11-14 18:38:00,1
2019-11-14 18:40:00,2
2019-11-14 18:42:00,1
2019-11-14 18:43:00,1
2019-11-14 18:44:00,1
2019-11-14 18:46:00,1
2019-11-14 18:48:00,1
2019-11-14 18:49:00,2
2019-11-14 18:50:00,1
2019-11-14 18:52:00,1
2019-11-14 18:53:00,1
2019-11-14 18:55:00,2
2019-11-14 19:00:00,1
2019-11-14 19:05:00,1
2019-11-14 19:11:00,2
2019-11-14 19:12:00,2
2019-11-14 19:14:00,1
2019-11-14 19:15:00,1
2019-11-14 19:17:00,1
2019-11-14 19:19:00,2
2019-11-14 19:24:00,1
2019-11-14 19:25:00,1
2019-11-14 19:26:00,2
2019-11-14 19:28:00,1
2019-11-14 19:30:00,1
2019-11-14 19:32:00,3
2019-11-14 19:34:00,1
2019-11-14 19:36:00,1
2019-11-14 19:39:00,1
2019-11-14 19:40:00,1
2019-11-14 19:41:00,1
2019-11-14 19:43:00,1
2019-11-14 19:45:00,1
2019-11-14 19:47:00,1
2019-11-14 19:49:00,1
2019-11-14 19:51:00,2
2019-11-14 19:53:00,1
2019-11-14 19:55:00,1
2019-11-14 19:57:00,1
2019-11-14 19:59:00,1
2019-11-14 20:00:00,1
2019-11-15 14:54:00,1
2019-11-15 15:01:00,1
2019-11-15 15:02:00,2
2019-11-15 16:16:00,3
2019-11-15 16:19:00,2
2019-11-15 16:20:00,1
2019-11-18 13:22:00,3
2019-11-18 13:25:00,2
2019-11-18 13:27:00,1
2019-11-18 13:29:00,1
2019-11-18 13:31:00,1
2019-11-18 13:37:00,2
2019-11-18 13:39:00,1
2019-11-18 13:41:00,1
2019-11-18 13:43:00,1
2019-11-18 13:45:00,1
2019-11-18 13:47:00,1
2019-11-18 13:49:00,1
2019-11-18 15:18:00,2
2019-11-18 15:20:00,1
2019-11-18 15:22:00,1
2019-11-18 15:24:00,1
2019-11-18 15:30:00,2
2019-11-18 15:41:00,2
2019-11-18 15:43:00,1
2019-11-18 15:45:00,1
2019-11-18 15:47:00,1
2019-11-29 16:33:00,1
2019-11-29 16:34:00,1
2019-11-29 16:41:00,2
2019-11-29 17:20:00,2
2019-11-29 17:32:00,2
2019-11-29 17:34:00,2
2019-12-05 14:46:00,2
2019-12-05 14:47:00,2
2019-12-05 14:48:00,1
2019-12-05 14:49:00,1
2019-12-05 15:01:00,2
2019-12-05 15:05:00,3
2019-12-05 15:06:00,2
2019-12-05 15:07:00,3
2019-12-05 15:08:00,2
2019-12-05 15:09:00,2
2019-12-05 15:14:00,2
2019-12-05 15:19:00,2
2019-12-05 15:26:00,2
2019-12-05 15:28:00,4
2019-12-05 15:29:00,4
2019-12-05 15:35:00,5
2019-12-05 15:37:00,4
2019-12-05 15:39:00,8
2019-12-05 15:40:00,2
2019-12-05 15:41:00,2
2019-12-05 15:44:00,2
2019-12-05 15:45:00,5
2019-12-05 15:46:00,2
2019-12-05 15:47:00,3
2019-12-05 15:48:00,1
2019-12-05 15:49:00,2
2019-12-05 15:50:00,3
2019-12-05 15:54:00,2
2019-12-05 15:55:00,6
2019-12-05 15:56:00,5
2019-12-05 15:57:00,3
2019-12-05 15:59:00,2
2019-12-05 16:00:00,2
2019-12-05 16:01:00,21
2019-12-05 16:07:00,9
2019-12-05 16:08:00,26
2019-12-05 16:09:00,2
2019-12-05 16:10:00,7
2019-12-05 16:16:00,7
2019-12-05 16:17:00,4
2019-12-05 16:18:00,3
2019-12-05 16:19:00,21
2019-12-05 16:24:00,21
2019-12-05 16:25:00,17
2019-12-05 16:26:00,33
2019-12-05 16:27:00,28
2019-12-05 16:33:00,7
2019-12-05 16:34:00,10
2019-12-05 16:35:00,2
2019-12-05 16:36:00,1
2019-12-05 16:37:00,19
2019-12-05 16:41:00,1
2019-12-05 16:42:00,1
2019-12-05 16:43:00,15
2019-12-05 16:44:00,1
2019-12-05 16:52:00,1
2019-12-05 16:56:00,1
2019-12-05 16:57:00,5
2019-12-05 16:58:00,2
2019-12-05 16:59:00,2
2019-12-05 17:00:00,4
2019-12-05 17:01:00,2
2019-12-05 17:02:00,3
2019-12-05 17:03:00,3
2019-12-05 17:04:00,5
2019-12-05 17:05:00,3
2019-12-05 17:06:00,2
2019-12-05 17:07:00,8
2019-12-05 17:08:00,9
2019-12-05 17:09:00,7
2019-12-05 17:10:00,7
2019-12-05 17:11:00,6
2019-12-05 17:12:00,3
2019-12-05 17:13:00,1
2019-12-05 17:14:00,20
2019-12-05 17:15:00,2
2019-12-05 17:16:00,7
2019-12-05 17:17:00,15
2019-12-05 17:18:00,22
2019-12-05 17:19:00,4
2019-12-05 17:20:00,16
2019-12-05 17:21:00,3
2019-12-05 17:22:00,1
2019-12-05 17:23:00,1
2019-12-05 17:24:00,7
2019-12-05 17:25:00,2
2019-12-05 17:26:00,4
2019-12-05 17:31:00,10
2019-12-05 17:32:00,6
2019-12-05 17:34:00,3
2019-12-05 17:36:00,2
2019-12-05 17:41:00,2
2019-12-05 17:42:00,6
2019-12-05 17:43:00,7
2019-12-05 17:45:00,2
2019-12-05 17:46:00,2
2019-12-05 17:47:00,8
2019-12-05 17:48:00,1
2019-12-05 17:49:00,1
2019-12-05 17:51:00,1
2019-12-05 17:52:00,2
2019-12-05 17:53:00,9
2019-12-05 17:59:00,2
2019-12-05 18:01:00,7
2019-12-05 18:02:00,2
2019-12-05 18:03:00,1
2019-12-05 18:04:00,1
2019-12-05 18:05:00,2
2019-12-05 18:06:00,2
2019-12-05 18:07:00,1
2019-12-05 18:11:00,1
2019-12-05 18:12:00,2
2019-12-05 18:13:00,2
2019-12-05 18:14:00,2
2019-12-05 18:15:00,2
2019-12-05 18:16:00,2
2019-12-05 18:17:00,1
2019-12-05 18:18:00,2
2019-12-05 18:19:00,4
2019-12-05 18:24:00,1
2019-12-05 18:30:00,2
2019-12-05 18:31:00,1
2019-12-05 18:32:00,1
2019-12-05 18:33:00,1
2019-12-05 18:35:00,1
2019-12-05 18:36:00,1
2019-12-05 18:37:00,2
2019-12-05 18:38:00,3
2019-12-05 18:39:00,1
2019-12-05 18:40:00,1
2019-12-05 18:41:00,1
2019-12-05 18:42:00,1
2019-12-05 18:44:00,1
2019-12-05 18:45:00,1
2019-12-05 18:48:00,1
2019-12-05 18:51:00,1
2019-12-05 18:52:00,1
2019-12-05 18:53:00,1
2019-12-05 18:54:00,1
2019-12-05 18:55:00,2
2019-12-05 18:57:00,1
2019-12-05 18:58:00,3
2019-12-05 18:59:00,1
2019-12-05 19:00:00,1
2019-12-05 19:01:00,1
2019-12-05 19:02:00,1
2019-12-05 19:04:00,2
2019-12-05 19:05:00,1
2019-12-05 19:06:00,2
2019-12-05 19:07:00,1
2019-12-05 19:08:00,1
2019-12-05 19:10:00,2
2019-12-05 19:11:00,1
2019-12-05 19:12:00,1
2019-12-05 19:13:00,2
2019-12-05 19:15:00,2
2019-12-05 19:17:00,1
2019-12-05 19:18:00,1
2019-12-05 19:19:00,2
2019-12-05 19:20:00,1
2019-12-05 19:21:00,1
2019-12-05 19:23:00,1
2019-12-05 19:24:00,2
2019-12-05 19:25:00,9
2019-12-05 19:26:00,1
2019-12-05 19:27:00,2
2019-12-05 19:28:00,1
2019-12-05 19:29:00,1
2019-12-05 19:30:00,5
2019-12-05 19:31:00,1
2019-12-05 19:32:00,1
2019-12-05 19:34:00,1
2019-12-05 19:35:00,1
2019-12-05 19:36:00,2
2019-12-05 19:37:00,4
2019-12-05 19:41:00,1
2019-12-05 19:42:00,2
2019-12-05 19:43:00,2
2019-12-05 19:44:00,2
2019-12-05 19:45:00,1
2019-12-05 19:46:00,2
2019-12-05 19:47:00,3
2019-12-05 19:50:00,5
2019-12-05 19:51:00,8
2019-12-05 19:52:00,1
2019-12-05 19:54:00,4
2019-12-05 19:59:00,1
2019-12-05 20:00:00,1
2019-12-05 20:02:00,6
2019-12-05 20:03:00,2
2019-12-05 20:08:00,1
2019-12-05 20:09:00,9
2019-12-05 20:11:00,13
2019-12-05 20:16:00,1
2019-12-05 20:17:00,1
2019-12-05 20:20:00,16
2019-12-05 20:21:00,2
2019-12-05 20:22:00,2
2019-12-05 20:23:00,1
2019-12-05 20:27:00,1
2019-12-05 20:29:00,1
2019-12-05 20:30:00,4
2019-12-05 20:34:00,2
2019-12-05 20:37:00,1
2019-12-05 20:38:00,1
2019-12-05 20:39:00,1
2019-12-05 20:42:00,1
2019-12-05 20:44:00,1
2019-12-05 20:45:00,1
2019-12-05 20:46:00,2
2019-12-05 20:47:00,1
2019-12-05 20:48:00,14
2019-12-05 20:54:00,1
2019-12-05 20:55:00,12
2019-12-05 20:56:00,2
2019-12-05 20:58:00,1
2019-12-05 20:59:00,2
2019-12-05 21:02:00,1
2019-12-05 21:03:00,1
2019-12-05 21:04:00,3
2019-12-05 21:05:00,1
2019-12-05 21:07:00,1
2019-12-05 21:09:00,1
2019-12-05 21:10:00,9
2019-12-05 21:15:00,3
2019-12-05 21:17:00,2
2019-12-05 21:21:00,3
2019-12-05 21:22:00,6
2019-12-05 21:27:00,2
2019-12-05 21:28:00,3
2019-12-05 21:29:00,1
2019-12-05 21:31:00,4
2019-12-05 21:32:00,4
2019-12-05 21:37:00,2
2019-12-05 21:38:00,2
2019-12-05 21:39:00,2
2019-12-05 21:41:00,1
2019-12-05 21:42:00,2
2019-12-05 21:43:00,2
2019-12-05 21:44:00,1
2019-12-05 21:45:00,1
2019-12-05 21:46:00,1
2019-12-05 21:47:00,1
2019-12-05 21:48:00,2
2019-12-05 21:52:00,2
2019-12-05 21:53:00,1
2019-12-05 21:54:00,1
2019-12-05 21:56:00,10
2019-12-05 21:59:00,1
2019-12-05 22:00:00,4
2019-12-05 22:02:00,1
2019-12-05 22:03:00,2
2019-12-05 22:04:00,1
2019-12-05 22:05:00,1
2019-12-05 22:06:00,2
2019-12-05 22:07:00,1
2019-12-05 22:08:00,4
2019-12-05 22:13:00,1
2019-12-05 22:15:00,11
2019-12-05 22:18:00,2
2019-12-05 22:19:00,1
2019-12-05 22:20:00,2
2019-12-05 22:21:00,1
2019-12-05 22:22:00,5
2019-12-05 22:28:00,1
2019-12-05 22:29:00,3
2019-12-05 22:30:00,26
2019-12-05 22:31:00,4
2019-12-05 22:36:00,3
2019-12-05 22:38:00,1
2019-12-05 22:41:00,1
2019-12-05 22:42:00,2
2019-12-05 22:45:00,1
2019-12-05 22:46:00,3
2019-12-05 22:47:00,3
2019-12-05 22:49:00,2
2019-12-05 22:50:00,1
2019-12-05 22:51:00,7
2019-12-05 22:57:00,1
2019-12-05 22:58:00,3
2019-12-05 22:59:00,2
2019-12-05 23:01:00,10
2019-12-05 23:02:00,1
2019-12-05 23:04:00,1
2019-12-05 23:05:00,1
2019-12-05 23:08:00,1
2019-12-05 23:09:00,2
2019-12-05 23:12:00,2
2019-12-05 23:13:00,1
2019-12-05 23:15:00,1
2019-12-05 23:16:00,1
2019-12-05 23:17:00,1
2019-12-05 23:18:00,2
2019-12-05 23:20:00,1
2019-12-05 23:22:00,1
2019-12-05 23:23:00,3
2019-12-05 23:24:00,1
2019-12-05 23:26:00,1
2019-12-05 23:27:00,1
2019-12-05 23:28:00,1
2019-12-05 23:29:00,1
2019-12-05 23:30:00,6
2019-12-05 23:34:00,1
2019-12-05 23:35:00,2
2019-12-05 23:36:00,2
2019-12-05 23:37:00,1
2019-12-05 23:38:00,2
2019-12-05 23:39:00,1
2019-12-05 23:40:00,1
2019-12-05 23:41:00,2
2019-12-05 23:42:00,1
2019-12-05 23:43:00,2
2019-12-05 23:44:00,3
2019-12-05 23:45:00,1
2019-12-05 23:47:00,2
2019-12-05 23:48:00,1
2019-12-05 23:50:00,2
2019-12-05 23:51:00,2
2019-12-05 23:53:00,1
2019-12-05 23:55:00,1
2019-12-05 23:57:00,1
2019-12-05 23:58:00,3
2019-12-06 00:01:00,1
2019-12-06 00:02:00,1
2019-12-06 00:04:00,1
2019-12-06 00:05:00,1
2019-12-06 00:07:00,9
2019-12-06 00:12:00,1
2019-12-06 00:13:00,3
2019-12-06 00:15:00,1
2019-12-06 00:16:00,4
2019-12-06 00:23:00,1
2019-12-06 00:24:00,1
2019-12-06 00:25:00,1
2019-12-06 00:26:00,2
2019-12-06 00:27:00,24
2019-12-06 00:28:00,2
2019-12-06 00:30:00,1
2019-12-06 00:31:00,2
2019-12-06 00:32:00,1
2019-12-06 00:34:00,1
2019-12-06 00:38:00,1
2019-12-06 00:39:00,1
2019-12-06 00:40:00,1
2019-12-06 00:41:00,2
2019-12-06 00:42:00,1
2019-12-06 00:45:00,2
2019-12-06 00:47:00,1
2019-12-06 00:48:00,1
2019-12-06 00:50:00,6
2019-12-06 00:51:00,1
2019-12-06 00:52:00,1
2019-12-06 00:53:00,5
2019-12-06 00:58:00,1
2019-12-06 00:59:00,9
2019-12-06 01:00:00,1
2019-12-06 01:01:00,2
2019-12-06 01:02:00,1
2019-12-06 01:03:00,1
2019-12-06 01:04:00,2
2019-12-06 01:05:00,1
2019-12-06 01:06:00,2
2019-12-06 01:07:00,8
2019-12-06 01:09:00,2
2019-12-06 01:10:00,1
2019-12-06 01:11:00,2
2019-12-06 01:13:00,1
2019-12-06 01:15:00,1
2019-12-06 01:16:00,2
2019-12-06 01:17:00,1
2019-12-06 01:18:00,1
2019-12-06 01:20:00,1
2019-12-06 01:21:00,1
2019-12-06 01:22:00,1
2019-12-06 01:23:00,1
2019-12-06 01:24:00,1
2019-12-06 01:25:00,2
2019-12-06 01:26:00,1
2019-12-06 01:27:00,2
2019-12-06 01:28:00,2
2019-12-06 01:29:00,1
2019-12-06 01:30:00,1
2019-12-06 01:31:00,2
2019-12-06 01:32:00,5
2019-12-06 01:33:00,2
2019-12-06 01:35:00,1
2019-12-06 01:37:00,1
2019-12-06 01:38:00,2
2019-12-06 01:40:00,2
2019-12-06 01:42:00,1
2019-12-06 01:43:00,2
2019-12-06 01:44:00,1
2019-12-06 01:46:00,1
2019-12-06 01:47:00,2
2019-12-06 01:48:00,1
2019-12-06 01:49:00,3
2019-12-06 01:51:00,2
2019-12-06 01:52:00,8
2019-12-06 01:53:00,2
2019-12-06 01:54:00,1
2019-12-06 01:55:00,1
2019-12-06 01:56:00,2
2019-12-06 01:57:00,2
2019-12-06 01:58:00,13
2019-12-06 01:59:00,1
2019-12-06 02:00:00,1
2019-12-06 02:01:00,2
2019-12-06 02:02:00,2
2019-12-06 02:05:00,3
2019-12-06 02:07:00,1
2019-12-06 02:09:00,1
2019-12-06 02:10:00,12
2019-12-06 02:15:00,1
2019-12-06 02:16:00,1
2019-12-06 02:18:00,1
2019-12-06 02:21:00,1
2019-12-06 02:22:00,1
2019-12-06 02:23:00,1
2019-12-06 02:24:00,2
2019-12-06 02:25:00,2
2019-12-06 02:28:00,2
2019-12-06 02:29:00,2
2019-12-06 02:30:00,2
2019-12-06 02:31:00,1
2019-12-06 02:32:00,2
2019-12-06 02:33:00,1
2019-12-06 02:35:00,1
2019-12-06 02:36:00,1
2019-12-06 02:37:00,1
2019-12-06 02:39:00,1
2019-12-06 02:42:00,1
2019-12-06 02:43:00,1
2019-12-06 02:45:00,1
2019-12-06 02:46:00,1
2019-12-06 02:48:00,1
2019-12-06 02:49:00,1
2019-12-06 02:51:00,1
2019-12-06 02:52:00,1
2019-12-06 02:53:00,1
2019-12-06 02:54:00,1
2019-12-06 02:55:00,2
2019-12-06 02:56:00,1
2019-12-06 02:57:00,2
2019-12-06 02:58:00,2
2019-12-06 02:59:00,2
2019-12-06 03:00:00,2
2019-12-06 03:01:00,3
2019-12-06 03:02:00,23
2019-12-06 03:03:00,3
2019-12-06 03:04:00,6
2019-12-06 03:05:00,5
2019-12-06 03:06:00,20
2019-12-06 03:07:00,10
2019-12-06 03:08:00,6
2019-12-06 03:09:00,12
2019-12-06 03:10:00,4
2019-12-06 03:11:00,5
2019-12-06 03:12:00,3
2019-12-06 03:13:00,7
2019-12-06 03:14:00,3
2019-12-06 03:15:00,12
2019-12-06 03:16:00,4
2019-12-06 03:17:00,3
2019-12-06 03:18:00,5
2019-12-06 03:19:00,2
2019-12-06 03:20:00,2
2019-12-06 03:21:00,8
2019-12-06 03:22:00,1
2019-12-06 03:23:00,4
2019-12-06 03:24:00,14
2019-12-06 03:25:00,6
2019-12-06 03:26:00,2
2019-12-06 03:27:00,3
2019-12-06 03:28:00,5
2019-12-06 03:29:00,1
2019-12-06 03:30:00,3
2019-12-06 03:31:00,3
2019-12-06 03:32:00,7
2019-12-06 03:33:00,1
2019-12-06 03:34:00,5
2019-12-06 03:35:00,8
2019-12-06 03:36:00,1
2019-12-06 03:37:00,4
2019-12-06 03:38:00,4
2019-12-06 03:39:00,5
2019-12-06 03:40:00,6
2019-12-06 03:41:00,11
2019-12-06 03:42:00,16
2019-12-06 03:43:00,1
2019-12-06 03:44:00,2
2019-12-06 03:45:00,1
2019-12-06 03:46:00,6
2019-12-06 03:47:00,28
2019-12-06 03:48:00,10
2019-12-06 03:49:00,3
2019-12-06 03:50:00,9
2019-12-06 03:51:00,2
2019-12-06 03:52:00,1
2019-12-06 03:53:00,2
2019-12-06 03:54:00,7
2019-12-06 03:55:00,1
2019-12-06 03:56:00,7
2019-12-06 03:57:00,3
2019-12-06 03:59:00,1
2019-12-06 04:00:00,7
2019-12-06 04:01:00,13
2019-12-06 04:02:00,16
2019-12-06 04:03:00,7
2019-12-06 04:04:00,33
2019-12-06 04:05:00,53
2019-12-06 04:06:00,26
2019-12-06 04:07:00,11
2019-12-06 04:08:00,48
2019-12-06 04:09:00,18
2019-12-06 04:10:00,34
2019-12-06 04:11:00,31
2019-12-06 04:12:00,32
2019-12-06 04:13:00,29
2019-12-06 04:14:00,33
2019-12-06 04:15:00,31
2019-12-06 04:16:00,3
2019-12-06 04:17:00,13
2019-12-06 04:18:00,7
2019-12-06 04:19:00,37
2019-12-06 04:20:00,20
2019-12-06 04:21:00,3
2019-12-06 04:22:00,2
2019-12-06 04:23:00,3
2019-12-06 04:24:00,6
2019-12-06 04:25:00,8
2019-12-06 04:26:00,12
2019-12-06 04:27:00,7
2019-12-06 04:28:00,6
2019-12-06 04:29:00,8
2019-12-06 04:30:00,5
2019-12-06 04:31:00,1
2019-12-06 04:32:00,13
2019-12-06 04:33:00,3
2019-12-06 04:35:00,5
2019-12-06 04:36:00,8
2019-12-06 04:37:00,6
2019-12-06 04:38:00,20
2019-12-06 04:39:00,16
2019-12-06 04:40:00,16
2019-12-06 04:41:00,30
2019-12-06 04:42:00,23
2019-12-06 04:43:00,34
2019-12-06 04:44:00,24
2019-12-06 04:45:00,27
2019-12-06 04:46:00,4
2019-12-06 04:47:00,11
2019-12-06 04:48:00,17
2019-12-06 04:49:00,17
2019-12-06 04:50:00,2
2019-12-06 04:51:00,11
2019-12-06 04:53:00,4
2019-12-06 04:54:00,3
2019-12-06 04:55:00,3
2019-12-06 04:56:00,2
2019-12-06 04:57:00,6
2019-12-06 04:58:00,2
2019-12-06 04:59:00,9
2019-12-06 05:00:00,9
2019-12-06 05:02:00,2
2019-12-06 05:03:00,3
2019-12-06 05:04:00,4
2019-12-06 05:05:00,1
2019-12-06 05:06:00,2
2019-12-06 05:07:00,12
2019-12-06 05:08:00,3
2019-12-06 05:09:00,17
2019-12-06 05:10:00,2
2019-12-06 05:12:00,8
2019-12-06 05:13:00,15
2019-12-06 05:14:00,8
2019-12-06 05:15:00,14
2019-12-06 05:16:00,12
2019-12-06 05:17:00,2
2019-12-06 05:18:00,11
2019-12-06 05:19:00,5
2019-12-06 05:20:00,5
2019-12-06 05:21:00,19
2019-12-06 05:22:00,10
2019-12-06 05:23:00,4
2019-12-06 05:24:00,5
2019-12-06 05:25:00,2
2019-12-06 05:26:00,6
2019-12-06 05:27:00,8
2019-12-06 05:28:00,11
2019-12-06 05:29:00,5
2019-12-06 05:30:00,9
2019-12-06 05:31:00,9
2019-12-06 05:32:00,1
2019-12-06 05:33:00,9
2019-12-06 05:34:00,12
2019-12-06 05:35:00,3
2019-12-06 05:36:00,6
2019-12-06 05:37:00,1
2019-12-06 05:38:00,12
2019-12-06 05:40:00,14
2019-12-06 05:41:00,12
2019-12-06 05:42:00,45
2019-12-06 05:43:00,7
2019-12-06 05:44:00,2
2019-12-06 05:45:00,4
2019-12-06 05:46:00,14
2019-12-06 05:47:00,10
2019-12-06 05:48:00,3
2019-12-06 05:49:00,6
2019-12-06 05:50:00,26
2019-12-06 05:51:00,25
2019-12-06 05:52:00,31
2019-12-06 05:53:00,7
2019-12-06 05:54:00,40
2019-12-06 05:55:00,24
2019-12-06 05:56:00,12
2019-12-06 05:57:00,3
2019-12-06 05:58:00,10
2019-12-06 05:59:00,6
2019-12-06 06:00:00,19
2019-12-06 06:01:00,28
2019-12-06 06:02:00,6
2019-12-06 06:03:00,2
2019-12-06 06:04:00,5
2019-12-06 06:05:00,6
2019-12-06 06:06:00,8
2019-12-06 06:07:00,7
2019-12-06 06:08:00,6
2019-12-06 06:09:00,8
2019-12-06 06:10:00,17
2019-12-06 06:11:00,1
2019-12-06 06:12:00,17
2019-12-06 06:13:00,52
2019-12-06 06:14:00,53
2019-12-06 06:15:00,49
2019-12-06 06:16:00,32
2019-12-06 06:17:00,8
2019-12-06 06:18:00,4
2019-12-06 06:19:00,5
2019-12-06 06:20:00,4
2019-12-06 06:21:00,2
2019-12-06 06:22:00,1
2019-12-06 06:23:00,1
2019-12-06 06:24:00,1
2019-12-06 06:25:00,6
2019-12-06 06:26:00,1
2019-12-06 06:27:00,13
2019-12-06 06:28:00,1
2019-12-06 06:29:00,6
2019-12-06 06:30:00,27
2019-12-06 06:31:00,10
2019-12-06 06:32:00,5
2019-12-06 06:33:00,34
2019-12-06 06:34:00,31
2019-12-06 06:35:00,51
2019-12-06 06:36:00,5
2019-12-06 06:37:00,13
2019-12-06 06:38:00,2
2019-12-06 06:39:00,7
2019-12-06 06:40:00,5
2019-12-06 06:41:00,3
2019-12-06 06:42:00,4
2019-12-06 06:43:00,4
2019-12-06 06:44:00,1
2019-12-06 06:45:00,4
2019-12-06 06:46:00,4
2019-12-06 06:47:00,24
2019-12-06 06:48:00,8
2019-12-06 06:49:00,33
2019-12-06 06:50:00,1
2019-12-06 06:51:00,3
2019-12-06 06:52:00,1
2019-12-06 06:53:00,20
2019-12-06 06:54:00,14
2019-12-06 06:55:00,4
2019-12-06 06:56:00,1
2019-12-06 06:57:00,13
2019-12-06 06:58:00,8
2019-12-06 06:59:00,21
2019-12-06 07:00:00,21
2019-12-06 07:01:00,6
2019-12-06 07:02:00,1
2019-12-06 07:03:00,3
2019-12-06 07:04:00,7
2019-12-06 07:05:00,5
2019-12-06 07:06:00,10
2019-12-06 07:07:00,2
2019-12-06 07:08:00,6
2019-12-06 07:09:00,4
