468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-02-27 10:30:00,49
2019-02-27 10:31:00,58
2019-02-27 10:32:00,55
2019-02-27 10:33:00,56
2019-02-27 10:34:00,43
2019-02-27 10:35:00,58
2019-02-27 10:36:00,47
2019-02-27 10:37:00,73
2019-02-27 10:38:00,73
2019-02-27 10:39:00,61
2019-02-27 10:40:00,47
2019-02-27 10:41:00,66
2019-02-27 10:42:00,62
2019-02-27 10:43:00,62
2019-02-27 10:44:00,52
2019-02-27 10:45:00,46
2019-02-27 10:46:00,69
2019-02-27 10:47:00,29
2019-02-27 10:48:00,71
2019-02-27 10:49:00,62
2019-02-27 10:50:00,78
2019-02-27 10:51:00,51
2019-02-27 10:52:00,121
2019-02-27 10:53:00,81
2019-02-27 10:54:00,128
2019-02-27 10:55:00,116
2019-02-27 10:56:00,96
2019-02-27 10:57:00,59
2019-02-27 10:58:00,81
2019-02-27 10:59:00,62
2019-02-27 11:00:00,46
2019-02-27 11:01:00,6
2019-02-27 11:04:00,70
2019-02-27 11:05:00,57
2019-02-27 11:06:00,55
2019-02-27 11:07:00,57
2019-02-27 11:08:00,51
2019-02-27 11:09:00,58
2019-02-27 11:10:00,76
2019-02-27 11:11:00,49
2019-02-27 11:12:00,36
2019-02-27 11:13:00,62
2019-02-27 11:14:00,36
2019-02-27 11:15:00,29
2019-02-27 11:16:00,30
2019-02-27 11:17:00,49
2019-02-27 11:18:00,64
2019-02-27 11:19:00,90
2019-02-27 11:20:00,77
2019-02-27 11:21:00,171
2019-02-27 11:22:00,66
2019-02-27 11:23:00,53
2019-02-27 11:24:00,38
2019-02-27 11:25:00,65
2019-02-27 11:26:00,89
2019-02-27 11:27:00,162
2019-02-27 11:28:00,148
2019-02-27 11:29:00,101
2019-02-27 11:30:00,50
2019-02-27 11:31:00,54
2019-02-27 11:32:00,51
2019-02-27 11:33:00,104
2019-02-27 11:34:00,76
2019-02-27 11:35:00,44
2019-02-27 11:36:00,65
2019-02-27 11:37:00,90
2019-02-27 11:38:00,53
2019-02-27 11:39:00,136
2019-02-27 11:40:00,19
2019-02-27 11:41:00,82
2019-02-27 11:42:00,52
2019-02-27 11:43:00,33
2019-02-27 11:44:00,67
2019-02-27 11:45:00,72
2019-02-27 11:46:00,40
2019-02-27 11:47:00,101
2019-02-27 11:48:00,41
2019-02-27 11:49:00,56
2019-02-27 11:50:00,74
2019-02-27 11:51:00,105
2019-02-27 11:52:00,77
2019-02-27 11:53:00,13
2019-02-27 11:54:00,4
2019-02-27 12:06:00,1
2019-02-27 12:07:00,1
2019-02-27 12:13:00,6
2019-02-27 12:14:00,46
2019-02-27 12:15:00,63
2019-02-27 12:16:00,55
2019-02-27 12:17:00,42
2019-02-27 12:18:00,50
2019-02-27 12:19:00,53
2019-02-27 12:20:00,165
2019-02-27 12:21:00,50
2019-02-27 12:22:00,88
2019-02-27 12:23:00,73
2019-02-27 12:24:00,107
2019-02-27 12:25:00,52
2019-02-27 12:26:00,56
2019-02-27 12:27:00,44
2019-02-27 12:28:00,56
2019-02-27 12:29:00,66
2019-02-27 12:30:00,44
2019-02-27 12:31:00,46
2019-02-27 12:38:00,2
2019-02-27 12:39:00,6
2019-02-27 12:45:00,2
2019-02-27 12:46:00,2
2019-02-27 12:53:00,30
2019-02-27 12:59:00,4
2019-02-27 13:05:00,26
2019-02-27 13:06:00,2
2019-02-27 13:13:00,15
2019-02-27 13:14:00,75
2019-02-27 13:15:00,41
2019-02-27 13:16:00,32
2019-02-27 13:17:00,35
2019-02-27 13:18:00,64
2019-02-27 13:19:00,73
2019-02-27 13:20:00,49
2019-02-27 13:21:00,64
2019-02-27 13:22:00,47
2019-02-27 13:23:00,37
2019-02-27 13:24:00,48
2019-02-27 13:25:00,60
2019-02-27 13:26:00,43
2019-02-27 13:27:00,48
2019-02-27 13:28:00,74
2019-02-27 13:29:00,60
2019-02-27 13:30:00,67
2019-02-27 13:31:00,64
2019-02-27 13:32:00,61
2019-02-27 13:33:00,33
2019-02-27 13:34:00,33
2019-02-27 13:35:00,91
2019-02-27 13:36:00,48
2019-02-27 13:37:00,71
2019-02-27 13:38:00,62
2019-02-27 13:39:00,57
2019-02-27 13:40:00,46
2019-02-27 13:41:00,62
2019-02-27 13:42:00,45
2019-02-27 13:43:00,40
2019-02-27 13:44:00,29
2019-02-27 13:45:00,51
2019-02-27 13:46:00,49
2019-02-27 13:47:00,53
2019-02-27 13:48:00,91
2019-02-27 13:49:00,52
2019-02-27 13:50:00,58
2019-02-27 13:51:00,46
2019-02-27 13:52:00,50
2019-02-27 13:53:00,42
2019-02-27 13:54:00,39
2019-02-27 13:55:00,42
2019-02-27 13:56:00,50
2019-02-27 13:57:00,43
2019-02-27 13:58:00,46
2019-02-27 13:59:00,59
2019-02-27 14:00:00,26
2019-02-27 14:01:00,37
2019-02-27 14:02:00,82
2019-02-27 14:03:00,60
2019-02-27 14:04:00,4
2019-02-27 14:05:00,44
2019-02-27 14:06:00,30
2019-02-27 14:07:00,47
2019-02-27 14:08:00,46
2019-02-27 14:09:00,41
2019-02-27 14:10:00,46
2019-02-27 14:11:00,56
2019-02-27 14:12:00,50
2019-02-27 14:13:00,48
2019-02-27 14:14:00,47
2019-02-27 14:15:00,44
2019-02-27 14:16:00,61
2019-02-27 14:17:00,30
2019-02-27 14:18:00,29
2019-02-27 14:19:00,28
2019-02-27 14:20:00,37
2019-02-27 14:21:00,23
2019-02-27 14:22:00,13
2019-02-27 14:23:00,12
2019-02-27 14:24:00,14
2019-02-27 14:25:00,16
2019-02-27 14:26:00,11
2019-02-27 14:27:00,19
2019-02-27 14:28:00,17
2019-02-27 14:29:00,13
2019-02-27 14:30:00,21
2019-02-27 14:31:00,13
2019-02-27 14:32:00,11
2019-02-27 14:33:00,10
2019-02-27 14:34:00,10
2019-02-27 14:35:00,7
2019-02-27 14:36:00,7
2019-02-27 14:37:00,5
2019-02-27 14:38:00,11
2019-02-27 14:40:00,2
2019-02-27 14:41:00,1
2019-02-27 14:43:00,1
2019-02-27 14:44:00,1
2019-02-27 14:46:00,3
2019-02-27 14:48:00,1
2019-02-27 14:49:00,1
2019-02-27 14:51:00,1
2019-02-27 14:54:00,8
2019-02-27 14:55:00,7
2019-02-27 14:56:00,7
2019-02-27 14:57:00,3
2019-02-27 15:00:00,28
2019-02-27 15:01:00,18
2019-02-27 15:02:00,19
2019-02-27 15:03:00,15
2019-02-27 15:04:00,13
2019-02-27 15:05:00,17
2019-02-27 15:06:00,27
2019-02-27 15:07:00,16
2019-02-27 15:08:00,22
2019-02-27 15:09:00,24
2019-02-27 15:10:00,21
2019-02-27 15:11:00,32
2019-02-27 15:12:00,24
2019-02-27 15:31:00,6
2019-02-27 20:42:00,1
2019-02-27 21:18:00,6
2019-02-27 21:19:00,23
2019-02-27 21:20:00,12
2019-02-27 21:21:00,1
2019-02-27 22:18:00,1
2019-02-27 23:00:00,1
2019-02-28 00:08:00,1
2019-02-28 00:19:00,6
2019-02-28 00:20:00,4
2019-02-28 02:58:00,3
2019-02-28 03:16:00,54
2019-02-28 03:17:00,108
2019-02-28 03:18:00,52
2019-02-28 03:19:00,55
2019-02-28 03:20:00,56
2019-02-28 03:21:00,70
2019-02-28 03:22:00,74
2019-02-28 03:23:00,28
2019-02-28 03:24:00,4
2019-02-28 03:35:00,6
2019-02-28 03:36:00,41
2019-02-28 03:44:00,32
2019-02-28 03:45:00,71
2019-02-28 03:46:00,59
2019-02-28 03:47:00,61
2019-02-28 03:48:00,55
2019-02-28 03:49:00,52
2019-02-28 03:50:00,48
2019-02-28 03:51:00,34
2019-02-28 03:52:00,46
2019-02-28 03:53:00,61
2019-02-28 03:54:00,85
2019-02-28 03:55:00,72
2019-02-28 03:56:00,22
2019-02-28 03:57:00,13
2019-02-28 03:58:00,6
2019-02-28 03:59:00,2
2019-02-28 04:00:00,1
2019-02-28 04:11:00,2
2019-02-28 04:14:00,1
2019-02-28 04:15:00,3
2019-02-28 04:21:00,1
2019-02-28 04:28:00,11
