15179,select * from galSpecLine where specObjId = #
2019-01-07 08:07:00,1
2019-01-07 08:27:00,1
2019-01-07 08:46:00,1
2019-01-07 10:04:00,1
2019-01-07 11:11:00,1
2019-01-07 11:42:00,1
2019-01-07 12:25:00,1
2019-01-07 13:12:00,1
2019-01-07 13:13:00,7
2019-01-07 13:14:00,13
2019-01-07 13:17:00,1
2019-01-07 13:21:00,1
2019-01-07 13:46:00,1
2019-01-07 14:59:00,1
2019-01-07 15:44:00,1
2019-01-07 16:12:00,1
2019-01-07 16:17:00,1
2019-01-07 16:46:00,1
2019-01-07 17:31:00,1
2019-01-07 18:54:00,1
2019-01-07 19:08:00,1
2019-01-07 23:17:00,1
2019-01-07 23:22:00,1
2019-01-08 08:59:00,1
2019-01-08 11:39:00,11
2019-01-08 14:45:00,1
2019-01-08 18:27:00,1
2019-01-08 22:10:00,1
2019-01-09 09:41:00,1
2019-01-09 11:15:00,1
2019-01-09 14:34:00,1
2019-01-09 15:48:00,1
2019-01-09 16:45:00,1
2019-01-09 17:37:00,1
2019-01-09 17:50:00,1
2019-01-09 22:15:00,7
2019-01-09 22:27:00,1
2019-01-10 03:41:00,1
2019-01-10 03:49:00,1
2019-01-10 08:02:00,1
2019-01-10 20:09:00,1
2019-01-10 20:44:00,1
2019-01-10 22:03:00,1
2019-01-10 22:21:00,1
2019-01-11 00:11:00,1
2019-01-11 01:00:00,1
2019-01-11 13:51:00,1
2019-01-11 18:48:00,1
2019-01-11 23:14:00,1
2019-01-11 23:36:00,1
2019-01-11 23:40:00,1
2019-01-12 00:41:00,1
2019-01-12 01:31:00,1
2019-01-12 01:57:00,1
2019-01-12 02:33:00,1
2019-01-12 02:53:00,1
2019-01-12 04:27:00,1
2019-01-12 04:28:00,1
2019-01-12 06:06:00,1
2019-01-12 10:38:00,1
2019-01-12 10:48:00,1
2019-01-12 10:49:00,1
2019-01-12 11:12:00,1
2019-01-12 11:41:00,1
2019-01-12 12:56:00,1
2019-01-12 13:20:00,1
2019-01-12 14:02:00,1
2019-01-12 14:12:00,1
2019-01-12 15:25:00,1
2019-01-12 15:39:00,1
2019-01-12 16:41:00,4
2019-01-12 17:16:00,1
2019-01-12 20:19:00,1
2019-01-12 21:04:00,1
2019-01-12 23:41:00,1
2019-01-12 23:45:00,1
2019-01-13 02:47:00,1
2019-01-13 03:26:00,1
2019-01-13 04:13:00,1
2019-01-13 04:19:00,1
2019-01-13 04:30:00,1
2019-01-13 06:08:00,1
2019-01-13 06:59:00,1
2019-01-13 07:01:00,1
2019-01-13 07:49:00,1
2019-01-13 07:51:00,1
2019-01-13 08:12:00,1
2019-01-13 08:23:00,1
2019-01-13 09:08:00,1
2019-01-13 09:38:00,1
2019-01-13 09:39:00,4
2019-01-13 10:10:00,1
2019-01-13 11:47:00,1
2019-01-13 12:20:00,1
2019-01-13 13:43:00,1
2019-01-13 14:19:00,1
2019-01-13 15:33:00,1
2019-01-13 16:06:00,1
2019-01-13 17:07:00,1
2019-01-13 17:08:00,1
2019-01-13 18:01:00,1
2019-01-13 19:29:00,1
2019-01-13 19:45:00,1
2019-01-13 21:06:00,3
2019-01-14 00:23:00,1
2019-01-14 00:57:00,1
2019-01-14 00:58:00,8
2019-01-14 02:20:00,1
2019-01-14 03:15:00,1
2019-01-14 04:34:00,1
2019-01-14 08:13:00,1
2019-01-14 08:33:00,1
2019-01-14 10:10:00,1
2019-01-14 10:14:00,1
2019-01-14 10:44:00,2
2019-01-14 10:45:00,5
2019-01-14 11:53:00,1
2019-01-14 12:24:00,1
2019-01-14 12:35:00,1
2019-01-14 12:49:00,1
2019-01-14 13:03:00,1
2019-01-14 14:18:00,3
2019-01-14 14:24:00,1
2019-01-14 14:52:00,1
2019-01-14 15:17:00,1
2019-01-14 15:41:00,1
2019-01-14 15:48:00,1
2019-01-14 18:43:00,1
2019-01-14 19:25:00,1
2019-01-14 19:55:00,1
2019-01-14 21:55:00,1
2019-01-14 23:00:00,1
2019-01-14 23:22:00,1
2019-01-15 16:18:00,1
2019-01-17 00:59:00,1
2019-01-17 13:38:00,2
2019-01-17 13:39:00,10
2019-01-18 06:06:00,1
2019-01-18 09:58:00,1
2019-01-18 09:59:00,13
2019-01-18 11:16:00,3
2019-01-19 03:22:00,1
2019-01-19 08:00:00,1
2019-01-19 16:18:00,1
2019-01-19 19:14:00,1
2019-01-20 08:41:00,1
2019-01-20 11:13:00,1
2019-01-20 15:40:00,1
2019-01-20 17:42:00,4
2019-01-20 19:19:00,1
2019-01-21 00:05:00,1
2019-01-21 04:04:00,1
2019-01-21 15:44:00,1
2019-01-21 22:14:00,1
2019-01-22 04:40:00,1
2019-01-22 11:03:00,1
2019-01-22 12:34:00,1
2019-01-22 15:21:00,1
2019-01-22 16:26:00,1
2019-01-23 08:38:00,1
2019-01-23 13:01:00,1
2019-01-23 13:52:00,1
2019-01-23 14:26:00,1
2019-01-23 18:46:00,2
2019-01-23 22:10:00,1
2019-01-24 02:16:00,1
2019-01-24 02:19:00,1
2019-01-24 05:06:00,1
2019-01-24 07:01:00,1
2019-01-24 16:21:00,2
2019-01-24 16:22:00,1
2019-01-24 18:06:00,1
2019-01-24 23:33:00,1
2019-01-25 00:24:00,1
2019-01-25 03:53:00,1
2019-01-25 12:20:00,1
2019-01-25 12:33:00,1
2019-01-25 13:00:00,1
2019-01-25 14:00:00,1
2019-01-25 17:12:00,1
2019-01-25 18:28:00,1
2019-01-25 20:56:00,1
2019-01-25 23:03:00,1
2019-01-26 00:08:00,1
2019-01-26 02:00:00,1
2019-01-26 02:02:00,1
2019-01-26 05:33:00,1
2019-01-26 06:21:00,1
2019-01-26 10:00:00,1
2019-01-26 11:21:00,1
2019-01-26 11:47:00,1
2019-01-26 13:48:00,1
2019-01-26 14:55:00,1
2019-01-26 15:22:00,1
2019-01-26 15:28:00,1
2019-01-26 16:45:00,1
2019-01-26 17:38:00,1
2019-01-26 18:18:00,1
2019-01-26 19:08:00,1
2019-01-26 21:57:00,1
2019-01-26 23:15:00,1
2019-01-26 23:22:00,1
2019-01-27 00:37:00,1
2019-01-27 06:23:00,1
2019-01-27 07:10:00,1
2019-01-27 07:32:00,1
2019-01-27 08:10:00,2
2019-01-27 08:40:00,1
2019-01-27 08:45:00,1
2019-01-27 14:27:00,1
2019-01-27 14:51:00,1
2019-01-27 14:54:00,1
2019-01-27 15:30:00,1
2019-01-27 15:48:00,1
2019-01-27 16:22:00,1
2019-01-27 17:06:00,1
2019-01-27 17:20:00,1
2019-01-27 20:39:00,1
2019-01-28 01:26:00,1
2019-01-28 02:37:00,1
2019-01-28 03:05:00,1
2019-01-28 04:10:00,1
2019-01-28 04:22:00,1
2019-01-28 04:32:00,1
2019-01-28 09:23:00,1
2019-01-28 10:08:00,1
2019-01-28 13:25:00,1
2019-01-28 13:44:00,1
2019-01-28 13:54:00,1
2019-01-28 14:29:00,1
2019-01-28 15:43:00,1
2019-01-28 16:22:00,1
2019-01-28 16:51:00,1
2019-01-28 18:12:00,1
2019-01-28 23:07:00,1
2019-01-29 08:40:00,1
2019-01-29 09:29:00,1
2019-01-29 09:56:00,1
2019-01-29 10:43:00,1
2019-01-29 13:17:00,1
2019-01-29 22:05:00,1
2019-01-30 00:20:00,1
2019-01-30 01:23:00,1
2019-01-30 04:38:00,1
2019-01-30 06:38:00,1
2019-01-30 07:02:00,1
2019-01-30 10:47:00,1
2019-01-30 13:30:00,1
2019-01-30 16:28:00,1
2019-01-30 21:01:00,1
2019-01-31 01:13:00,1
2019-01-31 02:13:00,1
2019-01-31 03:14:00,1
2019-01-31 14:04:00,1
2019-01-31 16:19:00,5
2019-01-31 18:23:00,1
2019-01-31 19:46:00,1
2019-01-31 21:43:00,1
2019-02-01 01:18:00,1
2019-02-01 04:24:00,1
2019-02-01 07:32:00,1
2019-02-01 08:53:00,1
2019-02-01 11:35:00,1
2019-02-01 12:21:00,1
2019-02-01 17:48:00,1
2019-02-01 20:43:00,1
2019-02-02 00:22:00,1
2019-02-02 01:35:00,3
2019-02-02 01:37:00,1
2019-02-02 04:43:00,1
2019-02-02 07:36:00,1
2019-02-02 09:14:00,1
2019-02-02 12:42:00,1
2019-02-02 12:45:00,1
2019-02-02 13:25:00,1
2019-02-02 15:16:00,1
2019-02-02 15:20:00,1
2019-02-02 16:16:00,1
2019-02-02 16:19:00,1
2019-02-02 16:27:00,1
2019-02-02 16:46:00,1
2019-02-02 17:26:00,1
2019-02-02 17:44:00,1
2019-02-02 19:25:00,1
2019-02-02 19:43:00,1
2019-02-02 21:18:00,1
2019-02-02 22:21:00,1
2019-02-02 22:56:00,1
2019-02-03 00:22:00,1
2019-02-03 02:31:00,1
2019-02-03 04:47:00,1
2019-02-03 06:18:00,1
2019-02-03 06:40:00,1
2019-02-03 07:05:00,1
2019-02-03 10:47:00,1
2019-02-03 10:57:00,1
2019-02-03 12:25:00,2
2019-02-03 13:22:00,1
2019-02-03 14:25:00,1
2019-02-03 15:22:00,1
2019-02-03 16:15:00,1
2019-02-03 16:31:00,1
2019-02-03 16:51:00,1
2019-02-03 16:59:00,1
2019-02-03 18:12:00,1
2019-02-03 18:39:00,1
2019-02-03 20:16:00,1
2019-02-04 00:33:00,1
2019-02-04 01:09:00,1
2019-02-04 01:48:00,1
2019-02-04 02:27:00,1
2019-02-04 03:12:00,1
2019-02-04 05:27:00,1
2019-02-04 08:05:00,1
2019-02-04 08:22:00,2
2019-02-04 08:35:00,1
2019-02-04 08:50:00,1
2019-02-04 09:46:00,1
2019-02-04 10:46:00,1
2019-02-04 10:57:00,1
2019-02-04 11:07:00,1
2019-02-04 12:42:00,1
2019-02-04 12:59:00,1
2019-02-04 13:45:00,1
2019-02-04 14:03:00,1
2019-02-04 14:48:00,1
2019-02-04 15:01:00,1
2019-02-04 16:33:00,1
2019-02-04 23:51:00,1
2019-02-05 05:00:00,1
2019-02-05 05:22:00,1
2019-02-05 05:33:00,1
2019-02-05 06:39:00,1
2019-02-05 11:13:00,1
2019-02-05 11:49:00,1
2019-02-05 11:56:00,1
2019-02-05 13:14:00,1
2019-02-05 13:20:00,1
2019-02-05 14:48:00,1
2019-02-05 15:21:00,1
2019-02-05 15:30:00,1
2019-02-05 15:39:00,1
2019-02-05 16:46:00,1
2019-02-05 16:50:00,1
2019-02-05 18:24:00,1
2019-02-05 19:06:00,1
2019-02-05 19:39:00,1
2019-02-05 19:58:00,1
2019-02-05 21:10:00,1
2019-02-05 21:59:00,1
2019-02-05 23:54:00,1
2019-02-06 00:59:00,1
2019-02-06 01:22:00,1
2019-02-06 03:07:00,1
2019-02-06 03:23:00,1
2019-02-06 04:34:00,1
2019-02-06 04:47:00,1
2019-02-06 05:17:00,1
2019-02-06 05:56:00,1
2019-02-06 07:09:00,1
2019-02-06 08:19:00,1
2019-02-06 10:54:00,1
2019-02-06 12:17:00,1
2019-02-06 15:38:00,1
2019-02-06 16:25:00,1
2019-02-06 16:30:00,1
2019-02-06 16:43:00,1
2019-02-06 18:14:00,1
2019-02-06 18:26:00,1
2019-02-06 19:20:00,1
2019-02-06 21:27:00,1
2019-02-06 21:50:00,1
2019-02-06 23:54:00,1
2019-02-07 00:23:00,1
2019-02-07 02:00:00,1
2019-02-07 04:50:00,1
2019-02-07 05:06:00,1
2019-02-07 06:23:00,1
2019-02-07 11:33:00,1
2019-02-07 12:09:00,1
2019-02-07 13:02:00,1
2019-02-07 15:17:00,1
2019-02-07 17:00:00,1
2019-02-07 17:30:00,1
2019-02-07 17:47:00,1
2019-02-07 19:07:00,1
2019-02-07 20:24:00,1
2019-02-07 21:49:00,1
2019-02-07 22:00:00,1
2019-02-07 23:22:00,1
2019-02-07 23:26:00,1
2019-02-08 01:02:00,1
2019-02-08 01:56:00,1
2019-02-08 05:08:00,1
2019-02-08 05:50:00,1
2019-02-08 06:10:00,1
2019-02-08 08:58:00,1
2019-02-08 09:26:00,1
2019-02-08 10:06:00,1
2019-02-08 10:47:00,1
2019-02-08 11:46:00,1
2019-02-08 12:33:00,1
2019-02-08 13:05:00,1
2019-02-08 14:22:00,1
2019-02-08 14:26:00,1
2019-02-08 15:18:00,1
2019-02-08 15:28:00,1
2019-02-08 16:40:00,1
2019-02-08 17:45:00,1
2019-02-08 18:46:00,1
2019-02-08 19:03:00,1
2019-02-08 19:11:00,1
2019-02-08 19:55:00,1
2019-02-08 21:34:00,1
2019-02-08 22:03:00,1
2019-02-09 00:50:00,1
2019-02-09 00:53:00,1
2019-02-09 01:41:00,1
2019-02-09 02:41:00,1
2019-02-09 04:13:00,1
2019-02-09 04:47:00,1
2019-02-09 05:00:00,1
2019-02-09 06:25:00,1
2019-02-09 07:55:00,1
2019-02-09 08:19:00,1
2019-02-09 08:41:00,1
2019-02-09 09:58:00,1
2019-02-09 12:22:00,1
2019-02-09 12:39:00,1
2019-02-09 12:49:00,1
2019-02-09 13:51:00,1
2019-02-09 14:10:00,1
2019-02-09 15:49:00,1
2019-02-09 16:14:00,1
2019-02-09 16:37:00,1
2019-02-09 17:44:00,1
2019-02-09 18:49:00,1
2019-02-09 20:00:00,1
2019-02-09 20:59:00,1
2019-02-09 21:50:00,1
2019-02-10 09:12:00,1
2019-02-10 11:28:00,1
2019-02-10 12:12:00,1
2019-02-10 13:07:00,1
2019-02-10 17:10:00,1
2019-02-10 18:57:00,1
2019-02-10 21:07:00,1
2019-02-11 01:54:00,1
2019-02-11 08:40:00,1
2019-02-11 10:46:00,1
2019-02-11 15:55:00,1
2019-02-11 16:54:00,1
2019-02-11 17:54:00,1
2019-02-11 20:05:00,1
2019-02-11 20:45:00,1
2019-02-11 20:50:00,1
2019-02-11 21:19:00,1
2019-02-12 00:38:00,1
2019-02-12 04:50:00,1
2019-02-12 05:15:00,1
2019-02-12 07:52:00,1
2019-02-12 10:28:00,1
2019-02-12 10:53:00,1
2019-02-12 11:31:00,1
2019-02-12 18:42:00,1
2019-02-12 19:06:00,1
2019-02-13 03:17:00,1
2019-02-13 05:03:00,1
2019-02-13 06:18:00,1
2019-02-13 09:00:00,1
2019-02-13 10:00:00,1
2019-02-13 11:53:00,2
2019-02-13 12:48:00,1
2019-02-13 15:22:00,1
2019-02-13 17:27:00,1
2019-02-13 18:17:00,1
2019-02-13 18:44:00,1
2019-02-13 19:01:00,1
2019-02-13 21:29:00,1
2019-02-13 23:19:00,1
2019-02-14 04:35:00,1
2019-02-14 05:54:00,1
2019-02-14 10:32:00,1
2019-02-14 13:48:00,1
2019-02-14 14:33:00,1
2019-02-14 18:23:00,1
2019-02-14 22:55:00,1
2019-02-14 23:20:00,1
2019-02-14 23:21:00,5
2019-02-14 23:22:00,5
2019-02-14 23:23:00,3
2019-02-14 23:24:00,5
2019-02-14 23:25:00,3
2019-02-14 23:26:00,1
2019-02-14 23:59:00,1
2019-02-15 00:02:00,1
2019-02-15 04:36:00,1
2019-02-15 05:22:00,1
2019-02-15 06:09:00,1
2019-02-15 13:58:00,1
2019-02-15 16:00:00,1
2019-02-15 17:50:00,1
2019-02-15 18:19:00,1
2019-02-15 21:23:00,1
2019-02-15 21:45:00,1
2019-02-15 22:32:00,1
2019-02-15 22:39:00,1
2019-02-16 00:03:00,1
2019-02-16 00:44:00,1
2019-02-16 00:45:00,1
2019-02-16 05:26:00,1
2019-02-16 07:21:00,1
2019-02-16 09:27:00,1
2019-02-16 09:30:00,1
2019-02-16 11:58:00,1
2019-02-16 12:12:00,1
2019-02-16 12:34:00,1
2019-02-16 12:56:00,1
2019-02-16 12:59:00,1
2019-02-16 15:24:00,1
2019-02-16 15:44:00,10
2019-02-16 15:54:00,1
2019-02-16 18:18:00,1
2019-02-16 19:27:00,1
2019-02-16 22:10:00,3
2019-02-16 22:11:00,1
2019-02-16 22:38:00,1
2019-02-16 23:32:00,6
2019-02-17 00:07:00,1
2019-02-17 05:12:00,1
2019-02-17 05:32:00,1
2019-02-17 06:29:00,1
2019-02-17 07:07:00,1
2019-02-17 09:58:00,1
2019-02-17 10:53:00,1
2019-02-17 11:27:00,1
2019-02-17 13:17:00,1
2019-02-17 13:46:00,1
2019-02-17 16:15:00,5
2019-02-17 16:16:00,1
2019-02-17 17:32:00,6
2019-02-17 17:34:00,1
2019-02-17 17:36:00,1
2019-02-17 20:15:00,2
2019-02-17 20:16:00,2
2019-02-17 20:21:00,1
2019-02-17 21:22:00,7
2019-02-17 21:27:00,1
2019-02-17 22:09:00,1
2019-02-17 22:31:00,1
2019-02-17 22:48:00,1
2019-02-17 23:15:00,6
2019-02-18 00:55:00,1
2019-02-18 00:57:00,23
2019-02-18 00:58:00,18
2019-02-18 00:59:00,1
2019-02-18 01:14:00,1
2019-02-18 01:48:00,1
2019-02-18 02:02:00,1
2019-02-18 03:00:00,1
2019-02-18 04:02:00,1
2019-02-18 06:32:00,1
2019-02-18 06:52:00,1
2019-02-18 11:38:00,1
2019-02-18 14:15:00,1
2019-02-18 14:55:00,2
2019-02-18 15:21:00,1
2019-02-18 15:28:00,1
2019-02-18 16:14:00,1
2019-02-18 16:22:00,1
2019-02-18 16:24:00,2
2019-02-18 16:28:00,1
2019-02-18 16:30:00,1
2019-02-18 16:35:00,1
2019-02-18 17:20:00,1
2019-02-18 19:42:00,1
2019-02-18 21:16:00,1
2019-02-18 22:08:00,1
2019-02-18 23:24:00,1
2019-02-18 23:50:00,11
2019-02-18 23:51:00,20
2019-02-18 23:56:00,1
2019-02-19 00:23:00,1
2019-02-19 00:35:00,1
2019-02-19 01:02:00,1
2019-02-19 01:10:00,1
2019-02-19 01:14:00,1
2019-02-19 02:42:00,1
2019-02-19 05:09:00,1
2019-02-19 07:02:00,1
2019-02-19 08:44:00,1
2019-02-19 09:03:00,1
2019-02-19 10:07:00,1
2019-02-19 12:23:00,1
2019-02-19 12:47:00,6
2019-02-19 12:48:00,36
2019-02-19 12:49:00,3
2019-02-19 12:56:00,1
2019-02-19 13:17:00,1
2019-02-19 14:01:00,1
2019-02-19 17:26:00,1
2019-02-19 17:34:00,1
2019-02-19 18:00:00,1
2019-02-19 19:19:00,1
2019-02-19 20:00:00,1
2019-02-19 20:12:00,17
2019-02-19 20:15:00,2
2019-02-19 20:27:00,1
2019-02-19 22:11:00,1
2019-02-19 22:44:00,1
2019-02-20 01:43:00,1
2019-02-20 04:03:00,1
2019-02-20 09:07:00,1
2019-02-20 09:08:00,1
2019-02-20 12:10:00,1
2019-02-20 14:52:00,1
2019-02-20 16:34:00,4
2019-02-20 16:35:00,1
2019-02-20 16:48:00,1
2019-02-20 17:46:00,1
2019-02-20 19:36:00,1
2019-02-20 19:37:00,1
2019-02-20 19:59:00,1
2019-02-20 22:09:00,1
2019-02-20 23:03:00,1
2019-02-21 00:50:00,1
2019-02-21 02:53:00,1
2019-02-21 03:04:00,2
2019-02-21 05:47:00,1
2019-02-21 07:27:00,1
2019-02-21 07:38:00,1
2019-02-21 08:24:00,1
2019-02-21 08:56:00,1
2019-02-21 09:14:00,2
2019-02-21 11:16:00,1
2019-02-21 16:10:00,1
2019-02-21 16:44:00,1
2019-02-21 16:59:00,1
2019-02-21 18:40:00,1
2019-02-21 20:22:00,1
2019-02-21 20:23:00,1
2019-02-21 20:28:00,2
2019-02-21 20:29:00,14
2019-02-21 20:30:00,14
2019-02-21 20:31:00,13
2019-02-21 20:49:00,1
2019-02-21 22:05:00,1
2019-02-21 22:15:00,1
2019-02-21 22:29:00,5
2019-02-21 22:30:00,25
2019-02-22 03:26:00,1
2019-02-22 04:36:00,1
2019-02-22 06:13:00,1
2019-02-22 06:14:00,1
2019-02-22 07:20:00,1
2019-02-22 07:38:00,1
2019-02-22 08:05:00,1
2019-02-22 08:42:00,1
2019-02-22 11:02:00,1
2019-02-22 11:30:00,9
2019-02-22 12:58:00,2
2019-02-22 14:50:00,1
2019-02-22 16:02:00,1
2019-02-22 17:27:00,1
2019-02-22 19:07:00,1
2019-02-22 19:24:00,1
2019-02-22 19:59:00,1
2019-02-22 20:07:00,16
2019-02-22 20:08:00,21
2019-02-22 20:21:00,1
2019-02-22 23:15:00,1
2019-02-22 23:42:00,1
2019-02-23 00:39:00,1
2019-02-23 02:17:00,1
2019-02-23 03:10:00,1
2019-02-23 04:41:00,1
2019-02-23 05:31:00,1
2019-02-23 06:24:00,1
2019-02-23 07:14:00,1
2019-02-23 07:42:00,1
2019-02-23 07:57:00,1
2019-02-23 09:11:00,1
2019-02-23 09:27:00,1
2019-02-23 09:57:00,1
2019-02-23 12:26:00,1
2019-02-23 13:19:00,1
2019-02-23 13:44:00,1
2019-02-23 14:00:00,1
2019-02-23 14:18:00,1
2019-02-23 15:37:00,1
2019-02-23 17:25:00,1
2019-02-23 17:48:00,1
2019-02-23 18:36:00,1
2019-02-23 19:02:00,1
2019-02-23 19:37:00,4
2019-02-23 20:45:00,1
2019-02-23 21:58:00,1
2019-02-23 22:57:00,1
2019-02-23 23:01:00,1
2019-02-24 01:53:00,1
2019-02-24 02:00:00,3
2019-02-24 02:02:00,1
2019-02-24 05:34:00,1
2019-02-24 08:03:00,1
2019-02-24 10:10:00,1
2019-02-24 10:11:00,1
2019-02-24 10:12:00,1
2019-02-24 10:29:00,1
2019-02-24 10:57:00,1
2019-02-24 11:24:00,1
2019-02-24 11:48:00,1
2019-02-24 12:48:00,1
2019-02-24 15:07:00,1
2019-02-24 15:38:00,1
2019-02-24 17:17:00,1
2019-02-24 18:07:00,1
2019-02-24 19:36:00,1
2019-02-24 19:49:00,1
2019-02-24 20:24:00,1
2019-02-24 20:26:00,1
2019-02-24 20:48:00,1
2019-02-24 20:55:00,1
2019-02-24 21:00:00,1
2019-02-25 00:02:00,1
2019-02-25 02:39:00,1
2019-02-25 02:48:00,1
2019-02-25 02:59:00,1
2019-02-25 03:27:00,1
2019-02-25 03:28:00,1
2019-02-25 04:25:00,1
2019-02-25 04:54:00,1
2019-02-25 05:19:00,1
2019-02-25 05:38:00,1
2019-02-25 06:56:00,1
2019-02-25 07:25:00,1
2019-02-25 07:43:00,1
2019-02-25 07:45:00,1
2019-02-25 09:33:00,1
2019-02-25 11:36:00,1
2019-02-25 14:35:00,1
2019-02-25 15:32:00,1
2019-02-25 22:13:00,1
2019-02-26 01:32:00,1
2019-02-26 10:56:00,2
2019-02-26 11:22:00,1
2019-02-26 12:02:00,2
2019-02-26 12:11:00,1
2019-02-26 13:14:00,1
2019-02-26 13:56:00,1
2019-02-26 14:04:00,1
2019-02-26 14:32:00,1
2019-02-26 15:03:00,4
2019-02-26 15:04:00,2
2019-02-26 15:29:00,5
2019-02-26 15:30:00,5
2019-02-26 15:31:00,5
2019-02-26 15:45:00,2
2019-02-26 15:46:00,8
2019-02-26 15:47:00,5
2019-02-26 16:20:00,3
2019-02-26 16:21:00,2
2019-02-26 16:22:00,8
2019-02-26 16:23:00,6
2019-02-26 16:24:00,8
2019-02-26 16:47:00,11
2019-02-26 16:48:00,6
2019-02-26 16:49:00,5
2019-02-26 16:50:00,2
2019-02-26 17:24:00,2
2019-02-26 17:25:00,8
2019-02-26 17:26:00,7
2019-02-26 17:59:00,1
2019-02-26 18:10:00,1
2019-02-26 18:11:00,5
2019-02-26 19:35:00,1
2019-02-26 19:48:00,1
2019-02-26 19:55:00,2
2019-02-26 19:56:00,2
2019-02-26 19:57:00,3
2019-02-26 20:24:00,1
2019-02-26 20:25:00,6
2019-02-26 20:26:00,7
2019-02-26 20:27:00,1
2019-02-26 20:48:00,1
2019-02-26 21:37:00,5
2019-02-26 21:38:00,2
2019-02-26 22:33:00,1
2019-02-26 23:07:00,1
2019-02-27 01:11:00,2
2019-02-27 03:29:00,1
2019-02-27 04:20:00,1
2019-02-27 05:38:00,1
2019-02-27 07:42:00,1
2019-02-27 07:58:00,1
2019-02-27 09:54:00,1
2019-02-27 10:28:00,1
2019-02-27 12:28:00,1
2019-02-27 14:16:00,1
2019-02-27 14:46:00,1
2019-02-27 15:18:00,1
2019-02-27 15:54:00,4
2019-02-27 15:55:00,13
2019-02-27 15:56:00,16
2019-02-27 15:57:00,2
2019-02-27 17:53:00,1
