13905,"select top # p.*, s.z as zspec, s.zErr as zspec_err, s.zWarning, s.class, s.subclass, s.primTarget, s.spectroFlux_u, s.spectroFlux_g, s.spectroFlux_r, s.spectroFlux_i, s.spectroFlux_z, s.spectroFluxIvar_u, s.spectroFluxIvar_g, s.spectroFluxIvar_r, s.spectroFluxIvar_i, s.spectroFluxIvar_z, s.snMedian_u, s.snMedian_g, s.snMedian_r, s.snMedian_i, s.snMedian_z from Galaxy as p, SpecObj as s where p.mode = # AND s.zWarning = # AND p.specObjId = s.specObjId AND p.clean = # AND p.ra > # AND p.ra < # AND p.dec > # AND p.dec < #"
2019-10-24 15:55:00,7
2019-10-24 15:56:00,6
2019-10-24 15:58:00,1
2019-10-24 15:59:00,2
2019-10-24 16:00:00,2
2019-10-24 16:12:00,2
2019-10-24 16:13:00,2
2019-10-24 16:15:00,4
2019-10-24 16:16:00,2
2019-10-24 16:17:00,1
2019-10-24 16:18:00,10
2019-10-24 16:19:00,2
2019-10-24 16:20:00,2
2019-10-24 16:21:00,1
2019-10-24 16:22:00,8
2019-10-24 16:23:00,15
2019-10-24 16:24:00,16
2019-10-24 16:58:00,6
2019-10-24 16:59:00,3
2019-10-24 17:01:00,5
2019-10-24 17:02:00,12
2019-10-24 17:03:00,1
2019-10-24 17:07:00,4
2019-10-24 17:08:00,6
2019-10-24 17:09:00,2
2019-10-24 17:14:00,76
2019-10-24 17:15:00,32
2019-10-24 17:16:00,6
2019-10-24 17:17:00,4
2019-10-24 17:18:00,11
2019-10-24 17:19:00,5
2019-10-24 17:20:00,8
2019-10-24 17:21:00,8
2019-10-24 17:22:00,2
2019-10-24 17:23:00,4
2019-10-24 17:25:00,2
2019-10-24 17:28:00,1
2019-10-24 17:30:00,1
2019-10-24 18:07:00,52
2019-10-24 18:08:00,48
2019-10-24 18:09:00,17
2019-10-24 18:10:00,10
2019-10-24 18:11:00,7
2019-10-24 18:13:00,4
2019-10-24 18:14:00,1
2019-10-24 18:15:00,4
2019-10-24 18:17:00,1
2019-10-24 18:20:00,2
2019-10-24 18:21:00,3
2019-10-24 18:23:00,4
2019-10-24 21:59:00,102
2019-10-24 22:00:00,74
2019-10-24 22:11:00,63
2019-10-25 07:21:00,12
2019-10-25 08:45:00,74
2019-10-25 08:46:00,6
2019-10-25 08:47:00,10
2019-10-25 08:48:00,8
2019-10-25 08:49:00,7
2019-10-25 08:50:00,4
2019-10-25 08:51:00,7
2019-10-25 08:52:00,5
2019-10-25 08:53:00,3
2019-10-25 10:16:00,71
2019-10-25 10:17:00,46
2019-10-25 10:18:00,64
2019-10-25 10:19:00,27
2019-10-25 10:20:00,17
2019-10-25 10:21:00,16
2019-10-25 10:22:00,13
2019-10-25 10:23:00,3
2019-10-25 10:24:00,2
2019-10-25 10:26:00,1
2019-10-25 10:28:00,1
2019-10-25 10:29:00,1
2019-10-25 10:30:00,2
2019-10-25 10:31:00,2
2019-10-25 10:32:00,2
2019-10-25 10:33:00,1
2019-10-25 10:34:00,7
2019-10-25 10:35:00,1
2019-10-25 10:37:00,7
2019-10-25 10:39:00,1
2019-10-25 10:41:00,5
2019-10-25 10:42:00,5
2019-10-25 10:44:00,5
2019-10-25 10:45:00,1
2019-10-25 10:46:00,4
2019-10-25 10:47:00,1
2019-10-25 10:48:00,1
2019-10-25 10:49:00,1
2019-10-25 10:52:00,39
2019-10-25 10:53:00,24
2019-10-25 10:54:00,18
2019-10-25 10:55:00,1
2019-10-25 10:56:00,6
2019-10-25 13:52:00,38
2019-10-25 13:53:00,72
2019-10-25 13:54:00,31
2019-10-25 13:55:00,9
2019-10-25 13:56:00,5
2019-10-25 13:59:00,1
2019-10-25 14:00:00,10
2019-10-25 14:01:00,7
2019-10-25 14:02:00,4
2019-10-25 14:04:00,1
2019-10-25 14:05:00,8
2019-10-25 14:07:00,7
2019-10-25 14:11:00,1
2019-10-25 14:19:00,2
2019-10-25 14:27:00,2
2019-10-25 14:29:00,2
2019-10-25 14:35:00,1
2019-10-25 14:38:00,1
2019-10-25 14:42:00,2
2019-10-25 14:49:00,2
2019-10-25 14:55:00,3
2019-10-25 14:58:00,1
2019-10-25 15:00:00,3
2019-10-25 15:05:00,1
2019-10-25 15:06:00,2
2019-10-25 15:09:00,1
2019-10-25 15:13:00,1
2019-10-25 15:14:00,1
2019-10-25 15:17:00,2
2019-10-25 15:23:00,2
2019-10-25 15:28:00,4
2019-10-25 15:29:00,1
2019-10-25 15:35:00,1
2019-10-25 15:38:00,4
2019-10-25 15:39:00,5
2019-10-25 15:44:00,1
2019-10-25 15:45:00,1
2019-10-25 15:51:00,1
2019-10-25 15:56:00,2
2019-10-25 16:01:00,1
2019-10-25 16:07:00,1
2019-10-25 16:12:00,3
2019-10-25 16:15:00,1
2019-10-25 16:20:00,3
2019-10-25 16:21:00,3
2019-10-25 16:27:00,3
2019-10-25 16:28:00,1
2019-10-25 16:30:00,1
2019-10-25 16:33:00,3
2019-10-25 16:36:00,2
2019-10-25 16:41:00,2
2019-10-25 16:44:00,6
2019-10-25 16:50:00,1
2019-10-25 16:57:00,2
2019-10-25 17:01:00,1
2019-10-25 17:05:00,2
2019-10-25 17:08:00,2
2019-10-25 17:14:00,1
2019-10-25 17:19:00,2
2019-10-25 17:23:00,4
2019-10-25 17:29:00,3
2019-10-25 17:30:00,2
2019-10-25 17:31:00,3
2019-10-25 17:36:00,2
2019-10-25 17:43:00,1
2019-10-25 17:46:00,1
2019-10-25 17:47:00,1
2019-10-25 17:52:00,1
2019-10-25 17:53:00,2
2019-10-25 17:58:00,1
2019-10-25 17:59:00,3
2019-10-25 18:02:00,1
2019-10-25 18:06:00,6
2019-10-25 18:12:00,4
2019-10-25 18:17:00,1
2019-10-25 18:18:00,2
2019-10-25 18:24:00,6
2019-10-25 18:30:00,2
2019-10-25 18:36:00,2
2019-10-25 18:38:00,1
2019-10-25 18:44:00,1
2019-10-25 18:49:00,1
2019-10-25 18:52:00,1
2019-10-25 18:56:00,3
2019-10-25 18:57:00,1
2019-10-25 19:01:00,3
2019-10-25 19:05:00,1
2019-10-25 19:10:00,1
2019-10-25 19:11:00,5
2019-10-25 19:17:00,4
2019-10-25 19:22:00,1
2019-10-25 19:23:00,5
2019-10-25 19:28:00,4
2019-10-25 19:31:00,1
2019-10-25 19:32:00,6
2019-10-25 19:36:00,4
2019-10-25 19:40:00,1
2019-10-25 19:43:00,2
2019-10-25 19:44:00,7
2019-10-25 19:45:00,3
2019-10-25 19:46:00,3
2019-10-25 19:51:00,2
2019-10-25 19:58:00,4
2019-10-25 20:05:00,1
2019-10-25 20:08:00,2
2019-10-25 20:12:00,2
2019-10-25 20:18:00,3
2019-10-25 20:23:00,2
2019-10-25 20:29:00,2
2019-10-25 20:35:00,1
2019-10-25 20:41:00,2
2019-10-25 20:45:00,3
2019-10-25 20:51:00,3
2019-10-25 20:57:00,2
2019-10-25 21:02:00,1
2019-10-25 21:05:00,2
2019-10-25 21:10:00,1
2019-10-25 21:15:00,1
2019-10-25 21:16:00,1
2019-10-25 21:21:00,1
2019-10-25 21:27:00,1
2019-10-25 21:32:00,5
2019-10-25 21:36:00,1
2019-10-25 22:33:00,35
2019-10-25 22:34:00,69
2019-10-25 22:35:00,75
2019-10-25 22:36:00,22
2019-10-25 22:37:00,73
2019-10-25 22:38:00,64
2019-10-25 22:39:00,62
2019-10-25 22:40:00,28
2019-10-25 22:44:00,74
2019-10-25 22:45:00,49
2019-10-25 22:46:00,36
2019-10-25 22:47:00,2
2019-10-25 22:49:00,1
2019-10-25 22:50:00,2
2019-10-25 22:52:00,1
2019-10-25 22:53:00,2
2019-10-25 22:54:00,4
2019-10-25 22:55:00,20
2019-10-25 22:56:00,20
2019-10-25 22:57:00,16
2019-10-25 22:58:00,24
2019-10-25 22:59:00,10
2019-10-25 23:00:00,9
2019-10-25 23:01:00,17
2019-10-25 23:03:00,1
2019-10-25 23:05:00,1
2019-10-25 23:06:00,4
2019-10-25 23:07:00,14
2019-10-25 23:08:00,8
2019-10-25 23:09:00,11
2019-10-25 23:10:00,18
2019-10-25 23:11:00,15
2019-10-25 23:12:00,9
2019-10-25 23:13:00,17
2019-10-25 23:14:00,6
2019-10-25 23:15:00,4
2019-10-25 23:16:00,9
2019-10-25 23:17:00,2
2019-10-25 23:18:00,16
2019-10-25 23:19:00,9
2019-10-25 23:20:00,6
2019-10-25 23:58:00,63
2019-10-25 23:59:00,38
2019-10-26 00:01:00,6
2019-10-26 00:02:00,17
2019-10-26 00:03:00,19
2019-10-26 00:04:00,10
2019-10-26 00:05:00,2
2019-10-26 00:06:00,2
2019-10-26 00:07:00,6
2019-10-26 00:08:00,5
2019-10-26 00:09:00,15
2019-10-26 00:10:00,6
2019-10-26 00:11:00,4
2019-10-26 00:14:00,5
2019-10-26 00:15:00,1
2019-10-26 00:16:00,1
2019-10-26 00:21:00,2
2019-10-26 00:22:00,1
2019-10-26 00:25:00,1
2019-10-26 00:27:00,1
2019-10-26 00:31:00,4
2019-10-26 00:34:00,1
2019-10-26 00:36:00,1
2019-10-26 00:40:00,47
2019-10-26 00:41:00,50
2019-10-26 00:42:00,6
2019-10-26 00:43:00,6
2019-10-26 00:44:00,9
2019-10-26 00:45:00,7
2019-10-26 00:46:00,2
2019-10-26 00:48:00,2
2019-10-26 00:49:00,1
2019-10-26 00:50:00,3
2019-10-26 00:51:00,5
2019-10-26 00:52:00,1
2019-10-26 00:54:00,2
2019-10-26 00:55:00,2
2019-10-26 00:57:00,1
2019-10-26 00:59:00,5
2019-10-26 01:00:00,2
2019-10-26 01:01:00,14
2019-10-26 01:03:00,8
2019-10-26 01:04:00,24
2019-10-26 01:05:00,6
2019-10-26 01:06:00,5
2019-10-26 01:07:00,10
2019-10-26 01:08:00,3
2019-10-26 01:09:00,4
2019-10-26 01:10:00,1
2019-10-26 01:11:00,4
2019-10-26 01:12:00,2
2019-10-26 01:13:00,1
2019-10-26 01:14:00,7
2019-10-26 01:15:00,1
2019-10-26 01:16:00,1
2019-10-26 01:18:00,7
2019-10-26 01:19:00,7
2019-10-26 01:20:00,7
2019-10-26 01:21:00,2
2019-10-26 01:22:00,22
2019-10-26 01:23:00,2
2019-11-12 16:49:00,70
2019-11-12 16:50:00,71
2019-11-12 16:51:00,25
2019-11-12 16:52:00,28
2019-11-12 16:53:00,37
2019-11-12 16:54:00,7
2019-11-12 16:55:00,11
2019-11-12 16:56:00,16
2019-11-12 16:57:00,27
2019-11-12 16:58:00,20
2019-11-12 16:59:00,13
2019-11-12 17:00:00,20
2019-11-12 17:01:00,27
2019-11-12 17:02:00,9
2019-11-12 17:03:00,1
2019-11-12 17:04:00,19
2019-11-12 17:05:00,10
2019-11-12 17:06:00,13
2019-11-12 17:07:00,32
2019-11-12 17:08:00,7
2019-11-12 17:09:00,21
2019-11-12 17:10:00,16
2019-11-12 17:11:00,18
2019-11-12 17:12:00,16
2019-11-12 17:13:00,26
2019-11-12 17:14:00,11
2019-11-12 17:15:00,24
2019-11-12 17:16:00,13
2019-11-12 17:17:00,31
2019-11-12 17:18:00,38
2019-11-12 17:19:00,13
2019-11-12 17:20:00,26
2019-11-12 17:21:00,21
2019-11-12 17:22:00,17
2019-11-12 17:23:00,7
2019-11-12 17:24:00,10
2019-11-12 17:25:00,20
2019-11-12 17:26:00,45
2019-11-12 17:27:00,20
2019-11-12 17:28:00,14
2019-11-12 17:29:00,8
2019-11-12 17:30:00,14
2019-11-12 17:31:00,22
2019-11-12 17:32:00,13
2019-11-12 17:33:00,15
2019-11-12 17:34:00,20
2019-11-12 17:35:00,2
