1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-01-13 01:18:00,66
2019-01-13 01:19:00,49
2019-01-13 01:20:00,62
2019-01-13 01:21:00,77
2019-01-13 01:22:00,67
2019-01-13 01:23:00,75
2019-01-13 01:24:00,78
2019-01-13 01:25:00,86
2019-01-13 01:26:00,86
2019-01-13 01:27:00,57
2019-01-13 01:28:00,66
2019-01-13 01:29:00,70
2019-01-13 01:30:00,47
2019-01-13 01:31:00,80
2019-01-13 01:32:00,101
2019-01-13 01:33:00,82
2019-01-13 01:34:00,82
2019-01-13 01:35:00,87
2019-01-13 01:36:00,75
2019-01-13 01:37:00,84
2019-01-13 01:38:00,78
2019-01-13 01:39:00,65
2019-01-13 01:40:00,80
2019-01-13 01:41:00,71
2019-01-13 01:42:00,60
2019-01-13 01:43:00,79
2019-01-13 01:44:00,70
2019-01-13 01:45:00,76
2019-01-13 01:46:00,70
2019-01-13 01:47:00,76
2019-01-13 01:48:00,64
2019-01-13 01:49:00,67
2019-01-13 01:50:00,62
2019-01-13 01:51:00,97
2019-01-13 01:52:00,94
2019-01-13 01:53:00,85
2019-01-13 01:54:00,60
2019-01-13 01:55:00,81
2019-01-13 01:56:00,64
2019-01-13 01:57:00,92
2019-01-13 01:58:00,93
2019-01-13 01:59:00,81
2019-01-13 02:00:00,90
2019-01-13 02:01:00,83
2019-01-13 02:02:00,88
2019-01-13 02:03:00,61
2019-01-13 02:04:00,72
2019-01-13 02:05:00,64
2019-01-13 02:06:00,98
2019-01-13 02:07:00,55
2019-01-13 02:08:00,80
2019-01-13 02:09:00,66
2019-01-13 02:10:00,77
2019-01-13 02:11:00,77
2019-01-13 02:12:00,50
2019-01-13 02:13:00,56
2019-01-13 02:14:00,77
2019-01-13 02:15:00,79
2019-01-13 02:16:00,74
2019-01-13 02:17:00,78
2019-01-13 02:18:00,80
2019-01-13 02:19:00,75
2019-01-13 02:20:00,73
2019-01-13 02:21:00,72
2019-01-13 02:22:00,62
2019-01-13 02:23:00,83
2019-01-13 02:24:00,49
2019-01-13 02:25:00,50
2019-01-13 02:26:00,6
2019-01-13 02:49:00,42
2019-01-13 02:50:00,105
2019-01-13 02:51:00,77
2019-01-13 02:52:00,87
2019-01-13 02:53:00,121
2019-01-13 02:54:00,135
2019-01-13 02:55:00,82
2019-01-13 02:56:00,134
2019-01-13 02:57:00,82
2019-01-13 02:58:00,104
2019-01-13 02:59:00,121
2019-01-13 03:00:00,83
2019-01-13 03:01:00,101
2019-01-13 03:02:00,99
2019-01-13 03:03:00,101
2019-01-13 03:04:00,98
2019-01-13 03:05:00,69
2019-01-13 03:06:00,82
2019-01-13 03:07:00,106
2019-01-13 03:08:00,92
2019-01-13 03:09:00,70
2019-01-13 03:10:00,82
2019-01-13 03:11:00,78
2019-01-13 03:12:00,73
2019-01-13 03:13:00,102
2019-01-13 03:14:00,71
2019-01-13 03:15:00,69
2019-01-13 03:16:00,109
2019-01-13 03:17:00,92
2019-01-13 03:18:00,120
2019-01-13 03:19:00,78
2019-01-13 03:20:00,107
2019-01-13 03:21:00,75
2019-01-13 03:22:00,106
2019-01-13 03:23:00,104
2019-01-13 03:24:00,105
2019-01-13 03:25:00,88
2019-01-13 03:26:00,59
2019-01-13 03:27:00,92
2019-01-13 03:28:00,108
2019-01-13 03:29:00,91
2019-01-13 03:30:00,88
2019-01-13 03:31:00,77
2019-01-13 03:32:00,68
2019-01-13 03:33:00,57
2019-01-15 02:16:00,1
2019-01-16 11:13:00,1
2019-01-16 16:35:00,1
2019-01-16 19:17:00,1
2019-01-16 20:32:00,1
2019-01-17 06:32:00,1
2019-01-17 17:13:00,100
2019-01-17 17:14:00,200
2019-01-17 17:15:00,101
2019-01-18 11:07:00,1
2019-01-18 11:35:00,2
2019-01-23 10:54:00,1
2019-01-23 10:55:00,1
2019-01-23 10:56:00,2
2019-01-23 10:57:00,2
2019-01-23 10:58:00,1
2019-01-23 11:00:00,1
2019-01-23 11:25:00,1
2019-01-23 14:01:00,1
2019-01-23 23:07:00,1
2019-01-23 23:08:00,52
2019-01-25 06:49:00,1
2019-01-25 08:02:00,1
2019-01-25 09:45:00,2
2019-01-25 17:50:00,1
2019-01-25 17:51:00,1
2019-01-25 18:40:00,1
2019-01-25 18:47:00,1
2019-01-25 19:46:00,1
2019-01-25 19:48:00,1
2019-01-25 19:55:00,1
2019-01-25 19:56:00,1
2019-01-25 19:58:00,1
2019-01-25 19:59:00,1
2019-01-25 20:08:00,1
2019-01-25 20:24:00,1
2019-01-25 21:12:00,1
2019-01-25 21:16:00,1
2019-01-25 22:01:00,1
2019-01-25 22:03:00,1
2019-01-25 23:24:00,1
2019-01-25 23:25:00,1
2019-01-26 00:01:00,1
2019-01-26 00:05:00,1
2019-01-26 15:46:00,1
2019-01-26 15:53:00,1
2019-01-26 16:22:00,33
2019-01-26 16:23:00,25
2019-01-26 16:24:00,137
2019-01-27 00:57:00,22
2019-01-27 00:58:00,193
2019-01-27 00:59:00,82
2019-01-28 13:23:00,2
2019-01-28 13:24:00,2
2019-01-28 13:30:00,1
2019-01-28 13:32:00,1
2019-01-29 04:39:00,1
2019-01-29 16:33:00,1
2019-01-29 16:57:00,1
2019-01-29 17:03:00,1
2019-01-29 19:14:00,91
2019-01-29 19:15:00,4
2019-01-29 19:16:00,32
2019-01-29 19:17:00,146
2019-01-29 19:18:00,147
2019-01-29 19:19:00,139
2019-01-29 19:20:00,154
2019-01-29 19:21:00,197
2019-01-29 19:22:00,238
2019-01-29 19:23:00,77
2019-01-29 22:23:00,1
2019-01-30 00:57:00,1
2019-01-30 00:58:00,1
2019-01-30 22:19:00,1
2019-01-30 22:23:00,1
2019-01-31 02:31:00,1
2019-01-31 02:33:00,1
2019-01-31 22:40:00,1
2019-02-01 19:37:00,1
2019-02-01 19:38:00,1
2019-02-04 10:35:00,1
2019-02-05 08:27:00,1
2019-02-05 18:41:00,1
2019-02-05 18:49:00,1
2019-02-05 18:53:00,1
2019-02-05 18:57:00,1
2019-02-05 22:57:00,1
2019-02-05 23:00:00,28
2019-02-05 23:04:00,1
2019-02-05 23:08:00,1
2019-02-05 23:09:00,1
2019-02-05 23:24:00,1
2019-02-06 12:38:00,1
2019-02-06 13:14:00,2
2019-02-06 13:21:00,1
2019-02-06 13:48:00,1
2019-02-06 14:15:00,1
2019-02-06 14:17:00,1
2019-02-06 14:37:00,1
2019-02-06 14:39:00,1
2019-02-06 14:40:00,1
2019-02-06 14:51:00,1
2019-02-06 14:53:00,1
2019-02-06 14:54:00,1
2019-02-06 14:56:00,2
2019-02-06 14:58:00,1
2019-02-06 15:02:00,1
2019-02-06 15:03:00,1
2019-02-06 15:18:00,1
2019-02-06 15:20:00,1
2019-02-06 15:24:00,1
2019-02-06 15:29:00,1
2019-02-06 15:44:00,2
2019-02-06 15:47:00,1
2019-02-06 15:49:00,1
2019-02-06 15:56:00,1
2019-02-06 18:26:00,2
2019-02-06 18:27:00,27
2019-02-06 18:31:00,37
2019-02-06 18:45:00,61
2019-02-06 18:46:00,164
2019-02-06 18:47:00,306
2019-02-06 18:48:00,306
2019-02-06 18:49:00,300
2019-02-06 18:50:00,251
2019-02-06 18:51:00,298
2019-02-06 18:52:00,286
2019-02-06 18:53:00,324
2019-02-06 18:54:00,352
2019-02-06 18:55:00,326
2019-02-06 18:56:00,294
2019-02-06 18:57:00,327
2019-02-06 18:58:00,339
2019-02-06 18:59:00,328
2019-02-06 19:00:00,270
2019-02-06 19:01:00,196
2019-02-06 19:02:00,178
2019-02-06 19:03:00,258
2019-02-06 19:04:00,341
2019-02-06 19:05:00,364
2019-02-06 19:06:00,351
2019-02-06 19:07:00,303
2019-02-06 19:08:00,96
2019-02-07 15:55:00,1
2019-02-07 16:19:00,1
2019-02-08 00:10:00,1
2019-02-08 00:14:00,1
2019-02-10 02:26:00,1
2019-02-11 17:46:00,1
2019-02-12 02:12:00,30
2019-02-12 02:13:00,51
2019-02-12 02:14:00,51
2019-02-12 02:15:00,54
2019-02-12 02:16:00,50
2019-02-12 02:17:00,52
2019-02-12 02:18:00,54
2019-02-12 02:19:00,51
2019-02-12 02:20:00,54
2019-02-12 02:21:00,55
2019-02-12 02:22:00,51
2019-02-12 02:23:00,47
2019-02-12 02:24:00,53
2019-02-12 02:25:00,54
2019-02-12 02:26:00,53
2019-02-12 02:27:00,53
2019-02-12 02:28:00,58
2019-02-12 02:29:00,56
2019-02-12 02:30:00,56
2019-02-12 02:31:00,57
2019-02-12 02:32:00,55
2019-02-12 02:33:00,53
2019-02-12 02:34:00,55
2019-02-12 02:35:00,55
2019-02-12 02:36:00,52
2019-02-12 02:37:00,55
2019-02-12 02:38:00,53
2019-02-12 02:39:00,45
2019-02-12 02:40:00,45
2019-02-12 02:41:00,53
2019-02-12 02:42:00,49
2019-02-12 02:43:00,50
2019-02-12 02:44:00,51
2019-02-12 02:45:00,50
2019-02-12 02:46:00,56
2019-02-12 02:47:00,55
2019-02-12 02:48:00,53
2019-02-12 02:49:00,51
2019-02-12 02:50:00,52
2019-02-12 02:51:00,52
2019-02-12 02:52:00,58
2019-02-12 02:53:00,57
2019-02-12 02:54:00,55
2019-02-12 02:55:00,55
2019-02-12 02:56:00,54
2019-02-12 02:57:00,53
2019-02-12 02:58:00,53
2019-02-12 02:59:00,45
2019-02-12 03:00:00,38
2019-02-12 03:01:00,12
2019-02-12 03:02:00,17
2019-02-12 03:03:00,9
2019-02-12 03:04:00,8
2019-02-12 03:05:00,8
2019-02-12 03:06:00,10
2019-02-12 03:07:00,11
2019-02-12 03:08:00,23
2019-02-12 03:09:00,21
2019-02-12 03:10:00,24
2019-02-12 03:11:00,29
2019-02-12 03:12:00,26
2019-02-12 03:13:00,33
2019-02-12 03:14:00,55
2019-02-12 03:15:00,54
2019-02-12 03:16:00,54
2019-02-12 03:17:00,56
2019-02-12 03:18:00,55
2019-02-12 03:19:00,53
2019-02-12 03:20:00,50
2019-02-12 03:21:00,52
2019-02-12 03:22:00,55
2019-02-12 03:23:00,54
2019-02-12 03:24:00,51
2019-02-12 03:25:00,54
2019-02-12 03:26:00,50
2019-02-12 03:27:00,55
2019-02-12 03:28:00,49
2019-02-12 03:29:00,46
2019-02-12 03:30:00,51
2019-02-12 03:31:00,53
2019-02-12 03:32:00,50
2019-02-12 03:33:00,53
2019-02-12 03:34:00,53
2019-02-12 03:35:00,56
2019-02-12 03:36:00,55
2019-02-12 03:37:00,55
2019-02-12 03:38:00,53
2019-02-12 03:39:00,45
2019-02-12 03:40:00,53
2019-02-12 03:41:00,50
2019-02-12 03:42:00,51
2019-02-12 03:43:00,53
2019-02-12 03:44:00,51
2019-02-12 03:45:00,51
2019-02-12 03:46:00,49
2019-02-12 03:47:00,52
2019-02-12 03:48:00,49
2019-02-12 03:49:00,40
2019-02-12 03:50:00,50
2019-02-12 03:51:00,51
2019-02-12 03:52:00,54
2019-02-12 03:53:00,56
2019-02-12 03:54:00,53
2019-02-12 03:55:00,52
2019-02-12 03:56:00,49
2019-02-12 03:57:00,43
2019-02-12 03:58:00,47
2019-02-12 03:59:00,46
2019-02-12 04:00:00,51
2019-02-12 04:01:00,50
2019-02-12 04:02:00,51
2019-02-12 04:03:00,50
2019-02-12 04:04:00,50
2019-02-12 04:05:00,52
2019-02-12 04:06:00,30
2019-02-12 04:07:00,52
2019-02-12 04:08:00,51
2019-02-12 04:09:00,44
2019-02-12 04:10:00,46
2019-02-12 04:11:00,52
2019-02-12 04:12:00,51
2019-02-12 04:13:00,54
2019-02-12 04:14:00,48
2019-02-12 04:15:00,53
2019-02-12 04:16:00,54
2019-02-12 04:17:00,52
2019-02-12 04:18:00,48
2019-02-12 04:19:00,54
2019-02-12 04:20:00,53
2019-02-12 04:21:00,51
2019-02-12 04:22:00,46
2019-02-12 04:23:00,50
2019-02-12 04:24:00,52
2019-02-12 04:25:00,47
2019-02-12 04:26:00,49
2019-02-12 04:27:00,50
2019-02-12 04:28:00,52
2019-02-12 04:29:00,50
2019-02-12 04:30:00,49
2019-02-12 04:31:00,47
2019-02-12 04:32:00,50
2019-02-12 04:33:00,48
2019-02-12 04:34:00,49
2019-02-12 04:35:00,51
2019-02-12 04:36:00,51
2019-02-12 04:37:00,53
2019-02-12 04:38:00,51
2019-02-12 04:39:00,43
2019-02-12 04:40:00,49
2019-02-12 04:41:00,49
2019-02-12 04:42:00,49
2019-02-12 04:43:00,52
2019-02-12 04:44:00,49
2019-02-12 04:45:00,48
2019-02-12 04:46:00,53
2019-02-12 04:47:00,52
2019-02-12 04:48:00,50
2019-02-12 04:49:00,46
2019-02-12 04:50:00,49
2019-02-12 04:51:00,48
2019-02-12 04:52:00,49
2019-02-12 04:53:00,51
2019-02-12 04:54:00,48
2019-02-12 04:55:00,45
2019-02-12 04:56:00,47
2019-02-12 04:57:00,46
2019-02-12 04:58:00,49
2019-02-12 04:59:00,40
2019-02-12 05:00:00,39
2019-02-12 05:01:00,43
2019-02-12 05:02:00,47
2019-02-12 05:03:00,45
2019-02-12 05:04:00,48
2019-02-12 05:05:00,49
2019-02-12 05:06:00,48
2019-02-12 05:07:00,50
2019-02-12 05:08:00,50
2019-02-12 05:09:00,49
2019-02-12 05:10:00,48
2019-02-12 05:11:00,44
2019-02-12 05:12:00,49
2019-02-12 05:13:00,48
2019-02-12 05:14:00,50
2019-02-12 05:15:00,45
2019-02-12 05:16:00,50
2019-02-12 05:17:00,52
2019-02-12 05:18:00,47
2019-02-12 05:19:00,47
2019-02-12 05:20:00,51
2019-02-12 05:21:00,47
2019-02-12 05:22:00,47
2019-02-12 05:23:00,51
2019-02-12 05:24:00,48
2019-02-12 05:25:00,50
2019-02-12 05:26:00,49
2019-02-12 05:27:00,48
2019-02-12 05:28:00,48
2019-02-12 05:29:00,41
2019-02-12 05:30:00,45
2019-02-12 05:31:00,44
2019-02-12 05:32:00,47
2019-02-12 05:33:00,44
2019-02-12 05:34:00,47
2019-02-12 05:35:00,47
2019-02-12 05:36:00,47
2019-02-12 05:37:00,46
2019-02-12 05:38:00,48
2019-02-12 05:39:00,48
2019-02-12 05:40:00,47
2019-02-12 05:41:00,48
2019-02-12 05:42:00,48
2019-02-12 05:43:00,49
2019-02-12 05:44:00,46
2019-02-12 05:45:00,44
2019-02-12 05:46:00,48
2019-02-12 05:47:00,47
2019-02-12 05:48:00,50
2019-02-12 05:49:00,48
2019-02-12 05:50:00,47
2019-02-12 05:51:00,49
2019-02-12 05:52:00,49
2019-02-12 05:53:00,47
2019-02-12 05:54:00,46
2019-02-12 05:55:00,44
2019-02-12 05:56:00,43
2019-02-12 05:57:00,45
2019-02-12 05:58:00,47
2019-02-12 05:59:00,47
2019-02-12 06:00:00,45
2019-02-12 06:01:00,44
2019-02-12 06:02:00,47
2019-02-12 06:03:00,50
2019-02-12 06:04:00,48
2019-02-12 06:05:00,44
2019-02-12 06:06:00,50
2019-02-12 06:07:00,49
2019-02-12 06:08:00,49
2019-02-12 06:09:00,46
2019-02-12 06:10:00,48
2019-02-12 06:11:00,49
2019-02-12 06:12:00,47
2019-02-12 06:13:00,46
2019-02-12 06:14:00,47
2019-02-12 06:15:00,45
2019-02-12 06:16:00,49
2019-02-12 06:17:00,44
2019-02-12 06:18:00,49
2019-02-12 06:19:00,41
2019-02-12 06:20:00,43
2019-02-12 06:21:00,46
2019-02-12 06:22:00,44
2019-02-12 06:23:00,41
2019-02-12 06:24:00,42
2019-02-12 06:25:00,46
2019-02-12 06:26:00,41
2019-02-12 06:27:00,44
2019-02-12 06:28:00,41
2019-02-12 06:29:00,39
2019-02-12 06:30:00,42
2019-02-12 06:31:00,45
2019-02-12 06:32:00,44
2019-02-12 06:33:00,46
2019-02-12 06:34:00,46
2019-02-12 06:35:00,43
2019-02-12 06:36:00,43
2019-02-12 06:37:00,46
2019-02-12 06:38:00,45
2019-02-12 06:39:00,39
2019-02-12 06:40:00,46
2019-02-12 06:41:00,44
2019-02-12 06:42:00,47
2019-02-12 06:43:00,45
2019-02-12 06:44:00,47
2019-02-12 06:45:00,44
2019-02-12 06:46:00,45
2019-02-12 06:47:00,47
2019-02-12 06:48:00,46
2019-02-12 06:49:00,40
2019-02-12 06:50:00,41
2019-02-12 06:51:00,40
2019-02-12 06:52:00,44
2019-02-12 06:53:00,47
2019-02-12 06:54:00,42
2019-02-12 06:55:00,44
2019-02-12 06:56:00,41
2019-02-12 06:57:00,43
2019-02-12 06:58:00,40
2019-02-12 06:59:00,41
2019-02-12 07:00:00,42
2019-02-12 07:01:00,43
2019-02-12 07:02:00,41
2019-02-12 07:03:00,44
2019-02-12 07:04:00,42
2019-02-12 07:05:00,23
2019-02-12 07:06:00,45
2019-02-12 07:07:00,40
2019-02-12 07:08:00,42
2019-02-12 07:09:00,37
2019-02-12 07:10:00,43
2019-02-12 07:11:00,42
2019-02-12 07:12:00,45
2019-02-12 07:13:00,43
2019-02-12 07:14:00,44
2019-02-12 07:15:00,42
2019-02-12 07:16:00,42
2019-02-12 07:17:00,43
2019-02-12 07:18:00,45
2019-02-12 07:19:00,41
2019-02-12 07:20:00,42
2019-02-12 07:21:00,43
2019-02-12 07:22:00,45
2019-02-12 07:23:00,44
2019-02-12 07:24:00,43
2019-02-12 07:25:00,46
2019-02-12 07:26:00,41
2019-02-12 07:27:00,43
2019-02-12 07:28:00,43
2019-02-12 07:29:00,38
2019-02-12 07:30:00,40
2019-02-12 07:31:00,44
2019-02-12 07:32:00,45
2019-02-12 07:33:00,44
2019-02-12 07:34:00,45
2019-02-12 07:35:00,43
2019-02-12 07:36:00,46
2019-02-12 07:37:00,41
2019-02-12 07:38:00,44
2019-02-12 07:39:00,45
2019-02-12 07:40:00,47
2019-02-12 07:41:00,46
2019-02-12 07:42:00,46
2019-02-12 07:43:00,42
2019-02-12 07:44:00,46
2019-02-12 07:45:00,46
2019-02-12 07:46:00,44
2019-02-12 07:47:00,43
2019-02-12 07:48:00,48
2019-02-12 07:49:00,45
2019-02-12 07:50:00,40
2019-02-12 07:51:00,43
2019-02-12 07:52:00,44
2019-02-12 07:53:00,41
2019-02-12 07:54:00,41
2019-02-12 07:55:00,40
2019-02-12 07:56:00,40
2019-02-12 07:57:00,43
2019-02-12 07:58:00,44
2019-02-12 07:59:00,43
2019-02-12 08:00:00,43
2019-02-12 08:01:00,41
2019-02-12 08:02:00,44
2019-02-12 08:03:00,42
2019-02-12 08:04:00,41
2019-02-12 08:05:00,29
2019-02-12 08:06:00,41
2019-02-12 08:07:00,43
2019-02-12 08:08:00,44
2019-02-12 08:09:00,44
2019-02-12 08:10:00,44
2019-02-12 08:11:00,45
2019-02-12 08:12:00,45
2019-02-12 08:13:00,43
2019-02-12 08:14:00,43
2019-02-12 08:15:00,42
2019-02-12 08:16:00,42
2019-02-12 08:17:00,43
2019-02-12 08:18:00,43
2019-02-12 08:19:00,41
2019-02-12 08:20:00,42
2019-02-12 08:21:00,43
2019-02-12 08:22:00,42
2019-02-12 08:23:00,43
2019-02-12 08:24:00,41
2019-02-12 08:25:00,43
2019-02-12 08:26:00,44
2019-02-12 08:27:00,44
2019-02-12 08:28:00,43
2019-02-12 08:29:00,37
2019-02-12 08:30:00,42
2019-02-12 08:31:00,41
2019-02-12 08:32:00,42
2019-02-12 08:33:00,42
2019-02-12 08:34:00,42
2019-02-12 08:35:00,43
2019-02-12 08:36:00,43
2019-02-12 08:37:00,44
2019-02-12 08:38:00,42
2019-02-12 08:39:00,45
2019-02-12 08:40:00,41
2019-02-12 08:41:00,44
2019-02-12 08:42:00,43
2019-02-12 08:43:00,43
2019-02-12 08:44:00,42
2019-02-12 08:45:00,44
2019-02-12 08:46:00,43
2019-02-12 08:47:00,44
2019-02-12 08:48:00,42
2019-02-12 08:49:00,37
2019-02-12 08:50:00,40
2019-02-12 08:51:00,41
2019-02-12 08:52:00,43
2019-02-12 08:53:00,44
2019-02-12 08:54:00,44
2019-02-12 08:55:00,42
2019-02-12 08:56:00,42
2019-02-12 08:57:00,43
2019-02-12 08:58:00,42
2019-02-12 08:59:00,43
2019-02-12 09:00:00,43
2019-02-12 09:01:00,43
2019-02-12 09:02:00,41
2019-02-12 09:03:00,41
2019-02-12 09:04:00,45
2019-02-12 09:05:00,28
2019-02-12 09:06:00,45
2019-02-12 09:07:00,40
2019-02-12 09:08:00,38
2019-02-12 09:09:00,39
2019-02-12 09:10:00,43
2019-02-12 09:11:00,43
2019-02-12 09:12:00,44
2019-02-12 09:13:00,42
2019-02-12 09:14:00,43
2019-02-12 09:15:00,43
2019-02-12 09:16:00,42
2019-02-12 09:17:00,41
2019-02-12 09:18:00,43
2019-02-12 09:19:00,37
2019-02-12 09:20:00,39
2019-02-12 09:21:00,40
2019-02-12 09:22:00,41
2019-02-12 09:23:00,38
2019-02-12 09:24:00,39
2019-02-12 09:25:00,41
2019-02-12 09:26:00,40
2019-02-12 09:27:00,39
2019-02-12 09:28:00,40
2019-02-12 09:29:00,40
2019-02-12 09:30:00,41
2019-02-12 09:31:00,42
2019-02-12 09:32:00,39
2019-02-12 09:33:00,41
2019-02-12 09:34:00,43
2019-02-12 09:35:00,41
2019-02-12 09:36:00,41
2019-02-12 09:37:00,44
2019-02-12 09:38:00,44
2019-02-12 09:39:00,42
2019-02-12 09:40:00,42
2019-02-12 09:41:00,43
2019-02-12 09:42:00,41
2019-02-12 09:43:00,42
2019-02-12 09:44:00,43
2019-02-12 09:45:00,39
2019-02-12 09:46:00,38
2019-02-12 09:47:00,42
2019-02-12 09:48:00,37
2019-02-12 09:49:00,32
2019-02-12 09:50:00,36
2019-02-12 09:51:00,39
2019-02-12 09:52:00,37
2019-02-12 09:53:00,38
2019-02-12 09:54:00,39
2019-02-12 09:55:00,42
2019-02-12 09:56:00,42
2019-02-12 09:57:00,39
2019-02-12 09:58:00,38
2019-02-12 09:59:00,36
2019-02-12 10:00:00,38
2019-02-12 10:01:00,40
2019-02-12 10:02:00,37
2019-02-12 10:03:00,40
2019-02-12 10:04:00,41
2019-02-12 10:05:00,37
2019-02-12 10:06:00,42
2019-02-12 10:07:00,39
2019-02-12 10:08:00,35
2019-02-12 10:09:00,29
2019-02-12 10:10:00,32
2019-02-12 10:11:00,33
2019-02-12 10:12:00,35
2019-02-12 10:13:00,32
2019-02-12 10:14:00,37
2019-02-12 10:15:00,37
2019-02-12 10:16:00,41
2019-02-12 10:17:00,37
2019-02-12 10:18:00,40
2019-02-12 10:19:00,35
2019-02-12 10:20:00,38
2019-02-12 10:21:00,38
2019-02-12 10:22:00,37
2019-02-12 10:23:00,41
2019-02-12 10:24:00,39
