1287,SELECT TOP # *
2019-03-03 17:12:00,1
2019-03-04 01:14:00,1
2019-03-04 01:46:00,1
2019-03-04 03:57:00,1
2019-03-04 11:48:00,2
2019-03-04 13:16:00,1
2019-03-04 22:54:00,1
2019-03-04 22:58:00,1
2019-03-05 00:50:00,1
2019-03-05 07:30:00,1
2019-03-05 08:53:00,1
2019-03-06 01:08:00,1
2019-03-06 09:13:00,1
2019-03-06 16:30:00,1
2019-03-06 20:38:00,1
2019-03-07 05:15:00,1
2019-03-07 10:07:00,1
2019-03-07 14:08:00,1
2019-03-08 11:17:00,1
2019-03-08 14:32:00,1
2019-03-08 21:59:00,1
2019-03-09 00:54:00,1
2019-03-09 12:12:00,1
2019-03-10 00:10:00,1
2019-03-10 02:43:00,1
2019-03-10 09:45:00,1
2019-03-10 18:11:00,1
2019-03-10 18:24:00,1
2019-03-11 03:11:00,1
2019-03-11 11:15:00,1
2019-03-11 15:44:00,2
2019-03-11 15:57:00,2
2019-03-11 16:11:00,1
2019-03-11 16:13:00,1
2019-03-11 16:59:00,1
2019-03-11 17:10:00,1
2019-03-11 17:23:00,1
2019-03-12 14:33:00,1
2019-03-13 06:51:00,1
2019-03-13 07:50:00,1
2019-03-13 16:31:00,1
2019-03-13 16:32:00,1
2019-03-13 16:46:00,2
2019-03-13 17:38:00,1
2019-03-14 00:27:00,1
2019-03-14 05:49:00,1
2019-03-14 08:13:00,1
2019-03-14 14:31:00,1
2019-03-14 18:48:00,1
2019-03-14 19:48:00,1
2019-03-14 23:49:00,1
2019-03-15 01:34:00,1
2019-03-15 18:11:00,1
2019-03-15 19:28:00,1
2019-03-16 19:59:00,1
2019-03-17 02:30:00,1
2019-03-17 05:00:00,1
2019-03-17 05:01:00,1
2019-03-17 10:52:00,1
2019-03-17 22:01:00,1
2019-03-18 00:44:00,1
2019-03-18 02:28:00,1
2019-03-18 09:45:00,1
2019-03-18 22:06:00,1
2019-03-18 22:28:00,1
2019-03-18 22:33:00,1
2019-03-18 22:34:00,1
2019-03-18 22:44:00,2
2019-03-18 22:46:00,1
2019-03-19 01:28:00,1
2019-03-19 01:41:00,1
2019-03-19 16:40:00,1
2019-03-19 16:41:00,2
2019-03-19 16:42:00,3
2019-03-19 16:43:00,2
2019-03-19 20:40:00,1
2019-03-20 15:22:00,1
2019-03-20 20:50:00,2
2019-03-21 11:34:00,1
2019-03-21 16:49:00,1
2019-03-21 17:33:00,1
2019-03-22 00:08:00,1
2019-03-22 11:24:00,1
2019-03-23 16:22:00,1
2019-03-23 22:54:00,1
2019-03-25 02:24:00,1
2019-03-25 05:15:00,1
2019-03-25 08:43:00,1
2019-03-25 10:24:00,1
2019-03-25 11:07:00,1
2019-03-25 12:33:00,1
2019-03-25 14:54:00,3
2019-03-25 16:34:00,1
2019-03-26 00:09:00,1
2019-03-26 06:27:00,1
2019-03-26 11:11:00,1
2019-03-26 11:32:00,1
2019-03-26 19:54:00,1
2019-03-26 20:28:00,1
2019-03-26 20:56:00,1
2019-03-26 21:07:00,1
2019-03-26 21:47:00,1
2019-03-27 02:58:00,1
2019-03-27 19:45:00,1
2019-03-28 16:14:00,1
2019-03-28 18:43:00,1
2019-03-28 19:17:00,1
2019-03-28 19:56:00,1
2019-03-28 23:20:00,1
2019-03-28 23:51:00,1
2019-03-29 11:30:00,1
2019-03-29 20:31:00,1
2019-03-30 00:01:00,1
2019-03-30 01:42:00,1
2019-03-30 09:59:00,1
2019-03-30 13:15:00,2
2019-03-31 14:51:00,1
2019-03-31 16:39:00,1
2019-03-31 17:58:00,1
2019-03-31 21:18:00,1
2019-04-01 06:23:00,1
2019-04-01 18:24:00,1
2019-04-01 20:14:00,1
2019-04-01 20:29:00,1
2019-04-01 22:17:00,1
2019-04-02 12:21:00,1
2019-04-02 13:19:00,1
2019-04-02 15:27:00,1
2019-04-03 19:55:00,1
2019-04-04 02:01:00,1
2019-04-04 10:33:00,1
2019-04-04 13:23:00,1
2019-04-04 13:43:00,1
2019-04-05 03:27:00,1
2019-04-06 07:26:00,1
2019-04-07 03:12:00,1
2019-04-07 06:57:00,1
2019-04-07 15:03:00,1
2019-04-07 17:06:00,1
2019-04-08 15:34:00,1
2019-04-08 15:46:00,1
2019-04-08 18:47:00,1
2019-04-08 21:36:00,1
2019-04-09 01:12:00,1
2019-04-09 02:00:00,1
2019-04-09 10:07:00,1
2019-04-09 12:25:00,1
2019-04-09 21:15:00,1
2019-04-09 21:20:00,1
2019-04-09 21:21:00,1
2019-04-09 23:39:00,1
2019-04-10 00:36:00,1
2019-04-10 14:34:00,2
2019-04-12 00:39:00,1
2019-04-12 14:58:00,2
2019-04-13 09:16:00,1
2019-04-13 14:59:00,1
2019-04-14 01:17:00,1
2019-04-14 01:43:00,1
2019-04-14 04:36:00,1
2019-04-14 05:02:00,1
2019-04-14 11:42:00,1
2019-04-14 13:04:00,1
2019-04-14 20:59:00,1
2019-04-15 12:08:00,1
2019-04-15 19:14:00,1
2019-04-16 03:01:00,1
2019-04-16 07:03:00,1
2019-04-16 18:43:00,1
2019-04-17 03:30:00,1
2019-04-17 15:04:00,1
2019-04-18 02:33:00,1
2019-04-18 05:43:00,1
2019-04-18 10:09:00,1
2019-04-18 10:10:00,1
2019-04-18 16:29:00,1
2019-04-18 21:55:00,1
2019-04-18 23:44:00,1
2019-04-19 00:42:00,1
2019-04-19 01:33:00,1
2019-04-19 01:39:00,1
2019-04-19 03:03:00,1
2019-04-19 09:59:00,1
2019-04-19 19:06:00,1
2019-04-20 03:25:00,1
2019-04-20 18:35:00,1
2019-04-20 19:08:00,1
2019-04-20 20:39:00,1
2019-04-21 12:57:00,1
2019-04-21 14:01:00,1
2019-04-21 16:19:00,1
2019-04-21 23:38:00,1
2019-04-22 11:59:00,1
2019-04-22 19:49:00,1
2019-04-22 23:37:00,1
2019-04-23 01:11:00,1
2019-04-23 01:12:00,2
2019-04-23 01:21:00,1
2019-04-23 12:45:00,2
2019-04-23 12:59:00,1
2019-04-23 13:00:00,2
2019-04-23 13:02:00,1
2019-04-23 13:37:00,1
2019-04-24 02:11:00,1
2019-04-24 21:34:00,1
2019-04-25 10:25:00,1
2019-04-25 20:03:00,1
2019-04-25 23:35:00,1
2019-04-25 23:37:00,2
2019-04-25 23:39:00,1
2019-04-25 23:40:00,1
2019-04-25 23:41:00,1
2019-04-25 23:42:00,1
2019-04-25 23:48:00,1
2019-04-26 20:09:00,1
2019-04-27 09:01:00,1
2019-04-27 14:35:00,1
2019-04-27 18:59:00,1
2019-04-27 19:53:00,1
2019-04-28 03:52:00,1
2019-04-28 10:19:00,1
2019-04-28 11:21:00,1
2019-04-28 13:25:00,1
2019-04-29 10:29:00,1
2019-04-29 17:52:00,1
2019-04-30 01:33:00,1
2019-04-30 03:23:00,1
2019-04-30 07:59:00,1
2019-04-30 11:48:00,1
2019-04-30 13:20:00,1
2019-05-01 14:56:00,1
2019-05-01 20:04:00,1
2019-05-02 02:25:00,1
2019-05-02 03:18:00,1
2019-05-02 11:08:00,1
2019-05-02 22:46:00,1
2019-05-03 04:41:00,1
2019-05-03 14:46:00,1
2019-05-03 17:26:00,1
2019-05-03 17:44:00,1
2019-05-04 00:58:00,1
2019-05-04 15:45:00,1
2019-05-04 15:50:00,1
2019-05-04 16:26:00,1
2019-05-05 02:08:00,1
2019-05-06 04:05:00,1
2019-05-06 07:11:00,1
2019-05-06 08:51:00,1
2019-05-06 10:01:00,1
2019-05-06 17:14:00,1
2019-05-07 01:11:00,1
2019-05-08 03:18:00,1
2019-05-08 04:39:00,1
2019-05-08 07:44:00,1
2019-05-08 07:45:00,1
2019-05-08 18:56:00,1
2019-05-08 20:33:00,1
2019-05-10 11:54:00,1
2019-05-10 16:20:00,1
2019-05-10 16:23:00,1
2019-05-10 20:26:00,1
2019-05-11 06:11:00,1
2019-05-11 07:45:00,1
2019-05-11 14:00:00,1
2019-05-11 23:24:00,1
2019-05-12 14:37:00,1
2019-05-12 16:36:00,1
2019-05-13 09:04:00,1
2019-05-13 10:06:00,1
2019-05-14 00:56:00,1
2019-05-14 02:36:00,1
2019-05-14 08:30:00,1
2019-05-14 11:20:00,1
2019-05-14 22:09:00,1
2019-05-14 23:47:00,1
2019-05-15 23:00:00,1
2019-05-15 23:14:00,1
2019-05-15 23:56:00,1
2019-05-16 00:41:00,1
2019-05-17 04:39:00,1
2019-05-17 05:00:00,1
2019-05-17 05:09:00,1
2019-05-17 06:30:00,1
2019-05-18 11:57:00,1
2019-05-18 20:34:00,1
2019-05-18 21:22:00,1
2019-05-18 22:00:00,1
2019-05-19 11:18:00,1
2019-05-20 01:13:00,1
2019-05-20 17:27:00,1
2019-05-20 19:34:00,1
2019-05-21 05:32:00,1
2019-05-21 06:54:00,1
2019-05-21 12:25:00,1
2019-05-21 18:34:00,1
2019-05-21 19:19:00,1
2019-05-22 00:18:00,1
2019-05-22 07:02:00,1
2019-05-22 09:53:00,1
2019-05-22 21:20:00,1
2019-05-23 04:25:00,1
2019-05-23 09:03:00,1
2019-05-23 09:59:00,1
2019-05-23 12:30:00,1
2019-05-23 13:32:00,1
2019-05-23 23:41:00,1
2019-05-24 02:13:00,1
2019-05-24 08:55:00,1
2019-05-24 13:30:00,1
2019-05-24 16:15:00,1
2019-05-24 20:04:00,1
2019-05-24 21:21:00,1
2019-05-24 22:18:00,1
2019-05-24 23:39:00,1
2019-05-25 00:01:00,1
2019-05-25 07:31:00,1
2019-05-25 15:07:00,1
2019-05-26 17:30:00,1
2019-05-26 17:57:00,1
2019-05-26 22:01:00,1
2019-05-27 12:41:00,1
2019-05-28 16:32:00,1
2019-05-28 23:45:00,1
2019-05-29 03:03:00,1
2019-05-29 04:47:00,1
2019-05-29 13:03:00,1
2019-05-29 22:37:00,1
2019-05-30 04:16:00,1
2019-05-30 16:10:00,1
2019-05-30 23:28:00,1
2019-05-31 03:30:00,1
2019-05-31 17:58:00,1
2019-05-31 18:18:00,1
2019-06-01 12:10:00,1
2019-06-01 13:59:00,1
2019-06-01 14:01:00,2
2019-06-01 14:03:00,1
2019-06-01 14:04:00,1
2019-06-01 14:05:00,1
2019-06-01 20:02:00,1
2019-06-02 05:50:00,1
2019-06-02 12:49:00,1
2019-06-02 20:03:00,1
2019-06-03 02:26:00,1
2019-06-03 12:15:00,1
2019-06-04 03:22:00,1
2019-06-04 14:46:00,1
2019-06-05 03:33:00,1
2019-06-05 18:40:00,1
2019-06-06 07:32:00,1
2019-06-07 15:21:00,1
2019-06-08 07:22:00,1
2019-06-08 16:51:00,1
2019-06-09 02:01:00,1
2019-06-10 03:30:00,1
2019-06-10 21:03:00,1
2019-06-10 21:21:00,1
2019-06-11 00:57:00,1
2019-06-11 01:58:00,1
2019-06-11 02:08:00,1
2019-06-11 07:05:00,1
2019-06-11 13:27:00,1
2019-06-11 16:50:00,1
2019-06-11 17:25:00,1
2019-06-12 09:45:00,1
2019-06-12 09:51:00,2
2019-06-12 13:32:00,1
2019-06-14 08:23:00,1
2019-06-14 09:26:00,1
2019-06-15 00:01:00,1
2019-06-15 08:44:00,1
2019-06-15 09:23:00,1
2019-06-15 11:42:00,1
2019-06-15 15:15:00,1
2019-06-16 15:25:00,1
2019-06-16 17:54:00,1
2019-06-17 09:51:00,1
2019-06-18 02:42:00,1
2019-06-18 08:07:00,1
2019-06-18 11:44:00,1
2019-06-18 12:40:00,1
2019-06-18 13:10:00,1
2019-06-18 13:19:00,2
2019-06-18 14:44:00,1
2019-06-18 16:45:00,1
2019-06-18 16:50:00,1
2019-06-18 19:55:00,1
2019-06-19 06:42:00,1
2019-06-19 13:57:00,1
2019-06-20 00:10:00,1
2019-06-20 03:52:00,1
2019-06-20 16:36:00,1
2019-06-21 00:50:00,1
2019-06-21 07:00:00,1
2019-06-21 19:30:00,1
2019-06-22 01:02:00,1
2019-06-22 05:58:00,1
2019-06-22 07:29:00,1
2019-06-22 07:41:00,1
2019-06-22 16:25:00,1
2019-06-22 16:38:00,1
2019-06-22 17:08:00,1
2019-06-22 18:34:00,1
2019-06-22 18:37:00,1
2019-06-22 18:58:00,1
2019-06-23 01:24:00,1
2019-06-23 15:58:00,1
2019-06-23 18:01:00,1
2019-06-24 01:18:00,1
2019-06-24 02:48:00,1
2019-06-24 12:50:00,1
2019-06-24 14:51:00,1
2019-06-24 21:12:00,1
2019-06-25 02:41:00,1
2019-06-25 09:01:00,1
2019-06-25 12:30:00,1
2019-06-25 14:30:00,1
2019-06-25 14:56:00,1
2019-06-25 16:06:00,1
2019-06-25 16:24:00,1
2019-06-25 23:43:00,1
2019-06-26 01:29:00,1
2019-06-26 21:45:00,1
2019-06-27 03:06:00,1
2019-06-27 10:41:00,1
2019-06-27 20:34:00,1
2019-06-28 03:43:00,1
2019-06-28 11:06:00,1
2019-06-28 13:11:00,1
2019-06-29 05:34:00,1
2019-06-29 16:46:00,1
2019-06-29 19:46:00,1
2019-07-01 06:04:00,1
2019-07-01 07:33:00,1
2019-07-01 10:16:00,1
2019-07-01 10:17:00,1
2019-07-01 10:20:00,1
2019-07-01 13:25:00,1
2019-07-01 21:25:00,1
2019-07-02 01:29:00,1
2019-07-02 15:16:00,1
2019-07-02 16:03:00,1
2019-07-02 19:02:00,1
2019-07-02 19:42:00,1
2019-07-03 10:16:00,1
2019-07-03 14:21:00,4
2019-07-03 15:52:00,1
2019-07-05 13:12:00,1
2019-07-06 08:18:00,1
2019-07-06 21:01:00,1
2019-07-07 02:03:00,1
2019-07-07 22:03:00,1
2019-07-08 05:48:00,1
2019-07-08 11:00:00,1
2019-07-08 11:02:00,1
2019-07-08 11:03:00,1
2019-07-08 12:59:00,1
2019-07-08 17:55:00,1
2019-07-09 13:28:00,1
2019-07-09 22:25:00,1
2019-07-10 04:14:00,1
2019-07-10 14:58:00,2
2019-07-10 15:02:00,1
2019-07-10 15:37:00,1
2019-07-10 15:39:00,1
2019-07-10 15:40:00,1
2019-07-11 17:23:00,1
2019-07-11 23:27:00,1
2019-07-12 03:33:00,1
2019-07-12 11:02:00,1
2019-07-12 19:12:00,1
2019-07-12 21:08:00,1
2019-07-13 00:35:00,1
2019-07-13 03:56:00,1
2019-07-13 05:04:00,1
2019-07-14 02:24:00,1
2019-07-14 05:26:00,1
2019-07-14 08:16:00,1
2019-07-14 09:56:00,1
2019-07-14 14:09:00,1
2019-07-14 19:50:00,1
2019-07-15 03:11:00,1
2019-07-15 12:43:00,1
2019-07-16 15:39:00,1
2019-07-16 21:44:00,1
2019-07-16 21:47:00,1
2019-07-16 22:02:00,2
2019-07-17 22:35:00,1
2019-07-17 22:36:00,1
2019-07-18 12:05:00,1
2019-07-18 12:20:00,1
2019-07-18 12:53:00,1
2019-07-18 13:35:00,1
2019-07-18 23:26:00,1
2019-07-19 00:38:00,1
2019-07-19 11:43:00,1
2019-07-20 00:19:00,1
2019-07-20 00:37:00,1
2019-07-20 03:04:00,1
2019-07-20 04:46:00,1
2019-07-20 05:20:00,1
2019-07-20 05:28:00,1
2019-07-20 15:49:00,1
2019-07-21 06:52:00,1
2019-07-22 01:58:00,1
2019-07-22 05:28:00,1
2019-07-22 13:58:00,1
2019-07-23 11:29:00,1
2019-07-23 11:30:00,1
2019-07-23 11:31:00,1
2019-07-23 15:41:00,1
2019-07-24 02:08:00,1
2019-07-24 06:56:00,1
2019-07-24 08:10:00,1
2019-07-24 17:30:00,1
2019-07-25 01:06:00,1
2019-07-25 05:10:00,1
2019-07-25 20:09:00,1
2019-07-25 23:05:00,1
2019-07-26 15:24:00,1
2019-07-28 02:19:00,1
2019-07-28 08:46:00,1
2019-07-28 22:11:00,1
2019-07-29 15:46:00,1
2019-07-29 18:52:00,1
2019-07-30 02:50:00,1
2019-07-30 04:14:00,1
2019-07-30 15:25:00,1
2019-07-30 15:35:00,1
2019-07-30 18:03:00,1
2019-07-31 22:37:00,1
2019-08-01 09:52:00,1
2019-08-01 16:49:00,1
2019-08-01 19:33:00,1
2019-08-01 19:40:00,1
2019-08-02 06:06:00,1
2019-08-03 12:05:00,1
2019-08-03 17:33:00,1
2019-08-04 02:13:00,1
2019-08-04 03:07:00,1
2019-08-04 04:48:00,1
2019-08-04 13:52:00,1
2019-08-04 21:47:00,1
2019-08-04 23:31:00,1
2019-08-05 04:27:00,1
2019-08-05 15:20:00,1
2019-08-05 19:09:00,1
2019-08-05 20:33:00,1
2019-08-06 02:36:00,1
2019-08-08 18:43:00,1
2019-08-08 20:53:00,1
2019-08-09 14:59:00,1
2019-08-09 17:57:00,1
2019-08-09 20:10:00,1
2019-08-10 11:57:00,1
2019-08-10 23:44:00,1
2019-08-11 01:15:00,1
2019-08-12 17:09:00,1
2019-08-12 20:43:00,1
2019-08-13 17:06:00,1
2019-08-13 17:31:00,1
2019-08-13 17:33:00,1
2019-08-13 19:15:00,1
2019-08-14 22:46:00,1
2019-08-15 03:50:00,1
2019-08-16 07:05:00,1
2019-08-16 15:17:00,1
2019-08-16 23:35:00,1
2019-08-17 00:14:00,1
2019-08-17 02:47:00,1
2019-08-17 09:13:00,1
2019-08-17 11:02:00,1
2019-08-18 08:08:00,1
2019-08-19 03:39:00,1
2019-08-20 01:01:00,1
2019-08-20 11:09:00,1
2019-08-20 23:04:00,1
2019-08-21 04:42:00,1
2019-08-22 07:37:00,1
2019-08-23 07:58:00,1
2019-08-23 12:27:00,1
2019-08-23 14:30:00,1
2019-08-23 16:40:00,1
2019-08-23 18:34:00,1
2019-08-24 18:22:00,1
2019-08-25 06:17:00,1
2019-08-26 23:16:00,1
2019-08-27 21:49:00,1
2019-08-27 22:59:00,1
2019-08-28 00:23:00,1
2019-08-30 05:29:00,1
2019-08-30 11:11:00,1
2019-08-31 08:40:00,1
2019-08-31 15:27:00,2
2019-08-31 18:48:00,1
2019-08-31 21:00:00,1
2019-09-01 04:34:00,1
2019-09-01 06:02:00,1
2019-09-01 07:58:00,1
2019-09-01 08:39:00,1
2019-09-01 17:11:00,1
2019-09-02 12:14:00,1
2019-09-02 18:22:00,1
2019-09-03 04:09:00,1
2019-09-03 19:36:00,1
2019-09-04 12:06:00,1
2019-09-05 09:07:00,1
2019-09-05 16:29:00,1
2019-09-05 22:32:00,1
2019-09-05 23:05:00,1
2019-09-06 21:56:00,1
2019-09-07 07:09:00,1
2019-09-07 10:34:00,1
2019-09-07 17:42:00,1
2019-09-07 17:55:00,1
2019-09-08 04:49:00,1
2019-09-08 08:52:00,1
2019-09-08 11:48:00,1
2019-09-08 17:33:00,1
2019-09-08 21:16:00,1
2019-09-09 07:53:00,1
2019-09-10 08:28:00,1
2019-09-10 16:46:00,1
2019-09-10 16:47:00,1
2019-09-11 10:24:00,1
2019-09-11 19:04:00,1
2019-09-11 23:09:00,1
2019-09-12 06:05:00,1
2019-09-12 07:42:00,1
2019-09-12 09:13:00,1
2019-09-13 00:31:00,1
2019-09-13 05:06:00,1
2019-09-14 17:54:00,1
2019-09-14 23:58:00,1
2019-09-15 06:25:00,1
2019-09-15 06:58:00,1
2019-09-15 08:02:00,1
2019-09-15 21:43:00,1
2019-09-16 12:53:00,1
2019-09-17 03:13:00,1
2019-09-17 12:33:00,1
2019-09-17 14:55:00,1
2019-09-17 17:22:00,1
2019-09-18 00:39:00,1
2019-09-18 12:25:00,1
2019-09-18 14:18:00,1
2019-09-18 17:40:00,1
2019-09-18 17:56:00,1
2019-09-18 19:26:00,1
2019-09-18 21:31:00,1
2019-09-18 21:32:00,2
2019-09-18 23:36:00,1
2019-09-18 23:50:00,1
2019-09-19 01:33:00,1
2019-09-19 02:47:00,1
2019-09-19 17:41:00,1
2019-09-19 18:34:00,1
2019-09-20 00:55:00,1
2019-09-20 06:22:00,1
2019-09-20 10:51:00,1
2019-09-20 11:51:00,1
2019-09-21 13:20:00,1
2019-09-21 16:04:00,1
2019-09-21 16:10:00,1
2019-09-21 16:32:00,1
2019-09-21 18:46:00,1
2019-09-22 07:35:00,1
2019-09-22 10:09:00,1
2019-09-23 04:20:00,1
2019-09-23 06:01:00,1
2019-09-24 00:12:00,1
2019-09-24 01:33:00,1
2019-09-25 06:19:00,1
2019-09-25 07:44:00,1
2019-09-26 05:10:00,1
2019-09-26 06:18:00,1
2019-09-26 06:50:00,1
2019-09-26 18:52:00,1
2019-09-27 06:17:00,1
2019-09-27 12:02:00,1
2019-09-27 14:25:00,1
2019-09-27 23:56:00,1
2019-09-28 00:27:00,1
2019-09-28 04:47:00,1
2019-09-28 07:16:00,1
2019-09-29 14:46:00,1
2019-09-29 19:13:00,1
2019-09-29 20:03:00,1
2019-09-29 22:31:00,1
2019-09-29 23:41:00,1
2019-09-30 01:46:00,1
2019-09-30 07:52:00,1
2019-09-30 10:33:00,1
2019-10-01 05:07:00,1
2019-10-01 05:25:00,1
2019-10-02 07:19:00,1
2019-10-02 09:52:00,1
2019-10-02 18:00:00,1
2019-10-03 04:43:00,1
2019-10-03 10:57:00,1
2019-10-03 16:50:00,1
2019-10-03 20:17:00,1
2019-10-03 21:42:00,1
2019-10-04 02:25:00,1
2019-10-04 03:03:00,1
2019-10-04 06:51:00,1
2019-10-04 09:58:00,1
2019-10-04 11:23:00,1
2019-10-04 13:42:00,1
2019-10-04 16:39:00,1
2019-10-04 23:46:00,1
2019-10-05 13:41:00,1
2019-10-05 13:44:00,1
2019-10-05 13:51:00,1
2019-10-05 13:55:00,1
2019-10-05 13:56:00,1
2019-10-05 19:25:00,1
