143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-01-04 13:31:00,2
2019-01-04 13:32:00,3
2019-01-04 13:33:00,1
2019-01-04 13:34:00,1
2019-01-04 13:35:00,2
2019-01-04 13:36:00,1
2019-01-04 13:37:00,1
2019-01-04 13:38:00,1
2019-01-04 13:39:00,2
2019-01-04 13:40:00,2
2019-01-04 13:41:00,1
2019-01-04 13:42:00,3
2019-01-04 13:43:00,1
2019-01-04 13:44:00,1
2019-01-04 13:45:00,1
2019-01-04 13:46:00,2
2019-01-04 13:47:00,2
2019-01-04 13:48:00,1
2019-01-04 13:49:00,2
2019-01-04 13:50:00,1
2019-01-04 13:51:00,1
2019-01-04 13:52:00,1
2019-01-04 13:53:00,3
2019-01-04 13:54:00,1
2019-01-04 13:55:00,1
2019-01-04 13:56:00,2
2019-01-04 13:57:00,1
2019-01-04 13:58:00,1
2019-01-04 13:59:00,1
2019-01-04 14:00:00,3
2019-01-04 14:01:00,1
2019-01-04 14:02:00,1
2019-01-04 14:03:00,2
2019-01-04 14:04:00,1
2019-01-04 14:05:00,2
2019-01-04 14:10:00,1
2019-01-04 14:17:00,1
2019-01-04 14:22:00,1
2019-01-04 14:28:00,1
2019-01-04 14:33:00,1
2019-01-04 14:39:00,1
2019-01-04 14:45:00,1
2019-01-04 14:50:00,1
2019-01-04 14:55:00,1
2019-01-04 15:01:00,1
2019-01-04 15:06:00,1
2019-01-04 15:13:00,1
2019-01-04 15:14:00,1
2019-01-04 15:15:00,1
2019-01-04 15:16:00,1
2019-01-04 15:17:00,1
2019-01-04 15:18:00,1
2019-01-04 15:19:00,1
2019-01-04 15:20:00,1
2019-01-04 15:21:00,1
2019-01-04 15:22:00,1
2019-01-04 15:23:00,1
2019-01-04 15:24:00,1
2019-01-04 15:25:00,1
2019-01-04 15:27:00,1
2019-01-04 15:29:00,1
2019-01-04 15:41:00,1
2019-01-04 15:46:00,1
2019-01-04 15:47:00,1
2019-01-04 15:49:00,1
2019-01-04 15:51:00,2
2019-01-04 15:52:00,1
2019-01-04 15:54:00,1
2019-01-04 15:55:00,1
2019-01-04 15:57:00,1
2019-01-04 15:59:00,1
2019-01-04 16:00:00,1
2019-01-04 16:02:00,1
2019-01-04 16:03:00,2
2019-01-04 16:05:00,1
2019-01-04 16:06:00,1
2019-01-04 16:08:00,1
2019-01-04 16:10:00,1
2019-01-04 16:11:00,1
2019-01-04 16:13:00,1
2019-01-04 16:14:00,1
2019-01-04 16:16:00,1
2019-01-04 16:18:00,1
2019-01-04 16:19:00,1
2019-01-04 16:21:00,1
2019-01-04 16:23:00,1
2019-01-04 16:24:00,1
2019-01-04 16:26:00,1
2019-01-04 16:28:00,1
2019-01-04 16:29:00,1
2019-01-04 16:31:00,1
2019-01-04 16:33:00,1
2019-01-04 16:34:00,1
2019-01-04 16:36:00,1
2019-01-04 16:38:00,1
2019-01-04 16:39:00,1
2019-01-04 16:41:00,1
2019-01-04 16:42:00,1
2019-01-04 16:44:00,1
2019-01-04 16:46:00,1
2019-01-04 16:47:00,1
2019-01-04 16:49:00,1
2019-01-04 16:51:00,1
2019-01-04 16:52:00,1
2019-01-04 16:54:00,1
2019-01-04 16:55:00,1
2019-01-04 16:57:00,1
2019-01-04 16:59:00,1
2019-01-04 17:00:00,1
2019-01-04 17:02:00,1
2019-01-04 17:03:00,1
2019-01-04 17:05:00,1
2019-01-04 17:07:00,1
2019-01-04 17:08:00,1
2019-01-04 17:10:00,1
2019-01-04 17:12:00,1
2019-01-04 17:13:00,1
2019-01-04 17:15:00,1
2019-01-04 17:16:00,1
2019-01-04 17:18:00,1
2019-01-04 17:20:00,1
2019-01-04 17:21:00,1
2019-01-04 17:23:00,1
2019-01-04 17:24:00,1
2019-01-04 17:26:00,1
2019-01-04 17:28:00,1
2019-01-04 17:29:00,1
2019-01-04 17:31:00,1
2019-01-04 17:32:00,1
2019-01-04 17:34:00,1
2019-01-04 17:36:00,1
2019-01-04 17:37:00,1
2019-01-04 17:39:00,1
2019-01-04 17:40:00,1
2019-01-04 17:42:00,1
2019-01-04 17:44:00,1
2019-01-04 17:45:00,1
2019-01-04 17:47:00,1
2019-01-04 17:49:00,1
2019-01-04 17:50:00,1
2019-01-04 17:52:00,1
2019-01-04 17:54:00,1
2019-01-04 17:55:00,1
2019-01-04 17:57:00,1
2019-01-04 17:58:00,1
2019-01-04 18:00:00,1
2019-01-04 18:02:00,1
2019-01-04 18:03:00,1
2019-01-04 18:05:00,1
2019-01-04 18:07:00,1
2019-01-04 18:08:00,1
2019-01-04 18:10:00,1
2019-01-04 18:11:00,1
2019-01-04 18:13:00,1
2019-01-04 18:15:00,1
2019-01-04 18:16:00,1
2019-01-04 18:18:00,1
2019-01-04 18:20:00,1
2019-01-04 18:21:00,1
2019-01-04 18:23:00,1
2019-01-04 18:24:00,1
2019-01-04 18:26:00,1
2019-01-04 18:28:00,1
2019-01-04 18:29:00,1
2019-01-04 18:31:00,1
2019-01-04 18:33:00,1
2019-01-04 18:34:00,1
2019-01-04 18:36:00,1
2019-01-04 18:37:00,1
2019-01-04 18:39:00,1
2019-01-04 18:41:00,1
2019-01-04 18:42:00,1
2019-01-04 18:44:00,1
2019-01-04 18:45:00,1
2019-01-04 18:47:00,1
2019-01-04 18:49:00,1
2019-01-04 18:50:00,1
2019-01-04 18:52:00,1
2019-01-04 18:53:00,1
2019-01-04 18:55:00,1
2019-01-04 18:57:00,1
2019-01-04 18:58:00,1
2019-01-04 19:00:00,1
2019-01-04 19:01:00,1
2019-01-04 19:03:00,1
2019-01-04 19:05:00,1
2019-01-04 19:08:00,1
2019-01-04 19:10:00,1
2019-01-04 19:11:00,1
2019-01-04 19:13:00,1
2019-01-04 19:14:00,1
2019-01-04 19:16:00,1
2019-01-04 19:17:00,1
2019-01-04 19:19:00,1
2019-01-04 19:21:00,1
2019-01-04 19:22:00,1
2019-01-04 19:24:00,1
2019-01-04 19:26:00,1
2019-01-04 19:27:00,1
2019-01-04 19:29:00,1
2019-01-04 19:30:00,1
2019-01-04 19:32:00,1
2019-01-04 19:34:00,1
2019-01-04 19:35:00,1
2019-01-04 19:37:00,1
2019-01-04 19:39:00,1
2019-01-04 19:40:00,1
2019-01-04 19:42:00,1
2019-01-04 19:43:00,1
2019-01-04 19:45:00,1
2019-01-04 19:47:00,1
2019-01-04 19:48:00,1
2019-01-04 19:50:00,1
2019-01-04 19:52:00,1
2019-01-04 19:53:00,1
2019-01-04 19:55:00,1
2019-01-04 19:56:00,1
2019-01-04 19:58:00,1
2019-01-04 20:00:00,1
2019-01-04 20:01:00,1
2019-01-04 20:03:00,1
2019-01-04 20:05:00,1
2019-01-04 20:08:00,1
2019-01-04 20:09:00,1
2019-01-04 20:11:00,1
2019-01-04 20:13:00,1
2019-01-04 20:14:00,1
2019-01-04 20:16:00,1
2019-01-04 20:17:00,1
2019-01-04 20:19:00,1
2019-01-04 20:21:00,1
2019-01-04 20:22:00,1
2019-01-04 20:24:00,1
2019-01-04 20:26:00,1
2019-01-04 20:27:00,1
2019-01-04 20:29:00,1
2019-01-04 20:30:00,1
2019-01-04 20:32:00,1
2019-01-04 20:34:00,1
2019-01-04 20:35:00,1
2019-01-04 20:37:00,1
2019-01-04 20:38:00,1
2019-01-04 20:40:00,2
2019-01-04 20:42:00,1
2019-01-04 20:43:00,1
2019-01-04 20:45:00,1
2019-01-04 20:46:00,1
2019-01-04 20:48:00,1
2019-01-04 20:50:00,1
2019-01-04 20:51:00,1
2019-01-04 20:53:00,2
2019-01-04 20:54:00,1
2019-01-04 20:56:00,1
2019-01-04 20:58:00,1
2019-01-04 20:59:00,1
2019-01-04 21:01:00,1
2019-01-04 21:03:00,1
2019-01-04 21:04:00,1
2019-01-04 21:06:00,1
2019-01-04 21:07:00,1
2019-01-04 21:08:00,1
2019-01-04 21:09:00,1
2019-01-04 21:11:00,1
2019-01-04 21:12:00,1
2019-01-04 21:14:00,1
2019-01-04 21:15:00,1
2019-01-04 21:17:00,1
2019-01-04 21:19:00,1
2019-01-04 21:20:00,1
2019-01-04 21:21:00,1
2019-01-04 21:22:00,1
2019-01-04 21:23:00,1
2019-01-04 21:25:00,1
2019-01-04 21:27:00,1
2019-01-04 21:28:00,1
2019-01-04 21:30:00,1
2019-01-04 21:31:00,1
2019-01-04 21:33:00,1
2019-01-04 21:35:00,1
2019-01-04 21:48:00,1
2019-01-04 22:01:00,1
2019-01-04 22:15:00,1
2019-01-04 22:30:00,1
2019-01-04 22:44:00,1
2019-01-04 22:57:00,1
2019-01-04 23:10:00,1
2019-01-05 15:41:00,1
2019-01-05 15:59:00,1
2019-01-05 16:17:00,1
2019-01-05 16:35:00,1
2019-01-05 16:53:00,1
2019-01-05 17:11:00,1
2019-01-05 17:28:00,1
2019-01-05 17:45:00,1
2019-01-05 18:03:00,1
2019-01-05 18:21:00,1
2019-01-05 18:40:00,1
2019-01-05 18:57:00,1
2019-01-05 19:16:00,1
2019-01-05 19:33:00,1
2019-01-05 19:50:00,1
2019-01-05 20:07:00,1
2019-01-05 20:24:00,1
2019-01-05 20:42:00,1
2019-01-05 20:59:00,1
2019-01-05 21:16:00,1
2019-01-05 21:33:00,1
2019-01-05 21:50:00,1
2019-01-05 22:07:00,1
2019-01-05 22:25:00,1
2019-01-05 22:42:00,1
2019-01-05 22:59:00,1
2019-01-05 23:16:00,1
2019-01-05 23:34:00,1
2019-01-05 23:52:00,1
2019-01-06 00:19:00,1
2019-01-06 00:48:00,1
2019-01-06 01:18:00,1
2019-01-06 20:41:00,1
2019-01-06 21:14:00,1
2019-01-06 21:47:00,1
2019-01-06 22:23:00,1
2019-01-06 23:00:00,1
2019-01-06 23:36:00,1
2019-01-07 00:11:00,1
2019-01-07 00:46:00,1
2019-01-07 11:01:00,1
2019-01-07 11:03:00,1
2019-01-07 11:05:00,1
2019-01-07 11:06:00,1
2019-01-07 11:08:00,1
2019-01-07 11:09:00,1
2019-01-07 11:11:00,1
2019-01-07 11:13:00,1
2019-01-07 11:14:00,1
2019-01-07 11:16:00,1
2019-01-07 11:17:00,1
2019-01-07 11:19:00,1
2019-01-07 11:20:00,1
2019-01-07 11:22:00,1
2019-01-07 11:24:00,1
2019-01-07 11:25:00,1
2019-01-07 11:27:00,1
2019-01-07 11:29:00,1
2019-01-07 11:30:00,1
2019-01-07 11:32:00,1
2019-01-07 11:33:00,1
2019-01-07 11:35:00,1
2019-01-07 11:37:00,3
2019-01-07 11:38:00,4
2019-01-07 11:39:00,3
2019-01-07 11:40:00,1
2019-01-07 11:41:00,1
2019-01-07 11:43:00,1
2019-01-07 11:45:00,1
2019-01-07 11:46:00,1
2019-01-07 11:48:00,1
2019-01-07 11:49:00,1
2019-01-07 11:51:00,1
2019-01-07 11:53:00,1
2019-01-07 11:54:00,1
2019-01-07 11:56:00,1
2019-01-07 11:58:00,1
2019-01-07 11:59:00,1
2019-01-07 12:01:00,1
2019-01-07 12:02:00,1
2019-01-07 12:04:00,1
2019-01-07 12:06:00,1
2019-01-07 12:07:00,1
2019-01-07 12:09:00,1
2019-01-07 12:11:00,1
2019-01-07 12:12:00,1
2019-01-07 12:14:00,1
2019-01-07 12:15:00,1
2019-01-07 12:17:00,1
2019-01-07 12:19:00,1
2019-01-07 12:20:00,1
2019-01-07 12:22:00,1
2019-01-07 12:23:00,1
2019-01-07 12:25:00,1
2019-01-07 12:27:00,1
2019-01-07 12:28:00,1
2019-01-07 12:30:00,1
2019-01-07 12:32:00,1
2019-01-07 12:33:00,1
2019-01-07 12:35:00,1
2019-01-07 12:36:00,1
2019-01-07 12:38:00,1
2019-01-07 12:40:00,1
2019-01-07 12:41:00,1
2019-01-07 12:43:00,1
2019-01-07 12:44:00,1
2019-01-07 12:46:00,1
2019-01-07 12:48:00,1
2019-01-07 12:49:00,1
2019-01-07 12:51:00,1
2019-01-07 12:53:00,1
2019-01-07 12:54:00,1
2019-01-07 12:56:00,1
2019-01-07 12:57:00,1
2019-01-07 12:59:00,1
2019-01-07 13:00:00,1
2019-01-07 13:02:00,1
2019-01-07 13:03:00,1
2019-01-07 13:05:00,1
2019-01-07 13:07:00,1
2019-01-07 13:08:00,1
2019-01-07 13:10:00,1
2019-01-07 13:12:00,1
2019-01-07 13:13:00,1
2019-01-07 13:15:00,1
2019-01-07 13:17:00,1
2019-01-07 13:18:00,1
2019-01-07 13:20:00,1
2019-01-07 13:22:00,1
2019-01-07 13:23:00,1
2019-01-07 13:25:00,1
2019-01-07 13:27:00,1
2019-01-07 13:28:00,1
2019-01-07 13:30:00,1
2019-01-07 13:32:00,1
2019-01-07 13:33:00,1
2019-01-07 13:35:00,1
2019-01-07 13:36:00,1
2019-01-07 13:38:00,1
2019-01-07 13:40:00,1
2019-01-07 13:41:00,1
2019-01-07 13:43:00,1
2019-01-07 13:45:00,1
2019-01-07 13:46:00,1
2019-01-07 13:48:00,1
2019-01-07 13:49:00,1
2019-01-07 13:51:00,1
2019-01-07 13:53:00,1
2019-01-07 13:54:00,1
2019-01-07 13:56:00,1
2019-01-07 13:57:00,1
2019-01-07 13:59:00,1
2019-01-07 14:01:00,1
2019-01-07 14:02:00,1
2019-01-07 14:04:00,1
2019-01-07 14:05:00,1
2019-01-07 14:07:00,1
2019-01-07 14:09:00,1
2019-01-07 14:10:00,1
2019-01-07 14:12:00,1
2019-01-07 14:13:00,1
2019-01-07 14:15:00,1
2019-01-07 14:17:00,1
2019-01-07 14:18:00,1
2019-01-07 14:20:00,1
2019-01-07 14:21:00,1
2019-01-07 14:23:00,1
2019-01-07 14:25:00,1
2019-01-07 14:26:00,1
2019-01-07 14:28:00,1
2019-01-07 14:29:00,1
2019-01-07 14:31:00,1
2019-01-07 14:33:00,1
2019-01-07 14:34:00,1
2019-01-07 14:36:00,1
2019-01-07 14:37:00,1
2019-01-07 14:39:00,1
2019-01-07 14:40:00,1
2019-01-07 14:42:00,1
2019-01-07 14:44:00,1
2019-01-07 14:45:00,1
2019-01-07 14:47:00,1
2019-01-07 14:49:00,1
2019-01-07 14:50:00,1
2019-01-07 14:52:00,1
2019-01-07 14:54:00,1
2019-01-07 14:55:00,1
2019-01-07 14:57:00,1
2019-01-07 14:58:00,1
2019-01-07 15:00:00,1
2019-01-07 15:02:00,1
2019-01-07 15:03:00,1
2019-01-07 15:05:00,1
2019-01-07 15:06:00,1
2019-01-07 15:08:00,1
2019-01-07 15:10:00,1
2019-01-07 15:11:00,1
2019-01-07 15:13:00,1
2019-01-07 15:15:00,1
2019-01-07 15:16:00,1
2019-01-07 15:18:00,1
2019-01-07 15:19:00,1
2019-01-07 15:21:00,1
2019-01-07 15:23:00,1
2019-01-07 15:24:00,1
2019-01-07 15:26:00,1
2019-01-07 15:27:00,1
2019-01-07 15:29:00,1
2019-01-07 15:31:00,1
2019-01-07 15:32:00,1
2019-01-07 15:34:00,1
2019-01-07 15:36:00,1
2019-01-07 15:37:00,1
2019-01-07 15:39:00,1
2019-01-07 15:40:00,1
2019-01-07 15:42:00,1
2019-01-07 15:44:00,1
2019-01-07 15:45:00,1
2019-01-07 15:47:00,1
2019-01-07 15:48:00,1
2019-01-07 15:50:00,1
2019-01-07 15:52:00,1
2019-01-07 15:53:00,1
2019-01-07 15:55:00,1
2019-01-07 15:57:00,1
2019-01-07 15:58:00,1
2019-01-07 16:00:00,1
2019-01-07 16:01:00,1
2019-01-07 16:03:00,1
2019-01-07 16:05:00,1
2019-01-07 16:06:00,1
2019-01-07 16:08:00,1
2019-01-07 16:09:00,1
2019-01-07 16:11:00,1
2019-01-07 16:13:00,1
2019-01-07 16:14:00,1
2019-01-07 16:16:00,1
2019-01-07 16:18:00,1
2019-01-07 16:19:00,1
2019-01-07 16:21:00,1
2019-01-07 16:22:00,1
2019-01-07 16:24:00,1
2019-01-07 16:26:00,1
2019-01-07 16:27:00,1
2019-01-07 16:29:00,1
2019-01-07 16:30:00,1
2019-01-07 16:32:00,1
2019-01-07 16:37:00,1
2019-01-07 16:39:00,1
2019-01-07 16:42:00,1
2019-01-07 16:45:00,1
2019-01-07 16:48:00,1
2019-01-07 16:50:00,1
2019-01-07 16:53:00,1
2019-01-07 16:55:00,1
2019-01-07 17:00:00,1
2019-01-07 17:27:00,1
2019-01-07 17:32:00,1
2019-01-07 17:35:00,1
2019-01-07 17:40:00,1
2019-01-07 17:45:00,1
2019-01-07 23:12:00,1
2019-01-07 23:45:00,1
2019-01-08 00:22:00,1
2019-01-08 09:43:00,5
2019-01-08 09:59:00,5
2019-01-08 10:02:00,5
2019-01-08 10:04:00,5
2019-01-08 10:05:00,5
2019-01-08 10:07:00,10
2019-01-08 10:09:00,5
2019-01-08 10:10:00,10
2019-01-08 10:11:00,5
2019-01-08 10:16:00,5
2019-01-08 10:18:00,5
2019-01-08 10:31:00,5
2019-01-08 10:32:00,1
2019-01-08 10:35:00,1
2019-01-08 10:36:00,1
2019-01-08 10:38:00,1
2019-01-08 10:40:00,1
2019-01-08 10:42:00,1
2019-01-08 10:44:00,1
2019-01-08 10:47:00,1
2019-01-08 10:53:00,1
2019-01-08 10:59:00,1
2019-01-08 11:05:00,1
2019-01-08 11:11:00,1
2019-01-08 11:17:00,1
2019-01-08 11:24:00,1
2019-01-08 11:30:00,1
2019-01-08 11:36:00,1
2019-01-08 11:43:00,1
2019-01-08 11:49:00,1
2019-01-08 11:56:00,1
2019-01-08 12:03:00,6
2019-01-08 12:04:00,5
2019-01-08 12:10:00,1
2019-01-08 12:17:00,1
2019-01-08 12:24:00,1
2019-01-08 12:32:00,1
2019-01-08 12:35:00,1
2019-01-08 12:37:00,1
2019-01-08 12:40:00,1
2019-01-08 12:42:00,1
2019-01-08 12:45:00,1
2019-01-08 12:48:00,1
2019-01-08 12:50:00,1
2019-01-08 12:53:00,1
2019-01-08 12:55:00,1
2019-01-08 12:58:00,1
2019-01-08 13:01:00,1
2019-01-08 13:03:00,1
2019-01-08 13:06:00,1
2019-01-08 13:08:00,1
2019-01-08 13:11:00,1
2019-01-08 13:18:00,1
2019-01-08 13:19:00,1
2019-01-08 13:21:00,1
2019-01-08 13:22:00,1
2019-01-08 13:23:00,1
2019-01-08 13:24:00,1
2019-01-08 13:26:00,1
2019-01-08 13:29:00,6
2019-01-08 13:32:00,1
2019-01-08 13:37:00,1
2019-01-08 13:44:00,1
2019-01-08 13:50:00,1
2019-01-08 13:58:00,1
2019-01-08 14:05:00,1
2019-01-08 14:12:00,1
2019-01-08 14:19:00,1
2019-01-08 14:26:00,1
2019-01-08 14:32:00,1
2019-01-08 14:40:00,1
2019-01-08 14:46:00,1
2019-01-08 14:53:00,1
2019-01-08 15:01:00,1
2019-01-08 15:08:00,1
2019-01-08 15:15:00,1
2019-01-08 15:25:00,1
2019-01-08 15:34:00,1
2019-01-08 15:43:00,1
2019-01-08 15:53:00,1
2019-01-08 16:02:00,1
2019-01-08 16:14:00,1
2019-01-08 16:27:00,1
2019-01-08 16:36:00,1
2019-01-08 16:45:00,1
2019-01-08 16:52:00,1
2019-01-08 16:58:00,1
2019-01-08 17:08:00,1
2019-01-08 17:17:00,1
2019-01-08 17:27:00,1
2019-01-08 17:37:00,1
2019-01-08 17:46:00,1
2019-01-08 17:56:00,1
2019-01-08 18:06:00,1
2019-01-08 18:15:00,1
2019-01-08 18:24:00,1
2019-01-08 18:33:00,1
2019-01-08 18:42:00,1
2019-01-08 20:36:00,1
2019-01-08 20:45:00,1
2019-01-08 20:54:00,1
2019-01-08 21:03:00,1
2019-01-08 21:12:00,1
2019-01-08 21:22:00,1
2019-01-08 21:38:00,1
2019-01-08 22:07:00,1
2019-01-08 22:37:00,1
2019-01-08 22:48:00,1
2019-01-08 22:55:00,1
2019-01-08 23:01:00,1
2019-01-08 23:08:00,1
2019-01-08 23:09:00,1
2019-01-08 23:15:00,1
2019-01-08 23:21:00,1
2019-01-08 23:25:00,1
2019-01-08 23:29:00,1
2019-01-08 23:33:00,1
2019-01-08 23:35:00,1
2019-01-08 23:38:00,1
2019-01-08 23:42:00,1
2019-01-08 23:46:00,1
2019-01-08 23:51:00,1
2019-01-08 23:55:00,1
2019-01-09 00:00:00,1
2019-01-09 00:01:00,1
2019-01-09 00:04:00,1
2019-01-09 00:08:00,1
2019-01-09 00:12:00,1
2019-01-09 00:16:00,1
2019-01-09 00:29:00,1
2019-01-09 08:53:00,1
2019-01-09 08:58:00,1
2019-01-09 10:21:00,5
2019-01-09 10:45:00,1
2019-01-09 10:50:00,1
2019-01-09 10:54:00,1
2019-01-09 10:58:00,1
