23239,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-27 02:59:00,18
2019-09-27 03:00:00,3
2019-09-27 03:01:00,1
2019-09-27 03:02:00,20
2019-09-27 03:03:00,9
2019-09-27 03:04:00,5
2019-09-27 03:07:00,11
2019-09-27 03:08:00,17
2019-09-27 03:10:00,2
2019-09-27 03:11:00,27
2019-09-27 03:12:00,12
2019-09-27 03:13:00,5
2019-09-27 03:15:00,7
2019-09-27 03:16:00,5
2019-09-27 03:17:00,10
2019-09-27 03:18:00,14
2019-09-27 03:19:00,5
2019-09-27 03:20:00,25
2019-09-27 03:21:00,13
2019-09-27 03:23:00,4
2019-09-27 03:24:00,14
2019-09-27 03:25:00,1
2019-09-27 03:26:00,7
2019-09-27 03:27:00,2
2019-09-27 03:28:00,9
2019-09-27 03:29:00,22
2019-09-27 03:30:00,7
2019-09-27 03:32:00,3
2019-09-27 03:33:00,3
2019-09-27 03:35:00,6
2019-09-27 03:36:00,14
2019-09-27 03:37:00,11
2019-09-27 03:38:00,6
2019-09-27 03:39:00,8
2019-09-27 03:40:00,6
2019-09-27 03:41:00,6
2019-09-27 03:42:00,1
2019-09-27 03:44:00,17
2019-09-27 03:45:00,8
2019-09-27 03:46:00,9
2019-09-27 03:47:00,3
2019-09-27 03:48:00,7
2019-09-27 03:49:00,9
2019-09-27 03:50:00,2
2019-09-27 03:52:00,10
2019-09-27 03:53:00,19
2019-09-27 03:54:00,12
2019-09-27 03:55:00,10
2019-09-27 03:56:00,7
2019-09-27 03:57:00,6
2019-09-27 03:58:00,12
2019-09-27 03:59:00,4
2019-09-27 04:00:00,3
2019-09-27 04:01:00,12
2019-09-27 04:02:00,28
2019-09-27 04:03:00,26
2019-09-27 04:04:00,1
2019-09-27 04:05:00,12
2019-09-27 04:06:00,10
2019-09-27 04:07:00,13
2019-09-27 04:09:00,9
2019-09-27 04:10:00,3
2019-09-27 04:11:00,15
2019-09-27 04:12:00,39
2019-09-27 04:13:00,16
2019-09-27 04:14:00,19
2019-09-27 04:15:00,9
2019-09-27 04:16:00,12
2019-09-27 04:17:00,3
2019-09-27 04:18:00,4
2019-09-27 04:19:00,12
2019-09-27 04:20:00,13
2019-09-27 04:21:00,10
2019-09-27 04:22:00,33
2019-09-27 04:23:00,20
2019-09-27 04:24:00,7
2019-09-27 04:25:00,8
2019-09-27 04:28:00,8
2019-09-27 04:29:00,10
2019-09-27 04:30:00,12
2019-09-27 04:31:00,18
2019-09-27 04:32:00,37
2019-09-27 04:33:00,18
2019-09-27 04:34:00,10
2019-09-27 04:35:00,1
2019-09-27 04:37:00,10
2019-09-27 04:39:00,8
2019-09-27 04:40:00,4
2019-09-27 04:41:00,16
2019-09-27 04:42:00,21
2019-09-27 04:43:00,31
2019-09-27 04:44:00,4
2019-09-27 04:45:00,2
2019-09-27 04:46:00,6
2019-09-27 04:48:00,7
2019-09-27 04:49:00,9
2019-09-27 04:50:00,13
2019-09-27 04:51:00,18
2019-09-27 04:52:00,32
2019-09-27 04:53:00,18
2019-09-27 04:54:00,9
2019-09-27 04:55:00,1
2019-09-27 04:57:00,5
2019-09-27 04:58:00,11
2019-09-27 04:59:00,12
2019-09-27 05:00:00,11
2019-09-27 05:01:00,32
2019-09-27 05:02:00,20
2019-09-27 05:03:00,24
2019-09-27 05:06:00,7
2019-09-27 05:07:00,3
2019-09-27 05:08:00,5
2019-09-27 05:09:00,4
2019-09-27 05:10:00,13
2019-09-27 05:11:00,44
2019-09-27 05:12:00,28
2019-09-27 05:13:00,16
2019-09-27 05:14:00,14
2019-09-27 05:15:00,20
2019-09-27 05:16:00,15
2019-09-27 05:20:00,8
2019-09-27 05:21:00,33
2019-09-27 05:22:00,29
2019-09-27 05:23:00,2
2019-09-27 05:24:00,31
2019-09-27 05:25:00,19
2019-09-27 05:26:00,2
2019-09-27 05:34:00,12
2019-09-27 05:35:00,8
2019-09-27 05:36:00,12
2019-09-27 05:37:00,66
2019-09-27 05:38:00,28
2019-09-27 05:39:00,4
2019-09-27 05:47:00,11
2019-09-27 05:48:00,9
2019-09-27 05:49:00,10
2019-09-27 05:59:00,11
2019-09-27 06:00:00,3
2019-09-27 06:01:00,3
2019-09-27 06:02:00,20
2019-09-27 06:03:00,7
2019-09-27 06:10:00,2
2019-09-27 06:11:00,11
2019-09-27 06:12:00,1
2019-09-27 06:15:00,9
2019-09-27 06:16:00,10
2019-09-27 06:17:00,11
2019-09-27 06:23:00,5
2019-09-27 06:24:00,12
2019-09-27 06:25:00,8
2019-09-27 06:30:00,6
2019-09-27 06:31:00,20
2019-09-27 06:32:00,20
2019-09-27 06:33:00,15
2019-09-27 06:36:00,6
2019-09-27 06:37:00,9
2019-09-27 06:38:00,8
2019-09-27 06:45:00,6
2019-09-27 06:46:00,19
2019-09-27 06:47:00,15
2019-09-27 06:48:00,4
2019-09-27 06:49:00,9
2019-09-27 06:50:00,6
2019-09-27 06:58:00,3
2019-09-27 06:59:00,14
2019-09-27 07:00:00,11
2019-09-27 07:01:00,12
2019-09-27 07:02:00,12
2019-09-27 07:03:00,5
2019-09-27 07:11:00,5
2019-09-27 07:12:00,11
2019-09-27 07:13:00,11
2019-09-27 07:14:00,14
2019-09-27 07:15:00,10
2019-09-27 07:18:00,10
2019-09-27 07:19:00,3
2019-09-27 07:23:00,4
2019-09-27 07:24:00,9
2019-09-27 07:25:00,9
2019-09-27 07:26:00,21
2019-09-27 07:27:00,18
2019-09-27 07:28:00,3
2019-09-27 07:29:00,3
2019-09-27 07:30:00,11
2019-09-27 07:31:00,8
2019-09-27 07:35:00,9
2019-09-27 07:36:00,9
2019-09-27 07:37:00,5
2019-09-27 07:38:00,14
2019-09-27 07:39:00,16
2019-09-27 07:40:00,4
2019-09-27 07:42:00,9
2019-09-27 07:43:00,9
2019-09-27 07:44:00,6
2019-09-27 07:48:00,2
2019-09-27 07:49:00,11
2019-09-27 07:50:00,10
2019-09-27 07:51:00,22
2019-09-27 07:52:00,18
2019-09-27 07:55:00,5
2019-09-27 07:56:00,9
2019-09-27 07:57:00,1
2019-09-27 08:02:00,6
2019-09-27 08:03:00,18
2019-09-27 08:04:00,28
2019-09-27 08:05:00,11
2019-09-27 08:06:00,4
2019-09-27 08:07:00,5
2019-09-27 08:08:00,10
2019-09-27 08:09:00,11
2019-09-27 08:12:00,159
2019-09-27 08:13:00,210
2019-09-27 08:14:00,215
2019-09-27 08:15:00,209
2019-09-27 08:16:00,146
2019-09-27 08:17:00,20
2019-09-27 08:18:00,8
2019-09-27 08:20:00,7
2019-09-27 08:21:00,10
2019-09-27 08:22:00,1
2019-09-27 08:27:00,12
2019-09-27 08:28:00,19
2019-09-27 08:29:00,6
2019-09-27 08:30:00,10
2019-09-27 08:31:00,1
2019-09-27 08:32:00,8
2019-09-27 08:33:00,9
2019-09-27 08:34:00,9
2019-09-27 08:39:00,10
2019-09-27 08:40:00,18
2019-09-27 08:41:00,15
2019-09-27 08:42:00,9
2019-09-27 08:45:00,5
2019-09-27 08:46:00,11
2019-09-27 08:47:00,4
2019-09-27 08:51:00,1
2019-09-27 08:52:00,11
2019-09-27 08:53:00,13
2019-09-27 08:54:00,17
2019-09-27 08:55:00,8
2019-09-27 08:58:00,7
2019-09-27 08:59:00,11
2019-09-27 09:00:00,3
2019-09-27 09:03:00,12
2019-09-27 09:04:00,3
2019-09-27 09:05:00,10
2019-09-27 09:06:00,2
2019-09-27 09:07:00,8
2019-09-27 09:08:00,4
2019-09-27 09:10:00,5
2019-09-27 09:11:00,10
2019-09-27 09:12:00,9
2019-09-27 09:13:00,6
2019-09-27 09:14:00,3
2019-09-27 09:15:00,18
2019-09-27 09:16:00,21
2019-09-27 09:18:00,9
2019-09-27 09:19:00,8
2019-09-27 09:20:00,7
2019-09-27 09:23:00,1
2019-09-27 09:24:00,9
2019-09-27 09:25:00,10
2019-09-27 09:26:00,12
2019-09-27 09:27:00,16
2019-09-27 09:28:00,10
2019-09-27 09:31:00,3
2019-09-27 09:32:00,8
2019-09-27 09:33:00,9
2019-09-27 09:34:00,9
2019-09-27 09:36:00,3
2019-09-27 09:37:00,12
2019-09-27 09:38:00,15
2019-09-27 09:39:00,21
2019-09-27 09:40:00,18
2019-09-27 09:41:00,6
2019-09-27 09:44:00,6
2019-09-27 09:45:00,7
2019-09-27 09:48:00,6
2019-09-27 09:49:00,9
2019-09-27 09:50:00,20
2019-09-27 09:51:00,24
2019-09-27 09:52:00,16
2019-09-27 09:55:00,2
2019-09-27 09:56:00,10
2019-09-27 09:57:00,11
2019-09-27 09:58:00,8
2019-09-27 10:01:00,6
2019-09-27 10:02:00,18
2019-09-27 10:03:00,31
2019-09-27 10:04:00,20
2019-09-27 10:05:00,4
2019-09-27 10:09:00,4
2019-09-27 10:10:00,9
2019-09-27 10:13:00,6
2019-09-27 10:14:00,7
2019-09-27 10:15:00,18
2019-09-27 10:16:00,20
2019-09-27 10:17:00,6
2019-09-27 10:20:00,6
2019-09-27 10:21:00,11
2019-09-27 10:22:00,7
2019-09-27 10:25:00,5
2019-09-27 10:26:00,17
2019-09-27 10:27:00,34
2019-09-27 10:28:00,4
2019-09-27 10:32:00,10
2019-09-27 10:33:00,10
2019-09-27 10:34:00,7
2019-09-27 10:37:00,15
2019-09-27 10:38:00,26
2019-09-27 10:39:00,27
2019-09-27 10:40:00,5
2019-09-27 10:44:00,1
2019-09-27 10:45:00,11
2019-09-27 10:46:00,10
2019-09-27 10:49:00,17
2019-09-27 10:50:00,19
2019-09-27 10:51:00,20
2019-09-27 10:52:00,9
2019-09-27 10:56:00,1
2019-09-27 10:57:00,8
2019-09-27 10:58:00,8
2019-09-27 10:59:00,4
2019-09-27 11:00:00,9
2019-09-27 11:01:00,23
2019-09-27 11:02:00,21
2019-09-27 11:03:00,8
2019-09-27 11:04:00,7
2019-09-27 11:05:00,3
2019-09-27 11:09:00,10
2019-09-27 11:10:00,12
2019-09-27 11:11:00,10
2019-09-27 11:12:00,20
2019-09-27 11:13:00,22
2019-09-27 11:14:00,18
2019-09-27 11:15:00,22
2019-09-27 11:16:00,16
2019-09-27 11:17:00,9
2019-09-27 11:18:00,8
2019-09-27 11:19:00,5
2019-09-27 11:22:00,7
2019-09-27 11:23:00,9
2019-09-27 11:24:00,10
2019-09-27 11:25:00,26
2019-09-27 11:26:00,17
2019-09-27 11:27:00,18
2019-09-27 11:28:00,21
2019-09-27 11:29:00,22
2019-09-27 11:30:00,9
2019-09-27 11:34:00,2
2019-09-27 11:35:00,11
2019-09-27 11:36:00,8
2019-09-27 11:37:00,18
2019-09-27 11:38:00,28
2019-09-27 11:39:00,43
2019-09-27 11:40:00,104
2019-09-27 11:41:00,9
2019-09-27 11:46:00,7
2019-09-27 11:47:00,18
2019-09-27 11:48:00,11
2019-09-27 11:49:00,16
2019-09-27 11:50:00,30
2019-09-27 11:51:00,141
2019-09-27 11:52:00,175
2019-09-27 11:53:00,214
2019-09-27 11:54:00,217
2019-09-27 11:55:00,218
2019-09-27 11:56:00,180
2019-09-27 11:57:00,222
2019-09-27 11:58:00,222
2019-09-27 11:59:00,207
2019-09-27 12:00:00,229
2019-09-27 12:01:00,194
2019-09-27 12:02:00,160
2019-09-27 12:03:00,77
2019-09-27 12:04:00,8
2019-09-27 12:05:00,68
2019-09-27 12:06:00,100
2019-09-27 12:07:00,103
2019-09-27 12:08:00,121
2019-09-27 12:09:00,95
2019-09-27 12:10:00,137
2019-09-27 12:11:00,103
2019-09-27 12:12:00,103
2019-09-27 12:13:00,147
2019-09-27 12:14:00,137
2019-09-27 12:15:00,126
2019-09-27 12:16:00,102
2019-09-27 12:17:00,80
2019-09-27 12:18:00,100
2019-09-27 12:19:00,109
2019-09-27 12:20:00,124
2019-09-27 12:21:00,125
2019-09-27 12:22:00,142
2019-09-27 12:23:00,143
2019-09-27 12:24:00,110
2019-09-27 12:25:00,134
2019-09-27 12:26:00,128
2019-09-27 12:27:00,148
2019-09-27 12:28:00,100
2019-09-27 12:29:00,109
2019-09-27 12:30:00,124
2019-09-27 12:31:00,130
2019-09-27 12:32:00,130
2019-09-27 12:33:00,122
2019-09-27 12:34:00,115
2019-09-27 12:35:00,116
2019-09-27 12:36:00,124
2019-09-27 12:37:00,142
2019-09-27 12:38:00,138
2019-09-27 12:39:00,99
2019-09-27 12:40:00,135
2019-09-27 12:41:00,125
2019-09-27 12:42:00,126
2019-09-27 12:43:00,107
2019-09-27 12:44:00,141
2019-09-27 12:45:00,121
2019-09-27 12:46:00,85
2019-09-27 12:47:00,112
2019-09-27 12:48:00,77
2019-09-27 12:49:00,17
2019-09-27 12:50:00,15
2019-09-27 12:51:00,5
2019-09-27 12:52:00,7
2019-09-27 12:53:00,11
2019-09-27 12:54:00,19
2019-09-27 12:55:00,8
2019-09-27 12:56:00,3
2019-09-27 12:57:00,10
2019-09-27 12:58:00,10
2019-09-27 12:59:00,12
2019-09-27 13:00:00,10
2019-09-27 13:01:00,12
2019-09-27 13:02:00,3
2019-09-27 13:03:00,4
2019-09-27 13:04:00,11
2019-09-27 13:05:00,16
2019-09-27 13:06:00,10
2019-09-27 13:07:00,9
2019-09-27 13:08:00,11
2019-09-27 13:09:00,28
2019-09-27 13:10:00,22
2019-09-27 13:11:00,23
2019-09-27 13:12:00,24
2019-09-27 13:13:00,22
2019-09-27 13:14:00,21
2019-09-27 13:15:00,18
2019-09-27 13:16:00,8
2019-09-27 13:17:00,9
2019-09-27 13:18:00,10
2019-09-27 13:19:00,12
2019-09-27 13:20:00,19
2019-09-27 13:21:00,21
2019-09-27 13:22:00,19
2019-09-27 13:23:00,11
2019-09-27 13:24:00,11
2019-09-27 13:25:00,17
2019-09-27 13:26:00,20
2019-09-27 13:27:00,15
2019-09-27 13:28:00,1
2019-09-27 13:29:00,3
2019-09-27 13:32:00,15
2019-09-27 13:33:00,23
2019-09-27 13:34:00,20
2019-09-27 13:35:00,18
2019-09-27 13:36:00,1
2019-09-27 13:37:00,9
2019-09-27 13:38:00,17
2019-09-27 13:39:00,31
2019-09-27 13:40:00,23
2019-09-27 13:41:00,5
2019-09-27 13:42:00,12
2019-09-27 13:43:00,6
2019-09-27 13:44:00,5
2019-09-27 13:45:00,12
2019-09-27 13:46:00,19
2019-09-27 13:47:00,18
2019-09-27 13:48:00,19
2019-09-27 13:49:00,10
2019-09-27 13:50:00,21
2019-09-27 13:51:00,16
2019-09-27 13:52:00,19
2019-09-27 13:53:00,19
2019-09-27 13:54:00,10
2019-09-27 13:55:00,9
2019-09-27 13:56:00,9
2019-09-27 13:57:00,21
2019-09-27 13:58:00,30
2019-09-27 13:59:00,23
2019-09-27 14:00:00,31
2019-09-27 14:01:00,26
2019-09-27 14:02:00,19
2019-09-27 14:03:00,20
2019-09-27 14:04:00,17
2019-09-27 14:05:00,13
2019-09-27 14:06:00,10
2019-09-27 14:07:00,10
2019-09-27 14:08:00,21
2019-09-27 14:09:00,17
2019-09-27 14:10:00,13
2019-09-27 14:11:00,14
2019-09-27 14:12:00,18
2019-09-27 14:13:00,20
2019-09-27 14:14:00,22
2019-09-27 14:15:00,19
2019-09-27 14:16:00,18
2019-09-27 14:17:00,15
2019-09-27 14:18:00,18
2019-09-27 14:19:00,23
2019-09-27 14:20:00,15
2019-09-27 14:21:00,8
2019-09-27 14:22:00,1
2019-09-27 14:23:00,11
2019-09-27 14:24:00,11
2019-09-27 14:25:00,21
2019-09-27 14:26:00,16
2019-09-27 14:27:00,18
2019-09-27 14:28:00,18
2019-09-27 14:29:00,21
2019-09-27 14:30:00,6
2019-09-27 14:32:00,3
2019-09-27 14:33:00,15
2019-09-27 14:34:00,20
2019-09-27 14:35:00,20
2019-09-27 14:36:00,18
2019-09-27 14:37:00,4
2019-09-27 14:38:00,9
2019-09-27 14:39:00,11
2019-09-27 14:40:00,12
2019-09-27 14:41:00,10
2019-09-27 14:42:00,20
2019-09-27 14:43:00,28
2019-09-27 14:44:00,31
2019-09-27 14:45:00,12
2019-09-27 14:46:00,5
2019-09-27 14:48:00,5
2019-09-27 14:49:00,28
2019-09-27 14:50:00,28
2019-09-27 14:51:00,15
2019-09-27 14:52:00,14
2019-09-27 14:53:00,10
2019-09-27 14:54:00,9
2019-09-27 14:55:00,5
2019-09-27 14:57:00,14
2019-09-27 14:58:00,17
2019-09-27 14:59:00,29
2019-09-27 15:00:00,8
2019-09-27 15:03:00,11
2019-09-27 15:04:00,27
2019-09-27 15:05:00,22
2019-09-27 15:06:00,28
2019-09-27 15:07:00,14
2019-09-27 15:08:00,11
2019-09-27 15:09:00,2
2019-09-27 15:12:00,4
2019-09-27 15:13:00,23
2019-09-27 15:14:00,26
2019-09-27 15:15:00,15
2019-09-27 15:16:00,21
2019-09-27 15:17:00,20
2019-09-27 15:18:00,22
2019-09-27 15:19:00,30
2019-09-27 15:20:00,43
2019-09-27 15:21:00,28
2019-09-27 15:22:00,6
2019-09-27 15:26:00,10
2019-09-27 15:27:00,13
2019-09-27 15:28:00,11
2019-09-27 15:29:00,11
2019-09-27 15:30:00,27
2019-09-27 15:31:00,26
2019-09-27 15:32:00,38
2019-09-27 15:33:00,34
2019-09-27 15:34:00,11
2019-09-27 15:38:00,3
2019-09-27 15:39:00,2
2019-09-27 15:40:00,8
2019-09-27 15:41:00,15
2019-09-27 15:42:00,12
2019-09-27 15:43:00,1
2019-09-27 15:44:00,16
2019-09-27 15:45:00,22
2019-09-27 15:46:00,36
2019-09-27 15:47:00,31
2019-09-27 15:48:00,37
2019-09-27 15:49:00,24
2019-09-27 15:50:00,15
2019-09-27 15:51:00,12
2019-09-27 15:52:00,11
2019-09-27 15:53:00,2
2019-09-27 15:54:00,10
2019-09-27 15:55:00,18
2019-09-27 15:56:00,17
2019-09-27 15:57:00,22
2019-09-27 15:58:00,16
2019-09-27 15:59:00,19
2019-09-27 16:00:00,24
2019-09-27 16:01:00,21
2019-09-27 16:02:00,25
2019-09-27 16:03:00,30
2019-09-27 16:04:00,17
2019-09-27 16:05:00,22
2019-09-27 16:06:00,12
2019-09-27 16:07:00,6
2019-09-27 16:09:00,5
2019-09-27 16:10:00,1
2019-09-27 16:11:00,15
2019-09-27 16:12:00,25
2019-09-27 16:13:00,25
2019-09-27 16:14:00,22
2019-09-27 16:15:00,19
2019-09-27 16:16:00,9
2019-09-27 16:17:00,8
2019-09-27 16:18:00,15
2019-09-27 16:19:00,27
2019-09-27 16:20:00,21
2019-09-27 16:21:00,16
2019-09-27 16:22:00,22
2019-09-27 16:23:00,10
2019-09-27 16:24:00,10
2019-09-27 16:25:00,9
2019-09-27 16:26:00,16
2019-09-27 16:27:00,14
2019-09-27 16:28:00,23
2019-09-27 16:29:00,8
2019-09-27 16:30:00,3
2019-09-27 16:31:00,11
2019-09-27 16:32:00,9
2019-09-27 16:33:00,12
2019-09-27 16:34:00,17
2019-09-27 16:35:00,15
2019-09-27 16:36:00,28
2019-09-27 16:37:00,16
2019-09-27 16:38:00,10
2019-09-27 16:40:00,14
2019-09-27 16:41:00,41
2019-09-27 16:42:00,34
2019-09-27 16:43:00,24
2019-09-27 16:44:00,18
2019-09-27 16:45:00,6
2019-09-27 16:46:00,1
2019-09-27 16:47:00,12
2019-09-27 16:48:00,15
2019-09-27 16:49:00,15
2019-09-27 16:50:00,13
2019-09-27 16:51:00,14
2019-09-27 16:52:00,17
2019-09-27 16:53:00,19
2019-09-27 16:54:00,9
2019-09-27 16:55:00,6
2019-09-27 16:56:00,14
2019-09-27 16:57:00,17
2019-09-27 16:58:00,26
2019-09-27 16:59:00,38
2019-09-27 17:00:00,23
2019-09-27 17:01:00,9
2019-09-27 17:02:00,15
2019-09-27 17:03:00,22
2019-09-27 17:04:00,16
2019-09-27 17:05:00,5
2019-09-27 17:06:00,9
2019-09-27 17:07:00,7
2019-09-27 17:08:00,12
2019-09-27 17:09:00,20
2019-09-27 17:10:00,30
2019-09-27 17:11:00,17
2019-09-27 17:12:00,15
2019-09-27 17:13:00,17
2019-09-27 17:14:00,13
2019-09-27 17:15:00,11
2019-09-27 17:16:00,19
2019-09-27 17:17:00,18
2019-09-27 17:18:00,19
2019-09-27 17:19:00,11
2019-09-27 17:20:00,13
2019-09-27 17:21:00,10
2019-09-27 17:23:00,7
2019-09-27 17:24:00,16
2019-09-27 17:25:00,19
2019-09-27 17:26:00,18
2019-09-27 17:27:00,20
2019-09-27 17:28:00,20
2019-09-27 17:29:00,12
2019-09-27 17:30:00,8
2019-09-27 17:31:00,2
2019-09-27 17:32:00,4
2019-09-27 17:33:00,28
2019-09-27 17:34:00,38
2019-09-27 17:35:00,35
2019-09-27 17:36:00,21
2019-09-27 17:37:00,3
2019-09-27 17:38:00,4
2019-09-27 17:39:00,10
2019-09-27 17:40:00,14
2019-09-27 17:41:00,12
2019-09-27 17:42:00,16
2019-09-27 17:43:00,32
2019-09-27 17:44:00,22
2019-09-27 17:45:00,17
2019-09-27 17:46:00,5
2019-09-27 17:47:00,10
2019-09-27 17:48:00,4
2019-09-27 17:49:00,11
2019-09-27 17:50:00,35
2019-09-27 17:51:00,40
2019-09-27 17:52:00,23
2019-09-27 17:53:00,9
2019-09-27 17:56:00,1
2019-09-27 17:57:00,9
2019-09-27 17:58:00,11
2019-09-27 17:59:00,11
2019-09-27 18:00:00,16
2019-09-27 18:01:00,12
2019-09-27 18:02:00,15
2019-09-27 18:03:00,24
2019-09-27 18:04:00,26
2019-09-27 18:05:00,18
2019-09-27 18:06:00,18
2019-09-27 18:07:00,11
2019-09-27 18:09:00,9
2019-09-27 18:10:00,26
2019-09-27 18:11:00,16
2019-09-27 18:12:00,20
2019-09-27 18:13:00,2
2019-09-27 18:16:00,2
2019-09-27 18:17:00,9
2019-09-27 18:18:00,16
2019-09-27 18:19:00,14
2019-09-27 18:20:00,15
2019-09-27 18:21:00,29
2019-09-27 18:22:00,24
2019-09-27 18:23:00,12
2019-09-27 18:24:00,23
2019-09-27 18:25:00,20
2019-09-27 18:26:00,12
2019-09-27 18:27:00,5
2019-09-27 18:28:00,20
2019-09-27 18:29:00,27
2019-09-27 18:30:00,34
2019-09-27 18:31:00,20
2019-09-27 18:32:00,10
2019-09-27 18:33:00,3
2019-09-27 18:36:00,4
2019-09-27 18:37:00,9
2019-09-27 18:38:00,6
2019-09-27 18:39:00,14
2019-09-27 18:40:00,13
2019-09-27 18:41:00,8
2019-09-27 18:42:00,3
2019-09-27 18:43:00,3
2019-09-27 18:44:00,9
2019-09-27 18:45:00,14
