1231,"select name, type from DBObjects where type=&&& and name NOT IN (&&&, &&&) order by name"
2019-07-25 18:54:00,6
2019-07-25 18:55:00,4
2019-07-25 18:59:00,2
2019-07-25 19:03:00,1
2019-07-25 19:04:00,3
2019-07-25 19:05:00,1
2019-07-25 19:06:00,7
2019-07-25 19:08:00,1
2019-07-25 19:09:00,4
2019-07-25 19:12:00,2
2019-07-25 19:13:00,2
2019-07-25 19:18:00,2
2019-07-25 19:21:00,2
2019-07-25 19:25:00,4
2019-07-25 19:34:00,2
2019-07-25 19:38:00,6
2019-07-25 19:50:00,2
2019-07-25 19:53:00,1
2019-07-25 19:54:00,6
2019-07-25 19:55:00,8
2019-07-25 19:56:00,4
2019-07-25 20:03:00,4
2019-07-25 20:04:00,2
2019-07-25 20:05:00,5
2019-07-25 20:06:00,4
2019-07-25 20:07:00,2
2019-07-25 20:08:00,2
2019-07-25 20:13:00,2
2019-07-25 20:14:00,2
2019-07-25 20:20:00,2
2019-07-25 20:27:00,2
2019-07-25 20:28:00,2
2019-07-25 20:37:00,4
2019-07-25 20:40:00,2
2019-07-25 20:42:00,3
2019-07-25 20:44:00,2
2019-07-25 20:46:00,1
2019-07-25 20:48:00,4
2019-07-25 20:53:00,2
2019-07-25 20:55:00,2
2019-07-25 20:57:00,2
2019-07-25 21:00:00,2
2019-07-25 21:01:00,4
2019-07-25 21:07:00,2
2019-07-25 21:08:00,2
2019-07-25 21:09:00,10
2019-07-25 21:10:00,2
2019-07-25 21:12:00,2
2019-07-25 21:14:00,2
2019-07-25 21:27:00,2
2019-07-25 21:34:00,2
2019-07-25 21:35:00,2
2019-07-25 21:36:00,2
2019-07-25 21:43:00,4
2019-07-25 21:48:00,3
2019-07-25 21:49:00,6
2019-07-25 21:50:00,5
2019-07-25 21:55:00,5
2019-07-25 21:56:00,4
2019-07-25 21:57:00,5
2019-07-25 22:13:00,2
2019-07-25 22:14:00,1
2019-07-25 22:16:00,1
2019-07-25 22:17:00,1
2019-07-25 22:19:00,2
2019-07-25 22:21:00,2
2019-07-25 22:41:00,2
2019-07-25 22:47:00,2
2019-07-25 22:49:00,2
2019-07-25 22:51:00,2
2019-07-25 22:53:00,2
2019-07-25 22:54:00,1
2019-07-25 22:55:00,4
2019-07-25 22:56:00,1
2019-07-25 22:58:00,2
2019-07-25 23:00:00,2
2019-07-25 23:02:00,2
2019-07-25 23:04:00,2
2019-07-25 23:06:00,2
2019-07-25 23:07:00,2
2019-07-25 23:17:00,6
2019-07-25 23:18:00,12
2019-07-25 23:19:00,12
2019-07-25 23:20:00,12
2019-07-25 23:21:00,10
2019-07-25 23:22:00,14
2019-07-25 23:23:00,14
2019-07-25 23:24:00,14
2019-07-25 23:25:00,14
2019-07-25 23:26:00,12
2019-07-25 23:27:00,10
2019-07-25 23:28:00,14
2019-07-25 23:29:00,12
2019-07-25 23:30:00,14
2019-07-25 23:31:00,10
2019-07-25 23:32:00,14
2019-07-25 23:33:00,12
2019-07-25 23:34:00,12
2019-07-25 23:35:00,14
2019-07-25 23:36:00,16
2019-07-25 23:37:00,14
2019-07-25 23:38:00,14
2019-07-25 23:39:00,16
2019-07-25 23:40:00,12
2019-07-25 23:41:00,12
2019-07-25 23:42:00,18
2019-07-25 23:43:00,6
2019-07-25 23:49:00,2
