218,select * from PhotozRF where objid=#
2019-07-25 12:20:00,1
2019-07-25 12:21:00,1
2019-07-25 12:22:00,1
2019-07-25 12:23:00,2
2019-07-25 12:36:00,1
2019-07-25 12:54:00,1
2019-07-25 12:56:00,1
2019-07-25 13:06:00,2
2019-07-25 13:09:00,1
2019-07-25 13:21:00,1
2019-07-25 13:24:00,1
2019-07-25 13:37:00,1
2019-07-25 13:45:00,1
2019-07-25 13:54:00,2
2019-07-25 13:58:00,1
2019-07-25 14:01:00,1
2019-07-25 14:16:00,1
2019-07-25 14:17:00,1
2019-07-25 14:25:00,1
2019-07-25 14:29:00,1
2019-07-25 14:34:00,1
2019-07-25 14:41:00,1
2019-07-25 14:44:00,1
2019-07-25 14:55:00,1
2019-07-25 14:59:00,1
2019-07-25 15:00:00,1
2019-07-25 15:07:00,1
2019-07-25 15:27:00,1
2019-07-25 15:44:00,1
2019-07-25 15:47:00,1
2019-07-25 15:55:00,1
2019-07-25 16:09:00,1
2019-07-25 16:24:00,1
2019-07-25 16:32:00,1
2019-07-25 16:34:00,1
2019-07-25 16:35:00,1
2019-07-25 16:40:00,1
2019-07-25 16:45:00,1
2019-07-25 16:47:00,1
2019-07-25 16:50:00,1
2019-07-25 16:59:00,1
2019-07-25 17:11:00,1
2019-07-25 17:14:00,1
2019-07-25 17:15:00,1
2019-07-25 17:19:00,1
2019-07-25 17:21:00,2
2019-07-25 17:38:00,1
2019-07-25 17:42:00,1
2019-07-25 17:45:00,1
2019-07-25 18:02:00,1
2019-07-25 18:04:00,1
2019-07-25 18:06:00,1
2019-07-25 18:07:00,1
2019-07-25 18:20:00,1
2019-07-25 18:27:00,2
2019-07-25 18:32:00,2
2019-07-25 18:42:00,1
2019-07-25 18:56:00,1
2019-07-25 18:57:00,1
2019-07-25 19:00:00,1
2019-07-25 19:10:00,1
2019-07-25 19:18:00,1
2019-07-25 19:43:00,1
2019-07-25 19:57:00,1
2019-07-25 19:59:00,1
2019-07-25 20:02:00,1
2019-07-25 20:03:00,1
2019-07-25 20:10:00,1
2019-07-25 20:15:00,1
2019-07-25 20:17:00,1
2019-07-25 20:19:00,2
2019-07-25 20:23:00,1
2019-07-25 20:24:00,1
2019-07-25 20:40:00,1
2019-07-25 20:44:00,1
2019-07-25 20:58:00,1
2019-07-25 21:02:00,1
2019-07-25 21:19:00,1
2019-07-25 21:33:00,1
2019-07-25 21:37:00,1
2019-07-25 21:40:00,1
2019-07-25 21:41:00,1
2019-07-25 21:46:00,1
2019-07-25 21:53:00,1
2019-07-25 21:55:00,1
2019-07-25 22:14:00,1
2019-07-25 22:24:00,1
2019-07-25 22:26:00,2
2019-07-25 22:42:00,1
2019-07-25 22:46:00,1
2019-07-25 22:53:00,1
2019-07-25 22:55:00,1
2019-07-25 23:03:00,1
2019-07-25 23:04:00,1
2019-07-25 23:07:00,1
2019-07-25 23:09:00,1
2019-07-25 23:10:00,1
2019-07-25 23:19:00,1
2019-07-25 23:23:00,1
2019-07-25 23:24:00,1
2019-07-25 23:38:00,1
2019-07-25 23:41:00,1
2019-07-25 23:46:00,1
