1722,select * from PhotoTag where objId=#
2019-07-25 08:20:00,1
2019-07-25 08:21:00,3
2019-07-25 08:23:00,1
2019-07-25 08:24:00,2
2019-07-25 08:28:00,2
2019-07-25 08:31:00,3
2019-07-25 08:32:00,1
2019-07-25 08:33:00,1
2019-07-25 08:34:00,2
2019-07-25 08:37:00,2
2019-07-25 08:38:00,2
2019-07-25 08:39:00,1
2019-07-25 08:43:00,2
2019-07-25 08:44:00,1
2019-07-25 08:46:00,4
2019-07-25 08:47:00,1
2019-07-25 08:48:00,4
2019-07-25 08:49:00,2
2019-07-25 08:50:00,4
2019-07-25 08:51:00,2
2019-07-25 08:54:00,1
2019-07-25 08:55:00,1
2019-07-25 08:56:00,2
2019-07-25 08:57:00,1
2019-07-25 08:58:00,2
2019-07-25 09:00:00,1
2019-07-25 09:01:00,1
2019-07-25 09:02:00,1
2019-07-25 09:03:00,2
2019-07-25 09:05:00,1
2019-07-25 09:06:00,2
2019-07-25 09:09:00,1
2019-07-25 09:11:00,1
2019-07-25 09:12:00,2
2019-07-25 09:13:00,2
2019-07-25 09:15:00,1
2019-07-25 09:16:00,1
2019-07-25 09:19:00,3
2019-07-25 09:20:00,1
2019-07-25 09:21:00,1
2019-07-25 09:22:00,1
2019-07-25 09:24:00,2
2019-07-25 09:25:00,2
2019-07-25 09:28:00,1
2019-07-25 09:29:00,1
2019-07-25 09:31:00,1
2019-07-25 09:32:00,2
2019-07-25 09:45:00,1
2019-07-25 09:47:00,1
2019-07-25 09:48:00,1
2019-07-25 09:49:00,1
2019-07-25 09:50:00,1
2019-07-25 09:52:00,1
2019-07-25 09:53:00,1
2019-07-25 09:54:00,3
2019-07-25 09:55:00,1
2019-07-25 09:56:00,1
2019-07-25 09:57:00,1
2019-07-25 10:00:00,1
2019-07-25 10:01:00,1
2019-07-25 10:03:00,1
2019-07-25 10:05:00,3
2019-07-25 10:07:00,4
2019-07-25 10:09:00,2
2019-07-25 10:10:00,1
2019-07-25 10:11:00,1
2019-07-25 10:12:00,3
2019-07-25 10:13:00,1
2019-07-25 10:14:00,1
2019-07-25 10:17:00,2
2019-07-25 10:18:00,2
2019-07-25 10:19:00,1
2019-07-25 10:20:00,1
2019-07-25 10:21:00,1
2019-07-25 10:22:00,1
2019-07-25 10:24:00,1
2019-07-25 10:25:00,1
2019-07-25 10:27:00,2
2019-07-25 10:28:00,1
2019-07-25 10:29:00,3
2019-07-25 10:30:00,1
2019-07-25 10:33:00,1
2019-07-25 10:37:00,1
2019-07-25 10:39:00,2
2019-07-25 10:40:00,1
2019-07-25 10:42:00,2
2019-07-25 10:44:00,5
2019-07-25 10:45:00,10
2019-07-25 10:46:00,3
2019-07-25 10:47:00,1
2019-07-25 10:49:00,1
2019-07-25 10:53:00,1
2019-07-25 10:54:00,3
2019-07-25 10:55:00,3
2019-07-25 10:56:00,1
2019-07-25 10:58:00,1
2019-07-25 10:59:00,1
2019-07-25 11:00:00,1
2019-07-25 11:02:00,1
2019-07-25 11:03:00,4
2019-07-25 11:04:00,2
2019-07-25 11:06:00,3
2019-07-25 11:07:00,3
2019-07-25 11:08:00,4
2019-07-25 11:09:00,3
2019-07-25 11:10:00,1
2019-07-25 11:11:00,1
2019-07-25 11:12:00,2
2019-07-25 11:13:00,1
2019-07-25 11:14:00,1
2019-07-25 11:15:00,1
2019-07-25 11:16:00,1
2019-07-25 11:18:00,1
2019-07-25 11:20:00,1
2019-07-25 11:22:00,1
2019-07-25 11:24:00,2
2019-07-25 11:25:00,3
2019-07-25 11:26:00,2
2019-07-25 11:28:00,2
2019-07-25 11:29:00,2
2019-07-25 11:31:00,2
2019-07-25 11:33:00,1
2019-07-25 11:35:00,3
2019-07-25 11:36:00,1
2019-07-25 11:37:00,1
2019-07-25 11:39:00,1
2019-07-25 11:40:00,1
2019-07-25 11:41:00,2
2019-07-25 11:42:00,2
2019-07-25 11:44:00,1
2019-07-25 11:45:00,2
2019-07-25 11:46:00,1
2019-07-25 11:49:00,1
2019-07-25 11:51:00,2
2019-07-25 11:52:00,3
2019-07-25 11:53:00,1
2019-07-25 11:54:00,1
2019-07-25 11:55:00,4
2019-07-25 11:56:00,4
2019-07-25 11:58:00,1
2019-07-25 11:59:00,1
2019-07-25 12:01:00,2
2019-07-25 12:02:00,3
2019-07-25 12:03:00,1
2019-07-25 12:04:00,2
2019-07-25 12:05:00,1
2019-07-25 12:06:00,3
2019-07-25 12:08:00,1
2019-07-25 12:11:00,1
2019-07-25 12:12:00,2
2019-07-25 12:14:00,2
2019-07-25 12:15:00,2
2019-07-25 12:17:00,1
2019-07-25 12:18:00,2
2019-07-25 12:19:00,1
2019-07-25 12:21:00,1
2019-07-25 12:23:00,1
2019-07-25 12:24:00,1
2019-07-25 12:25:00,2
2019-07-25 12:27:00,1
2019-07-25 12:34:00,2
2019-07-25 12:35:00,1
2019-07-25 12:37:00,5
2019-07-25 12:39:00,3
2019-07-25 12:40:00,1
2019-07-25 12:41:00,12
2019-07-25 12:42:00,15
2019-07-25 12:43:00,14
2019-07-25 12:44:00,15
2019-07-25 12:45:00,15
2019-07-25 12:46:00,17
2019-07-25 12:47:00,16
2019-07-25 12:48:00,3
2019-07-25 12:52:00,1
2019-07-25 12:53:00,1
2019-07-25 12:54:00,1
2019-07-25 12:55:00,1
2019-07-25 12:56:00,5
2019-07-25 12:57:00,3
2019-07-25 12:58:00,1
2019-07-25 13:00:00,2
2019-07-25 13:01:00,1
2019-07-25 13:04:00,35
2019-07-25 13:05:00,5
2019-07-25 13:06:00,3
2019-07-25 13:07:00,1
2019-07-25 13:08:00,1
2019-07-25 13:09:00,2
2019-07-25 13:10:00,1
2019-07-25 13:11:00,1
2019-07-25 13:12:00,2
2019-07-25 13:13:00,2
2019-07-25 13:17:00,1
2019-07-25 13:18:00,2
2019-07-25 13:19:00,2
2019-07-25 13:24:00,1
2019-07-25 13:25:00,1
2019-07-25 13:26:00,2
2019-07-25 13:28:00,1
2019-07-25 13:29:00,1
2019-07-25 13:30:00,1
2019-07-25 13:32:00,1
2019-07-25 13:33:00,1
2019-07-25 13:34:00,1
2019-07-25 13:36:00,2
2019-07-25 13:39:00,1
2019-07-25 13:42:00,3
2019-07-25 13:43:00,4
2019-07-25 13:44:00,1
2019-07-25 13:46:00,1
2019-07-25 13:47:00,3
2019-07-25 13:51:00,1
2019-07-25 13:52:00,2
2019-07-25 13:53:00,1
2019-07-25 13:55:00,1
2019-07-25 13:57:00,1
2019-07-25 13:58:00,1
2019-07-25 13:59:00,1
2019-07-25 14:00:00,1
2019-07-25 14:01:00,2
2019-07-25 14:02:00,1
2019-07-25 14:03:00,2
2019-07-25 14:04:00,1
2019-07-25 14:05:00,2
2019-07-25 14:07:00,2
2019-07-25 14:08:00,3
2019-07-25 14:09:00,1
2019-07-25 14:10:00,1
2019-07-25 14:12:00,1
2019-07-25 14:13:00,2
2019-07-25 14:14:00,2
2019-07-25 14:16:00,1
2019-07-25 14:18:00,1
2019-07-25 14:20:00,2
2019-07-25 14:21:00,2
2019-07-25 14:22:00,1
2019-07-25 14:23:00,2
2019-07-25 14:25:00,4
2019-07-25 14:27:00,2
2019-07-25 14:28:00,1
2019-07-25 14:34:00,4
2019-07-25 14:36:00,3
2019-07-25 14:37:00,1
2019-07-25 14:38:00,1
2019-07-25 14:39:00,1
2019-07-25 14:40:00,1
2019-07-25 14:41:00,1
2019-07-25 14:42:00,1
2019-07-25 14:43:00,2
2019-07-25 14:44:00,2
2019-07-25 14:46:00,2
2019-07-25 14:47:00,1
2019-07-25 14:48:00,1
2019-07-25 14:49:00,2
2019-07-25 14:51:00,1
2019-07-25 14:54:00,4
2019-07-25 14:56:00,2
2019-07-25 14:59:00,13
2019-07-25 15:00:00,15
2019-07-25 15:02:00,2
2019-07-25 15:03:00,1
2019-07-25 15:04:00,1
2019-07-25 15:05:00,2
2019-07-25 15:07:00,1
2019-07-25 15:08:00,1
2019-07-25 15:13:00,1
2019-07-25 15:14:00,2
2019-07-25 15:15:00,2
2019-07-25 15:17:00,2
2019-07-25 15:18:00,1
2019-07-25 15:19:00,2
2019-07-25 15:20:00,1
2019-07-25 15:21:00,1
2019-07-25 15:22:00,1
2019-07-25 15:23:00,1
2019-07-25 15:25:00,1
2019-07-25 15:26:00,3
2019-07-25 15:28:00,1
2019-07-25 15:30:00,2
2019-07-25 15:31:00,1
2019-07-25 15:32:00,1
2019-07-25 15:33:00,2
2019-07-25 15:34:00,4
2019-07-25 15:35:00,1
2019-07-25 15:37:00,1
2019-07-25 15:38:00,1
2019-07-25 15:40:00,2
2019-07-25 15:41:00,1
2019-07-25 15:45:00,1
2019-07-25 15:46:00,1
2019-07-25 15:47:00,3
2019-07-25 15:49:00,1
2019-07-25 15:50:00,1
2019-07-25 15:51:00,2
2019-07-25 15:52:00,1
2019-07-25 15:54:00,4
2019-07-25 15:55:00,3
2019-07-25 15:56:00,1
2019-07-25 15:59:00,2
2019-07-25 16:00:00,1
2019-07-25 16:01:00,2
2019-07-25 16:02:00,1
2019-07-25 16:05:00,2
2019-07-25 16:07:00,1
2019-07-25 16:08:00,2
2019-07-25 16:11:00,1
2019-07-25 16:12:00,2
2019-07-25 16:13:00,2
2019-07-25 16:15:00,1
2019-07-25 16:17:00,1
2019-07-25 16:19:00,1
2019-07-25 16:20:00,1
2019-07-25 16:21:00,1
2019-07-25 16:23:00,1
2019-07-25 16:24:00,1
2019-07-25 16:25:00,2
2019-07-25 16:26:00,1
2019-07-25 16:27:00,2
2019-07-25 16:30:00,1
2019-07-25 16:31:00,1
2019-07-25 16:33:00,1
2019-07-25 16:34:00,1
2019-07-25 16:35:00,1
2019-07-25 16:36:00,3
2019-07-25 16:37:00,2
2019-07-25 16:38:00,2
2019-07-25 16:40:00,2
2019-07-25 16:41:00,3
2019-07-25 16:43:00,1
2019-07-25 16:44:00,1
2019-07-25 16:45:00,3
2019-07-25 16:46:00,1
2019-07-25 16:48:00,2
2019-07-25 16:50:00,3
2019-07-25 16:51:00,1
2019-07-25 16:53:00,2
2019-07-25 16:57:00,2
2019-07-25 16:58:00,1
2019-07-25 16:59:00,1
2019-07-25 17:00:00,3
2019-07-25 17:02:00,1
2019-07-25 17:03:00,1
2019-07-25 17:04:00,1
2019-07-25 17:05:00,1
2019-07-25 17:06:00,1
2019-07-25 17:07:00,1
2019-07-25 17:08:00,1
2019-07-25 17:09:00,1
2019-07-25 17:12:00,2
2019-07-25 17:14:00,2
2019-07-25 17:15:00,1
2019-07-25 17:20:00,1
2019-07-25 17:23:00,1
2019-07-25 17:24:00,1
2019-07-25 17:25:00,1
2019-07-25 17:38:00,2
2019-07-25 17:39:00,1
2019-07-25 17:42:00,3
2019-07-25 17:44:00,1
2019-07-25 17:47:00,3
2019-07-25 17:49:00,1
2019-07-25 17:50:00,3
2019-07-25 17:51:00,1
2019-07-25 17:54:00,1
2019-07-25 17:55:00,1
2019-07-25 17:57:00,1
2019-07-25 17:58:00,2
2019-07-25 17:59:00,1
2019-07-25 18:00:00,1
2019-07-25 18:01:00,3
2019-07-25 18:02:00,1
2019-07-25 18:03:00,1
2019-07-25 18:05:00,1
2019-07-25 18:06:00,2
2019-07-25 18:07:00,1
2019-07-25 18:09:00,1
2019-07-25 18:10:00,1
2019-07-25 18:12:00,2
2019-07-25 18:14:00,1
2019-07-25 18:15:00,1
2019-07-25 18:16:00,2
2019-07-25 18:17:00,3
2019-07-25 18:18:00,1
2019-07-25 18:19:00,1
2019-07-25 18:20:00,2
2019-07-25 18:23:00,1
2019-07-25 18:26:00,1
2019-07-25 18:29:00,1
2019-07-25 18:31:00,1
2019-07-25 18:32:00,2
2019-07-25 18:34:00,1
2019-07-25 18:37:00,3
2019-07-25 18:41:00,1
2019-07-25 18:42:00,3
2019-07-25 18:45:00,2
2019-07-25 18:46:00,1
2019-07-25 18:48:00,2
2019-07-25 18:49:00,2
2019-07-25 18:52:00,1
2019-07-25 18:53:00,1
2019-07-25 18:54:00,3
2019-07-25 18:55:00,1
2019-07-25 18:57:00,6
2019-07-25 18:58:00,1
2019-07-25 18:59:00,2
2019-07-25 19:01:00,3
2019-07-25 19:02:00,1
2019-07-25 19:05:00,2
2019-07-25 19:06:00,2
2019-07-25 19:08:00,2
2019-07-25 19:09:00,2
2019-07-25 19:10:00,1
2019-07-25 19:11:00,1
2019-07-25 19:12:00,1
2019-07-25 19:13:00,1
2019-07-25 19:14:00,1
2019-07-25 19:15:00,1
2019-07-25 19:16:00,1
2019-07-25 19:17:00,2
2019-07-25 19:18:00,1
2019-07-25 19:20:00,2
2019-07-25 19:21:00,1
2019-07-25 19:22:00,3
2019-07-25 19:25:00,1
2019-07-25 19:26:00,1
2019-07-25 19:29:00,3
2019-07-25 19:30:00,1
2019-07-25 19:31:00,2
2019-07-25 19:32:00,1
2019-07-25 19:33:00,1
2019-07-25 19:34:00,1
2019-07-25 19:35:00,1
2019-07-25 19:36:00,1
2019-07-25 19:37:00,2
2019-07-25 19:39:00,2
2019-07-25 19:41:00,1
2019-07-25 19:42:00,1
2019-07-25 19:43:00,1
2019-07-25 19:44:00,2
2019-07-25 19:45:00,1
2019-07-25 19:47:00,1
2019-07-25 19:48:00,3
2019-07-25 19:49:00,3
2019-07-25 19:50:00,1
2019-07-25 19:51:00,1
2019-07-25 19:54:00,2
2019-07-25 19:55:00,3
2019-07-25 19:56:00,2
2019-07-25 20:00:00,1
2019-07-25 20:01:00,1
2019-07-25 20:02:00,2
2019-07-25 20:03:00,2
2019-07-25 20:05:00,3
2019-07-25 20:07:00,2
2019-07-25 20:08:00,2
2019-07-25 20:09:00,1
2019-07-25 20:10:00,2
2019-07-25 20:11:00,1
2019-07-25 20:12:00,3
2019-07-25 20:13:00,3
2019-07-25 20:14:00,2
2019-07-25 20:16:00,1
2019-07-25 20:17:00,1
2019-07-25 20:18:00,3
2019-07-25 20:19:00,2
2019-07-25 20:20:00,1
2019-07-25 20:22:00,2
2019-07-25 20:23:00,2
2019-07-25 20:24:00,4
2019-07-25 20:25:00,1
2019-07-25 20:26:00,1
2019-07-25 20:27:00,1
2019-07-25 20:28:00,1
2019-07-25 20:29:00,1
2019-07-25 20:30:00,2
2019-07-25 20:34:00,2
2019-07-25 20:35:00,1
2019-07-25 20:36:00,3
2019-07-25 20:37:00,1
2019-07-25 20:38:00,1
2019-07-25 20:39:00,1
2019-07-25 20:40:00,1
2019-07-25 20:43:00,1
2019-07-25 20:44:00,2
2019-07-25 20:45:00,1
2019-07-25 20:46:00,1
2019-07-25 20:49:00,1
2019-07-25 20:50:00,1
2019-07-25 20:52:00,3
2019-07-25 20:55:00,1
2019-07-25 20:56:00,1
2019-07-25 20:57:00,2
2019-07-25 20:58:00,1
2019-07-25 20:59:00,1
2019-07-25 21:00:00,2
2019-07-25 21:01:00,1
2019-07-25 21:02:00,1
2019-07-25 21:03:00,5
2019-07-25 21:04:00,1
2019-07-25 21:05:00,3
2019-07-25 21:06:00,1
2019-07-25 21:07:00,1
2019-07-25 21:08:00,2
2019-07-25 21:09:00,2
2019-07-25 21:10:00,1
2019-07-25 21:11:00,1
2019-07-25 21:12:00,1
2019-07-25 21:14:00,3
2019-07-25 21:16:00,2
2019-07-25 21:17:00,1
2019-07-25 21:19:00,3
2019-07-25 21:20:00,2
2019-07-25 21:21:00,1
2019-07-25 21:22:00,1
2019-07-25 21:24:00,1
2019-07-25 21:28:00,2
2019-07-25 21:30:00,2
2019-07-25 21:31:00,1
2019-07-25 21:32:00,1
2019-07-25 21:33:00,2
2019-07-25 21:35:00,2
2019-07-25 21:36:00,1
2019-07-25 21:38:00,1
2019-07-25 21:39:00,1
2019-07-25 21:43:00,1
2019-07-25 21:44:00,1
2019-07-25 21:45:00,3
2019-07-25 21:46:00,2
2019-07-25 21:47:00,1
2019-07-25 21:48:00,2
2019-07-25 21:49:00,1
2019-07-25 21:51:00,2
2019-07-25 21:52:00,3
2019-07-25 21:54:00,1
2019-07-25 21:55:00,2
2019-07-25 21:56:00,3
2019-07-25 21:57:00,1
2019-07-25 21:58:00,2
2019-07-25 22:02:00,1
2019-07-25 22:04:00,2
2019-07-25 22:05:00,2
2019-07-25 22:06:00,3
2019-07-25 22:07:00,1
2019-07-25 22:08:00,3
2019-07-25 22:09:00,1
2019-07-25 22:12:00,1
2019-07-25 22:13:00,1
2019-07-25 22:18:00,1
2019-07-25 22:20:00,2
2019-07-25 22:23:00,1
2019-07-25 22:24:00,2
2019-07-25 22:25:00,2
2019-07-25 22:26:00,1
2019-07-25 22:27:00,1
2019-07-25 22:28:00,2
2019-07-25 22:29:00,1
2019-07-25 22:30:00,4
2019-07-25 22:32:00,1
2019-07-25 22:33:00,1
2019-07-25 22:37:00,1
2019-07-25 22:40:00,1
2019-07-25 22:41:00,2
2019-07-25 22:42:00,4
2019-07-25 22:43:00,1
2019-07-25 22:44:00,2
2019-07-25 22:45:00,2
2019-07-25 22:46:00,2
2019-07-25 22:47:00,2
2019-07-25 22:50:00,1
2019-07-25 22:51:00,1
2019-07-25 22:52:00,1
2019-07-25 22:55:00,2
2019-07-25 22:57:00,3
2019-07-25 22:58:00,2
2019-07-25 22:59:00,1
2019-07-25 23:00:00,2
2019-07-25 23:02:00,1
2019-07-25 23:03:00,4
2019-07-25 23:04:00,1
2019-07-25 23:06:00,1
2019-07-25 23:07:00,1
2019-07-25 23:08:00,1
2019-07-25 23:09:00,2
2019-07-25 23:10:00,2
2019-07-25 23:12:00,3
2019-07-25 23:14:00,2
2019-07-25 23:17:00,1
2019-07-25 23:19:00,1
2019-07-25 23:20:00,1
2019-07-25 23:24:00,3
2019-07-25 23:25:00,1
2019-07-25 23:26:00,3
2019-07-25 23:27:00,1
2019-07-25 23:29:00,3
2019-07-25 23:31:00,2
2019-07-25 23:32:00,1
2019-07-25 23:34:00,2
2019-07-25 23:35:00,1
2019-07-25 23:36:00,1
2019-07-25 23:37:00,1
2019-07-25 23:39:00,2
2019-07-25 23:40:00,2
2019-07-25 23:41:00,2
2019-07-25 23:46:00,4
2019-07-25 23:47:00,1
2019-07-25 23:49:00,1
2019-07-25 23:50:00,3
2019-07-25 23:51:00,1
2019-07-25 23:52:00,2
2019-07-25 23:54:00,2
2019-07-25 23:56:00,1
2019-07-25 23:57:00,1
2019-07-25 23:59:00,1
