1364,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-07-25 18:13:00,1
2019-07-25 18:15:00,1
2019-07-25 18:18:00,1
2019-07-25 18:21:00,7
2019-07-25 18:23:00,4
2019-07-25 18:25:00,1
2019-07-25 18:28:00,1
2019-07-25 18:31:00,3
2019-07-25 18:33:00,4
2019-07-25 18:35:00,1
2019-07-25 18:38:00,1
2019-07-25 18:40:00,1
2019-07-25 18:41:00,3
2019-07-25 18:43:00,4
2019-07-25 18:45:00,1
2019-07-25 18:50:00,1
2019-07-25 18:51:00,3
2019-07-25 18:53:00,4
2019-07-25 18:55:00,1
2019-07-25 19:00:00,1
2019-07-25 19:01:00,3
2019-07-25 19:03:00,4
2019-07-25 19:05:00,1
2019-07-25 19:10:00,1
2019-07-25 19:11:00,3
2019-07-25 19:13:00,4
2019-07-25 19:15:00,1
2019-07-25 19:20:00,1
2019-07-25 19:21:00,3
2019-07-25 19:23:00,4
2019-07-25 19:25:00,1
2019-07-25 19:30:00,1
2019-07-25 19:31:00,3
2019-07-25 19:33:00,4
2019-07-25 19:35:00,1
2019-07-25 19:40:00,1
2019-07-25 19:41:00,3
2019-07-25 19:43:00,4
2019-07-25 19:45:00,1
2019-07-25 19:50:00,1
2019-07-25 19:51:00,3
2019-07-25 19:53:00,4
2019-07-25 19:55:00,1
2019-07-25 20:00:00,1
2019-07-25 20:01:00,3
2019-07-25 20:03:00,4
2019-07-25 20:05:00,1
2019-07-25 20:10:00,1
2019-07-25 20:11:00,3
2019-07-25 20:13:00,4
2019-07-25 20:15:00,1
2019-07-25 20:20:00,1
2019-07-25 20:21:00,3
2019-07-25 20:23:00,4
2019-07-25 20:25:00,1
2019-07-25 20:30:00,1
2019-07-25 20:31:00,3
2019-07-25 20:33:00,4
2019-07-25 20:35:00,1
2019-07-25 20:40:00,1
2019-07-25 20:41:00,3
2019-07-25 20:43:00,4
2019-07-25 20:45:00,1
2019-07-25 20:50:00,1
2019-07-25 20:51:00,3
2019-07-25 20:53:00,4
2019-07-25 20:55:00,1
2019-07-25 21:00:00,1
2019-07-25 21:01:00,3
2019-07-25 21:03:00,2
2019-07-25 21:04:00,2
2019-07-25 21:05:00,1
2019-07-25 21:10:00,1
2019-07-25 21:11:00,3
2019-07-25 21:13:00,2
2019-07-25 21:14:00,2
2019-07-25 21:15:00,1
2019-07-25 21:20:00,1
2019-07-25 21:21:00,3
2019-07-25 21:23:00,2
2019-07-25 21:24:00,2
2019-07-25 21:25:00,1
2019-07-25 21:30:00,1
2019-07-25 21:31:00,3
2019-07-25 21:33:00,2
2019-07-25 21:34:00,2
2019-07-25 21:35:00,1
2019-07-25 21:40:00,1
2019-07-25 21:41:00,3
2019-07-25 21:43:00,2
2019-07-25 21:44:00,2
2019-07-25 21:45:00,1
2019-07-25 21:50:00,1
2019-07-25 21:51:00,3
2019-07-25 21:53:00,2
2019-07-25 21:54:00,2
2019-07-25 21:55:00,1
2019-07-25 22:00:00,1
2019-07-25 22:01:00,3
2019-07-25 22:03:00,2
2019-07-25 22:04:00,2
2019-07-25 22:05:00,1
2019-07-25 22:10:00,1
2019-07-25 22:11:00,3
2019-07-25 22:12:00,1
2019-07-25 22:13:00,5
2019-07-25 22:14:00,2
2019-07-25 22:15:00,6
2019-07-25 22:16:00,2
2019-07-25 22:17:00,3
2019-07-25 22:18:00,2
2019-07-25 22:22:00,1
2019-07-25 22:25:00,3
2019-07-25 22:27:00,3
2019-07-25 22:28:00,2
2019-07-25 22:32:00,1
2019-07-25 22:35:00,3
2019-07-25 22:37:00,3
2019-07-25 22:38:00,2
2019-07-25 22:42:00,1
2019-07-25 22:45:00,3
2019-07-25 22:47:00,3
2019-07-25 22:48:00,2
2019-07-25 22:52:00,1
2019-07-25 22:55:00,3
2019-07-25 22:57:00,1
2019-07-25 22:58:00,4
2019-07-25 23:02:00,1
2019-07-25 23:05:00,3
2019-07-25 23:07:00,1
2019-07-25 23:08:00,4
2019-07-25 23:12:00,1
2019-07-25 23:15:00,3
2019-07-25 23:17:00,1
2019-07-25 23:18:00,4
2019-07-25 23:22:00,1
2019-07-25 23:25:00,3
2019-07-25 23:27:00,1
2019-07-25 23:28:00,4
2019-07-25 23:32:00,1
2019-07-25 23:35:00,3
2019-07-25 23:37:00,1
2019-07-25 23:38:00,4
2019-07-25 23:42:00,1
2019-07-25 23:45:00,3
2019-07-25 23:47:00,1
2019-07-25 23:48:00,4
2019-07-25 23:52:00,1
2019-07-25 23:55:00,3
2019-07-25 23:57:00,1
2019-07-25 23:58:00,4
