14775,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-24 06:47:00,3
2019-04-24 06:48:00,2
2019-04-24 06:49:00,12
2019-04-24 06:50:00,1
2019-04-24 06:51:00,9
2019-04-24 06:52:00,3
2019-04-24 06:55:00,6
2019-04-24 06:56:00,64
2019-04-24 06:57:00,3
2019-04-24 06:58:00,2
2019-04-24 06:59:00,12
2019-04-24 07:00:00,1
2019-04-24 07:01:00,8
2019-04-24 07:02:00,3
2019-04-24 07:05:00,6
2019-04-24 07:06:00,65
2019-04-24 07:07:00,3
2019-04-24 07:08:00,2
2019-04-24 07:09:00,12
2019-04-24 07:10:00,1
2019-04-24 07:11:00,9
2019-04-24 07:12:00,3
2019-04-24 07:15:00,7
2019-04-24 07:16:00,68
2019-04-24 07:17:00,3
2019-04-24 07:18:00,2
2019-04-24 07:19:00,13
2019-04-24 07:20:00,1
2019-04-24 07:21:00,9
2019-04-24 07:22:00,3
2019-04-24 07:25:00,6
2019-04-24 07:26:00,72
2019-04-24 07:27:00,3
2019-04-24 07:28:00,2
2019-04-24 07:29:00,12
2019-04-24 07:30:00,1
2019-04-24 07:31:00,9
2019-04-24 07:32:00,3
2019-04-24 07:35:00,6
2019-04-24 07:36:00,66
2019-04-24 07:37:00,3
2019-04-24 07:38:00,2
2019-04-24 07:39:00,12
2019-04-24 07:40:00,1
2019-04-24 07:41:00,9
2019-04-24 07:42:00,3
2019-04-24 07:45:00,6
2019-04-24 07:46:00,68
2019-04-24 07:47:00,3
2019-04-24 07:48:00,2
2019-04-24 07:49:00,12
2019-04-24 07:50:00,1
2019-04-24 07:51:00,9
2019-04-24 07:52:00,3
2019-04-24 07:55:00,6
2019-04-24 07:56:00,68
2019-04-24 07:57:00,3
2019-04-24 07:58:00,2
2019-04-24 07:59:00,12
2019-04-24 08:00:00,1
2019-04-24 08:01:00,8
2019-04-24 08:02:00,3
2019-04-24 08:05:00,6
2019-04-24 08:06:00,65
2019-04-24 08:07:00,3
2019-04-24 08:08:00,2
2019-04-24 08:09:00,12
2019-04-24 08:10:00,1
2019-04-24 08:11:00,9
2019-04-24 08:12:00,3
2019-04-24 08:15:00,6
2019-04-24 08:16:00,64
2019-04-24 08:17:00,3
2019-04-24 08:18:00,2
2019-04-24 08:19:00,12
2019-04-24 08:20:00,1
2019-04-24 08:21:00,8
2019-04-24 08:22:00,3
2019-04-24 08:25:00,6
2019-04-24 08:26:00,68
2019-04-24 08:27:00,3
2019-04-24 08:28:00,2
2019-04-24 08:29:00,13
2019-04-24 08:30:00,1
2019-04-24 08:31:00,8
2019-04-24 08:32:00,3
2019-04-24 08:35:00,6
2019-04-24 08:36:00,64
2019-04-24 08:37:00,3
2019-04-24 08:38:00,2
2019-04-24 08:39:00,13
2019-04-24 08:40:00,1
2019-04-24 08:41:00,8
2019-04-24 08:42:00,3
2019-04-24 08:45:00,6
2019-04-24 08:46:00,66
2019-04-24 08:47:00,3
2019-04-24 08:48:00,2
2019-04-24 08:49:00,13
2019-04-24 08:50:00,1
2019-04-24 08:51:00,9
2019-04-24 08:52:00,3
2019-04-24 08:55:00,6
2019-04-24 08:56:00,64
2019-04-24 08:57:00,3
2019-04-24 08:58:00,2
2019-04-24 08:59:00,12
2019-04-24 09:00:00,1
2019-04-24 09:01:00,8
2019-04-24 09:02:00,3
2019-04-24 09:05:00,6
2019-04-24 09:06:00,67
2019-04-24 09:07:00,3
2019-04-24 09:08:00,2
2019-04-24 09:09:00,12
2019-04-24 09:10:00,1
2019-04-24 09:11:00,10
2019-04-24 09:12:00,3
2019-04-24 09:15:00,6
2019-04-24 09:16:00,66
2019-04-24 09:17:00,1
2019-04-24 09:18:00,4
2019-04-24 09:19:00,12
2019-04-24 09:20:00,1
2019-04-24 09:21:00,8
2019-04-24 09:22:00,3
2019-04-24 09:25:00,6
2019-04-24 09:26:00,67
2019-04-24 09:27:00,1
2019-04-24 09:28:00,4
2019-04-24 09:29:00,14
2019-04-24 09:30:00,1
2019-04-24 09:31:00,8
2019-04-24 09:32:00,3
2019-04-24 09:35:00,6
2019-04-24 09:36:00,72
2019-04-24 09:37:00,1
2019-04-24 09:38:00,4
2019-04-24 09:39:00,12
2019-04-24 09:40:00,1
2019-04-24 09:41:00,8
2019-04-24 09:42:00,3
2019-04-24 09:45:00,6
2019-04-24 09:46:00,64
2019-04-24 09:47:00,1
2019-04-24 09:48:00,4
2019-04-24 09:49:00,12
2019-04-24 09:50:00,1
2019-04-24 09:51:00,6
2019-04-24 09:52:00,5
2019-04-24 09:55:00,6
2019-04-24 09:56:00,65
2019-04-24 09:57:00,1
2019-04-24 09:58:00,4
2019-04-24 09:59:00,12
2019-04-24 10:00:00,1
2019-04-24 10:01:00,6
2019-04-24 10:02:00,5
2019-04-24 10:05:00,6
2019-04-24 10:06:00,68
2019-04-24 10:07:00,1
2019-04-24 10:08:00,4
2019-04-24 10:09:00,12
2019-04-24 10:10:00,1
2019-04-24 10:11:00,6
2019-04-24 10:12:00,5
2019-04-24 10:15:00,6
2019-04-24 10:16:00,66
2019-04-24 10:17:00,1
2019-04-24 10:18:00,4
2019-04-24 10:19:00,12
2019-04-24 10:20:00,2
2019-04-24 10:21:00,6
2019-04-24 10:22:00,5
2019-04-24 10:25:00,6
2019-04-24 10:26:00,67
2019-04-24 10:27:00,1
2019-04-24 10:28:00,4
2019-04-24 10:29:00,12
2019-04-24 10:30:00,1
2019-04-24 10:31:00,6
2019-04-24 10:32:00,5
2019-04-24 10:35:00,6
2019-04-24 10:36:00,69
2019-04-24 10:37:00,1
2019-04-24 10:38:00,4
2019-04-24 10:39:00,12
2019-04-24 10:40:00,1
2019-04-24 10:41:00,7
2019-04-24 10:42:00,5
2019-04-24 10:45:00,6
2019-04-24 10:46:00,68
2019-04-24 10:47:00,1
2019-04-24 10:48:00,4
2019-04-24 10:49:00,12
2019-04-24 10:50:00,1
2019-04-24 10:51:00,6
2019-04-24 10:52:00,5
2019-04-24 10:55:00,6
2019-04-24 10:56:00,66
2019-04-24 10:57:00,1
2019-04-24 10:58:00,4
2019-04-24 10:59:00,12
2019-04-24 11:00:00,1
2019-04-24 11:01:00,1
2019-04-24 11:02:00,10
2019-04-24 11:05:00,6
2019-04-24 11:06:00,65
2019-04-24 11:07:00,2
2019-04-24 11:08:00,4
2019-04-24 11:09:00,12
2019-04-24 11:10:00,2
2019-04-24 11:11:00,2
2019-04-24 11:12:00,10
2019-04-24 11:15:00,6
2019-04-24 11:16:00,63
2019-04-24 11:17:00,2
2019-04-24 11:18:00,4
2019-04-24 11:19:00,12
2019-04-24 11:20:00,1
2019-04-24 11:22:00,11
2019-04-24 11:25:00,6
2019-04-24 11:26:00,70
2019-04-24 11:27:00,2
2019-04-24 11:28:00,4
2019-04-24 11:29:00,12
2019-04-24 11:30:00,1
2019-04-24 11:32:00,11
2019-04-24 11:35:00,6
2019-04-24 11:36:00,64
2019-04-24 11:37:00,2
2019-04-24 11:38:00,4
2019-04-24 11:39:00,12
2019-04-24 11:40:00,1
2019-04-24 11:42:00,13
2019-04-24 11:45:00,6
2019-04-24 11:46:00,65
2019-04-24 11:47:00,2
2019-04-24 11:48:00,4
2019-04-24 11:49:00,12
2019-04-24 11:50:00,1
2019-04-24 11:52:00,13
2019-04-24 11:55:00,6
2019-04-24 11:56:00,64
2019-04-24 11:57:00,2
2019-04-24 11:58:00,7
2019-04-24 11:59:00,14
2019-04-24 12:00:00,4
2019-04-24 12:01:00,2
2019-04-24 12:02:00,13
2019-04-24 12:05:00,6
2019-04-24 12:06:00,62
2019-04-24 12:08:00,4
2019-04-24 12:09:00,12
2019-04-24 12:10:00,3
2019-04-24 12:11:00,2
2019-04-24 12:12:00,12
2019-04-24 12:15:00,6
2019-04-24 12:16:00,64
2019-04-24 12:18:00,4
2019-04-24 12:19:00,12
2019-04-24 12:20:00,3
2019-04-24 12:21:00,2
2019-04-24 12:22:00,13
2019-04-24 12:25:00,6
2019-04-24 12:26:00,60
2019-04-24 12:28:00,4
2019-04-24 12:29:00,12
2019-04-24 12:30:00,3
2019-04-24 12:31:00,2
2019-04-24 12:32:00,12
2019-04-24 12:35:00,6
2019-04-24 12:36:00,64
2019-04-24 12:38:00,4
2019-04-24 12:39:00,12
2019-04-24 12:40:00,3
2019-04-24 12:41:00,2
2019-04-24 12:42:00,14
2019-04-24 12:45:00,6
2019-04-24 12:46:00,61
2019-04-24 12:48:00,4
2019-04-24 12:49:00,12
2019-04-24 12:50:00,3
2019-04-24 12:51:00,2
2019-04-24 12:52:00,12
2019-04-24 12:55:00,6
2019-04-24 12:56:00,60
2019-04-24 12:58:00,4
2019-04-24 12:59:00,12
2019-04-24 13:00:00,3
2019-04-24 13:01:00,2
2019-04-24 13:02:00,14
2019-04-24 13:05:00,6
2019-04-24 13:06:00,60
2019-04-24 13:08:00,4
2019-04-24 13:09:00,12
2019-04-24 13:10:00,3
2019-04-24 13:11:00,2
2019-04-24 13:12:00,12
2019-04-24 13:15:00,6
2019-04-24 13:16:00,61
2019-04-24 13:18:00,4
2019-04-24 13:19:00,12
2019-04-24 13:20:00,3
2019-04-24 13:21:00,2
2019-04-24 13:22:00,12
2019-04-24 13:25:00,6
2019-04-24 13:26:00,63
2019-04-24 13:28:00,4
2019-04-24 13:29:00,12
2019-04-24 13:30:00,3
2019-04-24 13:31:00,2
2019-04-24 13:32:00,13
2019-04-24 13:35:00,6
2019-04-24 13:36:00,61
2019-04-24 13:38:00,4
2019-04-24 13:39:00,12
2019-04-24 13:40:00,3
2019-04-24 13:41:00,2
2019-04-24 13:42:00,12
2019-04-24 13:45:00,6
2019-04-24 13:46:00,61
2019-04-24 13:48:00,4
2019-04-24 13:49:00,9
2019-04-24 13:50:00,6
2019-04-24 13:51:00,2
2019-04-24 13:52:00,15
2019-04-24 13:55:00,6
2019-04-24 13:56:00,63
2019-04-24 13:58:00,4
2019-04-24 13:59:00,12
2019-04-24 14:00:00,3
2019-04-24 14:01:00,2
2019-04-24 14:02:00,12
2019-04-24 14:05:00,6
2019-04-24 14:06:00,61
2019-04-24 14:08:00,4
2019-04-24 14:09:00,6
2019-04-24 14:10:00,9
2019-04-24 14:11:00,2
2019-04-24 14:12:00,14
2019-04-24 14:15:00,6
2019-04-24 14:16:00,66
2019-04-24 14:18:00,5
2019-04-24 14:19:00,7
2019-04-24 14:20:00,8
2019-04-24 14:21:00,2
2019-04-24 14:22:00,15
2019-04-24 14:25:00,6
2019-04-24 14:26:00,68
2019-04-24 14:28:00,4
2019-04-24 14:29:00,7
2019-04-24 14:30:00,8
2019-04-24 14:31:00,2
2019-04-24 14:32:00,13
2019-04-24 14:35:00,6
2019-04-24 14:36:00,62
2019-04-24 14:38:00,4
2019-04-24 14:39:00,7
2019-04-24 14:40:00,9
2019-04-24 14:41:00,2
2019-04-24 14:42:00,13
2019-04-24 14:45:00,6
2019-04-24 14:46:00,61
2019-04-24 14:48:00,4
2019-04-24 14:49:00,8
2019-04-24 14:50:00,8
2019-04-24 14:51:00,2
2019-04-24 14:52:00,13
2019-04-24 14:55:00,6
2019-04-24 14:56:00,60
2019-04-24 14:58:00,5
2019-04-24 14:59:00,7
2019-04-24 15:00:00,8
2019-04-24 15:01:00,2
2019-04-24 15:02:00,13
2019-04-24 15:05:00,6
2019-04-24 15:06:00,64
2019-04-24 15:08:00,4
2019-04-24 15:09:00,7
2019-04-24 15:10:00,9
2019-04-24 15:11:00,2
2019-04-24 15:12:00,13
2019-04-24 15:15:00,6
2019-04-24 15:16:00,62
2019-04-24 15:18:00,4
2019-04-24 15:19:00,7
2019-04-24 15:20:00,8
2019-04-24 15:21:00,2
2019-04-24 15:22:00,12
2019-04-24 15:25:00,6
2019-04-24 15:26:00,65
2019-04-24 15:28:00,4
2019-04-24 15:29:00,7
2019-04-24 15:30:00,8
2019-04-24 15:31:00,2
2019-04-24 15:32:00,12
2019-04-24 15:35:00,6
2019-04-24 15:36:00,60
2019-04-24 15:38:00,4
2019-04-24 15:39:00,7
2019-04-24 15:40:00,9
2019-04-24 15:41:00,2
2019-04-24 15:42:00,12
2019-04-24 15:45:00,6
2019-04-24 15:46:00,63
2019-04-24 15:48:00,4
2019-04-24 15:49:00,4
2019-04-24 15:50:00,11
2019-04-24 15:51:00,2
2019-04-24 15:52:00,12
2019-04-24 15:55:00,6
2019-04-24 15:56:00,60
2019-04-24 15:58:00,4
2019-04-24 15:59:00,6
2019-04-24 16:00:00,9
2019-04-24 16:01:00,2
2019-04-24 16:02:00,14
2019-04-24 16:05:00,6
2019-04-24 16:06:00,62
2019-04-24 16:08:00,4
2019-04-24 16:09:00,6
2019-04-24 16:10:00,10
2019-04-24 16:11:00,2
2019-04-24 16:12:00,13
2019-04-24 16:15:00,6
2019-04-24 16:16:00,61
2019-04-24 16:18:00,4
2019-04-24 16:19:00,6
2019-04-24 16:20:00,9
2019-04-24 16:21:00,2
2019-04-24 16:22:00,12
2019-04-24 16:25:00,6
2019-04-24 16:26:00,64
2019-04-24 16:28:00,4
2019-04-24 16:29:00,6
2019-04-24 16:30:00,9
2019-04-24 16:31:00,2
2019-04-24 16:32:00,13
2019-04-24 16:35:00,6
2019-04-24 16:36:00,64
2019-04-24 16:38:00,4
2019-04-24 16:39:00,5
2019-04-24 16:40:00,10
2019-04-24 16:41:00,2
2019-04-24 16:42:00,12
2019-04-24 16:45:00,6
2019-04-24 16:46:00,65
2019-04-24 16:48:00,4
2019-04-24 16:49:00,6
2019-04-24 16:50:00,9
2019-04-24 16:51:00,2
2019-04-24 16:52:00,12
2019-04-24 16:55:00,6
2019-04-24 16:56:00,63
2019-04-24 16:58:00,4
2019-04-24 16:59:00,6
2019-04-24 17:00:00,9
2019-04-24 17:01:00,2
2019-04-24 17:02:00,12
2019-04-24 17:05:00,6
2019-04-24 17:06:00,65
2019-04-24 17:08:00,4
2019-04-24 17:09:00,6
2019-04-24 17:10:00,9
2019-04-24 17:11:00,2
2019-04-24 17:12:00,14
2019-04-24 17:15:00,7
2019-04-24 17:16:00,60
2019-04-24 17:18:00,4
2019-04-24 17:19:00,6
2019-04-24 17:20:00,9
2019-04-24 17:21:00,2
2019-04-24 17:22:00,14
2019-04-24 17:25:00,6
2019-04-24 17:26:00,64
2019-04-24 17:28:00,4
2019-04-24 17:29:00,5
2019-04-24 17:30:00,10
2019-04-24 17:31:00,2
2019-04-24 17:32:00,12
2019-04-24 17:35:00,6
2019-04-24 17:36:00,63
2019-04-24 17:38:00,4
2019-04-24 17:39:00,6
2019-04-24 17:40:00,10
2019-04-24 17:41:00,2
2019-04-24 17:42:00,18
2019-04-24 17:45:00,7
2019-04-24 17:46:00,60
2019-04-24 17:48:00,4
2019-04-24 17:49:00,3
2019-04-24 17:50:00,12
2019-04-24 17:51:00,2
2019-04-24 17:52:00,12
2019-04-24 17:55:00,6
2019-04-24 17:56:00,61
2019-04-24 17:58:00,4
2019-04-24 17:59:00,3
2019-04-24 18:00:00,13
2019-04-24 18:01:00,2
2019-04-24 18:02:00,13
2019-04-24 18:05:00,6
2019-04-24 18:06:00,61
2019-04-24 18:08:00,4
2019-04-24 18:09:00,3
2019-04-24 18:10:00,13
2019-04-24 18:11:00,2
2019-04-24 18:12:00,13
2019-04-24 18:15:00,6
2019-04-24 18:16:00,60
2019-04-24 18:18:00,4
2019-04-24 18:19:00,3
2019-04-24 18:20:00,12
2019-04-24 18:21:00,2
2019-04-24 18:22:00,12
2019-04-24 18:25:00,6
2019-04-24 18:26:00,62
2019-04-24 18:28:00,4
2019-04-24 18:29:00,3
2019-04-24 18:30:00,12
2019-04-24 18:31:00,2
2019-04-24 18:32:00,13
2019-04-24 18:35:00,6
2019-04-24 18:36:00,61
2019-04-24 18:38:00,4
2019-04-24 18:39:00,3
2019-04-24 18:40:00,12
2019-04-24 18:41:00,2
2019-04-24 18:42:00,12
2019-04-24 18:45:00,6
2019-04-24 18:46:00,66
2019-04-24 18:48:00,4
2019-04-24 18:49:00,3
2019-04-24 18:50:00,12
2019-04-24 18:51:00,2
2019-04-24 18:52:00,12
2019-04-24 18:55:00,6
2019-04-24 18:56:00,62
2019-04-24 18:58:00,4
2019-04-24 18:59:00,3
2019-04-24 19:00:00,13
2019-04-24 19:01:00,2
2019-04-24 19:02:00,14
2019-04-24 19:05:00,6
2019-04-24 19:06:00,62
2019-04-24 19:08:00,4
2019-04-24 19:09:00,3
2019-04-24 19:10:00,14
2019-04-24 19:11:00,2
2019-04-24 19:12:00,14
2019-04-24 19:15:00,6
2019-04-24 19:16:00,61
2019-04-24 19:18:00,4
2019-04-24 19:19:00,3
2019-04-24 19:20:00,12
2019-04-24 19:21:00,2
2019-04-24 19:22:00,12
2019-04-24 19:25:00,6
2019-04-24 19:26:00,61
2019-04-24 19:28:00,4
2019-04-24 19:29:00,3
2019-04-24 19:30:00,12
2019-04-24 19:31:00,2
2019-04-24 19:32:00,13
2019-04-24 19:35:00,6
2019-04-24 19:36:00,60
2019-04-24 19:38:00,4
2019-04-24 19:39:00,3
2019-04-24 19:40:00,15
2019-04-24 19:41:00,2
2019-04-24 19:42:00,13
2019-04-24 19:45:00,6
2019-04-24 19:46:00,61
2019-04-24 19:48:00,4
2019-04-24 19:49:00,3
2019-04-24 19:50:00,12
2019-04-24 19:51:00,4
2019-04-24 19:52:00,13
2019-04-24 19:55:00,6
2019-04-24 19:56:00,61
2019-04-24 19:58:00,4
2019-04-24 19:59:00,3
2019-04-24 20:00:00,11
2019-04-24 20:01:00,4
2019-04-24 20:02:00,14
2019-04-24 20:05:00,6
2019-04-24 20:06:00,60
2019-04-24 20:08:00,4
2019-04-24 20:09:00,2
2019-04-24 20:10:00,12
2019-04-24 20:11:00,4
2019-04-24 20:12:00,14
2019-04-24 20:15:00,6
2019-04-24 20:16:00,57
2019-04-24 20:17:00,5
2019-04-24 20:18:00,4
2019-04-24 20:19:00,2
2019-04-24 20:20:00,12
2019-04-24 20:21:00,4
2019-04-24 20:22:00,14
2019-04-24 20:25:00,6
2019-04-24 20:26:00,55
2019-04-24 20:27:00,6
2019-04-24 20:28:00,4
2019-04-24 20:29:00,2
2019-04-24 20:30:00,11
2019-04-24 20:31:00,4
2019-04-24 20:32:00,12
2019-04-24 20:35:00,6
2019-04-24 20:36:00,54
2019-04-24 20:37:00,6
2019-04-24 20:38:00,4
2019-04-24 20:39:00,2
2019-04-24 20:40:00,10
2019-04-24 20:41:00,5
2019-04-24 20:42:00,14
2019-04-24 20:45:00,6
2019-04-24 20:46:00,55
2019-04-24 20:47:00,6
2019-04-24 20:48:00,4
2019-04-24 20:49:00,2
2019-04-24 20:50:00,10
2019-04-24 20:51:00,5
2019-04-24 20:52:00,13
2019-04-24 20:55:00,7
2019-04-24 20:56:00,59
2019-04-24 20:57:00,6
2019-04-24 20:58:00,4
2019-04-24 20:59:00,2
2019-04-24 21:00:00,10
2019-04-24 21:01:00,5
2019-04-24 21:02:00,12
2019-04-24 21:05:00,7
2019-04-24 21:06:00,54
2019-04-24 21:07:00,9
2019-04-24 21:08:00,4
2019-04-24 21:09:00,2
2019-04-24 21:10:00,10
