4326,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-04-24 03:39:00,1
2019-04-24 03:40:00,6
2019-04-24 03:41:00,2
2019-04-24 03:42:00,9
2019-04-24 03:43:00,2
2019-04-24 03:44:00,1
2019-04-24 03:46:00,5
2019-04-24 03:48:00,9
2019-04-24 03:50:00,6
2019-04-24 03:52:00,9
2019-04-24 03:53:00,5
2019-04-24 03:54:00,1
2019-04-24 03:56:00,2
2019-04-24 03:58:00,8
2019-04-24 04:00:00,8
2019-04-24 04:02:00,8
2019-04-24 04:04:00,2
2019-04-24 04:06:00,3
2019-04-24 04:08:00,8
2019-04-24 04:10:00,5
2019-04-24 04:11:00,11
2019-04-24 04:12:00,7
2019-04-24 04:14:00,1
2019-04-24 04:16:00,2
2019-04-24 04:17:00,1
2019-04-24 04:18:00,8
2019-04-24 04:19:00,1
2019-04-24 04:20:00,7
2019-04-24 04:21:00,1
2019-04-24 04:22:00,7
2019-04-24 04:23:00,1
2019-04-24 04:26:00,2
2019-04-24 04:28:00,9
2019-04-24 04:30:00,5
2019-04-24 04:31:00,1
2019-04-24 04:32:00,9
2019-04-24 04:34:00,3
2019-04-24 04:35:00,1
2019-04-24 04:36:00,1
2019-04-24 04:37:00,2
2019-04-24 04:38:00,7
2019-04-24 04:39:00,1
2019-04-24 04:40:00,7
2019-04-24 04:41:00,2
2019-04-24 04:42:00,8
2019-04-24 04:44:00,1
2019-04-24 04:46:00,6
2019-04-24 04:48:00,8
2019-04-24 04:49:00,3
2019-04-24 04:50:00,6
2019-04-24 04:51:00,1
2019-04-24 04:52:00,7
2019-04-24 04:53:00,7
2019-04-24 04:54:00,2
2019-04-24 04:56:00,1
2019-04-24 04:58:00,8
2019-04-24 05:00:00,7
2019-04-24 05:01:00,1
2019-04-24 05:02:00,8
2019-04-24 05:03:00,1
2019-04-24 05:04:00,1
2019-04-24 05:05:00,2
2019-04-24 05:06:00,1
2019-04-24 05:07:00,1
2019-04-24 05:08:00,8
2019-04-24 05:10:00,5
2019-04-24 05:11:00,1
2019-04-24 05:12:00,7
2019-04-24 05:13:00,7
2019-04-24 05:14:00,1
2019-04-24 05:15:00,4
2019-04-24 05:18:00,7
2019-04-24 05:20:00,5
2019-04-24 05:22:00,7
2019-04-24 05:28:00,7
2019-04-24 05:30:00,6
2019-04-24 05:32:00,8
2019-04-24 05:33:00,2
2019-04-24 05:34:00,5
2019-04-24 05:37:00,1
2019-04-24 05:38:00,7
2019-04-24 05:40:00,5
2019-04-24 05:42:00,7
2019-04-24 05:46:00,2
2019-04-24 05:47:00,2
2019-04-24 05:48:00,11
2019-04-24 05:49:00,1
2019-04-24 05:50:00,5
2019-04-24 05:51:00,1
2019-04-24 05:52:00,8
2019-04-24 05:53:00,5
2019-04-24 05:55:00,4
2019-04-24 05:57:00,4
2019-04-24 05:58:00,7
2019-04-24 06:00:00,5
2019-04-24 06:01:00,4
2019-04-24 06:02:00,7
2019-04-24 06:03:00,1
2019-04-24 06:04:00,1
2019-04-24 06:05:00,1
2019-04-24 06:08:00,8
2019-04-24 06:10:00,5
2019-04-24 06:11:00,10
2019-04-24 06:12:00,7
2019-04-24 06:13:00,5
2019-04-24 06:17:00,2
2019-04-24 06:18:00,9
2019-04-24 06:19:00,9
2019-04-24 06:20:00,6
2019-04-24 06:21:00,2
2019-04-24 06:22:00,8
2019-04-24 06:23:00,4
2019-04-24 06:26:00,1
2019-04-24 06:28:00,7
2019-04-24 06:29:00,1
2019-04-24 06:30:00,6
2019-04-24 06:31:00,1
2019-04-24 06:32:00,7
2019-04-24 06:33:00,1
2019-04-24 06:34:00,2
2019-04-24 06:35:00,1
2019-04-24 06:38:00,7
2019-04-24 06:40:00,5
2019-04-24 06:41:00,3
2019-04-24 06:42:00,7
2019-04-24 06:44:00,2
2019-04-24 06:45:00,2
2019-04-24 06:46:00,4
2019-04-24 06:48:00,7
2019-04-24 06:49:00,4
2019-04-24 06:50:00,5
2019-04-24 06:52:00,7
2019-04-24 06:53:00,10
2019-04-24 06:54:00,1
2019-04-24 06:57:00,1
2019-04-24 06:58:00,7
2019-04-24 07:00:00,5
2019-04-24 07:01:00,1
2019-04-24 07:02:00,7
2019-04-24 07:03:00,1
2019-04-24 07:06:00,1
2019-04-24 07:07:00,1
2019-04-24 07:08:00,7
2019-04-24 07:10:00,7
2019-04-24 07:11:00,1
2019-04-24 07:12:00,7
2019-04-24 07:15:00,1
2019-04-24 07:18:00,12
2019-04-24 07:20:00,5
2019-04-24 07:21:00,3
2019-04-24 07:22:00,9
2019-04-24 07:24:00,1
2019-04-24 07:25:00,1
2019-04-24 07:28:00,7
2019-04-24 07:29:00,2
2019-04-24 07:30:00,5
2019-04-24 07:31:00,1
2019-04-24 07:32:00,8
2019-04-24 07:34:00,4
2019-04-24 07:35:00,1
2019-04-24 07:37:00,2
2019-04-24 07:38:00,7
2019-04-24 07:40:00,5
2019-04-24 07:42:00,7
2019-04-24 07:45:00,2
2019-04-24 07:46:00,4
2019-04-24 07:47:00,2
2019-04-24 07:48:00,8
2019-04-24 07:49:00,6
2019-04-24 07:50:00,5
2019-04-24 07:52:00,7
2019-04-24 07:53:00,5
2019-04-24 07:55:00,4
2019-04-24 07:56:00,5
2019-04-24 07:58:00,11
2019-04-24 07:59:00,4
2019-04-24 08:00:00,5
2019-04-24 08:01:00,3
2019-04-24 08:02:00,8
2019-04-24 08:04:00,5
2019-04-24 08:05:00,5
2019-04-24 08:08:00,8
2019-04-24 08:10:00,9
2019-04-24 08:12:00,7
2019-04-24 08:13:00,3
2019-04-24 08:14:00,1
2019-04-24 08:16:00,1
2019-04-24 08:17:00,1
2019-04-24 08:18:00,11
2019-04-24 08:20:00,6
2019-04-24 08:21:00,1
2019-04-24 08:22:00,9
2019-04-24 08:23:00,11
2019-04-24 08:25:00,1
2019-04-24 08:26:00,1
2019-04-24 08:27:00,1
2019-04-24 08:28:00,7
2019-04-24 08:30:00,6
2019-04-24 08:31:00,4
2019-04-24 08:32:00,8
2019-04-24 08:34:00,2
2019-04-24 08:35:00,8
2019-04-24 08:36:00,1
2019-04-24 08:38:00,10
2019-04-24 08:39:00,6
2019-04-24 08:40:00,5
2019-04-24 08:42:00,7
2019-04-24 08:43:00,2
2019-04-24 08:44:00,1
2019-04-24 08:45:00,1
2019-04-24 08:46:00,7
2019-04-24 08:47:00,1
2019-04-24 08:48:00,11
2019-04-24 08:50:00,6
2019-04-24 08:51:00,6
2019-04-24 08:52:00,7
2019-04-24 08:53:00,5
2019-04-24 08:54:00,1
2019-04-24 08:55:00,1
2019-04-24 08:58:00,7
2019-04-24 08:59:00,1
2019-04-24 09:00:00,6
2019-04-24 09:01:00,6
2019-04-24 09:02:00,7
2019-04-24 09:05:00,2
2019-04-24 09:08:00,8
2019-04-24 09:09:00,1
2019-04-24 09:10:00,7
2019-04-24 09:11:00,5
2019-04-24 09:12:00,8
2019-04-24 09:13:00,1
2019-04-24 09:15:00,2
2019-04-24 09:18:00,7
2019-04-24 09:20:00,5
2019-04-24 09:21:00,3
2019-04-24 09:22:00,26
2019-04-24 09:24:00,14
2019-04-24 09:27:00,3
2019-04-24 09:28:00,7
2019-04-24 09:29:00,1
2019-04-24 09:30:00,5
2019-04-24 09:31:00,6
2019-04-24 09:32:00,8
2019-04-24 09:33:00,4
2019-04-24 09:34:00,2
2019-04-24 09:36:00,2
2019-04-24 09:37:00,2
2019-04-24 09:38:00,7
2019-04-24 09:40:00,5
2019-04-24 09:42:00,8
2019-04-24 09:45:00,1
2019-04-24 09:46:00,4
2019-04-24 09:47:00,2
2019-04-24 09:48:00,7
2019-04-24 09:49:00,3
2019-04-24 09:50:00,9
2019-04-24 09:52:00,7
2019-04-24 09:53:00,9
2019-04-24 09:56:00,4
2019-04-24 09:57:00,1
2019-04-24 09:58:00,8
2019-04-24 10:00:00,7
2019-04-24 10:01:00,2
2019-04-24 10:02:00,8
2019-04-24 10:03:00,4
2019-04-24 10:04:00,1
2019-04-24 10:05:00,1
2019-04-24 10:08:00,12
2019-04-24 10:09:00,4
2019-04-24 10:10:00,9
2019-04-24 10:12:00,14
2019-04-24 10:13:00,1
2019-04-24 10:18:00,13
2019-04-24 10:19:00,1
2019-04-24 10:20:00,5
2019-04-24 10:21:00,5
2019-04-24 10:22:00,11
2019-04-24 10:24:00,1
2019-04-24 10:25:00,1
2019-04-24 10:27:00,4
2019-04-24 10:28:00,12
2019-04-24 10:30:00,8
2019-04-24 10:32:00,8
2019-04-24 10:33:00,4
2019-04-24 10:34:00,3
2019-04-24 10:35:00,1
2019-04-24 10:36:00,1
2019-04-24 10:38:00,8
2019-04-24 10:39:00,4
2019-04-24 10:40:00,5
2019-04-24 10:42:00,8
2019-04-24 10:43:00,5
2019-04-24 10:44:00,4
2019-04-24 10:46:00,6
2019-04-24 10:48:00,11
2019-04-24 10:49:00,5
2019-04-24 10:50:00,6
2019-04-24 10:52:00,7
2019-04-24 10:53:00,7
2019-04-24 10:54:00,1
2019-04-24 10:55:00,1
2019-04-24 10:56:00,6
2019-04-24 10:58:00,8
2019-04-24 10:59:00,2
2019-04-24 11:00:00,10
2019-04-24 11:02:00,12
2019-04-24 11:04:00,6
2019-04-24 11:05:00,2
2019-04-24 11:07:00,7
2019-04-24 11:08:00,7
2019-04-24 11:09:00,4
2019-04-24 11:10:00,6
2019-04-24 11:12:00,12
2019-04-24 11:13:00,3
2019-04-24 11:14:00,1
2019-04-24 11:15:00,1
2019-04-24 11:16:00,1
2019-04-24 11:18:00,8
2019-04-24 11:20:00,10
2019-04-24 11:22:00,12
2019-04-24 11:23:00,2
2019-04-24 11:24:00,1
2019-04-24 11:26:00,1
2019-04-24 11:28:00,8
2019-04-24 11:29:00,1
2019-04-24 11:30:00,5
2019-04-24 11:31:00,1
2019-04-24 11:32:00,7
2019-04-24 11:33:00,2
2019-04-24 11:34:00,3
2019-04-24 11:36:00,2
2019-04-24 11:37:00,1
2019-04-24 11:38:00,7
2019-04-24 11:39:00,1
2019-04-24 11:40:00,6
2019-04-24 11:41:00,3
2019-04-24 11:42:00,8
2019-04-24 11:44:00,2
2019-04-24 11:45:00,2
2019-04-24 11:46:00,4
2019-04-24 11:47:00,2
2019-04-24 11:48:00,7
2019-04-24 11:49:00,1
2019-04-24 11:50:00,9
2019-04-24 11:51:00,10
2019-04-24 11:52:00,18
2019-04-24 11:53:00,16
2019-04-24 11:54:00,7
2019-04-24 11:55:00,5
2019-04-24 11:57:00,1
2019-04-24 11:58:00,11
2019-04-24 11:59:00,7
2019-04-24 12:00:00,5
2019-04-24 12:01:00,1
2019-04-24 12:02:00,12
2019-04-24 12:03:00,1
2019-04-24 12:04:00,1
2019-04-24 12:05:00,8
2019-04-24 12:06:00,2
2019-04-24 12:07:00,1
2019-04-24 12:08:00,7
2019-04-24 12:09:00,1
2019-04-24 12:10:00,10
2019-04-24 12:11:00,2
2019-04-24 12:12:00,7
2019-04-24 12:13:00,1
2019-04-24 12:14:00,8
2019-04-24 12:15:00,1
2019-04-24 12:16:00,2
2019-04-24 12:17:00,5
2019-04-24 12:18:00,7
2019-04-24 12:19:00,1
2019-04-24 12:20:00,5
2019-04-24 12:21:00,5
2019-04-24 12:22:00,12
2019-04-24 12:23:00,2
2019-04-24 12:24:00,5
2019-04-24 12:26:00,1
2019-04-24 12:28:00,22
2019-04-24 12:29:00,3
2019-04-24 12:30:00,6
2019-04-24 12:32:00,14
2019-04-24 12:34:00,7
2019-04-24 12:35:00,6
2019-04-24 12:36:00,1
2019-04-24 12:37:00,9
2019-04-24 12:38:00,7
2019-04-24 12:39:00,1
2019-04-24 12:40:00,15
2019-04-24 12:41:00,1
2019-04-24 12:42:00,8
2019-04-24 12:44:00,2
2019-04-24 12:45:00,1
2019-04-24 12:46:00,5
2019-04-24 12:47:00,1
2019-04-24 12:48:00,8
2019-04-24 12:49:00,1
2019-04-24 12:50:00,6
2019-04-24 12:51:00,1
2019-04-24 12:52:00,8
2019-04-24 12:53:00,5
2019-04-24 12:54:00,1
2019-04-24 12:55:00,1
2019-04-24 12:56:00,2
2019-04-24 12:57:00,1
2019-04-24 12:58:00,9
2019-04-24 12:59:00,1
2019-04-24 13:00:00,5
2019-04-24 13:01:00,3
2019-04-24 13:02:00,8
2019-04-24 13:03:00,2
2019-04-24 13:04:00,1
2019-04-24 13:06:00,2
2019-04-24 13:07:00,1
2019-04-24 13:08:00,8
2019-04-24 13:09:00,2
2019-04-24 13:10:00,6
2019-04-24 13:12:00,8
2019-04-24 13:14:00,1
2019-04-24 13:15:00,1
2019-04-24 13:16:00,2
2019-04-24 13:17:00,5
2019-04-24 13:18:00,8
2019-04-24 13:20:00,7
2019-04-24 13:22:00,20
2019-04-24 13:23:00,8
2019-04-24 13:24:00,6
2019-04-24 13:25:00,1
2019-04-24 13:26:00,2
2019-04-24 13:28:00,8
2019-04-24 13:29:00,1
2019-04-24 13:30:00,5
2019-04-24 13:31:00,4
2019-04-24 13:32:00,8
2019-04-24 13:33:00,1
2019-04-24 13:34:00,2
2019-04-24 13:35:00,1
2019-04-24 13:37:00,1
2019-04-24 13:38:00,8
2019-04-24 13:39:00,1
2019-04-24 13:40:00,5
2019-04-24 13:41:00,1
2019-04-24 13:42:00,8
2019-04-24 13:43:00,2
2019-04-24 13:45:00,2
2019-04-24 13:46:00,4
2019-04-24 13:47:00,1
2019-04-24 13:48:00,8
2019-04-24 13:50:00,6
2019-04-24 13:52:00,8
2019-04-24 13:53:00,9
2019-04-24 13:54:00,8
2019-04-24 13:55:00,93
2019-04-24 13:56:00,15
2019-04-24 13:57:00,1
2019-04-24 13:58:00,8
2019-04-24 13:59:00,1
2019-04-24 14:00:00,5
2019-04-24 14:01:00,1
2019-04-24 14:02:00,8
2019-04-24 14:03:00,1
2019-04-24 14:05:00,2
2019-04-24 14:06:00,1
2019-04-24 14:08:00,8
2019-04-24 14:10:00,6
2019-04-24 14:11:00,1
2019-04-24 14:12:00,7
2019-04-24 14:13:00,4
2019-04-24 14:15:00,1
2019-04-24 14:17:00,3
2019-04-24 14:18:00,11
2019-04-24 14:19:00,1
2019-04-24 14:20:00,5
2019-04-24 14:21:00,1
2019-04-24 14:22:00,7
2019-04-24 14:23:00,9
2019-04-24 14:26:00,1
2019-04-24 14:28:00,9
2019-04-24 14:29:00,1
2019-04-24 14:30:00,5
2019-04-24 14:31:00,1
2019-04-24 14:32:00,8
2019-04-24 14:33:00,2
2019-04-24 14:34:00,2
2019-04-24 14:35:00,1
2019-04-24 14:36:00,1
2019-04-24 14:38:00,8
2019-04-24 14:39:00,1
2019-04-24 14:40:00,6
2019-04-24 14:41:00,2
2019-04-24 14:42:00,7
2019-04-24 14:43:00,1
2019-04-24 14:44:00,1
2019-04-24 14:46:00,8
2019-04-24 14:48:00,9
2019-04-24 14:49:00,4
2019-04-24 14:50:00,7
2019-04-24 14:51:00,6
2019-04-24 14:52:00,9
2019-04-24 14:53:00,5
2019-04-24 14:54:00,1
2019-04-24 14:56:00,1
2019-04-24 14:57:00,1
2019-04-24 14:58:00,7
2019-04-24 14:59:00,2
2019-04-24 15:00:00,5
2019-04-24 15:01:00,5
2019-04-24 15:02:00,7
2019-04-24 15:03:00,1
2019-04-24 15:04:00,3
2019-04-24 15:06:00,1
2019-04-24 15:08:00,8
2019-04-24 15:09:00,5
2019-04-24 15:10:00,7
2019-04-24 15:12:00,13
2019-04-24 15:13:00,3
2019-04-24 15:15:00,1
2019-04-24 15:17:00,1
2019-04-24 15:18:00,7
2019-04-24 15:19:00,1
2019-04-24 15:20:00,2
2019-04-24 15:21:00,4
2019-04-24 15:22:00,12
2019-04-24 15:23:00,1
2019-04-24 15:24:00,1
2019-04-24 15:25:00,1
2019-04-24 15:26:00,1
2019-04-24 15:28:00,28
2019-04-24 15:29:00,1
2019-04-24 15:30:00,3
2019-04-24 15:31:00,14
2019-04-24 15:32:00,11
2019-04-24 15:33:00,4
2019-04-24 15:34:00,8
2019-04-24 15:35:00,8
2019-04-24 15:36:00,1
2019-04-24 15:38:00,8
2019-04-24 15:39:00,1
2019-04-24 15:40:00,7
2019-04-24 15:41:00,9
2019-04-24 15:42:00,7
2019-04-24 15:43:00,1
2019-04-24 15:45:00,1
2019-04-24 15:46:00,4
2019-04-24 15:47:00,2
2019-04-24 15:48:00,10
2019-04-24 15:50:00,4
2019-04-24 15:51:00,9
2019-04-24 15:52:00,12
2019-04-24 15:53:00,5
2019-04-24 15:54:00,1
2019-04-24 15:56:00,6
2019-04-24 15:57:00,1
2019-04-24 15:58:00,8
2019-04-24 15:59:00,3
2019-04-24 16:00:00,7
2019-04-24 16:01:00,3
2019-04-24 16:02:00,11
2019-04-24 16:03:00,4
2019-04-24 16:05:00,1
2019-04-24 16:07:00,2
2019-04-24 16:08:00,7
2019-04-24 16:09:00,3
2019-04-24 16:10:00,5
2019-04-24 16:11:00,6
2019-04-24 16:12:00,10
2019-04-24 16:13:00,2
2019-04-24 16:14:00,1
2019-04-24 16:15:00,1
2019-04-24 16:16:00,1
2019-04-24 16:17:00,33
2019-04-24 16:18:00,22
2019-04-24 16:20:00,21
2019-04-24 16:21:00,8
2019-04-24 16:22:00,12
2019-04-24 16:24:00,1
2019-04-24 16:25:00,1
2019-04-24 16:26:00,5
2019-04-24 16:28:00,12
2019-04-24 16:29:00,8
2019-04-24 16:30:00,5
2019-04-24 16:31:00,7
2019-04-24 16:32:00,12
2019-04-24 16:34:00,2
2019-04-24 16:35:00,7
2019-04-24 16:36:00,1
2019-04-24 16:37:00,1
2019-04-24 16:38:00,7
2019-04-24 16:39:00,1
2019-04-24 16:40:00,4
2019-04-24 16:41:00,10
2019-04-24 16:42:00,7
2019-04-24 16:44:00,21
2019-04-24 16:46:00,16
2019-04-24 16:48:00,9
2019-04-24 16:49:00,3
2019-04-24 16:51:00,5
2019-04-24 16:52:00,7
2019-04-24 16:53:00,5
2019-04-24 16:54:00,7
2019-04-24 16:57:00,1
2019-04-24 16:58:00,7
2019-04-24 16:59:00,4
2019-04-24 17:01:00,5
2019-04-24 17:02:00,7
2019-04-24 17:06:00,1
2019-04-24 17:07:00,2
2019-04-24 17:08:00,7
2019-04-24 17:11:00,5
2019-04-24 17:12:00,8
2019-04-24 17:15:00,5
2019-04-24 17:18:00,7
2019-04-24 17:19:00,1
2019-04-24 17:20:00,2
2019-04-24 17:21:00,12
2019-04-24 17:22:00,8
2019-04-24 17:24:00,1
2019-04-24 17:25:00,2
2019-04-24 17:27:00,1
2019-04-24 17:28:00,7
2019-04-24 17:29:00,6
2019-04-24 17:30:00,1
2019-04-24 17:31:00,6
2019-04-24 17:32:00,7
2019-04-24 17:33:00,1
2019-04-24 17:34:00,2
2019-04-24 17:36:00,2
2019-04-24 17:38:00,7
2019-04-24 17:41:00,5
2019-04-24 17:42:00,7
2019-04-24 17:45:00,1
2019-04-24 17:46:00,4
2019-04-24 17:48:00,7
2019-04-24 17:51:00,6
2019-04-24 17:52:00,7
2019-04-24 17:53:00,5
2019-04-24 17:58:00,7
2019-04-24 18:01:00,15
2019-04-24 18:02:00,13
2019-04-24 18:03:00,4
2019-04-24 18:04:00,12
2019-04-24 18:05:00,5
2019-04-24 18:07:00,3
2019-04-24 18:08:00,7
2019-04-24 18:11:00,6
2019-04-24 18:12:00,7
2019-04-24 18:17:00,1
2019-04-24 18:18:00,7
2019-04-24 18:21:00,5
2019-04-24 18:22:00,7
2019-04-24 18:25:00,1
2019-04-24 18:27:00,1
2019-04-24 18:28:00,7
2019-04-24 18:31:00,6
2019-04-24 18:32:00,14
2019-04-24 18:34:00,2
2019-04-24 18:38:00,12
2019-04-24 18:39:00,4
2019-04-24 18:41:00,5
2019-04-24 18:42:00,8
2019-04-24 18:47:00,4
2019-04-24 18:48:00,6
2019-04-24 18:49:00,1
2019-04-24 18:51:00,6
2019-04-24 18:52:00,7
2019-04-24 18:53:00,6
2019-04-24 18:56:00,2
2019-04-24 18:57:00,1
2019-04-24 18:58:00,8
2019-04-24 19:00:00,2
2019-04-24 19:01:00,5
2019-04-24 19:02:00,7
2019-04-24 19:08:00,5
2019-04-24 19:09:00,6
2019-04-24 19:11:00,5
2019-04-24 19:12:00,7
2019-04-24 19:18:00,5
2019-04-24 19:19:00,2
2019-04-24 19:20:00,2
2019-04-24 19:21:00,5
2019-04-24 19:22:00,7
2019-04-24 19:27:00,2
2019-04-24 19:28:00,5
2019-04-24 19:29:00,2
2019-04-24 19:31:00,6
2019-04-24 19:32:00,7
2019-04-24 19:34:00,2
2019-04-24 19:35:00,1
2019-04-24 19:36:00,1
2019-04-24 19:38:00,5
2019-04-24 19:39:00,2
2019-04-24 19:41:00,5
2019-04-24 19:42:00,13
2019-04-24 19:46:00,1
2019-04-24 19:47:00,4
2019-04-24 19:48:00,5
2019-04-24 19:49:00,2
2019-04-24 19:51:00,5
2019-04-24 19:52:00,5
2019-04-24 19:53:00,8
2019-04-24 19:56:00,14
2019-04-24 19:58:00,9
2019-04-24 19:59:00,2
2019-04-24 20:01:00,5
2019-04-24 20:02:00,4
2019-04-24 20:03:00,3
