285,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-29 20:26:00,2
2019-12-29 20:27:00,1
2019-12-29 20:28:00,2
2019-12-29 20:29:00,1
2019-12-29 20:30:00,2
2019-12-29 20:31:00,1
2019-12-29 22:38:00,1
2019-12-29 22:39:00,2
2019-12-29 22:40:00,1
2019-12-29 22:41:00,2
2019-12-29 22:42:00,1
2019-12-29 22:43:00,2
2019-12-29 22:44:00,1
2019-12-29 22:45:00,2
2019-12-29 22:47:00,2
2019-12-29 22:48:00,2
2019-12-29 22:49:00,1
2019-12-29 22:50:00,1
2019-12-29 22:51:00,2
2019-12-29 22:52:00,1
2019-12-29 22:53:00,2
2019-12-29 22:54:00,2
2019-12-29 22:55:00,1
2019-12-29 22:56:00,2
2019-12-29 22:57:00,1
2019-12-29 22:58:00,2
2019-12-29 22:59:00,2
2019-12-29 23:00:00,1
2019-12-29 23:01:00,2
2019-12-29 23:02:00,1
2019-12-29 23:03:00,2
2019-12-29 23:04:00,2
2019-12-29 23:05:00,1
2019-12-29 23:06:00,2
2019-12-29 23:07:00,1
2019-12-29 23:08:00,2
2019-12-29 23:09:00,2
2019-12-29 23:10:00,2
2019-12-29 23:11:00,1
2019-12-29 23:12:00,2
2019-12-29 23:13:00,2
2019-12-29 23:14:00,1
2019-12-29 23:15:00,2
2019-12-29 23:16:00,2
2019-12-29 23:17:00,1
2019-12-29 23:18:00,2
2019-12-29 23:19:00,2
2019-12-29 23:20:00,1
2019-12-29 23:21:00,2
2019-12-29 23:22:00,1
2019-12-29 23:23:00,2
2019-12-29 23:24:00,1
2019-12-29 23:25:00,1
2019-12-29 23:26:00,2
2019-12-29 23:27:00,1
2019-12-29 23:28:00,2
2019-12-29 23:29:00,1
2019-12-29 23:30:00,2
2019-12-29 23:31:00,2
2019-12-29 23:32:00,1
2019-12-29 23:33:00,2
2019-12-29 23:34:00,1
2019-12-29 23:35:00,2
2019-12-29 23:36:00,2
2019-12-29 23:37:00,1
2019-12-29 23:38:00,2
2019-12-29 23:39:00,1
2019-12-29 23:40:00,2
2019-12-29 23:41:00,1
2019-12-29 23:42:00,2
2019-12-29 23:43:00,1
2019-12-29 23:44:00,2
2019-12-29 23:45:00,1
2019-12-29 23:46:00,2
2019-12-29 23:47:00,1
2019-12-29 23:48:00,2
2019-12-29 23:49:00,2
2019-12-29 23:50:00,1
2019-12-29 23:51:00,1
2019-12-29 23:52:00,2
