14563,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-17 00:57:00,27
2019-04-17 00:58:00,28
2019-04-17 00:59:00,28
2019-04-17 01:00:00,26
2019-04-17 01:01:00,28
2019-04-17 01:02:00,23
2019-04-17 01:03:00,24
2019-04-17 01:04:00,17
2019-04-17 01:05:00,29
2019-04-17 01:06:00,24
2019-04-17 01:07:00,21
2019-04-17 01:08:00,27
2019-04-17 01:09:00,26
2019-04-17 01:10:00,26
2019-04-17 01:11:00,27
2019-04-17 01:12:00,24
2019-04-17 01:13:00,26
2019-04-17 01:14:00,31
2019-04-17 01:15:00,23
2019-04-17 01:16:00,23
2019-04-17 01:17:00,26
2019-04-17 01:18:00,29
2019-04-17 01:19:00,28
2019-04-17 01:20:00,27
2019-04-17 01:21:00,27
2019-04-17 01:22:00,27
2019-04-17 01:23:00,26
2019-04-17 01:24:00,25
2019-04-17 01:25:00,23
2019-04-17 01:26:00,25
2019-04-17 01:27:00,22
2019-04-17 01:28:00,24
2019-04-17 01:29:00,26
2019-04-17 01:30:00,22
2019-04-17 01:31:00,25
2019-04-17 01:32:00,23
2019-04-17 01:33:00,23
2019-04-17 01:34:00,24
2019-04-17 01:35:00,29
2019-04-17 01:36:00,24
2019-04-17 01:37:00,25
2019-04-17 01:38:00,25
2019-04-17 01:39:00,27
2019-04-17 01:40:00,27
2019-04-17 01:41:00,25
2019-04-17 01:42:00,25
2019-04-17 01:43:00,24
2019-04-17 01:44:00,23
2019-04-17 01:45:00,20
2019-04-17 01:46:00,22
2019-04-17 01:47:00,22
2019-04-17 01:48:00,26
2019-04-17 01:49:00,30
2019-04-17 01:50:00,27
2019-04-17 01:51:00,28
2019-04-17 01:52:00,26
2019-04-17 01:53:00,29
2019-04-17 01:54:00,28
2019-04-17 01:55:00,28
2019-04-17 01:56:00,29
2019-04-17 01:57:00,30
2019-04-17 01:58:00,37
2019-04-17 01:59:00,31
2019-04-17 02:00:00,30
2019-04-17 02:01:00,27
2019-04-17 02:02:00,25
2019-04-17 02:03:00,25
2019-04-17 02:04:00,21
2019-04-17 02:05:00,29
2019-04-17 02:06:00,28
2019-04-17 02:07:00,29
2019-04-17 02:08:00,28
2019-04-17 02:09:00,33
2019-04-17 02:10:00,27
2019-04-17 02:11:00,30
2019-04-17 02:12:00,24
2019-04-17 02:13:00,28
2019-04-17 02:14:00,27
2019-04-17 02:15:00,27
2019-04-17 02:16:00,29
2019-04-17 02:17:00,25
2019-04-17 02:18:00,26
2019-04-17 02:19:00,26
2019-04-17 02:20:00,25
2019-04-17 02:21:00,26
2019-04-17 02:22:00,24
2019-04-17 02:23:00,25
2019-04-17 02:24:00,29
2019-04-17 02:25:00,25
2019-04-17 02:26:00,25
2019-04-17 02:27:00,25
2019-04-17 02:28:00,29
2019-04-17 02:29:00,29
2019-04-17 02:30:00,29
2019-04-17 02:31:00,28
2019-04-17 02:32:00,29
2019-04-17 02:33:00,27
2019-04-17 02:34:00,28
2019-04-17 02:35:00,29
2019-04-17 02:36:00,28
2019-04-17 02:37:00,24
2019-04-17 02:38:00,27
2019-04-17 02:39:00,22
2019-04-17 02:40:00,22
2019-04-17 02:41:00,24
2019-04-17 02:42:00,26
2019-04-17 02:43:00,29
2019-04-17 02:44:00,20
2019-04-17 02:45:00,18
2019-04-17 02:46:00,25
2019-04-17 02:47:00,27
2019-04-17 02:48:00,27
2019-04-17 02:49:00,22
2019-04-17 02:50:00,21
2019-04-17 02:51:00,21
2019-04-17 02:52:00,24
2019-04-17 02:53:00,22
2019-04-17 02:54:00,20
2019-04-17 02:55:00,19
2019-04-17 02:56:00,22
2019-04-17 02:57:00,24
2019-04-17 02:58:00,25
2019-04-17 02:59:00,23
2019-04-17 03:00:00,30
2019-04-17 03:01:00,26
2019-04-17 03:02:00,28
2019-04-17 03:03:00,28
2019-04-17 03:04:00,26
2019-04-17 03:05:00,22
2019-04-17 03:06:00,19
2019-04-17 03:07:00,25
2019-04-17 03:08:00,20
2019-04-17 03:09:00,16
2019-04-17 03:10:00,24
2019-04-17 03:11:00,17
2019-04-17 03:12:00,18
2019-04-17 03:13:00,18
2019-04-17 03:14:00,12
2019-04-17 03:15:00,9
2019-04-17 03:16:00,13
2019-04-17 03:17:00,14
2019-04-17 03:18:00,14
2019-04-17 03:19:00,16
2019-04-17 03:20:00,28
2019-04-17 03:21:00,27
2019-04-17 03:22:00,24
2019-04-17 03:23:00,21
2019-04-17 03:24:00,23
2019-04-17 03:25:00,21
2019-04-17 03:26:00,6
2019-04-17 03:27:00,1
2019-04-17 03:28:00,1
2019-04-17 03:29:00,17
2019-04-17 03:30:00,22
2019-04-17 03:31:00,24
2019-04-17 03:32:00,22
2019-04-17 03:33:00,19
2019-04-17 03:34:00,9
2019-04-17 03:35:00,28
2019-04-17 03:36:00,28
2019-04-17 03:37:00,23
2019-04-17 03:38:00,30
2019-04-17 03:39:00,33
2019-04-17 03:40:00,25
2019-04-17 03:41:00,27
2019-04-17 03:42:00,29
2019-04-17 03:43:00,22
2019-04-17 03:44:00,23
2019-04-17 03:45:00,23
2019-04-17 03:46:00,26
2019-04-17 03:47:00,24
2019-04-17 03:48:00,27
2019-04-17 03:49:00,26
2019-04-17 03:50:00,25
2019-04-17 03:51:00,22
2019-04-17 03:52:00,17
2019-04-17 03:53:00,23
2019-04-17 03:54:00,26
2019-04-17 03:55:00,25
2019-04-17 03:56:00,16
2019-04-17 03:57:00,21
2019-04-17 03:58:00,19
2019-04-17 03:59:00,23
2019-04-17 04:00:00,24
2019-04-17 04:01:00,23
2019-04-17 04:02:00,25
2019-04-17 04:03:00,22
2019-04-17 04:04:00,22
2019-04-17 04:05:00,25
2019-04-17 04:06:00,23
2019-04-17 04:07:00,25
2019-04-17 04:08:00,25
2019-04-17 04:09:00,25
2019-04-17 04:10:00,28
2019-04-17 04:11:00,26
2019-04-17 04:12:00,27
2019-04-17 04:13:00,36
2019-04-17 04:14:00,28
2019-04-17 04:15:00,26
2019-04-17 04:16:00,23
2019-04-17 04:17:00,20
2019-04-17 04:18:00,25
2019-04-17 04:19:00,26
2019-04-17 04:20:00,29
2019-04-17 04:21:00,27
2019-04-17 04:22:00,26
2019-04-17 04:23:00,28
2019-04-17 04:24:00,26
2019-04-17 04:25:00,21
2019-04-17 04:26:00,25
2019-04-17 04:27:00,34
2019-04-17 04:28:00,25
2019-04-17 04:29:00,26
2019-04-17 04:30:00,29
2019-04-17 04:31:00,23
2019-04-17 04:32:00,23
2019-04-17 04:33:00,24
2019-04-17 04:34:00,24
2019-04-17 04:35:00,19
2019-04-17 04:36:00,22
2019-04-17 04:37:00,23
2019-04-17 04:38:00,29
2019-04-17 04:39:00,23
2019-04-17 04:40:00,26
2019-04-17 04:41:00,28
2019-04-17 04:42:00,28
2019-04-17 04:43:00,24
2019-04-17 04:44:00,25
2019-04-17 04:45:00,23
2019-04-17 04:46:00,20
2019-04-17 04:47:00,27
2019-04-17 04:48:00,26
2019-04-17 04:49:00,24
2019-04-17 04:50:00,28
2019-04-17 04:51:00,27
2019-04-17 04:52:00,28
2019-04-17 04:53:00,21
2019-04-17 04:54:00,28
2019-04-17 04:55:00,26
2019-04-17 04:56:00,31
2019-04-17 04:57:00,24
2019-04-17 04:58:00,26
2019-04-17 04:59:00,24
2019-04-17 05:00:00,25
2019-04-17 05:01:00,24
2019-04-17 05:02:00,28
2019-04-17 05:03:00,27
2019-04-17 05:04:00,22
2019-04-17 05:05:00,24
2019-04-17 05:06:00,25
2019-04-17 05:07:00,27
2019-04-17 05:08:00,26
2019-04-17 05:09:00,27
2019-04-17 05:10:00,25
2019-04-17 05:11:00,28
2019-04-17 05:12:00,27
2019-04-17 05:13:00,26
2019-04-17 05:14:00,25
2019-04-17 05:15:00,24
2019-04-17 05:16:00,28
2019-04-17 05:17:00,26
2019-04-17 05:18:00,23
2019-04-17 05:19:00,26
2019-04-17 05:20:00,31
2019-04-17 05:21:00,26
2019-04-17 05:22:00,22
2019-04-17 05:23:00,26
2019-04-17 05:24:00,23
2019-04-17 05:25:00,37
2019-04-17 05:26:00,18
2019-04-17 05:27:00,28
2019-04-17 05:28:00,23
2019-04-17 05:29:00,27
2019-04-17 05:30:00,34
2019-04-17 05:31:00,24
2019-04-17 05:32:00,26
2019-04-17 05:33:00,38
2019-04-17 05:34:00,25
2019-04-17 05:35:00,26
2019-04-17 05:36:00,26
2019-04-17 05:37:00,41
2019-04-17 05:38:00,27
2019-04-17 05:39:00,27
2019-04-17 05:40:00,29
2019-04-17 05:41:00,24
2019-04-17 05:42:00,28
2019-04-17 05:43:00,27
2019-04-17 05:44:00,25
2019-04-17 05:45:00,26
2019-04-17 15:25:00,1
2019-04-17 17:08:00,1
2019-04-17 17:19:00,1
2019-04-17 18:24:00,1
2019-04-17 18:26:00,8
2019-04-17 18:27:00,23
2019-04-17 18:28:00,24
2019-04-17 18:29:00,24
2019-04-17 18:30:00,20
2019-04-17 19:02:00,7
2019-04-17 19:03:00,1
2019-04-17 19:04:00,23
2019-04-17 19:05:00,21
2019-04-17 19:06:00,26
2019-04-17 19:07:00,34
2019-04-17 19:08:00,9
2019-04-17 19:11:00,1
2019-04-17 19:12:00,1
2019-04-17 19:32:00,1
2019-04-17 19:34:00,1
2019-04-17 19:35:00,128
2019-04-17 19:36:00,155
2019-04-17 19:37:00,175
2019-04-17 19:38:00,176
2019-04-17 19:39:00,184
2019-04-17 19:40:00,42
2019-04-17 19:41:00,2
2019-04-17 19:42:00,26
2019-04-17 19:43:00,24
2019-04-17 19:44:00,29
2019-04-17 19:45:00,28
2019-04-17 19:46:00,26
2019-04-17 19:47:00,27
2019-04-17 19:48:00,24
2019-04-17 19:49:00,16
2019-04-17 19:50:00,24
2019-04-17 19:51:00,22
2019-04-17 20:57:00,182
2019-04-17 20:58:00,223
2019-04-17 20:59:00,230
2019-04-17 21:00:00,261
2019-04-17 21:01:00,57
2019-04-17 21:20:00,57
2019-04-17 21:24:00,79
2019-04-17 21:25:00,241
2019-04-17 21:26:00,244
2019-04-17 21:27:00,91
2019-04-17 21:31:00,95
2019-04-17 21:32:00,169
2019-04-17 21:33:00,206
2019-04-17 21:34:00,246
2019-04-17 21:35:00,257
2019-04-17 21:36:00,270
2019-04-17 21:37:00,258
2019-04-17 21:38:00,258
2019-04-17 21:39:00,258
2019-04-17 21:40:00,255
2019-04-17 21:41:00,258
2019-04-17 21:42:00,264
2019-04-17 21:43:00,254
2019-04-17 21:44:00,63
