20593,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-15 06:09:00,21
2019-04-15 06:10:00,23
2019-04-15 06:11:00,22
2019-04-15 06:12:00,17
2019-04-15 06:13:00,22
2019-04-15 06:14:00,21
2019-04-15 06:15:00,20
2019-04-15 06:16:00,25
2019-04-15 06:17:00,24
2019-04-15 06:18:00,21
2019-04-15 06:19:00,21
2019-04-15 06:20:00,26
2019-04-15 06:21:00,24
2019-04-15 06:22:00,19
2019-04-15 06:23:00,20
2019-04-15 06:24:00,37
2019-04-15 06:25:00,21
2019-04-15 06:26:00,23
2019-04-15 06:27:00,21
2019-04-15 06:28:00,23
2019-04-15 06:29:00,22
2019-04-15 06:30:00,23
2019-04-15 06:31:00,18
2019-04-15 06:32:00,19
2019-04-15 06:33:00,20
2019-04-15 06:34:00,21
2019-04-15 06:35:00,21
2019-04-15 06:36:00,27
2019-04-15 06:37:00,26
2019-04-15 06:38:00,21
2019-04-15 06:39:00,21
2019-04-15 06:40:00,29
2019-04-15 06:41:00,25
2019-04-15 06:42:00,22
2019-04-15 06:43:00,23
2019-04-15 06:44:00,20
2019-04-15 06:45:00,24
2019-04-15 06:46:00,22
2019-04-15 06:47:00,23
2019-04-15 06:48:00,22
2019-04-15 06:49:00,17
2019-04-15 06:50:00,21
2019-04-15 06:51:00,20
2019-04-15 06:52:00,19
2019-04-15 06:53:00,20
2019-04-15 06:54:00,19
2019-04-15 06:55:00,21
2019-04-15 06:56:00,21
2019-04-15 06:57:00,20
2019-04-15 06:58:00,21
2019-04-15 06:59:00,17
2019-04-15 07:00:00,20
2019-04-15 07:01:00,20
2019-04-15 07:02:00,19
2019-04-15 07:03:00,20
2019-04-15 07:04:00,24
2019-04-15 07:05:00,22
2019-04-15 07:06:00,18
2019-04-15 07:07:00,21
2019-04-15 07:08:00,20
2019-04-15 07:09:00,21
2019-04-15 07:10:00,20
2019-04-15 07:11:00,16
2019-04-15 07:12:00,16
2019-04-15 07:13:00,21
2019-04-15 07:14:00,17
2019-04-15 07:15:00,20
2019-04-15 07:16:00,18
2019-04-15 07:17:00,17
2019-04-15 07:18:00,23
2019-04-15 07:19:00,15
2019-04-15 07:20:00,17
2019-04-15 07:21:00,17
2019-04-15 07:22:00,15
2019-04-15 07:23:00,24
2019-04-15 07:24:00,16
2019-04-15 07:25:00,18
2019-04-15 07:26:00,19
2019-04-15 07:27:00,17
2019-04-15 07:28:00,21
2019-04-15 07:29:00,22
2019-04-15 07:30:00,22
2019-04-15 07:31:00,21
2019-04-15 07:32:00,22
2019-04-15 07:33:00,20
2019-04-15 07:34:00,23
2019-04-15 07:35:00,23
2019-04-15 07:36:00,20
2019-04-15 07:37:00,23
2019-04-15 07:38:00,22
2019-04-15 07:39:00,22
2019-04-15 07:40:00,21
2019-04-15 07:41:00,24
2019-04-15 07:42:00,27
2019-04-15 07:43:00,23
2019-04-15 07:44:00,19
2019-04-15 07:45:00,21
2019-04-15 07:46:00,25
2019-04-15 07:47:00,28
2019-04-15 07:48:00,23
2019-04-15 07:49:00,23
2019-04-15 07:50:00,26
2019-04-15 07:51:00,25
2019-04-15 07:52:00,27
2019-04-15 07:53:00,26
2019-04-15 07:54:00,27
2019-04-15 07:55:00,22
2019-04-15 07:56:00,20
2019-04-15 07:57:00,22
2019-04-15 07:58:00,23
2019-04-15 07:59:00,22
2019-04-15 08:00:00,21
2019-04-15 08:01:00,20
2019-04-15 08:02:00,24
2019-04-15 08:03:00,20
2019-04-15 08:04:00,23
2019-04-15 08:05:00,20
2019-04-15 08:06:00,21
2019-04-15 08:07:00,20
2019-04-15 08:08:00,27
2019-04-15 08:09:00,25
2019-04-15 08:10:00,28
2019-04-15 08:11:00,25
2019-04-15 08:12:00,34
2019-04-15 08:13:00,20
2019-04-15 08:14:00,25
2019-04-15 08:15:00,22
2019-04-15 08:16:00,24
2019-04-15 08:17:00,25
2019-04-15 08:18:00,23
2019-04-15 08:19:00,25
2019-04-15 08:20:00,29
2019-04-15 08:21:00,25
2019-04-15 08:22:00,25
2019-04-15 08:23:00,28
2019-04-15 08:24:00,30
2019-04-15 08:25:00,25
2019-04-15 08:26:00,21
2019-04-15 08:27:00,29
2019-04-15 08:28:00,28
2019-04-15 08:29:00,19
2019-04-15 08:30:00,21
2019-04-15 08:31:00,18
2019-04-15 08:32:00,21
2019-04-15 08:33:00,19
2019-04-15 08:34:00,20
2019-04-15 08:35:00,20
2019-04-15 08:36:00,19
2019-04-15 08:37:00,16
2019-04-15 08:38:00,26
2019-04-15 08:39:00,25
2019-04-15 08:40:00,25
2019-04-15 08:41:00,23
2019-04-15 08:42:00,23
2019-04-15 08:43:00,24
2019-04-15 08:44:00,28
2019-04-15 08:45:00,17
2019-04-15 08:46:00,21
2019-04-15 08:47:00,23
2019-04-15 08:48:00,25
2019-04-15 08:49:00,24
2019-04-15 08:50:00,24
2019-04-15 08:51:00,18
2019-04-15 08:52:00,29
2019-04-15 08:53:00,25
2019-04-15 08:54:00,25
2019-04-15 08:55:00,24
2019-04-15 08:56:00,23
2019-04-15 08:57:00,22
2019-04-15 08:58:00,23
2019-04-15 08:59:00,24
2019-04-15 09:00:00,22
2019-04-15 09:01:00,17
2019-04-15 09:02:00,24
2019-04-15 09:03:00,20
2019-04-15 09:04:00,26
2019-04-15 09:05:00,23
2019-04-15 09:06:00,24
2019-04-15 09:07:00,23
2019-04-15 09:08:00,24
2019-04-15 09:09:00,27
2019-04-15 09:10:00,27
2019-04-15 09:11:00,27
2019-04-15 09:12:00,24
2019-04-15 09:13:00,28
2019-04-15 09:14:00,26
2019-04-15 09:15:00,27
2019-04-15 09:16:00,26
2019-04-15 09:17:00,26
2019-04-15 09:18:00,29
2019-04-15 09:19:00,22
2019-04-15 09:20:00,24
2019-04-15 09:21:00,23
2019-04-15 09:22:00,27
2019-04-15 09:23:00,21
2019-04-15 09:24:00,22
2019-04-15 09:25:00,22
2019-04-15 09:26:00,21
2019-04-15 09:27:00,25
2019-04-15 09:28:00,21
2019-04-15 09:29:00,22
2019-04-15 09:30:00,20
2019-04-15 09:31:00,23
2019-04-15 09:32:00,22
2019-04-15 09:33:00,20
2019-04-15 09:34:00,22
2019-04-15 09:35:00,25
2019-04-15 09:36:00,22
2019-04-15 09:37:00,22
2019-04-15 09:38:00,28
2019-04-15 09:39:00,30
2019-04-15 09:40:00,32
2019-04-15 09:41:00,29
2019-04-15 09:42:00,29
2019-04-15 09:43:00,32
2019-04-15 09:44:00,29
2019-04-15 09:45:00,30
2019-04-15 09:46:00,22
2019-04-15 09:47:00,23
2019-04-15 09:48:00,26
2019-04-15 09:49:00,29
2019-04-15 09:50:00,29
2019-04-15 09:51:00,30
2019-04-15 09:52:00,30
2019-04-15 09:53:00,28
2019-04-15 09:54:00,30
2019-04-15 09:55:00,30
2019-04-15 09:56:00,31
2019-04-15 09:57:00,36
2019-04-15 09:58:00,27
2019-04-15 09:59:00,29
2019-04-15 10:00:00,33
2019-04-15 10:01:00,25
2019-04-15 10:02:00,24
2019-04-15 10:03:00,26
2019-04-15 10:04:00,26
2019-04-15 10:05:00,28
2019-04-15 10:06:00,24
2019-04-15 10:07:00,26
2019-04-15 10:08:00,32
2019-04-15 10:09:00,28
2019-04-15 10:10:00,29
2019-04-15 10:11:00,32
2019-04-15 10:12:00,29
2019-04-15 10:13:00,31
2019-04-15 10:14:00,32
2019-04-15 10:15:00,31
2019-04-15 10:16:00,30
2019-04-15 10:17:00,30
2019-04-15 10:18:00,31
2019-04-15 10:19:00,31
2019-04-15 10:20:00,28
2019-04-15 10:21:00,30
2019-04-15 10:22:00,31
2019-04-15 10:23:00,28
2019-04-15 10:24:00,32
2019-04-15 10:25:00,30
2019-04-15 10:26:00,29
2019-04-15 10:27:00,31
2019-04-15 10:28:00,31
2019-04-15 10:29:00,31
2019-04-15 10:30:00,33
2019-04-15 10:31:00,31
2019-04-15 10:32:00,29
2019-04-15 10:33:00,31
2019-04-15 10:34:00,38
2019-04-15 10:35:00,28
2019-04-15 10:36:00,30
2019-04-15 10:37:00,33
2019-04-15 10:38:00,28
2019-04-15 10:39:00,31
2019-04-15 10:40:00,31
2019-04-15 10:41:00,21
2019-04-15 10:42:00,31
2019-04-15 10:43:00,33
2019-04-15 10:44:00,29
2019-04-15 10:45:00,29
2019-04-15 10:46:00,30
2019-04-15 10:47:00,29
2019-04-15 10:48:00,29
2019-04-15 10:49:00,30
2019-04-15 10:50:00,29
2019-04-15 10:51:00,30
2019-04-15 10:52:00,30
2019-04-15 10:53:00,30
2019-04-15 10:54:00,28
2019-04-15 10:55:00,28
2019-04-15 10:56:00,30
2019-04-15 10:57:00,29
2019-04-15 10:58:00,30
2019-04-15 10:59:00,32
2019-04-15 11:00:00,28
2019-04-15 11:01:00,30
2019-04-15 11:02:00,32
2019-04-15 11:03:00,36
2019-04-15 11:04:00,27
2019-04-15 11:05:00,30
2019-04-15 11:06:00,31
2019-04-15 11:07:00,29
2019-04-15 11:08:00,30
2019-04-15 11:09:00,30
2019-04-15 11:10:00,25
2019-04-15 11:11:00,24
2019-04-15 11:12:00,23
2019-04-15 11:13:00,20
2019-04-15 11:14:00,27
2019-04-15 11:15:00,25
2019-04-15 11:16:00,24
2019-04-15 11:17:00,22
2019-04-15 11:18:00,22
2019-04-15 11:19:00,23
2019-04-15 11:20:00,21
2019-04-15 11:21:00,21
2019-04-15 11:22:00,23
2019-04-15 11:23:00,23
2019-04-15 11:24:00,23
2019-04-15 11:25:00,21
2019-04-15 11:26:00,23
2019-04-15 11:27:00,22
2019-04-15 11:28:00,22
2019-04-15 11:29:00,22
2019-04-15 11:30:00,24
2019-04-15 11:31:00,22
2019-04-15 11:32:00,20
2019-04-15 11:33:00,22
2019-04-15 11:34:00,23
2019-04-15 11:35:00,20
2019-04-15 11:36:00,21
2019-04-15 11:37:00,22
2019-04-15 11:38:00,29
2019-04-15 11:39:00,39
2019-04-15 11:40:00,31
2019-04-15 11:41:00,31
2019-04-15 11:42:00,30
2019-04-15 11:43:00,33
2019-04-15 11:44:00,24
2019-04-15 11:45:00,29
2019-04-15 11:46:00,38
2019-04-15 11:47:00,32
2019-04-15 11:48:00,30
2019-04-15 11:49:00,28
2019-04-15 11:50:00,27
2019-04-15 11:51:00,26
2019-04-15 11:52:00,26
2019-04-15 11:53:00,27
2019-04-15 11:54:00,30
2019-04-15 11:55:00,28
2019-04-15 11:56:00,24
2019-04-15 11:57:00,26
2019-04-15 11:58:00,27
2019-04-15 11:59:00,28
2019-04-15 12:00:00,24
2019-04-15 12:01:00,25
2019-04-15 12:02:00,28
2019-04-15 12:03:00,35
2019-04-15 12:04:00,25
2019-04-15 12:05:00,29
2019-04-15 12:06:00,31
2019-04-15 12:07:00,31
2019-04-15 12:08:00,29
2019-04-15 12:09:00,29
2019-04-15 12:10:00,27
2019-04-15 12:11:00,29
2019-04-15 12:12:00,26
2019-04-15 12:13:00,26
2019-04-15 12:14:00,28
2019-04-15 12:15:00,25
2019-04-15 12:16:00,26
2019-04-15 12:17:00,27
2019-04-15 12:18:00,30
2019-04-15 12:19:00,28
2019-04-15 12:20:00,29
2019-04-15 12:21:00,31
2019-04-15 12:22:00,30
2019-04-15 12:23:00,32
2019-04-15 12:24:00,31
2019-04-15 12:25:00,32
2019-04-15 12:26:00,35
2019-04-15 12:27:00,29
2019-04-15 12:28:00,29
2019-04-15 12:29:00,26
2019-04-15 12:30:00,23
2019-04-15 12:31:00,20
2019-04-15 12:32:00,22
2019-04-15 12:33:00,24
2019-04-15 12:34:00,25
2019-04-15 12:35:00,21
2019-04-15 12:36:00,23
2019-04-15 12:37:00,22
2019-04-15 12:38:00,27
2019-04-15 12:39:00,31
2019-04-15 12:40:00,31
2019-04-15 12:41:00,30
2019-04-15 12:42:00,30
2019-04-15 12:43:00,30
2019-04-15 12:44:00,30
2019-04-15 12:45:00,30
2019-04-15 12:46:00,5
2019-04-15 13:27:00,5
2019-04-15 13:28:00,14
2019-04-15 13:29:00,20
2019-04-15 13:30:00,6
2019-04-15 13:31:00,16
2019-04-15 13:32:00,8
2019-04-15 13:33:00,22
2019-04-15 13:34:00,8
2019-04-15 13:35:00,8
2019-04-15 13:36:00,8
2019-04-15 13:37:00,2
2019-04-15 13:38:00,4
2019-04-15 13:39:00,3
2019-04-15 13:40:00,2
2019-04-15 13:42:00,8
2019-04-15 13:43:00,11
2019-04-15 13:44:00,7
2019-04-15 13:45:00,8
2019-04-15 13:46:00,9
2019-04-15 13:47:00,7
2019-04-15 13:48:00,9
2019-04-15 13:49:00,9
2019-04-15 13:50:00,9
2019-04-15 13:51:00,7
2019-04-15 13:52:00,10
2019-04-15 13:53:00,17
2019-04-15 13:54:00,15
2019-04-15 13:55:00,6
2019-04-15 14:00:00,41
2019-04-15 14:01:00,55
2019-04-15 14:02:00,37
2019-04-15 14:03:00,45
2019-04-15 14:04:00,67
2019-04-15 14:05:00,2
2019-04-15 16:17:00,5
2019-04-15 16:18:00,29
2019-04-15 16:19:00,23
2019-04-15 16:20:00,29
2019-04-15 16:21:00,24
2019-04-15 18:32:00,6
2019-04-15 18:33:00,9
2019-04-15 19:08:00,4
2019-04-15 19:09:00,21
2019-04-15 19:10:00,26
2019-04-15 19:11:00,24
2019-04-15 19:12:00,24
2019-04-15 19:13:00,22
2019-04-15 19:14:00,20
2019-04-15 19:15:00,25
2019-04-15 19:16:00,22
2019-04-15 19:17:00,25
2019-04-15 19:18:00,22
2019-04-15 19:19:00,25
2019-04-15 19:20:00,26
2019-04-15 19:21:00,23
2019-04-15 19:22:00,23
2019-04-15 19:23:00,23
2019-04-15 19:24:00,22
2019-04-15 19:25:00,26
2019-04-15 19:26:00,19
2019-04-15 19:27:00,26
2019-04-15 19:28:00,21
2019-04-15 19:29:00,24
2019-04-15 19:30:00,23
2019-04-15 19:31:00,19
2019-04-15 19:32:00,23
2019-04-15 19:33:00,24
2019-04-15 19:34:00,25
2019-04-15 19:35:00,21
2019-04-15 19:36:00,19
2019-04-15 19:37:00,23
2019-04-15 19:38:00,23
2019-04-15 19:39:00,23
2019-04-15 19:40:00,13
2019-04-15 19:41:00,1
2019-04-15 19:44:00,1
2019-04-15 19:45:00,1
2019-04-15 19:46:00,1
2019-04-15 19:47:00,11
2019-04-15 19:48:00,22
2019-04-15 19:49:00,28
2019-04-15 19:50:00,23
2019-04-15 19:51:00,22
2019-04-15 19:52:00,21
2019-04-15 19:53:00,24
2019-04-15 19:54:00,21
2019-04-15 19:55:00,24
2019-04-15 19:56:00,20
2019-04-15 19:57:00,26
2019-04-15 19:58:00,9
2019-04-15 20:45:00,2
2019-04-15 20:46:00,9
2019-04-15 20:47:00,10
2019-04-15 20:48:00,9
2019-04-15 20:49:00,11
2019-04-15 20:50:00,10
2019-04-15 20:51:00,10
2019-04-15 20:52:00,8
2019-04-15 20:53:00,22
2019-04-15 20:54:00,24
2019-04-15 20:55:00,8
2019-04-15 20:56:00,8
2019-04-15 20:57:00,8
2019-04-15 20:58:00,15
2019-04-15 20:59:00,27
2019-04-15 21:00:00,35
2019-04-15 21:01:00,35
2019-04-15 21:02:00,30
2019-04-15 21:03:00,31
2019-04-15 21:04:00,33
2019-04-15 21:05:00,27
2019-04-15 21:06:00,35
2019-04-15 21:07:00,26
2019-04-15 21:08:00,28
2019-04-15 21:09:00,36
2019-04-15 21:10:00,26
2019-04-15 21:11:00,22
2019-04-15 21:12:00,11
2019-04-15 21:29:00,1
2019-04-15 21:32:00,1
2019-04-15 21:33:00,1
2019-04-15 21:35:00,1
2019-04-15 21:36:00,1
2019-04-15 21:37:00,21
2019-04-15 21:38:00,21
2019-04-15 21:39:00,24
2019-04-15 21:40:00,22
2019-04-15 21:41:00,26
2019-04-15 21:42:00,20
2019-04-15 21:43:00,23
2019-04-15 21:44:00,23
2019-04-15 21:45:00,25
2019-04-15 21:46:00,24
2019-04-15 21:47:00,25
2019-04-15 21:48:00,27
2019-04-15 21:49:00,27
2019-04-15 21:50:00,29
2019-04-15 21:51:00,26
2019-04-15 21:52:00,24
2019-04-15 21:53:00,26
2019-04-15 21:54:00,21
2019-04-15 21:55:00,24
2019-04-15 21:56:00,21
2019-04-15 21:57:00,17
2019-04-15 21:58:00,21
2019-04-15 21:59:00,23
2019-04-15 22:00:00,26
2019-04-15 22:01:00,23
2019-04-15 22:02:00,24
2019-04-15 22:03:00,25
2019-04-15 22:04:00,24
2019-04-15 22:05:00,24
2019-04-15 22:06:00,24
2019-04-15 22:07:00,25
2019-04-15 22:08:00,25
2019-04-15 22:09:00,26
2019-04-15 22:10:00,27
2019-04-15 22:11:00,23
2019-04-15 22:12:00,21
2019-04-15 22:13:00,10
2019-04-15 22:15:00,21
2019-04-15 22:16:00,30
2019-04-15 22:17:00,30
2019-04-15 22:18:00,30
2019-04-15 22:19:00,30
2019-04-15 22:20:00,27
2019-04-15 22:21:00,29
2019-04-15 22:22:00,26
2019-04-15 22:23:00,27
2019-04-15 22:24:00,24
2019-04-15 22:25:00,29
2019-04-15 22:26:00,26
2019-04-15 22:27:00,27
2019-04-15 22:28:00,28
2019-04-15 22:29:00,27
2019-04-15 22:30:00,24
2019-04-15 22:31:00,24
2019-04-15 22:32:00,25
2019-04-15 22:33:00,25
2019-04-15 22:34:00,24
2019-04-15 22:35:00,25
2019-04-15 22:36:00,22
2019-04-15 22:37:00,21
2019-04-15 22:38:00,27
2019-04-15 22:39:00,24
2019-04-15 22:40:00,28
2019-04-15 22:41:00,21
2019-04-15 22:42:00,26
2019-04-15 22:43:00,24
2019-04-15 22:44:00,25
2019-04-15 22:45:00,25
2019-04-15 22:46:00,22
2019-04-15 22:47:00,23
2019-04-15 22:48:00,25
2019-04-15 22:49:00,22
2019-04-15 22:50:00,26
2019-04-15 22:51:00,23
2019-04-15 22:52:00,25
2019-04-15 22:53:00,20
2019-04-15 22:54:00,26
2019-04-15 22:55:00,28
2019-04-15 22:56:00,25
2019-04-15 22:57:00,23
2019-04-15 22:58:00,27
2019-04-15 22:59:00,29
2019-04-15 23:00:00,18
2019-04-15 23:01:00,23
2019-04-15 23:02:00,26
2019-04-15 23:03:00,30
2019-04-15 23:04:00,34
2019-04-15 23:05:00,27
2019-04-15 23:06:00,26
2019-04-15 23:07:00,24
2019-04-15 23:08:00,26
2019-04-15 23:09:00,25
2019-04-15 23:10:00,27
2019-04-15 23:11:00,30
2019-04-15 23:12:00,28
2019-04-15 23:13:00,25
2019-04-15 23:14:00,26
2019-04-15 23:15:00,22
2019-04-15 23:16:00,16
2019-04-15 23:17:00,24
2019-04-15 23:18:00,26
2019-04-15 23:19:00,28
2019-04-15 23:20:00,26
2019-04-15 23:21:00,27
2019-04-15 23:22:00,29
2019-04-15 23:23:00,25
2019-04-15 23:24:00,28
2019-04-15 23:25:00,30
2019-04-15 23:26:00,24
2019-04-15 23:27:00,36
2019-04-15 23:28:00,29
2019-04-15 23:29:00,28
2019-04-15 23:30:00,27
2019-04-15 23:31:00,29
2019-04-15 23:32:00,21
2019-04-15 23:33:00,25
2019-04-15 23:34:00,26
2019-04-15 23:35:00,28
2019-04-15 23:36:00,31
2019-04-15 23:37:00,26
2019-04-15 23:38:00,21
2019-04-15 23:39:00,31
2019-04-15 23:40:00,24
2019-04-15 23:41:00,23
2019-04-15 23:42:00,25
2019-04-15 23:43:00,26
2019-04-15 23:44:00,26
2019-04-15 23:45:00,26
2019-04-15 23:46:00,22
2019-04-15 23:47:00,25
2019-04-15 23:48:00,26
2019-04-15 23:49:00,22
2019-04-15 23:50:00,23
2019-04-15 23:51:00,24
2019-04-15 23:52:00,21
2019-04-15 23:53:00,25
2019-04-15 23:54:00,22
2019-04-15 23:55:00,20
2019-04-15 23:56:00,20
2019-04-15 23:57:00,19
2019-04-15 23:58:00,25
2019-04-15 23:59:00,27
