1362,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-04-27 10:00:00,1
2019-04-27 10:01:00,1
2019-04-27 10:04:00,6
2019-04-27 10:07:00,1
2019-04-27 10:10:00,1
2019-04-27 10:11:00,1
2019-04-27 10:14:00,8
2019-04-27 10:17:00,1
2019-04-27 10:20:00,1
2019-04-27 10:21:00,1
2019-04-27 10:24:00,6
2019-04-27 10:27:00,1
2019-04-27 10:30:00,1
2019-04-27 10:31:00,1
2019-04-27 10:34:00,6
2019-04-27 10:37:00,1
2019-04-27 10:40:00,1
2019-04-27 10:41:00,1
2019-04-27 10:44:00,6
2019-04-27 10:47:00,1
2019-04-27 10:50:00,1
2019-04-27 10:51:00,1
2019-04-27 10:54:00,6
2019-04-27 10:57:00,1
2019-04-27 11:00:00,1
2019-04-27 11:01:00,1
2019-04-27 11:04:00,6
2019-04-27 11:07:00,1
2019-04-27 11:10:00,1
2019-04-27 11:11:00,1
2019-04-27 11:14:00,8
2019-04-27 11:17:00,1
2019-04-27 11:20:00,1
2019-04-27 11:22:00,1
2019-04-27 11:24:00,6
2019-04-27 11:27:00,1
2019-04-27 11:30:00,1
2019-04-27 11:32:00,1
2019-04-27 11:34:00,6
2019-04-27 11:37:00,1
2019-04-27 11:40:00,1
2019-04-27 11:42:00,1
2019-04-27 11:44:00,6
2019-04-27 11:47:00,1
2019-04-27 11:50:00,1
2019-04-27 11:52:00,1
2019-04-27 11:54:00,6
2019-04-27 11:57:00,1
2019-04-27 12:00:00,1
2019-04-27 12:02:00,1
2019-04-27 12:04:00,8
2019-04-27 12:07:00,1
2019-04-27 12:10:00,1
2019-04-27 12:12:00,1
2019-04-27 12:14:00,6
2019-04-27 12:17:00,1
2019-04-27 12:20:00,1
2019-04-27 12:22:00,1
2019-04-27 12:24:00,6
2019-04-27 12:27:00,1
2019-04-27 12:30:00,1
2019-04-27 12:32:00,1
2019-04-27 12:34:00,6
2019-04-27 12:37:00,1
2019-04-27 12:40:00,1
2019-04-27 12:42:00,1
2019-04-27 12:44:00,6
2019-04-27 12:47:00,1
2019-04-27 12:50:00,1
2019-04-27 12:52:00,1
2019-04-27 12:54:00,6
2019-04-27 12:57:00,1
2019-04-27 13:00:00,1
2019-04-27 13:02:00,1
2019-04-27 13:04:00,6
2019-04-27 13:07:00,1
2019-04-27 13:10:00,1
2019-04-27 13:12:00,1
2019-04-27 13:14:00,8
2019-04-27 13:17:00,1
2019-04-27 13:20:00,1
2019-04-27 13:22:00,1
2019-04-27 13:24:00,6
2019-04-27 13:27:00,1
2019-04-27 13:30:00,1
2019-04-27 13:32:00,1
2019-04-27 13:34:00,8
2019-04-27 13:37:00,1
2019-04-27 13:40:00,1
2019-04-27 13:42:00,1
2019-04-27 13:44:00,8
2019-04-27 13:48:00,1
2019-04-27 13:50:00,1
2019-04-27 13:52:00,1
2019-04-27 13:54:00,6
2019-04-27 13:58:00,1
2019-04-27 14:00:00,1
2019-04-27 14:02:00,1
2019-04-27 14:04:00,6
2019-04-27 14:08:00,1
2019-04-27 14:10:00,1
2019-04-27 14:12:00,1
2019-04-27 14:14:00,8
2019-04-27 14:18:00,1
2019-04-27 14:20:00,1
2019-04-27 14:22:00,1
2019-04-27 14:24:00,6
2019-04-27 14:28:00,1
2019-04-27 14:30:00,1
2019-04-27 14:32:00,1
2019-04-27 14:34:00,6
2019-04-27 14:38:00,1
2019-04-27 14:40:00,1
2019-04-27 14:42:00,1
2019-04-27 14:44:00,8
2019-04-27 14:48:00,1
2019-04-27 14:50:00,1
2019-04-27 14:52:00,1
2019-04-27 14:54:00,6
2019-04-27 14:58:00,1
2019-04-27 15:00:00,1
2019-04-27 15:02:00,1
2019-04-27 15:04:00,8
2019-04-27 15:08:00,1
2019-04-27 15:10:00,1
2019-04-27 15:12:00,1
2019-04-27 15:14:00,8
2019-04-27 15:18:00,1
2019-04-27 15:20:00,1
2019-04-27 15:22:00,1
2019-04-27 15:24:00,6
2019-04-27 15:28:00,1
2019-04-27 15:30:00,1
2019-04-27 15:32:00,1
2019-04-27 15:34:00,6
2019-04-27 15:38:00,1
2019-04-27 15:40:00,1
2019-04-27 15:42:00,1
2019-04-27 15:44:00,6
2019-04-27 15:48:00,1
2019-04-27 15:50:00,1
2019-04-27 15:52:00,1
2019-04-27 15:54:00,6
2019-04-27 15:58:00,1
2019-04-27 16:00:00,1
2019-04-27 16:02:00,1
2019-04-27 16:04:00,8
2019-04-27 16:08:00,1
2019-04-27 16:10:00,1
2019-04-27 16:12:00,1
2019-04-27 16:14:00,6
2019-04-27 16:18:00,1
2019-04-27 16:20:00,1
2019-04-27 16:22:00,1
2019-04-27 16:24:00,8
2019-04-27 16:28:00,1
2019-04-27 16:30:00,1
2019-04-27 16:32:00,1
2019-04-27 16:34:00,6
2019-04-27 16:38:00,1
2019-04-27 16:40:00,1
2019-04-27 16:42:00,1
2019-04-27 16:44:00,6
2019-04-27 16:48:00,1
2019-04-27 16:50:00,1
2019-04-27 16:52:00,1
2019-04-27 16:54:00,6
2019-04-27 16:58:00,1
2019-04-27 17:00:00,1
2019-04-27 17:02:00,1
2019-04-27 17:04:00,6
2019-04-27 17:08:00,1
2019-04-27 17:10:00,1
2019-04-27 17:12:00,1
2019-04-27 17:14:00,6
2019-04-27 17:18:00,1
2019-04-27 17:20:00,1
2019-04-27 17:22:00,1
2019-04-27 17:24:00,6
2019-04-27 17:28:00,1
2019-04-27 17:30:00,1
2019-04-27 17:32:00,1
2019-04-27 17:34:00,6
2019-04-27 17:38:00,1
2019-04-27 17:40:00,1
2019-04-27 17:42:00,1
2019-04-27 17:44:00,6
2019-04-27 17:48:00,1
2019-04-27 17:50:00,1
2019-04-27 17:52:00,1
2019-04-27 17:54:00,8
2019-04-27 17:58:00,1
2019-04-27 18:00:00,1
2019-04-27 18:02:00,1
2019-04-27 18:04:00,6
2019-04-27 18:08:00,1
2019-04-27 18:10:00,1
2019-04-27 18:12:00,1
2019-04-27 18:14:00,6
2019-04-27 18:18:00,1
2019-04-27 18:20:00,1
2019-04-27 18:22:00,1
2019-04-27 18:24:00,6
2019-04-27 18:28:00,1
2019-04-27 18:30:00,1
2019-04-27 18:32:00,1
2019-04-27 18:34:00,6
2019-04-27 18:38:00,1
2019-04-27 18:40:00,1
2019-04-27 18:42:00,1
2019-04-27 18:44:00,6
2019-04-27 18:48:00,1
2019-04-27 18:50:00,1
2019-04-27 18:52:00,1
2019-04-27 18:54:00,6
2019-04-27 18:58:00,1
2019-04-27 19:00:00,1
2019-04-27 19:02:00,1
2019-04-27 19:04:00,6
2019-04-27 19:08:00,1
2019-04-27 19:10:00,1
2019-04-27 19:12:00,1
2019-04-27 19:14:00,6
2019-04-27 19:18:00,1
2019-04-27 19:20:00,1
2019-04-27 19:22:00,1
2019-04-27 19:24:00,7
2019-04-27 19:28:00,1
2019-04-27 19:30:00,1
2019-04-27 19:32:00,1
2019-04-27 19:34:00,6
2019-04-27 19:38:00,1
2019-04-27 19:40:00,1
2019-04-27 19:42:00,1
2019-04-27 19:44:00,6
2019-04-27 19:48:00,1
2019-04-27 19:50:00,1
2019-04-27 19:52:00,1
2019-04-27 19:54:00,6
2019-04-27 19:58:00,1
2019-04-27 20:00:00,1
2019-04-27 20:02:00,1
2019-04-27 20:04:00,6
2019-04-27 20:08:00,1
2019-04-27 20:10:00,1
2019-04-27 20:12:00,1
2019-04-27 20:14:00,6
2019-04-27 20:18:00,1
2019-04-27 20:20:00,1
2019-04-27 20:22:00,1
2019-04-27 20:24:00,6
2019-04-27 20:28:00,1
2019-04-27 20:30:00,1
2019-04-27 20:32:00,1
2019-04-27 20:34:00,6
2019-04-27 20:38:00,1
2019-04-27 20:40:00,1
2019-04-27 20:42:00,1
2019-04-27 20:44:00,6
2019-04-27 20:48:00,1
2019-04-27 20:50:00,1
2019-04-27 20:52:00,1
2019-04-27 20:54:00,6
2019-04-27 20:58:00,1
2019-04-27 21:00:00,1
2019-04-27 21:02:00,1
2019-04-27 21:04:00,6
2019-04-27 21:08:00,1
2019-04-27 21:10:00,1
2019-04-27 21:12:00,1
2019-04-27 21:14:00,6
2019-04-27 21:18:00,1
2019-04-27 21:20:00,1
2019-04-27 21:22:00,1
2019-04-27 21:24:00,6
2019-04-27 21:28:00,1
2019-04-27 21:30:00,1
2019-04-27 21:32:00,1
2019-04-27 21:34:00,6
2019-04-27 21:38:00,1
2019-04-27 21:40:00,1
2019-04-27 21:42:00,1
2019-04-27 21:44:00,6
2019-04-27 21:48:00,1
2019-04-27 21:50:00,1
2019-04-27 21:52:00,1
2019-04-27 21:54:00,6
2019-04-27 21:58:00,1
2019-04-27 22:00:00,1
2019-04-27 22:02:00,1
2019-04-27 22:04:00,6
2019-04-27 22:08:00,1
2019-04-27 22:10:00,1
2019-04-27 22:12:00,1
2019-04-27 22:14:00,6
2019-04-27 22:18:00,1
2019-04-27 22:20:00,1
2019-04-27 22:22:00,1
2019-04-27 22:24:00,6
2019-04-27 22:28:00,1
2019-04-27 22:30:00,1
2019-04-27 22:32:00,1
2019-04-27 22:34:00,6
2019-04-27 22:38:00,1
2019-04-27 22:40:00,1
2019-04-27 22:42:00,1
2019-04-27 22:44:00,6
2019-04-27 22:48:00,1
2019-04-27 22:50:00,1
2019-04-27 22:52:00,1
2019-04-27 22:54:00,6
2019-04-27 22:58:00,1
2019-04-27 23:00:00,1
2019-04-27 23:02:00,1
2019-04-27 23:04:00,8
2019-04-27 23:08:00,1
2019-04-27 23:10:00,1
2019-04-27 23:12:00,1
2019-04-27 23:14:00,6
2019-04-27 23:18:00,1
2019-04-27 23:20:00,1
2019-04-27 23:22:00,1
2019-04-27 23:24:00,6
2019-04-27 23:28:00,1
2019-04-27 23:30:00,1
2019-04-27 23:32:00,1
2019-04-27 23:34:00,7
2019-04-27 23:38:00,1
2019-04-27 23:40:00,1
2019-04-27 23:42:00,1
2019-04-27 23:44:00,8
2019-04-27 23:48:00,1
2019-04-27 23:50:00,1
2019-04-27 23:52:00,1
2019-04-27 23:54:00,8
2019-04-27 23:58:00,1
