754,"select psfSigma1_z, psfSigma2_z, psfB_z, psfP0_z, psfBeta_z, psfSigmaP_z, psfSigma1_u, psfSigma2_u, psfB_u, psfP0_u, psfBeta_u, psfSigmaP_u, psfSigma1_g, psfSigma2_g, psfB_g, psfP0_g, psfBeta_g, psfSigmaP_g, psfSigma1_r, psfSigma2_r, psfB_r, psfP0_r, psfBeta_r, psfSigmaP_r, psfSigma1_i, psfSigma2_i, psfB_i, psfP0_i, psfBeta_i, psfSigmaP_i from Field where run = # and rerun = # and camcol = # and field = #"
2019-04-27 03:55:00,1
2019-04-27 03:56:00,1
2019-04-27 03:57:00,1
2019-04-27 03:58:00,2
2019-04-27 03:59:00,1
2019-04-27 04:02:00,2
2019-04-27 04:04:00,1
2019-04-27 04:05:00,2
2019-04-27 04:07:00,2
2019-04-27 04:08:00,1
2019-04-27 04:10:00,2
2019-04-27 04:11:00,1
2019-04-27 04:12:00,1
2019-04-27 04:13:00,1
2019-04-27 04:14:00,1
2019-04-27 04:15:00,1
2019-04-27 04:16:00,2
2019-04-27 04:17:00,1
2019-04-27 04:18:00,1
2019-04-27 04:19:00,1
2019-04-27 04:20:00,1
2019-04-27 04:21:00,1
2019-04-27 04:24:00,1
2019-04-27 04:25:00,2
2019-04-27 04:26:00,2
2019-04-27 04:28:00,1
2019-04-27 04:29:00,1
2019-04-27 04:32:00,1
2019-04-27 04:34:00,1
2019-04-27 04:37:00,2
2019-04-27 04:38:00,1
2019-04-27 04:39:00,1
2019-04-27 04:40:00,1
2019-04-27 04:41:00,1
2019-04-27 04:43:00,1
2019-04-27 04:44:00,1
2019-04-27 04:47:00,2
2019-04-27 04:48:00,1
2019-04-27 04:49:00,1
2019-04-27 04:50:00,1
2019-04-27 04:51:00,1
2019-04-27 04:52:00,1
2019-04-27 04:53:00,1
2019-04-27 04:54:00,1
2019-04-27 04:57:00,2
2019-04-27 05:00:00,1
2019-04-27 05:01:00,1
2019-04-27 05:02:00,1
2019-04-27 05:03:00,1
2019-04-27 05:04:00,1
2019-04-27 05:05:00,1
2019-04-27 05:06:00,2
2019-04-27 05:08:00,2
2019-04-27 05:09:00,1
2019-04-27 05:16:00,1
2019-04-27 05:17:00,2
2019-04-27 05:18:00,1
2019-04-27 05:19:00,1
2019-04-27 05:24:00,2
2019-04-27 05:25:00,1
2019-04-27 05:26:00,1
2019-04-27 05:27:00,1
2019-04-27 05:32:00,1
2019-04-27 05:34:00,4
2019-04-27 05:40:00,1
2019-04-27 05:41:00,1
2019-04-27 05:43:00,4
2019-04-27 05:44:00,1
2019-04-27 05:52:00,1
2019-04-27 05:54:00,1
2019-04-27 06:03:00,1
2019-04-27 06:13:00,1
2019-04-27 06:25:00,1
2019-04-27 06:30:00,2
2019-04-27 06:42:00,3
2019-04-27 06:46:00,3
2019-04-27 06:48:00,1
2019-04-27 06:51:00,2
2019-04-27 06:53:00,1
2019-04-27 06:54:00,2
2019-04-27 06:56:00,1
2019-04-27 06:57:00,1
2019-04-27 06:58:00,2
2019-04-27 06:59:00,2
2019-04-27 07:02:00,1
2019-04-27 07:03:00,1
2019-04-27 07:04:00,3
2019-04-27 07:06:00,2
2019-04-27 07:07:00,1
2019-04-27 07:08:00,1
2019-04-27 07:09:00,1
2019-04-27 07:14:00,1
2019-04-27 07:15:00,4
2019-04-27 07:17:00,1
2019-04-27 07:19:00,4
2019-04-27 07:21:00,1
2019-04-27 07:22:00,3
2019-04-27 07:24:00,3
2019-04-27 07:26:00,1
2019-04-27 07:27:00,1
2019-04-27 07:29:00,3
2019-04-27 07:31:00,3
2019-04-27 07:33:00,2
2019-04-27 07:34:00,1
2019-04-27 07:36:00,2
2019-04-27 07:38:00,2
2019-04-27 07:40:00,1
2019-04-27 07:42:00,1
2019-04-27 07:43:00,2
2019-04-27 07:44:00,1
2019-04-27 07:46:00,3
2019-04-27 07:52:00,2
2019-04-27 07:58:00,1
2019-04-27 07:59:00,2
2019-04-27 08:02:00,4
2019-04-27 08:04:00,3
2019-04-27 08:05:00,1
2019-04-27 08:06:00,1
2019-04-27 08:07:00,1
2019-04-27 08:08:00,3
2019-04-27 08:10:00,1
2019-04-27 08:11:00,1
2019-04-27 08:12:00,1
2019-04-27 08:13:00,1
2019-04-27 08:14:00,1
2019-04-27 08:16:00,3
2019-04-27 08:17:00,1
2019-04-27 08:18:00,1
2019-04-27 08:19:00,1
2019-04-27 08:20:00,2
2019-04-27 08:22:00,1
2019-04-27 08:31:00,2
2019-04-27 08:32:00,1
2019-04-27 08:33:00,1
2019-04-27 08:34:00,2
2019-04-27 08:36:00,1
2019-04-27 08:37:00,1
2019-04-27 08:38:00,2
2019-04-27 08:39:00,1
2019-04-27 08:40:00,1
2019-04-27 08:41:00,2
2019-04-27 08:43:00,2
2019-04-27 08:46:00,2
2019-04-27 08:47:00,1
2019-04-27 08:48:00,1
2019-04-27 08:50:00,1
2019-04-27 08:51:00,1
2019-04-27 08:52:00,1
2019-04-27 08:53:00,1
2019-04-27 08:54:00,1
2019-04-27 08:55:00,3
2019-04-27 08:57:00,3
2019-04-27 08:59:00,2
2019-04-27 09:01:00,2
2019-04-27 09:02:00,1
2019-04-27 09:04:00,1
2019-04-27 09:05:00,1
2019-04-27 09:06:00,3
2019-04-27 09:09:00,2
2019-04-27 09:11:00,3
2019-04-27 09:13:00,3
2019-04-27 09:18:00,1
2019-04-27 09:21:00,2
2019-04-27 09:22:00,1
2019-04-27 09:23:00,1
2019-04-27 09:24:00,1
2019-04-27 09:25:00,1
2019-04-27 09:30:00,1
2019-04-27 09:51:00,1
2019-04-27 10:14:00,2
2019-04-27 10:20:00,1
2019-04-27 10:25:00,2
2019-04-27 10:32:00,1
2019-04-27 11:02:00,1
2019-04-27 11:11:00,2
2019-04-27 11:30:00,4
2019-04-27 11:32:00,1
2019-04-27 11:40:00,1
2019-04-27 11:49:00,1
2019-04-27 11:51:00,1
2019-04-27 11:52:00,1
2019-04-27 12:01:00,2
2019-04-27 12:03:00,1
2019-04-27 12:08:00,1
2019-04-27 12:09:00,2
2019-04-27 12:10:00,1
2019-04-27 12:22:00,4
2019-04-27 12:31:00,2
2019-04-27 12:35:00,1
2019-04-27 12:40:00,1
2019-04-27 12:42:00,3
2019-04-27 12:46:00,1
2019-04-27 12:47:00,1
2019-04-27 12:48:00,2
2019-04-27 12:53:00,1
2019-04-27 12:58:00,1
2019-04-27 13:01:00,1
2019-04-27 13:06:00,1
2019-04-27 13:17:00,4
2019-04-27 13:24:00,1
2019-04-27 13:26:00,1
2019-04-27 13:28:00,1
2019-04-27 13:40:00,4
2019-04-27 13:49:00,1
2019-04-27 13:53:00,3
2019-04-27 13:54:00,1
2019-04-27 13:58:00,1
2019-04-27 13:59:00,1
2019-04-27 14:00:00,1
2019-04-27 14:01:00,1
2019-04-27 14:02:00,1
2019-04-27 14:03:00,1
2019-04-27 14:05:00,1
2019-04-27 14:08:00,1
2019-04-27 14:09:00,3
2019-04-27 14:11:00,1
2019-04-27 14:40:00,2
2019-04-27 14:42:00,1
2019-04-27 14:49:00,1
2019-04-27 15:05:00,4
2019-04-27 15:08:00,1
2019-04-27 15:10:00,1
2019-04-27 15:11:00,1
2019-04-27 15:20:00,3
2019-04-27 15:24:00,2
2019-04-27 15:27:00,1
2019-04-27 15:28:00,1
2019-04-27 15:31:00,1
2019-04-27 15:39:00,1
2019-04-27 15:44:00,2
2019-04-27 15:49:00,1
2019-04-27 15:51:00,1
2019-04-27 15:53:00,3
2019-04-27 15:57:00,2
2019-04-27 16:02:00,1
2019-04-27 16:10:00,1
2019-04-27 16:14:00,2
2019-04-27 16:20:00,1
2019-04-27 16:21:00,1
2019-04-27 16:23:00,1
2019-04-27 16:25:00,4
2019-04-27 16:30:00,3
2019-04-27 16:34:00,1
2019-04-27 16:45:00,1
2019-04-27 16:47:00,3
2019-04-27 16:48:00,1
2019-04-27 16:50:00,1
2019-04-27 16:51:00,1
2019-04-27 16:52:00,3
2019-04-27 16:54:00,1
2019-04-27 16:57:00,1
2019-04-27 17:03:00,10
2019-04-27 17:18:00,1
2019-04-27 17:22:00,1
2019-04-27 17:23:00,1
2019-04-27 17:28:00,1
2019-04-27 17:30:00,2
2019-04-27 17:35:00,1
2019-04-27 17:38:00,3
2019-04-27 17:49:00,1
2019-04-27 18:00:00,2
2019-04-27 18:07:00,1
2019-04-27 18:10:00,1
2019-04-27 18:11:00,2
2019-04-27 18:14:00,4
2019-04-27 18:18:00,1
2019-04-27 18:19:00,1
2019-04-27 18:25:00,3
2019-04-27 18:27:00,4
2019-04-27 18:34:00,2
2019-04-27 18:35:00,1
2019-04-27 18:36:00,1
2019-04-27 18:47:00,1
2019-04-27 18:56:00,3
2019-04-27 18:59:00,3
2019-04-27 19:06:00,1
2019-04-27 19:12:00,8
2019-04-27 19:15:00,1
2019-04-27 19:19:00,1
2019-04-27 19:20:00,1
2019-04-27 19:21:00,2
2019-04-27 19:22:00,1
2019-04-27 19:30:00,1
2019-04-27 19:32:00,2
2019-04-27 19:34:00,1
2019-04-27 19:35:00,2
2019-04-27 19:37:00,1
2019-04-27 19:40:00,1
2019-04-27 19:41:00,1
2019-04-27 19:48:00,1
2019-04-27 19:49:00,1
2019-04-27 20:11:00,1
2019-04-27 20:19:00,10
2019-04-27 20:23:00,1
2019-04-27 20:24:00,1
2019-04-27 20:28:00,2
2019-04-27 20:30:00,3
2019-04-27 20:36:00,1
2019-04-27 20:38:00,1
2019-04-27 20:41:00,2
2019-04-27 20:43:00,3
2019-04-27 20:44:00,1
2019-04-27 20:56:00,2
2019-04-27 20:59:00,1
2019-04-27 21:00:00,1
2019-04-27 21:05:00,1
2019-04-27 21:09:00,3
2019-04-27 21:13:00,1
2019-04-27 21:14:00,6
2019-04-27 21:20:00,1
2019-04-27 21:21:00,1
2019-04-27 21:23:00,2
2019-04-27 21:26:00,2
2019-04-27 21:28:00,2
2019-04-27 21:29:00,1
2019-04-27 21:30:00,2
2019-04-27 21:32:00,1
2019-04-27 21:35:00,2
2019-04-27 21:36:00,2
2019-04-27 21:38:00,1
2019-04-27 21:39:00,2
2019-04-27 21:40:00,1
2019-04-27 21:41:00,1
2019-04-27 21:42:00,1
2019-04-27 21:43:00,2
2019-04-27 21:45:00,1
2019-04-27 21:46:00,2
2019-04-27 21:48:00,1
2019-04-27 21:49:00,1
2019-04-27 21:57:00,1
2019-04-27 21:59:00,2
2019-04-27 22:01:00,2
2019-04-27 22:03:00,1
2019-04-27 22:04:00,2
2019-04-27 22:06:00,1
2019-04-27 22:07:00,1
2019-04-27 22:08:00,1
2019-04-27 22:09:00,2
2019-04-27 22:10:00,1
2019-04-27 22:11:00,1
2019-04-27 22:12:00,1
2019-04-27 22:13:00,2
2019-04-27 22:15:00,2
2019-04-27 22:17:00,2
2019-04-27 22:20:00,1
2019-04-27 22:24:00,3
2019-04-27 22:33:00,1
2019-04-27 22:40:00,3
2019-04-27 22:41:00,2
2019-04-27 22:42:00,1
2019-04-27 22:43:00,1
2019-04-27 22:44:00,1
2019-04-27 22:45:00,2
2019-04-27 22:46:00,1
2019-04-27 22:47:00,1
2019-04-27 22:48:00,2
2019-04-27 22:50:00,1
2019-04-27 22:52:00,1
2019-04-27 22:53:00,1
2019-04-27 22:57:00,6
2019-04-27 23:00:00,1
2019-04-27 23:02:00,3
2019-04-27 23:06:00,1
2019-04-27 23:07:00,1
2019-04-27 23:08:00,1
2019-04-27 23:10:00,1
2019-04-27 23:11:00,1
2019-04-27 23:14:00,1
2019-04-27 23:15:00,1
2019-04-27 23:18:00,1
2019-04-27 23:19:00,1
2019-04-27 23:24:00,1
2019-04-27 23:26:00,1
2019-04-27 23:27:00,1
2019-04-27 23:28:00,2
2019-04-27 23:29:00,1
2019-04-27 23:30:00,3
2019-04-27 23:32:00,3
2019-04-27 23:33:00,1
2019-04-27 23:34:00,2
2019-04-27 23:36:00,1
2019-04-27 23:38:00,1
2019-04-27 23:39:00,1
2019-04-27 23:40:00,1
2019-04-27 23:41:00,2
2019-04-27 23:43:00,2
2019-04-27 23:44:00,1
2019-04-27 23:45:00,2
2019-04-27 23:47:00,1
2019-04-27 23:57:00,2
2019-04-27 23:58:00,1
