3139,"SELECT   p.objid,p.ra,p.dec,p.r,   s.specobjid,s.z,   dbo.fSpecZWarningN(s.zWarning) as warning,   s.plate, s.mjd, s.fiberid   FROM PhotoObj AS p   JOIN SpecObj AS s ON s.bestobjid = p.objid   WHERE   p.ra < #+# and p.ra > #-#   AND p.dec < #+# and p.dec > #-#"
2019-04-27 20:02:00,15
2019-04-27 20:03:00,29
2019-04-27 20:04:00,16
2019-04-27 20:06:00,13
2019-04-27 20:10:00,1
2019-04-27 20:13:00,1
2019-04-27 20:15:00,5
2019-04-27 20:16:00,3
2019-04-27 20:17:00,1
2019-04-27 20:18:00,43
2019-04-27 20:19:00,26
2019-04-27 20:20:00,25
2019-04-27 20:21:00,26
2019-04-27 20:22:00,1
2019-04-27 20:26:00,1
2019-04-27 20:29:00,1
2019-04-27 20:32:00,3
2019-04-27 20:33:00,9
2019-04-27 20:34:00,1
2019-04-27 20:38:00,26
2019-04-27 20:39:00,17
2019-04-27 20:40:00,28
2019-04-27 20:41:00,19
2019-04-27 20:42:00,23
2019-04-27 20:43:00,32
2019-04-27 20:44:00,31
2019-04-27 20:45:00,7
2019-04-27 20:48:00,28
2019-04-27 20:49:00,10
2019-04-27 20:57:00,1
2019-04-27 21:00:00,8
2019-04-27 21:02:00,1
2019-04-27 21:06:00,7
2019-04-27 21:07:00,24
2019-04-27 21:08:00,22
2019-04-27 21:09:00,14
2019-04-27 21:10:00,14
2019-04-27 21:11:00,25
2019-04-27 21:12:00,2
2019-04-27 21:13:00,1
2019-04-27 21:17:00,6
2019-04-27 21:18:00,5
2019-04-27 21:19:00,1
2019-04-27 21:20:00,32
2019-04-27 21:22:00,6
2019-04-27 21:23:00,2
2019-04-27 21:25:00,1
2019-04-27 21:26:00,2
2019-04-27 21:29:00,1
2019-04-27 21:34:00,9
2019-04-27 21:35:00,11
2019-04-27 21:36:00,18
2019-04-27 21:37:00,2
2019-04-27 21:43:00,20
2019-04-27 21:44:00,9
2019-04-27 21:45:00,3
2019-04-27 21:47:00,1
2019-04-27 21:53:00,2
2019-04-27 21:54:00,23
2019-04-27 21:55:00,27
2019-04-27 21:56:00,37
2019-04-27 21:57:00,12
2019-04-27 21:58:00,1
2019-04-27 22:08:00,4
2019-04-27 22:09:00,22
2019-04-27 22:10:00,24
2019-04-27 22:11:00,36
2019-04-27 22:19:00,1
2019-04-27 22:21:00,1
2019-04-27 22:22:00,1
2019-04-27 22:23:00,8
2019-04-27 22:27:00,1
2019-04-27 22:31:00,1
2019-04-27 22:32:00,2
2019-04-27 22:34:00,2
2019-04-27 22:35:00,2
2019-04-27 22:36:00,1
2019-04-27 22:39:00,1
2019-04-27 22:41:00,18
2019-04-27 22:42:00,19
2019-04-27 22:43:00,1
2019-04-27 22:44:00,3
2019-04-27 22:46:00,8
2019-04-27 22:48:00,5
2019-04-27 22:50:00,3
2019-04-27 22:53:00,29
2019-04-27 22:54:00,30
2019-04-27 22:55:00,22
2019-04-27 22:56:00,14
2019-04-27 22:57:00,14
2019-04-27 22:59:00,2
2019-04-27 23:01:00,20
2019-04-27 23:02:00,36
2019-04-27 23:03:00,19
2019-04-27 23:04:00,28
2019-04-27 23:05:00,12
2019-04-27 23:06:00,30
2019-04-27 23:07:00,24
2019-04-27 23:08:00,11
2019-04-27 23:20:00,3
2019-04-27 23:21:00,14
2019-04-27 23:23:00,1
2019-04-27 23:28:00,1
2019-04-27 23:31:00,7
2019-04-27 23:37:00,21
2019-04-27 23:38:00,20
2019-04-27 23:39:00,8
2019-04-27 23:44:00,1
2019-04-27 23:48:00,1
2019-04-27 23:53:00,1
2019-04-27 23:54:00,10
