2473,select * from PhotoTag where objId=#
2019-04-27 14:08:00,1
2019-04-27 14:09:00,6
2019-04-27 14:10:00,3
2019-04-27 14:11:00,2
2019-04-27 14:12:00,1
2019-04-27 14:13:00,1
2019-04-27 14:14:00,2
2019-04-27 14:15:00,2
2019-04-27 14:16:00,1
2019-04-27 14:17:00,1
2019-04-27 14:18:00,2
2019-04-27 14:19:00,2
2019-04-27 14:21:00,3
2019-04-27 14:22:00,4
2019-04-27 14:23:00,1
2019-04-27 14:24:00,4
2019-04-27 14:25:00,5
2019-04-27 14:26:00,3
2019-04-27 14:27:00,2
2019-04-27 14:29:00,4
2019-04-27 14:31:00,1
2019-04-27 14:32:00,2
2019-04-27 14:33:00,3
2019-04-27 14:34:00,2
2019-04-27 14:35:00,4
2019-04-27 14:36:00,2
2019-04-27 14:37:00,2
2019-04-27 14:38:00,2
2019-04-27 14:39:00,3
2019-04-27 14:40:00,4
2019-04-27 14:41:00,2
2019-04-27 14:42:00,3
2019-04-27 14:43:00,1
2019-04-27 14:44:00,1
2019-04-27 14:45:00,3
2019-04-27 14:46:00,1
2019-04-27 14:48:00,3
2019-04-27 14:49:00,3
2019-04-27 14:50:00,1
2019-04-27 14:51:00,1
2019-04-27 14:52:00,1
2019-04-27 14:54:00,1
2019-04-27 14:55:00,5
2019-04-27 14:56:00,2
2019-04-27 14:57:00,5
2019-04-27 14:58:00,4
2019-04-27 14:59:00,6
2019-04-27 15:00:00,2
2019-04-27 15:01:00,5
2019-04-27 15:02:00,2
2019-04-27 15:03:00,5
2019-04-27 15:05:00,2
2019-04-27 15:06:00,3
2019-04-27 15:09:00,4
2019-04-27 15:10:00,1
2019-04-27 15:12:00,2
2019-04-27 15:13:00,2
2019-04-27 15:14:00,3
2019-04-27 15:15:00,2
2019-04-27 15:16:00,2
2019-04-27 15:17:00,2
2019-04-27 15:18:00,3
2019-04-27 15:19:00,2
2019-04-27 15:20:00,1
2019-04-27 15:21:00,2
2019-04-27 15:22:00,1
2019-04-27 15:23:00,3
2019-04-27 15:24:00,1
2019-04-27 15:26:00,3
2019-04-27 15:28:00,3
2019-04-27 15:29:00,1
2019-04-27 15:30:00,1
2019-04-27 15:31:00,2
2019-04-27 15:32:00,2
2019-04-27 15:33:00,6
2019-04-27 15:34:00,3
2019-04-27 15:35:00,2
2019-04-27 15:37:00,2
2019-04-27 15:38:00,2
2019-04-27 15:39:00,4
2019-04-27 15:40:00,2
2019-04-27 15:41:00,2
2019-04-27 15:42:00,2
2019-04-27 15:43:00,5
2019-04-27 15:44:00,2
2019-04-27 15:45:00,1
2019-04-27 15:46:00,2
2019-04-27 15:47:00,4
2019-04-27 15:48:00,5
2019-04-27 15:49:00,2
2019-04-27 15:50:00,4
2019-04-27 15:52:00,3
2019-04-27 15:53:00,2
2019-04-27 15:54:00,2
2019-04-27 15:56:00,2
2019-04-27 15:57:00,2
2019-04-27 15:58:00,3
2019-04-27 15:59:00,3
2019-04-27 16:01:00,3
2019-04-27 16:02:00,1
2019-04-27 16:03:00,1
2019-04-27 16:04:00,4
2019-04-27 16:05:00,2
2019-04-27 16:06:00,2
2019-04-27 16:08:00,1
2019-04-27 16:09:00,1
2019-04-27 16:10:00,2
2019-04-27 16:11:00,2
2019-04-27 16:12:00,2
2019-04-27 16:13:00,4
2019-04-27 16:14:00,4
2019-04-27 16:16:00,4
2019-04-27 16:17:00,1
2019-04-27 16:18:00,2
2019-04-27 16:19:00,3
2019-04-27 16:20:00,1
2019-04-27 16:21:00,2
2019-04-27 16:22:00,4
2019-04-27 16:23:00,2
2019-04-27 16:24:00,2
2019-04-27 16:25:00,5
2019-04-27 16:26:00,4
2019-04-27 16:27:00,3
2019-04-27 16:29:00,2
2019-04-27 16:30:00,4
2019-04-27 16:31:00,3
2019-04-27 16:32:00,1
2019-04-27 16:33:00,2
2019-04-27 16:34:00,2
2019-04-27 16:35:00,2
2019-04-27 16:36:00,2
2019-04-27 16:37:00,5
2019-04-27 16:39:00,4
2019-04-27 16:40:00,1
2019-04-27 16:41:00,1
2019-04-27 16:42:00,2
2019-04-27 16:45:00,2
2019-04-27 16:46:00,2
2019-04-27 16:47:00,2
2019-04-27 16:48:00,1
2019-04-27 16:49:00,3
2019-04-27 16:50:00,3
2019-04-27 16:51:00,7
2019-04-27 16:52:00,4
2019-04-27 16:53:00,2
2019-04-27 16:54:00,5
2019-04-27 16:55:00,1
2019-04-27 16:56:00,1
2019-04-27 16:57:00,3
2019-04-27 16:58:00,2
2019-04-27 16:59:00,3
2019-04-27 17:00:00,4
2019-04-27 17:01:00,2
2019-04-27 17:04:00,1
2019-04-27 17:05:00,3
2019-04-27 17:06:00,1
2019-04-27 17:07:00,3
2019-04-27 17:08:00,3
2019-04-27 17:09:00,2
2019-04-27 17:10:00,2
2019-04-27 17:14:00,4
2019-04-27 17:15:00,4
2019-04-27 17:16:00,4
2019-04-27 17:17:00,1
2019-04-27 17:18:00,4
2019-04-27 17:19:00,4
2019-04-27 17:20:00,3
2019-04-27 17:21:00,2
2019-04-27 17:22:00,4
2019-04-27 17:23:00,2
2019-04-27 17:24:00,3
2019-04-27 17:25:00,1
2019-04-27 17:26:00,3
2019-04-27 17:27:00,1
2019-04-27 17:29:00,3
2019-04-27 17:30:00,1
2019-04-27 17:31:00,1
2019-04-27 17:32:00,1
2019-04-27 17:33:00,1
2019-04-27 17:35:00,3
2019-04-27 17:36:00,1
2019-04-27 17:38:00,2
2019-04-27 17:39:00,4
2019-04-27 17:40:00,3
2019-04-27 17:41:00,2
2019-04-27 17:42:00,5
2019-04-27 17:43:00,1
2019-04-27 17:45:00,2
2019-04-27 17:46:00,4
2019-04-27 17:47:00,7
2019-04-27 17:48:00,1
2019-04-27 17:49:00,1
2019-04-27 17:50:00,3
2019-04-27 17:51:00,3
2019-04-27 17:52:00,3
2019-04-27 17:53:00,2
2019-04-27 17:54:00,2
2019-04-27 17:55:00,3
2019-04-27 17:56:00,3
2019-04-27 17:57:00,5
2019-04-27 17:58:00,1
2019-04-27 17:59:00,2
2019-04-27 18:00:00,1
2019-04-27 18:01:00,2
2019-04-27 18:02:00,2
2019-04-27 18:03:00,1
2019-04-27 18:04:00,1
2019-04-27 18:05:00,1
2019-04-27 18:06:00,2
2019-04-27 18:07:00,4
2019-04-27 18:08:00,1
2019-04-27 18:09:00,3
2019-04-27 18:10:00,1
2019-04-27 18:11:00,6
2019-04-27 18:12:00,2
2019-04-27 18:14:00,1
2019-04-27 18:17:00,2
2019-04-27 18:18:00,3
2019-04-27 18:19:00,1
2019-04-27 18:20:00,1
2019-04-27 18:56:00,1
2019-04-27 18:57:00,2
2019-04-27 18:58:00,2
2019-04-27 18:59:00,1
2019-04-27 19:00:00,2
2019-04-27 19:01:00,5
2019-04-27 19:02:00,2
2019-04-27 19:04:00,2
2019-04-27 19:05:00,3
2019-04-27 19:06:00,3
2019-04-27 19:07:00,1
2019-04-27 19:08:00,1
2019-04-27 19:10:00,1
2019-04-27 19:11:00,1
2019-04-27 19:12:00,4
2019-04-27 19:14:00,2
2019-04-27 19:15:00,1
2019-04-27 19:16:00,3
2019-04-27 19:17:00,2
2019-04-27 19:18:00,1
2019-04-27 19:19:00,4
2019-04-27 19:21:00,1
2019-04-27 19:22:00,1
2019-04-27 19:23:00,5
2019-04-27 19:24:00,6
2019-04-27 19:25:00,1
2019-04-27 19:27:00,2
2019-04-27 19:28:00,3
2019-04-27 19:29:00,1
2019-04-27 19:30:00,1
2019-04-27 19:31:00,8
2019-04-27 19:32:00,5
2019-04-27 19:33:00,3
2019-04-27 19:34:00,1
2019-04-27 19:35:00,3
2019-04-27 19:36:00,5
2019-04-27 19:37:00,2
2019-04-27 19:38:00,6
2019-04-27 19:39:00,2
2019-04-27 19:40:00,3
2019-04-27 19:41:00,1
2019-04-27 19:42:00,1
2019-04-27 19:43:00,2
2019-04-27 19:44:00,2
2019-04-27 19:45:00,2
2019-04-27 19:46:00,2
2019-04-27 19:47:00,3
2019-04-27 19:48:00,1
2019-04-27 19:49:00,2
2019-04-27 19:50:00,6
2019-04-27 19:51:00,1
2019-04-27 19:52:00,2
2019-04-27 19:53:00,1
2019-04-27 19:54:00,3
2019-04-27 19:55:00,3
2019-04-27 19:56:00,2
2019-04-27 20:03:00,1
2019-04-27 20:04:00,3
2019-04-27 20:05:00,1
2019-04-27 20:06:00,5
2019-04-27 20:07:00,3
2019-04-27 20:31:00,2
2019-04-27 20:32:00,3
2019-04-27 20:33:00,1
2019-04-27 20:34:00,1
2019-04-27 20:35:00,2
2019-04-27 20:36:00,2
2019-04-27 20:37:00,1
2019-04-27 20:38:00,4
2019-04-27 20:39:00,3
2019-04-27 20:40:00,1
2019-04-27 20:43:00,1
2019-04-27 20:44:00,3
2019-04-27 20:45:00,2
2019-04-27 20:47:00,1
2019-04-27 20:48:00,3
2019-04-27 20:49:00,1
2019-04-27 20:50:00,1
2019-04-27 20:52:00,3
2019-04-27 20:53:00,2
2019-04-27 20:54:00,2
2019-04-27 20:55:00,6
2019-04-27 20:56:00,5
2019-04-27 20:57:00,2
2019-04-27 20:58:00,1
2019-04-27 21:00:00,3
2019-04-27 21:01:00,1
2019-04-27 21:02:00,2
2019-04-27 21:03:00,4
2019-04-27 21:04:00,2
2019-04-27 21:05:00,1
2019-04-27 21:07:00,5
2019-04-27 21:08:00,1
2019-04-27 21:09:00,1
2019-04-27 21:10:00,1
2019-04-27 21:12:00,1
2019-04-27 21:13:00,1
2019-04-27 21:14:00,2
2019-04-27 21:15:00,2
2019-04-27 21:16:00,4
2019-04-27 21:17:00,4
2019-04-27 21:18:00,1
2019-04-27 21:19:00,4
2019-04-27 21:20:00,1
2019-04-27 21:21:00,3
2019-04-27 21:22:00,1
2019-04-27 21:23:00,3
2019-04-27 21:25:00,1
2019-04-27 21:26:00,1
2019-04-27 21:27:00,1
2019-04-27 21:28:00,2
2019-04-27 21:29:00,5
2019-04-27 21:30:00,4
2019-04-27 21:31:00,1
2019-04-27 21:32:00,5
2019-04-27 21:34:00,1
2019-04-27 21:35:00,4
2019-04-27 21:36:00,5
2019-04-27 21:37:00,3
2019-04-27 21:38:00,5
2019-04-27 21:40:00,2
2019-04-27 21:41:00,1
2019-04-27 21:42:00,1
2019-04-27 21:43:00,4
2019-04-27 21:44:00,3
2019-04-27 21:45:00,3
2019-04-27 21:46:00,1
2019-04-27 21:47:00,1
2019-04-27 21:48:00,2
2019-04-27 21:49:00,2
2019-04-27 21:50:00,2
2019-04-27 21:52:00,4
2019-04-27 21:53:00,5
2019-04-27 21:54:00,1
2019-04-27 21:55:00,1
2019-04-27 21:56:00,4
2019-04-27 21:57:00,2
2019-04-27 21:58:00,1
2019-04-27 21:59:00,4
2019-04-27 22:00:00,2
2019-04-27 22:02:00,2
2019-04-27 22:03:00,4
2019-04-27 22:04:00,3
2019-04-27 22:06:00,5
2019-04-27 22:07:00,5
2019-04-27 22:08:00,3
2019-04-27 22:09:00,2
2019-04-27 22:10:00,2
2019-04-27 22:11:00,2
2019-04-27 22:12:00,3
