321,select * from Photoz where objid=#
2019-04-27 13:37:00,1
2019-04-27 13:40:00,1
2019-04-27 13:41:00,1
2019-04-27 13:42:00,1
2019-04-27 13:45:00,1
2019-04-27 13:47:00,1
2019-04-27 13:48:00,1
2019-04-27 13:50:00,2
2019-04-27 13:53:00,2
2019-04-27 13:56:00,1
2019-04-27 14:02:00,1
2019-04-27 14:11:00,1
2019-04-27 14:13:00,1
2019-04-27 14:14:00,1
2019-04-27 14:27:00,1
2019-04-27 14:30:00,1
2019-04-27 14:31:00,1
2019-04-27 14:43:00,1
2019-04-27 14:44:00,1
2019-04-27 14:52:00,1
2019-04-27 14:54:00,2
2019-04-27 14:55:00,1
2019-04-27 14:57:00,2
2019-04-27 15:02:00,2
2019-04-27 15:07:00,1
2019-04-27 15:08:00,1
2019-04-27 15:19:00,1
2019-04-27 15:23:00,1
2019-04-27 15:25:00,1
2019-04-27 15:28:00,2
2019-04-27 15:35:00,1
2019-04-27 15:41:00,1
2019-04-27 15:45:00,1
2019-04-27 15:47:00,1
2019-04-27 15:49:00,1
2019-04-27 15:53:00,1
2019-04-27 16:02:00,1
2019-04-27 16:03:00,1
2019-04-27 16:15:00,1
2019-04-27 16:20:00,1
2019-04-27 16:25:00,1
2019-04-27 16:26:00,1
2019-04-27 16:33:00,2
2019-04-27 16:40:00,1
2019-04-27 16:43:00,1
2019-04-27 16:44:00,1
2019-04-27 16:45:00,1
2019-04-27 16:49:00,1
2019-04-27 16:50:00,2
2019-04-27 16:51:00,1
2019-04-27 16:54:00,1
2019-04-27 16:55:00,1
2019-04-27 16:59:00,1
2019-04-27 17:00:00,1
2019-04-27 17:02:00,2
2019-04-27 17:16:00,1
2019-04-27 17:18:00,1
2019-04-27 17:22:00,1
2019-04-27 17:29:00,1
2019-04-27 17:38:00,1
2019-04-27 17:39:00,1
2019-04-27 17:41:00,2
2019-04-27 17:58:00,1
2019-04-27 18:02:00,2
2019-04-27 18:03:00,1
2019-04-27 18:07:00,2
2019-04-27 18:08:00,1
2019-04-27 18:11:00,1
2019-04-27 18:17:00,1
2019-04-27 18:18:00,1
2019-04-27 18:58:00,1
2019-04-27 19:01:00,1
2019-04-27 19:04:00,2
2019-04-27 19:07:00,1
2019-04-27 19:09:00,2
2019-04-27 19:10:00,1
2019-04-27 19:11:00,1
2019-04-27 19:18:00,2
2019-04-27 19:26:00,1
2019-04-27 19:29:00,2
2019-04-27 19:43:00,1
2019-04-27 19:46:00,1
2019-04-27 19:47:00,1
2019-04-27 19:50:00,1
2019-04-27 19:53:00,1
2019-04-27 19:54:00,2
2019-04-27 19:55:00,1
2019-04-27 20:04:00,1
2019-04-27 20:07:00,1
2019-04-27 20:34:00,1
2019-04-27 20:35:00,1
2019-04-27 20:37:00,1
2019-04-27 20:43:00,2
2019-04-27 20:44:00,1
2019-04-27 20:47:00,2
2019-04-27 20:51:00,1
2019-04-27 20:53:00,1
2019-04-27 21:02:00,1
2019-04-27 21:05:00,1
2019-04-27 21:16:00,1
2019-04-27 21:17:00,1
2019-04-27 21:18:00,1
2019-04-27 21:23:00,2
2019-04-27 21:32:00,1
2019-04-27 21:35:00,1
2019-04-27 21:43:00,1
2019-04-27 21:47:00,1
2019-04-27 21:51:00,1
2019-04-27 21:55:00,1
2019-04-27 21:58:00,1
2019-04-27 22:02:00,2
2019-04-27 22:04:00,1
2019-04-27 22:05:00,2
2019-04-27 22:13:00,1
2019-04-27 22:17:00,1
2019-04-27 22:20:00,1
2019-04-27 22:26:00,1
2019-04-27 22:28:00,1
2019-04-27 22:30:00,1
2019-04-27 22:31:00,1
2019-04-27 22:37:00,1
2019-04-27 22:39:00,2
2019-04-27 22:47:00,3
2019-04-27 22:52:00,2
2019-04-27 22:55:00,1
2019-04-27 22:57:00,1
2019-04-27 22:59:00,1
2019-04-27 23:02:00,1
2019-04-27 23:03:00,1
2019-04-27 23:08:00,1
2019-04-27 23:11:00,1
2019-04-27 23:19:00,1
2019-04-27 23:22:00,1
2019-04-27 23:24:00,1
2019-04-27 23:34:00,1
2019-04-27 23:36:00,1
2019-04-27 23:40:00,1
2019-04-27 23:41:00,1
2019-04-27 23:49:00,1
