6024,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-27 03:37:00,3
2019-04-27 03:38:00,1
2019-04-27 03:39:00,1
2019-04-27 03:40:00,16
2019-04-27 03:42:00,1
2019-04-27 03:44:00,3
2019-04-27 03:45:00,24
2019-04-27 03:46:00,10
2019-04-27 03:48:00,21
2019-04-27 03:50:00,11
2019-04-27 03:52:00,12
2019-04-27 03:54:00,14
2019-04-27 03:55:00,5
2019-04-27 03:56:00,17
2019-04-27 03:57:00,5
2019-04-27 03:59:00,10
2019-04-27 04:00:00,1
2019-04-27 04:01:00,8
2019-04-27 04:02:00,6
2019-04-27 04:03:00,5
2019-04-27 04:04:00,4
2019-04-27 04:06:00,16
2019-04-27 04:08:00,10
2019-04-27 04:09:00,5
2019-04-27 04:10:00,1
2019-04-27 04:11:00,12
2019-04-27 04:12:00,9
2019-04-27 04:13:00,20
2019-04-27 04:14:00,11
2019-04-27 04:15:00,13
2019-04-27 04:16:00,5
2019-04-27 04:17:00,8
2019-04-27 04:18:00,25
2019-04-27 04:19:00,17
2019-04-27 04:20:00,19
2019-04-27 04:21:00,4
2019-04-27 04:22:00,1
2019-04-27 04:23:00,5
2019-04-27 04:24:00,7
2019-04-27 04:25:00,3
2019-04-27 04:27:00,7
2019-04-27 04:28:00,10
2019-04-27 04:29:00,1
2019-04-27 04:31:00,8
2019-04-27 04:32:00,11
2019-04-27 04:33:00,15
2019-04-27 04:34:00,1
2019-04-27 04:35:00,1
2019-04-27 04:36:00,8
2019-04-27 04:38:00,5
2019-04-27 04:39:00,12
2019-04-27 04:40:00,15
2019-04-27 04:42:00,7
2019-04-27 04:43:00,4
2019-04-27 04:44:00,1
2019-04-27 04:46:00,21
2019-04-27 04:47:00,8
2019-04-27 04:48:00,1
2019-04-27 04:49:00,11
2019-04-27 04:50:00,14
2019-04-27 04:51:00,15
2019-04-27 04:52:00,15
2019-04-27 04:53:00,1
2019-04-27 04:54:00,10
2019-04-27 04:55:00,7
2019-04-27 04:56:00,48
2019-04-27 04:57:00,12
2019-04-27 04:58:00,1
2019-04-27 04:59:00,9
2019-04-27 05:00:00,18
2019-04-27 05:01:00,7
2019-04-27 05:02:00,13
2019-04-27 05:03:00,12
2019-04-27 05:04:00,5
2019-04-27 05:05:00,10
2019-04-27 05:07:00,22
2019-04-27 05:09:00,3
2019-04-27 05:10:00,1
2019-04-27 05:15:00,9
2019-04-27 05:16:00,6
2019-04-27 05:18:00,15
2019-04-27 05:19:00,1
2019-04-27 05:20:00,1
2019-04-27 05:23:00,13
2019-04-27 05:25:00,4
2019-04-27 05:26:00,21
2019-04-27 05:27:00,1
2019-04-27 05:28:00,1
2019-04-27 05:29:00,1
2019-04-27 05:30:00,1
2019-04-27 05:32:00,14
2019-04-27 05:33:00,13
2019-04-27 05:35:00,3
2019-04-27 05:36:00,15
2019-04-27 05:38:00,1
2019-04-27 05:39:00,10
2019-04-27 05:40:00,8
2019-04-27 05:41:00,13
2019-04-27 05:44:00,9
2019-04-27 05:45:00,1
2019-04-27 05:46:00,1
2019-04-27 05:47:00,1
2019-04-27 05:50:00,1
2019-04-27 05:51:00,8
2019-04-27 05:52:00,1
2019-04-27 05:54:00,4
2019-04-27 05:55:00,1
2019-04-27 05:56:00,1
2019-04-27 05:57:00,2
2019-04-27 05:59:00,1
2019-04-27 06:00:00,1
2019-04-27 06:02:00,5
2019-04-27 06:03:00,5
2019-04-27 06:04:00,1
2019-04-27 06:05:00,1
2019-04-27 06:07:00,1
2019-04-27 06:09:00,1
2019-04-27 06:12:00,12
2019-04-27 06:13:00,1
2019-04-27 06:15:00,2
2019-04-27 06:16:00,1
2019-04-27 06:18:00,1
2019-04-27 06:20:00,1
2019-04-27 06:23:00,1
2019-04-27 06:24:00,8
2019-04-27 06:25:00,1
2019-04-27 06:27:00,1
2019-04-27 06:29:00,10
2019-04-27 06:31:00,1
2019-04-27 06:33:00,1
2019-04-27 06:34:00,16
2019-04-27 06:35:00,13
2019-04-27 06:41:00,9
2019-04-27 06:43:00,1
2019-04-27 06:45:00,6
2019-04-27 06:47:00,1
2019-04-27 06:48:00,8
2019-04-27 06:49:00,1
2019-04-27 06:50:00,20
2019-04-27 06:52:00,1
2019-04-27 06:53:00,5
2019-04-27 06:54:00,3
2019-04-27 06:55:00,7
2019-04-27 06:56:00,14
2019-04-27 06:57:00,12
2019-04-27 06:58:00,6
2019-04-27 06:59:00,11
2019-04-27 07:00:00,9
2019-04-27 07:01:00,5
2019-04-27 07:02:00,3
2019-04-27 07:03:00,4
2019-04-27 07:05:00,4
2019-04-27 07:07:00,3
2019-04-27 07:08:00,5
2019-04-27 07:09:00,19
2019-04-27 07:10:00,5
2019-04-27 07:11:00,1
2019-04-27 07:13:00,13
2019-04-27 07:14:00,11
2019-04-27 07:17:00,14
2019-04-27 07:18:00,20
2019-04-27 07:20:00,3
2019-04-27 07:21:00,16
2019-04-27 07:23:00,6
2019-04-27 07:26:00,10
2019-04-27 07:27:00,11
2019-04-27 07:30:00,11
2019-04-27 07:32:00,12
2019-04-27 07:33:00,17
2019-04-27 07:34:00,18
2019-04-27 07:35:00,9
2019-04-27 07:36:00,16
2019-04-27 07:39:00,15
2019-04-27 07:40:00,6
2019-04-27 07:42:00,13
2019-04-27 07:43:00,12
2019-04-27 07:44:00,6
2019-04-27 07:45:00,7
2019-04-27 07:47:00,9
2019-04-27 07:48:00,9
2019-04-27 07:50:00,8
2019-04-27 07:51:00,6
2019-04-27 07:53:00,1
2019-04-27 07:54:00,1
2019-04-27 07:55:00,1
2019-04-27 07:57:00,6
2019-04-27 07:58:00,11
2019-04-27 07:59:00,1
2019-04-27 08:00:00,13
2019-04-27 08:03:00,16
2019-04-27 08:05:00,10
2019-04-27 08:06:00,16
2019-04-27 08:07:00,11
2019-04-27 08:09:00,4
2019-04-27 08:10:00,13
2019-04-27 08:11:00,23
2019-04-27 08:12:00,5
2019-04-27 08:13:00,20
2019-04-27 08:14:00,5
2019-04-27 08:15:00,6
2019-04-27 08:17:00,13
2019-04-27 08:18:00,13
2019-04-27 08:19:00,27
2019-04-27 08:20:00,5
2019-04-27 08:21:00,19
2019-04-27 08:22:00,11
2019-04-27 08:30:00,8
2019-04-27 08:32:00,8
2019-04-27 08:33:00,19
2019-04-27 08:35:00,18
2019-04-27 08:36:00,8
2019-04-27 08:37:00,8
2019-04-27 08:39:00,6
2019-04-27 08:40:00,14
2019-04-27 08:41:00,3
2019-04-27 08:42:00,9
2019-04-27 08:43:00,1
2019-04-27 08:44:00,1
2019-04-27 08:45:00,10
2019-04-27 08:47:00,20
2019-04-27 08:48:00,8
2019-04-27 08:50:00,3
2019-04-27 08:51:00,8
2019-04-27 08:52:00,8
2019-04-27 08:53:00,15
2019-04-27 08:54:00,19
2019-04-27 08:56:00,7
2019-04-27 08:58:00,14
2019-04-27 08:59:00,11
2019-04-27 09:00:00,21
2019-04-27 09:01:00,5
2019-04-27 09:02:00,14
2019-04-27 09:03:00,4
2019-04-27 09:04:00,8
2019-04-27 09:05:00,16
2019-04-27 09:08:00,14
2019-04-27 09:10:00,5
2019-04-27 09:12:00,8
2019-04-27 09:14:00,1
2019-04-27 09:18:00,17
2019-04-27 09:19:00,8
2019-04-27 09:20:00,14
2019-04-27 09:21:00,13
2019-04-27 09:22:00,12
2019-04-27 09:23:00,8
2019-04-27 09:24:00,9
2019-04-27 09:25:00,5
2019-04-27 09:26:00,1
2019-04-27 09:28:00,1
2019-04-27 09:29:00,1
2019-04-27 09:30:00,11
2019-04-27 09:31:00,1
2019-04-27 09:32:00,1
2019-04-27 09:33:00,1
2019-04-27 09:35:00,1
2019-04-27 09:37:00,2
2019-04-27 09:39:00,1
2019-04-27 09:42:00,1
2019-04-27 09:43:00,1
2019-04-27 09:44:00,2
2019-04-27 09:45:00,1
2019-04-27 09:46:00,1
2019-04-27 09:47:00,1
2019-04-27 09:48:00,1
2019-04-27 09:49:00,1
2019-04-27 09:50:00,1
2019-04-27 09:51:00,8
2019-04-27 09:52:00,6
2019-04-27 09:53:00,1
2019-04-27 09:54:00,1
2019-04-27 09:56:00,1
2019-04-27 09:57:00,1
2019-04-27 09:59:00,2
2019-04-27 10:00:00,1
2019-04-27 10:02:00,1
2019-04-27 10:04:00,1
2019-04-27 10:05:00,1
2019-04-27 10:06:00,1
2019-04-27 10:08:00,1
2019-04-27 10:10:00,1
2019-04-27 10:12:00,1
2019-04-27 10:13:00,9
2019-04-27 10:15:00,1
2019-04-27 10:16:00,1
2019-04-27 10:17:00,1
2019-04-27 10:18:00,1
2019-04-27 10:19:00,1
2019-04-27 10:20:00,7
2019-04-27 10:21:00,2
2019-04-27 10:24:00,3
2019-04-27 10:26:00,1
2019-04-27 10:27:00,1
2019-04-27 10:32:00,17
2019-04-27 10:33:00,1
2019-04-27 10:34:00,1
2019-04-27 10:40:00,1
2019-04-27 10:42:00,1
2019-04-27 10:43:00,1
2019-04-27 10:44:00,1
2019-04-27 10:46:00,2
2019-04-27 10:48:00,2
2019-04-27 10:51:00,2
2019-04-27 10:52:00,1
2019-04-27 10:53:00,1
2019-04-27 10:54:00,1
2019-04-27 10:55:00,1
2019-04-27 10:56:00,1
2019-04-27 10:57:00,1
2019-04-27 10:58:00,1
2019-04-27 10:59:00,1
2019-04-27 11:00:00,1
2019-04-27 11:01:00,4
2019-04-27 11:02:00,14
2019-04-27 11:08:00,1
2019-04-27 11:09:00,19
2019-04-27 11:11:00,1
2019-04-27 11:13:00,1
2019-04-27 11:14:00,1
2019-04-27 11:16:00,2
2019-04-27 11:18:00,7
2019-04-27 11:19:00,1
2019-04-27 11:20:00,1
2019-04-27 11:26:00,1
2019-04-27 11:27:00,1
2019-04-27 11:28:00,17
2019-04-27 11:31:00,1
2019-04-27 11:32:00,14
2019-04-27 11:33:00,2
2019-04-27 11:34:00,1
2019-04-27 11:40:00,11
2019-04-27 11:41:00,1
2019-04-27 11:43:00,2
2019-04-27 11:44:00,1
2019-04-27 11:45:00,2
2019-04-27 11:47:00,1
2019-04-27 11:48:00,1
2019-04-27 11:49:00,12
2019-04-27 11:50:00,23
2019-04-27 11:51:00,1
2019-04-27 11:52:00,5
2019-04-27 11:53:00,1
2019-04-27 11:54:00,2
2019-04-27 11:56:00,1
2019-04-27 11:57:00,1
2019-04-27 11:58:00,1
2019-04-27 11:59:00,1
2019-04-27 12:00:00,10
2019-04-27 12:02:00,4
2019-04-27 12:03:00,11
2019-04-27 12:05:00,1
2019-04-27 12:08:00,14
2019-04-27 12:11:00,1
2019-04-27 12:13:00,1
2019-04-27 12:15:00,1
2019-04-27 12:18:00,1
2019-04-27 12:20:00,1
2019-04-27 12:21:00,9
2019-04-27 12:25:00,1
2019-04-27 12:26:00,1
2019-04-27 12:30:00,11
2019-04-27 12:31:00,2
2019-04-27 12:32:00,1
2019-04-27 12:34:00,16
2019-04-27 12:35:00,1
2019-04-27 12:38:00,1
2019-04-27 12:39:00,10
2019-04-27 12:40:00,16
2019-04-27 12:42:00,1
2019-04-27 12:46:00,24
2019-04-27 12:47:00,16
2019-04-27 12:49:00,1
2019-04-27 12:50:00,1
2019-04-27 12:51:00,1
2019-04-27 12:53:00,15
2019-04-27 12:54:00,1
2019-04-27 12:56:00,1
2019-04-27 12:58:00,5
2019-04-27 12:59:00,1
2019-04-27 13:00:00,1
2019-04-27 13:01:00,6
2019-04-27 13:02:00,1
2019-04-27 13:04:00,1
2019-04-27 13:06:00,8
2019-04-27 13:07:00,1
2019-04-27 13:13:00,1
2019-04-27 13:15:00,5
2019-04-27 13:18:00,1
2019-04-27 13:20:00,10
2019-04-27 13:23:00,15
2019-04-27 13:24:00,1
2019-04-27 13:25:00,1
2019-04-27 13:26:00,10
2019-04-27 13:27:00,4
2019-04-27 13:28:00,4
2019-04-27 13:29:00,1
2019-04-27 13:31:00,1
2019-04-27 13:32:00,2
2019-04-27 13:33:00,1
2019-04-27 13:35:00,1
2019-04-27 13:36:00,1
2019-04-27 13:38:00,15
2019-04-27 13:41:00,1
2019-04-27 13:48:00,8
2019-04-27 13:49:00,6
2019-04-27 13:51:00,1
2019-04-27 13:52:00,5
2019-04-27 13:55:00,1
2019-04-27 13:57:00,1
2019-04-27 13:58:00,6
2019-04-27 13:59:00,15
2019-04-27 14:00:00,1
2019-04-27 14:01:00,4
2019-04-27 14:02:00,5
2019-04-27 14:03:00,8
2019-04-27 14:05:00,3
2019-04-27 14:07:00,11
2019-04-27 14:08:00,14
2019-04-27 14:10:00,8
2019-04-27 14:11:00,1
2019-04-27 14:19:00,8
2019-04-27 14:27:00,1
2019-04-27 14:29:00,1
2019-04-27 14:30:00,2
2019-04-27 14:32:00,1
2019-04-27 14:33:00,1
2019-04-27 14:35:00,1
2019-04-27 14:37:00,2
2019-04-27 14:38:00,1
2019-04-27 14:39:00,7
2019-04-27 14:41:00,1
2019-04-27 14:42:00,4
2019-04-27 14:43:00,2
2019-04-27 14:46:00,1
2019-04-27 14:48:00,9
2019-04-27 14:49:00,1
2019-04-27 14:52:00,3
2019-04-27 14:53:00,1
2019-04-27 14:54:00,1
2019-04-27 14:55:00,2
2019-04-27 14:59:00,1
2019-04-27 15:01:00,11
2019-04-27 15:03:00,5
2019-04-27 15:06:00,4
2019-04-27 15:07:00,11
2019-04-27 15:09:00,16
2019-04-27 15:11:00,7
2019-04-27 15:14:00,1
2019-04-27 15:16:00,1
2019-04-27 15:18:00,10
2019-04-27 15:21:00,1
2019-04-27 15:22:00,1
2019-04-27 15:23:00,19
2019-04-27 15:26:00,1
2019-04-27 15:27:00,11
2019-04-27 15:28:00,7
2019-04-27 15:30:00,8
2019-04-27 15:31:00,1
2019-04-27 15:39:00,7
2019-04-27 15:40:00,1
2019-04-27 15:43:00,17
2019-04-27 15:44:00,5
2019-04-27 15:45:00,1
2019-04-27 15:47:00,1
2019-04-27 15:48:00,3
2019-04-27 15:49:00,16
2019-04-27 15:50:00,12
2019-04-27 15:51:00,7
2019-04-27 15:54:00,2
2019-04-27 15:56:00,3
2019-04-27 15:57:00,9
2019-04-27 16:01:00,12
2019-04-27 16:02:00,5
2019-04-27 16:04:00,1
2019-04-27 16:08:00,1
2019-04-27 16:09:00,1
2019-04-27 16:10:00,7
2019-04-27 16:13:00,14
2019-04-27 16:14:00,1
2019-04-27 16:18:00,1
2019-04-27 16:19:00,1
2019-04-27 16:20:00,5
2019-04-27 16:21:00,10
2019-04-27 16:22:00,12
2019-04-27 16:23:00,16
2019-04-27 16:29:00,15
2019-04-27 16:31:00,1
2019-04-27 16:34:00,6
2019-04-27 16:35:00,10
2019-04-27 16:43:00,1
2019-04-27 16:44:00,6
2019-04-27 16:45:00,19
2019-04-27 16:46:00,2
2019-04-27 16:47:00,11
2019-04-27 16:48:00,2
2019-04-27 16:49:00,5
2019-04-27 16:50:00,9
2019-04-27 16:51:00,9
2019-04-27 16:53:00,4
2019-04-27 16:54:00,4
2019-04-27 16:55:00,3
2019-04-27 16:56:00,3
2019-04-27 16:57:00,8
2019-04-27 16:58:00,10
2019-04-27 16:59:00,6
2019-04-27 17:07:00,11
2019-04-27 17:08:00,1
2019-04-27 17:10:00,1
2019-04-27 17:13:00,5
2019-04-27 17:14:00,1
2019-04-27 17:17:00,4
2019-04-27 17:18:00,1
2019-04-27 17:19:00,1
2019-04-27 17:20:00,1
2019-04-27 17:21:00,5
2019-04-27 17:22:00,16
2019-04-27 17:23:00,1
2019-04-27 17:28:00,8
2019-04-27 17:29:00,9
2019-04-27 17:30:00,1
2019-04-27 17:33:00,1
2019-04-27 17:34:00,4
2019-04-27 17:35:00,7
2019-04-27 17:36:00,1
2019-04-27 17:37:00,5
2019-04-27 17:39:00,3
2019-04-27 17:40:00,2
2019-04-27 17:41:00,5
2019-04-27 17:42:00,1
2019-04-27 17:48:00,4
2019-04-27 17:49:00,1
2019-04-27 17:50:00,2
2019-04-27 17:57:00,1
2019-04-27 17:58:00,6
2019-04-27 17:59:00,9
2019-04-27 18:02:00,1
2019-04-27 18:06:00,2
2019-04-27 18:07:00,12
2019-04-27 18:09:00,8
2019-04-27 18:10:00,12
2019-04-27 18:12:00,6
2019-04-27 18:15:00,1
2019-04-27 18:17:00,17
2019-04-27 18:18:00,4
2019-04-27 18:20:00,1
2019-04-27 18:21:00,1
2019-04-27 18:23:00,5
2019-04-27 18:24:00,6
2019-04-27 18:26:00,16
2019-04-27 18:29:00,1
2019-04-27 18:32:00,1
2019-04-27 18:33:00,10
2019-04-27 18:34:00,7
2019-04-27 18:35:00,1
2019-04-27 18:36:00,13
2019-04-27 18:37:00,24
2019-04-27 18:38:00,3
2019-04-27 18:47:00,8
2019-04-27 18:48:00,1
2019-04-27 18:55:00,14
2019-04-27 18:57:00,17
2019-04-27 18:58:00,1
2019-04-27 19:00:00,1
2019-04-27 19:06:00,14
2019-04-27 19:07:00,5
2019-04-27 19:08:00,7
2019-04-27 19:15:00,5
2019-04-27 19:16:00,1
2019-04-27 19:18:00,11
2019-04-27 19:19:00,1
2019-04-27 19:20:00,11
2019-04-27 19:22:00,9
2019-04-27 19:25:00,1
2019-04-27 19:26:00,1
2019-04-27 19:28:00,2
2019-04-27 19:29:00,20
2019-04-27 19:30:00,7
2019-04-27 19:31:00,4
2019-04-27 19:33:00,19
2019-04-27 19:34:00,8
2019-04-27 19:36:00,1
2019-04-27 19:37:00,4
2019-04-27 19:38:00,1
2019-04-27 19:40:00,9
2019-04-27 19:41:00,9
2019-04-27 19:42:00,1
2019-04-27 19:43:00,2
2019-04-27 19:44:00,1
2019-04-27 19:46:00,6
2019-04-27 19:47:00,16
2019-04-27 19:48:00,1
2019-04-27 19:49:00,5
2019-04-27 19:50:00,1
2019-04-27 19:52:00,1
2019-04-27 19:53:00,16
2019-04-27 19:54:00,27
2019-04-27 19:59:00,1
2019-04-27 20:07:00,1
2019-04-27 20:08:00,1
2019-04-27 20:09:00,1
2019-04-27 20:10:00,13
2019-04-27 20:11:00,1
2019-04-27 20:12:00,1
2019-04-27 20:16:00,4
2019-04-27 20:22:00,1
2019-04-27 20:23:00,10
2019-04-27 20:24:00,7
2019-04-27 20:25:00,1
2019-04-27 20:27:00,12
2019-04-27 20:28:00,17
2019-04-27 20:31:00,1
2019-04-27 20:33:00,1
2019-04-27 20:34:00,1
2019-04-27 20:35:00,1
2019-04-27 20:36:00,21
2019-04-27 20:37:00,20
2019-04-27 20:39:00,3
2019-04-27 20:40:00,10
2019-04-27 20:42:00,25
2019-04-27 20:44:00,4
2019-04-27 20:45:00,1
2019-04-27 20:47:00,1
2019-04-27 20:52:00,1
2019-04-27 20:54:00,1
2019-04-27 20:55:00,9
2019-04-27 20:56:00,1
2019-04-27 20:57:00,13
2019-04-27 20:58:00,9
2019-04-27 20:59:00,8
2019-04-27 21:01:00,1
2019-04-27 21:03:00,1
2019-04-27 21:04:00,3
2019-04-27 21:05:00,3
2019-04-27 21:06:00,1
2019-04-27 21:07:00,2
2019-04-27 21:08:00,9
2019-04-27 21:10:00,7
2019-04-27 21:18:00,1
2019-04-27 21:19:00,1
2019-04-27 21:20:00,10
2019-04-27 21:21:00,26
2019-04-27 21:22:00,21
2019-04-27 21:23:00,1
2019-04-27 21:24:00,6
2019-04-27 21:25:00,43
2019-04-27 21:26:00,11
2019-04-27 21:27:00,13
2019-04-27 21:28:00,23
2019-04-27 21:29:00,13
2019-04-27 21:31:00,3
2019-04-27 21:32:00,7
2019-04-27 21:34:00,8
2019-04-27 21:36:00,6
2019-04-27 21:37:00,15
2019-04-27 21:38:00,11
2019-04-27 21:40:00,13
2019-04-27 21:41:00,3
2019-04-27 21:42:00,16
2019-04-27 21:43:00,1
2019-04-27 21:44:00,9
2019-04-27 21:45:00,15
2019-04-27 21:46:00,6
2019-04-27 21:47:00,1
2019-04-27 21:48:00,15
2019-04-27 21:49:00,17
2019-04-27 21:50:00,9
2019-04-27 21:57:00,8
2019-04-27 21:58:00,5
2019-04-27 21:59:00,11
2019-04-27 22:00:00,10
2019-04-27 22:02:00,15
2019-04-27 22:03:00,7
2019-04-27 22:04:00,12
2019-04-27 22:05:00,13
2019-04-27 22:06:00,12
2019-04-27 22:07:00,10
2019-04-27 22:08:00,21
2019-04-27 22:09:00,12
2019-04-27 22:10:00,10
2019-04-27 22:11:00,14
2019-04-27 22:12:00,5
2019-04-27 22:13:00,9
2019-04-27 22:14:00,11
2019-04-27 22:16:00,6
2019-04-27 22:17:00,1
2019-04-27 22:18:00,1
2019-04-27 22:20:00,7
2019-04-27 22:21:00,1
2019-04-27 22:23:00,7
2019-04-27 22:25:00,1
2019-04-27 22:33:00,16
2019-04-27 22:34:00,1
2019-04-27 22:36:00,1
2019-04-27 22:38:00,8
2019-04-27 22:40:00,14
2019-04-27 22:42:00,12
2019-04-27 22:43:00,26
2019-04-27 22:44:00,6
2019-04-27 22:45:00,3
2019-04-27 22:46:00,14
2019-04-27 22:47:00,21
2019-04-27 22:48:00,6
2019-04-27 22:49:00,1
2019-04-27 22:50:00,11
2019-04-27 22:51:00,12
2019-04-27 22:52:00,1
2019-04-27 22:53:00,6
2019-04-27 22:54:00,1
2019-04-27 22:55:00,8
2019-04-27 23:00:00,6
2019-04-27 23:01:00,9
2019-04-27 23:03:00,1
2019-04-27 23:04:00,1
2019-04-27 23:05:00,1
2019-04-27 23:06:00,1
2019-04-27 23:07:00,10
2019-04-27 23:08:00,8
2019-04-27 23:09:00,1
2019-04-27 23:10:00,3
2019-04-27 23:11:00,5
2019-04-27 23:13:00,1
2019-04-27 23:14:00,10
2019-04-27 23:15:00,14
2019-04-27 23:16:00,5
2019-04-27 23:18:00,14
2019-04-27 23:19:00,20
2019-04-27 23:23:00,9
2019-04-27 23:24:00,1
2019-04-27 23:25:00,3
2019-04-27 23:26:00,8
2019-04-27 23:27:00,19
2019-04-27 23:28:00,8
2019-04-27 23:29:00,4
2019-04-27 23:31:00,14
2019-04-27 23:33:00,18
2019-04-27 23:34:00,3
2019-04-27 23:35:00,3
2019-04-27 23:36:00,6
2019-04-27 23:37:00,2
2019-04-27 23:38:00,10
2019-04-27 23:39:00,18
2019-04-27 23:40:00,22
2019-04-27 23:41:00,12
2019-04-27 23:42:00,15
2019-04-27 23:44:00,13
2019-04-27 23:45:00,6
2019-04-27 23:46:00,15
2019-04-27 23:47:00,1
2019-04-27 23:55:00,1
2019-04-27 23:56:00,18
2019-04-27 23:58:00,17
