10167,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-05 10:50:00,16
2019-08-05 10:51:00,18
2019-08-05 10:52:00,16
2019-08-05 10:53:00,18
2019-08-05 10:54:00,17
2019-08-05 10:55:00,19
2019-08-05 10:56:00,17
2019-08-05 10:57:00,17
2019-08-05 10:58:00,17
2019-08-05 10:59:00,17
2019-08-05 11:00:00,19
2019-08-05 11:01:00,14
2019-08-05 11:02:00,15
2019-08-05 11:03:00,15
2019-08-05 11:04:00,15
2019-08-05 11:05:00,15
2019-08-05 11:06:00,15
2019-08-05 11:07:00,15
2019-08-05 11:08:00,15
2019-08-05 11:09:00,15
2019-08-05 11:10:00,16
2019-08-05 11:11:00,15
2019-08-05 11:12:00,15
2019-08-05 11:13:00,16
2019-08-05 11:14:00,15
2019-08-05 11:15:00,16
2019-08-05 11:16:00,16
2019-08-05 11:17:00,15
2019-08-05 11:18:00,16
2019-08-05 11:19:00,17
2019-08-05 11:20:00,19
2019-08-05 11:21:00,22
2019-08-05 11:22:00,21
2019-08-05 11:23:00,21
2019-08-05 11:24:00,21
2019-08-05 11:25:00,21
2019-08-05 11:26:00,20
2019-08-05 11:27:00,17
2019-08-05 11:28:00,17
2019-08-05 11:29:00,17
2019-08-05 11:30:00,17
2019-08-05 11:31:00,16
2019-08-05 11:32:00,16
2019-08-05 11:33:00,17
2019-08-05 11:34:00,14
2019-08-05 11:35:00,17
2019-08-05 11:36:00,17
2019-08-05 11:37:00,16
2019-08-05 11:38:00,15
2019-08-05 11:39:00,16
2019-08-05 11:40:00,18
2019-08-05 11:41:00,16
2019-08-05 11:42:00,16
2019-08-05 11:43:00,15
2019-08-05 11:44:00,15
2019-08-05 11:45:00,15
2019-08-05 11:46:00,15
2019-08-05 11:47:00,16
2019-08-05 11:48:00,16
2019-08-05 11:49:00,21
2019-08-05 11:50:00,20
2019-08-05 11:51:00,24
2019-08-05 11:52:00,24
2019-08-05 11:53:00,24
2019-08-05 11:54:00,24
2019-08-05 11:55:00,24
2019-08-05 11:56:00,22
2019-08-05 11:57:00,17
2019-08-05 11:58:00,18
2019-08-05 11:59:00,18
2019-08-05 12:00:00,20
2019-08-05 12:01:00,24
2019-08-05 12:02:00,23
2019-08-05 12:03:00,24
2019-08-05 12:04:00,24
2019-08-05 12:05:00,24
2019-08-05 12:06:00,22
2019-08-05 12:07:00,19
2019-08-05 12:08:00,19
2019-08-05 12:09:00,19
2019-08-05 12:10:00,18
2019-08-05 12:11:00,19
2019-08-05 12:12:00,20
2019-08-05 12:13:00,18
2019-08-05 12:14:00,19
2019-08-05 12:15:00,19
2019-08-05 12:16:00,20
2019-08-05 12:17:00,20
2019-08-05 12:18:00,20
2019-08-05 12:19:00,20
2019-08-05 12:20:00,20
2019-08-05 12:21:00,20
2019-08-05 12:22:00,20
2019-08-05 12:23:00,21
2019-08-05 12:24:00,19
2019-08-05 12:25:00,19
2019-08-05 12:26:00,18
2019-08-05 12:27:00,18
2019-08-05 12:28:00,19
2019-08-05 12:29:00,22
2019-08-05 12:30:00,18
2019-08-05 12:31:00,21
2019-08-05 12:32:00,23
2019-08-05 12:33:00,21
2019-08-05 12:34:00,21
2019-08-05 12:35:00,22
2019-08-05 12:36:00,21
2019-08-05 12:37:00,19
2019-08-05 12:38:00,20
2019-08-05 12:39:00,21
2019-08-05 12:40:00,21
2019-08-05 12:41:00,26
2019-08-05 12:42:00,26
2019-08-05 12:43:00,25
2019-08-05 12:44:00,18
2019-08-05 12:45:00,15
2019-08-05 12:46:00,15
2019-08-05 12:47:00,15
2019-08-05 12:48:00,16
2019-08-05 12:49:00,15
2019-08-05 12:50:00,16
2019-08-05 12:51:00,15
2019-08-05 12:52:00,15
2019-08-05 12:53:00,15
2019-08-05 12:54:00,15
2019-08-05 12:55:00,14
2019-08-05 12:56:00,15
2019-08-05 12:57:00,15
2019-08-05 12:58:00,16
2019-08-05 12:59:00,15
2019-08-05 13:00:00,17
2019-08-05 13:01:00,22
2019-08-05 13:02:00,23
2019-08-05 13:03:00,22
2019-08-05 13:04:00,23
2019-08-05 13:05:00,22
2019-08-05 13:06:00,19
2019-08-05 13:07:00,14
2019-08-05 13:08:00,15
2019-08-05 13:09:00,15
2019-08-05 13:10:00,15
2019-08-05 13:11:00,15
2019-08-05 13:12:00,16
2019-08-05 13:13:00,15
2019-08-05 13:14:00,16
2019-08-05 13:15:00,16
2019-08-05 13:16:00,15
2019-08-05 13:17:00,15
2019-08-05 13:18:00,17
2019-08-05 13:19:00,17
2019-08-05 13:20:00,16
2019-08-05 13:21:00,18
2019-08-05 13:22:00,18
2019-08-05 13:23:00,14
2019-08-05 13:24:00,15
2019-08-05 13:25:00,16
2019-08-05 13:26:00,17
2019-08-05 13:27:00,17
2019-08-05 13:28:00,16
2019-08-05 13:29:00,21
2019-08-05 13:30:00,19
2019-08-05 13:31:00,15
2019-08-05 13:32:00,16
2019-08-05 13:33:00,16
2019-08-05 13:34:00,16
2019-08-05 13:35:00,16
2019-08-05 13:36:00,15
2019-08-05 13:37:00,16
2019-08-05 13:38:00,16
2019-08-05 13:39:00,16
2019-08-05 13:40:00,16
2019-08-05 13:41:00,17
2019-08-05 13:42:00,18
2019-08-05 13:43:00,19
2019-08-05 13:44:00,19
2019-08-05 13:45:00,19
2019-08-05 13:46:00,19
2019-08-05 13:47:00,16
2019-08-05 13:48:00,19
2019-08-05 13:49:00,19
2019-08-05 13:50:00,19
2019-08-05 13:51:00,19
2019-08-05 13:52:00,17
2019-08-05 13:53:00,17
2019-08-05 13:54:00,18
2019-08-05 13:55:00,16
2019-08-05 13:56:00,16
2019-08-05 13:57:00,18
2019-08-05 13:58:00,18
2019-08-05 13:59:00,18
2019-08-05 14:00:00,18
2019-08-05 14:01:00,18
2019-08-05 14:02:00,18
2019-08-05 14:03:00,15
2019-08-05 14:04:00,16
2019-08-05 14:05:00,17
2019-08-05 14:06:00,17
2019-08-05 14:07:00,16
2019-08-05 14:08:00,16
2019-08-05 14:09:00,17
2019-08-05 14:10:00,16
2019-08-05 14:11:00,18
2019-08-05 14:12:00,22
2019-08-05 14:13:00,18
2019-08-05 14:14:00,19
2019-08-05 14:15:00,18
2019-08-05 14:16:00,22
2019-08-05 14:17:00,19
2019-08-05 14:18:00,19
2019-08-05 14:19:00,19
2019-08-05 14:20:00,20
2019-08-05 14:21:00,20
2019-08-05 14:22:00,16
2019-08-05 14:23:00,22
2019-08-05 14:24:00,20
2019-08-05 14:25:00,19
2019-08-05 14:26:00,18
2019-08-05 14:27:00,19
2019-08-05 14:28:00,18
2019-08-05 14:29:00,19
2019-08-05 14:30:00,19
2019-08-05 14:31:00,19
2019-08-05 14:32:00,20
2019-08-05 14:33:00,19
2019-08-05 14:34:00,19
2019-08-05 14:35:00,19
2019-08-05 14:36:00,19
2019-08-05 14:37:00,18
2019-08-05 14:38:00,18
2019-08-05 14:39:00,19
2019-08-05 14:40:00,18
2019-08-05 14:41:00,17
2019-08-05 14:42:00,18
2019-08-05 14:43:00,17
2019-08-05 14:44:00,18
2019-08-05 14:45:00,18
2019-08-05 14:46:00,19
2019-08-05 14:47:00,16
2019-08-05 14:48:00,16
2019-08-05 14:49:00,17
2019-08-05 14:50:00,17
2019-08-05 14:51:00,16
2019-08-05 14:52:00,17
2019-08-05 14:53:00,19
2019-08-05 14:54:00,18
2019-08-05 14:55:00,17
2019-08-05 14:56:00,18
2019-08-05 14:57:00,17
2019-08-05 14:58:00,16
2019-08-05 14:59:00,17
2019-08-05 15:00:00,19
2019-08-05 15:01:00,24
2019-08-05 15:02:00,24
2019-08-05 15:03:00,23
2019-08-05 15:04:00,25
2019-08-05 15:05:00,25
2019-08-05 15:06:00,24
2019-08-05 15:07:00,21
2019-08-05 15:08:00,17
2019-08-05 15:49:00,1
2019-08-05 17:01:00,1
2019-08-05 20:56:00,9
2019-08-05 20:57:00,22
2019-08-05 20:58:00,14
2019-08-05 20:59:00,12
2019-08-05 21:00:00,12
2019-08-05 21:01:00,24
2019-08-05 21:02:00,24
2019-08-05 21:03:00,26
2019-08-05 21:04:00,26
2019-08-05 21:05:00,25
2019-08-05 21:06:00,18
2019-08-05 21:07:00,18
2019-08-05 21:08:00,17
2019-08-05 21:09:00,18
2019-08-05 21:10:00,18
2019-08-05 21:11:00,17
2019-08-05 21:12:00,18
2019-08-05 21:13:00,18
2019-08-05 21:14:00,17
2019-08-05 21:15:00,16
2019-08-05 21:16:00,17
2019-08-05 21:17:00,17
2019-08-05 21:18:00,18
2019-08-05 21:19:00,18
2019-08-05 21:20:00,19
2019-08-05 21:21:00,19
2019-08-05 21:22:00,19
2019-08-05 21:23:00,18
2019-08-05 21:24:00,18
2019-08-05 21:25:00,16
2019-08-05 21:26:00,19
2019-08-05 21:27:00,18
2019-08-05 21:28:00,19
2019-08-05 21:29:00,20
2019-08-05 21:30:00,18
2019-08-05 21:31:00,18
2019-08-05 21:32:00,18
2019-08-05 21:33:00,19
2019-08-05 21:34:00,19
2019-08-05 21:35:00,19
2019-08-05 21:36:00,19
2019-08-05 21:37:00,19
2019-08-05 21:38:00,17
2019-08-05 21:39:00,17
2019-08-05 21:40:00,17
2019-08-05 21:41:00,17
2019-08-05 21:42:00,17
2019-08-05 21:43:00,18
2019-08-05 21:44:00,17
2019-08-05 21:45:00,18
2019-08-05 21:46:00,17
2019-08-05 21:47:00,18
2019-08-05 21:48:00,18
2019-08-05 21:49:00,17
2019-08-05 21:50:00,21
2019-08-05 21:51:00,28
2019-08-05 21:52:00,24
2019-08-05 21:53:00,26
2019-08-05 21:54:00,7
2019-08-05 21:55:00,26
2019-08-05 21:56:00,17
2019-08-05 21:57:00,16
2019-08-05 21:58:00,18
2019-08-05 21:59:00,18
2019-08-05 22:00:00,17
2019-08-05 22:01:00,16
2019-08-05 22:02:00,16
2019-08-05 22:03:00,17
2019-08-05 22:04:00,16
2019-08-05 22:05:00,18
2019-08-05 22:06:00,17
2019-08-05 22:07:00,18
2019-08-05 22:08:00,23
2019-08-05 22:09:00,17
2019-08-05 22:10:00,19
2019-08-05 22:11:00,18
2019-08-05 22:12:00,18
2019-08-05 22:13:00,19
2019-08-05 22:14:00,18
2019-08-05 22:15:00,20
2019-08-05 22:16:00,18
2019-08-05 22:17:00,18
2019-08-05 22:18:00,18
2019-08-05 22:19:00,18
2019-08-05 22:20:00,21
2019-08-05 22:21:00,25
2019-08-05 22:22:00,25
2019-08-05 22:23:00,25
2019-08-05 22:24:00,20
2019-08-05 22:25:00,19
2019-08-05 22:26:00,19
2019-08-05 22:27:00,19
2019-08-05 22:28:00,18
2019-08-05 22:29:00,18
2019-08-05 22:30:00,20
2019-08-05 22:31:00,19
2019-08-05 22:32:00,19
2019-08-05 22:33:00,19
2019-08-05 22:34:00,19
2019-08-05 22:35:00,18
2019-08-05 22:36:00,19
2019-08-05 22:37:00,20
2019-08-05 22:38:00,17
2019-08-05 22:39:00,18
2019-08-05 22:40:00,18
2019-08-05 22:41:00,20
2019-08-05 22:42:00,23
2019-08-05 22:43:00,21
2019-08-05 22:44:00,22
2019-08-05 22:45:00,21
2019-08-05 22:46:00,18
2019-08-05 22:47:00,16
2019-08-05 22:48:00,19
2019-08-05 22:49:00,17
2019-08-05 22:50:00,19
2019-08-05 22:51:00,23
2019-08-05 22:52:00,19
2019-08-05 22:53:00,17
2019-08-05 22:54:00,16
2019-08-05 22:55:00,15
2019-08-05 22:56:00,16
2019-08-05 22:57:00,15
2019-08-05 22:58:00,15
2019-08-05 22:59:00,17
2019-08-05 23:00:00,15
2019-08-05 23:01:00,15
2019-08-05 23:02:00,15
2019-08-05 23:03:00,16
2019-08-05 23:04:00,15
2019-08-05 23:05:00,16
2019-08-05 23:06:00,10
2019-08-05 23:07:00,16
2019-08-05 23:08:00,16
2019-08-05 23:09:00,17
2019-08-05 23:10:00,15
2019-08-05 23:11:00,16
2019-08-05 23:12:00,16
2019-08-05 23:13:00,15
2019-08-05 23:14:00,15
2019-08-05 23:15:00,15
2019-08-05 23:16:00,16
2019-08-05 23:17:00,15
2019-08-05 23:18:00,17
2019-08-05 23:19:00,15
2019-08-05 23:20:00,15
2019-08-05 23:21:00,16
2019-08-05 23:22:00,16
2019-08-05 23:23:00,15
2019-08-05 23:24:00,15
2019-08-05 23:25:00,16
2019-08-05 23:26:00,14
2019-08-05 23:27:00,15
2019-08-05 23:28:00,16
2019-08-05 23:29:00,16
2019-08-05 23:30:00,15
2019-08-05 23:31:00,16
2019-08-05 23:32:00,18
2019-08-05 23:33:00,16
2019-08-05 23:34:00,17
2019-08-05 23:35:00,15
2019-08-05 23:36:00,16
2019-08-05 23:37:00,17
2019-08-05 23:38:00,16
2019-08-05 23:39:00,17
2019-08-05 23:40:00,18
2019-08-05 23:41:00,25
2019-08-05 23:42:00,25
2019-08-05 23:43:00,25
2019-08-05 23:44:00,25
2019-08-05 23:45:00,24
2019-08-05 23:46:00,16
2019-08-05 23:47:00,21
2019-08-05 23:48:00,19
2019-08-05 23:49:00,20
2019-08-05 23:50:00,20
2019-08-05 23:51:00,20
2019-08-05 23:52:00,20
2019-08-05 23:53:00,19
2019-08-05 23:54:00,20
2019-08-05 23:55:00,20
2019-08-05 23:56:00,20
2019-08-05 23:57:00,19
2019-08-05 23:58:00,20
2019-08-05 23:59:00,20
