964,select * from PhotoTag where objId=#
2019-04-26 19:43:00,1
2019-04-26 19:44:00,7
2019-04-26 19:45:00,5
2019-04-26 19:46:00,5
2019-04-26 19:47:00,3
2019-04-26 19:48:00,2
2019-04-26 19:49:00,4
2019-04-26 19:50:00,1
2019-04-26 19:51:00,2
2019-04-26 19:52:00,2
2019-04-26 19:53:00,4
2019-04-26 19:54:00,4
2019-04-26 19:55:00,1
2019-04-26 19:56:00,3
2019-04-26 19:58:00,1
2019-04-26 19:59:00,1
2019-04-26 20:00:00,4
2019-04-26 20:01:00,3
2019-04-26 20:04:00,4
2019-04-26 20:05:00,1
2019-04-26 20:06:00,2
2019-04-26 20:07:00,1
2019-04-26 20:08:00,3
2019-04-26 20:09:00,4
2019-04-26 20:10:00,3
2019-04-26 20:11:00,5
2019-04-26 20:12:00,3
2019-04-26 20:13:00,2
2019-04-26 20:14:00,1
2019-04-26 20:15:00,5
2019-04-26 20:16:00,4
2019-04-26 20:17:00,6
2019-04-26 20:18:00,4
2019-04-26 20:19:00,1
2019-04-26 20:20:00,3
2019-04-26 20:21:00,3
2019-04-26 20:22:00,1
2019-04-26 20:23:00,2
2019-04-26 20:24:00,6
2019-04-26 20:26:00,3
2019-04-26 20:27:00,1
2019-04-26 20:28:00,3
2019-04-26 20:29:00,3
2019-04-26 20:30:00,1
2019-04-26 20:31:00,3
2019-04-26 20:32:00,1
2019-04-26 20:33:00,4
2019-04-26 20:34:00,3
2019-04-26 20:35:00,1
2019-04-26 20:36:00,1
2019-04-26 20:38:00,3
2019-04-26 20:39:00,2
2019-04-26 20:40:00,2
2019-04-26 20:41:00,1
2019-04-26 20:44:00,3
2019-04-26 20:45:00,2
2019-04-26 20:46:00,1
2019-04-26 20:47:00,1
2019-04-26 20:48:00,4
2019-04-26 20:49:00,2
2019-04-26 20:50:00,5
2019-04-26 20:51:00,2
2019-04-26 20:52:00,2
2019-04-26 20:53:00,1
2019-04-26 20:54:00,4
2019-04-26 20:55:00,1
2019-04-26 20:56:00,1
2019-04-26 20:57:00,1
2019-04-26 20:58:00,1
2019-04-26 20:59:00,3
2019-04-26 21:00:00,3
2019-04-26 21:03:00,3
2019-04-26 21:04:00,2
2019-04-26 21:06:00,1
2019-04-26 21:07:00,1
2019-04-26 21:08:00,3
2019-04-26 21:09:00,4
2019-04-26 21:10:00,1
2019-04-26 21:11:00,3
2019-04-26 21:13:00,2
2019-04-26 21:14:00,2
2019-04-26 21:16:00,3
2019-04-26 21:17:00,1
2019-04-26 21:18:00,3
2019-04-26 21:19:00,1
2019-04-26 21:20:00,1
2019-04-26 21:21:00,3
2019-04-26 21:22:00,3
2019-04-26 21:24:00,3
2019-04-26 21:25:00,6
2019-04-26 21:26:00,1
2019-04-26 21:29:00,1
2019-04-26 21:30:00,2
2019-04-26 21:31:00,1
2019-04-26 21:32:00,3
2019-04-26 21:33:00,4
2019-04-26 21:34:00,2
2019-04-26 21:35:00,5
2019-04-26 21:36:00,2
2019-04-26 21:37:00,3
2019-04-26 21:38:00,4
2019-04-26 21:39:00,1
2019-04-26 21:40:00,3
2019-04-26 21:41:00,3
2019-04-26 21:42:00,2
2019-04-26 21:44:00,1
2019-04-26 21:45:00,3
2019-04-26 21:46:00,3
2019-04-26 21:47:00,2
2019-04-26 21:49:00,1
2019-04-26 21:50:00,3
2019-04-26 21:51:00,1
2019-04-26 21:52:00,1
2019-04-26 21:53:00,5
2019-04-26 21:54:00,1
2019-04-26 21:55:00,1
2019-04-26 21:56:00,3
2019-04-26 21:57:00,4
2019-04-26 21:58:00,2
2019-04-26 21:59:00,1
2019-04-26 22:00:00,8
2019-04-26 22:01:00,3
2019-04-26 22:02:00,2
2019-04-26 22:03:00,1
2019-04-26 22:04:00,1
2019-04-26 22:05:00,1
2019-04-26 22:08:00,1
2019-04-26 22:13:00,1
2019-04-26 22:14:00,1
2019-04-26 22:15:00,5
2019-04-26 22:16:00,3
2019-04-26 22:17:00,1
2019-04-26 22:19:00,1
2019-04-26 22:20:00,2
2019-04-26 22:21:00,1
2019-04-26 22:22:00,2
2019-04-26 22:23:00,1
2019-04-26 22:24:00,2
2019-04-26 22:25:00,2
2019-04-26 22:26:00,2
2019-04-26 22:27:00,4
2019-04-26 22:28:00,2
2019-04-26 22:30:00,3
2019-04-26 22:31:00,3
2019-04-26 22:32:00,7
2019-04-26 22:34:00,3
2019-04-26 22:35:00,5
2019-04-26 22:36:00,4
2019-04-26 22:37:00,2
2019-04-26 22:38:00,2
2019-04-26 22:39:00,2
2019-04-26 22:40:00,3
2019-04-26 22:41:00,2
2019-04-26 22:42:00,3
2019-04-26 22:43:00,2
2019-04-26 22:44:00,3
2019-04-26 22:45:00,2
2019-04-26 22:46:00,2
2019-04-26 22:47:00,1
2019-04-26 22:48:00,3
2019-04-26 22:49:00,1
2019-04-26 22:50:00,3
2019-04-26 22:51:00,1
2019-04-26 22:52:00,1
2019-04-26 22:53:00,1
2019-04-26 22:54:00,1
2019-04-26 22:55:00,2
2019-04-26 22:56:00,2
2019-04-26 22:57:00,4
2019-04-26 22:59:00,4
2019-04-26 23:00:00,2
2019-04-26 23:01:00,4
2019-04-26 23:02:00,1
2019-04-26 23:03:00,3
2019-04-26 23:06:00,2
2019-04-26 23:07:00,1
2019-04-26 23:08:00,1
2019-04-26 23:09:00,4
2019-04-26 23:10:00,2
2019-04-26 23:11:00,1
2019-04-26 23:12:00,1
2019-04-26 23:13:00,3
2019-04-26 23:15:00,4
2019-04-26 23:16:00,1
2019-04-26 23:17:00,1
2019-04-26 23:18:00,1
2019-04-26 23:19:00,3
2019-04-26 23:20:00,2
2019-04-26 23:21:00,1
2019-04-26 23:22:00,2
2019-04-26 23:23:00,6
2019-04-26 23:24:00,1
2019-04-26 23:25:00,1
2019-04-26 23:26:00,1
2019-04-26 23:27:00,1
2019-04-26 23:28:00,2
2019-04-26 23:29:00,2
2019-04-26 23:31:00,4
2019-04-26 23:32:00,2
2019-04-26 23:33:00,1
2019-04-26 23:36:00,4
2019-04-26 23:37:00,1
2019-04-26 23:39:00,2
2019-04-26 23:40:00,2
2019-04-26 23:41:00,2
2019-04-26 23:42:00,1
2019-04-26 23:43:00,2
2019-04-26 23:44:00,6
2019-04-26 23:45:00,1
2019-04-26 23:46:00,1
2019-04-26 23:47:00,2
2019-04-26 23:48:00,1
2019-04-26 23:49:00,2
2019-04-26 23:52:00,1
2019-04-26 23:53:00,1
2019-04-26 23:54:00,1
2019-04-26 23:55:00,4
2019-04-26 23:57:00,4
2019-04-26 23:58:00,1
