2197,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-26 19:38:00,4
2019-04-26 19:39:00,4
2019-04-26 19:40:00,6
2019-04-26 19:41:00,6
2019-04-26 19:43:00,9
2019-04-26 19:44:00,12
2019-04-26 19:45:00,2
2019-04-26 19:46:00,27
2019-04-26 19:47:00,14
2019-04-26 19:49:00,12
2019-04-26 19:50:00,3
2019-04-26 19:53:00,10
2019-04-26 19:54:00,2
2019-04-26 19:55:00,6
2019-04-26 19:56:00,5
2019-04-26 19:57:00,9
2019-04-26 19:59:00,13
2019-04-26 20:01:00,4
2019-04-26 20:02:00,15
2019-04-26 20:03:00,8
2019-04-26 20:05:00,33
2019-04-26 20:06:00,1
2019-04-26 20:07:00,14
2019-04-26 20:08:00,12
2019-04-26 20:10:00,20
2019-04-26 20:12:00,4
2019-04-26 20:13:00,6
2019-04-26 20:14:00,5
2019-04-26 20:15:00,12
2019-04-26 20:17:00,1
2019-04-26 20:18:00,9
2019-04-26 20:22:00,13
2019-04-26 20:25:00,10
2019-04-26 20:26:00,4
2019-04-26 20:27:00,18
2019-04-26 20:28:00,2
2019-04-26 20:29:00,16
2019-04-26 20:30:00,1
2019-04-26 20:31:00,5
2019-04-26 20:32:00,5
2019-04-26 20:35:00,5
2019-04-26 20:38:00,15
2019-04-26 20:39:00,10
2019-04-26 20:40:00,4
2019-04-26 20:43:00,11
2019-04-26 20:44:00,1
2019-04-26 20:45:00,3
2019-04-26 20:46:00,9
2019-04-26 20:47:00,1
2019-04-26 20:48:00,23
2019-04-26 20:49:00,6
2019-04-26 20:50:00,17
2019-04-26 20:51:00,13
2019-04-26 20:52:00,1
2019-04-26 20:53:00,1
2019-04-26 20:55:00,7
2019-04-26 20:56:00,6
2019-04-26 20:57:00,16
2019-04-26 20:58:00,13
2019-04-26 21:00:00,1
2019-04-26 21:01:00,1
2019-04-26 21:02:00,8
2019-04-26 21:04:00,8
2019-04-26 21:05:00,10
2019-04-26 21:06:00,1
2019-04-26 21:08:00,3
2019-04-26 21:10:00,9
2019-04-26 21:11:00,10
2019-04-26 21:12:00,1
2019-04-26 21:14:00,1
2019-04-26 21:16:00,1
2019-04-26 21:17:00,1
2019-04-26 21:18:00,1
2019-04-26 21:19:00,1
2019-04-26 21:20:00,1
2019-04-26 21:21:00,1
2019-04-26 21:23:00,1
2019-04-26 21:24:00,1
2019-04-26 21:25:00,1
2019-04-26 21:26:00,1
2019-04-26 21:28:00,1
2019-04-26 21:29:00,1
2019-04-26 21:33:00,1
2019-04-26 21:36:00,1
2019-04-26 21:38:00,1
2019-04-26 21:40:00,1
2019-04-26 21:42:00,1
2019-04-26 21:44:00,1
2019-04-26 21:45:00,1
2019-04-26 21:46:00,1
2019-04-26 21:49:00,1
2019-04-26 21:50:00,2
2019-04-26 21:53:00,2
2019-04-26 21:54:00,1
2019-04-26 21:56:00,1
2019-04-26 21:58:00,1
2019-04-26 21:59:00,1
2019-04-26 22:00:00,1
2019-04-26 22:02:00,1
2019-04-26 22:03:00,1
2019-04-26 22:04:00,1
2019-04-26 22:06:00,1
2019-04-26 22:08:00,1
2019-04-26 22:09:00,1
2019-04-26 22:10:00,1
2019-04-26 22:11:00,2
2019-04-26 22:13:00,1
2019-04-26 22:14:00,1
2019-04-26 22:16:00,2
2019-04-26 22:18:00,1
2019-04-26 22:19:00,2
2019-04-26 22:20:00,1
2019-04-26 22:22:00,2
2019-04-26 22:24:00,1
2019-04-26 22:25:00,1
2019-04-26 22:26:00,1
2019-04-26 22:27:00,1
2019-04-26 22:29:00,2
2019-04-26 22:30:00,10
2019-04-26 22:31:00,2
2019-04-26 22:32:00,1
2019-04-26 22:34:00,2
2019-04-26 22:36:00,1
2019-04-26 22:37:00,2
2019-04-26 22:39:00,1
2019-04-26 22:40:00,1
2019-04-26 22:41:00,1
2019-04-26 22:42:00,1
2019-04-26 22:44:00,2
2019-04-26 22:46:00,1
2019-04-26 22:47:00,1
2019-04-26 22:48:00,1
2019-04-26 22:50:00,1
2019-04-26 22:51:00,1
2019-04-26 22:53:00,1
2019-04-26 22:56:00,1
2019-04-26 22:59:00,1
2019-04-26 23:02:00,1
2019-04-26 23:04:00,1
2019-04-26 23:06:00,1
2019-04-26 23:07:00,1
2019-04-26 23:09:00,1
2019-04-26 23:10:00,1
2019-04-26 23:11:00,1
2019-04-26 23:13:00,1
2019-04-26 23:14:00,1
2019-04-26 23:16:00,1
2019-04-26 23:17:00,2
2019-04-26 23:19:00,2
2019-04-26 23:20:00,1
2019-04-26 23:23:00,6
2019-04-26 23:27:00,7
2019-04-26 23:28:00,1
2019-04-26 23:30:00,1
2019-04-26 23:32:00,1
2019-04-26 23:33:00,1
2019-04-26 23:40:00,1
2019-04-26 23:41:00,1
2019-04-26 23:43:00,4
2019-04-26 23:44:00,3
2019-04-26 23:45:00,7
2019-04-26 23:46:00,10
2019-04-26 23:49:00,15
2019-04-26 23:50:00,10
2019-04-26 23:53:00,27
2019-04-26 23:55:00,8
2019-04-26 23:56:00,10
