4848,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-04-25 01:39:00,8
2019-04-25 01:40:00,1
2019-04-25 01:41:00,6
2019-04-25 01:42:00,3
2019-04-25 01:43:00,8
2019-04-25 01:44:00,1
2019-04-25 01:45:00,1
2019-04-25 01:46:00,1
2019-04-25 01:47:00,5
2019-04-25 01:49:00,9
2019-04-25 01:51:00,10
2019-04-25 01:52:00,1
2019-04-25 01:53:00,13
2019-04-25 01:56:00,5
2019-04-25 01:58:00,1
2019-04-25 01:59:00,9
2019-04-25 02:00:00,1
2019-04-25 02:01:00,5
2019-04-25 02:02:00,2
2019-04-25 02:03:00,6
2019-04-25 02:04:00,1
2019-04-25 02:06:00,11
2019-04-25 02:07:00,1
2019-04-25 02:08:00,6
2019-04-25 02:09:00,9
2019-04-25 02:10:00,3
2019-04-25 02:11:00,6
2019-04-25 02:12:00,6
2019-04-25 02:13:00,12
2019-04-25 02:15:00,1
2019-04-25 02:17:00,1
2019-04-25 02:19:00,8
2019-04-25 02:21:00,5
2019-04-25 02:22:00,2
2019-04-25 02:23:00,6
2019-04-25 02:24:00,1
2019-04-25 02:25:00,1
2019-04-25 02:26:00,1
2019-04-25 02:27:00,1
2019-04-25 02:28:00,1
2019-04-25 02:29:00,7
2019-04-25 02:30:00,2
2019-04-25 02:31:00,5
2019-04-25 02:32:00,2
2019-04-25 02:33:00,13
2019-04-25 02:34:00,2
2019-04-25 02:36:00,4
2019-04-25 02:39:00,7
2019-04-25 02:41:00,9
2019-04-25 02:42:00,7
2019-04-25 02:43:00,7
2019-04-25 02:44:00,4
2019-04-25 02:46:00,1
2019-04-25 02:47:00,6
2019-04-25 02:49:00,7
2019-04-25 02:51:00,5
2019-04-25 02:52:00,5
2019-04-25 02:53:00,14
2019-04-25 02:54:00,4
2019-04-25 02:57:00,4
2019-04-25 02:58:00,1
2019-04-25 02:59:00,8
2019-04-25 03:01:00,10
2019-04-25 03:02:00,1
2019-04-25 03:03:00,6
2019-04-25 03:06:00,4
2019-04-25 03:07:00,1
2019-04-25 03:09:00,8
2019-04-25 03:11:00,5
2019-04-25 03:12:00,2
2019-04-25 03:13:00,6
2019-04-25 03:15:00,2
2019-04-25 03:17:00,1
2019-04-25 03:18:00,1
2019-04-25 03:19:00,7
2019-04-25 03:20:00,3
2019-04-25 03:21:00,11
2019-04-25 03:22:00,3
2019-04-25 03:23:00,7
2019-04-25 03:26:00,10
2019-04-25 03:27:00,1
2019-04-25 03:29:00,8
2019-04-25 03:31:00,6
2019-04-25 03:32:00,6
2019-04-25 03:33:00,12
2019-04-25 03:34:00,3
2019-04-25 03:36:00,1
2019-04-25 03:37:00,1
2019-04-25 03:38:00,1
2019-04-25 03:39:00,8
2019-04-25 03:41:00,5
2019-04-25 03:42:00,3
2019-04-25 03:43:00,6
2019-04-25 03:44:00,1
2019-04-25 03:45:00,2
2019-04-25 03:46:00,3
2019-04-25 03:47:00,2
2019-04-25 03:49:00,8
2019-04-25 03:50:00,6
2019-04-25 03:51:00,9
2019-04-25 03:52:00,3
2019-04-25 03:53:00,12
2019-04-25 03:55:00,5
2019-04-25 03:56:00,2
2019-04-25 03:58:00,1
2019-04-25 03:59:00,7
2019-04-25 04:00:00,2
2019-04-25 04:01:00,5
2019-04-25 04:02:00,4
2019-04-25 04:03:00,6
2019-04-25 04:04:00,6
2019-04-25 04:05:00,1
2019-04-25 04:06:00,2
2019-04-25 04:07:00,1
2019-04-25 04:08:00,1
2019-04-25 04:09:00,7
2019-04-25 04:10:00,1
2019-04-25 04:11:00,5
2019-04-25 04:12:00,2
2019-04-25 04:13:00,10
2019-04-25 04:14:00,1
2019-04-25 04:16:00,1
2019-04-25 04:18:00,1
2019-04-25 04:19:00,11
2019-04-25 04:20:00,1
2019-04-25 04:21:00,9
2019-04-25 04:22:00,4
2019-04-25 04:23:00,6
2019-04-25 04:24:00,1
2019-04-25 04:27:00,1
2019-04-25 04:28:00,1
2019-04-25 04:29:00,8
2019-04-25 04:31:00,9
2019-04-25 04:32:00,2
2019-04-25 04:33:00,7
2019-04-25 04:34:00,4
2019-04-25 04:36:00,4
2019-04-25 04:37:00,1
2019-04-25 04:38:00,5
2019-04-25 04:39:00,8
2019-04-25 04:40:00,1
2019-04-25 04:41:00,8
2019-04-25 04:42:00,3
2019-04-25 04:43:00,10
2019-04-25 04:44:00,2
2019-04-25 04:45:00,2
2019-04-25 04:46:00,9
2019-04-25 04:47:00,1
2019-04-25 04:49:00,9
2019-04-25 04:50:00,1
2019-04-25 04:51:00,5
2019-04-25 04:52:00,3
2019-04-25 04:53:00,11
2019-04-25 04:54:00,4
2019-04-25 04:55:00,1
2019-04-25 04:56:00,1
2019-04-25 04:59:00,8
2019-04-25 05:01:00,6
2019-04-25 05:02:00,6
2019-04-25 05:03:00,8
2019-04-25 05:04:00,4
2019-04-25 05:06:00,3
2019-04-25 05:07:00,1
2019-04-25 05:08:00,1
2019-04-25 05:09:00,8
2019-04-25 05:11:00,6
2019-04-25 05:12:00,1
2019-04-25 05:13:00,6
2019-04-25 05:14:00,4
2019-04-25 05:15:00,1
2019-04-25 05:16:00,10
2019-04-25 05:17:00,5
2019-04-25 05:18:00,2
2019-04-25 05:19:00,7
2019-04-25 05:21:00,6
2019-04-25 05:22:00,1
2019-04-25 05:23:00,26
2019-04-25 05:24:00,2
2019-04-25 05:26:00,14
2019-04-25 05:29:00,8
2019-04-25 05:30:00,1
2019-04-25 05:31:00,5
2019-04-25 05:32:00,6
2019-04-25 05:33:00,6
2019-04-25 05:34:00,4
2019-04-25 05:35:00,4
2019-04-25 05:36:00,1
2019-04-25 05:37:00,4
2019-04-25 05:38:00,2
2019-04-25 05:39:00,16
2019-04-25 05:40:00,1
2019-04-25 05:41:00,6
2019-04-25 05:42:00,1
2019-04-25 05:43:00,13
2019-04-25 05:44:00,1
2019-04-25 05:46:00,1
2019-04-25 05:47:00,1
2019-04-25 05:48:00,4
2019-04-25 05:49:00,15
2019-04-25 05:50:00,4
2019-04-25 05:51:00,5
2019-04-25 05:52:00,6
2019-04-25 05:53:00,15
2019-04-25 05:54:00,1
2019-04-25 05:55:00,5
2019-04-25 05:56:00,5
2019-04-25 05:57:00,5
2019-04-25 05:58:00,1
2019-04-25 05:59:00,13
2019-04-25 06:00:00,5
2019-04-25 06:01:00,5
2019-04-25 06:02:00,2
2019-04-25 06:03:00,6
2019-04-25 06:04:00,1
2019-04-25 06:05:00,5
2019-04-25 06:06:00,9
2019-04-25 06:07:00,4
2019-04-25 06:08:00,6
2019-04-25 06:09:00,11
2019-04-25 06:11:00,6
2019-04-25 06:12:00,11
2019-04-25 06:13:00,7
2019-04-25 06:15:00,1
2019-04-25 06:16:00,4
2019-04-25 06:17:00,5
2019-04-25 06:19:00,12
2019-04-25 06:20:00,1
2019-04-25 06:21:00,11
2019-04-25 06:22:00,1
2019-04-25 06:23:00,7
2019-04-25 06:25:00,1
2019-04-25 06:26:00,28
2019-04-25 06:27:00,10
2019-04-25 06:28:00,11
2019-04-25 06:29:00,12
2019-04-25 06:31:00,6
2019-04-25 06:32:00,1
2019-04-25 06:33:00,11
2019-04-25 06:34:00,2
2019-04-25 06:35:00,2
2019-04-25 06:37:00,1
2019-04-25 06:39:00,10
2019-04-25 06:40:00,6
2019-04-25 06:41:00,6
2019-04-25 06:42:00,1
2019-04-25 06:43:00,6
2019-04-25 06:44:00,1
2019-04-25 06:46:00,2
2019-04-25 06:47:00,4
2019-04-25 06:48:00,8
2019-04-25 06:49:00,9
2019-04-25 06:50:00,1
2019-04-25 06:51:00,6
2019-04-25 06:52:00,1
2019-04-25 06:53:00,12
2019-04-25 06:55:00,1
2019-04-25 06:56:00,4
2019-04-25 06:57:00,1
2019-04-25 06:59:00,9
2019-04-25 07:00:00,6
2019-04-25 07:01:00,6
2019-04-25 07:02:00,10
2019-04-25 07:03:00,7
2019-04-25 07:04:00,4
2019-04-25 07:05:00,5
2019-04-25 07:07:00,5
2019-04-25 07:08:00,1
2019-04-25 07:09:00,11
2019-04-25 07:10:00,2
2019-04-25 07:11:00,14
2019-04-25 07:12:00,5
2019-04-25 07:13:00,7
2019-04-25 07:15:00,1
2019-04-25 07:16:00,4
2019-04-25 07:17:00,6
2019-04-25 07:18:00,1
2019-04-25 07:19:00,15
2019-04-25 07:20:00,7
2019-04-25 07:21:00,5
2019-04-25 07:22:00,2
2019-04-25 07:23:00,6
2019-04-25 07:25:00,1
2019-04-25 07:26:00,6
2019-04-25 07:27:00,1
2019-04-25 07:29:00,8
2019-04-25 07:30:00,2
2019-04-25 07:31:00,5
2019-04-25 07:32:00,4
2019-04-25 07:33:00,10
2019-04-25 07:34:00,2
2019-04-25 07:35:00,1
2019-04-25 07:38:00,1
2019-04-25 07:39:00,7
2019-04-25 07:41:00,5
2019-04-25 07:42:00,11
2019-04-25 07:43:00,7
2019-04-25 07:45:00,1
2019-04-25 07:48:00,4
2019-04-25 07:49:00,14
2019-04-25 07:50:00,1
2019-04-25 07:51:00,5
2019-04-25 07:52:00,21
2019-04-25 07:53:00,11
2019-04-25 07:54:00,7
2019-04-25 07:55:00,4
2019-04-25 07:57:00,9
2019-04-25 07:59:00,12
2019-04-25 08:00:00,4
2019-04-25 08:01:00,14
2019-04-25 08:02:00,2
2019-04-25 08:03:00,8
2019-04-25 08:04:00,1
2019-04-25 08:05:00,1
2019-04-25 08:06:00,4
2019-04-25 08:07:00,1
2019-04-25 08:08:00,2
2019-04-25 08:09:00,10
2019-04-25 08:11:00,5
2019-04-25 08:12:00,1
2019-04-25 08:13:00,14
2019-04-25 08:14:00,4
2019-04-25 08:16:00,2
2019-04-25 08:18:00,1
2019-04-25 08:19:00,7
2019-04-25 08:20:00,8
2019-04-25 08:21:00,5
2019-04-25 08:22:00,2
2019-04-25 08:23:00,6
2019-04-25 08:25:00,4
2019-04-25 08:26:00,1
2019-04-25 08:27:00,1
2019-04-25 08:28:00,1
2019-04-25 08:29:00,7
2019-04-25 08:30:00,6
2019-04-25 08:31:00,14
2019-04-25 08:33:00,8
2019-04-25 08:34:00,1
2019-04-25 08:35:00,1
2019-04-25 08:36:00,1
2019-04-25 08:37:00,4
2019-04-25 08:39:00,11
2019-04-25 08:41:00,11
2019-04-25 08:42:00,6
2019-04-25 08:43:00,16
2019-04-25 08:45:00,1
2019-04-25 08:46:00,5
2019-04-25 08:47:00,8
2019-04-25 08:49:00,16
2019-04-25 08:51:00,6
2019-04-25 08:53:00,16
2019-04-25 08:55:00,5
2019-04-25 08:56:00,1
2019-04-25 08:57:00,1
2019-04-25 08:59:00,8
2019-04-25 09:00:00,6
2019-04-25 09:01:00,6
2019-04-25 09:02:00,4
2019-04-25 09:03:00,8
2019-04-25 09:04:00,1
2019-04-25 09:05:00,2
2019-04-25 09:06:00,2
2019-04-25 09:09:00,8
2019-04-25 09:10:00,2
2019-04-25 09:11:00,5
2019-04-25 09:12:00,10
2019-04-25 09:13:00,7
2019-04-25 09:14:00,1
2019-04-25 09:16:00,6
2019-04-25 09:18:00,2
2019-04-25 09:19:00,7
2019-04-25 09:21:00,12
2019-04-25 09:22:00,6
2019-04-25 09:23:00,8
2019-04-25 09:25:00,1
2019-04-25 09:26:00,1
2019-04-25 09:27:00,9
2019-04-25 09:28:00,9
2019-04-25 09:29:00,8
2019-04-25 09:31:00,6
2019-04-25 09:33:00,11
2019-04-25 09:34:00,4
2019-04-25 09:35:00,4
2019-04-25 09:36:00,9
2019-04-25 09:37:00,1
2019-04-25 09:38:00,1
2019-04-25 09:39:00,12
2019-04-25 09:40:00,1
2019-04-25 09:41:00,6
2019-04-25 09:43:00,14
2019-04-25 09:45:00,4
2019-04-25 09:46:00,3
2019-04-25 09:47:00,1
2019-04-25 09:48:00,4
2019-04-25 09:49:00,7
2019-04-25 09:50:00,1
2019-04-25 09:51:00,13
2019-04-25 09:52:00,1
2019-04-25 09:53:00,13
2019-04-25 09:54:00,5
2019-04-25 09:55:00,8
2019-04-25 09:56:00,1
2019-04-25 09:57:00,2
2019-04-25 09:58:00,7
2019-04-25 09:59:00,8
2019-04-25 10:01:00,5
2019-04-25 10:02:00,2
2019-04-25 10:03:00,7
2019-04-25 10:04:00,4
2019-04-25 10:05:00,1
2019-04-25 10:06:00,5
2019-04-25 10:09:00,8
2019-04-25 10:10:00,5
2019-04-25 10:11:00,13
2019-04-25 10:12:00,1
2019-04-25 10:13:00,8
2019-04-25 10:15:00,1
2019-04-25 10:16:00,1
2019-04-25 10:18:00,4
2019-04-25 10:19:00,7
2019-04-25 10:20:00,2
2019-04-25 10:21:00,5
2019-04-25 10:22:00,1
2019-04-25 10:23:00,7
2019-04-25 10:24:00,2
2019-04-25 10:25:00,4
2019-04-25 10:27:00,5
2019-04-25 10:28:00,3
2019-04-25 10:29:00,7
2019-04-25 10:31:00,9
2019-04-25 10:32:00,1
2019-04-25 10:33:00,15
2019-04-25 10:34:00,3
2019-04-25 10:38:00,1
2019-04-25 10:39:00,11
2019-04-25 10:41:00,5
2019-04-25 10:43:00,7
2019-04-25 10:45:00,4
2019-04-25 10:46:00,4
2019-04-25 10:48:00,2
2019-04-25 10:49:00,7
2019-04-25 10:51:00,10
2019-04-25 10:52:00,1
2019-04-25 10:53:00,16
2019-04-25 10:55:00,1
2019-04-25 10:56:00,4
2019-04-25 10:57:00,4
2019-04-25 10:59:00,8
2019-04-25 11:01:00,6
2019-04-25 11:02:00,11
2019-04-25 11:03:00,7
2019-04-25 11:04:00,1
2019-04-25 11:06:00,1
2019-04-25 11:07:00,1
2019-04-25 11:09:00,11
2019-04-25 11:10:00,1
2019-04-25 11:11:00,5
2019-04-25 11:12:00,1
2019-04-25 11:13:00,7
2019-04-25 11:15:00,4
2019-04-25 11:16:00,2
2019-04-25 11:17:00,1
2019-04-25 11:19:00,8
2019-04-25 11:21:00,5
2019-04-25 11:22:00,1
2019-04-25 11:23:00,7
2019-04-25 11:25:00,1
2019-04-25 11:26:00,2
2019-04-25 11:28:00,1
2019-04-25 11:29:00,7
2019-04-25 11:30:00,6
2019-04-25 11:31:00,5
2019-04-25 11:32:00,1
2019-04-25 11:33:00,7
2019-04-25 11:34:00,7
2019-04-25 11:36:00,1
2019-04-25 11:37:00,6
2019-04-25 11:39:00,8
2019-04-25 11:41:00,7
2019-04-25 11:42:00,5
2019-04-25 11:43:00,7
2019-04-25 11:45:00,3
2019-04-25 11:46:00,2
2019-04-25 11:49:00,12
2019-04-25 11:51:00,5
2019-04-25 11:52:00,1
2019-04-25 11:53:00,12
2019-04-25 11:55:00,3
2019-04-25 11:56:00,6
2019-04-25 11:59:00,17
2019-04-25 12:01:00,6
2019-04-25 12:02:00,4
2019-04-25 12:03:00,7
2019-04-25 12:05:00,6
2019-04-25 12:08:00,6
2019-04-25 12:09:00,11
2019-04-25 12:11:00,10
2019-04-25 12:12:00,3
2019-04-25 12:13:00,8
2019-04-25 12:14:00,1
2019-04-25 12:18:00,2
2019-04-25 12:19:00,11
2019-04-25 12:21:00,6
2019-04-25 12:22:00,1
2019-04-25 12:23:00,11
2019-04-25 12:24:00,1
2019-04-25 12:25:00,1
2019-04-25 12:27:00,1
2019-04-25 12:28:00,1
2019-04-25 12:29:00,7
2019-04-25 12:30:00,2
2019-04-25 12:31:00,5
2019-04-25 12:32:00,1
2019-04-25 12:33:00,9
2019-04-25 12:34:00,2
2019-04-25 12:35:00,1
2019-04-25 12:37:00,1
2019-04-25 12:38:00,5
2019-04-25 12:39:00,3
2019-04-25 12:41:00,8
2019-04-25 12:42:00,1
2019-04-25 12:43:00,8
2019-04-25 12:44:00,3
2019-04-25 12:45:00,5
2019-04-25 12:46:00,1
2019-04-25 12:47:00,2
2019-04-25 12:48:00,2
2019-04-25 12:49:00,8
2019-04-25 12:51:00,5
2019-04-25 12:52:00,1
2019-04-25 12:53:00,12
2019-04-25 12:55:00,3
2019-04-25 12:56:00,1
2019-04-25 12:57:00,1
2019-04-25 12:58:00,3
2019-04-25 12:59:00,8
2019-04-25 13:00:00,1
2019-04-25 13:01:00,5
2019-04-25 13:02:00,1
2019-04-25 13:03:00,7
2019-04-25 13:04:00,5
2019-04-25 13:05:00,1
2019-04-25 13:06:00,3
2019-04-25 13:07:00,1
2019-04-25 13:08:00,3
2019-04-25 13:09:00,15
2019-04-25 13:10:00,2
2019-04-25 13:11:00,5
2019-04-25 13:12:00,1
2019-04-25 13:13:00,8
2019-04-25 13:17:00,5
2019-04-25 13:19:00,10
2019-04-25 13:20:00,2
2019-04-25 13:21:00,7
2019-04-25 13:22:00,8
2019-04-25 13:23:00,10
2019-04-25 13:24:00,2
2019-04-25 13:25:00,2
2019-04-25 13:26:00,1
2019-04-25 13:27:00,1
2019-04-25 13:28:00,4
2019-04-25 13:29:00,7
2019-04-25 13:31:00,5
2019-04-25 13:33:00,9
2019-04-25 13:34:00,3
2019-04-25 13:35:00,1
2019-04-25 13:37:00,2
2019-04-25 13:39:00,7
2019-04-25 13:40:00,5
2019-04-25 13:41:00,5
2019-04-25 13:42:00,3
2019-04-25 13:43:00,7
2019-04-25 13:45:00,4
2019-04-25 13:46:00,60
2019-04-25 13:47:00,45
2019-04-25 13:49:00,7
2019-04-25 13:51:00,5
2019-04-25 13:53:00,13
2019-04-25 13:55:00,2
2019-04-25 13:56:00,5
2019-04-25 13:57:00,1
2019-04-25 13:59:00,8
2019-04-25 14:00:00,20
2019-04-25 14:01:00,7
2019-04-25 14:02:00,1
2019-04-25 14:03:00,9
2019-04-25 14:06:00,12
2019-04-25 14:07:00,4
2019-04-25 14:09:00,7
2019-04-25 14:11:00,5
2019-04-25 14:13:00,7
2019-04-25 14:15:00,1
2019-04-25 14:16:00,5
2019-04-25 14:19:00,8
2019-04-25 14:20:00,20
2019-04-25 14:21:00,5
2019-04-25 14:22:00,1
2019-04-25 14:23:00,17
2019-04-25 14:25:00,1
2019-04-25 14:28:00,2
2019-04-25 14:29:00,9
2019-04-25 14:30:00,3
2019-04-25 14:31:00,7
2019-04-25 14:33:00,14
2019-04-25 14:34:00,6
2019-04-25 14:35:00,1
2019-04-25 14:39:00,7
2019-04-25 14:40:00,1
2019-04-25 14:41:00,5
2019-04-25 14:43:00,10
2019-04-25 14:45:00,3
2019-04-25 14:46:00,6
2019-04-25 14:47:00,5
2019-04-25 14:48:00,1
2019-04-25 14:49:00,7
2019-04-25 14:51:00,5
2019-04-25 14:53:00,17
2019-04-25 14:57:00,1
2019-04-25 14:59:00,8
2019-04-25 15:01:00,6
2019-04-25 15:03:00,13
2019-04-25 15:05:00,1
2019-04-25 15:09:00,8
2019-04-25 15:11:00,7
2019-04-25 15:13:00,7
2019-04-25 15:14:00,2
2019-04-25 15:18:00,1
2019-04-25 15:19:00,10
2019-04-25 15:20:00,3
2019-04-25 15:21:00,7
2019-04-25 15:22:00,4
2019-04-25 15:23:00,8
2019-04-25 15:25:00,2
2019-04-25 15:26:00,2
2019-04-25 15:27:00,2
2019-04-25 15:29:00,9
2019-04-25 15:30:00,4
2019-04-25 15:31:00,5
2019-04-25 15:32:00,2
2019-04-25 15:33:00,8
2019-04-25 15:34:00,2
2019-04-25 15:35:00,2
2019-04-25 15:36:00,1
2019-04-25 15:37:00,2
2019-04-25 15:39:00,7
2019-04-25 15:41:00,7
2019-04-25 15:43:00,7
2019-04-25 15:44:00,3
2019-04-25 15:45:00,1
2019-04-25 15:46:00,4
2019-04-25 15:49:00,7
2019-04-25 15:50:00,4
2019-04-25 15:51:00,5
2019-04-25 15:53:00,13
2019-04-25 15:54:00,2
2019-04-25 15:56:00,1
2019-04-25 15:57:00,2
2019-04-25 15:58:00,2
2019-04-25 15:59:00,8
2019-04-25 16:00:00,2
2019-04-25 16:01:00,5
2019-04-25 16:03:00,9
2019-04-25 16:09:00,7
2019-04-25 16:11:00,5
2019-04-25 16:13:00,7
2019-04-25 16:19:00,7
2019-04-25 16:20:00,2
2019-04-25 16:21:00,5
2019-04-25 16:23:00,7
2019-04-25 16:24:00,1
2019-04-25 16:28:00,1
2019-04-25 16:29:00,7
2019-04-25 16:30:00,1
2019-04-25 16:31:00,9
2019-04-25 16:33:00,8
2019-04-25 16:34:00,32
2019-04-25 16:35:00,17
2019-04-25 16:36:00,28
2019-04-25 16:37:00,40
2019-04-25 16:39:00,28
2019-04-25 16:40:00,1
2019-04-25 16:41:00,5
2019-04-25 16:43:00,7
2019-04-25 16:44:00,1
2019-04-25 16:45:00,2
2019-04-25 16:46:00,9
2019-04-25 16:47:00,1
2019-04-25 16:48:00,1
2019-04-25 16:49:00,8
2019-04-25 16:50:00,1
2019-04-25 16:51:00,6
2019-04-25 16:52:00,4
2019-04-25 16:53:00,18
2019-04-25 16:54:00,5
2019-04-25 16:55:00,2
2019-04-25 16:56:00,1
2019-04-25 16:57:00,3
2019-04-25 16:58:00,3
2019-04-25 16:59:00,10
2019-04-25 17:00:00,8
2019-04-25 17:01:00,5
2019-04-25 17:02:00,1
2019-04-25 17:03:00,8
2019-04-25 17:07:00,5
2019-04-25 17:08:00,2
2019-04-25 17:09:00,7
2019-04-25 17:11:00,5
2019-04-25 17:12:00,4
2019-04-25 17:13:00,7
2019-04-25 17:14:00,15
2019-04-25 17:15:00,4
2019-04-25 17:17:00,3
2019-04-25 17:19:00,12
2019-04-25 17:21:00,5
2019-04-25 17:22:00,1
2019-04-25 17:23:00,7
2019-04-25 17:27:00,7
2019-04-25 17:28:00,4
2019-04-25 17:29:00,12
2019-04-25 17:30:00,1
2019-04-25 17:31:00,6
2019-04-25 17:32:00,2
2019-04-25 17:33:00,7
2019-04-25 17:34:00,2
2019-04-25 17:35:00,2
2019-04-25 17:38:00,1
2019-04-25 17:39:00,7
2019-04-25 17:40:00,1
2019-04-25 17:41:00,5
2019-04-25 17:42:00,1
2019-04-25 17:43:00,7
2019-04-25 17:44:00,1
2019-04-25 17:45:00,4
2019-04-25 17:46:00,1
2019-04-25 17:48:00,1
2019-04-25 17:49:00,9
2019-04-25 17:51:00,5
2019-04-25 17:53:00,17
2019-04-25 17:54:00,1
2019-04-25 17:55:00,1
2019-04-25 17:56:00,4
2019-04-25 17:57:00,4
2019-04-25 17:58:00,1
2019-04-25 17:59:00,7
2019-04-25 18:00:00,8
2019-04-25 18:01:00,10
2019-04-25 18:02:00,10
2019-04-25 18:03:00,15
2019-04-25 18:04:00,4
2019-04-25 18:05:00,11
2019-04-25 18:06:00,5
2019-04-25 18:09:00,7
2019-04-25 18:10:00,1
2019-04-25 18:11:00,5
2019-04-25 18:13:00,11
2019-04-25 18:16:00,9
2019-04-25 18:19:00,7
2019-04-25 18:20:00,1
2019-04-25 18:21:00,6
2019-04-25 18:22:00,5
2019-04-25 18:23:00,9
2019-04-25 18:24:00,4
2019-04-25 18:27:00,4
2019-04-25 18:29:00,7
2019-04-25 18:30:00,3
2019-04-25 18:31:00,5
2019-04-25 18:33:00,7
2019-04-25 18:34:00,3
2019-04-25 18:36:00,4
2019-04-25 18:37:00,2
2019-04-25 18:38:00,1
2019-04-25 18:39:00,7
2019-04-25 18:41:00,6
2019-04-25 18:43:00,11
2019-04-25 18:44:00,1
2019-04-25 18:46:00,4
2019-04-25 18:48:00,5
