1331,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-25 08:02:00,1
2019-04-25 08:08:00,4
2019-04-25 08:10:00,1
2019-04-25 08:11:00,3
2019-04-25 08:12:00,1
2019-04-25 08:18:00,4
2019-04-25 08:20:00,1
2019-04-25 08:21:00,3
2019-04-25 08:22:00,1
2019-04-25 08:28:00,4
2019-04-25 08:30:00,1
2019-04-25 08:31:00,3
2019-04-25 08:32:00,1
2019-04-25 08:38:00,4
2019-04-25 08:40:00,1
2019-04-25 08:41:00,3
2019-04-25 08:42:00,1
2019-04-25 08:48:00,4
2019-04-25 08:50:00,1
2019-04-25 08:51:00,3
2019-04-25 08:52:00,1
2019-04-25 08:58:00,4
2019-04-25 09:00:00,1
2019-04-25 09:01:00,3
2019-04-25 09:02:00,1
2019-04-25 09:08:00,4
2019-04-25 09:10:00,1
2019-04-25 09:11:00,3
2019-04-25 09:12:00,1
2019-04-25 09:18:00,5
2019-04-25 09:20:00,1
2019-04-25 09:21:00,3
2019-04-25 09:22:00,1
2019-04-25 09:28:00,4
2019-04-25 09:30:00,1
2019-04-25 09:31:00,3
2019-04-25 09:32:00,1
2019-04-25 09:38:00,6
2019-04-25 09:40:00,1
2019-04-25 09:41:00,3
2019-04-25 09:42:00,1
2019-04-25 09:48:00,4
2019-04-25 09:50:00,1
2019-04-25 09:51:00,3
2019-04-25 09:52:00,1
2019-04-25 09:58:00,4
2019-04-25 10:00:00,1
2019-04-25 10:01:00,3
2019-04-25 10:02:00,1
2019-04-25 10:08:00,4
2019-04-25 10:10:00,1
2019-04-25 10:11:00,3
2019-04-25 10:12:00,1
2019-04-25 10:18:00,4
2019-04-25 10:20:00,1
2019-04-25 10:21:00,3
2019-04-25 10:22:00,1
2019-04-25 10:28:00,4
2019-04-25 10:30:00,1
2019-04-25 10:31:00,3
2019-04-25 10:32:00,1
2019-04-25 10:38:00,1
2019-04-25 10:39:00,5
2019-04-25 10:40:00,1
2019-04-25 10:41:00,3
2019-04-25 10:42:00,1
2019-04-25 10:48:00,1
2019-04-25 10:49:00,4
2019-04-25 10:50:00,1
2019-04-25 10:51:00,3
2019-04-25 10:52:00,1
2019-04-25 10:58:00,1
2019-04-25 10:59:00,5
2019-04-25 11:00:00,1
2019-04-25 11:01:00,3
2019-04-25 11:02:00,1
2019-04-25 11:08:00,1
2019-04-25 11:09:00,3
2019-04-25 11:10:00,1
2019-04-25 11:11:00,3
2019-04-25 11:12:00,1
2019-04-25 11:18:00,1
2019-04-25 11:19:00,4
2019-04-25 11:20:00,1
2019-04-25 11:21:00,3
2019-04-25 11:22:00,1
2019-04-25 11:28:00,1
2019-04-25 11:29:00,3
2019-04-25 11:30:00,1
2019-04-25 11:31:00,3
2019-04-25 11:32:00,1
2019-04-25 11:38:00,1
2019-04-25 11:39:00,3
2019-04-25 11:40:00,1
2019-04-25 11:41:00,3
2019-04-25 11:42:00,1
2019-04-25 11:48:00,1
2019-04-25 11:49:00,3
2019-04-25 11:50:00,1
2019-04-25 11:51:00,3
2019-04-25 11:52:00,1
2019-04-25 11:58:00,1
2019-04-25 11:59:00,3
2019-04-25 12:00:00,1
2019-04-25 12:01:00,3
2019-04-25 12:02:00,1
2019-04-25 12:08:00,1
2019-04-25 12:09:00,3
2019-04-25 12:10:00,1
2019-04-25 12:11:00,3
2019-04-25 12:12:00,1
2019-04-25 12:18:00,1
2019-04-25 12:19:00,3
2019-04-25 12:20:00,1
2019-04-25 12:21:00,3
2019-04-25 12:22:00,1
2019-04-25 12:28:00,1
2019-04-25 12:29:00,3
2019-04-25 12:30:00,1
2019-04-25 12:31:00,3
2019-04-25 12:32:00,1
2019-04-25 12:38:00,1
2019-04-25 12:39:00,3
2019-04-25 12:40:00,1
2019-04-25 12:41:00,3
2019-04-25 12:42:00,1
2019-04-25 12:48:00,1
2019-04-25 12:49:00,3
2019-04-25 12:50:00,1
2019-04-25 12:51:00,3
2019-04-25 12:52:00,1
2019-04-25 12:58:00,1
2019-04-25 12:59:00,4
2019-04-25 13:00:00,1
2019-04-25 13:01:00,3
2019-04-25 13:02:00,1
2019-04-25 13:08:00,1
2019-04-25 13:09:00,3
2019-04-25 13:10:00,1
2019-04-25 13:11:00,3
2019-04-25 13:12:00,1
2019-04-25 13:18:00,1
2019-04-25 13:19:00,3
2019-04-25 13:20:00,1
2019-04-25 13:21:00,3
2019-04-25 13:22:00,1
2019-04-25 13:28:00,1
2019-04-25 13:29:00,3
2019-04-25 13:30:00,1
2019-04-25 13:31:00,3
2019-04-25 13:32:00,1
2019-04-25 13:38:00,1
2019-04-25 13:39:00,5
2019-04-25 13:40:00,1
2019-04-25 13:41:00,3
2019-04-25 13:42:00,1
2019-04-25 13:48:00,1
2019-04-25 13:49:00,3
2019-04-25 13:50:00,1
2019-04-25 13:51:00,3
2019-04-25 13:52:00,1
2019-04-25 13:58:00,1
2019-04-25 13:59:00,5
2019-04-25 14:00:00,1
2019-04-25 14:01:00,3
2019-04-25 14:02:00,1
2019-04-25 14:08:00,1
2019-04-25 14:09:00,3
2019-04-25 14:10:00,1
2019-04-25 14:11:00,3
2019-04-25 14:12:00,1
2019-04-25 14:18:00,1
2019-04-25 14:19:00,3
2019-04-25 14:20:00,1
2019-04-25 14:21:00,3
2019-04-25 14:22:00,1
2019-04-25 14:28:00,1
2019-04-25 14:29:00,3
2019-04-25 14:30:00,1
2019-04-25 14:31:00,3
2019-04-25 14:32:00,1
2019-04-25 14:38:00,1
2019-04-25 14:39:00,3
2019-04-25 14:40:00,1
2019-04-25 14:41:00,3
2019-04-25 14:42:00,1
2019-04-25 14:48:00,1
2019-04-25 14:49:00,3
2019-04-25 14:50:00,1
2019-04-25 14:51:00,3
2019-04-25 14:52:00,1
2019-04-25 14:59:00,4
2019-04-25 15:00:00,1
2019-04-25 15:01:00,3
2019-04-25 15:02:00,1
2019-04-25 15:09:00,4
2019-04-25 15:10:00,1
2019-04-25 15:11:00,3
2019-04-25 15:12:00,1
2019-04-25 15:19:00,4
2019-04-25 15:20:00,1
2019-04-25 15:21:00,3
2019-04-25 15:22:00,1
2019-04-25 15:29:00,4
2019-04-25 15:30:00,1
2019-04-25 15:31:00,3
2019-04-25 15:32:00,1
2019-04-25 15:39:00,6
2019-04-25 15:40:00,1
2019-04-25 15:41:00,3
2019-04-25 15:42:00,1
2019-04-25 15:49:00,4
2019-04-25 15:50:00,1
2019-04-25 15:51:00,3
2019-04-25 15:52:00,1
2019-04-25 15:59:00,4
2019-04-25 16:00:00,1
2019-04-25 16:01:00,3
2019-04-25 16:02:00,1
2019-04-25 16:09:00,4
2019-04-25 16:10:00,1
2019-04-25 16:11:00,3
2019-04-25 16:12:00,1
2019-04-25 16:19:00,4
2019-04-25 16:20:00,1
2019-04-25 16:21:00,3
2019-04-25 16:22:00,1
2019-04-25 16:29:00,4
2019-04-25 16:30:00,1
2019-04-25 16:31:00,3
2019-04-25 16:32:00,1
2019-04-25 16:39:00,5
2019-04-25 16:40:00,1
2019-04-25 16:41:00,3
2019-04-25 16:42:00,1
2019-04-25 16:49:00,4
2019-04-25 16:50:00,1
2019-04-25 16:51:00,3
2019-04-25 16:52:00,1
2019-04-25 16:59:00,4
2019-04-25 17:00:00,1
2019-04-25 17:01:00,3
2019-04-25 17:02:00,1
2019-04-25 17:05:00,1
2019-04-25 17:09:00,4
2019-04-25 17:10:00,1
2019-04-25 17:11:00,3
2019-04-25 17:12:00,1
2019-04-25 17:19:00,4
2019-04-25 17:20:00,1
2019-04-25 17:21:00,3
2019-04-25 17:22:00,1
2019-04-25 17:29:00,6
2019-04-25 17:30:00,1
2019-04-25 17:31:00,3
2019-04-25 17:32:00,1
2019-04-25 17:39:00,4
2019-04-25 17:40:00,1
2019-04-25 17:41:00,3
2019-04-25 17:42:00,1
2019-04-25 17:49:00,4
2019-04-25 17:50:00,1
2019-04-25 17:51:00,3
2019-04-25 17:52:00,1
2019-04-25 17:59:00,4
2019-04-25 18:00:00,1
2019-04-25 18:01:00,3
2019-04-25 18:02:00,1
2019-04-25 18:09:00,4
2019-04-25 18:10:00,1
2019-04-25 18:11:00,3
2019-04-25 18:12:00,1
2019-04-25 18:19:00,4
2019-04-25 18:20:00,1
2019-04-25 18:21:00,3
2019-04-25 18:22:00,1
2019-04-25 18:29:00,4
2019-04-25 18:30:00,1
2019-04-25 18:31:00,3
2019-04-25 18:32:00,1
2019-04-25 18:39:00,4
2019-04-25 18:40:00,1
2019-04-25 18:41:00,3
2019-04-25 18:42:00,1
2019-04-25 18:49:00,4
2019-04-25 18:50:00,1
2019-04-25 18:51:00,3
2019-04-25 18:52:00,1
2019-04-25 18:59:00,4
2019-04-25 19:00:00,1
2019-04-25 19:01:00,3
2019-04-25 19:02:00,1
2019-04-25 19:09:00,4
2019-04-25 19:10:00,1
2019-04-25 19:11:00,3
2019-04-25 19:13:00,1
2019-04-25 19:19:00,4
2019-04-25 19:20:00,1
2019-04-25 19:21:00,3
2019-04-25 19:23:00,1
2019-04-25 19:29:00,4
2019-04-25 19:30:00,1
2019-04-25 19:31:00,3
2019-04-25 19:33:00,1
2019-04-25 19:39:00,4
2019-04-25 19:40:00,1
2019-04-25 19:41:00,3
2019-04-25 19:43:00,1
2019-04-25 19:49:00,4
2019-04-25 19:50:00,1
2019-04-25 19:51:00,3
2019-04-25 19:53:00,1
2019-04-25 19:59:00,4
2019-04-25 20:00:00,1
2019-04-25 20:01:00,3
2019-04-25 20:03:00,1
2019-04-25 20:09:00,4
2019-04-25 20:10:00,1
2019-04-25 20:11:00,3
2019-04-25 20:13:00,1
2019-04-25 20:19:00,6
2019-04-25 20:20:00,1
2019-04-25 20:21:00,3
2019-04-25 20:23:00,1
2019-04-25 20:29:00,4
2019-04-25 20:30:00,1
2019-04-25 20:31:00,3
2019-04-25 20:33:00,1
2019-04-25 20:39:00,5
2019-04-25 20:40:00,1
2019-04-25 20:41:00,3
2019-04-25 20:43:00,1
2019-04-25 20:49:00,4
2019-04-25 20:50:00,1
2019-04-25 20:51:00,3
2019-04-25 20:53:00,1
2019-04-25 20:59:00,4
2019-04-25 21:00:00,1
2019-04-25 21:01:00,3
2019-04-25 21:03:00,1
2019-04-25 21:09:00,6
2019-04-25 21:10:00,1
2019-04-25 21:11:00,3
2019-04-25 21:13:00,1
2019-04-25 21:19:00,6
2019-04-25 21:20:00,1
2019-04-25 21:21:00,3
2019-04-25 21:23:00,1
2019-04-25 21:29:00,4
2019-04-25 21:30:00,1
2019-04-25 21:31:00,3
2019-04-25 21:33:00,1
2019-04-25 21:39:00,4
2019-04-25 21:40:00,1
2019-04-25 21:41:00,3
2019-04-25 21:43:00,1
2019-04-25 21:49:00,6
2019-04-25 21:50:00,1
2019-04-25 21:51:00,3
2019-04-25 21:53:00,1
2019-04-25 21:59:00,4
2019-04-25 22:00:00,1
2019-04-25 22:01:00,3
2019-04-25 22:03:00,1
2019-04-25 22:09:00,4
2019-04-25 22:10:00,1
2019-04-25 22:11:00,3
2019-04-25 22:13:00,1
2019-04-25 22:19:00,5
2019-04-25 22:20:00,1
2019-04-25 22:21:00,3
2019-04-25 22:23:00,1
2019-04-25 22:29:00,4
2019-04-25 22:30:00,1
2019-04-25 22:31:00,3
2019-04-25 22:33:00,1
2019-04-25 22:39:00,4
2019-04-25 22:40:00,1
2019-04-25 22:41:00,3
2019-04-25 22:43:00,1
2019-04-25 22:49:00,4
2019-04-25 22:50:00,1
2019-04-25 22:51:00,3
2019-04-25 22:53:00,1
2019-04-25 22:59:00,4
2019-04-25 23:00:00,1
2019-04-25 23:01:00,3
2019-04-25 23:09:00,5
2019-04-25 23:10:00,1
2019-04-25 23:11:00,3
2019-04-25 23:13:00,1
2019-04-25 23:19:00,4
2019-04-25 23:20:00,1
2019-04-25 23:21:00,3
2019-04-25 23:23:00,1
2019-04-25 23:29:00,4
2019-04-25 23:30:00,1
2019-04-25 23:31:00,3
2019-04-25 23:33:00,1
2019-04-25 23:39:00,4
2019-04-25 23:40:00,1
2019-04-25 23:41:00,3
2019-04-25 23:43:00,1
2019-04-25 23:49:00,4
2019-04-25 23:50:00,1
2019-04-25 23:51:00,3
2019-04-25 23:53:00,1
2019-04-25 23:59:00,4
