1098,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-25 11:47:00,1
2019-04-25 11:52:00,1
2019-04-25 11:58:00,1
2019-04-25 12:06:00,1
2019-04-25 12:15:00,1
2019-04-25 12:23:00,4
2019-04-25 12:30:00,1
2019-04-25 12:36:00,1
2019-04-25 12:42:00,1
2019-04-25 12:48:00,1
2019-04-25 12:49:00,1
2019-04-25 12:55:00,1
2019-04-25 12:57:00,1
2019-04-25 13:05:00,1
2019-04-25 13:10:00,1
2019-04-25 13:16:00,1
2019-04-25 13:22:00,1
2019-04-25 13:29:00,1
2019-04-25 13:36:00,4
2019-04-25 13:41:00,1
2019-04-25 13:45:00,1
2019-04-25 13:51:00,1
2019-04-25 13:56:00,1
2019-04-25 14:02:00,1
2019-04-25 14:06:00,1
2019-04-25 14:11:00,1
2019-04-25 14:17:00,1
2019-04-25 14:22:00,1
2019-04-25 14:28:00,1
2019-04-25 14:30:00,1
2019-04-25 14:38:00,1
2019-04-25 14:45:00,1
2019-04-25 14:49:00,1
2019-04-25 14:55:00,1
2019-04-25 15:01:00,1
2019-04-25 15:07:00,1
2019-04-25 15:13:00,1
2019-04-25 15:19:00,1
2019-04-25 15:26:00,1
2019-04-25 15:32:00,1
2019-04-25 15:38:00,1
2019-04-25 15:45:00,1
2019-04-25 15:51:00,1
2019-04-25 15:56:00,4
2019-04-25 15:57:00,8
2019-04-25 15:58:00,17
2019-04-25 15:59:00,11
2019-04-25 16:00:00,6
2019-04-25 16:01:00,4
2019-04-25 16:02:00,12
2019-04-25 16:04:00,7
2019-04-25 16:05:00,4
2019-04-25 16:06:00,4
2019-04-25 16:08:00,10
2019-04-25 16:10:00,1
2019-04-25 16:12:00,4
2019-04-25 16:13:00,13
2019-04-25 16:15:00,1
2019-04-25 16:16:00,1
2019-04-25 16:18:00,1
2019-04-25 16:20:00,4
2019-04-25 16:21:00,6
2019-04-25 16:22:00,14
2019-04-25 16:26:00,3
2019-04-25 16:32:00,8
2019-04-25 16:33:00,6
2019-04-25 16:38:00,13
2019-04-25 16:41:00,8
2019-04-25 16:43:00,7
2019-04-25 16:44:00,11
2019-04-25 16:45:00,8
2019-04-25 16:46:00,1
2019-04-25 16:47:00,3
2019-04-25 16:48:00,24
2019-04-25 16:49:00,2
2019-04-25 16:54:00,9
2019-04-25 16:55:00,7
2019-04-25 16:57:00,13
2019-04-25 16:59:00,9
2019-04-25 17:01:00,12
2019-04-25 17:02:00,32
2019-04-25 17:03:00,7
2019-04-25 17:04:00,13
2019-04-25 17:05:00,1
2019-04-25 17:06:00,8
2019-04-25 17:07:00,2
2019-04-25 17:08:00,3
2019-04-25 17:09:00,10
2019-04-25 17:10:00,12
2019-04-25 17:11:00,5
2019-04-25 17:12:00,6
2019-04-25 17:16:00,11
2019-04-25 17:17:00,1
2019-04-25 17:18:00,27
2019-04-25 17:19:00,13
2019-04-25 17:20:00,5
2019-04-25 17:21:00,5
2019-04-25 17:22:00,3
2019-04-25 17:23:00,1
2019-04-25 17:24:00,5
2019-04-25 17:26:00,10
2019-04-25 17:29:00,10
2019-04-25 17:31:00,11
2019-04-25 17:32:00,14
2019-04-25 17:33:00,1
2019-04-25 17:34:00,9
2019-04-25 17:37:00,11
2019-04-25 17:38:00,3
2019-04-25 17:39:00,16
2019-04-25 17:40:00,6
2019-04-25 17:41:00,21
2019-04-25 17:42:00,12
2019-04-25 17:45:00,14
2019-04-25 17:51:00,8
2019-04-25 17:52:00,11
2019-04-25 17:53:00,11
2019-04-25 17:55:00,6
2019-04-25 17:58:00,12
2019-04-25 18:02:00,17
2019-04-25 18:03:00,8
2019-04-25 18:04:00,1
2019-04-25 18:06:00,15
2019-04-25 18:08:00,11
2019-04-25 18:09:00,17
2019-04-25 18:10:00,8
2019-04-25 18:11:00,3
2019-04-25 18:12:00,23
2019-04-25 18:13:00,5
2019-04-25 18:16:00,19
2019-04-25 18:17:00,11
2019-04-25 18:19:00,11
2019-04-25 18:22:00,1
2019-04-25 18:24:00,6
2019-04-25 18:26:00,6
2019-04-25 18:27:00,5
2019-04-25 18:28:00,1
2019-04-25 18:30:00,5
2019-04-25 18:32:00,6
2019-04-25 18:37:00,7
2019-04-25 18:38:00,16
2019-04-25 18:40:00,5
2019-04-25 18:41:00,4
2019-04-25 18:42:00,1
2019-04-25 18:45:00,1
2019-04-25 18:48:00,1
2019-04-25 18:51:00,1
2019-04-25 18:53:00,1
2019-04-25 18:54:00,1
2019-04-25 18:57:00,1
2019-04-25 18:59:00,1
2019-04-25 19:00:00,1
2019-04-25 19:06:00,1
2019-04-25 19:07:00,1
2019-04-25 19:10:00,1
2019-04-25 19:11:00,1
2019-04-25 19:14:00,1
2019-04-25 19:21:00,1
2019-04-25 19:23:00,1
2019-04-25 19:24:00,2
2019-04-25 19:26:00,1
2019-04-25 19:33:00,1
2019-04-25 19:35:00,1
2019-04-25 19:42:00,1
2019-04-25 19:51:00,1
2019-04-25 19:53:00,1
2019-04-25 19:54:00,1
2019-04-25 19:55:00,6
2019-04-25 19:56:00,1
2019-04-25 19:57:00,1
2019-04-25 20:04:00,2
2019-04-25 20:07:00,8
2019-04-25 20:08:00,1
