1339,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-04-25 04:11:00,2
2019-04-25 04:12:00,2
2019-04-25 04:13:00,1
2019-04-25 04:16:00,1
2019-04-25 04:17:00,2
2019-04-25 04:18:00,1
2019-04-25 04:21:00,2
2019-04-25 04:22:00,2
2019-04-25 04:23:00,1
2019-04-25 04:26:00,1
2019-04-25 04:27:00,2
2019-04-25 04:28:00,1
2019-04-25 04:31:00,2
2019-04-25 04:32:00,2
2019-04-25 04:33:00,2
2019-04-25 04:36:00,1
2019-04-25 04:37:00,2
2019-04-25 04:38:00,1
2019-04-25 04:41:00,2
2019-04-25 04:42:00,2
2019-04-25 04:43:00,1
2019-04-25 04:46:00,1
2019-04-25 04:47:00,2
2019-04-25 04:48:00,1
2019-04-25 04:51:00,2
2019-04-25 04:52:00,2
2019-04-25 04:53:00,1
2019-04-25 04:56:00,1
2019-04-25 04:57:00,2
2019-04-25 04:58:00,1
2019-04-25 05:01:00,2
2019-04-25 05:02:00,2
2019-04-25 05:03:00,1
2019-04-25 05:06:00,1
2019-04-25 05:07:00,2
2019-04-25 05:08:00,1
2019-04-25 05:11:00,2
2019-04-25 05:12:00,2
2019-04-25 05:13:00,1
2019-04-25 05:16:00,1
2019-04-25 05:17:00,2
2019-04-25 05:18:00,1
2019-04-25 05:21:00,2
2019-04-25 05:22:00,2
2019-04-25 05:23:00,1
2019-04-25 05:26:00,1
2019-04-25 05:27:00,2
2019-04-25 05:28:00,1
2019-04-25 05:31:00,2
2019-04-25 05:32:00,2
2019-04-25 05:33:00,1
2019-04-25 05:36:00,1
2019-04-25 05:37:00,2
2019-04-25 05:38:00,1
2019-04-25 05:41:00,2
2019-04-25 05:42:00,2
2019-04-25 05:43:00,1
2019-04-25 05:46:00,1
2019-04-25 05:47:00,2
2019-04-25 05:48:00,1
2019-04-25 05:51:00,2
2019-04-25 05:52:00,2
2019-04-25 05:53:00,1
2019-04-25 05:56:00,1
2019-04-25 05:57:00,2
2019-04-25 05:58:00,1
2019-04-25 06:01:00,2
2019-04-25 06:02:00,2
2019-04-25 06:03:00,1
2019-04-25 06:06:00,1
2019-04-25 06:07:00,2
2019-04-25 06:08:00,1
2019-04-25 06:11:00,2
2019-04-25 06:12:00,2
2019-04-25 06:13:00,1
2019-04-25 06:16:00,1
2019-04-25 06:17:00,2
2019-04-25 06:18:00,1
2019-04-25 06:21:00,2
2019-04-25 06:22:00,2
2019-04-25 06:23:00,1
2019-04-25 06:26:00,1
2019-04-25 06:27:00,2
2019-04-25 06:28:00,1
2019-04-25 06:31:00,2
2019-04-25 06:32:00,2
2019-04-25 06:33:00,1
2019-04-25 06:36:00,2
2019-04-25 06:37:00,2
2019-04-25 06:38:00,1
2019-04-25 06:41:00,2
2019-04-25 06:42:00,2
2019-04-25 06:43:00,1
2019-04-25 06:46:00,1
2019-04-25 06:47:00,2
2019-04-25 06:48:00,1
2019-04-25 06:51:00,2
2019-04-25 06:52:00,2
2019-04-25 06:53:00,1
2019-04-25 06:56:00,1
2019-04-25 06:57:00,2
2019-04-25 06:58:00,1
2019-04-25 07:01:00,2
2019-04-25 07:02:00,2
2019-04-25 07:03:00,1
2019-04-25 07:06:00,1
2019-04-25 07:07:00,2
2019-04-25 07:08:00,1
2019-04-25 07:11:00,2
2019-04-25 07:12:00,2
2019-04-25 07:13:00,1
2019-04-25 07:16:00,1
2019-04-25 07:17:00,2
2019-04-25 07:18:00,1
2019-04-25 07:21:00,2
2019-04-25 07:22:00,2
2019-04-25 07:23:00,1
2019-04-25 07:26:00,1
2019-04-25 07:27:00,2
2019-04-25 07:28:00,1
2019-04-25 07:31:00,2
2019-04-25 07:32:00,2
2019-04-25 07:33:00,1
2019-04-25 07:36:00,2
2019-04-25 07:37:00,2
2019-04-25 07:38:00,1
2019-04-25 07:41:00,2
2019-04-25 07:42:00,2
2019-04-25 07:43:00,1
2019-04-25 07:46:00,1
2019-04-25 07:47:00,2
2019-04-25 07:48:00,1
2019-04-25 07:51:00,2
2019-04-25 07:52:00,2
2019-04-25 07:53:00,1
2019-04-25 07:56:00,1
2019-04-25 07:57:00,2
2019-04-25 07:58:00,1
2019-04-25 08:01:00,2
2019-04-25 08:02:00,2
2019-04-25 08:03:00,1
2019-04-25 08:06:00,1
2019-04-25 08:07:00,2
2019-04-25 08:08:00,2
2019-04-25 08:11:00,2
2019-04-25 08:12:00,2
2019-04-25 08:13:00,1
2019-04-25 08:16:00,1
2019-04-25 08:17:00,2
2019-04-25 08:18:00,1
2019-04-25 08:21:00,2
2019-04-25 08:22:00,2
2019-04-25 08:23:00,1
2019-04-25 08:26:00,2
2019-04-25 08:27:00,2
2019-04-25 08:28:00,2
2019-04-25 08:31:00,2
2019-04-25 08:32:00,2
2019-04-25 08:33:00,1
2019-04-25 08:36:00,2
2019-04-25 08:37:00,2
2019-04-25 08:38:00,1
2019-04-25 08:41:00,2
2019-04-25 08:42:00,2
2019-04-25 08:43:00,1
2019-04-25 08:46:00,2
2019-04-25 08:47:00,2
2019-04-25 08:48:00,1
2019-04-25 08:51:00,2
2019-04-25 08:52:00,2
2019-04-25 08:53:00,1
2019-04-25 08:56:00,1
2019-04-25 08:57:00,3
2019-04-25 08:58:00,1
2019-04-25 09:01:00,2
2019-04-25 09:02:00,2
2019-04-25 09:03:00,1
2019-04-25 09:06:00,1
2019-04-25 09:07:00,2
2019-04-25 09:08:00,1
2019-04-25 09:11:00,2
2019-04-25 09:12:00,2
2019-04-25 09:13:00,1
2019-04-25 09:16:00,1
2019-04-25 09:17:00,2
2019-04-25 09:18:00,1
2019-04-25 09:21:00,1
2019-04-25 09:22:00,3
2019-04-25 09:23:00,1
2019-04-25 09:26:00,1
2019-04-25 09:27:00,2
2019-04-25 09:28:00,1
2019-04-25 09:31:00,1
2019-04-25 09:32:00,3
2019-04-25 09:33:00,1
2019-04-25 09:36:00,1
2019-04-25 09:37:00,2
2019-04-25 09:38:00,1
2019-04-25 09:41:00,1
2019-04-25 09:42:00,3
2019-04-25 09:43:00,1
2019-04-25 09:46:00,1
2019-04-25 09:47:00,2
2019-04-25 09:48:00,1
2019-04-25 09:51:00,1
2019-04-25 09:52:00,3
2019-04-25 09:53:00,1
2019-04-25 09:56:00,1
2019-04-25 09:57:00,2
2019-04-25 09:58:00,1
2019-04-25 10:01:00,1
2019-04-25 10:02:00,3
2019-04-25 10:03:00,1
2019-04-25 10:06:00,1
2019-04-25 10:07:00,2
2019-04-25 10:08:00,1
2019-04-25 10:11:00,1
2019-04-25 10:12:00,3
2019-04-25 10:13:00,1
2019-04-25 10:16:00,1
2019-04-25 10:17:00,2
2019-04-25 10:18:00,1
2019-04-25 10:21:00,1
2019-04-25 10:22:00,3
2019-04-25 10:23:00,1
2019-04-25 10:26:00,1
2019-04-25 10:27:00,2
2019-04-25 10:28:00,1
2019-04-25 10:31:00,1
2019-04-25 10:32:00,3
2019-04-25 10:33:00,1
2019-04-25 10:36:00,1
2019-04-25 10:37:00,2
2019-04-25 10:38:00,1
2019-04-25 10:41:00,1
2019-04-25 10:42:00,3
2019-04-25 10:43:00,1
2019-04-25 10:46:00,1
2019-04-25 10:47:00,2
2019-04-25 10:48:00,1
2019-04-25 10:51:00,1
2019-04-25 10:52:00,3
2019-04-25 10:53:00,1
2019-04-25 10:56:00,1
2019-04-25 10:57:00,2
2019-04-25 10:58:00,1
2019-04-25 11:01:00,1
2019-04-25 11:02:00,3
2019-04-25 11:03:00,1
2019-04-25 11:06:00,1
2019-04-25 11:07:00,2
2019-04-25 11:08:00,1
2019-04-25 11:11:00,1
2019-04-25 11:12:00,3
2019-04-25 11:13:00,1
2019-04-25 11:16:00,1
2019-04-25 11:17:00,2
2019-04-25 11:18:00,1
2019-04-25 11:21:00,1
2019-04-25 11:22:00,3
2019-04-25 11:23:00,1
2019-04-25 11:26:00,1
2019-04-25 11:27:00,2
2019-04-25 11:28:00,1
2019-04-25 11:30:00,1
2019-04-25 11:31:00,1
2019-04-25 11:32:00,3
2019-04-25 11:33:00,1
2019-04-25 11:36:00,1
2019-04-25 11:37:00,3
2019-04-25 11:38:00,1
2019-04-25 11:41:00,1
2019-04-25 11:42:00,3
2019-04-25 11:43:00,1
2019-04-25 11:46:00,1
2019-04-25 11:47:00,3
2019-04-25 11:48:00,1
2019-04-25 11:51:00,1
2019-04-25 11:52:00,3
2019-04-25 11:53:00,1
2019-04-25 11:56:00,2
2019-04-25 11:57:00,2
2019-04-25 11:58:00,1
2019-04-25 12:01:00,1
2019-04-25 12:02:00,3
2019-04-25 12:03:00,1
2019-04-25 12:06:00,1
2019-04-25 12:07:00,2
2019-04-25 12:08:00,1
2019-04-25 12:11:00,1
2019-04-25 12:12:00,3
2019-04-25 12:13:00,1
2019-04-25 12:16:00,1
2019-04-25 12:17:00,2
2019-04-25 12:18:00,1
2019-04-25 12:21:00,1
2019-04-25 12:22:00,3
2019-04-25 12:23:00,1
2019-04-25 12:26:00,1
2019-04-25 12:27:00,2
2019-04-25 12:28:00,1
2019-04-25 12:31:00,1
2019-04-25 12:32:00,3
2019-04-25 12:33:00,1
2019-04-25 12:36:00,1
2019-04-25 12:37:00,2
2019-04-25 12:38:00,1
2019-04-25 12:41:00,1
2019-04-25 12:42:00,4
2019-04-25 12:43:00,1
2019-04-25 12:46:00,1
2019-04-25 12:47:00,2
2019-04-25 12:48:00,1
2019-04-25 12:51:00,1
2019-04-25 12:52:00,3
2019-04-25 12:53:00,1
2019-04-25 12:56:00,1
2019-04-25 12:57:00,2
2019-04-25 12:58:00,1
2019-04-25 13:01:00,1
2019-04-25 13:02:00,3
2019-04-25 13:03:00,1
2019-04-25 13:06:00,1
2019-04-25 13:07:00,2
2019-04-25 13:08:00,1
2019-04-25 13:11:00,1
2019-04-25 13:12:00,3
2019-04-25 13:13:00,1
2019-04-25 13:16:00,1
2019-04-25 13:17:00,3
2019-04-25 13:18:00,1
2019-04-25 13:20:00,1
2019-04-25 13:21:00,2
2019-04-25 13:22:00,3
2019-04-25 13:23:00,1
2019-04-25 13:26:00,1
2019-04-25 13:27:00,2
2019-04-25 13:28:00,1
2019-04-25 13:31:00,1
2019-04-25 13:32:00,3
2019-04-25 13:33:00,1
2019-04-25 13:36:00,1
2019-04-25 13:37:00,2
2019-04-25 13:38:00,1
2019-04-25 13:41:00,1
2019-04-25 13:42:00,3
2019-04-25 13:43:00,1
2019-04-25 13:46:00,1
2019-04-25 13:47:00,2
2019-04-25 13:48:00,1
2019-04-25 13:51:00,1
2019-04-25 13:52:00,3
2019-04-25 13:53:00,1
2019-04-25 13:56:00,2
2019-04-25 13:57:00,2
2019-04-25 13:58:00,1
2019-04-25 14:00:00,1
2019-04-25 14:01:00,1
2019-04-25 14:02:00,3
2019-04-25 14:03:00,1
2019-04-25 14:06:00,1
2019-04-25 14:07:00,2
2019-04-25 14:08:00,1
2019-04-25 14:11:00,1
2019-04-25 14:12:00,3
2019-04-25 14:13:00,1
2019-04-25 14:16:00,1
2019-04-25 14:17:00,2
2019-04-25 14:18:00,1
2019-04-25 14:21:00,1
2019-04-25 14:22:00,4
2019-04-25 14:23:00,1
2019-04-25 14:26:00,1
2019-04-25 14:27:00,2
2019-04-25 14:28:00,1
2019-04-25 14:31:00,1
2019-04-25 14:32:00,3
2019-04-25 14:33:00,1
2019-04-25 14:36:00,1
2019-04-25 14:37:00,2
2019-04-25 14:38:00,1
2019-04-25 14:41:00,1
2019-04-25 14:42:00,3
2019-04-25 14:43:00,1
2019-04-25 14:46:00,1
2019-04-25 14:47:00,2
2019-04-25 14:48:00,1
2019-04-25 14:51:00,1
2019-04-25 14:52:00,4
2019-04-25 14:53:00,1
2019-04-25 14:56:00,1
2019-04-25 14:57:00,2
2019-04-25 14:59:00,1
2019-04-25 15:01:00,1
2019-04-25 15:02:00,3
2019-04-25 15:03:00,1
2019-04-25 15:06:00,1
2019-04-25 15:07:00,2
2019-04-25 15:09:00,1
2019-04-25 15:11:00,1
2019-04-25 15:12:00,3
2019-04-25 15:13:00,1
2019-04-25 15:16:00,1
2019-04-25 15:17:00,2
2019-04-25 15:19:00,1
2019-04-25 15:21:00,1
2019-04-25 15:22:00,3
2019-04-25 15:23:00,1
2019-04-25 15:26:00,1
2019-04-25 15:27:00,2
2019-04-25 15:29:00,1
2019-04-25 15:31:00,1
2019-04-25 15:32:00,3
2019-04-25 15:33:00,1
2019-04-25 15:36:00,1
2019-04-25 15:37:00,2
2019-04-25 15:39:00,1
2019-04-25 15:41:00,1
2019-04-25 15:42:00,3
2019-04-25 15:43:00,1
2019-04-25 15:46:00,1
2019-04-25 15:47:00,2
2019-04-25 15:49:00,1
2019-04-25 15:51:00,1
2019-04-25 15:52:00,3
2019-04-25 15:53:00,1
2019-04-25 15:56:00,1
2019-04-25 15:57:00,2
2019-04-25 15:59:00,1
2019-04-25 16:01:00,1
2019-04-25 16:02:00,3
2019-04-25 16:03:00,1
2019-04-25 16:06:00,1
2019-04-25 16:07:00,2
2019-04-25 16:09:00,1
2019-04-25 16:11:00,1
2019-04-25 16:12:00,3
2019-04-25 16:13:00,1
2019-04-25 16:16:00,1
2019-04-25 16:17:00,3
2019-04-25 16:19:00,1
2019-04-25 16:21:00,1
2019-04-25 16:22:00,3
2019-04-25 16:23:00,1
2019-04-25 16:26:00,1
2019-04-25 16:27:00,3
2019-04-25 16:29:00,1
2019-04-25 16:31:00,1
2019-04-25 16:32:00,3
2019-04-25 16:33:00,1
2019-04-25 16:36:00,1
2019-04-25 16:37:00,2
2019-04-25 16:39:00,1
2019-04-25 16:41:00,1
2019-04-25 16:42:00,3
2019-04-25 16:43:00,1
2019-04-25 16:46:00,1
2019-04-25 16:47:00,2
2019-04-25 16:49:00,1
2019-04-25 16:51:00,1
2019-04-25 16:52:00,3
2019-04-25 16:53:00,1
2019-04-25 16:56:00,1
2019-04-25 16:57:00,2
2019-04-25 16:59:00,1
2019-04-25 17:01:00,1
2019-04-25 17:02:00,3
2019-04-25 17:03:00,1
2019-04-25 17:06:00,1
2019-04-25 17:07:00,2
2019-04-25 17:09:00,1
2019-04-25 17:11:00,1
2019-04-25 17:12:00,4
2019-04-25 17:13:00,1
2019-04-25 17:16:00,2
2019-04-25 17:17:00,2
2019-04-25 17:19:00,1
2019-04-25 17:21:00,1
2019-04-25 17:22:00,3
2019-04-25 17:23:00,1
2019-04-25 17:26:00,1
2019-04-25 17:27:00,2
2019-04-25 17:29:00,2
2019-04-25 17:31:00,1
2019-04-25 17:32:00,4
2019-04-25 17:33:00,1
2019-04-25 17:36:00,1
2019-04-25 17:37:00,2
2019-04-25 17:39:00,1
2019-04-25 17:41:00,1
2019-04-25 17:42:00,3
2019-04-25 17:43:00,1
2019-04-25 17:46:00,1
2019-04-25 17:47:00,2
2019-04-25 17:49:00,1
2019-04-25 17:51:00,1
2019-04-25 17:52:00,3
2019-04-25 17:53:00,1
2019-04-25 17:56:00,1
2019-04-25 17:57:00,2
2019-04-25 17:59:00,1
2019-04-25 18:01:00,1
2019-04-25 18:02:00,3
2019-04-25 18:03:00,1
2019-04-25 18:06:00,1
2019-04-25 18:07:00,2
2019-04-25 18:09:00,1
2019-04-25 18:11:00,1
2019-04-25 18:12:00,3
2019-04-25 18:13:00,1
2019-04-25 18:16:00,1
2019-04-25 18:17:00,2
2019-04-25 18:19:00,1
2019-04-25 18:21:00,1
2019-04-25 18:22:00,3
2019-04-25 18:23:00,1
2019-04-25 18:26:00,1
2019-04-25 18:27:00,2
2019-04-25 18:29:00,1
2019-04-25 18:31:00,1
2019-04-25 18:32:00,3
2019-04-25 18:33:00,1
2019-04-25 18:36:00,1
2019-04-25 18:37:00,2
2019-04-25 18:39:00,1
2019-04-25 18:41:00,1
2019-04-25 18:42:00,3
2019-04-25 18:43:00,1
2019-04-25 18:46:00,1
2019-04-25 18:47:00,2
2019-04-25 18:49:00,1
2019-04-25 18:51:00,1
2019-04-25 18:52:00,3
2019-04-25 18:53:00,1
2019-04-25 18:56:00,1
2019-04-25 18:57:00,2
2019-04-25 18:59:00,1
2019-04-25 19:01:00,1
2019-04-25 19:02:00,3
2019-04-25 19:03:00,1
2019-04-25 19:06:00,1
2019-04-25 19:07:00,2
2019-04-25 19:09:00,1
2019-04-25 19:11:00,1
2019-04-25 19:12:00,3
2019-04-25 19:13:00,1
2019-04-25 19:16:00,1
2019-04-25 19:17:00,2
2019-04-25 19:19:00,2
2019-04-25 19:21:00,1
2019-04-25 19:22:00,3
2019-04-25 19:23:00,1
2019-04-25 19:26:00,1
2019-04-25 19:27:00,2
2019-04-25 19:29:00,2
2019-04-25 19:31:00,1
2019-04-25 19:32:00,3
2019-04-25 19:33:00,1
2019-04-25 19:36:00,1
2019-04-25 19:37:00,2
2019-04-25 19:39:00,1
2019-04-25 19:41:00,1
2019-04-25 19:42:00,3
2019-04-25 19:43:00,1
2019-04-25 19:46:00,1
2019-04-25 19:47:00,2
2019-04-25 19:49:00,1
2019-04-25 19:51:00,1
2019-04-25 19:52:00,3
2019-04-25 19:53:00,1
2019-04-25 19:56:00,1
2019-04-25 19:57:00,2
2019-04-25 19:59:00,1
2019-04-25 20:01:00,1
2019-04-25 20:02:00,3
2019-04-25 20:03:00,1
2019-04-25 20:06:00,1
2019-04-25 20:07:00,2
2019-04-25 20:09:00,1
2019-04-25 20:11:00,1
2019-04-25 20:12:00,3
2019-04-25 20:13:00,1
2019-04-25 20:16:00,1
2019-04-25 20:17:00,3
2019-04-25 20:19:00,1
2019-04-25 20:21:00,1
2019-04-25 20:22:00,3
2019-04-25 20:23:00,1
2019-04-25 20:26:00,1
2019-04-25 20:27:00,2
2019-04-25 20:29:00,1
2019-04-25 20:31:00,1
2019-04-25 20:32:00,3
2019-04-25 20:33:00,1
2019-04-25 20:36:00,1
2019-04-25 20:37:00,2
2019-04-25 20:39:00,1
2019-04-25 20:41:00,1
2019-04-25 20:42:00,3
2019-04-25 20:43:00,1
2019-04-25 20:46:00,1
2019-04-25 20:47:00,2
2019-04-25 20:49:00,1
2019-04-25 20:51:00,1
2019-04-25 20:52:00,3
2019-04-25 20:53:00,1
2019-04-25 20:56:00,2
2019-04-25 20:57:00,2
2019-04-25 20:59:00,1
2019-04-25 21:01:00,1
2019-04-25 21:02:00,3
2019-04-25 21:03:00,1
2019-04-25 21:06:00,1
2019-04-25 21:07:00,2
2019-04-25 21:09:00,1
2019-04-25 21:11:00,1
2019-04-25 21:12:00,3
2019-04-25 21:13:00,1
2019-04-25 21:16:00,1
2019-04-25 21:17:00,2
2019-04-25 21:19:00,1
2019-04-25 21:21:00,1
2019-04-25 21:22:00,2
2019-04-25 21:23:00,2
2019-04-25 21:26:00,2
2019-04-25 21:27:00,2
2019-04-25 21:29:00,1
2019-04-25 21:31:00,1
2019-04-25 21:32:00,2
2019-04-25 21:33:00,2
2019-04-25 21:36:00,1
2019-04-25 21:37:00,2
2019-04-25 21:39:00,1
2019-04-25 21:41:00,1
2019-04-25 21:42:00,2
2019-04-25 21:43:00,2
2019-04-25 21:46:00,1
2019-04-25 21:47:00,2
2019-04-25 21:49:00,1
2019-04-25 21:51:00,1
2019-04-25 21:52:00,3
2019-04-25 21:53:00,2
2019-04-25 21:56:00,1
2019-04-25 21:57:00,2
2019-04-25 21:59:00,1
2019-04-25 22:01:00,1
2019-04-25 22:02:00,2
2019-04-25 22:03:00,2
2019-04-25 22:06:00,1
2019-04-25 22:07:00,2
2019-04-25 22:09:00,1
2019-04-25 22:11:00,1
2019-04-25 22:12:00,2
2019-04-25 22:13:00,2
2019-04-25 22:16:00,1
2019-04-25 22:17:00,3
2019-04-25 22:19:00,1
2019-04-25 22:21:00,1
2019-04-25 22:22:00,2
2019-04-25 22:23:00,2
2019-04-25 22:26:00,1
2019-04-25 22:27:00,2
2019-04-25 22:29:00,1
2019-04-25 22:31:00,1
2019-04-25 22:32:00,1
2019-04-25 22:33:00,3
2019-04-25 22:36:00,1
2019-04-25 22:37:00,2
2019-04-25 22:39:00,1
2019-04-25 22:41:00,1
2019-04-25 22:42:00,1
2019-04-25 22:43:00,3
2019-04-25 22:46:00,1
2019-04-25 22:47:00,2
2019-04-25 22:49:00,1
2019-04-25 22:51:00,1
2019-04-25 22:52:00,1
2019-04-25 22:53:00,3
2019-04-25 22:56:00,1
2019-04-25 22:58:00,2
2019-04-25 22:59:00,1
2019-04-25 23:01:00,1
2019-04-25 23:02:00,1
2019-04-25 23:03:00,3
2019-04-25 23:06:00,1
2019-04-25 23:08:00,2
2019-04-25 23:09:00,1
2019-04-25 23:11:00,1
2019-04-25 23:12:00,1
2019-04-25 23:13:00,3
2019-04-25 23:16:00,1
2019-04-25 23:18:00,2
2019-04-25 23:19:00,1
2019-04-25 23:21:00,1
2019-04-25 23:22:00,1
2019-04-25 23:23:00,3
2019-04-25 23:26:00,1
2019-04-25 23:28:00,2
2019-04-25 23:29:00,1
2019-04-25 23:31:00,1
2019-04-25 23:32:00,1
2019-04-25 23:33:00,3
2019-04-25 23:36:00,1
2019-04-25 23:38:00,2
2019-04-25 23:39:00,1
2019-04-25 23:41:00,1
2019-04-25 23:42:00,1
2019-04-25 23:43:00,3
2019-04-25 23:46:00,2
2019-04-25 23:48:00,2
2019-04-25 23:49:00,1
2019-04-25 23:51:00,1
2019-04-25 23:52:00,1
2019-04-25 23:53:00,3
2019-04-25 23:56:00,2
2019-04-25 23:58:00,2
2019-04-25 23:59:00,1
