1704,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-25 16:20:00,1
2019-04-25 16:21:00,1
2019-04-25 16:22:00,1
2019-04-25 16:25:00,5
2019-04-25 16:28:00,5
2019-04-25 16:30:00,3
2019-04-25 16:33:00,1
2019-04-25 16:34:00,1
2019-04-25 16:39:00,2
2019-04-25 16:40:00,1
2019-04-25 16:42:00,3
2019-04-25 16:45:00,2
2019-04-25 16:46:00,2
2019-04-25 16:47:00,2
2019-04-25 16:48:00,1
2019-04-25 16:50:00,4
2019-04-25 16:54:00,1
2019-04-25 16:56:00,3
2019-04-25 16:57:00,1
2019-04-25 16:59:00,1
2019-04-25 17:00:00,2
2019-04-25 17:01:00,1
2019-04-25 17:02:00,1
2019-04-25 17:03:00,1
2019-04-25 17:04:00,1
2019-04-25 17:05:00,1
2019-04-25 17:06:00,1
2019-04-25 17:07:00,2
2019-04-25 17:08:00,1
2019-04-25 17:10:00,1
2019-04-25 17:11:00,2
2019-04-25 17:12:00,1
2019-04-25 17:14:00,2
2019-04-25 17:16:00,1
2019-04-25 17:17:00,2
2019-04-25 17:19:00,1
2019-04-25 17:20:00,2
2019-04-25 17:21:00,1
2019-04-25 17:23:00,2
2019-04-25 17:24:00,1
2019-04-25 17:25:00,1
2019-04-25 17:26:00,2
2019-04-25 17:27:00,2
2019-04-25 17:28:00,2
2019-04-25 17:29:00,2
2019-04-25 17:30:00,1
2019-04-25 17:31:00,1
2019-04-25 17:32:00,1
2019-04-25 17:33:00,1
2019-04-25 17:34:00,1
2019-04-25 17:36:00,4
2019-04-25 17:38:00,1
2019-04-25 17:39:00,1
2019-04-25 17:41:00,2
2019-04-25 17:42:00,1
2019-04-25 17:44:00,4
2019-04-25 17:52:00,1
2019-04-25 17:53:00,1
2019-04-25 17:54:00,2
2019-04-25 17:56:00,2
2019-04-25 17:58:00,1
2019-04-25 17:59:00,2
2019-04-25 18:00:00,1
2019-04-25 18:01:00,1
2019-04-25 18:03:00,1
2019-04-25 18:04:00,2
2019-04-25 18:05:00,1
2019-04-25 18:07:00,2
2019-04-25 18:09:00,1
2019-04-25 18:10:00,2
2019-04-25 18:11:00,1
2019-04-25 18:12:00,1
2019-04-25 18:13:00,2
2019-04-25 18:14:00,1
2019-04-25 18:15:00,2
2019-04-25 18:17:00,1
2019-04-25 18:19:00,3
2019-04-25 18:21:00,3
2019-04-25 18:22:00,1
2019-04-25 18:23:00,1
2019-04-25 18:26:00,3
2019-04-25 18:28:00,2
2019-04-25 18:29:00,3
2019-04-25 18:31:00,2
2019-04-25 18:33:00,2
2019-04-25 18:35:00,1
2019-04-25 18:36:00,1
2019-04-25 18:37:00,1
2019-04-25 18:38:00,1
2019-04-25 18:39:00,2
2019-04-25 18:41:00,1
2019-04-25 18:42:00,1
2019-04-25 18:44:00,4
2019-04-25 18:47:00,4
2019-04-25 18:50:00,3
2019-04-25 18:52:00,3
2019-04-25 18:54:00,2
2019-04-25 18:56:00,3
2019-04-25 18:59:00,4
2019-04-25 19:00:00,1
2019-04-25 19:05:00,10
2019-04-25 19:06:00,1
2019-04-25 19:09:00,4
2019-04-25 19:11:00,1
2019-04-25 19:13:00,4
2019-04-25 19:19:00,10
2019-04-25 19:22:00,2
2019-04-25 19:23:00,1
2019-04-25 19:24:00,1
2019-04-25 19:26:00,3
2019-04-25 19:31:00,10
2019-04-25 19:34:00,2
2019-04-25 19:40:00,10
2019-04-25 19:48:00,10
2019-04-25 19:53:00,3
2019-04-25 19:54:00,1
2019-04-25 19:55:00,2
2019-04-25 19:57:00,2
2019-04-25 20:02:00,10
2019-04-25 20:04:00,1
2019-04-25 20:06:00,3
2019-04-25 20:08:00,1
2019-04-25 20:09:00,3
