5430,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-25 05:46:00,2
2019-04-25 05:47:00,17
2019-04-25 05:49:00,3
2019-04-25 05:50:00,8
2019-04-25 05:52:00,8
2019-04-25 05:56:00,2
2019-04-25 05:57:00,17
2019-04-25 05:59:00,3
2019-04-25 06:00:00,7
2019-04-25 06:02:00,8
2019-04-25 06:06:00,2
2019-04-25 06:07:00,17
2019-04-25 06:09:00,3
2019-04-25 06:10:00,8
2019-04-25 06:12:00,8
2019-04-25 06:16:00,2
2019-04-25 06:17:00,17
2019-04-25 06:19:00,3
2019-04-25 06:20:00,7
2019-04-25 06:22:00,7
2019-04-25 06:26:00,2
2019-04-25 06:27:00,18
2019-04-25 06:29:00,3
2019-04-25 06:30:00,7
2019-04-25 06:32:00,9
2019-04-25 06:36:00,2
2019-04-25 06:37:00,20
2019-04-25 06:39:00,3
2019-04-25 06:40:00,7
2019-04-25 06:42:00,7
2019-04-25 06:46:00,2
2019-04-25 06:47:00,19
2019-04-25 06:49:00,3
2019-04-25 06:50:00,7
2019-04-25 06:52:00,9
2019-04-25 06:56:00,2
2019-04-25 06:57:00,17
2019-04-25 06:59:00,3
2019-04-25 07:00:00,7
2019-04-25 07:02:00,7
2019-04-25 07:06:00,2
2019-04-25 07:07:00,17
2019-04-25 07:09:00,3
2019-04-25 07:10:00,7
2019-04-25 07:12:00,8
2019-04-25 07:16:00,2
2019-04-25 07:17:00,17
2019-04-25 07:19:00,3
2019-04-25 07:20:00,7
2019-04-25 07:22:00,8
2019-04-25 07:26:00,2
2019-04-25 07:27:00,19
2019-04-25 07:29:00,3
2019-04-25 07:30:00,7
2019-04-25 07:32:00,7
2019-04-25 07:36:00,2
2019-04-25 07:37:00,18
2019-04-25 07:39:00,3
2019-04-25 07:40:00,7
2019-04-25 07:42:00,7
2019-04-25 07:46:00,2
2019-04-25 07:47:00,17
2019-04-25 07:49:00,3
2019-04-25 07:50:00,7
2019-04-25 07:52:00,7
2019-04-25 07:56:00,2
2019-04-25 07:57:00,18
2019-04-25 07:59:00,3
2019-04-25 08:00:00,7
2019-04-25 08:02:00,7
2019-04-25 08:06:00,2
2019-04-25 08:07:00,18
2019-04-25 08:09:00,3
2019-04-25 08:10:00,7
2019-04-25 08:12:00,8
2019-04-25 08:16:00,2
2019-04-25 08:17:00,21
2019-04-25 08:19:00,3
2019-04-25 08:20:00,7
2019-04-25 08:22:00,7
2019-04-25 08:26:00,2
2019-04-25 08:27:00,18
2019-04-25 08:29:00,3
2019-04-25 08:30:00,7
2019-04-25 08:32:00,7
2019-04-25 08:36:00,2
2019-04-25 08:37:00,18
2019-04-25 08:39:00,3
2019-04-25 08:40:00,7
2019-04-25 08:42:00,7
2019-04-25 08:46:00,2
2019-04-25 08:47:00,18
2019-04-25 08:49:00,3
2019-04-25 08:50:00,7
2019-04-25 08:52:00,7
2019-04-25 08:56:00,2
2019-04-25 08:57:00,18
2019-04-25 08:59:00,3
2019-04-25 09:00:00,7
2019-04-25 09:02:00,7
2019-04-25 09:06:00,2
2019-04-25 09:07:00,20
2019-04-25 09:09:00,3
2019-04-25 09:10:00,7
2019-04-25 09:12:00,7
2019-04-25 09:16:00,2
2019-04-25 09:17:00,18
2019-04-25 09:19:00,3
2019-04-25 09:20:00,7
2019-04-25 09:22:00,8
2019-04-25 09:26:00,2
2019-04-25 09:27:00,19
2019-04-25 09:29:00,3
2019-04-25 09:30:00,7
2019-04-25 09:32:00,8
2019-04-25 09:36:00,2
2019-04-25 09:37:00,19
2019-04-25 09:39:00,3
2019-04-25 09:40:00,7
2019-04-25 09:42:00,8
2019-04-25 09:46:00,2
2019-04-25 09:47:00,18
2019-04-25 09:49:00,3
2019-04-25 09:50:00,7
2019-04-25 09:52:00,7
2019-04-25 09:56:00,2
2019-04-25 09:57:00,18
2019-04-25 09:59:00,3
2019-04-25 10:00:00,7
2019-04-25 10:02:00,7
2019-04-25 10:06:00,2
2019-04-25 10:07:00,18
2019-04-25 10:09:00,3
2019-04-25 10:10:00,7
2019-04-25 10:12:00,7
2019-04-25 10:16:00,2
2019-04-25 10:17:00,18
2019-04-25 10:19:00,3
2019-04-25 10:20:00,7
2019-04-25 10:22:00,7
2019-04-25 10:26:00,2
2019-04-25 10:27:00,17
2019-04-25 10:29:00,3
2019-04-25 10:30:00,8
2019-04-25 10:32:00,8
2019-04-25 10:36:00,2
2019-04-25 10:37:00,19
2019-04-25 10:39:00,3
2019-04-25 10:40:00,7
2019-04-25 10:42:00,7
2019-04-25 10:46:00,2
2019-04-25 10:47:00,17
2019-04-25 10:49:00,3
2019-04-25 10:50:00,7
2019-04-25 10:52:00,7
2019-04-25 10:56:00,2
2019-04-25 10:57:00,17
2019-04-25 10:59:00,3
2019-04-25 11:00:00,7
2019-04-25 11:02:00,8
2019-04-25 11:06:00,2
2019-04-25 11:07:00,17
2019-04-25 11:09:00,3
2019-04-25 11:10:00,8
2019-04-25 11:12:00,7
2019-04-25 11:16:00,2
2019-04-25 11:17:00,18
2019-04-25 11:19:00,3
2019-04-25 11:20:00,7
2019-04-25 11:22:00,7
2019-04-25 11:26:00,2
2019-04-25 11:27:00,17
2019-04-25 11:29:00,3
2019-04-25 11:30:00,7
2019-04-25 11:32:00,7
2019-04-25 11:36:00,2
2019-04-25 11:37:00,17
2019-04-25 11:39:00,3
2019-04-25 11:40:00,7
2019-04-25 11:42:00,7
2019-04-25 11:46:00,2
2019-04-25 11:47:00,19
2019-04-25 11:49:00,3
2019-04-25 11:50:00,7
2019-04-25 11:52:00,7
2019-04-25 11:56:00,2
2019-04-25 11:57:00,19
2019-04-25 11:59:00,3
2019-04-25 12:00:00,8
2019-04-25 12:02:00,7
2019-04-25 12:06:00,2
2019-04-25 12:07:00,17
2019-04-25 12:09:00,3
2019-04-25 12:10:00,7
2019-04-25 12:12:00,7
2019-04-25 12:16:00,2
2019-04-25 12:17:00,17
2019-04-25 12:19:00,3
2019-04-25 12:20:00,7
2019-04-25 12:22:00,7
2019-04-25 12:26:00,2
2019-04-25 12:27:00,17
2019-04-25 12:29:00,3
2019-04-25 12:30:00,8
2019-04-25 12:32:00,7
2019-04-25 12:36:00,2
2019-04-25 12:37:00,19
2019-04-25 12:39:00,3
2019-04-25 12:40:00,7
2019-04-25 12:42:00,7
2019-04-25 12:46:00,2
2019-04-25 12:47:00,19
2019-04-25 12:49:00,3
2019-04-25 12:50:00,7
2019-04-25 12:52:00,8
2019-04-25 12:56:00,2
2019-04-25 12:57:00,18
2019-04-25 12:59:00,3
2019-04-25 13:00:00,7
2019-04-25 13:02:00,7
2019-04-25 13:06:00,2
2019-04-25 13:07:00,19
2019-04-25 13:09:00,3
2019-04-25 13:10:00,7
2019-04-25 13:12:00,7
2019-04-25 13:16:00,3
2019-04-25 13:17:00,20
2019-04-25 13:19:00,3
2019-04-25 13:20:00,7
2019-04-25 13:22:00,7
2019-04-25 13:26:00,2
2019-04-25 13:27:00,19
2019-04-25 13:29:00,3
2019-04-25 13:30:00,7
2019-04-25 13:32:00,8
2019-04-25 13:36:00,2
2019-04-25 13:37:00,18
2019-04-25 13:39:00,3
2019-04-25 13:40:00,7
2019-04-25 13:42:00,7
2019-04-25 13:46:00,2
2019-04-25 13:47:00,19
2019-04-25 13:49:00,3
2019-04-25 13:50:00,7
2019-04-25 13:52:00,9
2019-04-25 13:56:00,2
2019-04-25 13:57:00,18
2019-04-25 13:59:00,3
2019-04-25 14:00:00,7
2019-04-25 14:02:00,7
2019-04-25 14:06:00,2
2019-04-25 14:07:00,19
2019-04-25 14:09:00,3
2019-04-25 14:10:00,7
2019-04-25 14:12:00,7
2019-04-25 14:16:00,2
2019-04-25 14:17:00,20
2019-04-25 14:19:00,3
2019-04-25 14:20:00,7
2019-04-25 14:22:00,8
2019-04-25 14:26:00,2
2019-04-25 14:27:00,17
2019-04-25 14:29:00,3
2019-04-25 14:30:00,7
2019-04-25 14:32:00,8
2019-04-25 14:36:00,2
2019-04-25 14:37:00,18
2019-04-25 14:39:00,3
2019-04-25 14:40:00,7
2019-04-25 14:42:00,7
2019-04-25 14:46:00,2
2019-04-25 14:47:00,17
2019-04-25 14:49:00,3
2019-04-25 14:50:00,7
2019-04-25 14:52:00,7
2019-04-25 14:56:00,2
2019-04-25 14:57:00,18
2019-04-25 14:59:00,3
2019-04-25 15:00:00,7
2019-04-25 15:02:00,8
2019-04-25 15:06:00,2
2019-04-25 15:07:00,18
2019-04-25 15:09:00,3
2019-04-25 15:10:00,7
2019-04-25 15:12:00,7
2019-04-25 15:16:00,2
2019-04-25 15:17:00,18
2019-04-25 15:19:00,3
2019-04-25 15:20:00,7
2019-04-25 15:22:00,7
2019-04-25 15:26:00,2
2019-04-25 15:27:00,17
2019-04-25 15:29:00,3
2019-04-25 15:30:00,7
2019-04-25 15:32:00,7
2019-04-25 15:36:00,2
2019-04-25 15:37:00,17
2019-04-25 15:39:00,3
2019-04-25 15:40:00,7
2019-04-25 15:42:00,7
2019-04-25 15:46:00,2
2019-04-25 15:47:00,18
2019-04-25 15:49:00,3
2019-04-25 15:50:00,7
2019-04-25 15:52:00,7
2019-04-25 15:56:00,2
2019-04-25 15:57:00,17
2019-04-25 15:59:00,3
2019-04-25 16:00:00,7
2019-04-25 16:02:00,7
2019-04-25 16:06:00,2
2019-04-25 16:07:00,18
2019-04-25 16:09:00,3
2019-04-25 16:10:00,7
2019-04-25 16:12:00,7
2019-04-25 16:16:00,2
2019-04-25 16:17:00,17
2019-04-25 16:19:00,3
2019-04-25 16:20:00,7
2019-04-25 16:22:00,7
2019-04-25 16:26:00,2
2019-04-25 16:27:00,18
2019-04-25 16:29:00,3
2019-04-25 16:30:00,7
2019-04-25 16:32:00,7
2019-04-25 16:36:00,2
2019-04-25 16:37:00,18
2019-04-25 16:39:00,3
2019-04-25 16:40:00,7
2019-04-25 16:42:00,7
2019-04-25 16:46:00,2
2019-04-25 16:47:00,19
2019-04-25 16:49:00,3
2019-04-25 16:50:00,8
2019-04-25 16:52:00,7
2019-04-25 16:56:00,2
2019-04-25 16:57:00,17
2019-04-25 17:00:00,10
2019-04-25 17:02:00,7
2019-04-25 17:06:00,2
2019-04-25 17:07:00,22
2019-04-25 17:10:00,10
2019-04-25 17:12:00,7
2019-04-25 17:16:00,2
2019-04-25 17:17:00,19
2019-04-25 17:20:00,10
2019-04-25 17:22:00,7
2019-04-25 17:26:00,2
2019-04-25 17:27:00,18
2019-04-25 17:30:00,10
2019-04-25 17:32:00,7
2019-04-25 17:36:00,2
2019-04-25 17:37:00,17
2019-04-25 17:40:00,10
2019-04-25 17:42:00,7
2019-04-25 17:46:00,2
2019-04-25 17:47:00,17
2019-04-25 17:50:00,10
2019-04-25 17:52:00,7
2019-04-25 17:56:00,2
2019-04-25 17:57:00,19
2019-04-25 18:00:00,10
2019-04-25 18:02:00,7
2019-04-25 18:06:00,2
2019-04-25 18:07:00,19
2019-04-25 18:10:00,10
2019-04-25 18:12:00,7
2019-04-25 18:16:00,2
2019-04-25 18:17:00,19
2019-04-25 18:20:00,10
2019-04-25 18:22:00,7
2019-04-25 18:26:00,2
2019-04-25 18:27:00,20
2019-04-25 18:30:00,10
2019-04-25 18:32:00,7
2019-04-25 18:36:00,2
2019-04-25 18:37:00,17
2019-04-25 18:40:00,10
2019-04-25 18:42:00,7
2019-04-25 18:46:00,2
2019-04-25 18:47:00,18
2019-04-25 18:50:00,10
2019-04-25 18:52:00,7
2019-04-25 18:56:00,2
2019-04-25 18:57:00,18
2019-04-25 19:00:00,10
2019-04-25 19:02:00,7
2019-04-25 19:06:00,2
2019-04-25 19:07:00,18
2019-04-25 19:10:00,11
2019-04-25 19:12:00,7
2019-04-25 19:16:00,2
2019-04-25 19:17:00,19
2019-04-25 19:20:00,10
2019-04-25 19:22:00,7
2019-04-25 19:26:00,2
2019-04-25 19:27:00,17
2019-04-25 19:30:00,10
2019-04-25 19:32:00,7
2019-04-25 19:36:00,2
2019-04-25 19:37:00,18
2019-04-25 19:40:00,10
2019-04-25 19:42:00,7
2019-04-25 19:46:00,2
2019-04-25 19:47:00,17
2019-04-25 19:50:00,10
2019-04-25 19:52:00,7
2019-04-25 19:56:00,2
2019-04-25 19:57:00,17
2019-04-25 20:00:00,10
2019-04-25 20:02:00,7
2019-04-25 20:06:00,2
2019-04-25 20:07:00,17
2019-04-25 20:10:00,10
2019-04-25 20:12:00,7
2019-04-25 20:16:00,2
2019-04-25 20:17:00,18
2019-04-25 20:20:00,10
2019-04-25 20:22:00,7
2019-04-25 20:26:00,2
2019-04-25 20:27:00,17
2019-04-25 20:30:00,10
2019-04-25 20:32:00,7
2019-04-25 20:36:00,2
2019-04-25 20:37:00,20
2019-04-25 20:40:00,10
2019-04-25 20:42:00,9
2019-04-25 20:46:00,2
2019-04-25 20:47:00,18
2019-04-25 20:50:00,10
2019-04-25 20:52:00,7
2019-04-25 20:56:00,2
2019-04-25 20:57:00,17
2019-04-25 21:00:00,11
2019-04-25 21:02:00,7
2019-04-25 21:06:00,2
2019-04-25 21:07:00,20
2019-04-25 21:10:00,10
2019-04-25 21:12:00,8
2019-04-25 21:16:00,2
2019-04-25 21:17:00,18
2019-04-25 21:20:00,10
2019-04-25 21:22:00,8
2019-04-25 21:26:00,2
2019-04-25 21:27:00,17
2019-04-25 21:30:00,10
2019-04-25 21:32:00,7
2019-04-25 21:36:00,2
2019-04-25 21:37:00,17
2019-04-25 21:40:00,10
2019-04-25 21:42:00,8
2019-04-25 21:46:00,2
2019-04-25 21:47:00,17
2019-04-25 21:50:00,11
2019-04-25 21:52:00,7
2019-04-25 21:56:00,2
2019-04-25 21:57:00,17
2019-04-25 22:00:00,10
2019-04-25 22:02:00,7
2019-04-25 22:06:00,2
2019-04-25 22:07:00,17
2019-04-25 22:10:00,11
2019-04-25 22:12:00,7
2019-04-25 22:16:00,2
2019-04-25 22:17:00,17
2019-04-25 22:20:00,10
2019-04-25 22:22:00,7
2019-04-25 22:26:00,2
2019-04-25 22:27:00,19
2019-04-25 22:30:00,10
2019-04-25 22:32:00,7
2019-04-25 22:36:00,2
2019-04-25 22:37:00,19
2019-04-25 22:40:00,11
2019-04-25 22:42:00,8
2019-04-25 22:46:00,2
2019-04-25 22:47:00,18
2019-04-25 22:50:00,10
2019-04-25 22:52:00,7
2019-04-25 22:56:00,2
2019-04-25 22:57:00,16
2019-04-25 22:58:00,4
2019-04-25 23:00:00,10
2019-04-25 23:02:00,6
2019-04-25 23:03:00,1
2019-04-25 23:06:00,2
2019-04-25 23:07:00,14
2019-04-25 23:08:00,3
2019-04-25 23:10:00,10
2019-04-25 23:12:00,7
2019-04-25 23:13:00,1
2019-04-25 23:16:00,2
2019-04-25 23:17:00,11
2019-04-25 23:18:00,10
2019-04-25 23:20:00,10
2019-04-25 23:22:00,4
2019-04-25 23:23:00,3
2019-04-25 23:26:00,2
2019-04-25 23:27:00,9
2019-04-25 23:28:00,9
2019-04-25 23:30:00,10
2019-04-25 23:33:00,9
2019-04-25 23:36:00,2
2019-04-25 23:37:00,9
2019-04-25 23:38:00,9
2019-04-25 23:40:00,10
2019-04-25 23:43:00,9
2019-04-25 23:46:00,2
2019-04-25 23:47:00,9
2019-04-25 23:48:00,8
2019-04-25 23:50:00,10
2019-04-25 23:53:00,9
2019-04-25 23:56:00,2
2019-04-25 23:57:00,9
2019-04-25 23:58:00,9
