10172,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-28 03:39:00,9
2019-09-28 03:41:00,1
2019-09-28 03:42:00,9
2019-09-28 03:43:00,3
2019-09-28 03:44:00,1
2019-09-28 03:45:00,7
2019-09-28 03:46:00,10
2019-09-28 03:47:00,6
2019-09-28 03:48:00,4
2019-09-28 03:49:00,14
2019-09-28 03:50:00,17
2019-09-28 03:51:00,18
2019-09-28 03:52:00,9
2019-09-28 03:53:00,2
2019-09-28 03:56:00,4
2019-09-28 03:57:00,20
2019-09-28 03:58:00,14
2019-09-28 03:59:00,10
2019-09-28 04:00:00,15
2019-09-28 04:01:00,9
2019-09-28 04:03:00,7
2019-09-28 04:04:00,19
2019-09-28 04:05:00,26
2019-09-28 04:06:00,20
2019-09-28 04:07:00,2
2019-09-28 04:11:00,10
2019-09-28 04:12:00,9
2019-09-28 04:13:00,12
2019-09-28 04:14:00,24
2019-09-28 04:15:00,12
2019-09-28 04:17:00,19
2019-09-28 04:18:00,18
2019-09-28 04:19:00,14
2019-09-28 04:20:00,9
2019-09-28 04:21:00,1
2019-09-28 04:23:00,5
2019-09-28 04:24:00,9
2019-09-28 04:25:00,13
2019-09-28 04:26:00,13
2019-09-28 04:27:00,5
2019-09-28 04:29:00,8
2019-09-28 04:30:00,15
2019-09-28 04:31:00,12
2019-09-28 04:32:00,2
2019-09-28 04:35:00,7
2019-09-28 04:36:00,11
2019-09-28 04:37:00,20
2019-09-28 04:38:00,25
2019-09-28 04:39:00,8
2019-09-28 04:40:00,6
2019-09-28 04:41:00,10
2019-09-28 04:42:00,2
2019-09-28 04:43:00,2
2019-09-28 04:44:00,6
2019-09-28 04:45:00,8
2019-09-28 04:46:00,5
2019-09-28 04:47:00,5
2019-09-28 04:49:00,9
2019-09-28 04:50:00,18
2019-09-28 04:51:00,7
2019-09-28 04:52:00,15
2019-09-28 04:53:00,17
2019-09-28 04:54:00,31
2019-09-28 04:55:00,12
2019-09-28 04:56:00,11
2019-09-28 04:57:00,9
2019-09-28 04:58:00,9
2019-09-28 04:59:00,7
2019-09-28 05:02:00,11
2019-09-28 05:03:00,22
2019-09-28 05:04:00,24
2019-09-28 05:05:00,20
2019-09-28 05:06:00,18
2019-09-28 05:07:00,24
2019-09-28 05:08:00,20
2019-09-28 05:10:00,2
2019-09-28 05:12:00,4
2019-09-28 05:15:00,8
2019-09-28 05:16:00,10
2019-09-28 05:17:00,12
2019-09-28 05:18:00,14
2019-09-28 05:19:00,14
2019-09-28 05:20:00,34
2019-09-28 05:21:00,16
2019-09-28 05:22:00,7
2019-09-28 05:23:00,10
2019-09-28 05:24:00,15
2019-09-28 05:25:00,10
2019-09-28 05:28:00,5
2019-09-28 05:29:00,10
2019-09-28 05:30:00,13
2019-09-28 05:31:00,1
2019-09-28 05:32:00,11
2019-09-28 05:33:00,24
2019-09-28 05:34:00,13
2019-09-28 05:35:00,3
2019-09-28 05:36:00,11
2019-09-28 05:37:00,4
2019-09-28 05:38:00,7
2019-09-28 05:39:00,2
2019-09-28 05:40:00,5
2019-09-28 05:41:00,5
2019-09-28 05:42:00,7
2019-09-28 05:43:00,5
2019-09-28 05:44:00,5
2019-09-28 05:45:00,15
2019-09-28 05:46:00,4
2019-09-28 05:48:00,16
2019-09-28 05:49:00,24
2019-09-28 05:50:00,9
2019-09-28 05:51:00,4
2019-09-28 05:52:00,7
2019-09-28 05:53:00,8
2019-09-28 05:54:00,20
2019-09-28 05:55:00,16
2019-09-28 05:57:00,15
2019-09-28 05:58:00,7
2019-09-28 06:01:00,7
2019-09-28 06:02:00,11
2019-09-28 06:03:00,15
2019-09-28 06:04:00,5
2019-09-28 06:05:00,9
2019-09-28 06:06:00,23
2019-09-28 06:07:00,22
2019-09-28 06:08:00,13
2019-09-28 06:09:00,11
2019-09-28 06:12:00,13
2019-09-28 06:13:00,3
2019-09-28 06:15:00,6
2019-09-28 06:16:00,13
2019-09-28 06:17:00,10
2019-09-28 06:18:00,20
2019-09-28 06:19:00,22
2019-09-28 06:20:00,23
2019-09-28 06:21:00,2
2019-09-28 06:23:00,5
2019-09-28 06:24:00,7
2019-09-28 06:27:00,4
2019-09-28 06:28:00,11
2019-09-28 06:29:00,5
2019-09-28 06:30:00,10
2019-09-28 06:31:00,9
2019-09-28 06:32:00,10
2019-09-28 06:33:00,14
2019-09-28 06:34:00,7
2019-09-28 06:35:00,10
2019-09-28 06:38:00,1
2019-09-28 06:39:00,6
2019-09-28 06:40:00,10
2019-09-28 06:41:00,10
2019-09-28 06:42:00,5
2019-09-28 06:43:00,12
2019-09-28 06:45:00,8
2019-09-28 06:46:00,10
2019-09-28 06:47:00,8
2019-09-28 06:52:00,7
2019-09-28 06:53:00,10
2019-09-28 06:54:00,14
2019-09-28 06:55:00,7
2019-09-28 06:56:00,8
2019-09-28 06:57:00,4
2019-09-28 06:58:00,5
2019-09-28 06:59:00,2
2019-09-28 07:00:00,5
2019-09-28 07:04:00,3
2019-09-28 07:05:00,3
2019-09-28 07:06:00,10
2019-09-28 07:07:00,19
2019-09-28 07:09:00,7
2019-09-28 07:10:00,1
2019-09-28 07:11:00,13
2019-09-28 07:12:00,18
2019-09-28 07:13:00,12
2019-09-28 07:14:00,8
2019-09-28 07:16:00,8
2019-09-28 07:17:00,3
2019-09-28 07:18:00,2
2019-09-28 07:19:00,2
2019-09-28 07:20:00,14
2019-09-28 07:21:00,7
2019-09-28 07:22:00,5
2019-09-28 07:23:00,2
2019-09-28 07:24:00,14
2019-09-28 07:25:00,2
2019-09-28 07:26:00,7
2019-09-28 07:27:00,1
2019-09-28 07:28:00,3
2019-09-28 07:29:00,9
2019-09-28 07:30:00,2
2019-09-28 07:31:00,4
2019-09-28 07:32:00,14
2019-09-28 07:33:00,19
2019-09-28 07:34:00,12
2019-09-28 07:35:00,6
2019-09-28 07:36:00,7
2019-09-28 07:37:00,7
2019-09-28 07:38:00,5
2019-09-28 07:39:00,6
2019-09-28 07:41:00,9
2019-09-28 07:42:00,12
2019-09-28 07:43:00,1
2019-09-28 07:44:00,17
2019-09-28 07:45:00,8
2019-09-28 07:46:00,23
2019-09-28 07:47:00,10
2019-09-28 07:48:00,4
2019-09-28 07:49:00,10
2019-09-28 07:50:00,9
2019-09-28 07:51:00,7
2019-09-28 07:53:00,3
2019-09-28 07:54:00,8
2019-09-28 07:55:00,2
2019-09-28 07:56:00,6
2019-09-28 07:57:00,7
2019-09-28 07:58:00,10
2019-09-28 07:59:00,24
2019-09-28 08:00:00,15
2019-09-28 08:01:00,7
2019-09-28 08:02:00,9
2019-09-28 08:04:00,10
2019-09-28 08:05:00,9
2019-09-28 08:06:00,2
2019-09-28 08:07:00,16
2019-09-28 08:08:00,2
2019-09-28 08:09:00,7
2019-09-28 08:10:00,4
2019-09-28 08:11:00,14
2019-09-28 08:12:00,7
2019-09-28 08:13:00,11
2019-09-28 08:14:00,8
2019-09-28 08:15:00,4
2019-09-28 08:16:00,1
2019-09-28 08:17:00,6
2019-09-28 08:18:00,2
2019-09-28 08:19:00,10
2019-09-28 08:20:00,8
2019-09-28 08:22:00,2
2019-09-28 08:23:00,9
2019-09-28 08:24:00,7
2019-09-28 08:25:00,8
2019-09-28 08:26:00,10
2019-09-28 08:27:00,7
2019-09-28 08:28:00,10
2019-09-28 08:29:00,6
2019-09-28 08:30:00,4
2019-09-28 08:31:00,4
2019-09-28 08:32:00,1
2019-09-28 08:34:00,11
2019-09-28 08:35:00,12
2019-09-28 08:36:00,20
2019-09-28 08:37:00,10
2019-09-28 08:39:00,5
2019-09-28 08:40:00,4
2019-09-28 08:41:00,11
2019-09-28 08:42:00,9
2019-09-28 08:43:00,10
2019-09-28 08:44:00,5
2019-09-28 08:46:00,4
2019-09-28 08:47:00,7
2019-09-28 08:48:00,9
2019-09-28 08:49:00,13
2019-09-28 08:50:00,16
2019-09-28 08:51:00,9
2019-09-28 08:54:00,2
2019-09-28 08:55:00,15
2019-09-28 08:56:00,3
2019-09-28 08:57:00,7
2019-09-28 08:58:00,13
2019-09-28 09:00:00,5
2019-09-28 09:01:00,5
2019-09-28 09:03:00,14
2019-09-28 09:04:00,22
2019-09-28 09:05:00,21
2019-09-28 09:06:00,8
2019-09-28 09:07:00,1
2019-09-28 09:08:00,14
2019-09-28 09:09:00,15
2019-09-28 09:11:00,15
2019-09-28 09:12:00,6
2019-09-28 09:13:00,7
2019-09-28 09:14:00,6
2019-09-28 09:15:00,3
2019-09-28 09:16:00,15
2019-09-28 09:17:00,12
2019-09-28 09:18:00,23
2019-09-28 09:19:00,14
2019-09-28 09:20:00,10
2019-09-28 09:21:00,7
2019-09-28 09:22:00,11
2019-09-28 09:23:00,1
2019-09-28 09:24:00,12
2019-09-28 09:25:00,11
2019-09-28 09:26:00,8
2019-09-28 09:27:00,5
2019-09-28 09:29:00,3
2019-09-28 09:30:00,21
2019-09-28 09:31:00,11
2019-09-28 09:32:00,2
2019-09-28 09:33:00,9
2019-09-28 09:34:00,15
2019-09-28 09:35:00,14
2019-09-28 09:36:00,3
2019-09-28 09:37:00,2
2019-09-28 09:38:00,3
2019-09-28 09:39:00,7
2019-09-28 09:42:00,22
2019-09-28 09:43:00,10
2019-09-28 09:44:00,8
2019-09-28 09:45:00,3
2019-09-28 09:46:00,8
2019-09-28 09:47:00,14
2019-09-28 09:48:00,19
2019-09-28 09:49:00,15
2019-09-28 09:50:00,8
2019-09-28 09:51:00,11
2019-09-28 09:53:00,4
2019-09-28 09:54:00,23
2019-09-28 09:55:00,24
2019-09-28 09:56:00,11
2019-09-28 09:57:00,3
2019-09-28 09:58:00,10
2019-09-28 09:59:00,8
2019-09-28 10:00:00,6
2019-09-28 10:01:00,8
2019-09-28 10:02:00,5
2019-09-28 10:03:00,8
2019-09-28 10:05:00,17
2019-09-28 10:06:00,5
2019-09-28 10:07:00,7
2019-09-28 10:08:00,20
2019-09-28 10:09:00,7
2019-09-28 10:10:00,5
2019-09-28 10:11:00,9
2019-09-28 10:12:00,20
2019-09-28 10:13:00,16
2019-09-28 10:14:00,1
2019-09-28 10:15:00,11
2019-09-28 10:16:00,8
2019-09-28 10:17:00,3
2019-09-28 10:18:00,17
2019-09-28 10:19:00,4
2019-09-28 10:20:00,4
2019-09-28 10:21:00,7
2019-09-28 10:22:00,6
2019-09-28 10:23:00,10
2019-09-28 10:24:00,2
2019-09-28 10:26:00,15
2019-09-28 10:27:00,8
2019-09-28 10:28:00,6
2019-09-28 10:29:00,22
2019-09-28 10:30:00,6
2019-09-28 10:31:00,4
2019-09-28 10:32:00,10
2019-09-28 10:33:00,8
2019-09-28 10:34:00,23
2019-09-28 10:35:00,10
2019-09-28 10:37:00,2
2019-09-28 10:38:00,16
2019-09-28 10:39:00,1
2019-09-28 10:40:00,17
2019-09-28 10:41:00,18
2019-09-28 10:43:00,1
2019-09-28 10:44:00,17
2019-09-28 10:45:00,19
2019-09-28 10:46:00,16
2019-09-28 10:47:00,6
2019-09-28 10:48:00,3
2019-09-28 10:49:00,8
2019-09-28 10:50:00,7
2019-09-28 10:51:00,10
2019-09-28 10:52:00,20
2019-09-28 10:53:00,2
2019-09-28 10:55:00,5
2019-09-28 10:56:00,16
2019-09-28 10:57:00,19
2019-09-28 10:58:00,23
2019-09-28 10:59:00,6
2019-09-28 11:00:00,3
2019-09-28 11:01:00,14
2019-09-28 11:02:00,15
2019-09-28 11:03:00,10
2019-09-28 11:04:00,10
2019-09-28 11:05:00,12
2019-09-28 11:06:00,2
2019-09-28 11:07:00,1
2019-09-28 11:08:00,25
2019-09-28 11:09:00,20
2019-09-28 11:11:00,4
2019-09-28 11:12:00,9
2019-09-28 11:13:00,10
2019-09-28 11:14:00,2
2019-09-28 11:15:00,4
2019-09-28 11:16:00,2
2019-09-28 11:18:00,5
2019-09-28 11:19:00,22
2019-09-28 11:20:00,17
2019-09-28 11:21:00,4
2019-09-28 11:22:00,3
2019-09-28 11:23:00,12
2019-09-28 11:24:00,24
2019-09-28 11:26:00,7
2019-09-28 11:27:00,5
2019-09-28 11:30:00,26
2019-09-28 11:31:00,18
2019-09-28 11:32:00,17
2019-09-28 11:33:00,5
2019-09-28 11:34:00,11
2019-09-28 11:35:00,22
2019-09-28 11:37:00,6
2019-09-28 11:38:00,1
2019-09-28 11:40:00,3
2019-09-28 11:41:00,18
2019-09-28 11:42:00,1
2019-09-28 11:43:00,16
2019-09-28 11:44:00,8
2019-09-28 11:45:00,21
2019-09-28 11:46:00,18
2019-09-28 11:47:00,11
2019-09-28 11:48:00,8
2019-09-28 11:51:00,14
2019-09-28 11:52:00,23
2019-09-28 11:53:00,3
2019-09-28 11:54:00,12
2019-09-28 11:55:00,6
2019-09-28 11:56:00,20
2019-09-28 11:57:00,5
2019-09-28 11:58:00,6
2019-09-28 11:59:00,15
2019-09-28 12:03:00,18
2019-09-28 12:04:00,21
2019-09-28 12:06:00,2
2019-09-28 12:07:00,21
2019-09-28 12:08:00,17
2019-09-28 12:09:00,2
2019-09-28 12:10:00,10
2019-09-28 12:11:00,6
2019-09-28 12:14:00,3
2019-09-28 12:15:00,26
2019-09-28 12:16:00,12
2019-09-28 12:17:00,3
2019-09-28 12:18:00,13
2019-09-28 12:19:00,20
2019-09-28 12:20:00,16
2019-09-28 12:21:00,15
2019-09-28 12:22:00,11
2019-09-28 12:23:00,5
2019-09-28 12:26:00,5
2019-09-28 12:27:00,25
2019-09-28 12:28:00,12
2019-09-28 12:29:00,12
2019-09-28 12:30:00,17
2019-09-28 12:31:00,12
2019-09-28 12:32:00,6
2019-09-28 12:33:00,5
2019-09-28 12:34:00,5
2019-09-28 12:38:00,10
2019-09-28 12:39:00,20
2019-09-28 12:40:00,5
2019-09-28 12:41:00,1
2019-09-28 12:42:00,15
2019-09-28 12:43:00,12
2019-09-28 12:44:00,4
2019-09-28 12:45:00,28
2019-09-28 12:46:00,8
2019-09-28 12:47:00,2
2019-09-28 12:49:00,6
2019-09-28 12:50:00,10
2019-09-28 12:51:00,10
2019-09-28 12:52:00,13
2019-09-28 12:53:00,14
2019-09-28 12:54:00,8
2019-09-28 12:55:00,5
2019-09-28 12:58:00,10
2019-09-28 12:59:00,5
2019-09-28 13:01:00,12
2019-09-28 13:02:00,2
2019-09-28 13:03:00,1
2019-09-28 13:04:00,10
2019-09-28 13:05:00,15
2019-09-28 13:06:00,1
2019-09-28 13:08:00,5
2019-09-28 13:09:00,2
2019-09-28 13:14:00,5
2019-09-28 13:15:00,2
2019-09-28 13:16:00,14
2019-09-28 13:17:00,5
2019-09-28 13:18:00,4
2019-09-28 13:19:00,10
2019-09-28 13:20:00,4
2019-09-28 13:23:00,1
2019-09-28 13:24:00,1
2019-09-28 13:25:00,4
2019-09-28 13:30:00,8
2019-09-28 13:31:00,1
2019-09-28 13:34:00,9
2019-09-28 13:35:00,7
2019-09-28 13:41:00,1
2019-09-28 13:42:00,5
2019-09-28 13:43:00,21
2019-09-28 13:44:00,11
2019-09-28 13:51:00,1
2019-09-28 13:52:00,3
2019-09-28 13:53:00,5
2019-09-28 14:00:00,12
2019-09-28 14:01:00,2
2019-09-28 14:02:00,2
2019-09-28 14:03:00,13
2019-09-28 14:04:00,2
2019-09-28 14:11:00,15
2019-09-28 14:12:00,3
2019-09-28 14:14:00,4
2019-09-28 14:15:00,8
2019-09-28 14:16:00,4
2019-09-28 14:17:00,2
2019-09-28 14:28:00,2
2019-09-28 14:29:00,7
2019-09-28 14:30:00,6
2019-09-28 14:31:00,3
2019-09-28 14:33:00,10
2019-09-28 14:34:00,6
2019-09-28 14:35:00,8
2019-09-28 14:36:00,10
2019-09-28 14:37:00,4
2019-09-28 14:49:00,1
2019-09-28 14:50:00,4
2019-09-28 14:51:00,5
2019-09-28 14:52:00,3
2019-09-28 14:53:00,2
2019-09-28 14:54:00,7
2019-09-28 14:57:00,4
2019-09-28 14:58:00,9
2019-09-28 14:59:00,6
2019-09-28 15:00:00,15
2019-09-28 15:02:00,2
2019-09-28 15:03:00,5
2019-09-28 15:04:00,5
2019-09-28 15:05:00,6
2019-09-28 15:06:00,2
2019-09-28 15:09:00,6
2019-09-28 15:10:00,10
2019-09-28 15:20:00,1
2019-09-28 15:21:00,2
2019-09-28 15:22:00,3
2019-09-28 15:23:00,1
2019-09-28 15:34:00,5
2019-09-28 15:35:00,4
2019-09-28 15:37:00,4
2019-09-28 15:38:00,8
2019-09-28 15:43:00,2
2019-09-28 15:44:00,2
2019-09-28 15:45:00,4
2019-09-28 15:46:00,7
2019-09-28 15:47:00,4
2019-09-28 15:48:00,10
2019-09-28 15:51:00,2
2019-09-28 15:52:00,1
2019-09-28 15:53:00,1
2019-09-28 15:54:00,1
2019-09-28 15:55:00,2
2019-09-28 15:56:00,2
2019-09-28 15:57:00,1
2019-09-28 16:00:00,2
2019-09-28 16:02:00,8
2019-09-28 16:03:00,2
2019-09-28 16:04:00,5
2019-09-28 16:05:00,6
2019-09-28 16:06:00,2
2019-09-28 16:07:00,3
2019-09-28 16:08:00,3
2019-09-28 16:09:00,1
2019-09-28 16:10:00,2
2019-09-28 16:11:00,15
2019-09-28 16:12:00,6
2019-09-28 16:13:00,8
2019-09-28 16:24:00,6
2019-09-28 16:27:00,1
2019-09-28 16:28:00,5
2019-09-28 16:29:00,1
2019-09-28 16:36:00,6
2019-09-28 16:51:00,14
2019-09-28 16:52:00,8
2019-09-28 16:53:00,16
2019-09-28 16:54:00,10
2019-09-28 16:55:00,4
2019-09-28 17:00:00,2
2019-09-28 17:01:00,2
2019-09-28 17:02:00,12
2019-09-28 17:04:00,5
2019-09-28 17:05:00,2
2019-09-28 17:06:00,3
2019-09-28 17:07:00,2
2019-09-28 17:15:00,11
2019-09-28 17:16:00,6
2019-09-28 17:25:00,6
2019-09-28 17:26:00,4
2019-09-28 17:27:00,12
2019-09-28 17:29:00,4
2019-09-28 17:30:00,2
2019-09-28 17:34:00,8
2019-09-28 17:35:00,2
2019-09-28 17:36:00,3
2019-09-28 17:39:00,2
2019-09-28 17:40:00,8
2019-09-28 17:41:00,8
2019-09-28 17:42:00,5
2019-09-28 17:53:00,9
2019-09-28 17:54:00,6
2019-09-28 17:56:00,11
2019-09-28 17:57:00,1
2019-09-28 18:00:00,12
2019-09-28 18:01:00,23
2019-09-28 18:02:00,6
2019-09-28 18:06:00,1
2019-09-28 18:07:00,21
2019-09-28 18:08:00,1
2019-09-28 18:09:00,10
2019-09-28 18:10:00,2
2019-09-28 18:12:00,14
2019-09-28 18:13:00,16
2019-09-28 18:17:00,7
2019-09-28 18:18:00,9
2019-09-28 18:19:00,6
2019-09-28 18:21:00,8
2019-09-28 18:24:00,21
2019-09-28 18:25:00,8
2019-09-28 18:29:00,10
2019-09-28 18:30:00,18
2019-09-28 18:31:00,15
2019-09-28 18:32:00,9
2019-09-28 18:35:00,5
2019-09-28 18:36:00,31
2019-09-28 18:37:00,1
2019-09-28 18:40:00,7
2019-09-28 18:41:00,4
2019-09-28 18:42:00,14
2019-09-28 18:43:00,10
2019-09-28 18:46:00,5
2019-09-28 18:47:00,11
2019-09-28 18:48:00,11
2019-09-28 18:49:00,14
2019-09-28 18:52:00,13
2019-09-28 18:53:00,15
2019-09-28 18:54:00,25
2019-09-28 18:55:00,3
2019-09-28 18:58:00,2
2019-09-28 18:59:00,18
2019-09-28 19:00:00,23
2019-09-28 19:01:00,1
2019-09-28 19:02:00,11
2019-09-28 19:03:00,1
2019-09-28 19:04:00,14
2019-09-28 19:05:00,4
2019-09-28 19:10:00,11
2019-09-28 19:11:00,14
2019-09-28 19:12:00,11
2019-09-28 19:14:00,10
2019-09-28 19:15:00,21
2019-09-28 19:16:00,15
2019-09-28 19:20:00,7
2019-09-28 19:21:00,16
2019-09-28 19:25:00,20
2019-09-28 19:26:00,21
2019-09-28 19:27:00,2
2019-09-28 19:31:00,18
2019-09-28 19:32:00,6
2019-09-28 19:36:00,20
2019-09-28 19:37:00,28
2019-09-28 19:41:00,1
2019-09-28 19:42:00,15
2019-09-28 19:46:00,10
2019-09-28 19:47:00,23
2019-09-28 19:48:00,13
2019-09-28 19:49:00,2
2019-09-28 19:52:00,20
2019-09-28 19:56:00,7
2019-09-28 19:57:00,18
2019-09-28 19:58:00,24
2019-09-28 19:59:00,4
2019-09-28 20:02:00,7
2019-09-28 20:03:00,18
2019-09-28 20:04:00,5
2019-09-28 20:07:00,9
2019-09-28 20:08:00,17
2019-09-28 20:09:00,27
2019-09-28 20:10:00,2
2019-09-28 20:11:00,1
2019-09-28 20:12:00,20
2019-09-28 20:13:00,11
2019-09-28 20:16:00,5
2019-09-28 20:17:00,1
2019-09-28 20:18:00,11
2019-09-28 20:19:00,21
2019-09-28 20:20:00,15
2019-09-28 20:21:00,7
2019-09-28 20:22:00,10
2019-09-28 20:23:00,17
2019-09-28 20:24:00,1
2019-09-28 20:25:00,5
2019-09-28 20:26:00,4
2019-09-28 20:27:00,9
2019-09-28 20:28:00,13
2019-09-28 20:29:00,1
2019-09-28 20:31:00,4
2019-09-28 20:32:00,25
2019-09-28 20:33:00,19
2019-09-28 20:34:00,14
2019-09-28 20:36:00,5
2019-09-28 20:37:00,16
2019-09-28 20:38:00,9
2019-09-28 20:41:00,7
2019-09-28 20:42:00,5
2019-09-28 20:43:00,16
2019-09-28 20:44:00,17
2019-09-28 20:45:00,2
2019-09-28 20:47:00,7
2019-09-28 20:48:00,26
2019-09-28 20:49:00,7
2019-09-28 20:50:00,3
2019-09-28 20:51:00,5
2019-09-28 20:52:00,5
2019-09-28 20:53:00,4
2019-09-28 20:54:00,13
2019-09-28 20:55:00,6
2019-09-28 20:56:00,6
2019-09-28 20:58:00,4
2019-09-28 20:59:00,12
2019-09-28 21:00:00,13
2019-09-28 21:01:00,9
2019-09-28 21:03:00,14
2019-09-28 21:04:00,8
2019-09-28 21:07:00,18
2019-09-28 21:08:00,5
2019-09-28 21:09:00,14
2019-09-28 21:10:00,17
