5516,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-05 05:22:00,1
2019-10-05 05:26:00,1
2019-10-05 05:32:00,2
2019-10-05 05:36:00,1
2019-10-05 05:38:00,1
2019-10-05 05:42:00,3
2019-10-05 05:43:00,2
2019-10-05 05:46:00,4
2019-10-05 05:49:00,2
2019-10-05 05:52:00,2
2019-10-05 05:53:00,3
2019-10-05 05:54:00,1
2019-10-05 05:55:00,1
2019-10-05 05:56:00,1
2019-10-05 05:57:00,2
2019-10-05 05:59:00,4
2019-10-05 06:03:00,1
2019-10-05 06:06:00,2
2019-10-05 06:08:00,2
2019-10-05 06:09:00,7
2019-10-05 06:10:00,2
2019-10-05 06:12:00,3
2019-10-05 06:13:00,2
2019-10-05 06:17:00,1
2019-10-05 06:18:00,13
2019-10-05 06:19:00,30
2019-10-05 06:20:00,30
2019-10-05 06:21:00,34
2019-10-05 06:22:00,25
2019-10-05 06:23:00,52
2019-10-05 06:24:00,41
2019-10-05 06:25:00,63
2019-10-05 06:26:00,63
2019-10-05 06:27:00,83
2019-10-05 06:28:00,69
2019-10-05 06:29:00,70
2019-10-05 06:30:00,86
2019-10-05 06:31:00,67
2019-10-05 06:32:00,59
2019-10-05 06:33:00,70
2019-10-05 06:34:00,65
2019-10-05 06:35:00,44
2019-10-05 06:36:00,44
2019-10-05 06:37:00,60
2019-10-05 06:38:00,61
2019-10-05 06:39:00,44
2019-10-05 06:40:00,51
2019-10-05 06:41:00,38
2019-10-05 06:42:00,46
2019-10-05 06:43:00,41
2019-10-05 06:44:00,24
2019-10-05 06:45:00,21
2019-10-05 06:46:00,26
2019-10-05 06:47:00,22
2019-10-05 06:48:00,37
2019-10-05 06:49:00,36
2019-10-05 06:50:00,35
2019-10-05 06:51:00,32
2019-10-05 06:52:00,27
2019-10-05 06:53:00,44
2019-10-05 06:54:00,32
2019-10-05 06:55:00,14
2019-10-05 06:56:00,5
2019-10-05 06:57:00,8
2019-10-05 06:58:00,4
2019-10-05 06:59:00,5
2019-10-05 07:03:00,2
2019-10-05 07:04:00,1
2019-10-05 07:05:00,2
2019-10-05 07:06:00,2
2019-10-05 07:07:00,1
2019-10-05 07:10:00,1
2019-10-05 07:11:00,1
2019-10-05 07:12:00,1
2019-10-05 07:16:00,1
2019-10-05 07:17:00,9
2019-10-05 07:18:00,9
2019-10-05 07:19:00,26
2019-10-05 07:20:00,54
2019-10-05 07:21:00,54
2019-10-05 07:22:00,58
2019-10-05 07:23:00,47
2019-10-05 07:24:00,36
2019-10-05 07:25:00,27
2019-10-05 07:26:00,21
2019-10-05 07:27:00,24
2019-10-05 07:28:00,36
2019-10-05 07:29:00,46
2019-10-05 07:30:00,29
2019-10-05 07:31:00,48
2019-10-05 07:32:00,43
2019-10-05 07:33:00,32
2019-10-05 07:34:00,24
2019-10-05 07:35:00,25
2019-10-05 07:36:00,24
2019-10-05 07:37:00,13
2019-10-05 07:38:00,24
2019-10-05 07:39:00,22
2019-10-05 07:40:00,7
2019-10-05 07:41:00,3
2019-10-05 07:42:00,11
2019-10-05 07:43:00,21
2019-10-05 07:44:00,19
2019-10-05 07:45:00,14
2019-10-05 07:46:00,8
2019-10-05 07:47:00,7
2019-10-05 07:48:00,8
2019-10-05 07:49:00,7
2019-10-05 07:50:00,7
2019-10-05 07:51:00,7
2019-10-05 07:52:00,4
2019-10-05 07:53:00,8
2019-10-05 07:54:00,12
2019-10-05 07:55:00,13
2019-10-05 07:56:00,11
2019-10-05 07:57:00,3
2019-10-05 07:58:00,8
2019-10-05 07:59:00,10
2019-10-05 08:00:00,11
2019-10-05 08:01:00,17
2019-10-05 08:02:00,14
2019-10-05 08:03:00,6
2019-10-05 08:04:00,16
2019-10-05 08:05:00,15
2019-10-05 08:06:00,12
2019-10-05 08:07:00,8
2019-10-05 08:08:00,13
2019-10-05 08:09:00,13
2019-10-05 08:10:00,17
2019-10-05 08:11:00,9
2019-10-05 08:12:00,15
2019-10-05 08:13:00,20
2019-10-05 08:14:00,17
2019-10-05 08:15:00,17
2019-10-05 08:16:00,26
2019-10-05 08:17:00,15
2019-10-05 08:18:00,19
2019-10-05 08:19:00,16
2019-10-05 08:20:00,15
2019-10-05 08:21:00,11
2019-10-05 08:22:00,13
2019-10-05 08:23:00,11
2019-10-05 08:24:00,5
2019-10-05 08:25:00,14
2019-10-05 08:26:00,17
2019-10-05 08:27:00,11
2019-10-05 08:28:00,8
2019-10-05 08:29:00,4
2019-10-05 08:30:00,11
2019-10-05 08:31:00,11
2019-10-05 08:32:00,22
2019-10-05 08:33:00,10
2019-10-05 08:34:00,7
2019-10-05 08:35:00,10
2019-10-05 08:36:00,12
2019-10-05 08:37:00,12
2019-10-05 08:38:00,13
2019-10-05 08:39:00,15
2019-10-05 08:40:00,28
2019-10-05 08:41:00,15
2019-10-05 08:42:00,26
2019-10-05 08:43:00,11
2019-10-05 08:44:00,11
2019-10-05 08:49:00,13
2019-10-05 08:50:00,2
2019-10-05 08:53:00,2
2019-10-05 09:01:00,2
2019-10-05 09:02:00,7
2019-10-05 09:03:00,2
2019-10-05 09:09:00,3
2019-10-05 09:10:00,1
2019-10-05 09:11:00,2
2019-10-05 09:12:00,3
2019-10-05 09:14:00,2
2019-10-05 09:15:00,4
2019-10-05 09:23:00,1
2019-10-05 09:24:00,7
2019-10-05 09:25:00,10
2019-10-05 09:26:00,7
2019-10-05 09:32:00,2
2019-10-05 09:33:00,1
2019-10-05 09:35:00,2
2019-10-05 09:36:00,10
2019-10-05 09:37:00,4
2019-10-05 09:38:00,1
2019-10-05 09:39:00,3
2019-10-05 09:42:00,1
2019-10-05 09:44:00,2
2019-10-05 09:46:00,2
2019-10-05 09:47:00,6
2019-10-05 09:49:00,6
2019-10-05 09:50:00,2
2019-10-05 09:52:00,2
2019-10-05 09:55:00,1
2019-10-05 09:56:00,4
2019-10-05 09:57:00,3
2019-10-05 09:58:00,1
2019-10-05 09:59:00,3
2019-10-05 10:00:00,2
2019-10-05 10:02:00,1
2019-10-05 10:03:00,5
2019-10-05 10:08:00,2
2019-10-05 10:10:00,1
2019-10-05 10:12:00,3
2019-10-05 10:13:00,6
2019-10-05 10:14:00,1
2019-10-05 10:20:00,3
2019-10-05 10:21:00,1
2019-10-05 10:23:00,2
2019-10-05 10:24:00,8
2019-10-05 10:25:00,1
2019-10-05 10:26:00,2
2019-10-05 10:28:00,4
2019-10-05 10:32:00,6
2019-10-05 10:33:00,2
2019-10-05 10:37:00,5
2019-10-05 10:39:00,2
2019-10-05 10:40:00,4
2019-10-05 10:42:00,3
2019-10-05 10:43:00,2
2019-10-05 10:50:00,5
2019-10-05 10:51:00,6
2019-10-05 10:52:00,13
2019-10-05 10:53:00,3
2019-10-05 10:54:00,2
2019-10-05 11:00:00,2
2019-10-05 11:03:00,1
2019-10-05 11:04:00,8
2019-10-05 11:05:00,1
2019-10-05 11:08:00,5
2019-10-05 11:10:00,1
2019-10-05 11:12:00,6
2019-10-05 11:15:00,1
2019-10-05 11:16:00,1
2019-10-05 11:17:00,4
2019-10-05 11:18:00,4
2019-10-05 11:26:00,7
2019-10-05 11:30:00,2
2019-10-05 11:31:00,6
2019-10-05 11:32:00,1
2019-10-05 11:50:00,2
2019-10-05 11:51:00,5
2019-10-05 11:56:00,4
2019-10-05 11:57:00,1
2019-10-05 11:58:00,2
2019-10-05 12:02:00,2
2019-10-05 12:03:00,2
2019-10-05 12:04:00,2
2019-10-05 12:05:00,7
2019-10-05 12:06:00,2
2019-10-05 12:10:00,1
2019-10-05 12:16:00,2
2019-10-05 12:18:00,2
2019-10-05 12:19:00,4
2019-10-05 12:22:00,3
2019-10-05 12:23:00,5
2019-10-05 12:26:00,6
2019-10-05 12:28:00,1
2019-10-05 12:29:00,4
2019-10-05 12:30:00,2
2019-10-05 12:33:00,3
2019-10-05 12:35:00,1
2019-10-05 12:38:00,2
2019-10-05 12:44:00,6
2019-10-05 12:45:00,1
2019-10-05 12:46:00,3
2019-10-05 12:47:00,1
2019-10-05 12:52:00,7
2019-10-05 12:54:00,4
2019-10-05 13:04:00,1
2019-10-05 13:07:00,10
2019-10-05 13:08:00,17
2019-10-05 13:09:00,2
2019-10-05 13:21:00,5
2019-10-05 13:30:00,6
2019-10-05 13:31:00,11
2019-10-05 13:34:00,2
2019-10-05 13:35:00,3
2019-10-05 13:44:00,1
2019-10-05 13:45:00,4
2019-10-05 13:46:00,3
2019-10-05 13:47:00,3
2019-10-05 13:48:00,7
2019-10-05 13:49:00,8
2019-10-05 13:50:00,7
2019-10-05 13:51:00,2
2019-10-05 14:01:00,1
2019-10-05 14:08:00,2
2019-10-05 14:10:00,4
2019-10-05 14:11:00,9
2019-10-05 14:12:00,8
2019-10-05 14:22:00,8
2019-10-05 14:23:00,10
2019-10-05 14:24:00,1
2019-10-05 14:25:00,1
2019-10-05 14:29:00,1
2019-10-05 14:33:00,1
2019-10-05 14:34:00,2
2019-10-05 14:38:00,4
2019-10-05 14:39:00,2
2019-10-05 14:43:00,4
2019-10-05 14:47:00,2
2019-10-05 14:48:00,1
2019-10-05 14:50:00,3
2019-10-05 14:53:00,1
2019-10-05 14:54:00,8
2019-10-05 14:55:00,4
2019-10-05 14:57:00,6
2019-10-05 15:01:00,1
2019-10-05 15:02:00,7
2019-10-05 15:05:00,5
2019-10-05 15:12:00,2
2019-10-05 15:13:00,9
2019-10-05 15:14:00,2
2019-10-05 15:15:00,6
2019-10-05 15:16:00,1
2019-10-05 15:17:00,2
2019-10-05 15:21:00,6
2019-10-05 15:23:00,6
2019-10-05 15:24:00,3
2019-10-05 15:25:00,1
2019-10-05 15:35:00,2
2019-10-05 15:36:00,8
2019-10-05 15:39:00,8
2019-10-05 15:40:00,1
2019-10-05 15:43:00,3
2019-10-05 15:44:00,2
2019-10-05 15:46:00,2
2019-10-05 15:56:00,2
2019-10-05 15:57:00,4
2019-10-05 16:02:00,2
2019-10-05 16:03:00,2
2019-10-05 16:04:00,6
2019-10-05 16:05:00,3
2019-10-05 16:11:00,1
2019-10-05 16:12:00,1
2019-10-05 16:13:00,2
2019-10-05 16:15:00,4
2019-10-05 16:16:00,11
2019-10-05 16:17:00,8
2019-10-05 16:18:00,2
2019-10-05 16:23:00,6
2019-10-05 16:24:00,4
2019-10-05 16:25:00,1
2019-10-05 16:26:00,5
2019-10-05 16:28:00,4
2019-10-05 16:35:00,2
2019-10-05 16:36:00,9
2019-10-05 16:37:00,9
2019-10-05 16:38:00,7
2019-10-05 16:40:00,5
2019-10-05 16:41:00,14
2019-10-05 16:42:00,1
2019-10-05 16:46:00,18
2019-10-05 16:47:00,9
2019-10-05 16:48:00,5
2019-10-05 16:54:00,7
2019-10-05 16:55:00,6
2019-10-05 16:56:00,1
2019-10-05 16:57:00,1
2019-10-05 16:59:00,1
2019-10-05 17:02:00,4
2019-10-05 17:10:00,3
2019-10-05 17:11:00,1
2019-10-05 17:12:00,8
2019-10-05 17:13:00,9
2019-10-05 17:17:00,2
2019-10-05 17:27:00,8
2019-10-05 17:28:00,2
2019-10-05 17:29:00,4
2019-10-05 17:30:00,6
2019-10-05 17:31:00,4
2019-10-05 17:32:00,6
2019-10-05 17:34:00,2
2019-10-05 17:35:00,6
2019-10-05 17:45:00,4
2019-10-05 17:52:00,15
2019-10-05 17:53:00,6
2019-10-05 17:57:00,3
2019-10-05 17:58:00,2
2019-10-05 18:02:00,1
2019-10-05 18:03:00,9
2019-10-05 18:04:00,9
2019-10-05 18:22:00,2
2019-10-05 18:28:00,2
2019-10-05 18:32:00,1
2019-10-05 18:33:00,3
2019-10-05 18:38:00,2
2019-10-05 18:42:00,4
2019-10-05 18:43:00,6
2019-10-05 18:44:00,1
2019-10-05 18:47:00,2
2019-10-05 18:52:00,1
2019-10-05 18:53:00,6
2019-10-05 18:54:00,1
2019-10-05 18:55:00,7
2019-10-05 18:56:00,8
2019-10-05 18:58:00,5
2019-10-05 18:59:00,2
2019-10-05 19:02:00,2
2019-10-05 19:10:00,2
2019-10-05 19:11:00,6
2019-10-05 19:14:00,4
2019-10-05 19:16:00,2
2019-10-05 19:17:00,6
2019-10-05 19:18:00,1
2019-10-05 19:21:00,7
2019-10-05 19:22:00,1
2019-10-05 19:23:00,1
2019-10-05 19:24:00,11
2019-10-05 19:25:00,2
2019-10-05 19:26:00,1
2019-10-05 19:29:00,12
2019-10-05 19:30:00,3
2019-10-05 19:35:00,8
2019-10-05 19:36:00,8
2019-10-05 19:39:00,2
2019-10-05 19:40:00,1
2019-10-05 19:49:00,4
2019-10-05 19:50:00,3
2019-10-05 19:52:00,1
2019-10-05 19:53:00,5
2019-10-05 19:55:00,4
2019-10-05 20:00:00,2
2019-10-05 20:05:00,2
2019-10-05 20:08:00,1
2019-10-05 20:11:00,3
2019-10-05 20:15:00,2
2019-10-05 20:17:00,9
2019-10-05 20:18:00,5
2019-10-05 20:19:00,1
2019-10-05 20:21:00,2
2019-10-05 20:23:00,6
2019-10-05 20:26:00,4
2019-10-05 20:27:00,4
2019-10-05 20:30:00,7
2019-10-05 20:31:00,3
2019-10-05 20:32:00,2
2019-10-05 20:35:00,5
2019-10-05 20:37:00,4
2019-10-05 20:39:00,3
2019-10-05 20:40:00,10
2019-10-05 20:41:00,1
2019-10-05 20:42:00,3
2019-10-05 20:44:00,6
2019-10-05 20:45:00,3
2019-10-05 20:46:00,2
2019-10-05 20:47:00,9
2019-10-05 20:48:00,3
2019-10-05 20:56:00,2
2019-10-05 20:57:00,3
2019-10-05 20:58:00,8
2019-10-05 20:59:00,11
2019-10-05 21:00:00,7
2019-10-05 21:01:00,7
2019-10-05 21:02:00,1
2019-10-05 21:06:00,3
2019-10-05 21:08:00,5
2019-10-05 21:09:00,17
2019-10-05 21:10:00,18
2019-10-05 21:11:00,10
2019-10-05 21:13:00,3
2019-10-05 21:14:00,5
2019-10-05 21:17:00,8
2019-10-05 21:18:00,1
2019-10-05 21:20:00,2
2019-10-05 21:21:00,14
2019-10-05 21:22:00,15
2019-10-05 21:23:00,12
2019-10-05 21:26:00,1
2019-10-05 21:27:00,10
2019-10-05 21:28:00,4
2019-10-05 21:29:00,7
2019-10-05 21:30:00,3
2019-10-05 21:31:00,7
2019-10-05 21:32:00,12
2019-10-05 21:33:00,20
2019-10-05 21:34:00,4
2019-10-05 21:35:00,1
2019-10-05 21:39:00,2
2019-10-05 21:40:00,8
2019-10-05 21:41:00,3
2019-10-05 21:44:00,3
2019-10-05 21:45:00,1
2019-10-05 21:46:00,2
2019-10-05 21:47:00,2
2019-10-05 21:48:00,1
2019-10-05 21:53:00,3
2019-10-05 21:54:00,7
2019-10-05 21:55:00,7
2019-10-05 21:56:00,6
2019-10-05 21:57:00,5
2019-10-05 21:58:00,1
2019-10-05 21:59:00,9
2019-10-05 22:00:00,6
2019-10-05 22:02:00,3
2019-10-05 22:03:00,10
2019-10-05 22:04:00,1
2019-10-05 22:06:00,4
2019-10-05 22:07:00,8
2019-10-05 22:08:00,7
2019-10-05 22:13:00,3
2019-10-05 22:14:00,5
2019-10-05 22:17:00,7
2019-10-05 22:18:00,7
2019-10-05 22:19:00,1
2019-10-05 22:20:00,6
2019-10-05 22:21:00,7
2019-10-05 22:22:00,2
2019-10-05 22:23:00,9
2019-10-05 22:24:00,9
2019-10-05 22:26:00,5
2019-10-05 22:27:00,1
2019-10-05 22:28:00,7
2019-10-05 22:29:00,1
2019-10-05 22:32:00,15
2019-10-05 22:33:00,8
2019-10-05 22:35:00,2
2019-10-05 22:36:00,8
2019-10-05 22:37:00,9
2019-10-05 22:38:00,1
2019-10-05 22:41:00,6
2019-10-05 22:42:00,5
2019-10-05 22:45:00,4
2019-10-05 22:46:00,9
2019-10-05 22:47:00,11
2019-10-05 22:48:00,8
2019-10-05 22:49:00,8
2019-10-05 22:50:00,16
2019-10-05 22:51:00,13
2019-10-05 22:52:00,13
2019-10-05 22:53:00,12
2019-10-05 22:54:00,8
2019-10-05 22:55:00,1
2019-10-05 22:56:00,7
2019-10-05 23:00:00,4
2019-10-05 23:01:00,9
2019-10-05 23:02:00,6
2019-10-05 23:03:00,1
2019-10-05 23:04:00,2
2019-10-05 23:08:00,7
2019-10-05 23:09:00,5
2019-10-05 23:14:00,6
2019-10-05 23:15:00,2
2019-10-05 23:16:00,15
2019-10-05 23:17:00,18
2019-10-05 23:18:00,18
2019-10-05 23:19:00,14
2019-10-05 23:21:00,2
2019-10-05 23:22:00,2
2019-10-05 23:23:00,3
2019-10-05 23:24:00,7
2019-10-05 23:25:00,9
2019-10-05 23:26:00,2
2019-10-05 23:27:00,17
2019-10-05 23:28:00,8
2019-10-05 23:32:00,6
2019-10-05 23:33:00,10
2019-10-05 23:34:00,3
2019-10-05 23:35:00,1
2019-10-05 23:39:00,7
2019-10-05 23:40:00,7
2019-10-05 23:41:00,9
2019-10-05 23:42:00,17
2019-10-05 23:43:00,18
2019-10-05 23:44:00,9
2019-10-05 23:45:00,5
2019-10-05 23:50:00,3
2019-10-05 23:51:00,7
2019-10-05 23:52:00,1
2019-10-05 23:54:00,7
2019-10-05 23:55:00,1
2019-10-05 23:56:00,5
2019-10-05 23:57:00,4
2019-10-05 23:58:00,8
2019-10-05 23:59:00,10
