13080,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-09 02:37:00,6
2019-10-09 02:39:00,3
2019-10-09 02:40:00,6
2019-10-09 02:41:00,1
2019-10-09 02:46:00,1
2019-10-09 02:47:00,5
2019-10-09 02:51:00,5
2019-10-09 02:52:00,10
2019-10-09 02:54:00,1
2019-10-09 02:55:00,8
2019-10-09 02:56:00,8
2019-10-09 02:57:00,4
2019-10-09 02:58:00,17
2019-10-09 02:59:00,1
2019-10-09 03:01:00,5
2019-10-09 03:02:00,13
2019-10-09 03:03:00,8
2019-10-09 03:04:00,1
2019-10-09 03:05:00,2
2019-10-09 03:06:00,1
2019-10-09 03:10:00,4
2019-10-09 03:14:00,3
2019-10-09 03:17:00,5
2019-10-09 03:18:00,6
2019-10-09 03:19:00,8
2019-10-09 03:20:00,13
2019-10-09 03:21:00,16
2019-10-09 03:22:00,7
2019-10-09 03:23:00,5
2019-10-09 03:24:00,2
2019-10-09 03:25:00,1
2019-10-09 03:26:00,3
2019-10-09 03:27:00,8
2019-10-09 03:28:00,1
2019-10-09 03:32:00,10
2019-10-09 03:33:00,2
2019-10-09 03:34:00,2
2019-10-09 03:35:00,2
2019-10-09 03:36:00,3
2019-10-09 03:37:00,3
2019-10-09 03:39:00,1
2019-10-09 03:40:00,2
2019-10-09 03:41:00,11
2019-10-09 03:42:00,15
2019-10-09 03:43:00,15
2019-10-09 03:44:00,9
2019-10-09 03:45:00,14
2019-10-09 03:46:00,8
2019-10-09 03:47:00,2
2019-10-09 03:48:00,1
2019-10-09 03:49:00,2
2019-10-09 03:50:00,1
2019-10-09 03:56:00,1
2019-10-09 03:57:00,1
2019-10-09 03:58:00,2
2019-10-09 03:59:00,1
2019-10-09 04:01:00,2
2019-10-09 04:03:00,4
2019-10-09 04:04:00,1
2019-10-09 04:06:00,2
2019-10-09 04:08:00,5
2019-10-09 04:09:00,2
2019-10-09 04:13:00,3
2019-10-09 04:14:00,12
2019-10-09 04:15:00,9
2019-10-09 04:16:00,9
2019-10-09 04:17:00,7
2019-10-09 04:19:00,1
2019-10-09 04:21:00,1
2019-10-09 04:22:00,12
2019-10-09 04:23:00,12
2019-10-09 04:24:00,9
2019-10-09 04:25:00,5
2019-10-09 04:26:00,1
2019-10-09 04:27:00,9
2019-10-09 04:28:00,9
2019-10-09 04:29:00,1
2019-10-09 04:31:00,1
2019-10-09 04:32:00,12
2019-10-09 04:33:00,19
2019-10-09 04:34:00,16
2019-10-09 04:35:00,8
2019-10-09 04:36:00,11
2019-10-09 04:37:00,10
2019-10-09 04:38:00,10
2019-10-09 04:39:00,3
2019-10-09 04:40:00,9
2019-10-09 04:46:00,5
2019-10-09 04:48:00,1
2019-10-09 04:49:00,2
2019-10-09 04:50:00,4
2019-10-09 04:53:00,2
2019-10-09 04:54:00,1
2019-10-09 04:56:00,5
2019-10-09 04:57:00,10
2019-10-09 04:58:00,11
2019-10-09 04:59:00,17
2019-10-09 05:00:00,13
2019-10-09 05:01:00,12
2019-10-09 05:04:00,1
2019-10-09 05:05:00,1
2019-10-09 05:11:00,1
2019-10-09 05:12:00,1
2019-10-09 05:14:00,1
2019-10-09 05:18:00,4
2019-10-09 05:19:00,10
2019-10-09 05:20:00,25
2019-10-09 05:21:00,12
2019-10-09 05:22:00,19
2019-10-09 05:23:00,8
2019-10-09 05:28:00,3
2019-10-09 05:30:00,2
2019-10-09 05:31:00,4
2019-10-09 05:32:00,4
2019-10-09 05:33:00,13
2019-10-09 05:34:00,11
2019-10-09 05:35:00,10
2019-10-09 05:36:00,15
2019-10-09 05:37:00,14
2019-10-09 05:38:00,5
2019-10-09 05:41:00,2
2019-10-09 05:42:00,11
2019-10-09 05:43:00,11
2019-10-09 05:44:00,7
2019-10-09 05:45:00,1
2019-10-09 05:46:00,1
2019-10-09 05:48:00,3
2019-10-09 05:52:00,1
2019-10-09 05:53:00,3
2019-10-09 05:54:00,6
2019-10-09 05:55:00,9
2019-10-09 05:56:00,9
2019-10-09 05:57:00,10
2019-10-09 05:58:00,1
2019-10-09 06:00:00,2
2019-10-09 06:01:00,3
2019-10-09 06:02:00,3
2019-10-09 06:03:00,6
2019-10-09 06:04:00,3
2019-10-09 06:05:00,1
2019-10-09 06:06:00,5
2019-10-09 06:08:00,2
2019-10-09 06:09:00,2
2019-10-09 06:12:00,2
2019-10-09 06:13:00,1
2019-10-09 06:14:00,1
2019-10-09 06:15:00,2
2019-10-09 06:16:00,4
2019-10-09 06:17:00,13
2019-10-09 06:18:00,6
2019-10-09 06:19:00,1
2019-10-09 06:20:00,1
2019-10-09 06:22:00,2
2019-10-09 06:23:00,2
2019-10-09 06:24:00,10
2019-10-09 06:32:00,6
2019-10-09 06:33:00,11
2019-10-09 06:34:00,10
2019-10-09 06:35:00,11
2019-10-09 06:38:00,3
2019-10-09 06:39:00,4
2019-10-09 06:41:00,3
2019-10-09 06:42:00,10
2019-10-09 06:43:00,13
2019-10-09 06:44:00,13
2019-10-09 06:46:00,3
2019-10-09 06:50:00,3
2019-10-09 06:51:00,1
2019-10-09 06:52:00,10
2019-10-09 06:53:00,9
2019-10-09 06:54:00,5
2019-10-09 06:56:00,3
2019-10-09 06:57:00,1
2019-10-09 06:58:00,10
2019-10-09 06:59:00,9
2019-10-09 07:00:00,9
2019-10-09 07:01:00,13
2019-10-09 07:02:00,21
2019-10-09 07:03:00,20
2019-10-09 07:04:00,11
2019-10-09 07:05:00,2
2019-10-09 07:06:00,1
2019-10-09 07:08:00,3
2019-10-09 07:09:00,12
2019-10-09 07:10:00,12
2019-10-09 07:13:00,3
2019-10-09 07:14:00,4
2019-10-09 07:15:00,2
2019-10-09 07:16:00,4
2019-10-09 07:17:00,8
2019-10-09 07:19:00,2
2019-10-09 07:20:00,1
2019-10-09 07:23:00,1
2019-10-09 07:24:00,5
2019-10-09 07:25:00,8
2019-10-09 07:26:00,11
2019-10-09 07:27:00,9
2019-10-09 07:28:00,9
2019-10-09 07:29:00,11
2019-10-09 07:30:00,11
2019-10-09 07:31:00,10
2019-10-09 07:32:00,3
2019-10-09 07:33:00,3
2019-10-09 07:34:00,4
2019-10-09 07:35:00,9
2019-10-09 07:36:00,10
2019-10-09 07:37:00,11
2019-10-09 07:38:00,14
2019-10-09 07:39:00,16
2019-10-09 07:40:00,2
2019-10-09 07:41:00,9
2019-10-09 07:42:00,9
2019-10-09 07:46:00,2
2019-10-09 07:47:00,2
2019-10-09 07:50:00,2
2019-10-09 07:51:00,3
2019-10-09 07:52:00,1
2019-10-09 07:53:00,4
2019-10-09 07:54:00,14
2019-10-09 07:55:00,25
2019-10-09 07:56:00,31
2019-10-09 07:57:00,34
2019-10-09 07:58:00,28
2019-10-09 07:59:00,5
2019-10-09 08:00:00,1
2019-10-09 08:01:00,2
2019-10-09 08:02:00,1
2019-10-09 08:09:00,1
2019-10-09 08:12:00,1
2019-10-09 08:13:00,2
2019-10-09 08:14:00,2
2019-10-09 08:15:00,2
2019-10-09 08:16:00,1
2019-10-09 08:17:00,5
2019-10-09 08:18:00,7
2019-10-09 08:19:00,14
2019-10-09 08:20:00,14
2019-10-09 08:21:00,26
2019-10-09 08:22:00,11
2019-10-09 08:23:00,11
2019-10-09 08:24:00,6
2019-10-09 08:27:00,1
2019-10-09 08:28:00,11
2019-10-09 08:29:00,10
2019-10-09 08:30:00,11
2019-10-09 08:31:00,11
2019-10-09 08:32:00,3
2019-10-09 08:34:00,2
2019-10-09 08:35:00,9
2019-10-09 08:36:00,1
2019-10-09 08:37:00,4
2019-10-09 08:38:00,3
2019-10-09 08:39:00,1
2019-10-09 08:40:00,8
2019-10-09 08:41:00,12
2019-10-09 08:42:00,3
2019-10-09 08:43:00,2
2019-10-09 08:44:00,5
2019-10-09 08:45:00,26
2019-10-09 08:46:00,25
2019-10-09 08:47:00,19
2019-10-09 08:48:00,3
2019-10-09 08:49:00,11
2019-10-09 08:50:00,9
2019-10-09 08:51:00,5
2019-10-09 08:52:00,2
2019-10-09 08:53:00,2
2019-10-09 08:54:00,2
2019-10-09 08:55:00,11
2019-10-09 08:56:00,10
2019-10-09 08:57:00,10
2019-10-09 08:58:00,11
2019-10-09 08:59:00,10
2019-10-09 09:00:00,14
2019-10-09 09:01:00,15
2019-10-09 09:02:00,35
2019-10-09 09:03:00,15
2019-10-09 09:04:00,12
2019-10-09 09:05:00,9
2019-10-09 09:06:00,2
2019-10-09 09:07:00,9
2019-10-09 09:08:00,14
2019-10-09 09:09:00,14
2019-10-09 09:10:00,10
2019-10-09 09:11:00,11
2019-10-09 09:12:00,17
2019-10-09 09:13:00,19
2019-10-09 09:14:00,9
2019-10-09 09:17:00,4
2019-10-09 09:18:00,11
2019-10-09 09:19:00,9
2019-10-09 09:20:00,16
2019-10-09 09:21:00,24
2019-10-09 09:22:00,15
2019-10-09 09:23:00,9
2019-10-09 09:24:00,2
2019-10-09 09:25:00,1
2019-10-09 09:26:00,1
2019-10-09 09:27:00,13
2019-10-09 09:28:00,17
2019-10-09 09:29:00,14
2019-10-09 09:30:00,5
2019-10-09 09:31:00,1
2019-10-09 09:32:00,7
2019-10-09 09:33:00,12
2019-10-09 09:34:00,9
2019-10-09 09:36:00,2
2019-10-09 09:37:00,4
2019-10-09 09:40:00,3
2019-10-09 09:41:00,4
2019-10-09 09:42:00,6
2019-10-09 09:43:00,11
2019-10-09 09:44:00,12
2019-10-09 09:45:00,12
2019-10-09 09:46:00,13
2019-10-09 09:47:00,7
2019-10-09 09:48:00,12
2019-10-09 09:49:00,6
2019-10-09 09:50:00,4
2019-10-09 09:56:00,3
2019-10-09 09:57:00,5
2019-10-09 09:58:00,13
2019-10-09 09:59:00,12
2019-10-09 10:08:00,2
2019-10-09 10:09:00,2
2019-10-09 10:10:00,2
2019-10-09 10:11:00,20
2019-10-09 10:12:00,3
2019-10-09 10:13:00,9
2019-10-09 10:14:00,21
2019-10-09 10:17:00,2
2019-10-09 10:18:00,1
2019-10-09 10:19:00,2
2019-10-09 10:20:00,15
2019-10-09 10:21:00,16
2019-10-09 10:22:00,15
2019-10-09 10:23:00,15
2019-10-09 10:24:00,3
2019-10-09 10:26:00,4
2019-10-09 10:27:00,3
2019-10-09 10:28:00,1
2019-10-09 10:29:00,4
2019-10-09 10:31:00,6
2019-10-09 10:32:00,23
2019-10-09 10:33:00,20
2019-10-09 10:34:00,25
2019-10-09 10:35:00,17
2019-10-09 10:36:00,12
2019-10-09 10:37:00,10
2019-10-09 10:38:00,16
2019-10-09 10:39:00,16
2019-10-09 10:40:00,11
2019-10-09 10:41:00,10
2019-10-09 10:42:00,2
2019-10-09 10:45:00,1
2019-10-09 10:47:00,8
2019-10-09 10:48:00,11
2019-10-09 10:49:00,10
2019-10-09 10:50:00,9
2019-10-09 10:51:00,16
2019-10-09 10:52:00,20
2019-10-09 10:53:00,23
2019-10-09 10:54:00,21
2019-10-09 10:55:00,26
2019-10-09 10:56:00,13
2019-10-09 10:57:00,5
2019-10-09 10:58:00,4
2019-10-09 10:59:00,8
2019-10-09 11:00:00,28
2019-10-09 11:01:00,16
2019-10-09 11:02:00,6
2019-10-09 11:03:00,10
2019-10-09 11:04:00,9
2019-10-09 11:05:00,3
2019-10-09 11:06:00,1
2019-10-09 11:07:00,1
2019-10-09 11:08:00,1
2019-10-09 11:09:00,2
2019-10-09 11:18:00,2
2019-10-09 11:19:00,2
2019-10-09 11:20:00,5
2019-10-09 11:21:00,2
2019-10-09 11:22:00,66
2019-10-09 11:23:00,101
2019-10-09 11:24:00,114
2019-10-09 11:25:00,60
2019-10-09 11:26:00,78
2019-10-09 11:27:00,146
2019-10-09 11:28:00,159
2019-10-09 11:29:00,190
2019-10-09 11:30:00,129
2019-10-09 11:31:00,119
2019-10-09 11:32:00,115
2019-10-09 11:33:00,47
2019-10-09 11:34:00,152
2019-10-09 11:35:00,113
2019-10-09 11:36:00,175
2019-10-09 11:37:00,138
2019-10-09 11:38:00,157
2019-10-09 11:39:00,123
2019-10-09 11:40:00,94
2019-10-09 11:41:00,60
2019-10-09 11:42:00,123
2019-10-09 11:43:00,169
2019-10-09 11:44:00,162
2019-10-09 11:45:00,137
2019-10-09 11:46:00,198
2019-10-09 11:47:00,196
2019-10-09 11:48:00,125
2019-10-09 11:49:00,159
2019-10-09 11:50:00,116
2019-10-09 11:51:00,137
2019-10-09 11:52:00,111
2019-10-09 11:53:00,20
2019-10-09 11:54:00,125
2019-10-09 11:55:00,169
2019-10-09 11:56:00,147
2019-10-09 11:57:00,83
2019-10-09 12:00:00,4
2019-10-09 12:01:00,10
2019-10-09 12:02:00,11
2019-10-09 12:03:00,5
2019-10-09 12:04:00,10
2019-10-09 12:05:00,14
2019-10-09 12:06:00,20
2019-10-09 12:07:00,15
2019-10-09 12:08:00,15
2019-10-09 12:09:00,23
2019-10-09 12:10:00,18
2019-10-09 12:11:00,1
2019-10-09 12:12:00,9
2019-10-09 12:13:00,15
2019-10-09 12:14:00,2
2019-10-09 12:15:00,7
2019-10-09 12:16:00,14
2019-10-09 12:17:00,13
2019-10-09 12:18:00,20
2019-10-09 12:19:00,22
2019-10-09 12:20:00,25
2019-10-09 12:21:00,30
2019-10-09 12:22:00,20
2019-10-09 12:23:00,4
2019-10-09 12:24:00,2
2019-10-09 12:25:00,2
2019-10-09 12:27:00,1
2019-10-09 12:28:00,1
2019-10-09 12:29:00,2
2019-10-09 12:31:00,3
2019-10-09 12:32:00,2
2019-10-09 12:33:00,9
2019-10-09 12:34:00,7
2019-10-09 12:35:00,3
2019-10-09 12:36:00,4
2019-10-09 12:37:00,12
2019-10-09 12:38:00,4
2019-10-09 12:39:00,2
2019-10-09 12:40:00,20
2019-10-09 12:41:00,39
2019-10-09 12:42:00,16
2019-10-09 12:43:00,19
2019-10-09 12:44:00,22
2019-10-09 12:45:00,14
2019-10-09 12:46:00,11
2019-10-09 12:47:00,2
2019-10-09 12:48:00,2
2019-10-09 12:49:00,5
2019-10-09 12:50:00,14
2019-10-09 12:51:00,22
2019-10-09 12:52:00,14
2019-10-09 12:53:00,11
2019-10-09 12:54:00,11
2019-10-09 12:55:00,11
2019-10-09 12:56:00,7
2019-10-09 12:57:00,2
2019-10-09 12:58:00,3
2019-10-09 12:59:00,21
2019-10-09 13:00:00,33
2019-10-09 13:01:00,24
2019-10-09 13:02:00,13
2019-10-09 13:03:00,24
2019-10-09 13:04:00,25
2019-10-09 13:05:00,15
2019-10-09 13:06:00,9
2019-10-09 13:07:00,14
2019-10-09 13:08:00,27
2019-10-09 13:09:00,15
2019-10-09 13:10:00,22
2019-10-09 13:11:00,33
2019-10-09 13:12:00,27
2019-10-09 13:13:00,4
2019-10-09 13:14:00,12
2019-10-09 13:15:00,12
2019-10-09 13:16:00,15
2019-10-09 13:17:00,11
2019-10-09 13:18:00,16
2019-10-09 13:19:00,13
2019-10-09 13:20:00,7
2019-10-09 13:21:00,10
2019-10-09 13:22:00,4
2019-10-09 13:23:00,8
2019-10-09 13:24:00,12
2019-10-09 13:25:00,18
2019-10-09 13:26:00,13
2019-10-09 13:27:00,12
2019-10-09 13:28:00,13
2019-10-09 13:29:00,12
2019-10-09 13:30:00,18
2019-10-09 13:31:00,11
2019-10-09 13:32:00,5
2019-10-09 13:33:00,4
2019-10-09 13:34:00,7
2019-10-09 13:35:00,13
2019-10-09 13:36:00,16
2019-10-09 13:38:00,4
2019-10-09 13:39:00,6
2019-10-09 13:40:00,12
2019-10-09 13:41:00,13
2019-10-09 13:42:00,14
2019-10-09 13:43:00,5
2019-10-09 13:44:00,1
2019-10-09 13:45:00,4
2019-10-09 13:46:00,1
2019-10-09 13:47:00,3
2019-10-09 13:48:00,3
2019-10-09 13:49:00,8
2019-10-09 13:50:00,13
2019-10-09 13:51:00,6
2019-10-09 13:52:00,1
2019-10-09 13:54:00,9
2019-10-09 13:55:00,10
2019-10-09 13:56:00,11
2019-10-09 13:57:00,12
2019-10-09 13:58:00,13
2019-10-09 13:59:00,9
2019-10-09 14:00:00,1
2019-10-09 14:04:00,4
2019-10-09 14:07:00,3
2019-10-09 14:08:00,1
2019-10-09 14:10:00,10
2019-10-09 14:11:00,3
2019-10-09 14:12:00,15
2019-10-09 14:13:00,10
2019-10-09 14:14:00,12
2019-10-09 14:15:00,25
2019-10-09 14:16:00,11
2019-10-09 14:17:00,12
2019-10-09 14:18:00,17
2019-10-09 14:19:00,22
2019-10-09 14:20:00,26
2019-10-09 14:21:00,21
2019-10-09 14:22:00,9
2019-10-09 14:23:00,5
2019-10-09 14:24:00,14
2019-10-09 14:25:00,11
2019-10-09 14:26:00,14
2019-10-09 14:27:00,25
2019-10-09 14:28:00,21
2019-10-09 14:29:00,21
2019-10-09 14:30:00,13
2019-10-09 14:31:00,14
2019-10-09 14:32:00,11
2019-10-09 14:33:00,2
2019-10-09 14:34:00,2
2019-10-09 14:35:00,6
2019-10-09 14:36:00,4
2019-10-09 14:37:00,7
2019-10-09 14:38:00,14
2019-10-09 14:39:00,31
2019-10-09 14:40:00,34
2019-10-09 14:41:00,17
2019-10-09 14:42:00,13
2019-10-09 14:43:00,11
2019-10-09 14:44:00,15
2019-10-09 14:45:00,20
2019-10-09 14:46:00,15
2019-10-09 14:47:00,1
2019-10-09 14:48:00,11
2019-10-09 14:49:00,8
2019-10-09 14:50:00,6
2019-10-09 14:52:00,1
2019-10-09 14:55:00,3
2019-10-09 14:57:00,8
2019-10-09 15:01:00,4
2019-10-09 15:02:00,8
2019-10-09 15:03:00,10
2019-10-09 15:04:00,10
2019-10-09 15:05:00,9
2019-10-09 15:06:00,3
2019-10-09 15:07:00,14
2019-10-09 15:08:00,20
2019-10-09 15:09:00,18
2019-10-09 15:10:00,15
2019-10-09 15:11:00,12
2019-10-09 15:12:00,8
2019-10-09 15:13:00,13
2019-10-09 15:14:00,2
2019-10-09 15:15:00,3
2019-10-09 15:16:00,14
2019-10-09 15:17:00,7
2019-10-09 15:18:00,4
2019-10-09 15:19:00,2
2019-10-09 15:20:00,4
2019-10-09 15:21:00,2
2019-10-09 15:22:00,5
2019-10-09 15:25:00,1
2019-10-09 15:27:00,2
2019-10-09 15:28:00,1
2019-10-09 15:29:00,2
2019-10-09 15:30:00,5
2019-10-09 15:31:00,6
2019-10-09 15:32:00,4
2019-10-09 15:33:00,2
2019-10-09 15:34:00,1
2019-10-09 15:35:00,1
2019-10-09 15:36:00,1
2019-10-09 15:37:00,1
2019-10-09 15:39:00,3
2019-10-09 15:40:00,1
2019-10-09 15:41:00,4
2019-10-09 15:42:00,5
2019-10-09 15:43:00,9
2019-10-09 15:44:00,15
2019-10-09 15:45:00,12
2019-10-09 15:46:00,12
2019-10-09 15:47:00,9
2019-10-09 15:48:00,4
2019-10-09 15:49:00,9
2019-10-09 15:50:00,1
2019-10-09 15:51:00,5
2019-10-09 15:53:00,2
2019-10-09 15:54:00,7
2019-10-09 15:55:00,6
2019-10-09 15:57:00,1
2019-10-09 15:58:00,2
2019-10-09 15:59:00,8
2019-10-09 16:00:00,7
2019-10-09 16:01:00,9
2019-10-09 16:02:00,4
2019-10-09 16:03:00,4
2019-10-09 16:04:00,5
2019-10-09 16:05:00,7
2019-10-09 16:06:00,1
2019-10-09 16:08:00,9
2019-10-09 16:09:00,1
2019-10-09 16:10:00,2
2019-10-09 16:13:00,7
2019-10-09 16:15:00,4
2019-10-09 16:16:00,2
2019-10-09 16:17:00,9
2019-10-09 16:18:00,13
2019-10-09 16:19:00,3
2019-10-09 16:20:00,2
2019-10-09 16:21:00,4
2019-10-09 16:22:00,15
2019-10-09 16:23:00,6
2019-10-09 16:24:00,10
2019-10-09 16:25:00,15
2019-10-09 16:26:00,13
2019-10-09 16:27:00,19
2019-10-09 16:28:00,30
2019-10-09 16:29:00,16
2019-10-09 16:30:00,12
2019-10-09 16:31:00,26
2019-10-09 16:32:00,18
2019-10-09 16:33:00,8
2019-10-09 16:34:00,8
2019-10-09 16:35:00,13
2019-10-09 16:36:00,15
2019-10-09 16:37:00,18
2019-10-09 16:38:00,13
2019-10-09 16:39:00,12
2019-10-09 16:40:00,6
2019-10-09 16:41:00,4
2019-10-09 16:42:00,5
2019-10-09 16:43:00,7
2019-10-09 16:44:00,9
2019-10-09 16:45:00,12
2019-10-09 16:46:00,12
2019-10-09 16:47:00,4
2019-10-09 16:48:00,9
2019-10-09 16:49:00,5
2019-10-09 16:50:00,4
2019-10-09 16:51:00,4
2019-10-09 16:52:00,1
2019-10-09 16:53:00,3
2019-10-09 16:54:00,7
2019-10-09 16:55:00,9
2019-10-09 16:56:00,8
2019-10-09 16:57:00,4
2019-10-09 16:58:00,5
2019-10-09 16:59:00,1
2019-10-09 17:00:00,7
2019-10-09 17:01:00,4
2019-10-09 17:02:00,3
2019-10-09 17:03:00,6
2019-10-09 17:04:00,10
2019-10-09 17:05:00,11
2019-10-09 17:06:00,4
2019-10-09 17:07:00,5
2019-10-09 17:08:00,11
2019-10-09 17:09:00,11
2019-10-09 17:10:00,13
2019-10-09 17:11:00,2
2019-10-09 17:13:00,5
2019-10-09 17:14:00,8
2019-10-09 17:15:00,1
2019-10-09 17:16:00,1
2019-10-09 17:17:00,9
2019-10-09 17:18:00,8
2019-10-09 17:19:00,14
2019-10-09 17:20:00,15
2019-10-09 17:21:00,9
2019-10-09 17:22:00,11
2019-10-09 17:23:00,5
2019-10-09 17:24:00,1
2019-10-09 17:25:00,6
2019-10-09 17:26:00,4
2019-10-09 17:27:00,2
2019-10-09 17:28:00,9
2019-10-09 17:29:00,9
2019-10-09 17:30:00,7
2019-10-09 17:31:00,4
2019-10-09 17:32:00,4
2019-10-09 17:33:00,1
2019-10-09 17:34:00,6
2019-10-09 17:35:00,5
2019-10-09 17:36:00,8
2019-10-09 17:37:00,5
2019-10-09 17:38:00,14
2019-10-09 17:39:00,10
2019-10-09 17:40:00,3
2019-10-09 17:41:00,5
2019-10-09 17:42:00,4
2019-10-09 17:43:00,8
2019-10-09 17:44:00,13
2019-10-09 17:45:00,10
2019-10-09 17:46:00,7
2019-10-09 17:47:00,13
2019-10-09 17:48:00,16
2019-10-09 17:49:00,5
2019-10-09 17:50:00,9
2019-10-09 17:51:00,8
2019-10-09 17:52:00,4
2019-10-09 17:53:00,9
2019-10-09 17:54:00,7
2019-10-09 17:55:00,14
2019-10-09 17:56:00,10
2019-10-09 17:57:00,9
2019-10-09 17:58:00,13
2019-10-09 17:59:00,16
2019-10-09 18:00:00,5
2019-10-09 18:01:00,8
2019-10-09 18:02:00,9
2019-10-09 18:03:00,3
2019-10-09 18:04:00,3
2019-10-09 18:05:00,7
2019-10-09 18:06:00,4
2019-10-09 18:07:00,5
2019-10-09 18:08:00,6
2019-10-09 18:09:00,3
2019-10-09 18:10:00,3
2019-10-09 18:11:00,8
2019-10-09 18:12:00,19
2019-10-09 18:13:00,15
2019-10-09 18:14:00,16
2019-10-09 18:15:00,26
2019-10-09 18:16:00,23
2019-10-09 18:17:00,17
2019-10-09 18:18:00,9
2019-10-09 18:19:00,6
2019-10-09 18:20:00,4
2019-10-09 18:21:00,4
2019-10-09 18:22:00,2
2019-10-09 18:24:00,4
2019-10-09 18:25:00,3
2019-10-09 18:27:00,13
2019-10-09 18:28:00,12
2019-10-09 18:29:00,5
2019-10-09 18:30:00,1
2019-10-09 18:31:00,2
2019-10-09 18:32:00,1
2019-10-09 18:33:00,3
2019-10-09 18:34:00,8
2019-10-09 18:35:00,2
2019-10-09 18:36:00,3
2019-10-09 18:37:00,4
2019-10-09 18:38:00,7
2019-10-09 18:40:00,21
2019-10-09 18:41:00,7
2019-10-09 18:42:00,3
2019-10-09 18:43:00,3
2019-10-09 18:44:00,4
2019-10-09 18:45:00,1
2019-10-09 18:46:00,1
2019-10-09 18:47:00,8
2019-10-09 18:48:00,8
2019-10-09 18:49:00,10
2019-10-09 18:50:00,14
2019-10-09 18:51:00,11
2019-10-09 18:52:00,4
2019-10-09 18:55:00,7
2019-10-09 18:56:00,15
2019-10-09 18:57:00,14
2019-10-09 18:58:00,14
2019-10-09 18:59:00,9
2019-10-09 19:00:00,6
2019-10-09 19:01:00,7
2019-10-09 19:02:00,16
2019-10-09 19:03:00,8
2019-10-09 19:04:00,3
2019-10-09 19:05:00,1
2019-10-09 19:06:00,1
